Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSY,HSY,HSY,HSY,HSY,HSY
Date,,,,,,
2013-07-24,71.51763916015625,92.87000274658203,93.86000061035156,92.79000091552734,93.72000122070312,737100
2013-07-25,72.31083679199219,93.9000015258789,94.0,92.12000274658203,93.0,884800
2013-07-26,72.74207305908203,94.45999908447266,94.52999877929688,93.08999633789062,93.44999694824219,563300
2013-07-29,73.1347885131836,94.97000122070312,95.23999786376953,94.47000122070312,94.51000213623047,654300
2013-07-30,72.76516723632812,94.48999786376953,95.41999816894531,94.27999877929688,95.0,561400
2013-07-31,73.05779266357422,94.87000274658203,94.93000030517578,94.2699966430664,94.79000091552734,910800
2013-08-01,74.65957641601562,96.94999694824219,97.0,95.37000274658203,95.4800033569336,1482500
2013-08-02,74.8752212524414,97.2300033569336,97.2300033569336,96.12000274658203,97.05000305175781,1093900
2013-08-05,75.02923583984375,97.43000030517578,97.58999633789062,96.51000213623047,97.01000213623047,877000
2013-08-06,75.22941589355469,97.69000244140625,97.94000244140625,97.0999984741211,97.4000015258789,710600
2013-08-07,74.69038391113281,96.98999786376953,97.61000061035156,96.86000061035156,97.4800033569336,647500
2013-08-08,75.00611114501953,97.4000015258789,97.63999938964844,96.69000244140625,97.08999633789062,585800
2013-08-09,75.12162780761719,97.55000305175781,98.0,97.16000366210938,97.4000015258789,738100
2013-08-12,74.59796142578125,96.87000274658203,97.08000183105469,96.31999969482422,97.0,486100
2013-08-13,74.95220184326172,97.33000183105469,97.55000305175781,96.66000366210938,97.06999969482422,432500
2013-08-14,73.99732208251953,96.08999633789062,97.4800033569336,96.06999969482422,97.4800033569336,639000
2013-08-15,73.47366333007812,95.41000366210938,95.98999786376953,95.22000122070312,95.36000061035156,728900
2013-08-16,73.28883361816406,95.16999816894531,95.76000213623047,94.54000091552734,95.11000061035156,727100
2013-08-19,72.8344955444336,94.58000183105469,95.33999633789062,94.48999786376953,95.2300033569336,773900
2013-08-20,73.3504638671875,95.25,95.69000244140625,94.61000061035156,94.63999938964844,592600
2013-08-21,72.5106201171875,93.68000030517578,94.94000244140625,93.47000122070312,94.72000122070312,526600
2013-08-22,72.7118911743164,93.94000244140625,94.29000091552734,93.26000213623047,93.80000305175781,651100
2013-08-23,73.8961410522461,95.47000122070312,95.63999938964844,93.86000061035156,94.1500015258789,781300
2013-08-26,72.262939453125,93.36000061035156,95.52999877929688,93.36000061035156,95.5199966430664,731200
2013-08-27,71.32637023925781,92.1500015258789,93.05999755859375,92.12999725341797,92.80999755859375,586700
2013-08-28,70.49818420410156,91.08000183105469,92.11000061035156,91.0,91.93000030517578,1038500
2013-08-29,70.76908874511719,91.43000030517578,91.86000061035156,90.23999786376953,90.77999877929688,973700
2013-08-30,71.17156982421875,91.94999694824219,92.13999938964844,91.08999633789062,91.61000061035156,644800
2013-09-03,70.46719360351562,91.04000091552734,92.94000244140625,90.6500015258789,92.77999877929688,579800
2013-09-04,70.42850494384766,90.98999786376953,91.0999984741211,90.26000213623047,91.01000213623047,915100
2013-09-05,69.80926513671875,90.19000244140625,91.11000061035156,90.01000213623047,90.83999633789062,881900
2013-09-06,70.2349853515625,90.73999786376953,91.2300033569336,89.27999877929688,90.30000305175781,939600
2013-09-09,70.59102630615234,91.19999694824219,91.2300033569336,90.31999969482422,90.41000366210938,816200
2013-09-10,70.81550598144531,91.48999786376953,91.97000122070312,91.19999694824219,91.48999786376953,724300
2013-09-11,70.91612243652344,91.62000274658203,91.7300033569336,90.79000091552734,91.51000213623047,708900
2013-09-12,70.59878540039062,91.20999908447266,91.88999938964844,91.11000061035156,91.61000061035156,644200
2013-09-13,70.88516235351562,91.58000183105469,91.9800033569336,91.38999938964844,91.62999725341797,549700
2013-09-16,71.75980377197266,92.70999908447266,93.08999633789062,92.2699966430664,92.62999725341797,623600
2013-09-17,72.4332504272461,93.58000183105469,93.80000305175781,92.76000213623047,92.83999633789062,653300
2013-09-18,72.92860412597656,94.22000122070312,94.23999786376953,92.58000183105469,93.48999786376953,546100
2013-09-19,72.59577178955078,93.79000091552734,94.31999969482422,92.94000244140625,94.25,606300
2013-09-20,72.44869232177734,93.5999984741211,93.94999694824219,93.41999816894531,93.77999877929688,756500
2013-09-23,72.10812377929688,93.16000366210938,93.44999694824219,92.30999755859375,93.31999969482422,599600
2013-09-24,71.85269927978516,92.83000183105469,93.58000183105469,92.56999969482422,93.11000061035156,659500
2013-09-25,71.3495864868164,92.18000030517578,93.08999633789062,92.12000274658203,93.0,645100
2013-09-26,72.06942749023438,93.11000061035156,93.12999725341797,92.2300033569336,92.41000366210938,632500
2013-09-27,71.98429870605469,93.0,93.12000274658203,92.2699966430664,92.66999816894531,527200
2013-09-30,71.59727478027344,92.5,92.80000305175781,92.05000305175781,92.5999984741211,582000
2013-10-01,71.65918731689453,92.58000183105469,92.69999694824219,91.8499984741211,92.2699966430664,438900
2013-10-02,71.22574615478516,92.0199966430664,92.58999633789062,91.04000091552734,92.58999633789062,634300
2013-10-03,70.46719360351562,91.04000091552734,91.94000244140625,90.69999694824219,91.69000244140625,573400
2013-10-04,71.03225708007812,91.7699966430664,91.91000366210938,90.55000305175781,90.9000015258789,602700
2013-10-07,70.87742614746094,91.56999969482422,91.95999908447266,91.12000274658203,91.48999786376953,497000
2013-10-08,71.22574615478516,92.0199966430664,93.2699966430664,91.30999755859375,91.58000183105469,846600
2013-10-09,70.93934631347656,91.6500015258789,92.38999938964844,91.30999755859375,92.08999633789062,476900
2013-10-10,72.57256317138672,93.76000213623047,93.7699966430664,92.2300033569336,92.30000305175781,717000
2013-10-11,72.71961212158203,93.94999694824219,93.95999908447266,93.12999725341797,93.45999908447266,359800
2013-10-14,72.38676452636719,93.5199966430664,93.66000366210938,92.83999633789062,93.4800033569336,374400
2013-10-15,72.1623306274414,93.2300033569336,93.75,92.91000366210938,93.25,570100
2013-10-16,73.35430908203125,94.7699966430664,94.7699966430664,93.47000122070312,93.56999969482422,787200
2013-10-17,73.71037292480469,95.2300033569336,95.52999877929688,94.41999816894531,94.55999755859375,604400
2013-10-18,74.32959747314453,96.02999877929688,96.06999969482422,94.13999938964844,95.0999984741211,998500
2013-10-21,73.92708587646484,95.51000213623047,96.31999969482422,94.83000183105469,96.0999984741211,731300
2013-10-22,75.09586334228516,97.0199966430664,97.43000030517578,95.51000213623047,95.58999633789062,825500
2013-10-23,74.96427917480469,96.8499984741211,97.55000305175781,96.44000244140625,96.8499984741211,771100
2013-10-24,74.62374877929688,96.41000366210938,96.63999938964844,94.58000183105469,96.5,1107400
2013-10-25,75.16553497314453,97.11000061035156,97.20999908447266,96.0199966430664,96.72000122070312,544200
2013-10-28,77.51085662841797,100.13999938964844,100.26000213623047,96.87000274658203,97.0,1577300
2013-10-29,78.0990982055664,100.9000015258789,101.0,99.7699966430664,100.08999633789062,695000
2013-10-30,77.35601043701172,99.94000244140625,101.37000274658203,99.69000244140625,101.05999755859375,660500
2013-10-31,76.81419372558594,99.23999786376953,100.23999786376953,98.93000030517578,100.0,569400
2013-11-01,76.7909927368164,99.20999908447266,99.98999786376953,98.62999725341797,99.3499984741211,573100
2013-11-04,76.51231384277344,98.8499984741211,99.87999725341797,98.41000366210938,99.37000274658203,529800
2013-11-05,77.02318572998047,99.51000213623047,99.97000122070312,98.5199966430664,98.75,721400
2013-11-06,76.9612808227539,99.43000030517578,99.98999786376953,99.19999694824219,99.6500015258789,582100
2013-11-07,74.84818267822266,96.69999694824219,99.5199966430664,96.58999633789062,99.31999969482422,1056500
2013-11-08,75.50611114501953,97.55000305175781,97.58000183105469,96.2300033569336,96.66999816894531,604700
2013-11-11,74.93331146240234,96.80999755859375,97.81999969482422,96.62999725341797,97.55000305175781,466000
2013-11-12,74.98749542236328,96.87999725341797,96.94000244140625,96.04000091552734,96.3499984741211,521300
2013-11-13,75.715087890625,97.81999969482422,97.83000183105469,96.12999725341797,96.22000122070312,590500
2013-11-14,76.35752868652344,98.6500015258789,98.68000030517578,97.52999877929688,97.9000015258789,448300
2013-11-15,76.28787231445312,98.55999755859375,98.95999908447266,97.70999908447266,98.81999969482422,553600
2013-11-18,75.46739196777344,97.5,98.8499984741211,97.1500015258789,98.62999725341797,620900
2013-11-19,74.63919067382812,96.43000030517578,97.18000030517578,96.4000015258789,97.16000366210938,866700
2013-11-20,73.50910949707031,94.97000122070312,96.75,94.91000366210938,96.37999725341797,1342900
2013-11-21,74.50104522705078,95.76000213623047,96.0999984741211,94.51000213623047,94.55000305175781,668700
2013-11-22,74.91339874267578,96.29000091552734,96.30000305175781,95.05000305175781,95.91000366210938,771100
2013-11-25,74.68000793457031,95.98999786376953,96.91999816894531,95.91000366210938,96.5,395700
2013-11-26,75.4035415649414,96.91999816894531,97.2699966430664,95.86000061035156,96.33999633789062,967300
2013-11-27,76.02595520019531,97.72000122070312,97.8499984741211,96.55999755859375,97.0,686800
2013-11-29,75.3802261352539,96.88999938964844,98.16000366210938,96.56999969482422,97.66999816894531,323700
2013-12-02,75.06901550292969,96.48999786376953,97.05999755859375,96.08000183105469,96.73999786376953,524800
2013-12-03,75.50469970703125,97.05000305175781,97.29000091552734,96.29000091552734,96.29000091552734,636300
2013-12-04,75.26348876953125,96.73999786376953,96.88999938964844,95.88999938964844,96.58000183105469,475800
2013-12-05,74.5244140625,95.79000091552734,96.73999786376953,95.69000244140625,96.55999755859375,706800
2013-12-06,75.59025573730469,97.16000366210938,97.2699966430664,96.41999816894531,96.5999984741211,816300
2013-12-09,75.44245147705078,96.97000122070312,97.8499984741211,96.56999969482422,97.1500015258789,453100
2013-12-10,74.34547424316406,95.55999755859375,96.7300033569336,95.47000122070312,96.7300033569336,553200
2013-12-11,74.50885009765625,95.7699966430664,96.36000061035156,95.37999725341797,95.80999755859375,959700
2013-12-12,73.87864685058594,94.95999908447266,95.8499984741211,94.83000183105469,95.43000030517578,525300
2013-12-13,73.7853012084961,94.83999633789062,95.66000366210938,94.6500015258789,95.19999694824219,655400
2013-12-16,73.76195526123047,94.80999755859375,95.88999938964844,94.5,95.25,560400
2013-12-17,73.21737670898438,94.11000061035156,95.26000213623047,93.1500015258789,94.97000122070312,751000
2013-12-18,74.53218841552734,95.80000305175781,95.80000305175781,93.5,94.13999938964844,868600
2013-12-19,74.89002990722656,96.26000213623047,96.38999938964844,95.02999877929688,95.81999969482422,693700
2013-12-20,74.92118072509766,96.30000305175781,96.81999969482422,95.91999816894531,96.37999725341797,675700
2013-12-23,74.34547424316406,95.55999755859375,96.81999969482422,95.05000305175781,96.58999633789062,564900
2013-12-24,74.64888000488281,95.94999694824219,96.22000122070312,95.38999938964844,95.55000305175781,174300
2013-12-26,75.045654296875,96.45999908447266,96.45999908447266,95.87999725341797,96.19000244140625,260400
2013-12-27,74.90564727783203,96.27999877929688,96.97000122070312,96.19000244140625,96.5,314700
2013-12-30,75.90145874023438,97.55999755859375,97.69999694824219,96.30000305175781,96.37999725341797,513900
2013-12-31,75.64472198486328,97.2300033569336,97.8499984741211,96.8499984741211,97.66000366210938,381700
2014-01-02,74.63331604003906,95.93000030517578,97.18000030517578,95.9000015258789,97.18000030517578,753500
2014-01-03,74.53999328613281,95.80999755859375,96.19000244140625,95.4800033569336,95.91000366210938,785800
2014-01-06,74.32991790771484,95.54000091552734,96.22000122070312,95.18000030517578,95.83000183105469,738800
2014-01-07,75.46578979492188,97.0,97.48999786376953,95.80000305175781,95.80000305175781,1212100
2014-01-08,76.04148864746094,97.73999786376953,98.9000015258789,97.05999755859375,97.83000183105469,1493700
2014-01-09,75.96372985839844,97.63999938964844,98.02999877929688,97.20999908447266,97.79000091552734,829500
2014-01-10,76.13485717773438,97.86000061035156,98.48999786376953,97.61000061035156,97.66999816894531,865200
2014-01-13,76.12705993652344,97.8499984741211,98.72000122070312,97.36000061035156,97.62000274658203,876500
2014-01-14,76.76502227783203,98.66999816894531,98.70999908447266,97.75,97.8499984741211,859800
2014-01-15,76.39938354492188,98.19999694824219,98.87000274658203,97.9000015258789,98.87000274658203,938700
2014-01-16,77.41077423095703,99.5,99.55000305175781,97.83000183105469,98.19999694824219,814200
2014-01-17,76.6950454711914,98.58000183105469,99.5999984741211,98.38999938964844,99.5999984741211,731000
2014-01-21,76.82728576660156,98.75,99.4000015258789,97.80999755859375,99.1500015258789,558700
2014-01-22,77.66754150390625,99.83000183105469,99.9800033569336,98.75,98.75,633300
2014-01-23,77.27853393554688,99.33000183105469,99.66999816894531,98.7699966430664,99.19000244140625,791500
2014-01-24,76.33715057373047,98.12000274658203,99.27999877929688,98.05999755859375,98.72000122070312,1012000
2014-01-27,75.82365417480469,97.45999908447266,98.4000015258789,97.02999877929688,98.16999816894531,1137700
2014-01-28,76.85063171386719,98.77999877929688,99.25,97.23999786376953,97.2699966430664,1082300
2014-01-29,75.24794006347656,96.72000122070312,98.08999633789062,96.5,97.98999786376953,1680500
2014-01-30,77.21629333496094,99.25,99.47000122070312,96.7699966430664,97.70999908447266,1051100
2014-01-31,77.33299255371094,99.4000015258789,99.81999969482422,97.88999938964844,98.12999725341797,1154700
2014-02-03,76.20488739013672,97.94999694824219,99.3499984741211,97.66000366210938,98.97000122070312,2078900
2014-02-04,77.79976654052734,100.0,100.22000122070312,98.13999938964844,98.25,2087500
2014-02-05,78.3521499633789,100.70999908447266,101.33999633789062,98.94000244140625,99.41999816894531,1937600
2014-02-06,78.26655578613281,100.5999984741211,101.43000030517578,99.87000274658203,100.79000091552734,972700
2014-02-07,78.09542846679688,100.37999725341797,101.30000305175781,100.30000305175781,100.93000030517578,1237600
2014-02-10,79.3324203491211,101.97000122070312,102.0999984741211,100.02999877929688,100.4000015258789,1110300
2014-02-11,80.71729278564453,103.75,103.8499984741211,101.58000183105469,101.81999969482422,1179300
2014-02-12,80.07930755615234,102.93000030517578,104.68000030517578,102.62999725341797,103.70999908447266,1157500
2014-02-13,80.9195327758789,104.01000213623047,104.0999984741211,102.51000213623047,102.58000183105469,756700
2014-02-14,81.9076156616211,105.27999877929688,105.45999908447266,103.83000183105469,104.0,1016000
2014-02-18,82.4366455078125,105.95999908447266,106.0,104.61000061035156,104.83999633789062,1091800
2014-02-19,82.74006652832031,106.3499984741211,107.1500015258789,105.19999694824219,105.75,1565700
2014-02-20,83.79813385009766,107.70999908447266,108.47000122070312,106.16999816894531,106.2300033569336,1491000
2014-02-21,84.16934204101562,107.69999694824219,108.05999755859375,106.20999908447266,107.0999984741211,1257300
2014-02-24,84.4585189819336,108.06999969482422,108.69000244140625,107.16999816894531,107.41999816894531,1412400
2014-02-25,83.44255065917969,106.7699966430664,108.16999816894531,106.54000091552734,107.69999694824219,2007600
