Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PAYX,PAYX,PAYX,PAYX,PAYX,PAYX
Date,,,,,,
2009-03-25,13.856293678283691,23.6200008392334,24.100000381469727,23.110000610351562,23.600000381469727,9881700
2009-03-26,15.18209171295166,25.8799991607666,26.030000686645508,23.75,24.350000381469727,11474200
2009-03-27,14.871176719665527,25.350000381469727,25.809999465942383,25.18000030517578,25.5,5113500
2009-03-30,14.77145004272461,25.18000030517578,25.34000015258789,24.889999389648438,25.170000076293945,4643500
2009-03-31,15.058900833129883,25.670000076293945,26.049999237060547,25.25,25.329999923706055,4885600
2009-04-01,15.064767837524414,25.68000030517578,25.809999465942383,24.93000030517578,25.15999984741211,5684600
2009-04-02,15.622074127197266,26.6299991607666,26.920000076293945,26.010000228881836,26.149999618530273,5178700
2009-04-03,16.038583755493164,27.34000015258789,27.360000610351562,26.489999771118164,26.899999618530273,5235200
2009-04-06,15.786335945129395,26.90999984741211,27.239999771118164,26.530000686645508,26.93000030517578,3984800
2009-04-07,15.352219581604004,26.170000076293945,26.489999771118164,25.950000762939453,26.360000610351562,4311600
2009-04-08,15.569271087646484,26.540000915527344,26.65999984741211,26.010000228881836,26.190000534057617,3648500
2009-04-09,15.844988822937012,27.010000228881836,27.059999465942383,26.739999771118164,27.010000228881836,3384300
2009-04-13,15.85672664642334,27.030000686645508,27.15999984741211,26.690000534057617,26.920000076293945,4134800
2009-04-14,15.61033821105957,26.610000610351562,26.959999084472656,26.479999542236328,26.75,2488400
2009-04-15,15.698333740234375,26.760000228881836,26.81999969482422,26.31999969482422,26.5,2928700
2009-04-16,16.16763687133789,27.559999465942383,27.65999984741211,26.790000915527344,27.149999618530273,3556200
2009-04-17,16.079639434814453,27.40999984741211,27.6299991607666,27.09000015258789,27.6299991607666,3419600
2009-04-20,15.645538330078125,26.670000076293945,27.0,26.530000686645508,26.979999542236328,2812100
2009-04-21,16.020984649658203,27.309999465942383,27.3799991607666,26.40999984741211,26.5,4473300
2009-04-22,15.956450462341309,27.200000762939453,27.68000030517578,26.850000381469727,27.100000381469727,2852100
2009-04-23,15.809799194335938,26.950000762939453,26.959999084472656,26.399999618530273,26.770000457763672,3378200
2009-04-24,16.108980178833008,27.459999084472656,27.600000381469727,26.850000381469727,27.040000915527344,2966300
2009-04-27,15.733531951904297,26.81999969482422,27.3799991607666,26.670000076293945,26.739999771118164,4685300
2009-04-28,15.821528434753418,26.969999313354492,27.170000076293945,26.350000381469727,26.969999313354492,2657500
2009-04-29,16.284421920776367,27.440000534057617,27.729999542236328,26.84000015258789,27.010000228881836,3522800
2009-04-30,16.02923011779785,27.010000228881836,27.739999771118164,26.84000015258789,26.950000762939453,3832800
2009-05-01,15.981762886047363,26.93000030517578,27.190000534057617,26.739999771118164,26.760000228881836,2102000
2009-05-04,16.183536529541016,27.270000457763672,27.56999969482422,26.93000030517578,27.260000228881836,3691200
2009-05-05,16.409046173095703,27.649999618530273,27.719999313354492,27.219999313354492,27.239999771118164,3427800
2009-05-06,16.545541763305664,27.8799991607666,28.049999237060547,27.25,27.809999465942383,3268700
2009-05-07,16.047040939331055,27.040000915527344,28.200000762939453,26.8700008392334,27.149999618530273,4258100
2009-05-08,16.539602279663086,27.8700008392334,28.06999969482422,27.110000610351562,27.34000015258789,4845300
2009-05-11,16.361572265625,27.56999969482422,27.989999771118164,27.270000457763672,27.56999969482422,2639600
2009-05-12,16.426851272583008,27.68000030517578,27.850000381469727,27.270000457763672,27.739999771118164,3234700
2009-05-13,15.916478157043457,26.81999969482422,27.479999542236328,26.6200008392334,27.3700008392334,3231200
2009-05-14,15.880873680114746,26.760000228881836,27.049999237060547,26.649999618530273,26.8700008392334,3360500
2009-05-15,15.857124328613281,26.719999313354492,27.040000915527344,26.5,26.719999313354492,2584400
2009-05-18,16.37937355041504,27.600000381469727,27.600000381469727,26.75,27.0,2779900
2009-05-19,16.21913719177246,27.329999923706055,27.600000381469727,27.079999923706055,27.600000381469727,2045900
2009-05-20,16.207279205322266,27.309999465942383,27.84000015258789,27.280000686645508,27.610000610351562,2223000
2009-05-21,15.76218318939209,26.559999465942383,27.06999969482422,26.25,26.860000610351562,4122400
2009-05-22,15.797783851623535,26.6200008392334,27.010000228881836,26.510000228881836,26.6299991607666,2414900
2009-05-26,16.314098358154297,27.489999771118164,27.559999465942383,26.25,26.260000228881836,3666300
2009-05-27,15.981762886047363,26.93000030517578,27.559999465942383,26.8700008392334,27.420000076293945,3531000
2009-05-28,16.124191284179688,27.170000076293945,27.3799991607666,26.59000015258789,27.15999984741211,2660200
2009-05-29,16.225080490112305,27.34000015258789,27.3700008392334,26.68000030517578,27.270000457763672,3395200
2009-06-01,16.88974952697754,28.459999084472656,28.559999465942383,27.600000381469727,28.18000030517578,4269600
2009-06-02,16.759187698364258,28.239999771118164,28.600000381469727,28.15999984741211,28.56999969482422,4259900
2009-06-03,16.290353775024414,27.450000762939453,28.3799991607666,27.260000228881836,28.100000381469727,5725900
2009-06-04,16.290353775024414,27.450000762939453,27.780000686645508,27.15999984741211,27.780000686645508,4319400
2009-06-05,16.420913696289062,27.670000076293945,27.90999984741211,27.389999389648438,27.8799991607666,3198500
2009-06-08,16.355632781982422,27.559999465942383,27.8700008392334,27.260000228881836,27.56999969482422,2099300
2009-06-09,16.409046173095703,27.649999618530273,27.760000228881836,27.360000610351562,27.649999618530273,2180200
2009-06-10,16.52773666381836,27.850000381469727,28.030000686645508,27.5,27.899999618530273,2990600
2009-06-11,16.806663513183594,28.31999969482422,28.649999618530273,27.860000610351562,27.889999389648438,3914600
2009-06-12,16.361572265625,27.56999969482422,27.969999313354492,26.950000762939453,27.8799991607666,5551600
2009-06-15,16.17759895324707,27.260000228881836,27.329999923706055,26.940000534057617,27.219999313354492,4169800
2009-06-16,16.070777893066406,27.079999923706055,27.469999313354492,27.06999969482422,27.3700008392334,4090200
2009-06-17,15.958015441894531,26.889999389648438,27.209999084472656,26.850000381469727,27.100000381469727,5585200
2009-06-18,15.904613494873047,26.799999237060547,26.8799991607666,26.420000076293945,26.5,5494000
2009-06-19,15.851201057434082,26.709999084472656,27.110000610351562,26.540000915527344,27.06999969482422,5182100
2009-06-22,15.679092407226562,26.420000076293945,26.68000030517578,26.219999313354492,26.40999984741211,4557800
2009-06-23,15.512927055358887,26.139999389648438,26.420000076293945,25.90999984741211,26.309999465942383,5991800
2009-06-24,15.851201057434082,26.709999084472656,26.780000686645508,26.299999237060547,26.350000381469727,4950700
2009-06-25,14.871997833251953,25.059999465942383,25.3799991607666,24.059999465942383,25.229999542236328,16720500
2009-06-26,15.115312576293945,25.469999313354492,25.530000686645508,24.729999542236328,24.8700008392334,6630800
2009-06-29,15.061895370483398,25.3799991607666,25.6200008392334,24.90999984741211,25.260000228881836,6709400
2009-06-30,14.955079078674316,25.200000762939453,25.68000030517578,25.049999237060547,25.40999984741211,5618800
2009-07-01,15.186531066894531,25.59000015258789,25.889999389648438,25.1299991607666,25.270000457763672,4720000
2009-07-02,14.735506057739258,24.829999923706055,25.360000610351562,24.65999984741211,25.360000610351562,5498700
2009-07-06,14.877935409545898,25.06999969482422,25.110000610351562,24.670000076293945,24.739999771118164,3564100
2009-07-07,14.40316390991211,24.270000457763672,25.139999389648438,24.219999313354492,24.940000534057617,3930000
2009-07-08,14.474386215209961,24.389999389648438,24.520000457763672,24.209999084472656,24.40999984741211,4477100
2009-07-09,14.367563247680664,24.209999084472656,24.520000457763672,24.010000228881836,24.520000457763672,3408300
2009-07-10,14.3912935256958,24.25,24.420000076293945,24.0,24.18000030517578,3108000
2009-07-13,14.610876083374023,24.6200008392334,24.6299991607666,23.84000015258789,24.280000686645508,3238000
2009-07-14,14.622749328613281,24.639999389648438,24.639999389648438,24.290000915527344,24.610000610351562,2985100
2009-07-15,15.014423370361328,25.299999237060547,25.3700008392334,24.610000610351562,24.850000381469727,5107600
2009-07-16,15.044096946716309,25.350000381469727,25.440000534057617,24.93000030517578,25.18000030517578,4783500
2009-07-17,15.050031661987305,25.360000610351562,25.479999542236328,25.059999465942383,25.479999542236328,2704000
2009-07-20,15.192462921142578,25.600000381469727,25.610000610351562,25.260000228881836,25.329999923706055,3374200
2009-07-21,15.216198921203613,25.639999389648438,25.780000686645508,25.25,25.739999771118164,3601200
2009-07-22,15.16872501373291,25.559999465942383,25.690000534057617,25.25,25.59000015258789,2545800
2009-07-23,15.483263969421387,26.09000015258789,26.239999771118164,25.260000228881836,25.260000228881836,3982500
2009-07-24,15.548532485961914,26.200000762939453,26.229999542236328,25.81999969482422,25.959999084472656,2301800
2009-07-27,15.732505798339844,26.510000228881836,26.530000686645508,26.049999237060547,26.299999237060547,3128000
2009-07-28,15.803723335266113,26.6299991607666,26.829999923706055,26.280000686645508,26.31999969482422,3720600
2009-07-29,16.00550079345703,26.969999313354492,27.0,26.450000762939453,26.579999923706055,4704000
2009-07-30,15.825389862060547,26.360000610351562,26.959999084472656,26.200000762939453,26.959999084472656,5312500
2009-07-31,15.909440040588379,26.5,26.729999542236328,26.25,26.399999618530273,3176900
2009-08-03,15.909440040588379,26.5,26.709999084472656,26.010000228881836,26.5,4850700
2009-08-04,16.041515350341797,26.719999313354492,26.850000381469727,26.229999542236328,26.489999771118164,4211400
2009-08-05,15.8734130859375,26.440000534057617,26.700000762939453,26.149999618530273,26.68000030517578,3501100
2009-08-06,15.741340637207031,26.219999313354492,26.5,26.100000381469727,26.450000762939453,3716500
2009-08-07,16.68990707397461,27.799999237060547,27.8700008392334,26.579999923706055,26.75,5791100
2009-08-10,16.55782127380371,27.579999923706055,28.0,27.34000015258789,27.760000228881836,3417200
2009-08-11,16.43775749206543,27.3799991607666,27.59000015258789,27.170000076293945,27.440000534057617,2096600
2009-08-12,16.725927352905273,27.860000610351562,28.079999923706055,27.170000076293945,27.940000534057617,2883800
2009-08-13,16.96006202697754,28.25,28.299999237060547,27.899999618530273,28.219999313354492,3212200
2009-08-14,16.821985244750977,28.020000457763672,28.299999237060547,27.649999618530273,28.229999542236328,3150600
2009-08-17,16.413742065429688,27.34000015258789,27.850000381469727,27.290000915527344,27.510000228881836,3005900
2009-08-18,16.545812606811523,27.559999465942383,27.690000534057617,27.360000610351562,27.520000457763672,1956500
2009-08-19,16.701906204223633,27.81999969482422,27.899999618530273,27.309999465942383,27.350000381469727,1876200
2009-08-20,16.809974670410156,28.0,28.0,27.6299991607666,27.969999313354492,2310800
2009-08-21,17.050119400024414,28.399999618530273,28.639999389648438,27.770000457763672,28.200000762939453,3845200
2009-08-24,17.122159957885742,28.520000457763672,28.639999389648438,28.280000686645508,28.3799991607666,2153400
2009-08-25,17.074125289916992,28.440000534057617,28.739999771118164,28.350000381469727,28.56999969482422,2620200
2009-08-26,16.97807502746582,28.280000686645508,28.40999984741211,28.059999465942383,28.299999237060547,3180700
2009-08-27,17.062124252319336,28.420000076293945,28.479999542236328,27.940000534057617,28.25,2453100
2009-08-28,17.062124252319336,28.420000076293945,28.700000762939453,28.149999618530273,28.510000228881836,2037900
2009-08-31,16.984079360961914,28.290000915527344,28.389999389648438,28.0,28.329999923706055,2266200
2009-09-01,16.503793716430664,27.489999771118164,28.450000762939453,27.3799991607666,28.450000762939453,4621400
2009-09-02,16.503793716430664,27.489999771118164,27.719999313354492,27.31999969482422,27.389999389648438,2740100
2009-09-03,16.647878646850586,27.729999542236328,27.760000228881836,27.15999984741211,27.540000915527344,2664800
2009-09-04,16.833986282348633,28.040000915527344,28.100000381469727,27.549999237060547,27.799999237060547,3077700
2009-09-08,16.803970336914062,27.989999771118164,28.270000457763672,27.75,28.170000076293945,2898400
2009-09-09,16.984079360961914,28.290000915527344,28.3799991607666,27.559999465942383,28.0,3171900
2009-09-10,17.062124252319336,28.420000076293945,28.43000030517578,28.0,28.329999923706055,1953000
2009-09-11,17.152175903320312,28.56999969482422,28.639999389648438,28.260000228881836,28.3799991607666,2148100
2009-09-14,17.35029411315918,28.899999618530273,28.899999618530273,28.389999389648438,28.5,2373800
2009-09-15,17.272254943847656,28.770000457763672,28.8799991607666,28.530000686645508,28.8799991607666,1686000
2009-09-16,17.67449378967285,29.440000534057617,29.56999969482422,28.670000076293945,28.75,3255100
2009-09-17,17.854598999023438,29.739999771118164,29.81999969482422,29.290000915527344,29.479999542236328,3806200
2009-09-18,17.81857681274414,29.68000030517578,29.979999542236328,29.389999389648438,29.979999542236328,4754700
2009-09-21,17.932641983032227,29.8700008392334,30.18000030517578,29.5,29.719999313354492,3161400
2009-09-22,18.430936813354492,30.700000762939453,30.75,29.770000457763672,30.100000381469727,4154800
2009-09-23,18.63505744934082,31.040000915527344,31.540000915527344,30.510000228881836,30.59000015258789,6939500
2009-09-24,17.488372802734375,29.1299991607666,30.399999618530273,28.899999618530273,30.020000457763672,9366300
2009-09-25,17.27825164794922,28.780000686645508,29.360000610351562,28.440000534057617,29.25,5145000
2009-09-28,17.584442138671875,29.290000915527344,29.459999084472656,28.889999389648438,28.979999542236328,3201300
2009-09-29,17.32027816772461,28.850000381469727,29.350000381469727,28.809999465942383,29.149999618530273,3451200
2009-09-30,17.440351486206055,29.049999237060547,29.139999389648438,28.5,28.899999618530273,3805800
2009-10-01,17.038110733032227,28.3799991607666,29.020000457763672,28.209999084472656,28.799999237060547,4066300
2009-10-02,16.84599494934082,28.059999465942383,28.3799991607666,27.90999984741211,28.139999389648438,3323000
2009-10-05,16.984079360961914,28.290000915527344,28.309999465942383,27.850000381469727,28.030000686645508,2173400
2009-10-06,17.158184051513672,28.579999923706055,28.84000015258789,28.299999237060547,28.510000228881836,3443300
2009-10-07,17.19420051574707,28.639999389648438,28.68000030517578,28.3799991607666,28.530000686645508,2136000
