Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STZ,STZ,STZ,STZ,STZ,STZ
Date,,,,,,
2009-04-17,10.235250473022461,11.65999984741211,11.739999771118164,11.550000190734863,11.600000381469727,2520300
2009-04-20,9.98946475982666,11.380000114440918,11.65999984741211,11.3100004196167,11.600000381469727,1340400
2009-04-21,10.068465232849121,11.470000267028809,11.579999923706055,11.239999771118164,11.239999771118164,2091500
2009-04-22,9.770012855529785,11.130000114440918,11.479999542236328,11.130000114440918,11.319999694824219,2170800
2009-04-23,9.76123332977295,11.119999885559082,11.180000305175781,10.949999809265137,11.09000015258789,1709100
2009-04-24,9.699782371520996,11.050000190734863,11.180000305175781,10.960000038146973,11.180000305175781,1935100
2009-04-27,9.629563331604004,10.970000267028809,11.140000343322754,10.890000343322754,10.949999809265137,1552700
2009-04-28,9.612005233764648,10.949999809265137,11.029999732971191,10.850000381469727,10.970000267028809,1731200
2009-04-29,9.857792854309082,11.229999542236328,11.34000015258789,10.890000343322754,11.010000228881836,3109300
2009-04-30,10.173802375793457,11.59000015258789,11.829999923706055,11.300000190734863,11.329999923706055,3109000
2009-05-01,10.19135856628418,11.609999656677246,11.680000305175781,11.5,11.609999656677246,2433000
2009-05-04,10.384479522705078,11.829999923706055,11.890000343322754,11.5600004196167,11.729999542236328,1903200
2009-05-05,10.603927612304688,12.079999923706055,12.319999694824219,11.869999885559082,11.899999618530273,3614200
2009-05-06,10.744379997253418,12.239999771118164,12.3100004196167,11.899999618530273,12.180000305175781,3744800
2009-05-07,10.682931900024414,12.170000076293945,12.430000305175781,12.100000381469727,12.300000190734863,2288700
2009-05-08,10.972610473632812,12.5,12.569999694824219,12.0,12.3100004196167,2324100
2009-05-11,10.753153800964355,12.25,12.550000190734863,12.229999542236328,12.489999771118164,1520200
2009-05-12,10.63904094696045,12.119999885559082,12.390000343322754,12.010000228881836,12.289999961853027,1531400
2009-05-13,10.217691421508789,11.640000343322754,11.979999542236328,11.609999656677246,11.960000038146973,2131500
2009-05-14,10.305474281311035,11.739999771118164,11.859999656677246,11.529999732971191,11.640000343322754,1566800
2009-05-15,10.44592571258545,11.899999618530273,12.020000457763672,11.720000267028809,11.75,1676800
2009-05-18,10.54248046875,12.010000228881836,12.050000190734863,11.789999961853027,11.960000038146973,1386300
2009-05-19,10.814604759216309,12.319999694824219,12.479999542236328,12.0,12.039999961853027,1860200
2009-05-20,10.375700950622559,11.819999694824219,12.460000038146973,11.800000190734863,12.430000305175781,3012600
2009-05-21,9.954352378845215,11.34000015258789,11.800000190734863,11.25,11.800000190734863,3573000
2009-05-22,9.884126663208008,11.260000228881836,11.380000114440918,11.140000343322754,11.329999923706055,1685300
2009-05-26,10.112358093261719,11.520000457763672,11.579999923706055,11.149999618530273,11.149999618530273,2570400
2009-05-27,10.068465232849121,11.470000267028809,11.8100004196167,11.460000038146973,11.510000228881836,1849800
2009-05-28,10.024574279785156,11.420000076293945,11.579999923706055,11.149999618530273,11.550000190734863,2239200
2009-05-29,10.147468566894531,11.5600004196167,11.65999984741211,11.3100004196167,11.40999984741211,2581300
2009-06-01,10.577593803405762,12.050000190734863,12.15999984741211,11.619999885559082,11.729999542236328,3587600
2009-06-02,10.674154281616211,12.15999984741211,12.399999618530273,12.0,12.050000190734863,3414500
2009-06-03,10.4985933303833,11.960000038146973,12.140000343322754,11.920000076293945,12.140000343322754,2167300
2009-06-04,10.902384757995605,12.420000076293945,12.489999771118164,11.970000267028809,12.039999961853027,3402700
2009-06-05,10.718048095703125,12.210000038146973,12.720000267028809,12.1899995803833,12.529999732971191,3308600
2009-06-08,10.911163330078125,12.430000305175781,12.850000381469727,12.369999885559082,12.59000015258789,3192000
2009-06-09,10.937494277954102,12.460000038146973,12.569999694824219,12.390000343322754,12.399999618530273,2431300
2009-06-10,11.332511901855469,12.90999984741211,12.930000305175781,12.40999984741211,12.520000457763672,4194400
2009-06-11,11.71874713897705,13.350000381469727,13.6899995803833,12.960000038146973,12.979999542236328,5215600
2009-06-12,11.788969993591309,13.430000305175781,13.5,13.210000038146973,13.300000190734863,2293800
2009-06-15,11.420292854309082,13.010000228881836,13.380000114440918,12.84000015258789,13.359999656677246,2482200
2009-06-16,11.411515235900879,13.0,13.100000381469727,12.880000114440918,13.100000381469727,2374700
2009-06-17,11.271063804626465,12.84000015258789,13.039999961853027,12.770000457763672,13.0,2218300
2009-06-18,11.429068565368652,13.020000457763672,13.069999694824219,12.75,12.84000015258789,2146600
2009-06-19,11.393959045410156,12.979999542236328,13.119999885559082,12.949999809265137,13.119999885559082,2828000
2009-06-22,11.130613327026367,12.680000305175781,12.970000267028809,12.569999694824219,12.829999923706055,2047000
2009-06-23,11.034052848815918,12.569999694824219,12.779999732971191,12.460000038146973,12.699999809265137,2723600
2009-06-24,10.86727523803711,12.380000114440918,12.729999542236328,12.239999771118164,12.710000038146973,2592000
2009-06-25,10.972610473632812,12.5,12.520000457763672,12.119999885559082,12.319999694824219,2432300
2009-06-26,10.779491424560547,12.279999732971191,12.579999923706055,12.1899995803833,12.489999771118164,3825100
2009-06-29,10.963830947875977,12.489999771118164,12.520000457763672,12.199999809265137,12.329999923706055,2004500
2009-06-30,11.130613327026367,12.680000305175781,12.9399995803833,12.329999923706055,12.470000267028809,4111700
2009-07-01,11.946976661682129,13.609999656677246,14.1899995803833,13.020000457763672,13.180000305175781,6197500
2009-07-02,11.630966186523438,13.25,13.5600004196167,12.859999656677246,13.5600004196167,4219400
2009-07-06,12.043535232543945,13.720000267028809,13.819999694824219,13.109999656677246,13.239999771118164,3534400
2009-07-07,11.525629043579102,13.130000114440918,13.779999732971191,13.079999923706055,13.6899995803833,2931400
2009-07-08,11.297401428222656,12.869999885559082,13.199999809265137,12.699999809265137,13.109999656677246,2540800
2009-07-09,11.130613327026367,12.680000305175781,12.970000267028809,12.420000076293945,12.930000305175781,3192700
2009-07-10,10.928718566894531,12.449999809265137,12.710000038146973,12.350000381469727,12.579999923706055,2396000
2009-07-13,11.042832374572754,12.579999923706055,12.65999984741211,12.25,12.510000228881836,2288500
2009-07-14,11.113059043884277,12.65999984741211,12.6899995803833,12.5,12.609999656677246,2574000
2009-07-15,11.455406188964844,13.050000190734863,13.09000015258789,12.699999809265137,12.800000190734863,2997900
2009-07-16,11.358844757080078,12.9399995803833,13.100000381469727,12.710000038146973,13.039999961853027,1914500
2009-07-17,11.060391426086426,12.600000381469727,13.020000457763672,12.5,12.899999618530273,2721400
2009-07-20,11.271063804626465,12.84000015258789,12.859999656677246,12.59000015258789,12.619999885559082,2956000
2009-07-21,11.253504753112793,12.819999694824219,12.920000076293945,12.600000381469727,12.890000343322754,2218000
2009-07-22,11.376401901245117,12.960000038146973,13.020000457763672,12.680000305175781,12.770000457763672,2427800
2009-07-23,11.7626371383667,13.399999618530273,13.479999542236328,12.880000114440918,12.880000114440918,2342600
2009-07-24,11.745080947875977,13.380000114440918,13.5600004196167,13.220000267028809,13.350000381469727,1345700
2009-07-27,11.7626371383667,13.399999618530273,13.4399995803833,13.109999656677246,13.34000015258789,1264700
2009-07-28,11.7626371383667,13.399999618530273,13.510000228881836,13.220000267028809,13.34000015258789,1807000
2009-07-29,11.788969993591309,13.430000305175781,13.510000228881836,13.260000228881836,13.289999961853027,1797900
2009-07-30,12.01720142364502,13.6899995803833,13.84000015258789,13.460000038146973,13.510000228881836,1480500
2009-07-31,11.990866661071777,13.65999984741211,13.789999961853027,13.449999809265137,13.6899995803833,2420400
2009-08-03,12.13131332397461,13.819999694824219,13.850000381469727,13.520000457763672,13.739999771118164,2035200
2009-08-04,12.385879516601562,14.109999656677246,14.220000267028809,13.770000457763672,13.84000015258789,2140000
2009-08-05,12.35076904296875,14.069999694824219,14.229999542236328,13.779999732971191,14.149999618530273,1704400
2009-08-06,12.324434280395508,14.039999961853027,14.270000457763672,13.890000343322754,14.140000343322754,1629200
2009-08-07,12.333211898803711,14.050000190734863,14.300000190734863,14.0,14.180000305175781,1893800
2009-08-10,12.438549041748047,14.170000076293945,14.170000076293945,13.869999885559082,13.90999984741211,1420000
2009-08-11,12.22787857055664,13.930000305175781,14.100000381469727,13.819999694824219,14.100000381469727,1708300
2009-08-12,12.412219047546387,14.140000343322754,14.25,13.859999656677246,13.869999885559082,1630700
2009-08-13,12.587778091430664,14.34000015258789,14.359999656677246,13.890000343322754,14.100000381469727,2921400
2009-08-14,12.780896186828613,14.5600004196167,14.680000305175781,14.210000038146973,14.3100004196167,3309000
2009-08-17,12.640442848205566,14.399999618530273,14.5,14.239999771118164,14.279999732971191,2233300
2009-08-18,12.245429992675781,13.949999809265137,14.75,13.869999885559082,14.40999984741211,2937400
2009-08-19,12.183981895446777,13.880000114440918,13.9399995803833,13.6899995803833,13.84000015258789,2892900
2009-08-20,12.482440948486328,14.220000267028809,14.25,13.789999961853027,13.869999885559082,2215100
2009-08-21,13.00912857055664,14.819999694824219,14.850000381469727,14.1899995803833,14.34000015258789,2211100
2009-08-24,13.123241424560547,14.949999809265137,14.979999542236328,14.8100004196167,14.930000305175781,2237700
2009-08-25,13.167131423950195,15.0,15.130000114440918,14.880000114440918,14.899999618530273,2825100
2009-08-26,13.193466186523438,15.029999732971191,15.199999809265137,14.930000305175781,15.0,2209400
2009-08-27,13.000349044799805,14.8100004196167,14.970000267028809,14.569999694824219,14.920000076293945,1597300
2009-08-28,13.263689994812012,15.109999656677246,15.140000343322754,14.8100004196167,14.869999885559082,2021900
2009-08-31,12.982791900634766,14.789999961853027,15.079999923706055,14.779999732971191,15.0,1305300
2009-09-01,12.701891899108887,14.470000267028809,15.100000381469727,14.390000343322754,14.710000038146973,2033500
2009-09-02,12.88623046875,14.680000305175781,14.779999732971191,14.359999656677246,14.460000038146973,1828900
2009-09-03,13.167131423950195,15.0,15.039999961853027,14.529999732971191,14.680000305175781,2871400
2009-09-04,13.386582374572754,15.25,15.260000228881836,14.880000114440918,15.0,2384900
2009-09-08,13.465583801269531,15.34000015258789,15.529999732971191,15.1899995803833,15.329999923706055,2667700
2009-09-09,13.254911422729492,15.100000381469727,15.510000228881836,15.039999961853027,15.390000343322754,3308700
2009-09-10,13.175911903381348,15.010000228881836,15.119999885559082,14.720000267028809,14.960000038146973,3810800
2009-09-11,13.105682373046875,14.930000305175781,15.119999885559082,14.859999656677246,15.050000190734863,1232200
2009-09-14,13.30757999420166,15.15999984741211,15.210000038146973,14.699999809265137,14.930000305175781,1744500
2009-09-15,13.360248565673828,15.220000267028809,15.380000114440918,15.109999656677246,15.199999809265137,2954600
2009-09-16,13.84304428100586,15.770000457763672,15.84000015258789,15.149999618530273,15.300000190734863,2633300
2009-09-17,13.685039520263672,15.59000015258789,15.90999984741211,15.529999732971191,15.779999732971191,1491800
2009-09-18,13.649928092956543,15.550000190734863,15.779999732971191,15.40999984741211,15.729999542236328,1460400
2009-09-21,13.527033805847168,15.40999984741211,15.510000228881836,15.279999732971191,15.399999618530273,1188200
2009-09-22,13.807929992675781,15.729999542236328,15.84000015258789,15.34000015258789,15.520000457763672,2366900
2009-09-23,13.790373802185059,15.710000038146973,15.960000038146973,15.670000076293945,15.760000228881836,1753400
2009-09-24,13.57969856262207,15.470000267028809,15.899999618530273,15.350000381469727,15.739999771118164,1740800
2009-09-25,13.43047046661377,15.300000190734863,15.539999961853027,15.289999961853027,15.470000267028809,2513300
2009-09-28,13.597261428833008,15.489999771118164,15.680000305175781,15.25,15.390000343322754,2099400
2009-09-29,13.474361419677734,15.350000381469727,15.699999809265137,15.3100004196167,15.529999732971191,3070500
2009-09-30,13.29880142211914,15.149999618530273,15.470000267028809,14.770000457763672,15.380000114440918,5714800
2009-10-01,14.018609046936035,15.970000267028809,16.190000534057617,15.199999809265137,15.699999809265137,11924700
2009-10-02,13.84304428100586,15.770000457763672,15.890000343322754,15.520000457763672,15.819999694824219,3359700
2009-10-05,13.930826187133789,15.869999885559082,15.899999618530273,15.529999732971191,15.800000190734863,2647000
2009-10-06,14.220499992370605,16.200000762939453,16.489999771118164,15.770000457763672,15.869999885559082,3015300
2009-10-07,14.097606658935547,16.059999465942383,16.260000228881836,15.819999694824219,16.209999084472656,3618300
2009-10-08,14.220499992370605,16.200000762939453,16.260000228881836,15.9399995803833,16.15999984741211,2736600
2009-10-09,14.41362190246582,16.420000076293945,16.440000534057617,16.040000915527344,16.200000762939453,2326300
2009-10-12,14.554064750671387,16.579999923706055,16.809999465942383,16.200000762939453,16.3700008392334,2002400
2009-10-13,14.668183326721191,16.709999084472656,16.809999465942383,16.5,16.59000015258789,2491400
2009-10-14,14.64184856414795,16.68000030517578,16.940000534057617,16.56999969482422,16.889999389648438,1841200
2009-10-15,14.85252571105957,16.920000076293945,16.959999084472656,16.549999237060547,16.600000381469727,1912600
2009-10-16,14.43995475769043,16.450000762939453,16.90999984741211,16.450000762939453,16.860000610351562,2802100
2009-10-19,14.703293800354004,16.75,16.90999984741211,16.459999084472656,16.459999084472656,1704400
2009-10-20,14.694514274597168,16.739999771118164,16.959999084472656,16.639999389648438,16.850000381469727,2124300
2009-10-21,14.422398567199707,16.43000030517578,17.0,16.420000076293945,16.690000534057617,2096900
2009-10-22,14.510175704956055,16.530000686645508,16.549999237060547,16.149999618530273,16.43000030517578,2335800
2009-10-23,14.264392852783203,16.25,16.639999389648438,16.219999313354492,16.520000457763672,1721800
2009-10-26,14.220499992370605,16.200000762939453,16.670000076293945,16.040000915527344,16.219999313354492,1509800
