Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ORLY,ORLY,ORLY,ORLY,ORLY,ORLY
Date,,,,,,
2010-12-29,60.63999938964844,60.63999938964844,61.119998931884766,60.5,60.880001068115234,615500
2010-12-30,60.95000076293945,60.95000076293945,61.060001373291016,60.5,60.70000076293945,360700
2010-12-31,60.41999816894531,60.41999816894531,61.060001373291016,60.279998779296875,60.959999084472656,422000
2011-01-03,60.689998626708984,60.689998626708984,61.70000076293945,60.43000030517578,60.9900016784668,945100
2011-01-04,58.11000061035156,58.11000061035156,60.619998931884766,57.900001525878906,60.5099983215332,1658000
2011-01-05,58.27000045776367,58.27000045776367,58.59000015258789,57.38999938964844,58.040000915527344,1349100
2011-01-06,56.439998626708984,56.439998626708984,58.18000030517578,56.349998474121094,58.18000030517578,1342200
2011-01-07,56.43000030517578,56.43000030517578,56.709999084472656,56.02000045776367,56.63999938964844,1445400
2011-01-10,56.7599983215332,56.7599983215332,56.93000030517578,56.20000076293945,56.29999923706055,1455000
2011-01-11,56.25,56.25,57.4900016784668,56.22999954223633,56.83000183105469,1128000
2011-01-12,57.15999984741211,57.15999984741211,57.4900016784668,56.40999984741211,56.81999969482422,1041900
2011-01-13,56.709999084472656,56.709999084472656,57.150001525878906,56.619998931884766,57.150001525878906,760400
2011-01-14,57.310001373291016,57.310001373291016,57.310001373291016,56.45000076293945,56.66999816894531,852300
2011-01-18,56.90999984741211,56.90999984741211,57.91999816894531,56.68000030517578,57.45000076293945,836400
2011-01-19,57.400001525878906,57.400001525878906,57.61000061035156,56.470001220703125,56.650001525878906,1504500
2011-01-20,57.880001068115234,57.880001068115234,58.599998474121094,57.36000061035156,57.36000061035156,1198200
2011-01-21,57.5,57.5,58.04999923706055,57.02000045776367,58.029998779296875,1009200
2011-01-24,57.25,57.25,57.4900016784668,56.5099983215332,57.33000183105469,908500
2011-01-25,56.290000915527344,56.290000915527344,57.029998779296875,55.849998474121094,57.0,1073900
2011-01-26,56.9900016784668,56.9900016784668,57.029998779296875,55.599998474121094,56.29999923706055,1081500
2011-01-27,57.72999954223633,57.72999954223633,57.81999969482422,56.880001068115234,57.18000030517578,1212700
2011-01-28,56.5099983215332,56.5099983215332,57.77000045776367,56.439998626708984,57.63999938964844,1092500
2011-01-31,56.83000183105469,56.83000183105469,57.439998626708984,56.290000915527344,56.54999923706055,835400
2011-02-01,56.91999816894531,56.91999816894531,57.459999084472656,56.849998474121094,57.310001373291016,875600
2011-02-02,55.650001525878906,55.650001525878906,57.150001525878906,55.52000045776367,56.709999084472656,989800
2011-02-03,56.5,56.5,56.630001068115234,55.5,55.619998931884766,828700
2011-02-04,57.58000183105469,57.58000183105469,57.650001525878906,56.27000045776367,56.400001525878906,1051700
2011-02-07,57.7400016784668,57.7400016784668,57.97999954223633,57.5099983215332,57.58000183105469,773700
2011-02-08,58.209999084472656,58.209999084472656,58.22999954223633,57.52000045776367,57.66999816894531,790600
2011-02-09,58.310001373291016,58.310001373291016,58.5099983215332,57.79999923706055,58.09000015258789,819200
2011-02-10,57.38999938964844,57.38999938964844,58.0,56.52000045776367,58.0,1381500
2011-02-11,57.630001068115234,57.630001068115234,57.779998779296875,56.689998626708984,57.36000061035156,1061500
2011-02-14,57.33000183105469,57.33000183105469,57.630001068115234,56.63999938964844,57.310001373291016,974700
2011-02-15,57.70000076293945,57.70000076293945,57.70000076293945,56.900001525878906,57.25,956300
2011-02-16,58.279998779296875,58.279998779296875,59.349998474121094,57.959999084472656,59.09000015258789,1371100
2011-02-17,55.25,55.25,57.0,55.13999938964844,56.869998931884766,4410900
2011-02-18,55.25,55.25,55.91999816894531,54.720001220703125,54.939998626708984,1927900
2011-02-22,55.02000045776367,55.02000045776367,55.58000183105469,53.439998626708984,53.869998931884766,1980200
2011-02-23,54.41999816894531,54.41999816894531,55.22999954223633,54.040000915527344,54.88999938964844,1916000
2011-02-24,54.58000183105469,54.58000183105469,54.939998626708984,53.33000183105469,54.41999816894531,2543300
2011-02-25,55.34000015258789,55.34000015258789,55.43000030517578,54.599998474121094,54.63999938964844,1453600
2011-02-28,55.58000183105469,55.58000183105469,56.79999923706055,55.18000030517578,55.68000030517578,1439000
2011-03-01,55.150001525878906,55.150001525878906,55.959999084472656,54.849998474121094,55.619998931884766,1294200
2011-03-02,55.90999984741211,55.90999984741211,56.08000183105469,55.040000915527344,55.040000915527344,1007000
2011-03-03,56.54999923706055,56.54999923706055,56.790000915527344,55.7400016784668,56.150001525878906,838300
2011-03-04,56.380001068115234,56.380001068115234,56.66999816894531,55.869998931884766,56.34000015258789,704500
2011-03-07,55.380001068115234,55.380001068115234,56.83000183105469,55.380001068115234,56.65999984741211,1409900
2011-03-08,56.0,56.0,56.279998779296875,55.11000061035156,55.459999084472656,801500
2011-03-09,55.959999084472656,55.959999084472656,56.2599983215332,55.56999969482422,55.83000183105469,633700
2011-03-10,55.72999954223633,55.72999954223633,55.95000076293945,55.27000045776367,55.47999954223633,987300
2011-03-11,56.02000045776367,56.02000045776367,56.150001525878906,54.779998779296875,55.439998626708984,847500
2011-03-14,55.56999969482422,55.56999969482422,55.77000045776367,54.810001373291016,55.540000915527344,878400
2011-03-15,55.33000183105469,55.33000183105469,55.95000076293945,54.5,54.63999938964844,1062200
2011-03-16,55.06999969482422,55.06999969482422,55.58000183105469,54.560001373291016,54.970001220703125,1168800
2011-03-17,55.459999084472656,55.459999084472656,56.02000045776367,55.0,55.689998626708984,847200
2011-03-18,55.470001220703125,55.470001220703125,56.15999984741211,55.04999923706055,56.150001525878906,1754700
2011-03-21,56.45000076293945,56.45000076293945,57.290000915527344,56.029998779296875,56.130001068115234,981000
2011-03-22,56.5099983215332,56.5099983215332,56.58000183105469,56.040000915527344,56.31999969482422,847900
2011-03-23,57.130001068115234,57.130001068115234,57.31999969482422,55.79999923706055,56.369998931884766,562400
2011-03-24,57.88999938964844,57.88999938964844,58.279998779296875,57.189998626708984,57.40999984741211,682700
2011-03-25,58.119998931884766,58.119998931884766,58.5,57.790000915527344,57.9900016784668,642500
2011-03-28,56.720001220703125,56.720001220703125,58.54999923706055,56.709999084472656,58.34000015258789,799300
2011-03-29,56.83000183105469,56.83000183105469,57.0099983215332,56.5099983215332,56.779998779296875,830100
2011-03-30,57.849998474121094,57.849998474121094,57.88999938964844,56.959999084472656,57.31999969482422,585400
2011-03-31,57.459999084472656,57.459999084472656,57.97999954223633,56.81999969482422,57.79999923706055,1088200
2011-04-01,57.880001068115234,57.880001068115234,58.310001373291016,57.599998474121094,57.599998474121094,662700
2011-04-04,57.66999816894531,57.66999816894531,57.84000015258789,56.119998931884766,57.75,1451300
2011-04-05,58.22999954223633,58.22999954223633,59.09000015258789,57.52000045776367,57.52000045776367,1399700
2011-04-06,57.4900016784668,57.4900016784668,58.630001068115234,57.439998626708984,58.56999969482422,982100
2011-04-07,57.20000076293945,57.20000076293945,58.040000915527344,56.93000030517578,57.43000030517578,917300
2011-04-08,56.5,56.5,57.400001525878906,56.2599983215332,57.33000183105469,770200
2011-04-11,56.310001373291016,56.310001373291016,56.68000030517578,55.63999938964844,56.5,1159200
2011-04-12,56.04999923706055,56.04999923706055,56.59000015258789,55.9900016784668,56.099998474121094,848800
2011-04-13,55.380001068115234,55.380001068115234,55.599998474121094,54.97999954223633,55.150001525878906,1435700
2011-04-14,55.84000015258789,55.84000015258789,55.959999084472656,55.08000183105469,55.08000183105469,943000
2011-04-15,56.34000015258789,56.34000015258789,56.54999923706055,55.61000061035156,55.61000061035156,1077700
2011-04-18,56.779998779296875,56.779998779296875,56.869998931884766,55.470001220703125,55.70000076293945,974800
2011-04-19,56.63999938964844,56.63999938964844,56.95000076293945,56.220001220703125,56.720001220703125,578300
2011-04-20,58.09000015258789,58.09000015258789,58.099998474121094,57.2400016784668,57.290000915527344,891300
2011-04-21,58.029998779296875,58.029998779296875,58.2400016784668,57.54999923706055,58.09000015258789,565500
2011-04-25,58.06999969482422,58.06999969482422,58.20000076293945,57.54999923706055,58.099998474121094,529000
2011-04-26,57.970001220703125,57.970001220703125,59.209999084472656,57.77000045776367,59.209999084472656,1100000
2011-04-27,58.45000076293945,58.45000076293945,58.689998626708984,57.97999954223633,58.02000045776367,1203600
2011-04-28,58.54999923706055,58.54999923706055,58.97999954223633,57.27000045776367,58.88999938964844,1900000
2011-04-29,59.060001373291016,59.060001373291016,59.5,58.38999938964844,58.560001373291016,2111900
2011-05-02,59.54999923706055,59.54999923706055,59.88999938964844,59.220001220703125,59.27000045776367,1344400
2011-05-03,59.66999816894531,59.66999816894531,60.0,59.290000915527344,59.290000915527344,1300000
2011-05-04,59.650001525878906,59.650001525878906,60.2599983215332,59.36000061035156,59.599998474121094,1092900
2011-05-05,59.869998931884766,59.869998931884766,60.31999969482422,59.0,59.54999923706055,1300000
2011-05-06,59.70000076293945,59.70000076293945,60.599998474121094,59.70000076293945,60.31999969482422,795500
2011-05-09,59.65999984741211,59.65999984741211,59.970001220703125,59.29999923706055,59.66999816894531,585100
2011-05-10,60.2599983215332,60.2599983215332,60.29999923706055,59.709999084472656,59.75,793300
2011-05-11,60.77000045776367,60.77000045776367,60.86000061035156,59.959999084472656,60.060001373291016,1200000
2011-05-12,61.16999816894531,61.16999816894531,61.2400016784668,59.560001373291016,59.560001373291016,711000
2011-05-13,60.900001525878906,60.900001525878906,61.290000915527344,60.529998779296875,61.25,711100
2011-05-16,60.2599983215332,60.2599983215332,61.130001068115234,59.959999084472656,61.130001068115234,901000
2011-05-17,59.5099983215332,59.5099983215332,60.279998779296875,59.40999984741211,60.16999816894531,1221500
2011-05-18,60.189998626708984,60.189998626708984,60.220001220703125,59.20000076293945,59.369998931884766,1006400
2011-05-19,58.59000015258789,58.59000015258789,59.38999938964844,57.91999816894531,59.380001068115234,2633200
2011-05-20,57.88999938964844,57.88999938964844,58.41999816894531,57.619998931884766,58.41999816894531,2299900
2011-05-23,59.02000045776367,59.02000045776367,59.459999084472656,57.11000061035156,57.36000061035156,2200000
2011-05-24,59.16999816894531,59.16999816894531,59.900001525878906,59.04999923706055,59.380001068115234,1640000
2011-05-25,59.5,59.5,59.709999084472656,58.72999954223633,58.97999954223633,909100
2011-05-26,59.689998626708984,59.689998626708984,59.86000061035156,59.11000061035156,59.290000915527344,855800
2011-05-27,59.689998626708984,59.689998626708984,59.900001525878906,59.529998779296875,59.56999969482422,620500
2011-05-31,60.11000061035156,60.11000061035156,60.11000061035156,59.61000061035156,59.93000030517578,1634200
2011-06-01,59.5,59.5,60.34000015258789,59.43000030517578,59.900001525878906,1206100
2011-06-02,59.58000183105469,59.58000183105469,59.650001525878906,59.029998779296875,59.310001373291016,1199600
2011-06-03,58.9900016784668,58.9900016784668,59.369998931884766,58.790000915527344,59.0099983215332,1157700
2011-06-06,58.91999816894531,58.91999816894531,59.18000030517578,58.58000183105469,58.779998779296875,1443300
2011-06-07,59.4900016784668,59.4900016784668,59.7599983215332,58.900001525878906,59.0,1824200
2011-06-08,58.959999084472656,58.959999084472656,59.400001525878906,58.81999969482422,59.400001525878906,1512600
2011-06-09,59.79999923706055,59.79999923706055,59.900001525878906,58.709999084472656,58.959999084472656,974200
2011-06-10,59.27000045776367,59.27000045776367,59.75,59.220001220703125,59.75,1038900
2011-06-13,59.5,59.5,59.88999938964844,59.15999984741211,59.20000076293945,1017000
2011-06-14,60.08000183105469,60.08000183105469,60.5,59.47999954223633,59.7400016784668,1265200
2011-06-15,59.970001220703125,59.970001220703125,60.150001525878906,59.5099983215332,59.619998931884766,824000
2011-06-16,61.16999816894531,61.16999816894531,61.290000915527344,59.91999816894531,60.25,1350200
2011-06-17,62.02000045776367,62.02000045776367,62.45000076293945,61.540000915527344,61.900001525878906,2101000
2011-06-20,63.0,63.0,63.029998779296875,61.880001068115234,61.939998626708984,1085500
2011-06-21,63.75,63.75,63.75,62.54999923706055,63.15999984741211,1335500
2011-06-22,63.560001373291016,63.560001373291016,64.61000061035156,63.540000915527344,63.619998931884766,928400
2011-06-23,64.5999984741211,64.5999984741211,64.6500015258789,62.95000076293945,63.09000015258789,1574600
2011-06-24,64.0,64.0,64.58000183105469,63.58000183105469,64.4000015258789,767600
2011-06-27,64.4000015258789,64.4000015258789,64.69999694824219,63.4900016784668,63.9900016784668,1073300
2011-06-28,64.98999786376953,64.98999786376953,65.11000061035156,64.26000213623047,64.5199966430664,621700
2011-06-29,64.5999984741211,64.5999984741211,65.37000274658203,64.26000213623047,65.13999938964844,764000
2011-06-30,65.51000213623047,65.51000213623047,65.62999725341797,64.5,64.83999633789062,1188700
2011-07-01,66.20999908447266,66.20999908447266,66.5199966430664,65.55000305175781,65.61000061035156,1663100
2011-07-05,66.04000091552734,66.04000091552734,66.3499984741211,65.6500015258789,66.22000122070312,1160900
2011-07-06,65.69999694824219,65.69999694824219,66.45999908447266,65.62000274658203,65.91999816894531,1187100
2011-07-07,65.7699966430664,65.7699966430664,66.38999938964844,65.61000061035156,66.16000366210938,1470000
2011-07-08,65.41999816894531,65.41999816894531,65.98999786376953,65.13999938964844,65.22000122070312,999000
2011-07-11,64.41999816894531,64.41999816894531,65.47000122070312,64.11000061035156,64.91000366210938,1248800
2011-07-12,64.63999938964844,64.63999938964844,65.18000030517578,64.38999938964844,64.55000305175781,1139500
2011-07-13,64.33999633789062,64.33999633789062,65.33999633789062,64.12000274658203,65.0,1072000
2011-07-14,63.689998626708984,63.689998626708984,64.5999984741211,63.349998474121094,64.43000030517578,999700
2011-07-15,63.09000015258789,63.09000015258789,64.0,62.630001068115234,63.81999969482422,1189300
2011-07-18,62.20000076293945,62.20000076293945,62.90999984741211,61.900001525878906,62.880001068115234,1199700
2011-07-19,62.36000061035156,62.36000061035156,62.869998931884766,62.02000045776367,62.52000045776367,1203700
2011-07-20,61.88999938964844,61.88999938964844,62.45000076293945,61.5,62.18000030517578,1244100
2011-07-21,61.900001525878906,61.900001525878906,62.5099983215332,61.61000061035156,62.22999954223633,1764100
2011-07-22,62.189998626708984,62.189998626708984,62.59000015258789,61.970001220703125,62.0,1362000
2011-07-25,62.060001373291016,62.060001373291016,62.70000076293945,61.66999816894531,61.66999816894531,853700
