Price,Adj Close,Close,High,Low,Open,Volume
2004-01-12,14.792740821838379,19.166667938232422,19.233333587646484,18.983333587646484,19.083332061767578,3048900
2004-01-13,14.76443099975586,19.1299991607666,19.540000915527344,19.113332748413086,19.166667938232422,3433800
2004-01-14,14.782451629638672,19.15333366394043,19.28333282470703,19.03333282470703,19.1299991607666,1963200
2004-01-15,14.504595756530762,18.793333053588867,19.316667556762695,18.78333282470703,19.183332443237305,3071100
2004-01-16,14.592071533203125,18.906667709350586,19.010000228881836,18.77666664123535,18.97333335876465,2653500
2004-01-20,14.980544090270996,19.40999984741211,19.440000534057617,18.956666946411133,19.003332138061523,2032200
2004-01-21,15.119466781616211,19.59000015258789,19.67333221435547,19.27666664123535,19.420000076293945,2256600
2004-01-22,14.779868125915527,19.149999618530273,19.636667251586914,19.1200008392334,19.559999465942383,3221100
2004-01-23,14.77472972869873,19.143333435058594,19.32666778564453,19.093332290649414,19.200000762939453,2792400
2004-01-26,14.700113296508789,19.046667098999023,19.15999984741211,18.886667251586914,19.143333435058594,2097000
2004-01-27,14.707843780517578,19.05666732788086,19.273332595825195,18.92333221435547,18.956666946411133,2478300
2004-01-28,14.586930274963379,18.899999618530273,19.26333236694336,18.843332290649414,18.950000762939453,3053100
2004-01-29,14.507173538208008,18.796667098999023,19.053333282470703,18.67333221435547,18.920000076293945,3389700
2004-01-30,14.507173538208008,18.796667098999023,18.899999618530273,18.579999923706055,18.799999237060547,2016000
2004-02-02,14.728423118591309,19.083332061767578,19.253332138061523,18.71666717529297,18.74333381652832,2211300
2004-02-03,14.844192504882812,19.233333587646484,19.303333282470703,19.020000457763672,19.086666107177734,2301900
2004-02-04,14.725846290588379,19.079999923706055,19.239999771118164,18.989999771118164,19.233333587646484,2400600
2004-02-05,14.507173538208008,18.796667098999023,19.15999984741211,18.67333221435547,19.093332290649414,2590200
2004-02-06,14.666675567626953,19.003332138061523,19.053333282470703,18.74333381652832,18.74333381652832,1689600
2004-02-09,14.947098731994629,19.366666793823242,19.479999542236328,19.079999923706055,19.086666107177734,3095400
2004-02-10,15.31498908996582,19.843332290649414,19.85333251953125,19.293333053588867,19.366666793823242,3382500
2004-02-11,15.561970710754395,20.163333892822266,20.24333381652832,19.643333435058594,19.816667556762695,3318600
2004-02-12,15.595403671264648,20.206666946411133,20.246667861938477,20.010000228881836,20.1299991607666,2382900
2004-02-13,15.523371696472168,20.113332748413086,20.21666717529297,19.969999313354492,20.123332977294922,3466800
2004-02-17,15.639135360717773,20.26333236694336,20.31333351135254,20.170000076293945,20.233333587646484,3941400
2004-02-18,15.757479667663574,20.416667938232422,20.463333129882812,20.15333366394043,20.303333282470703,2903700
2004-02-19,15.829526901245117,20.510000228881836,20.690000534057617,20.350000381469727,20.416667938232422,3105300
2004-02-20,15.8346586227417,20.516666412353516,20.76333236694336,20.42333221435547,20.67333221435547,2910000
2004-02-23,15.808931350708008,20.483333587646484,20.610000610351562,20.303333282470703,20.516666412353516,1780200
2004-02-24,15.814081192016602,20.489999771118164,20.606666564941406,20.383333206176758,20.46666717529297,1590900
2004-02-25,16.035327911376953,20.77666664123535,20.816667556762695,20.356666564941406,20.373332977294922,2099100
2004-02-26,16.032747268676758,20.773332595825195,20.829999923706055,20.633333206176758,20.666667938232422,1529400
2004-02-27,16.55499839782715,21.450000762939453,21.50666618347168,20.850000381469727,20.850000381469727,2713800
2004-03-01,17.033519744873047,22.06999969482422,22.09000015258789,21.56333351135254,21.583332061767578,3479100
2004-03-02,16.699079513549805,21.636667251586914,22.196666717529297,21.549999237060547,22.06999969482422,5084400
2004-03-03,16.832853317260742,21.809999465942383,21.823333740234375,21.469999313354492,21.639999389648438,2156100
2004-03-04,16.745376586914062,21.696666717529297,21.766666412353516,21.583332061767578,21.766666412353516,1146600
2004-03-05,17.231611251831055,22.32666778564453,22.333332061767578,21.6299991607666,21.6299991607666,2663700
2004-03-08,17.324234008789062,22.446666717529297,22.49333381652832,22.26333236694336,22.399999618530273,1572300
2004-03-09,17.04637336730957,22.086666107177734,22.32666778564453,21.93000030517578,22.28333282470703,2229000
2004-03-10,16.745376586914062,21.696666717529297,22.149999618530273,21.59000015258789,22.086666107177734,2385300
2004-03-11,16.5179386138916,21.303333282470703,21.639999389648438,21.123332977294922,21.5,3877500
2004-03-12,16.696269989013672,21.53333282470703,21.56999969482422,21.27666664123535,21.34666633605957,2443800
2004-03-15,16.696269989013672,21.53333282470703,21.82666778564453,21.433332443237305,21.553333282470703,1665000
2004-03-16,16.8642635345459,21.75,21.75,21.43000030517578,21.656667709350586,2604000
2004-03-17,17.09947395324707,22.053333282470703,22.213333129882812,21.73666763305664,21.809999465942383,2536200
2004-03-18,17.233867645263672,22.226667404174805,22.266666412353516,21.983333587646484,22.07666778564453,1646700
2004-03-19,17.00900650024414,21.93666648864746,22.35333251953125,21.90999984741211,22.226667404174805,1302900
2004-03-22,16.890108108520508,21.78333282470703,21.96666717529297,21.68666648864746,21.933332443237305,2406600
2004-03-23,16.6988525390625,21.536666870117188,21.913333892822266,21.469999313354492,21.906667709350586,2085000
2004-03-24,16.368032455444336,21.110000610351562,21.639999389648438,21.079999923706055,21.540000915527344,3619200
2004-03-25,16.081146240234375,20.739999771118164,21.190000534057617,20.536666870117188,21.15333366394043,4709700
2004-03-26,16.187114715576172,20.876667022705078,21.043333053588867,20.766666412353516,20.799999237060547,2167800
2004-03-29,16.192277908325195,20.883333206176758,20.979999542236328,20.816667556762695,20.899999618530273,2415300
2004-03-30,16.5179386138916,21.303333282470703,21.406667709350586,20.823333740234375,20.950000762939453,4396500
2004-03-31,16.87201690673828,21.760000228881836,21.829999923706055,21.21666717529297,21.366666793823242,3056100
2004-04-01,16.32151222229004,21.049999237060547,21.766666412353516,20.8700008392334,21.700000762939453,5933100
2004-04-02,16.205204010009766,20.899999618530273,21.03333282470703,20.703332901000977,21.03333282470703,5763600
2004-04-05,16.238811492919922,20.94333267211914,21.03333282470703,20.683332443237305,20.899999618530273,1748700
2004-04-06,16.171600341796875,20.856666564941406,21.1200008392334,20.74333381652832,20.94333267211914,2460300
2004-04-07,16.293075561523438,21.01333236694336,21.1299991607666,20.733333587646484,20.893333435058594,2830500
2004-04-08,16.556703567504883,21.35333251953125,21.413333892822266,21.1299991607666,21.149999618530273,1589700
2004-04-12,17.07103729248047,22.016666412353516,22.09000015258789,21.399999618530273,21.399999618530273,3184500
2004-04-13,16.732454299926758,21.579999923706055,22.163333892822266,21.553333282470703,22.083332061767578,1977900
2004-04-14,16.605819702148438,21.416667938232422,21.639999389648438,21.290000915527344,21.53333282470703,1941600
2004-04-15,16.835838317871094,21.713333129882812,21.836666107177734,21.389999389648438,21.399999618530273,2461200
2004-04-16,16.88494110107422,21.77666664123535,21.889999389648438,21.636667251586914,21.82666778564453,2323800
2004-04-19,17.244199752807617,22.239999771118164,22.253332138061523,21.77666664123535,21.77666664123535,2920800
2004-04-20,17.001245498657227,21.926666259765625,22.26333236694336,21.926666259765625,22.239999771118164,2835900
2004-04-21,16.980575561523438,21.899999618530273,22.110000610351562,21.670000076293945,21.93000030517578,1925100
2004-04-22,17.40444564819336,22.446666717529297,22.456666946411133,21.739999771118164,21.770000457763672,2349600
2004-04-23,17.350170135498047,22.376667022705078,22.48666763305664,22.093332290649414,22.3799991607666,2432400
2004-04-26,17.443214416503906,22.496667861938477,22.683332443237305,22.459999084472656,22.459999084472656,2102700
2004-04-27,17.991132736206055,23.203332901000977,23.446666717529297,22.56333351135254,22.56333351135254,3986700
2004-04-28,18.3607234954834,23.68000030517578,24.190000534057617,23.203332901000977,23.206666946411133,6960900
2004-04-29,18.192729949951172,23.463333129882812,23.729999542236328,23.296667098999023,23.700000762939453,6065700
2004-04-30,18.383991241455078,23.709999084472656,23.96666717529297,23.626667022705078,23.626667022705078,3297300
2004-05-03,19.10508155822754,24.639999389648438,24.68000030517578,23.546667098999023,23.84666633605957,5399400
2004-05-04,19.099912643432617,24.633333206176758,24.963333129882812,24.510000228881836,24.53333282470703,4394400
2004-05-05,19.063732147216797,24.586666107177734,24.65333366394043,24.09000015258789,24.450000762939453,5910300
2004-05-06,18.87763023376465,24.34666633605957,24.59000015258789,24.139999389648438,24.586666107177734,3050100
2004-05-07,18.49771499633789,23.856666564941406,24.40333366394043,23.85333251953125,24.290000915527344,3204900
2004-05-10,17.872241973876953,23.049999237060547,23.666667938232422,22.8700008392334,23.566667556762695,4614900
2004-05-11,18.404666900634766,23.73666763305664,23.816667556762695,23.053333282470703,23.053333282470703,3687300
2004-05-12,18.647615432739258,24.049999237060547,24.246667861938477,23.78333282470703,23.866666793823242,4042800
2004-05-13,18.53130340576172,23.899999618530273,24.176666259765625,23.889999389648438,23.96666717529297,2703300
2004-05-14,18.9732723236084,24.469999313354492,24.623332977294922,23.963333129882812,24.116666793823242,2666700
2004-05-17,19.086986541748047,24.616666793823242,24.773332595825195,24.296667098999023,24.399999618530273,3891300
2004-05-18,18.616600036621094,24.010000228881836,24.616666793823242,24.010000228881836,24.616666793823242,4052400
2004-05-19,18.148794174194336,23.406667709350586,24.133333206176758,23.399999618530273,24.066667556762695,5906400
2004-05-20,18.091934204101562,23.333332061767578,23.65333366394043,23.333332061767578,23.40999984741211,3069000
2004-05-21,18.029903411865234,23.253332138061523,23.52666664123535,23.06999969482422,23.383333206176758,2425200
2004-05-24,18.6450252532959,24.046667098999023,24.196666717529297,23.296667098999023,23.336666107177734,4452000
2004-05-25,18.608840942382812,24.0,24.166667938232422,23.85333251953125,24.0,3477600
2004-05-26,18.376232147216797,23.700000762939453,24.10333251953125,23.683332443237305,24.0,2781600
2004-05-27,18.09968376159668,23.343332290649414,23.75,23.253332138061523,23.703332901000977,3224400
2004-05-28,18.24441909790039,23.530000686645508,23.75666618347168,23.3700008392334,23.399999618530273,1623300
2004-06-01,18.833703994750977,24.290000915527344,24.296667098999023,23.666667938232422,23.666667938232422,3522000
2004-06-02,18.719982147216797,24.143333435058594,24.426666259765625,24.036666870117188,24.290000915527344,3485400
2004-06-03,18.4331111907959,23.773332595825195,24.479999542236328,23.760000228881836,24.17333221435547,3753000
2004-06-04,18.11778450012207,23.366666793823242,23.850000381469727,23.34000015258789,23.850000381469727,3452700
2004-06-07,18.639867782592773,24.040000915527344,24.06999969482422,23.34000015258789,23.450000762939453,3878400
2004-06-08,18.404666900634766,23.73666763305664,24.32666778564453,23.57666778564453,24.100000381469727,3635700
2004-06-09,18.016984939575195,23.23666763305664,23.586666107177734,23.040000915527344,23.516666412353516,6045900
2004-06-10,18.35040283203125,23.666667938232422,23.666667938232422,23.266666412353516,23.31999969482422,2029500
2004-06-14,18.05710220336914,23.190000534057617,23.46666717529297,23.156667709350586,23.463333129882812,1711200
2004-06-15,18.269927978515625,23.463333129882812,23.626667022705078,23.286666870117188,23.356666564941406,3223200
2004-06-16,18.519094467163086,23.78333282470703,23.823333740234375,23.546667098999023,23.546667098999023,2817600
2004-06-17,19.245851516723633,24.71666717529297,24.733333587646484,23.959999084472656,23.969999313354492,3907200
2004-06-18,19.27699851989746,24.75666618347168,24.85333251953125,24.643333435058594,24.726667404174805,3344400
2004-06-21,19.292572021484375,24.77666664123535,24.96666717529297,24.670000076293945,24.823333740234375,2512200
2004-06-22,19.65593910217285,25.24333381652832,25.24333381652832,24.6200008392334,24.780000686645508,3548400
2004-06-23,20.447572708129883,26.260000228881836,26.316667556762695,25.26333236694336,25.309999465942383,6292200
2004-06-24,20.11794662475586,25.836666107177734,26.366666793823242,25.76333236694336,26.206666946411133,3696000
2004-06-25,20.05046844482422,25.75,26.003332138061523,25.566667556762695,25.836666107177734,2257200
2004-06-28,19.585861206054688,25.15333366394043,25.850000381469727,25.086666107177734,25.816667556762695,2408100
2004-06-29,20.04527473449707,25.74333381652832,25.816667556762695,25.15999984741211,25.15999984741211,4916100
2004-06-30,20.553993225097656,26.39666748046875,26.496667861938477,25.850000381469727,25.866666793823242,4721400
2004-07-01,20.735673904418945,26.6299991607666,26.73666763305664,26.383333206176758,26.453332901000977,3044100
2004-07-02,20.59033966064453,26.44333267211914,26.55666732788086,26.25,26.5,2271600
2004-07-06,20.72789764404297,26.6200008392334,26.983333587646484,26.553333282470703,26.649999618530273,2018100
2004-07-07,21.26516342163086,27.309999465942383,27.309999465942383,26.42333221435547,26.6200008392334,4206000
2004-07-08,20.94332504272461,26.89666748046875,27.600000381469727,26.72333335876465,27.329999923706055,5196300
2004-07-09,21.311885833740234,27.3700008392334,27.523332595825195,26.850000381469727,26.96666717529297,3635700
2004-07-12,21.07050132751465,27.059999465942383,27.366666793823242,26.950000762939453,27.333332061767578,2067600
2004-07-13,20.940723419189453,26.893333435058594,27.100000381469727,26.823333740234375,27.100000381469727,1722000
2004-07-14,21.301509857177734,27.356666564941406,27.366666793823242,26.893333435058594,26.899999618530273,2560500
2004-07-15,21.257387161254883,27.299999237060547,27.5,27.18666648864746,27.333332061767578,2854200
2004-07-16,21.95038604736328,28.190000534057617,28.190000534057617,27.583332061767578,27.616666793823242,3432600
