Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HOLX,HOLX,HOLX,HOLX,HOLX,HOLX
Date,,,,,,
2008-09-11,18.81999969482422,18.81999969482422,18.829999923706055,17.829999923706055,18.0,6215500
2008-09-12,19.809999465942383,19.809999465942383,20.149999618530273,18.530000686645508,18.700000762939453,11246300
2008-09-15,19.31999969482422,19.31999969482422,19.75,19.0,19.010000228881836,5481200
2008-09-16,19.56999969482422,19.56999969482422,19.850000381469727,18.790000915527344,19.489999771118164,5713400
2008-09-17,18.959999084472656,18.959999084472656,19.739999771118164,18.889999389648438,19.459999084472656,7411200
2008-09-18,20.1299991607666,20.1299991607666,20.1299991607666,18.75,19.18000030517578,6801400
2008-09-19,19.65999984741211,19.65999984741211,20.75,19.1200008392334,20.34000015258789,7480100
2008-09-22,19.1200008392334,19.1200008392334,19.65999984741211,18.969999313354492,19.280000686645508,5542000
2008-09-23,19.479999542236328,19.479999542236328,19.780000686645508,18.959999084472656,19.079999923706055,5718200
2008-09-24,19.709999084472656,19.709999084472656,19.8700008392334,19.25,19.399999618530273,4578500
2008-09-25,19.989999771118164,19.989999771118164,20.100000381469727,19.520000457763672,19.68000030517578,5096700
2008-09-26,20.0,20.0,20.1200008392334,19.440000534057617,19.940000534057617,4756100
2008-09-29,18.770000457763672,18.770000457763672,19.950000762939453,18.760000228881836,19.729999542236328,5997000
2008-09-30,19.329999923706055,19.329999923706055,19.3799991607666,18.790000915527344,19.170000076293945,4978600
2008-10-01,18.459999084472656,18.459999084472656,19.149999618530273,18.020000457763672,19.09000015258789,4331900
2008-10-02,17.75,17.75,18.829999923706055,17.510000228881836,18.399999618530273,6605900
2008-10-03,16.760000228881836,16.760000228881836,18.139999389648438,16.65999984741211,17.8799991607666,6186300
2008-10-06,16.1299991607666,16.1299991607666,16.489999771118164,15.0,16.489999771118164,8912300
2008-10-07,15.369999885559082,15.369999885559082,16.290000915527344,15.319999694824219,15.979999542236328,5024400
2008-10-08,16.190000534057617,16.190000534057617,16.799999237060547,14.5,14.789999961853027,8018800
2008-10-09,14.6899995803833,14.6899995803833,16.530000686645508,14.220000267028809,15.8100004196167,7276700
2008-10-10,14.59000015258789,14.59000015258789,15.239999771118164,13.300000190734863,14.15999984741211,10472100
2008-10-13,16.200000762939453,16.200000762939453,16.329999923706055,15.1899995803833,15.300000190734863,4272000
2008-10-14,15.420000076293945,15.420000076293945,17.0,15.210000038146973,16.549999237060547,5577800
2008-10-15,14.40999984741211,14.40999984741211,15.4399995803833,14.1899995803833,15.15999984741211,5271000
2008-10-16,14.630000114440918,14.630000114440918,14.75,13.210000038146973,14.510000228881836,5406300
2008-10-17,14.100000381469727,14.100000381469727,14.960000038146973,13.84000015258789,14.260000228881836,4322500
2008-10-20,14.699999809265137,14.699999809265137,14.880000114440918,14.130000114440918,14.489999771118164,2908100
2008-10-21,14.34000015258789,14.34000015258789,14.699999809265137,14.09000015258789,14.550000190734863,4042700
2008-10-22,13.8100004196167,13.8100004196167,14.180000305175781,13.619999885559082,14.0600004196167,3819700
2008-10-23,13.0600004196167,13.0600004196167,13.9399995803833,12.489999771118164,13.8100004196167,7702700
2008-10-24,12.720000267028809,12.720000267028809,12.75,11.329999923706055,12.170000076293945,5263000
2008-10-27,11.420000076293945,11.420000076293945,12.59000015258789,11.279999732971191,12.520000457763672,6389500
2008-10-28,11.489999771118164,11.489999771118164,11.729999542236328,10.539999961853027,11.399999618530273,8815200
2008-10-29,11.329999923706055,11.329999923706055,11.760000228881836,11.020000457763672,11.5,10320500
2008-10-30,11.899999618530273,11.899999618530273,12.1899995803833,11.399999618530273,11.489999771118164,5941400
2008-10-31,12.239999771118164,12.239999771118164,12.40999984741211,11.460000038146973,11.8100004196167,4649600
2008-11-03,12.59000015258789,12.59000015258789,12.800000190734863,11.829999923706055,12.15999984741211,5049300
2008-11-04,13.640000343322754,13.640000343322754,13.960000038146973,12.649999618530273,12.710000038146973,5060800
2008-11-05,13.119999885559082,13.119999885559082,13.890000343322754,13.119999885559082,13.5600004196167,3321600
2008-11-06,12.390000343322754,12.390000343322754,13.350000381469727,12.390000343322754,13.0,3681700
2008-11-07,12.789999961853027,12.789999961853027,13.350000381469727,12.369999885559082,12.600000381469727,4163800
2008-11-10,12.489999771118164,12.489999771118164,13.5,12.300000190734863,12.869999885559082,3582200
2008-11-11,12.529999732971191,12.529999732971191,12.649999618530273,11.460000038146973,12.25,5673800
2008-11-12,12.989999771118164,12.989999771118164,14.0,12.149999618530273,12.180000305175781,9544200
2008-11-13,14.5,14.5,14.5600004196167,12.770000457763672,13.0,8427700
2008-11-14,14.140000343322754,14.140000343322754,14.930000305175781,14.0,14.229999542236328,5229100
2008-11-17,13.279999732971191,13.279999732971191,13.979999542236328,13.270000457763672,13.59000015258789,4013700
2008-11-18,13.579999923706055,13.579999923706055,14.109999656677246,13.170000076293945,13.300000190734863,4285000
2008-11-19,12.890000343322754,12.890000343322754,14.15999984741211,12.880000114440918,13.34000015258789,4001100
2008-11-20,11.729999542236328,11.729999542236328,12.789999961853027,11.699999809265137,12.649999618530273,4928200
2008-11-21,11.84000015258789,11.84000015258789,12.020000457763672,11.029999732971191,11.850000381469727,6490000
2008-11-24,13.510000228881836,13.510000228881836,13.680000305175781,12.069999694824219,12.100000381469727,6004400
2008-11-25,13.949999809265137,13.949999809265137,14.140000343322754,12.819999694824219,13.0600004196167,5702200
2008-11-26,14.609999656677246,14.609999656677246,14.75,12.979999542236328,13.720000267028809,3973600
2008-11-28,14.0600004196167,14.0600004196167,14.520000457763672,13.789999961853027,14.449999809265137,1453600
2008-12-01,12.210000038146973,12.210000038146973,13.819999694824219,12.130000114440918,13.779999732971191,5303100
2008-12-02,12.529999732971191,12.529999732971191,12.819999694824219,12.029999732971191,12.260000228881836,4614800
2008-12-03,12.920000076293945,12.920000076293945,13.029999732971191,12.220000267028809,12.279999732971191,5053000
2008-12-04,11.8100004196167,11.8100004196167,12.90999984741211,11.520000457763672,12.75,5042300
2008-12-05,12.800000190734863,12.800000190734863,12.8100004196167,11.5,11.720000267028809,4366600
2008-12-08,13.069999694824219,13.069999694824219,13.729999542236328,12.859999656677246,13.229999542236328,7839600
2008-12-09,13.010000228881836,13.010000228881836,13.229999542236328,12.65999984741211,13.15999984741211,7538800
2008-12-10,13.079999923706055,13.079999923706055,13.40999984741211,12.869999885559082,13.140000343322754,5333300
2008-12-11,12.789999961853027,12.789999961853027,13.229999542236328,12.630000114440918,12.90999984741211,5107900
2008-12-12,13.100000381469727,13.100000381469727,13.180000305175781,12.579999923706055,12.890000343322754,5287200
2008-12-15,12.819999694824219,12.819999694824219,13.220000267028809,12.600000381469727,13.210000038146973,6791300
2008-12-16,13.289999961853027,13.289999961853027,13.300000190734863,12.819999694824219,12.970000267028809,6815300
2008-12-17,13.520000457763672,13.520000457763672,13.859999656677246,13.010000228881836,13.109999656677246,3222300
2008-12-18,13.390000343322754,13.390000343322754,14.010000228881836,13.180000305175781,13.890000343322754,3515800
2008-12-19,13.010000228881836,13.010000228881836,13.539999961853027,12.899999618530273,13.399999618530273,6255700
2008-12-22,12.550000190734863,12.550000190734863,13.09000015258789,12.210000038146973,13.039999961853027,2146000
2008-12-23,12.460000038146973,12.460000038146973,13.09000015258789,12.329999923706055,12.40999984741211,2591300
2008-12-24,12.520000457763672,12.520000457763672,12.619999885559082,12.15999984741211,12.550000190734863,677200
2008-12-26,12.390000343322754,12.390000343322754,12.550000190734863,12.199999809265137,12.399999618530273,724500
2008-12-29,11.779999732971191,11.779999732971191,12.5,11.680000305175781,12.369999885559082,3128700
2008-12-30,12.420000076293945,12.420000076293945,12.460000038146973,11.850000381469727,12.229999542236328,3191600
2008-12-31,13.069999694824219,13.069999694824219,13.220000267028809,12.369999885559082,12.449999809265137,2926000
2009-01-02,13.0,13.0,13.220000267028809,12.65999984741211,13.029999732971191,3529700
2009-01-05,12.479999542236328,12.479999542236328,12.869999885559082,12.270000457763672,12.65999984741211,5831600
2009-01-06,12.489999771118164,12.489999771118164,12.979999542236328,12.380000114440918,12.479999542236328,4449000
2009-01-07,12.140000343322754,12.140000343322754,12.5,11.989999771118164,12.399999618530273,3444500
2009-01-08,11.430000305175781,11.430000305175781,12.130000114440918,11.279999732971191,11.979999542236328,6531900
2009-01-09,10.899999618530273,10.899999618530273,11.199999809265137,10.34000015258789,10.84000015258789,10154500
2009-01-12,12.329999923706055,12.329999923706055,13.300000190734863,11.699999809265137,12.100000381469727,13426100
2009-01-13,12.9399995803833,12.9399995803833,13.109999656677246,11.979999542236328,12.350000381469727,7889800
2009-01-14,12.3100004196167,12.3100004196167,12.890000343322754,12.199999809265137,12.770000457763672,3461400
2009-01-15,12.229999542236328,12.229999542236328,12.460000038146973,11.640000343322754,12.3100004196167,3848400
2009-01-16,12.270000457763672,12.270000457763672,12.489999771118164,11.949999809265137,12.390000343322754,2831100
2009-01-20,11.260000228881836,11.260000228881836,12.329999923706055,11.229999542236328,12.119999885559082,4759600
2009-01-21,11.6899995803833,11.6899995803833,11.699999809265137,11.239999771118164,11.569999694824219,3357200
2009-01-22,11.729999542236328,11.729999542236328,11.850000381469727,11.229999542236328,11.569999694824219,3283400
2009-01-23,11.40999984741211,11.40999984741211,11.600000381469727,11.140000343322754,11.470000267028809,3506000
2009-01-26,11.539999961853027,11.539999961853027,11.90999984741211,11.34000015258789,11.34000015258789,2465200
2009-01-27,11.989999771118164,11.989999771118164,12.029999732971191,11.529999732971191,11.579999923706055,2704600
2009-01-28,12.1899995803833,12.1899995803833,12.359999656677246,11.850000381469727,12.109999656677246,3766100
2009-01-29,11.789999961853027,11.789999961853027,12.119999885559082,11.579999923706055,11.920000076293945,2857700
2009-01-30,11.789999961853027,11.789999961853027,12.079999923706055,11.640000343322754,11.899999618530273,3517700
2009-02-02,11.970000267028809,11.970000267028809,12.130000114440918,11.600000381469727,11.989999771118164,4728800
2009-02-03,12.800000190734863,12.800000190734863,13.300000190734863,11.899999618530273,11.949999809265137,11643800
2009-02-04,13.020000457763672,13.020000457763672,13.4399995803833,12.600000381469727,12.739999771118164,6181300
2009-02-05,13.819999694824219,13.819999694824219,14.09000015258789,12.789999961853027,12.859999656677246,6502200
2009-02-06,14.140000343322754,14.140000343322754,14.220000267028809,13.630000114440918,13.779999732971191,3142700
2009-02-09,14.289999961853027,14.289999961853027,14.520000457763672,14.0600004196167,14.069999694824219,3085400
2009-02-10,13.369999885559082,13.369999885559082,14.199999809265137,13.25,14.100000381469727,7721000
2009-02-11,13.699999809265137,13.699999809265137,13.9399995803833,13.539999961853027,13.579999923706055,2807500
2009-02-12,14.1899995803833,14.1899995803833,14.399999618530273,13.5600004196167,13.5600004196167,3868400
2009-02-13,14.180000305175781,14.180000305175781,14.479999542236328,14.020000457763672,14.229999542236328,2727300
2009-02-17,13.489999771118164,13.489999771118164,13.729999542236328,12.880000114440918,13.180000305175781,4315800
2009-02-18,13.420000076293945,13.420000076293945,13.680000305175781,13.09000015258789,13.5600004196167,2754900
2009-02-19,13.0,13.0,13.59000015258789,12.920000076293945,13.479999542236328,3948000
2009-02-20,12.270000457763672,12.270000457763672,12.989999771118164,11.9399995803833,12.859999656677246,8027800
2009-02-23,12.09000015258789,12.09000015258789,12.5,11.979999542236328,12.380000114440918,4061500
2009-02-24,12.390000343322754,12.390000343322754,12.600000381469727,11.949999809265137,12.180000305175781,4107600
2009-02-25,12.130000114440918,12.130000114440918,12.380000114440918,12.0,12.279999732971191,3714500
2009-02-26,11.6899995803833,11.6899995803833,12.350000381469727,11.630000114440918,12.199999809265137,3969100
2009-02-27,11.319999694824219,11.319999694824219,11.979999542236328,11.270000457763672,11.890000343322754,4671000
2009-03-02,10.09000015258789,10.09000015258789,11.15999984741211,9.920000076293945,11.020000457763672,9405500
2009-03-03,10.170000076293945,10.170000076293945,10.489999771118164,9.970000267028809,10.109999656677246,5425600
2009-03-04,10.630000114440918,10.630000114440918,10.850000381469727,10.100000381469727,10.430000305175781,4178800
2009-03-05,9.619999885559082,9.619999885559082,10.449999809265137,9.539999961853027,10.380000114440918,5485000
2009-03-06,9.699999809265137,9.699999809265137,9.930000305175781,9.420000076293945,9.920000076293945,5219800
2009-03-09,9.390000343322754,9.390000343322754,10.029999732971191,9.3100004196167,9.539999961853027,4259600
2009-03-10,10.279999732971191,10.279999732971191,10.319999694824219,9.510000228881836,9.569999694824219,4538100
2009-03-11,9.949999809265137,9.949999809265137,10.40999984741211,9.800000190734863,10.1899995803833,3213600
2009-03-12,10.579999923706055,10.579999923706055,10.630000114440918,9.710000038146973,9.9399995803833,3772800
2009-03-13,11.84000015258789,11.84000015258789,11.90999984741211,11.25,11.880000114440918,5980500
2009-03-16,11.34000015258789,11.34000015258789,12.300000190734863,11.319999694824219,12.1899995803833,3652200
2009-03-17,11.829999923706055,11.829999923706055,11.829999923706055,11.130000114440918,11.649999618530273,3048200
2009-03-18,12.390000343322754,12.390000343322754,12.59000015258789,11.5,11.5,4316100
2009-03-19,12.119999885559082,12.119999885559082,12.539999961853027,12.0,12.479999542236328,2681600
2009-03-20,11.920000076293945,11.920000076293945,12.430000305175781,11.770000457763672,12.300000190734863,2647300
2009-03-23,13.069999694824219,13.069999694824219,13.069999694824219,12.170000076293945,12.34000015258789,3217800
2009-03-24,13.029999732971191,13.029999732971191,13.300000190734863,12.720000267028809,12.8100004196167,2603300
2009-03-25,13.329999923706055,13.329999923706055,14.010000228881836,12.9399995803833,13.09000015258789,4627100
2009-03-26,13.970000267028809,13.970000267028809,13.979999542236328,13.34000015258789,13.539999961853027,3738200
2009-03-27,13.489999771118164,13.489999771118164,13.880000114440918,13.3100004196167,13.760000228881836,3067800
2009-03-30,12.970000267028809,12.970000267028809,13.399999618530273,12.739999771118164,13.289999961853027,2111700
2009-03-31,13.09000015258789,13.09000015258789,13.420000076293945,13.0,13.0,2532100
