Price,Adj Close,Close,High,Low,Open,Volume
2004-03-03,39.00368118286133,40.186668395996094,40.400001525878906,40.099998474121094,40.233333587646484,425400
2004-03-04,39.43720626831055,40.633331298828125,40.81999969482422,40.29999923706055,40.29999923706055,358650
2004-03-05,39.31425094604492,40.50666809082031,40.93333435058594,40.35333251953125,40.61333465576172,382200
2004-03-08,38.7707405090332,39.9466667175293,40.46666717529297,39.880001068115234,40.34000015258789,367350
2004-03-09,38.49900436401367,39.66666793823242,39.973331451416016,39.459999084472656,39.90666580200195,280200
2004-03-10,37.72254943847656,38.866668701171875,39.79999923706055,38.56666564941406,39.79999923706055,692100
2004-03-11,37.725765228271484,38.869998931884766,39.369998931884766,38.52000045776367,38.869998931884766,512900
2004-03-12,37.7160530090332,38.86000061035156,39.060001373291016,38.560001373291016,38.939998626708984,448400
2004-03-15,37.07548141479492,38.20000076293945,38.91999816894531,36.849998474121094,38.86000061035156,333900
2004-03-16,36.57080841064453,37.68000030517578,38.650001525878906,37.380001068115234,38.349998474121094,415700
2004-03-17,36.6290397644043,37.7400016784668,38.189998626708984,37.70000076293945,37.900001525878906,830600
2004-03-18,36.30876541137695,37.40999984741211,37.77000045776367,37.209999084472656,37.7400016784668,496500
2004-03-19,36.28934860229492,37.38999938964844,37.790000915527344,37.209999084472656,37.400001525878906,611400
2004-03-22,35.52260208129883,36.599998474121094,37.369998931884766,36.15999984741211,37.369998931884766,841000
2004-03-23,35.51288986206055,36.59000015258789,37.0099983215332,36.459999084472656,36.599998474121094,639300
2004-03-24,35.03731918334961,36.099998474121094,36.849998474121094,36.099998474121094,36.59000015258789,354400
2004-03-25,35.619659423828125,36.70000076293945,36.97999954223633,36.380001068115234,36.400001525878906,446800
2004-03-26,35.03731918334961,36.099998474121094,36.849998474121094,36.099998474121094,36.70000076293945,470900
2004-03-29,34.67820358276367,35.72999954223633,36.75,35.54999923706055,36.11000061035156,883900
2004-03-30,35.06643295288086,36.130001068115234,36.33000183105469,35.43000030517578,35.72999954223633,661500
2004-03-31,35.017906188964844,36.08000183105469,36.27000045776367,35.59000015258789,36.150001525878906,611000
2004-04-01,35.52260208129883,36.599998474121094,36.97999954223633,35.970001220703125,36.099998474121094,602400
2004-04-02,35.4061279296875,36.47999954223633,37.33000183105469,36.0,37.25,591700
2004-04-05,35.910823822021484,37.0,37.06999969482422,36.5,36.5,472500
2004-04-06,35.52260208129883,36.599998474121094,37.2599983215332,36.54999923706055,36.900001525878906,360500
2004-04-07,35.45464324951172,36.529998779296875,36.7400016784668,36.040000915527344,36.599998474121094,548000
2004-04-08,35.19260787963867,36.2599983215332,36.599998474121094,36.11000061035156,36.5,455100
2004-04-12,35.231422424316406,36.29999923706055,36.4900016784668,36.150001525878906,36.279998779296875,220400
2004-04-13,34.88203811645508,35.939998626708984,36.5,35.900001525878906,36.47999954223633,319200
2004-04-14,34.10557556152344,35.13999938964844,35.529998779296875,34.54999923706055,35.099998474121094,1133100
2004-04-15,34.16380310058594,35.20000076293945,35.29999923706055,35.0,35.13999938964844,632100
2004-04-16,35.11497116088867,36.18000030517578,36.220001220703125,35.119998931884766,35.20000076293945,950600
2004-04-19,35.12466049194336,36.189998626708984,36.56999969482422,35.86000061035156,35.97999954223633,637200
2004-04-20,35.32848358154297,36.400001525878906,36.77000045776367,36.189998626708984,36.189998626708984,704900
2004-04-21,35.46435546875,36.540000915527344,36.68000030517578,36.209999084472656,36.40999984741211,538700
2004-04-22,35.8040657043457,36.88999938964844,36.959999084472656,36.400001525878906,36.540000915527344,381600
2004-04-23,35.78464889526367,36.869998931884766,37.06999969482422,36.150001525878906,36.849998474121094,456800
2004-04-26,34.6976203918457,35.75,36.849998474121094,35.619998931884766,36.70000076293945,725900
2004-04-27,35.15377426147461,36.220001220703125,36.33000183105469,35.650001525878906,35.70000076293945,970600
2004-04-28,35.24112319946289,36.310001373291016,36.650001525878906,36.08000183105469,36.220001220703125,653000
2004-04-29,35.13437271118164,36.20000076293945,36.470001220703125,35.619998931884766,36.310001373291016,837500
2004-04-30,32.72737503051758,33.720001220703125,34.04999923706055,32.400001525878906,32.5,4295100
2004-05-03,33.067073822021484,34.06999969482422,34.20000076293945,33.34000015258789,33.720001220703125,902600
2004-05-04,33.08647918701172,34.09000015258789,34.2400016784668,33.81999969482422,34.0,1006700
2004-05-05,33.47470474243164,34.4900016784668,34.52000045776367,33.93000030517578,34.09000015258789,1281500
2004-05-06,33.14472579956055,34.150001525878906,34.4900016784668,33.939998626708984,34.4900016784668,757200
2004-05-07,32.989437103271484,33.9900016784668,34.599998474121094,33.849998474121094,34.150001525878906,490000
2004-05-10,32.45561981201172,33.439998626708984,33.79999923706055,33.0,33.79999923706055,711000
2004-05-11,32.68856430053711,33.68000030517578,34.0,33.40999984741211,33.5,942000
2004-05-12,32.51385498046875,33.5,33.630001068115234,33.36000061035156,33.619998931884766,996400
2004-05-13,33.105892181396484,34.11000061035156,34.18000030517578,33.5,33.540000915527344,687000
2004-05-14,33.05738067626953,34.060001373291016,34.400001525878906,34.02000045776367,34.099998474121094,979800
2004-05-17,32.55268478393555,33.540000915527344,34.06999969482422,33.45000076293945,34.060001373291016,546900
2004-05-18,32.51385498046875,33.5,34.04999923706055,33.400001525878906,34.04999923706055,1653100
2004-05-19,32.94089889526367,33.939998626708984,34.119998931884766,33.79999923706055,33.79999923706055,913100
2004-05-20,32.41679382324219,33.400001525878906,34.0,33.29999923706055,33.900001525878906,1053000
2004-05-21,32.989437103271484,33.9900016784668,34.0,33.36000061035156,33.45000076293945,938900
2004-05-24,33.0185546875,34.0,34.279998779296875,33.77000045776367,33.869998931884766,937600
2004-05-25,33.776039123535156,34.779998779296875,34.79999923706055,33.70000076293945,34.04999923706055,587000
2004-05-26,34.08681106567383,35.099998474121094,35.16999816894531,34.150001525878906,34.779998779296875,646400
2004-05-27,33.746917724609375,34.75,35.099998474121094,34.38999938964844,35.099998474121094,427300
2004-05-28,33.746917724609375,34.75,34.93000030517578,34.400001525878906,34.75,546400
2004-06-01,33.67892074584961,34.68000030517578,34.849998474121094,34.41999816894531,34.54999923706055,564000
2004-06-02,34.08681106567383,35.099998474121094,35.099998474121094,34.5099983215332,34.79999923706055,574900
2004-06-03,32.678680419921875,33.650001525878906,34.5,33.4900016784668,34.5,972300
2004-06-04,33.144805908203125,34.130001068115234,34.150001525878906,33.70000076293945,33.75,515100
2004-06-07,33.28076934814453,34.27000045776367,34.29999923706055,33.93000030517578,34.130001068115234,815000
2004-06-08,32.82433319091797,33.79999923706055,34.25,33.52000045776367,34.16999816894531,813000
2004-06-09,32.01829528808594,32.970001220703125,33.75,32.849998474121094,33.75,1229100
2004-06-10,32.37761306762695,33.34000015258789,33.400001525878906,32.720001220703125,33.20000076293945,1676800
2004-06-14,32.14452362060547,33.099998474121094,33.400001525878906,32.970001220703125,33.13999938964844,573600
2004-06-15,32.53300857543945,33.5,33.68000030517578,33.290000915527344,33.29999923706055,506700
2004-06-16,32.474727630615234,33.439998626708984,33.59000015258789,33.38999938964844,33.470001220703125,383400
2004-06-17,32.55242919921875,33.52000045776367,33.599998474121094,33.099998474121094,33.34000015258789,413000
2004-06-18,32.63011932373047,33.599998474121094,33.779998779296875,33.459999084472656,33.459999084472656,295700
2004-06-21,32.08627700805664,33.040000915527344,33.58000183105469,33.040000915527344,33.58000183105469,475700
2004-06-22,32.12510681152344,33.08000183105469,33.150001525878906,32.79999923706055,33.040000915527344,1018900
2004-06-23,32.63011932373047,33.599998474121094,33.599998474121094,32.900001525878906,33.08000183105469,367600
2004-06-24,32.72723388671875,33.70000076293945,33.939998626708984,33.33000183105469,33.599998474121094,425000
2004-06-25,33.10596466064453,34.09000015258789,34.09000015258789,33.709999084472656,33.75,510900
2004-06-28,32.299922943115234,33.2599983215332,34.130001068115234,33.130001068115234,34.08000183105469,679300
2004-06-29,32.18338394165039,33.13999938964844,33.380001068115234,32.93000030517578,33.2599983215332,779400
2004-06-30,32.416465759277344,33.380001068115234,33.380001068115234,33.0099983215332,33.150001525878906,659100
2004-07-01,32.21251678466797,33.16999816894531,33.41999816894531,33.029998779296875,33.22999954223633,473100
2004-07-02,31.590988159179688,32.529998779296875,33.150001525878906,32.2599983215332,33.150001525878906,581400
2004-07-06,31.212251663208008,32.13999938964844,32.599998474121094,31.93000030517578,32.5099983215332,477700
2004-07-07,31.08600425720215,32.0099983215332,32.380001068115234,31.899999618530273,31.950000762939453,618700
2004-07-08,30.59072494506836,31.5,32.099998474121094,31.459999084472656,32.08000183105469,1066100
2004-07-09,30.415924072265625,31.31999969482422,31.780000686645508,31.280000686645508,31.600000381469727,472400
2004-07-12,30.454771041870117,31.360000610351562,31.479999542236328,30.899999618530273,31.31999969482422,861300
2004-07-13,23.307214736938477,24.0,26.5,23.700000762939453,26.010000228881836,12183100
2004-07-14,24.34634017944336,25.06999969482422,25.200000762939453,24.0,24.0,3937600
2004-07-15,25.006710052490234,25.75,25.8700008392334,25.440000534057617,25.450000762939453,2514600
2004-07-16,24.72507667541504,25.459999084472656,25.81999969482422,25.34000015258789,25.799999237060547,1501000
2004-07-19,25.803037643432617,26.56999969482422,26.719999313354492,25.790000915527344,25.799999237060547,1714900
2004-07-20,26.240039825439453,27.020000457763672,27.229999542236328,26.6200008392334,26.690000534057617,2071300
2004-07-21,26.094377517700195,26.8700008392334,27.18000030517578,26.6200008392334,27.020000457763672,1143300
2004-07-22,25.754484176635742,26.520000457763672,26.75,25.899999618530273,26.75,1195000
2004-07-23,25.550540924072266,26.309999465942383,26.56999969482422,26.100000381469727,26.520000457763672,409500
2004-07-26,25.608814239501953,26.3700008392334,26.440000534057617,26.18000030517578,26.31999969482422,563800
2004-07-27,25.97783851623535,26.75,27.100000381469727,26.25,26.3700008392334,923700
2004-07-28,26.074953079223633,26.850000381469727,27.0,26.5,26.719999313354492,817500
2004-07-29,27.619050979614258,28.440000534057617,29.200000762939453,27.100000381469727,27.100000381469727,2134400
2004-07-30,27.75501251220703,28.579999923706055,28.8799991607666,28.170000076293945,28.3799991607666,928300
2004-08-02,27.920108795166016,28.75,28.770000457763672,28.25,28.43000030517578,678500
2004-08-03,27.793861389160156,28.6200008392334,28.739999771118164,28.110000610351562,28.739999771118164,974700
2004-08-04,27.687036514282227,28.510000228881836,28.649999618530273,28.40999984741211,28.549999237060547,783500
2004-08-05,26.715911865234375,27.510000228881836,28.540000915527344,27.459999084472656,28.469999313354492,797400
2004-08-06,26.60907745361328,27.399999618530273,27.75,27.200000762939453,27.40999984741211,585300
2004-08-09,26.220630645751953,27.0,27.709999084472656,26.780000686645508,27.549999237060547,736500
2004-08-10,26.482831954956055,27.270000457763672,27.329999923706055,26.959999084472656,27.040000915527344,603300
2004-08-11,26.541095733642578,27.329999923706055,27.520000457763672,27.010000228881836,27.270000457763672,595200
2004-08-12,25.94870376586914,26.719999313354492,27.34000015258789,26.670000076293945,27.34000015258789,442500
2004-08-13,25.259206771850586,26.010000228881836,26.739999771118164,25.899999618530273,26.729999542236328,1116200
2004-08-16,26.04581069946289,26.81999969482422,26.90999984741211,26.049999237060547,26.049999237060547,522500
2004-08-17,25.676790237426758,26.440000534057617,27.020000457763672,26.350000381469727,26.850000381469727,625600
2004-08-18,26.210914611816406,26.989999771118164,27.25,26.399999618530273,26.399999618530273,554800
2004-08-19,26.43427276611328,27.219999313354492,27.479999542236328,27.030000686645508,27.079999923706055,502700
2004-08-20,26.706186294555664,27.5,27.649999618530273,27.079999923706055,27.219999313354492,299000
2004-08-23,26.35658836364746,27.139999389648438,27.520000457763672,27.059999465942383,27.5,325400
2004-08-24,26.026395797729492,26.799999237060547,27.549999237060547,26.799999237060547,27.450000762939453,574200
2004-08-25,26.45370101928711,27.239999771118164,27.239999771118164,26.75,26.950000762939453,546100
2004-08-26,25.628231048583984,26.389999389648438,27.280000686645508,26.350000381469727,27.190000534057617,519400
2004-08-27,25.997257232666016,26.770000457763672,26.860000610351562,26.309999465942383,26.399999618530273,399900
2004-08-30,26.055522918701172,26.829999923706055,26.8700008392334,26.309999465942383,26.75,441500
2004-08-31,26.15264129638672,26.93000030517578,27.0,26.56999969482422,26.729999542236328,384000
2004-09-01,26.337154388427734,27.1200008392334,27.43000030517578,26.899999618530273,26.959999084472656,368900
2004-09-02,26.589658737182617,27.3799991607666,27.5,26.989999771118164,26.989999771118164,135900
2004-09-03,26.240039825439453,27.020000457763672,27.5,26.8799991607666,27.3799991607666,213700
2004-09-07,26.716262817382812,27.489999771118164,27.59000015258789,27.06999969482422,27.200000762939453,541200
2004-09-08,26.366384506225586,27.1299991607666,27.530000686645508,27.1299991607666,27.31999969482422,235700
2004-09-09,26.862031936645508,27.639999389648438,27.739999771118164,27.149999618530273,27.149999618530273,488900
2004-09-10,27.406269073486328,28.200000762939453,28.200000762939453,27.520000457763672,27.649999618530273,324400
2004-09-13,27.59091567993164,28.389999389648438,28.479999542236328,28.219999313354492,28.350000381469727,380200
2004-09-14,27.629796981811523,28.43000030517578,28.5,27.940000534057617,28.450000762939453,269200
2004-09-15,27.503450393676758,28.299999237060547,28.399999618530273,27.969999313354492,28.329999923706055,325300
2004-09-16,27.367393493652344,28.15999984741211,28.68000030517578,28.149999618530273,28.350000381469727,227100
2004-09-17,27.211898803710938,28.0,28.489999771118164,27.899999618530273,28.170000076293945,244400
2004-09-20,26.862031936645508,27.639999389648438,28.0,27.600000381469727,28.0,340200
2004-09-21,28.232341766357422,29.049999237060547,29.06999969482422,26.75,27.600000381469727,1676100
2004-09-22,28.98067283630371,29.81999969482422,31.0,29.440000534057617,29.75,2710900
