Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HST,HST,HST,HST,HST,HST
Date,,,,,,
2011-03-21,11.297233581542969,17.84000015258789,18.010000228881836,17.559999465942383,17.760000228881836,7670900
2011-03-22,11.164249420166016,17.6299991607666,17.90999984741211,17.579999923706055,17.850000381469727,6770100
2011-03-23,11.056597709655762,17.459999084472656,17.6299991607666,17.190000534057617,17.59000015258789,5014600
2011-03-24,11.214909553527832,17.709999084472656,17.780000686645508,17.399999618530273,17.540000915527344,6728700
2011-03-25,11.214909553527832,17.709999084472656,18.020000457763672,17.68000030517578,17.75,5170400
2011-03-28,10.891953468322754,17.200000762939453,17.770000457763672,16.899999618530273,17.729999542236328,11914900
2011-03-29,11.094827651977539,17.5,17.600000381469727,17.079999923706055,17.170000076293945,7004800
2011-03-30,11.113848686218262,17.530000686645508,17.739999771118164,17.399999618530273,17.639999389648438,5326000
2011-03-31,11.164565086364746,17.610000610351562,17.6299991607666,17.299999237060547,17.469999313354492,5832300
2011-04-01,11.044108390808105,17.420000076293945,17.770000457763672,17.309999465942383,17.729999542236328,6439700
2011-04-04,10.841233253479004,17.100000381469727,17.520000457763672,17.06999969482422,17.440000534057617,6425400
2011-04-05,10.72077465057373,16.90999984741211,17.110000610351562,16.850000381469727,17.059999465942383,8899900
2011-04-06,10.77783203125,17.0,17.110000610351562,16.90999984741211,17.049999237060547,5927200
2011-04-07,10.714432716369629,16.899999618530273,16.979999542236328,16.75,16.950000762939453,7875700
2011-04-08,10.587637901306152,16.700000762939453,17.1200008392334,16.700000762939453,17.020000457763672,9285800
2011-04-11,10.460840225219727,16.5,16.799999237060547,16.440000534057617,16.68000030517578,8245900
2011-04-12,10.638357162475586,16.780000686645508,16.829999923706055,16.43000030517578,16.520000457763672,12411800
2011-04-13,10.625678062438965,16.760000228881836,16.93000030517578,16.649999618530273,16.899999618530273,6636500
2011-04-14,10.644695281982422,16.790000915527344,16.950000762939453,16.56999969482422,16.59000015258789,9192000
2011-04-15,10.790514945983887,17.020000457763672,17.049999237060547,16.770000457763672,16.799999237060547,6641500
2011-04-18,10.708091735839844,16.889999389648438,16.950000762939453,16.68000030517578,16.719999313354492,6442500
2011-04-19,10.97436809539795,17.309999465942383,17.3799991607666,16.860000610351562,16.889999389648438,8911200
2011-04-20,11.183588027954102,17.639999389648438,17.649999618530273,17.350000381469727,17.610000610351562,8538600
2011-04-21,11.35476303100586,17.90999984741211,17.950000762939453,17.5,17.639999389648438,7591100
2011-04-25,11.291361808776855,17.809999465942383,17.8799991607666,17.690000534057617,17.770000457763672,4673600
2011-04-26,11.310386657714844,17.84000015258789,17.889999389648438,17.68000030517578,17.889999389648438,4000000
2011-04-27,11.481563568115234,18.110000610351562,18.190000534057617,17.829999923706055,17.860000610351562,5350800
2011-04-28,11.35476303100586,17.90999984741211,18.299999237060547,17.8799991607666,18.100000381469727,6515100
2011-04-29,11.2786865234375,17.790000915527344,17.969999313354492,17.309999465942383,17.920000076293945,7244400
2011-05-02,11.10750675201416,17.520000457763672,17.889999389648438,17.329999923706055,17.729999542236328,7212600
2011-05-03,10.815871238708496,17.059999465942383,17.56999969482422,16.860000610351562,17.489999771118164,9060600
2011-05-04,10.771496772766113,16.989999771118164,17.329999923706055,16.889999389648438,17.06999969482422,7940700
2011-05-05,10.9299898147583,17.239999771118164,17.389999389648438,16.850000381469727,16.90999984741211,6994500
2011-05-06,11.006070137023926,17.360000610351562,17.5,17.229999542236328,17.459999084472656,11579100
2011-05-09,10.999732971191406,17.350000381469727,17.43000030517578,17.18000030517578,17.309999465942383,5312800
2011-05-10,11.082149505615234,17.479999542236328,17.530000686645508,17.270000457763672,17.389999389648438,9746800
2011-05-11,10.784173965454102,17.010000228881836,17.43000030517578,16.920000076293945,17.389999389648438,10056200
2011-05-12,10.872934341430664,17.149999618530273,17.329999923706055,16.8799991607666,16.979999542236328,9376600
2011-05-13,10.758811950683594,16.969999313354492,17.239999771118164,16.920000076293945,17.200000762939453,8353000
2011-05-16,10.758811950683594,16.969999313354492,17.1200008392334,16.8700008392334,16.920000076293945,7493200
2011-05-17,10.663711547851562,16.81999969482422,17.0,16.719999313354492,16.90999984741211,6395000
2011-05-18,10.758811950683594,16.969999313354492,17.0,16.739999771118164,16.84000015258789,6740200
2011-05-19,10.885615348815918,17.170000076293945,17.260000228881836,16.959999084472656,17.049999237060547,6570500
2011-05-20,10.771496772766113,16.989999771118164,17.229999542236328,16.979999542236328,17.139999389648438,6417300
2011-05-23,10.714432716369629,16.899999618530273,17.010000228881836,16.739999771118164,16.739999771118164,6661500
2011-05-24,10.657376289367676,16.809999465942383,17.040000915527344,16.739999771118164,16.969999313354492,4809400
2011-05-25,10.701753616333008,16.8799991607666,17.020000457763672,16.670000076293945,16.739999771118164,4142800
2011-05-26,11.113848686218262,17.530000686645508,17.760000228881836,17.170000076293945,17.3799991607666,12178100
2011-05-27,11.151887893676758,17.59000015258789,17.739999771118164,17.43000030517578,17.540000915527344,6386400
2011-05-31,11.145545959472656,17.579999923706055,17.729999542236328,17.420000076293945,17.690000534057617,10423500
2011-06-01,10.739795684814453,16.940000534057617,17.479999542236328,16.90999984741211,17.459999084472656,10633800
2011-06-02,10.727113723754883,16.920000076293945,17.06999969482422,16.799999237060547,16.950000762939453,6586700
2011-06-03,10.708091735839844,16.889999389648438,16.989999771118164,16.579999923706055,16.6200008392334,8628900
2011-06-06,10.473518371582031,16.520000457763672,16.959999084472656,16.510000228881836,16.899999618530273,8528800
2011-06-07,10.54959774017334,16.639999389648438,16.790000915527344,16.510000228881836,16.610000610351562,7588000
2011-06-08,10.429139137268066,16.450000762939453,16.68000030517578,16.420000076293945,16.559999465942383,10108400
2011-06-09,10.37208080291748,16.360000610351562,16.5,16.270000457763672,16.459999084472656,7346200
2011-06-10,10.017046928405762,15.800000190734863,16.290000915527344,15.779999732971191,16.219999313354492,7979200
2011-06-13,10.099467277526855,15.930000305175781,15.989999771118164,15.649999618530273,15.789999961853027,7504100
2011-06-14,10.219922065734863,16.1200008392334,16.270000457763672,15.989999771118164,16.110000610351562,6949000
2011-06-15,10.017046928405762,15.800000190734863,16.049999237060547,15.640000343322754,15.949999809265137,8126800
2011-06-16,10.048744201660156,15.850000381469727,16.020000457763672,15.600000381469727,15.789999961853027,8763400
2011-06-17,10.200901985168457,16.09000015258789,16.1299991607666,15.84000015258789,16.030000686645508,9264700
2011-06-20,10.334035873413086,16.299999237060547,16.329999923706055,15.979999542236328,16.010000228881836,6762300
2011-06-21,10.441817283630371,16.469999313354492,16.510000228881836,16.280000686645508,16.420000076293945,5960400
2011-06-22,10.403779029846191,16.40999984741211,16.670000076293945,16.34000015258789,16.3799991607666,6800500
2011-06-23,10.226264953613281,16.1299991607666,16.209999084472656,15.8100004196167,16.1299991607666,11206400
2011-06-24,10.232603073120117,16.139999389648438,16.34000015258789,16.09000015258789,16.18000030517578,7731500
2011-06-27,10.308683395385742,16.260000228881836,16.3799991607666,16.139999389648438,16.190000534057617,7406500
2011-06-28,10.467472076416016,16.479999542236328,16.600000381469727,16.219999313354492,16.329999923706055,10380600
2011-06-29,10.511930465698242,16.549999237060547,16.739999771118164,16.479999542236328,16.600000381469727,9491900
2011-06-30,10.765998840332031,16.950000762939453,17.049999237060547,16.579999923706055,16.6299991607666,8677400
2011-07-01,11.197904586791992,17.6299991607666,17.700000762939453,17.0,17.0,9217200
2011-07-05,11.083578109741211,17.450000762939453,17.59000015258789,17.280000686645508,17.530000686645508,7168900
2011-07-06,11.020062446594238,17.350000381469727,17.469999313354492,17.209999084472656,17.389999389648438,5540900
2011-07-07,11.1470947265625,17.549999237060547,17.809999465942383,17.520000457763672,17.600000381469727,5924700
2011-07-08,11.083578109741211,17.450000762939453,17.459999084472656,17.15999984741211,17.299999237060547,7021500
2011-07-11,10.785048484802246,16.979999542236328,17.280000686645508,16.940000534057617,17.18000030517578,6463800
2011-07-12,10.975603103637695,17.280000686645508,17.6200008392334,16.969999313354492,16.979999542236328,10310300
2011-07-13,10.95019245147705,17.239999771118164,17.5,17.209999084472656,17.3700008392334,6586200
2011-07-14,10.569098472595215,16.639999389648438,17.190000534057617,16.450000762939453,17.190000534057617,14379900
2011-07-15,10.670723915100098,16.799999237060547,16.829999923706055,16.59000015258789,16.68000030517578,5818300
2011-07-18,10.473821640014648,16.489999771118164,16.790000915527344,16.31999969482422,16.68000030517578,7229300
2011-07-19,10.486526489257812,16.510000228881836,16.649999618530273,16.40999984741211,16.559999465942383,13051700
2011-07-20,10.75964641571045,16.940000534057617,17.059999465942383,16.43000030517578,16.469999313354492,13617400
2011-07-21,10.77869987487793,16.969999313354492,17.440000534057617,16.8799991607666,17.09000015258789,12144600
2011-07-22,10.77869987487793,16.969999313354492,17.020000457763672,16.75,17.0,5647400
2011-07-25,10.607208251953125,16.700000762939453,16.8799991607666,16.65999984741211,16.760000228881836,5101000
2011-07-26,10.70882797241211,16.860000610351562,17.0,16.59000015258789,16.719999313354492,5358000
2011-07-27,10.257869720458984,16.149999618530273,16.799999237060547,16.1200008392334,16.75,8560200
2011-07-28,10.257869720458984,16.149999618530273,16.450000762939453,15.989999771118164,16.209999084472656,7540000
2011-07-29,10.067319869995117,15.850000381469727,16.079999923706055,15.65999984741211,15.949999809265137,9190500
2011-08-01,9.89582633972168,15.579999923706055,16.110000610351562,15.470000267028809,16.040000915527344,9423900
2011-08-02,9.482969284057617,14.930000305175781,15.609999656677246,14.920000076293945,15.479999542236328,8761800
2011-08-03,9.40674877166748,14.8100004196167,14.890000343322754,14.220000267028809,14.8100004196167,9643200
2011-08-04,8.695368766784668,13.6899995803833,14.6899995803833,13.65999984741211,14.539999961853027,15688000
2011-08-05,8.593743324279785,13.529999732971191,14.0,12.890000343322754,13.890000343322754,22271300
2011-08-08,7.533020973205566,11.859999656677246,13.289999961853027,11.84000015258789,13.270000457763672,19462700
2011-08-09,7.907767295837402,12.449999809265137,12.489999771118164,11.350000381469727,12.180000305175781,21398500
2011-08-10,7.621944427490234,12.0,12.710000038146973,11.869999885559082,12.079999923706055,24414000
2011-08-11,7.939526557922363,12.5,12.760000228881836,11.989999771118164,12.09000015258789,21862400
2011-08-12,7.685459136962891,12.100000381469727,12.779999732971191,12.029999732971191,12.180000305175781,11337300
2011-08-15,7.964934349060059,12.539999961853027,12.600000381469727,12.180000305175781,12.220000267028809,12006500
2011-08-16,7.83154821395874,12.329999923706055,12.5,12.100000381469727,12.369999885559082,11980500
2011-08-17,7.856954097747803,12.369999885559082,12.5600004196167,12.1899995803833,12.420000076293945,7677900
2011-08-18,7.1709818840026855,11.289999961853027,12.010000228881836,11.149999618530273,11.90999984741211,16009000
2011-08-19,6.847048759460449,10.779999732971191,11.369999885559082,10.739999771118164,11.100000381469727,11230800
2011-08-22,6.732717990875244,10.600000381469727,11.140000343322754,10.460000038146973,11.039999961853027,11323100
2011-08-23,6.929617404937744,10.90999984741211,10.989999771118164,10.510000228881836,10.630000114440918,11324100
2011-08-24,6.986782550811768,11.0,11.140000343322754,10.720000267028809,10.890000343322754,10081600
2011-08-25,6.745423316955566,10.619999885559082,11.09000015258789,10.489999771118164,11.050000190734863,9612500
2011-08-26,6.745423316955566,10.619999885559082,10.819999694824219,10.1899995803833,10.5,13365100
2011-08-29,7.183682918548584,11.3100004196167,11.3100004196167,10.789999961853027,10.829999923706055,8368900
2011-08-30,7.361528396606445,11.59000015258789,11.670000076293945,11.079999923706055,11.239999771118164,11220200
2011-08-31,7.513964653015137,11.829999923706055,12.0600004196167,11.579999923706055,11.649999618530273,12321400
2011-09-01,7.431396484375,11.699999809265137,12.050000190734863,11.640000343322754,11.819999694824219,13779800
2011-09-02,7.031243324279785,11.069999694824219,11.470000267028809,10.949999809265137,11.239999771118164,9719300
2011-09-06,6.81528902053833,10.729999542236328,10.90999984741211,10.600000381469727,10.670000076293945,11160600
2011-09-07,7.228143692016602,11.380000114440918,11.420000076293945,10.850000381469727,10.899999618530273,14206700
2011-09-08,6.980432510375977,10.989999771118164,11.350000381469727,10.9399995803833,11.220000267028809,6743300
2011-09-09,6.789880752563477,10.6899995803833,10.9399995803833,10.510000228881836,10.800000190734863,9280400
2011-09-12,6.82798957824707,10.75,10.760000228881836,10.449999809265137,10.5,9876500
2011-09-13,7.005837917327881,11.029999732971191,11.069999694824219,10.680000305175781,10.779999732971191,10711800
2011-09-14,7.272607326507568,11.449999809265137,11.579999923706055,10.949999809265137,11.069999694824219,14457700
2011-09-15,7.501266002655029,11.8100004196167,11.869999885559082,11.40999984741211,11.470000267028809,9860500
2011-09-16,7.6981635093688965,12.119999885559082,12.130000114440918,11.670000076293945,11.90999984741211,14943900
2011-09-19,7.3996381759643555,11.649999618530273,11.859999656677246,11.529999732971191,11.829999923706055,7356000
2011-09-20,7.310712814331055,11.510000228881836,11.869999885559082,11.510000228881836,11.649999618530273,5489400
2011-09-21,6.8788042068481445,10.829999923706055,11.680000305175781,10.819999694824219,11.510000228881836,10488900
2011-09-22,6.662850379943848,10.489999771118164,10.6899995803833,10.279999732971191,10.479999542236328,13964700
2011-09-23,6.7009596824646,10.550000190734863,10.710000038146973,10.369999885559082,10.4399995803833,7810000
2011-09-26,7.107464790344238,11.1899995803833,11.210000038146973,10.579999923706055,10.710000038146973,9152800
