Price,Adj Close,Close,High,Low,Open,Volume
2011-03-03,21.28396224975586,32.78499984741211,32.939998626708984,32.38999938964844,32.39500045776367,29005800
2011-03-04,21.167116165161133,32.60499954223633,32.775001525878906,32.3849983215332,32.69499969482422,23050800
2011-03-07,21.17035484313965,32.61000061035156,32.869998931884766,32.2400016784668,32.65999984741211,23630000
2011-03-08,21.306690216064453,32.81999969482422,32.91999816894531,32.61000061035156,32.70000076293945,20717600
2011-03-09,21.30019187927246,32.810001373291016,32.84000015258789,32.630001068115234,32.76499938964844,14819200
2011-03-10,21.193077087402344,32.64500045776367,32.77000045776367,32.48500061035156,32.625,17761800
2011-03-11,21.189807891845703,32.404998779296875,32.55500030517578,32.23500061035156,32.459999084472656,12006400
2011-03-14,20.905357360839844,31.969999313354492,32.30500030517578,31.764999389648438,32.16999816894531,17802600
2011-03-15,20.607839584350586,31.514999389648438,31.635000228881836,31.174999237060547,31.475000381469727,25421200
2011-03-16,20.140287399291992,30.799999237060547,31.434999465942383,30.645000457763672,31.344999313354492,31957200
2011-03-17,20.362619400024414,31.139999389648438,31.395000457763672,30.954999923706055,31.21500015258789,20128800
2011-03-18,20.499940872192383,31.350000381469727,31.649999618530273,31.225000381469727,31.485000610351562,23653000
2011-03-21,20.784387588500977,31.78499984741211,31.93000030517578,31.524999618530273,31.565000534057617,12545600
2011-03-22,20.764772415161133,31.7549991607666,31.885000228881836,31.625,31.84000015258789,8418800
2011-03-23,21.013261795043945,32.1349983215332,32.26499938964844,31.625,31.645000457763672,12962600
2011-03-24,21.15057373046875,32.345001220703125,32.53499984741211,32.279998779296875,32.290000915527344,13312800
2011-03-25,21.32386016845703,32.61000061035156,32.69499969482422,32.40999984741211,32.435001373291016,12419400
2011-03-28,21.261737823486328,32.51499938964844,32.744998931884766,32.51499938964844,32.599998474121094,11600200
2011-03-29,21.487342834472656,32.86000061035156,32.8650016784668,32.540000915527344,32.599998474121094,11569600
2011-03-30,21.591957092285156,33.02000045776367,33.244998931884766,32.80500030517578,32.86000061035156,18826200
2011-03-31,21.690040588378906,33.16999816894531,33.42499923706055,32.97999954223633,32.97999954223633,17723000
2011-04-01,21.977767944335938,33.61000061035156,33.7400016784668,33.29999923706055,33.44499969482422,18720200
2011-04-04,22.121625900268555,33.83000183105469,33.89500045776367,33.58000183105469,33.61000061035156,13485600
2011-04-05,22.059505462646484,33.73500061035156,33.8849983215332,33.654998779296875,33.75,12470200
2011-04-06,22.111814498901367,33.814998626708984,33.90999984741211,33.60499954223633,33.775001525878906,14099800
2011-04-07,22.049692153930664,33.720001220703125,33.875,33.470001220703125,33.71500015258789,12734600
2011-04-08,21.994110107421875,33.6349983215332,33.81999969482422,33.43000030517578,33.69499969482422,11201800
2011-04-11,22.036623001098633,33.70000076293945,33.91999816894531,33.400001525878906,33.630001068115234,14664000
2011-04-12,21.873138427734375,33.45000076293945,33.564998626708984,33.20500183105469,33.4900016784668,16587400
2011-04-13,21.99738311767578,33.63999938964844,33.73500061035156,33.48500061035156,33.6150016784668,8497400
2011-04-14,22.334142684936523,34.154998779296875,34.23500061035156,33.54499816894531,33.66999816894531,23879600
2011-04-15,22.236059188842773,34.005001068115234,34.17499923706055,33.935001373291016,34.165000915527344,17532200
2011-04-18,22.00718879699707,33.654998779296875,33.82500076293945,33.31999969482422,33.78499984741211,16104600
2011-04-19,21.935258865356445,33.54499816894531,33.75,33.474998474121094,33.60499954223633,10701800
2011-04-20,22.183748245239258,33.92499923706055,34.025001525878906,33.80500030517578,33.94499969482422,12817800
2011-04-21,22.193553924560547,33.939998626708984,34.084999084472656,33.73500061035156,33.94499969482422,10948800
2011-04-25,22.147785186767578,33.869998931884766,33.9900016784668,33.65999984741211,33.974998474121094,10709200
2011-04-26,21.88295555114746,33.46500015258789,33.51499938964844,32.904998779296875,33.31999969482422,32800000
2011-04-27,21.905838012695312,33.5,33.709999084472656,33.279998779296875,33.685001373291016,16872600
2011-04-28,22.039888381958008,33.70500183105469,33.724998474121094,33.33000183105469,33.470001220703125,14084400
2011-04-29,22.056232452392578,33.72999954223633,33.8849983215332,33.6349983215332,33.779998779296875,14824200
2011-05-02,22.1412410736084,33.86000061035156,33.93000030517578,33.78499984741211,33.880001068115234,12514200
2011-05-03,22.193553924560547,33.939998626708984,33.95000076293945,33.78499984741211,33.86000061035156,10542400
2011-05-04,22.056232452392578,33.72999954223633,33.96500015258789,33.599998474121094,33.93000030517578,13529000
2011-05-05,21.80774688720703,33.349998474121094,33.869998931884766,33.20000076293945,33.849998474121094,14206200
2011-05-06,21.873138427734375,33.45000076293945,33.790000915527344,33.3650016784668,33.720001220703125,17042600
2011-05-09,21.88948631286621,33.474998474121094,33.63999938964844,33.415000915527344,33.43000030517578,8884200
2011-05-10,22.016998291015625,33.66999816894531,33.72999954223633,33.4900016784668,33.5,11111800
2011-05-11,22.010465621948242,33.65999984741211,33.834999084472656,33.45000076293945,33.64500045776367,11215400
2011-05-12,22.334142684936523,34.154998779296875,34.21500015258789,33.584999084472656,33.68000030517578,17097400
2011-05-13,22.29163360595703,34.09000015258789,34.3849983215332,34.0099983215332,34.1349983215332,16011000
2011-05-16,22.177209854125977,33.915000915527344,34.1150016784668,33.86000061035156,34.04999923706055,12364600
2011-05-17,22.22951889038086,33.994998931884766,34.09000015258789,33.75,33.8650016784668,13276400
2011-05-18,22.33087158203125,34.150001525878906,34.17499923706055,33.82500076293945,34.0,13418000
2011-05-19,22.38319206237793,34.22999954223633,34.349998474121094,34.005001068115234,34.20500183105469,12960200
2011-05-20,22.33087158203125,34.150001525878906,34.2599983215332,33.94499969482422,34.15999984741211,12970600
2011-05-23,22.06604766845703,33.744998931884766,33.95000076293945,33.59000015258789,33.79499816894531,13230200
2011-05-24,22.059505462646484,33.73500061035156,33.88999938964844,33.60499954223633,33.83000183105469,10881000
2011-05-25,21.87641143798828,33.45500183105469,33.75,33.40999984741211,33.63999938964844,13132000
2011-05-26,21.80774688720703,33.349998474121094,33.45500183105469,33.150001525878906,33.369998931884766,14872400
2011-05-27,21.745628356933594,33.255001068115234,33.57500076293945,33.2400016784668,33.435001373291016,9097400
2011-05-31,21.843717575073242,33.404998779296875,33.619998931884766,33.31999969482422,33.470001220703125,20294000
2011-06-01,21.827375411987305,33.380001068115234,33.59000015258789,33.29999923706055,33.29999923706055,14883000
2011-06-02,21.591957092285156,33.02000045776367,33.380001068115234,32.810001373291016,33.32500076293945,14264200
2011-06-03,21.425216674804688,32.76499938964844,32.915000915527344,32.60499954223633,32.6349983215332,12937800
2011-06-06,21.389253616333008,32.709999084472656,32.8849983215332,32.68000030517578,32.755001068115234,10445400
2011-06-07,21.317323684692383,32.599998474121094,32.85499954223633,32.59000015258789,32.7599983215332,11522000
2011-06-08,21.382713317871094,32.70000076293945,32.76499938964844,32.53499984741211,32.6150016784668,11753000
2011-06-09,21.54292106628418,32.94499969482422,33.15999984741211,32.6349983215332,32.720001220703125,13112000
2011-06-10,21.37944221496582,32.69499969482422,32.90999984741211,32.619998931884766,32.84000015258789,14003200
2011-06-13,21.445310592651367,32.560001373291016,32.625,32.39500045776367,32.54999923706055,19081600
2011-06-14,21.606678009033203,32.80500030517578,32.91999816894531,32.650001525878906,32.70000076293945,14045000
2011-06-15,21.395912170410156,32.48500061035156,32.75,32.31999969482422,32.70500183105469,16378400
2011-06-16,21.56715202331543,32.744998931884766,32.880001068115234,32.400001525878906,32.48500061035156,15538800
2011-06-17,21.60997200012207,32.810001373291016,33.1150016784668,32.810001373291016,32.939998626708984,21317400
2011-06-20,21.67912483215332,32.915000915527344,33.06999969482422,32.685001373291016,32.685001373291016,11091800
2011-06-21,21.82073402404785,33.130001068115234,33.14500045776367,32.8849983215332,33.05500030517578,14265000
2011-06-22,21.866838455200195,33.20000076293945,33.40999984741211,33.05500030517578,33.14500045776367,15701200
2011-06-23,21.399198532104492,32.4900016784668,32.98500061035156,32.21500015258789,32.96500015258789,26467800
2011-06-24,21.382736206054688,32.46500015258789,32.689998626708984,32.36000061035156,32.53499984741211,32073800
2011-06-27,21.47494125366211,32.60499954223633,32.72999954223633,32.42499923706055,32.42499923706055,14777600
2011-06-28,21.7449893951416,33.01499938964844,33.04999923706055,32.67499923706055,32.7599983215332,12932400
2011-06-29,21.968929290771484,33.35499954223633,33.415000915527344,33.09000015258789,33.095001220703125,17035400
2011-06-30,22.159927368164062,33.64500045776367,33.744998931884766,33.40999984741211,33.4900016784668,15594600
2011-07-01,22.423377990722656,34.04499816894531,34.04499816894531,33.5099983215332,33.5099983215332,16487000
2011-07-05,22.492538452148438,34.150001525878906,34.39500045776367,34.040000915527344,34.040000915527344,14801200
2011-07-06,22.56829261779785,34.26499938964844,34.375,34.14500045776367,34.154998779296875,11486000
2011-07-07,22.640737533569336,34.375,34.44499969482422,34.290000915527344,34.40999984741211,12423400
2011-07-08,22.617679595947266,34.34000015258789,34.34000015258789,34.060001373291016,34.17499923706055,12671600
2011-07-11,22.426677703857422,34.04999923706055,34.13999938964844,33.85499954223633,33.875,14152400
2011-07-12,22.34434700012207,33.92499923706055,34.220001220703125,33.8650016784668,33.98500061035156,13343400
2011-07-13,22.41350746154785,34.029998779296875,34.21500015258789,33.8849983215332,34.084999084472656,14688000
2011-07-14,22.28506851196289,33.834999084472656,34.165000915527344,33.685001373291016,33.98500061035156,15011200
2011-07-15,22.238969802856445,33.76499938964844,33.935001373291016,33.63999938964844,33.92499923706055,17491600
2011-07-18,22.103944778442383,33.560001373291016,33.71500015258789,33.29499816894531,33.630001068115234,14792000
2011-07-19,22.828447341918945,34.65999984741211,34.88999938964844,33.76499938964844,33.849998474121094,37415400
2011-07-20,22.680255889892578,34.435001373291016,34.66999816894531,34.400001525878906,34.625,15833800
2011-07-21,22.83503532409668,34.66999816894531,34.810001373291016,34.25,34.40999984741211,22086600
2011-07-22,22.963470458984375,34.8650016784668,34.90999984741211,34.7400016784668,34.775001525878906,13323200
2011-07-25,22.808691024780273,34.630001068115234,34.779998779296875,34.505001068115234,34.560001373291016,13154800
2011-07-26,22.785646438598633,34.595001220703125,34.72999954223633,34.54499816894531,34.67499923706055,11830600
2011-07-27,22.620981216430664,34.345001220703125,34.625,34.27000045776367,34.3849983215332,18677600
2011-07-28,22.66049575805664,34.404998779296875,34.63999938964844,34.310001373291016,34.32500076293945,15270200
2011-07-29,22.39703941345215,34.005001068115234,34.42499923706055,33.95000076293945,34.18000030517578,20545600
2011-08-01,22.304828643798828,33.8650016784668,34.255001068115234,33.560001373291016,34.25,17654200
2011-08-02,22.087478637695312,33.53499984741211,33.80500030517578,33.53499984741211,33.70000076293945,18127600
2011-08-03,22.525482177734375,34.20000076293945,34.279998779296875,33.474998474121094,33.5,28086000
2011-08-04,21.675838470458984,32.90999984741211,34.064998626708984,32.869998931884766,33.8849983215332,32324800
2011-08-05,21.988679885864258,33.3849983215332,33.630001068115234,32.52000045776367,33.1349983215332,43916600
2011-08-08,21.445310592651367,32.560001373291016,33.60499954223633,32.474998474121094,33.09000015258789,50096800
2011-08-09,21.95904541015625,33.34000015258789,33.435001373291016,31.795000076293945,32.90999984741211,43128400
2011-08-10,21.063297271728516,31.979999542236328,33.25,31.850000381469727,33.119998931884766,38237200
2011-08-11,21.889890670776367,33.23500061035156,33.654998779296875,31.954999923706055,32.0,38406600
2011-08-12,22.110525131225586,33.56999969482422,33.875,33.20000076293945,33.380001068115234,20310400
2011-08-15,22.459613800048828,34.099998474121094,34.209999084472656,33.630001068115234,33.73500061035156,23081600
2011-08-16,22.449726104736328,34.084999084472656,34.2400016784668,33.78499984741211,33.845001220703125,21413800
2011-08-17,22.815279006958008,34.63999938964844,34.67499923706055,34.08000183105469,34.22999954223633,23176000
2011-08-18,22.314714431762695,33.880001068115234,34.470001220703125,33.529998779296875,34.125,39569000
2011-08-19,22.097360610961914,33.54999923706055,34.13999938964844,33.43000030517578,33.76499938964844,30478200
2011-08-22,22.153345108032227,33.6349983215332,34.029998779296875,33.584999084472656,34.005001068115234,19652800
2011-08-23,22.742822647094727,34.529998779296875,34.529998779296875,33.65999984741211,33.73500061035156,23951200
2011-08-24,22.94700813293457,34.84000015258789,34.85499954223633,34.275001525878906,34.415000915527344,19475400
2011-08-25,22.38387107849121,33.98500061035156,34.79999923706055,33.880001068115234,34.79999923706055,25320000
2011-08-26,22.55840492248535,34.25,34.3849983215332,33.349998474121094,33.96500015258789,19849600
2011-08-29,22.963470458984375,34.8650016784668,34.92499923706055,34.435001373291016,34.47999954223633,17660600
2011-08-30,23.00628089904785,34.93000030517578,35.13999938964844,34.7599983215332,34.88999938964844,31678000
2011-08-31,23.20058250427246,35.224998474121094,35.3849983215332,34.83000183105469,34.935001373291016,22322800
2011-09-01,23.20058250427246,35.224998474121094,35.54999923706055,34.88999938964844,35.04499816894531,23530000
2011-09-02,22.96676254272461,34.869998931884766,34.994998931884766,34.75,34.86000061035156,17530000
2011-09-06,22.86467742919922,34.71500015258789,34.77000045776367,33.69499969482422,33.71500015258789,25784600
2011-09-07,23.31584358215332,35.400001525878906,35.42499923706055,34.95500183105469,35.005001068115234,21287400
