Price,Adj Close,Close,High,Low,Open,Volume
2012-07-31,48.41938781738281,50.25,50.66999816894531,49.75,50.66999816894531,619500
2012-08-01,46.135719299316406,47.880001068115234,50.0,46.5,48.33000183105469,2637400
2012-08-02,46.04900360107422,47.790000915527344,48.4900016784668,47.0099983215332,48.4900016784668,1598200
2012-08-03,45.65394592285156,47.380001068115234,48.290000915527344,47.2400016784668,48.150001525878906,856300
2012-08-06,44.70000457763672,46.38999938964844,47.77000045776367,46.16999816894531,47.36000061035156,1246800
2012-08-07,45.413047790527344,47.130001068115234,47.27000045776367,46.25,46.400001525878906,1414600
2012-08-08,47.17637252807617,48.959999084472656,49.470001220703125,46.0,46.84000015258789,1617700
2012-08-09,46.96439743041992,48.7400016784668,49.04999923706055,48.459999084472656,49.04999923706055,941200
2012-08-10,46.84877395629883,48.619998931884766,48.95000076293945,48.04999923706055,48.75,723100
2012-08-13,46.95475769042969,48.72999954223633,48.81999969482422,48.40999984741211,48.529998779296875,525800
2012-08-14,47.23420333862305,49.02000045776367,49.119998931884766,48.5099983215332,48.88999938964844,522000
2012-08-15,47.051116943359375,48.83000183105469,49.2599983215332,48.70000076293945,49.0,387800
2012-08-16,46.935489654541016,48.709999084472656,48.869998931884766,48.439998626708984,48.68000030517578,801100
2012-08-17,47.33054733276367,49.119998931884766,49.31999969482422,48.58000183105469,48.869998931884766,612200
2012-08-20,47.09929656982422,48.880001068115234,49.380001068115234,48.56999969482422,49.11000061035156,590900
2012-08-21,46.91621017456055,48.689998626708984,49.09000015258789,48.400001525878906,48.65999984741211,628100
2012-08-22,46.559696197509766,48.31999969482422,48.79999923706055,48.189998626708984,48.709999084472656,509500
2012-08-23,46.5886116027832,48.349998474121094,48.630001068115234,48.119998931884766,48.119998931884766,649900
2012-08-24,46.81022644042969,48.58000183105469,48.900001525878906,48.369998931884766,48.38999938964844,349600
2012-08-27,46.53078842163086,48.290000915527344,48.709999084472656,48.25,48.5099983215332,254000
2012-08-28,46.18389892578125,47.93000030517578,48.290000915527344,47.619998931884766,48.060001373291016,472200
2012-08-29,46.48261642456055,48.2400016784668,48.290000915527344,47.77000045776367,48.189998626708984,440700
2012-08-30,46.260986328125,48.0099983215332,48.209999084472656,47.61000061035156,48.209999084472656,323700
2012-08-31,46.752403259277344,48.52000045776367,48.689998626708984,48.20000076293945,48.349998474121094,530700
2012-09-04,46.54043197631836,48.29999923706055,48.59000015258789,47.95000076293945,48.41999816894531,545300
2012-09-05,45.90446472167969,47.63999938964844,48.13999938964844,47.470001220703125,48.099998474121094,825600
2012-09-06,47.34019470214844,49.130001068115234,49.720001220703125,47.95000076293945,48.029998779296875,1215400
2012-09-07,47.118568420410156,48.900001525878906,49.58000183105469,48.709999084472656,48.95000076293945,480500
2012-09-10,46.32844543457031,48.08000183105469,48.689998626708984,48.040000915527344,48.4900016784668,465200
2012-09-11,46.23208236694336,47.97999954223633,48.2400016784668,47.849998474121094,48.13999938964844,425200
2012-09-12,46.39589309692383,48.150001525878906,48.25,47.7599983215332,47.97999954223633,412300
2012-09-13,46.32844543457031,48.08000183105469,48.290000915527344,47.91999816894531,48.06999969482422,346800
2012-09-14,45.94301986694336,47.68000030517578,48.13999938964844,47.47999954223633,48.09000015258789,463200
2012-09-17,46.21280288696289,47.959999084472656,48.130001068115234,47.33000183105469,47.33000183105469,555600
2012-09-18,46.16462707519531,47.90999984741211,48.11000061035156,47.4900016784668,47.75,478100
2012-09-19,45.85628890991211,47.59000015258789,48.04999923706055,47.54999923706055,47.970001220703125,551000
2012-09-20,45.57685852050781,47.29999923706055,47.709999084472656,47.040000915527344,47.540000915527344,589200
2012-09-21,45.47087097167969,47.189998626708984,47.91999816894531,47.04999923706055,47.349998474121094,594200
2012-09-24,45.53831100463867,47.2599983215332,47.59000015258789,46.25,46.79999923706055,653900
2012-09-25,45.10470962524414,46.810001373291016,47.11000061035156,46.65999984741211,46.9900016784668,975300
2012-09-26,45.519046783447266,47.2400016784668,47.25,46.77000045776367,47.0,809900
2012-09-27,46.06827163696289,47.810001373291016,48.400001525878906,46.900001525878906,47.380001068115234,924500
2012-09-28,45.87556457519531,47.61000061035156,47.869998931884766,46.97999954223633,47.869998931884766,692700
2012-10-01,45.67321014404297,47.400001525878906,48.20000076293945,47.02000045776367,47.93000030517578,462900
2012-10-02,45.30705642700195,47.02000045776367,47.5099983215332,46.779998779296875,47.33000183105469,486700
2012-10-03,45.89482879638672,47.630001068115234,47.66999816894531,46.810001373291016,47.11000061035156,543400
2012-10-04,46.135719299316406,47.880001068115234,47.880001068115234,47.540000915527344,47.63999938964844,367000
2012-10-05,46.40552520751953,48.15999984741211,48.369998931884766,47.880001068115234,48.09000015258789,741600
2012-10-08,46.5789794921875,48.34000015258789,48.41999816894531,47.810001373291016,47.939998626708984,402000
2012-10-09,45.98155975341797,47.720001220703125,48.290000915527344,47.560001373291016,48.099998474121094,1029400
2012-10-10,45.61539840698242,47.34000015258789,48.099998474121094,47.119998931884766,47.709999084472656,456900
2012-10-11,45.220333099365234,46.93000030517578,47.83000183105469,46.84000015258789,47.79999923706055,435600
2012-10-12,45.31669235229492,47.029998779296875,47.20000076293945,46.869998931884766,46.88999938964844,608500
2012-10-15,45.27814865112305,46.9900016784668,47.13999938964844,46.70000076293945,47.0,726300
2012-10-16,45.65394592285156,47.380001068115234,47.380001068115234,46.959999084472656,47.290000915527344,759300
2012-10-17,45.69248580932617,47.41999816894531,47.61000061035156,47.11000061035156,47.36000061035156,850100
2012-10-18,45.24923324584961,46.959999084472656,47.58000183105469,46.86000061035156,47.5099983215332,487500
2012-10-19,44.80600357055664,46.5,47.16999816894531,46.130001068115234,46.93000030517578,525100
2012-10-22,44.27604293823242,45.95000076293945,46.58000183105469,45.66999816894531,46.36000061035156,617000
2012-10-23,44.613277435302734,46.29999923706055,46.470001220703125,45.040000915527344,45.459999084472656,516300
2012-10-24,44.80600357055664,46.5,46.810001373291016,45.91999816894531,46.66999816894531,487400
2012-10-25,44.6036491394043,46.290000915527344,46.41999816894531,45.09000015258789,45.20000076293945,619800
2012-10-26,44.96980285644531,46.66999816894531,46.77000045776367,46.18000030517578,46.4900016784668,291700
2012-10-31,49.2576904296875,51.119998931884766,52.130001068115234,47.630001068115234,47.630001068115234,3441000
2012-11-01,49.479305267333984,51.349998474121094,51.689998626708984,50.93000030517578,51.0,1063400
2012-11-02,47.7834358215332,49.59000015258789,51.709999084472656,49.09000015258789,50.72999954223633,1989600
2012-11-05,47.966514587402344,49.779998779296875,50.0,49.2599983215332,49.630001068115234,1088500
2012-11-06,48.57355499267578,50.40999984741211,50.52000045776367,49.599998474121094,49.790000915527344,919800
2012-11-07,47.735267639160156,49.540000915527344,50.02000045776367,49.310001373291016,49.40999984741211,777200
2012-11-08,47.53291320800781,49.33000183105469,49.619998931884766,49.189998626708984,49.52000045776367,495300
2012-11-09,47.282371520996094,49.06999969482422,49.72999954223633,48.959999084472656,49.310001373291016,321100
2012-11-12,47.3209114074707,49.11000061035156,49.29999923706055,48.88999938964844,49.0,334100
2012-11-13,47.25346755981445,49.040000915527344,49.40999984741211,48.90999984741211,49.04999923706055,250400
2012-11-14,46.7234992980957,48.4900016784668,49.04999923706055,48.34000015258789,49.04999923706055,561000
2012-11-15,46.222450256347656,47.970001220703125,49.13999938964844,47.5,48.349998474121094,1024300
2012-11-16,46.338077545166016,48.09000015258789,48.09000015258789,47.369998931884766,47.959999084472656,692800
2012-11-19,46.28026580810547,48.029998779296875,48.650001525878906,47.540000915527344,48.400001525878906,778300
2012-11-20,46.039363861083984,47.779998779296875,48.2400016784668,47.459999084472656,48.209999084472656,902800
2012-11-21,46.598236083984375,48.36000061035156,48.40999984741211,47.4900016784668,47.88999938964844,787700
2012-11-23,46.338077545166016,48.09000015258789,48.63999938964844,47.91999816894531,48.36000061035156,204900
2012-11-26,46.752403259277344,48.52000045776367,48.58000183105469,48.0099983215332,48.02000045776367,756000
2012-11-27,46.5886116027832,48.349998474121094,48.61000061035156,48.04999923706055,48.349998474121094,491200
2012-11-28,47.128204345703125,48.90999984741211,48.9900016784668,48.06999969482422,48.099998474121094,607600
2012-11-29,47.725608825683594,49.529998779296875,49.65999984741211,48.91999816894531,48.91999816894531,746100
2012-11-30,48.02431869506836,49.84000015258789,49.970001220703125,49.36000061035156,49.400001525878906,1157500
2012-12-03,47.860511779785156,49.66999816894531,49.970001220703125,49.09000015258789,49.790000915527344,818000
2012-12-04,46.829490661621094,48.599998474121094,49.9900016784668,48.25,49.9900016784668,1498800
2012-12-05,47.21492004394531,49.0,49.040000915527344,48.5099983215332,48.59000015258789,717700
2012-12-06,47.282371520996094,49.06999969482422,49.2400016784668,48.810001373291016,49.040000915527344,914100
2012-12-07,47.70634841918945,49.5099983215332,49.58000183105469,48.86000061035156,48.86000061035156,486800
2012-12-10,47.64854049682617,49.45000076293945,49.939998626708984,48.959999084472656,49.56999969482422,910500
2012-12-11,47.92797088623047,49.7400016784668,49.86000061035156,49.47999954223633,49.72999954223633,664800
2012-12-12,47.966514587402344,49.779998779296875,49.959999084472656,49.189998626708984,49.599998474121094,1179200
2012-12-13,47.41727066040039,49.209999084472656,49.66999816894531,49.150001525878906,49.54999923706055,708500
2012-12-14,47.06074905395508,48.84000015258789,49.400001525878906,48.79999923706055,49.25,716900
2012-12-17,48.45793151855469,50.290000915527344,50.34000015258789,48.90999984741211,49.189998626708984,1432800
2012-12-18,48.40011215209961,50.22999954223633,50.630001068115234,49.849998474121094,50.09000015258789,939000
2012-12-19,49.248050689697266,51.11000061035156,51.369998931884766,49.900001525878906,50.4900016784668,1270100
2012-12-20,49.267337799072266,51.130001068115234,51.25,50.619998931884766,50.81999969482422,1060300
2012-12-21,49.103511810302734,50.959999084472656,51.290000915527344,50.5,50.7599983215332,5469400
2012-12-24,48.852996826171875,50.70000076293945,50.790000915527344,50.25,50.7599983215332,245800
2012-12-26,48.28447723388672,50.11000061035156,50.79999923706055,49.97999954223633,50.459999084472656,424000
2012-12-27,48.28447723388672,50.11000061035156,50.27000045776367,49.2400016784668,49.97999954223633,626900
2012-12-28,48.28447723388672,50.11000061035156,50.470001220703125,49.0099983215332,49.0099983215332,763900
2012-12-31,49.11315155029297,50.970001220703125,51.09000015258789,50.0099983215332,50.150001525878906,870500
2013-01-02,51.04991912841797,52.97999954223633,53.0,51.16999816894531,51.65999984741211,1305600
2013-01-03,51.63771057128906,53.59000015258789,53.599998474121094,52.79999923706055,52.939998626708984,1201700
2013-01-04,51.550987243652344,53.5,53.97999954223633,53.25,53.43000030517578,692300
2013-01-07,51.319725036621094,53.2599983215332,53.4900016784668,53.08000183105469,53.2400016784668,1077500
2013-01-08,51.93641662597656,53.900001525878906,53.90999984741211,53.2599983215332,53.369998931884766,626400
2013-01-09,51.98459243774414,53.95000076293945,54.20000076293945,53.58000183105469,53.81999969482422,668700
2013-01-10,51.90750503540039,53.869998931884766,54.29999923706055,53.66999816894531,54.29999923706055,1141200
2013-01-11,51.93641662597656,53.900001525878906,54.060001373291016,53.36000061035156,54.060001373291016,672200
2013-01-14,52.437477111816406,54.41999816894531,55.400001525878906,53.970001220703125,54.720001220703125,958000
2013-01-15,53.025245666503906,55.029998779296875,55.09000015258789,54.13999938964844,54.13999938964844,1035200
2013-01-16,51.926780700683594,53.88999938964844,55.11000061035156,53.81999969482422,54.810001373291016,1044300
2013-01-17,51.87860107421875,53.84000015258789,54.15999984741211,53.41999816894531,53.75,896800
2013-01-18,52.591644287109375,54.58000183105469,54.650001525878906,53.56999969482422,53.619998931884766,574600
2013-01-22,52.553096771240234,54.540000915527344,54.630001068115234,53.779998779296875,54.38999938964844,755900
2013-01-23,52.533836364746094,54.52000045776367,54.75,54.369998931884766,54.68000030517578,424100
2013-01-24,53.169776916503906,55.18000030517578,55.77000045776367,54.560001373291016,54.88999938964844,677300
2013-01-25,52.98670196533203,54.9900016784668,55.27000045776367,54.77000045776367,55.09000015258789,625900
2013-01-28,52.96743392944336,54.970001220703125,55.099998474121094,54.77000045776367,54.9900016784668,481400
2013-01-29,53.295047760009766,55.310001373291016,55.36000061035156,54.5,54.630001068115234,450600
2013-01-30,53.28540802001953,55.29999923706055,55.70000076293945,55.06999969482422,55.06999969482422,739700
2013-01-31,53.1505126953125,55.15999984741211,55.5,54.56999969482422,55.09000015258789,596400
2013-02-01,53.68047332763672,55.709999084472656,56.060001373291016,55.34000015258789,55.65999984741211,594400
2013-02-04,52.813270568847656,54.810001373291016,55.72999954223633,54.63999938964844,55.43000030517578,508600
2013-02-05,53.09269714355469,55.099998474121094,55.22999954223633,54.65999984741211,54.93000030517578,437400
2013-02-06,52.51456069946289,54.5,55.18000030517578,54.41999816894531,54.939998626708984,774800
2013-02-07,52.31221008300781,54.290000915527344,54.709999084472656,53.84000015258789,54.709999084472656,850900
2013-02-08,52.89997863769531,54.900001525878906,55.130001068115234,54.279998779296875,54.650001525878906,364200
2013-02-11,52.63017272949219,54.619998931884766,55.0,53.72999954223633,55.0,548600
2013-02-12,52.254398345947266,54.22999954223633,54.599998474121094,53.70000076293945,54.52000045776367,447000
2013-02-13,52.582000732421875,54.56999969482422,54.810001373291016,54.2599983215332,54.56999969482422,343900
2013-02-14,52.29293441772461,54.27000045776367,54.54999923706055,54.2599983215332,54.470001220703125,406300
2013-02-15,52.88072204589844,54.880001068115234,55.18000030517578,54.2599983215332,54.29999923706055,363500
2013-02-19,52.996337890625,55.0,55.02000045776367,54.58000183105469,54.869998931884766,469200
2013-02-20,52.331485748291016,54.310001373291016,55.400001525878906,54.209999084472656,54.970001220703125,648800
2013-02-21,51.77261734008789,53.72999954223633,54.31999969482422,53.5,54.25,434800
