Price,Adj Close,Close,High,Low,Open,Volume
2009-03-27,33.69511032104492,40.0,40.27000045776367,39.59000015258789,39.81999969482422,4465300
2009-03-30,33.2065315246582,39.41999816894531,40.22999954223633,37.650001525878906,38.5,4580700
2009-03-31,34.38584518432617,40.81999969482422,40.97999954223633,39.709999084472656,39.7400016784668,4355200
2009-04-01,34.12472915649414,40.5099983215332,40.599998474121094,38.38999938964844,40.06999969482422,3539900
2009-04-02,33.829872131347656,40.15999984741211,41.81999969482422,39.97999954223633,41.25,7152500
2009-04-03,33.69511032104492,40.0,40.529998779296875,39.38999938964844,39.970001220703125,3839100
2009-04-06,33.610862731933594,39.900001525878906,40.15999984741211,39.0099983215332,39.70000076293945,2598800
2009-04-07,33.198089599609375,39.40999984741211,39.95000076293945,38.45000076293945,38.779998779296875,2854400
2009-04-08,32.71794128417969,38.84000015258789,39.7599983215332,38.540000915527344,39.599998474121094,3236900
2009-04-09,32.869571685791016,39.02000045776367,41.060001373291016,37.93000030517578,39.56999969482422,6404600
2009-04-13,33.29075622558594,39.52000045776367,39.63999938964844,38.40999984741211,38.560001373291016,2859800
2009-04-14,32.73479461669922,38.86000061035156,39.650001525878906,38.349998474121094,38.95000076293945,4286400
2009-04-15,33.2402229309082,39.459999084472656,39.5,38.61000061035156,38.630001068115234,3422100
2009-04-16,33.82146453857422,40.150001525878906,40.5,39.0,39.599998474121094,3681400
2009-04-17,34.832298278808594,41.349998474121094,41.630001068115234,39.86000061035156,39.959999084472656,6019300
2009-04-20,34.14998245239258,40.540000915527344,41.47999954223633,40.189998626708984,40.290000915527344,4605900
2009-04-21,35.13558578491211,41.709999084472656,41.77000045776367,39.77000045776367,39.790000915527344,3885600
2009-04-22,34.03206253051758,40.400001525878906,41.540000915527344,40.119998931884766,40.86000061035156,3760800
2009-04-23,34.41954040527344,40.86000061035156,40.9900016784668,39.77000045776367,40.13999938964844,3129700
2009-04-24,34.2342414855957,40.63999938964844,41.08000183105469,40.0099983215332,41.0,3562200
2009-04-27,34.7649040222168,41.27000045776367,41.59000015258789,39.90999984741211,40.09000015258789,3675700
2009-04-28,34.14155960083008,40.529998779296875,41.4900016784668,40.5,40.7400016784668,2750200
2009-04-29,35.02934646606445,41.43000030517578,41.66999816894531,40.83000183105469,40.900001525878906,3384500
2009-04-30,35.680381774902344,42.20000076293945,42.5,41.38999938964844,41.81999969482422,4646500
2009-05-01,30.759536743164062,36.380001068115234,39.20000076293945,35.7400016784668,39.20000076293945,20410300
2009-05-04,31.224557876586914,36.93000030517578,37.04999923706055,35.959999084472656,36.869998931884766,8018400
2009-05-05,31.60504150390625,37.380001068115234,37.380001068115234,36.02000045776367,36.849998474121094,5764700
2009-05-06,32.02778244018555,37.880001068115234,38.16999816894531,36.70000076293945,37.470001220703125,6224200
2009-05-07,30.945552825927734,36.599998474121094,37.880001068115234,36.36000061035156,37.5099983215332,8815300
2009-05-08,31.283756256103516,37.0,37.33000183105469,36.439998626708984,37.0,4906900
2009-05-11,30.920175552368164,36.56999969482422,37.310001373291016,35.88999938964844,36.099998474121094,4526000
2009-05-12,31.038549423217773,36.709999084472656,37.29999923706055,36.439998626708984,36.95000076293945,4573500
2009-05-13,30.911727905273438,36.560001373291016,37.150001525878906,36.08000183105469,36.29999923706055,4202700
2009-05-14,30.99626922607422,36.65999984741211,37.11000061035156,36.40999984741211,36.470001220703125,4460400
2009-05-15,30.962465286254883,36.619998931884766,37.0099983215332,36.41999816894531,36.59000015258789,3394200
2009-05-18,31.72340965270996,37.52000045776367,37.70000076293945,36.380001068115234,37.13999938964844,3802700
2009-05-19,30.928617477416992,36.58000183105469,37.25,36.41999816894531,37.25,5195800
2009-05-20,30.84408187866211,36.47999954223633,37.099998474121094,36.41999816894531,37.0,6308000
2009-05-21,30.810260772705078,36.439998626708984,36.459999084472656,35.65999984741211,36.04999923706055,5124200
2009-05-22,30.13385581970215,35.63999938964844,36.7599983215332,35.63999938964844,36.529998779296875,3532100
2009-05-26,30.742631912231445,36.36000061035156,36.369998931884766,35.27000045776367,35.4900016784668,3810400
2009-05-27,29.812551498413086,35.2599983215332,36.41999816894531,35.22999954223633,36.38999938964844,3449600
2009-05-28,30.015478134155273,35.5,35.720001220703125,34.810001373291016,35.5,4114200
2009-05-29,30.43824577331543,36.0,36.0,34.91999816894531,35.47999954223633,3289700
2009-06-01,30.14231300354004,35.650001525878906,36.36000061035156,35.4900016784668,36.25,3168700
2009-06-02,30.286039352416992,35.81999969482422,36.290000915527344,35.41999816894531,35.41999816894531,4070100
2009-06-03,30.243778228759766,35.77000045776367,36.08000183105469,35.529998779296875,35.650001525878906,2213400
2009-06-04,30.488975524902344,36.060001373291016,36.470001220703125,35.470001220703125,36.0,3458800
2009-06-05,30.717260360717773,36.33000183105469,36.790000915527344,35.970001220703125,36.43000030517578,2798400
2009-06-08,30.95400619506836,36.61000061035156,36.70000076293945,36.119998931884766,36.22999954223633,2050700
2009-06-09,31.123104095458984,36.810001373291016,37.02000045776367,36.34000015258789,36.63999938964844,2249700
2009-06-10,31.089275360107422,36.77000045776367,36.90999984741211,36.4900016784668,36.90999984741211,1980100
2009-06-11,31.165380477905273,36.86000061035156,37.02000045776367,36.189998626708984,36.90999984741211,2279200
2009-06-12,31.275299072265625,36.9900016784668,37.06999969482422,36.40999984741211,36.810001373291016,2114300
2009-06-15,30.79335594177246,36.41999816894531,36.880001068115234,36.40999984741211,36.84000015258789,3302800
2009-06-16,30.64116668701172,36.2400016784668,36.79999923706055,36.189998626708984,36.470001220703125,4000300
2009-06-17,30.937103271484375,36.59000015258789,37.08000183105469,36.11000061035156,36.15999984741211,2705300
2009-06-18,31.249921798706055,36.959999084472656,37.02000045776367,36.47999954223633,36.650001525878906,1794000
2009-06-19,31.816421508789062,37.630001068115234,37.869998931884766,37.0,37.13999938964844,3778900
2009-06-22,31.64731216430664,37.43000030517578,37.959999084472656,37.11000061035156,37.349998474121094,3251300
2009-06-23,31.72340965270996,37.52000045776367,37.900001525878906,37.2599983215332,37.560001373291016,2150200
2009-06-24,31.45284652709961,37.20000076293945,37.689998626708984,36.97999954223633,37.630001068115234,2577600
2009-06-25,31.757247924804688,37.560001373291016,37.66999816894531,36.869998931884766,37.150001525878906,2126100
2009-06-26,31.283756256103516,37.0,37.63999938964844,36.84000015258789,37.58000183105469,2181700
2009-06-29,31.875600814819336,37.70000076293945,37.86000061035156,37.040000915527344,37.040000915527344,3103700
2009-06-30,32.019344329833984,37.869998931884766,38.0,37.130001068115234,37.63999938964844,2504000
2009-07-01,32.05316162109375,37.90999984741211,38.150001525878906,37.13999938964844,37.88999938964844,1815900
2009-07-02,30.911727905273438,36.560001373291016,37.83000183105469,36.560001373291016,37.18000030517578,2150500
2009-07-06,31.60504150390625,37.380001068115234,37.380001068115234,36.41999816894531,36.41999816894531,2295900
2009-07-07,30.937103271484375,36.59000015258789,37.58000183105469,36.56999969482422,37.2599983215332,2244800
2009-07-08,31.123104095458984,36.810001373291016,37.0,36.36000061035156,36.77000045776367,3085100
2009-07-09,31.1400089263916,36.83000183105469,37.560001373291016,36.56999969482422,36.939998626708984,2184100
2009-07-10,31.0131893157959,36.68000030517578,36.90999984741211,36.45000076293945,36.75,2081100
2009-07-13,31.7149658203125,37.5099983215332,37.5099983215332,36.58000183105469,36.75,3435000
2009-07-14,31.765676498413086,37.56999969482422,37.599998474121094,36.779998779296875,37.43000030517578,1764700
2009-07-15,32.070072174072266,37.93000030517578,38.16999816894531,37.470001220703125,37.779998779296875,3378500
2009-07-16,32.34907150268555,38.2599983215332,38.439998626708984,37.650001525878906,37.689998626708984,2402800
2009-07-17,31.892528533935547,37.720001220703125,38.369998931884766,37.38999938964844,38.220001220703125,2620600
2009-07-20,31.579662322998047,37.349998474121094,38.689998626708984,37.11000061035156,37.7400016784668,2672200
2009-07-21,31.393678665161133,37.130001068115234,37.810001373291016,36.93000030517578,37.470001220703125,2215300
2009-07-22,31.14845848083496,36.84000015258789,37.34000015258789,36.7400016784668,36.75,2480700
2009-07-23,31.41901969909668,37.15999984741211,37.7599983215332,36.93000030517578,36.939998626708984,3421000
2009-07-24,31.21609878540039,36.91999816894531,37.25,36.849998474121094,36.90999984741211,2891900
2009-07-27,31.630416870117188,37.40999984741211,37.459999084472656,36.709999084472656,36.88999938964844,2587100
2009-07-28,32.205345153808594,38.09000015258789,38.220001220703125,37.209999084472656,37.27000045776367,2396700
2009-07-29,33.72727584838867,39.88999938964844,40.029998779296875,37.880001068115234,38.02000045776367,5601300
2009-07-30,33.64240646362305,39.63999938964844,40.58000183105469,38.959999084472656,40.11000061035156,5597000
2009-07-31,33.48115158081055,39.45000076293945,39.75,39.2400016784668,39.439998626708984,2736200
2009-08-03,33.45567321777344,39.41999816894531,40.290000915527344,39.18000030517578,39.7599983215332,2889400
2009-08-04,33.8630485534668,39.900001525878906,40.0,39.290000915527344,39.619998931884766,2981000
2009-08-05,34.066734313964844,40.13999938964844,40.209999084472656,39.720001220703125,39.93000030517578,4090100
2009-08-06,34.083709716796875,40.15999984741211,40.43000030517578,39.790000915527344,40.43000030517578,2949800
2009-08-07,34.62688064575195,40.79999923706055,40.869998931884766,40.02000045776367,40.220001220703125,3683500
2009-08-10,34.41472244262695,40.54999923706055,40.84000015258789,40.2400016784668,40.47999954223633,2206000
2009-08-11,34.974849700927734,41.209999084472656,41.529998779296875,40.2400016784668,40.25,3344000
2009-08-12,35.28886413574219,41.58000183105469,41.84000015258789,40.869998931884766,40.97999954223633,2478400
2009-08-13,35.254913330078125,41.540000915527344,41.61000061035156,41.060001373291016,41.33000183105469,1623400
2009-08-14,34.966365814208984,41.20000076293945,41.33000183105469,40.93000030517578,41.29999923706055,2074200
2009-08-17,34.93241882324219,41.15999984741211,41.45000076293945,40.470001220703125,40.619998931884766,2544300
2009-08-18,35.025779724121094,41.27000045776367,41.36000061035156,40.90999984741211,41.18000030517578,2594000
2009-08-19,35.07667541503906,41.33000183105469,41.529998779296875,40.66999816894531,40.689998626708984,1746700
2009-08-20,35.237937927246094,41.52000045776367,41.52000045776367,40.599998474121094,41.310001373291016,1725700
2009-08-21,35.36526107788086,41.66999816894531,41.869998931884766,41.33000183105469,41.66999816894531,2090200
2009-08-24,35.645320892333984,42.0,42.84000015258789,41.790000915527344,41.810001373291016,2653600
2009-08-25,35.645320892333984,42.0,42.41999816894531,41.869998931884766,42.290000915527344,1659300
2009-08-26,35.263427734375,41.54999923706055,42.15999984741211,41.369998931884766,42.02000045776367,1647800
2009-08-27,35.21247863769531,41.4900016784668,41.560001373291016,41.20000076293945,41.290000915527344,1678800
2009-08-28,35.69623947143555,42.060001373291016,42.380001068115234,41.36000061035156,41.630001068115234,2556400
2009-08-31,35.44161605834961,41.7599983215332,42.099998474121094,41.630001068115234,41.790000915527344,2433500
2009-09-01,34.966365814208984,41.20000076293945,41.880001068115234,41.130001068115234,41.709999084472656,2898200
2009-09-02,34.98332977294922,41.220001220703125,41.61000061035156,40.900001525878906,41.04999923706055,2297000
2009-09-03,35.220970153808594,41.5,41.52000045776367,41.0,41.34000015258789,1582300
2009-09-04,35.55196762084961,41.88999938964844,42.31999969482422,41.470001220703125,42.06999969482422,1318400
2009-09-08,35.594398498535156,41.939998626708984,42.2400016784668,41.470001220703125,42.040000915527344,2191400
2009-09-09,36.366722106933594,42.849998474121094,42.91999816894531,41.72999954223633,41.939998626708984,2592300
2009-09-10,35.738670349121094,42.11000061035156,42.83000183105469,41.83000183105469,42.70000076293945,1955900
2009-09-11,35.187034606933594,41.459999084472656,42.400001525878906,41.400001525878906,42.189998626708984,1747700
2009-09-14,35.53499221801758,41.869998931884766,41.88999938964844,41.150001525878906,41.27000045776367,1728500
2009-09-15,35.28886413574219,41.58000183105469,42.040000915527344,41.369998931884766,41.84000015258789,1404900
2009-09-16,36.018733978271484,42.439998626708984,42.459999084472656,41.349998474121094,41.61000061035156,2492400
2009-09-17,35.45860290527344,41.779998779296875,42.439998626708984,41.779998779296875,42.099998474121094,2234100
2009-09-18,35.407684326171875,41.720001220703125,42.209999084472656,41.5,41.959999084472656,2438600
2009-09-21,35.229454040527344,41.5099983215332,41.95000076293945,41.34000015258789,41.34000015258789,1408700
2009-09-22,34.84754180908203,41.060001373291016,41.849998474121094,40.869998931884766,41.849998474121094,1776600
2009-09-23,34.94939041137695,41.18000030517578,41.630001068115234,41.0099983215332,41.0099983215332,1897600
2009-09-24,34.660831451416016,40.84000015258789,41.4900016784668,40.650001525878906,41.25,2165000
2009-09-25,34.23647689819336,40.34000015258789,41.40999984741211,40.27000045776367,40.72999954223633,2745300
2009-09-28,35.713226318359375,42.08000183105469,42.349998474121094,40.41999816894531,40.439998626708984,2815300
2009-09-29,35.000301361083984,41.2400016784668,42.04999923706055,41.209999084472656,42.04999923706055,2237000
2009-09-30,34.533512115478516,40.689998626708984,41.43000030517578,40.439998626708984,41.279998779296875,2825700
2009-10-01,34.57596969604492,40.7400016784668,41.45000076293945,40.58000183105469,40.81999969482422,2827200
2009-10-02,34.24496841430664,40.349998474121094,40.7400016784668,40.290000915527344,40.43000030517578,2464200
2009-10-05,34.508056640625,40.65999984741211,40.75,40.060001373291016,40.650001525878906,2072300
2009-10-06,34.80510330200195,41.0099983215332,41.18000030517578,40.5,40.939998626708984,2101500
2009-10-07,34.63538360595703,40.810001373291016,41.15999984741211,40.380001068115234,40.81999969482422,1732000
2009-10-08,34.83906936645508,41.04999923706055,41.27000045776367,40.880001068115234,40.95000076293945,1435000
2009-10-09,34.88998031616211,41.11000061035156,42.31999969482422,41.060001373291016,41.220001220703125,1601900
2009-10-12,34.80510330200195,41.0099983215332,41.47999954223633,40.790000915527344,41.16999816894531,1015800
2009-10-13,34.788150787353516,40.9900016784668,41.13999938964844,40.65999984741211,40.91999816894531,1232300
2009-10-14,35.45860290527344,41.779998779296875,41.83000183105469,41.02000045776367,41.31999969482422,2074100
2009-10-15,35.339786529541016,41.63999938964844,41.97999954223633,40.630001068115234,40.630001068115234,1419700
2009-10-16,35.187034606933594,41.459999084472656,41.630001068115234,40.97999954223633,41.13999938964844,1985500
