Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2004-08-03,17.42597770690918,28.06999969482422,28.420000076293945,28.0,28.3799991607666,53990900
2004-08-04,17.419763565063477,28.059999465942383,28.200000762939453,27.989999771118164,28.010000228881836,46217900
2004-08-05,17.090736389160156,27.530000686645508,28.209999084472656,27.520000457763672,28.15999984741211,55591700
2004-08-06,16.84862518310547,27.139999389648438,27.860000610351562,27.059999465942383,27.3799991607666,75628000
2004-08-09,16.87345314025879,27.18000030517578,27.280000686645508,27.100000381469727,27.260000228881836,51877500
2004-08-10,17.208696365356445,27.719999313354492,27.75,27.25,27.299999237060547,57632700
2004-08-11,17.016239166259766,27.40999984741211,27.510000228881836,27.200000762939453,27.389999389648438,53097300
2004-08-12,16.687210083007812,26.8799991607666,27.309999465942383,26.860000610351562,27.229999542236328,50279700
2004-08-13,16.774131774902344,27.020000457763672,27.25,26.979999542236328,27.010000228881836,43333200
2004-08-16,16.817594528198242,27.09000015258789,27.200000762939453,26.959999084472656,27.030000686645508,54347200
2004-08-17,16.792747497558594,27.049999237060547,27.3799991607666,26.979999542236328,27.219999313354492,56879700
2004-08-18,17.04728126525879,27.459999084472656,27.5,26.889999389648438,26.93000030517578,58844000
2004-08-19,16.836206436157227,27.1200008392334,27.450000762939453,27.010000228881836,27.350000381469727,46293000
2004-08-20,16.885873794555664,27.200000762939453,27.3700008392334,27.040000915527344,27.1299991607666,46494800
2004-08-23,16.960590362548828,27.239999771118164,27.329999923706055,27.1200008392334,27.270000457763672,39572200
2004-08-24,16.960590362548828,27.239999771118164,27.459999084472656,27.09000015258789,27.399999618530273,40835300
2004-08-25,17.153600692749023,27.549999237060547,27.670000076293945,27.18000030517578,27.209999084472656,53512700
2004-08-26,17.08511734008789,27.440000534057617,27.600000381469727,27.389999389648438,27.459999084472656,35465500
2004-08-27,17.097566604614258,27.459999084472656,27.649999618530273,27.450000762939453,27.5,33248700
2004-08-30,16.997941970825195,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,36679600
2004-08-31,16.997941970825195,27.299999237060547,27.31999969482422,27.049999237060547,27.290000915527344,52106700
2004-09-01,17.053985595703125,27.389999389648438,27.520000457763672,27.139999389648438,27.229999542236328,48507500
2004-09-02,17.197187423706055,27.6200008392334,27.68000030517578,27.350000381469727,27.399999618530273,42161700
2004-09-03,16.87964630126953,27.110000610351562,27.6200008392334,27.100000381469727,27.459999084472656,46174400
2004-09-07,17.035310745239258,27.360000610351562,27.3799991607666,27.15999984741211,27.290000915527344,44893400
2004-09-08,16.973041534423828,27.260000228881836,27.469999313354492,27.139999389648438,27.299999237060547,53278100
2004-09-09,16.98549461364746,27.280000686645508,27.469999313354492,27.18000030517578,27.299999237060547,56904700
2004-09-10,17.11625099182129,27.489999771118164,27.510000228881836,27.18000030517578,27.34000015258789,52664500
2004-09-13,16.96681785583496,27.25,27.56999969482422,26.739999771118164,27.530000686645508,48239200
2004-09-14,17.08511734008789,27.440000534057617,27.510000228881836,27.270000457763672,27.3700008392334,55920000
2004-09-15,16.929454803466797,27.190000534057617,27.399999618530273,27.139999389648438,27.360000610351562,52605700
2004-09-16,16.973041534423828,27.260000228881836,27.350000381469727,27.170000076293945,27.219999313354492,35951500
2004-09-17,17.12870216369629,27.510000228881836,27.530000686645508,27.260000228881836,27.389999389648438,65283000
2004-09-20,17.12870216369629,27.510000228881836,27.649999618530273,27.329999923706055,27.440000534057617,51513600
2004-09-21,16.973041534423828,27.260000228881836,27.530000686645508,27.25,27.450000762939453,73874400
2004-09-22,16.88587188720703,27.1200008392334,27.739999771118164,27.06999969482422,27.280000686645508,68409000
2004-09-23,17.029085159301758,27.350000381469727,27.389999389648438,27.170000076293945,27.190000534057617,52155800
2004-09-24,16.991724014282227,27.290000915527344,27.459999084472656,27.190000534057617,27.389999389648438,49859800
2004-09-27,16.929454803466797,27.190000534057617,27.31999969482422,27.1299991607666,27.170000076293945,47813600
2004-09-28,16.97927474975586,27.270000457763672,27.360000610351562,27.040000915527344,27.209999084472656,62055100
2004-09-29,17.172283172607422,27.579999923706055,27.690000534057617,27.229999542236328,27.260000228881836,61529300
2004-09-30,17.215862274169922,27.649999618530273,27.790000915527344,27.520000457763672,27.59000015258789,71218000
2004-10-01,17.589454650878906,28.25,28.31999969482422,27.780000686645508,27.81999969482422,66302800
2004-10-04,17.508506774902344,28.1200008392334,28.459999084472656,28.06999969482422,28.440000534057617,62016200
2004-10-05,17.670398712158203,28.3799991607666,28.450000762939453,28.100000381469727,28.149999618530273,58017700
2004-10-06,17.763790130615234,28.530000686645508,28.549999237060547,28.229999542236328,28.389999389648438,56999600
2004-10-07,17.539640426635742,28.170000076293945,28.59000015258789,28.15999984741211,28.540000915527344,38401500
2004-10-08,17.427566528320312,27.989999771118164,28.329999923706055,27.969999313354492,28.100000381469727,49556600
2004-10-11,17.471149444580078,28.059999465942383,28.219999313354492,27.93000030517578,28.200000762939453,44691000
2004-10-12,17.452472686767578,28.030000686645508,28.15999984741211,27.809999465942383,27.829999923706055,56412900
2004-10-13,17.452472686767578,28.030000686645508,28.270000457763672,27.940000534057617,28.190000534057617,49500700
2004-10-14,17.309255599975586,27.799999237060547,28.15999984741211,27.799999237060547,28.040000915527344,41548700
2004-10-15,17.427566528320312,27.989999771118164,28.239999771118164,27.81999969482422,27.969999313354492,49828500
2004-10-18,17.68907356262207,28.40999984741211,28.450000762939453,27.979999542236328,28.06999969482422,50350700
2004-10-19,17.545867919921875,28.18000030517578,28.59000015258789,28.170000076293945,28.530000686645508,57026500
2004-10-20,17.869640350341797,28.700000762939453,28.75,28.1200008392334,28.219999313354492,69078100
2004-10-21,17.7824649810791,28.559999465942383,28.889999389648438,28.469999313354492,28.809999465942383,94988500
2004-10-22,17.271915435791016,27.739999771118164,28.34000015258789,27.579999923706055,28.299999237060547,101912800
2004-10-25,17.203420639038086,27.6299991607666,27.770000457763672,27.549999237060547,27.670000076293945,61529500
2004-10-26,17.37152671813965,27.899999618530273,27.899999618530273,27.6299991607666,27.709999084472656,76966600
2004-10-27,17.527191162109375,28.149999618530273,28.350000381469727,27.579999923706055,27.860000610351562,72392600
2004-10-28,17.44001007080078,28.010000228881836,28.540000915527344,27.899999618530273,28.110000610351562,63059600
2004-10-29,17.41511344909668,27.969999313354492,28.149999618530273,27.799999237060547,28.1200008392334,80010100
2004-11-01,17.483606338500977,28.079999923706055,28.280000686645508,27.959999084472656,28.15999984741211,72930900
2004-11-02,17.583223342895508,28.239999771118164,28.469999313354492,28.030000686645508,28.260000228881836,89417100
2004-11-03,17.72642707824707,28.469999313354492,28.649999618530273,28.309999465942383,28.649999618530273,79666700
2004-11-04,18.056432723999023,29.0,29.0,28.3799991607666,28.3799991607666,87867700
2004-11-05,18.249446868896484,29.309999465942383,29.360000610351562,29.030000686645508,29.209999084472656,95337700
2004-11-08,18.23076820373535,29.280000686645508,29.479999542236328,29.1299991607666,29.18000030517578,112802100
2004-11-09,18.535858154296875,29.770000457763672,29.889999389648438,29.350000381469727,29.43000030517578,100401000
2004-11-10,18.510948181152344,29.729999542236328,30.0,29.690000534057617,29.920000076293945,84097700
2004-11-11,18.666610717773438,29.979999542236328,30.079999923706055,29.81999969482422,29.889999389648438,87358900
2004-11-12,18.66037940979004,29.969999313354492,30.200000762939453,29.799999237060547,30.15999984741211,162269000
2004-11-15,19.00735855102539,27.389999389648438,27.5,27.200000762939453,27.34000015258789,104468000
2004-11-16,18.819992065429688,27.1200008392334,27.34000015258789,27.049999237060547,27.329999923706055,64522600
2004-11-17,18.854686737060547,27.170000076293945,27.350000381469727,27.059999465942383,27.25,58830700
2004-11-18,18.785293579101562,27.06999969482422,27.170000076293945,27.0,27.1299991607666,63249900
2004-11-19,18.639568328857422,26.860000610351562,27.06999969482422,26.84000015258789,27.030000686645508,85808600
2004-11-22,18.493833541870117,26.649999618530273,26.81999969482422,26.100000381469727,26.75,92410800
2004-11-23,18.41056251525879,26.530000686645508,26.700000762939453,26.399999618530273,26.520000457763672,70459700
2004-11-24,18.48689079284668,26.639999389648438,26.729999542236328,26.399999618530273,26.6200008392334,60069200
2004-11-26,18.459135055541992,26.600000381469727,26.81999969482422,26.549999237060547,26.559999465942383,24398700
2004-11-29,18.577102661132812,26.770000457763672,26.950000762939453,26.610000610351562,26.639999389648438,67079900
2004-11-30,18.604867935180664,26.809999465942383,27.010000228881836,26.700000762939453,26.75,75960400
2004-12-01,18.910213470458984,27.25,27.280000686645508,26.809999465942383,26.950000762939453,99889000
2004-12-02,18.799182891845703,27.09000015258789,27.399999618530273,26.920000076293945,27.270000457763672,96088300
2004-12-03,18.896331787109375,27.229999542236328,27.440000534057617,27.139999389648438,27.15999984741211,76498400
2004-12-06,18.965723037719727,27.329999923706055,27.440000534057617,27.06999969482422,27.100000381469727,55297400
2004-12-07,18.785293579101562,27.06999969482422,27.3799991607666,27.0,27.260000228881836,111656000
2004-12-08,18.986543655395508,27.360000610351562,27.360000610351562,26.90999984741211,27.010000228881836,95655000
2004-12-09,18.896331787109375,27.229999542236328,27.360000610351562,26.940000534057617,27.1299991607666,83006000
2004-12-10,18.792238235473633,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,70949200
2004-12-13,18.910213470458984,27.25,27.280000686645508,26.90999984741211,27.100000381469727,93812500
2004-12-14,18.896331787109375,27.229999542236328,27.329999923706055,27.040000915527344,27.049999237060547,127843200
2004-12-15,18.813051223754883,27.110000610351562,27.399999618530273,27.06999969482422,27.219999313354492,106303900
2004-12-16,18.847745895385742,27.15999984741211,27.280000686645508,27.010000228881836,27.149999618530273,88997500
2004-12-17,18.70895767211914,26.959999084472656,27.31999969482422,26.799999237060547,27.0,126184400
2004-12-20,18.70203399658203,26.950000762939453,27.149999618530273,26.889999389648438,27.010000228881836,85552800
2004-12-21,18.785293579101562,27.06999969482422,27.170000076293945,26.940000534057617,27.0,94646100
2004-12-22,18.715898513793945,26.969999313354492,27.149999618530273,26.780000686645508,26.84000015258789,63651900
2004-12-23,18.743661880493164,27.010000228881836,27.149999618530273,26.829999923706055,26.8700008392334,65801900
2004-12-27,18.63262939453125,26.850000381469727,27.100000381469727,26.81999969482422,27.010000228881836,55958500
2004-12-28,18.70203399658203,26.950000762939453,27.030000686645508,26.799999237060547,26.850000381469727,55075900
2004-12-29,18.667322158813477,26.899999618530273,27.0,26.81999969482422,26.850000381469727,47594900
2004-12-30,18.570171356201172,26.760000228881836,26.940000534057617,26.75,26.889999389648438,48355400
2004-12-31,18.54241371154785,26.719999313354492,26.899999618530273,26.68000030517578,26.75,54959500
2005-01-03,18.55628776550293,26.739999771118164,26.950000762939453,26.649999618530273,26.799999237060547,65002900
2005-01-04,18.625688552856445,26.84000015258789,27.100000381469727,26.65999984741211,26.8700008392334,109442100
2005-01-05,18.584047317504883,26.780000686645508,27.100000381469727,26.760000228881836,26.84000015258789,72463500
2005-01-06,18.563228607177734,26.75,27.059999465942383,26.639999389648438,26.850000381469727,76890500
2005-01-07,18.50771141052246,26.670000076293945,26.889999389648438,26.6200008392334,26.81999969482422,68723300
2005-01-10,18.597929000854492,26.799999237060547,26.860000610351562,26.540000915527344,26.600000381469727,70376600
2005-01-11,18.549352645874023,26.729999542236328,26.81999969482422,26.610000610351562,26.690000534057617,64712000
2005-01-12,18.584047317504883,26.780000686645508,26.850000381469727,26.6200008392334,26.770000457763672,72940600
2005-01-13,18.23012924194336,26.270000457763672,26.799999237060547,26.15999984741211,26.68000030517578,89861600
2005-01-14,18.126047134399414,26.1200008392334,26.450000762939453,26.040000915527344,26.399999618530273,92180800
2005-01-18,18.264833450317383,26.31999969482422,26.350000381469727,25.84000015258789,26.030000686645508,69146400
2005-01-19,18.028881072998047,25.979999542236328,26.260000228881836,25.920000076293945,26.209999084472656,58114100
2005-01-20,17.94561767578125,25.860000610351562,26.100000381469727,25.739999771118164,25.84000015258789,58380100
2005-01-21,17.799877166748047,25.649999618530273,26.1299991607666,25.639999389648438,25.950000762939453,76501000
2005-01-24,17.81376838684082,25.670000076293945,26.0,25.639999389648438,25.760000228881836,69010900
2005-01-25,18.056640625,26.020000457763672,26.190000534057617,25.75,25.760000228881836,67580700
2005-01-26,18.04970359802246,26.010000228881836,26.170000076293945,25.899999618530273,26.06999969482422,64974500
2005-01-27,18.119102478027344,26.110000610351562,26.15999984741211,25.850000381469727,25.950000762939453,93204100
2005-01-28,18.167673110961914,26.18000030517578,26.649999618530273,25.959999084472656,26.540000915527344,110466500
2005-01-31,18.237064361572266,26.280000686645508,26.520000457763672,26.15999984741211,26.350000381469727,71442100
2005-02-01,18.31340217590332,26.389999389648438,26.43000030517578,26.219999313354492,26.25,57981700
2005-02-02,18.361984252929688,26.459999084472656,26.5,26.280000686645508,26.420000076293945,79329500
2005-02-03,18.167673110961914,26.18000030517578,26.399999618530273,26.100000381469727,26.3700008392334,62545400
2005-02-04,18.264833450317383,26.31999969482422,26.3700008392334,26.139999389648438,26.170000076293945,61246500
2005-02-07,18.15380096435547,26.15999984741211,26.299999237060547,26.059999465942383,26.270000457763672,57763400
