Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AIG,AIG,AIG,AIG,AIG,AIG
Date,,,,,,
2009-03-12,5.293381690979004,8.199999809265137,8.399999618530273,7.400000095367432,8.199999809265137,2337610
2009-03-13,6.455343246459961,10.0,10.199999809265137,8.399999618530273,8.399999618530273,3542705
2009-03-16,10.715868949890137,16.600000381469727,20.0,11.399999618530273,12.199999809265137,14289240
2009-03-17,12.394256591796875,19.200000762939453,20.0,16.600000381469727,18.799999237060547,8738965
2009-03-18,17.816747665405273,27.600000381469727,29.0,19.600000381469727,20.0,29134785
2009-03-19,20.915311813354492,32.400001525878906,40.0,27.799999237060547,39.79999923706055,27918425
2009-03-20,16.2674617767334,25.200000762939453,29.0,21.200000762939453,28.799999237060547,20180600
2009-03-23,19.10781478881836,29.600000381469727,30.799999237060547,28.0,30.0,12014635
2009-03-24,17.94585609436035,27.799999237060547,30.799999237060547,26.399999618530273,28.399999618530273,11326370
2009-03-25,15.492825508117676,24.0,29.200000762939453,23.0,29.0,16034480
2009-03-26,14.201749801635742,22.0,25.600000381469727,22.0,25.600000381469727,11401995
2009-03-27,13.168900489807129,20.399999618530273,21.600000381469727,18.399999618530273,20.600000381469727,11188380
2009-03-30,12.265151977539062,19.0,21.0,18.600000381469727,19.600000381469727,5709850
2009-03-31,12.910686492919922,20.0,21.0,19.200000762939453,20.799999237060547,6350635
2009-04-01,13.814431190490723,21.399999618530273,21.399999618530273,19.399999618530273,19.600000381469727,4199575
2009-04-02,14.718181610107422,22.799999237060547,24.600000381469727,22.0,24.399999618530273,7532335
2009-04-03,14.718181610107422,22.799999237060547,23.0,21.399999618530273,23.0,4270870
2009-04-06,14.201749801635742,22.0,22.399999618530273,21.600000381469727,22.399999618530273,3171130
2009-04-07,13.556220054626465,21.0,21.600000381469727,21.0,21.600000381469727,2464100
2009-04-08,13.9435396194458,21.600000381469727,22.399999618530273,21.200000762939453,21.600000381469727,2534740
2009-04-09,14.976398468017578,23.200000762939453,23.200000762939453,22.200000762939453,23.200000762939453,4608515
2009-04-13,18.333171844482422,28.399999618530273,28.600000381469727,23.200000762939453,23.399999618530273,8969320
2009-04-14,19.624242782592773,30.399999618530273,35.599998474121094,30.0,30.600000381469727,17604795
2009-04-15,20.657094955444336,32.0,32.79999923706055,31.0,32.400001525878906,7526310
2009-04-16,21.81906509399414,33.79999923706055,34.79999923706055,33.0,34.599998474121094,7183860
2009-04-17,20.915311813354492,32.400001525878906,34.599998474121094,30.600000381469727,34.599998474121094,8119455
2009-04-20,16.65478515625,25.799999237060547,30.600000381469727,25.799999237060547,30.399999618530273,8303290
2009-04-21,18.84960174560547,29.200000762939453,29.799999237060547,23.399999618530273,24.799999237060547,8554355
2009-04-22,18.462282180786133,28.600000381469727,31.399999618530273,27.0,29.799999237060547,5998260
2009-04-23,19.366025924682617,30.0,30.799999237060547,29.200000762939453,29.600000381469727,3674520
2009-04-24,18.84960174560547,29.200000762939453,30.600000381469727,28.600000381469727,30.600000381469727,3964375
2009-04-27,18.07495880126953,28.0,28.799999237060547,27.200000762939453,28.0,2879705
2009-04-28,17.300317764282227,26.799999237060547,29.600000381469727,26.600000381469727,27.0,2707090
2009-04-29,18.20406723022461,28.200000762939453,28.399999618530273,27.399999618530273,27.799999237060547,3070880
2009-04-30,17.816747665405273,27.600000381469727,29.200000762939453,27.200000762939453,29.0,2994470
2009-05-01,17.816747665405273,27.600000381469727,28.200000762939453,27.399999618530273,27.600000381469727,1568665
2009-05-04,18.84960174560547,29.200000762939453,30.200000762939453,28.200000762939453,28.600000381469727,5272295
2009-05-05,22.335487365722656,34.599998474121094,35.0,31.200000762939453,32.599998474121094,13009740
2009-05-06,23.755661010742188,36.79999923706055,38.79999923706055,35.0,35.20000076293945,13651615
2009-05-07,25.175830841064453,39.0,43.79999923706055,37.20000076293945,42.400001525878906,17483630
2009-05-08,25.950475692749023,40.20000076293945,42.400001525878906,39.400001525878906,41.79999923706055,9489810
2009-05-11,24.530303955078125,38.0,39.79999923706055,36.0,39.20000076293945,6228925
2009-05-12,23.368343353271484,36.20000076293945,39.599998474121094,36.0,38.79999923706055,6397790
2009-05-13,20.657094955444336,32.0,35.400001525878906,32.0,35.0,6427435
2009-05-14,23.755661010742188,36.79999923706055,36.79999923706055,32.400001525878906,32.400001525878906,6476380
2009-05-15,22.206377029418945,34.400001525878906,38.599998474121094,33.20000076293945,37.20000076293945,5877070
2009-05-18,23.626554489135742,36.599998474121094,37.0,35.20000076293945,36.599998474121094,4387395
2009-05-19,23.368343353271484,36.20000076293945,37.79999923706055,36.0,37.599998474121094,3438165
2009-05-20,22.98101806640625,35.599998474121094,37.599998474121094,35.400001525878906,36.599998474121094,3234415
2009-05-21,23.23923683166504,36.0,36.599998474121094,34.599998474121094,35.20000076293945,2588620
2009-05-22,21.948163986206055,34.0,36.0,32.20000076293945,33.79999923706055,5426855
2009-05-26,21.948163986206055,34.0,34.20000076293945,32.400001525878906,33.0,3369625
2009-05-27,21.431737899780273,33.20000076293945,34.400001525878906,33.20000076293945,34.0,2327995
2009-05-28,21.560836791992188,33.400001525878906,33.79999923706055,32.599998474121094,33.400001525878906,2539335
2009-05-29,21.81906509399414,33.79999923706055,34.20000076293945,33.0,34.20000076293945,2130395
2009-06-01,21.431737899780273,33.20000076293945,34.20000076293945,33.0,34.0,2368195
2009-06-02,20.14067268371582,31.200000762939453,33.0,31.200000762939453,32.79999923706055,3923795
2009-06-03,18.978702545166016,29.399999618530273,31.200000762939453,29.0,31.200000762939453,4988225
2009-06-04,21.173526763916016,32.79999923706055,32.79999923706055,29.799999237060547,30.0,3522615
2009-06-05,22.077272415161133,34.20000076293945,34.79999923706055,33.0,33.79999923706055,4503300
2009-06-08,21.431737899780273,33.20000076293945,33.79999923706055,32.599998474121094,33.400001525878906,2074465
2009-06-09,21.302629470825195,33.0,33.599998474121094,32.599998474121094,33.400001525878906,1660025
2009-06-10,20.657094955444336,32.0,33.400001525878906,32.0,33.400001525878906,2406095
2009-06-11,20.786205291748047,32.20000076293945,32.79999923706055,32.0,32.400001525878906,1400090
2009-06-12,20.786205291748047,32.20000076293945,32.400001525878906,31.0,32.20000076293945,1640385
2009-06-15,19.75335121154785,30.600000381469727,31.600000381469727,30.200000762939453,31.600000381469727,2234675
2009-06-16,19.10781478881836,29.600000381469727,31.600000381469727,29.600000381469727,31.0,2716040
2009-06-17,18.07495880126953,28.0,30.200000762939453,28.0,29.799999237060547,3594495
2009-06-18,18.978702545166016,29.399999618530273,29.799999237060547,28.0,28.399999618530273,2439655
2009-06-19,19.75335121154785,30.600000381469727,30.799999237060547,29.600000381469727,30.600000381469727,2449955
2009-06-22,17.94585609436035,27.799999237060547,29.799999237060547,27.799999237060547,29.799999237060547,2456545
2009-06-23,18.20406723022461,28.200000762939453,29.0,28.0,28.600000381469727,1522065
2009-06-24,18.333171844482422,28.399999618530273,29.0,28.200000762939453,28.799999237060547,1135715
2009-06-25,18.84960174560547,29.200000762939453,29.399999618530273,28.399999618530273,29.200000762939453,1636500
2009-06-26,18.84960174560547,29.200000762939453,29.399999618530273,28.600000381469727,29.0,2080310
2009-06-29,17.171213150024414,26.600000381469727,29.200000762939453,25.600000381469727,29.200000762939453,4332755
2009-06-30,14.976398468017578,23.200000762939453,26.600000381469727,21.600000381469727,26.600000381469727,884910
2009-07-01,11.671257019042969,18.079999923706055,22.959999084472656,17.540000915527344,19.649999618530273,40822300
2009-07-02,11.780996322631836,18.25,19.579999923706055,17.649999618530273,17.860000610351562,13038400
2009-07-06,10.451202392578125,16.190000534057617,18.309999465942383,15.779999732971191,18.299999237060547,17649100
2009-07-07,8.8760986328125,13.75,15.960000038146973,13.550000190734863,15.779999732971191,27021300
2009-07-08,8.456500053405762,13.100000381469727,14.069999694824219,12.470000267028809,13.289999961853027,21201000
2009-07-09,6.11966609954834,9.479999542236328,12.399999618530273,9.130000114440918,12.350000381469727,60649200
2009-07-10,7.578572750091553,11.739999771118164,12.4399995803833,8.220000267028809,8.8100004196167,90319500
2009-07-13,9.405434608459473,14.569999694824219,14.770000457763672,12.479999542236328,12.5,70645000
2009-07-14,9.244050979614258,14.319999694824219,16.200000762939453,13.649999618530273,15.649999618530273,74606500
2009-07-15,9.179497718811035,14.220000267028809,14.699999809265137,13.800000190734863,14.699999809265137,28910600
2009-07-16,8.230560302734375,12.75,13.9399995803833,12.539999961853027,13.819999694824219,24630100
2009-07-17,8.727622985839844,13.520000457763672,14.430000305175781,12.4399995803833,12.59000015258789,27472200
2009-07-20,8.68889331817627,13.460000038146973,13.930000305175781,13.140000343322754,13.850000381469727,10872600
2009-07-21,8.598518371582031,13.319999694824219,13.9399995803833,13.050000190734863,13.520000457763672,8209800
2009-07-22,8.469411849975586,13.119999885559082,13.300000190734863,13.020000457763672,13.140000343322754,5189100
2009-07-23,8.172463417053223,12.65999984741211,13.25,12.539999961853027,13.109999656677246,8982500
2009-07-24,8.043360710144043,12.460000038146973,13.0,12.010000228881836,12.539999961853027,10869000
2009-07-27,8.391946792602539,13.0,13.100000381469727,12.319999694824219,12.4399995803833,10262400
2009-07-28,8.617884635925293,13.350000381469727,13.800000190734863,12.859999656677246,12.949999809265137,11023300
2009-07-29,8.424222946166992,13.050000190734863,13.779999732971191,13.0,13.380000114440918,6998700
2009-07-30,8.475865364074707,13.130000114440918,13.449999809265137,13.050000190734863,13.420000076293945,5406900
2009-07-31,8.482318878173828,13.140000343322754,13.1899995803833,12.869999885559082,13.09000015258789,4983800
2009-08-03,8.779269218444824,13.600000381469727,13.75,12.970000267028809,13.289999961853027,10051400
2009-08-04,8.727622985839844,13.520000457763672,13.670000076293945,13.119999885559082,13.510000228881836,7873400
2009-08-05,14.201749801635742,22.0,23.010000228881836,13.5,13.640000343322754,134873500
2009-08-06,14.543890953063965,22.530000686645508,29.389999389648438,21.299999237060547,26.8799991607666,130982500
2009-08-07,17.519794464111328,27.139999389648438,28.989999771118164,24.0,27.3700008392334,101076800
2009-08-10,18.526832580566406,28.700000762939453,29.889999389648438,27.899999618530273,28.459999084472656,49035700
2009-08-11,16.086721420288086,24.920000076293945,28.200000762939453,24.31999969482422,28.049999237060547,38862300
2009-08-12,16.35138511657715,25.329999923706055,26.469999313354492,25.06999969482422,25.139999389648438,18192800
2009-08-13,16.15126609802246,25.020000457763672,26.0,24.860000610351562,25.780000686645508,11317700
2009-08-14,15.731673240661621,24.3700008392334,24.84000015258789,23.520000457763672,24.84000015258789,14340500
2009-08-17,15.118416786193848,23.420000076293945,24.0,22.5,22.90999984741211,11771600
2009-08-18,15.847865104675293,24.549999237060547,24.690000534057617,23.829999923706055,24.020000457763672,10611700
2009-08-19,17.197036743164062,26.639999389648438,27.5,23.899999618530273,24.040000915527344,31899800
2009-08-20,20.85076332092285,32.29999923706055,35.0,27.09000015258789,27.399999618530273,132331700
2009-08-21,21.205801010131836,32.849998474121094,35.0,32.529998779296875,34.41999816894531,49397400
2009-08-24,21.851337432861328,33.849998474121094,35.45000076293945,33.63999938964844,35.0,31050600
2009-08-25,21.92879867553711,33.970001220703125,34.75,33.61000061035156,34.66999816894531,17683500
2009-08-26,24.330183029174805,37.689998626708984,38.04999923706055,33.279998779296875,34.130001068115234,27435500
2009-08-27,30.882366180419922,47.84000015258789,50.040000915527344,39.25,40.349998474121094,148878600
2009-08-28,32.42518997192383,50.22999954223633,55.900001525878906,45.54999923706055,52.97999954223633,130734900
2009-08-31,29.262075424194336,45.33000183105469,47.66999816894531,42.79999923706055,45.06999969482422,69599400
2009-09-01,23.23923683166504,36.0,43.150001525878906,35.650001525878906,41.040000915527344,87238000
2009-09-02,24.498035430908203,37.95000076293945,39.91999816894531,32.65999984741211,34.25,99415600
2009-09-03,26.95105743408203,41.75,42.0099983215332,39.5,41.59000015258789,56846700
2009-09-04,25.853647232055664,40.04999923706055,43.72999954223633,39.45000076293945,43.279998779296875,50458300
2009-09-08,23.142406463623047,35.849998474121094,39.0,35.68000030517578,38.709999084472656,40730600
2009-09-09,25.104825973510742,38.88999938964844,39.86000061035156,35.54999923706055,36.09000015258789,55294200
2009-09-10,24.4334716796875,37.849998474121094,40.75,36.79999923706055,38.45000076293945,46668700
2009-09-11,24.23981475830078,37.54999923706055,38.68000030517578,36.630001068115234,37.27000045776367,38216700
2009-09-14,26.53791618347168,41.11000061035156,41.29999923706055,36.29999923706055,36.529998779296875,55665900
2009-09-15,25.046728134155273,38.79999923706055,43.04999923706055,38.08000183105469,42.220001220703125,52590300
2009-09-16,26.027942657470703,40.31999969482422,41.290000915527344,39.59000015258789,40.47999954223633,35344200
2009-09-17,25.45341682434082,39.43000030517578,40.95000076293945,39.0,40.220001220703125,24205500
2009-09-18,25.76327133178711,39.90999984741211,40.79999923706055,39.119998931884766,40.25,21211500
2009-09-21,31.243860244750977,48.400001525878906,49.939998626708984,39.22999954223633,39.33000183105469,114892600
2009-09-22,29.565479278564453,45.79999923706055,54.400001525878906,45.54999923706055,52.470001220703125,123455900
2009-09-23,30.15290069580078,46.709999084472656,49.560001373291016,46.029998779296875,47.16999816894531,66826200
2009-09-24,29.049043655395508,45.0,49.11000061035156,44.099998474121094,47.95000076293945,51571000
2009-09-25,28.79083251953125,44.599998474121094,45.93000030517578,42.90999984741211,44.90999984741211,33045300
2009-09-28,29.78494644165039,46.13999938964844,47.060001373291016,44.45000076293945,45.349998474121094,32572700
2009-09-29,29.191064834594727,45.220001220703125,47.4900016784668,45.02000045776367,46.70000076293945,29876300
2009-09-30,28.474517822265625,44.11000061035156,46.06999969482422,43.18000030517578,45.779998779296875,28831200
2009-10-01,26.402347564697266,40.900001525878906,43.68000030517578,40.150001525878906,43.56999969482422,26826600
2009-10-02,27.809614181518555,43.08000183105469,43.33000183105469,36.86000061035156,39.04999923706055,47058100
2009-10-05,27.596593856811523,42.75,44.0,41.560001373291016,43.970001220703125,30251900
2009-10-06,28.939306259155273,44.83000183105469,46.5,43.060001373291016,44.029998779296875,45033800
2009-10-07,29.630033493041992,45.900001525878906,46.83000183105469,43.79999923706055,44.45000076293945,29050800
2009-10-08,28.242116928100586,43.75,47.41999816894531,43.400001525878906,46.560001373291016,37393400
2009-10-09,28.5455265045166,44.220001220703125,44.75,43.369998931884766,43.869998931884766,18116700
2009-10-12,28.66172218322754,44.400001525878906,45.150001525878906,43.400001525878906,44.79999923706055,17315300
2009-10-13,28.74564552307129,44.529998779296875,45.66999816894531,43.79999923706055,44.58000183105469,21732700
2009-10-14,28.66817855834961,44.40999984741211,45.400001525878906,43.75,45.13999938964844,18807500
2009-10-15,28.797277450561523,44.61000061035156,46.54999923706055,44.09000015258789,44.66999816894531,32531000
2009-10-16,27.8870792388916,43.20000076293945,44.599998474121094,42.599998474121094,44.09000015258789,23063400
2009-10-19,26.576648712158203,41.16999816894531,43.689998626708984,40.630001068115234,43.58000183105469,26389800
2009-10-20,26.098953247070312,40.43000030517578,42.189998626708984,39.58000183105469,40.83000183105469,21812600
2009-10-21,25.19519805908203,39.029998779296875,41.150001525878906,38.869998931884766,39.79999923706055,17879900
2009-10-22,26.783222198486328,41.4900016784668,41.95000076293945,37.7599983215332,39.15999984741211,29203500
2009-10-23,25.111282348632812,38.900001525878906,41.45000076293945,38.650001525878906,40.849998474121094,18431900
