Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CBRE,CBRE,CBRE,CBRE,CBRE,CBRE
Date,,,,,,
2012-09-28,18.40999984741211,18.40999984741211,18.600000381469727,18.31999969482422,18.479999542236328,3476800
2012-10-01,18.649999618530273,18.649999618530273,19.010000228881836,18.40999984741211,18.520000457763672,3769400
2012-10-02,18.979999542236328,18.979999542236328,19.110000610351562,18.719999313354492,18.75,3801800
2012-10-03,19.270000457763672,19.270000457763672,19.43000030517578,18.8799991607666,19.010000228881836,3428800
2012-10-04,19.219999313354492,19.219999313354492,19.489999771118164,19.100000381469727,19.389999389648438,3018300
2012-10-05,19.610000610351562,19.610000610351562,19.739999771118164,19.360000610351562,19.489999771118164,3936800
2012-10-08,19.440000534057617,19.440000534057617,19.559999465942383,19.239999771118164,19.440000534057617,2584400
2012-10-09,18.93000030517578,18.93000030517578,19.43000030517578,18.920000076293945,19.389999389648438,2834900
2012-10-10,18.450000762939453,18.450000762939453,18.920000076293945,18.399999618530273,18.920000076293945,3657600
2012-10-11,19.049999237060547,19.049999237060547,19.100000381469727,18.639999389648438,18.65999984741211,3783900
2012-10-12,18.81999969482422,18.81999969482422,19.15999984741211,18.700000762939453,19.020000457763672,1644200
2012-10-15,18.90999984741211,18.90999984741211,19.0,18.739999771118164,18.899999618530273,1325000
2012-10-16,18.950000762939453,18.950000762939453,19.209999084472656,18.850000381469727,19.0,1844600
2012-10-17,19.309999465942383,19.309999465942383,19.309999465942383,18.809999465942383,18.90999984741211,2089300
2012-10-18,19.579999923706055,19.579999923706055,19.579999923706055,19.15999984741211,19.25,2799800
2012-10-19,19.110000610351562,19.110000610351562,19.549999237060547,18.81999969482422,19.530000686645508,2656900
2012-10-22,19.420000076293945,19.420000076293945,19.420000076293945,19.09000015258789,19.09000015258789,1933100
2012-10-23,18.8799991607666,18.8799991607666,19.209999084472656,18.530000686645508,18.969999313354492,2873900
2012-10-24,18.489999771118164,18.489999771118164,19.0,18.34000015258789,18.940000534057617,3812500
2012-10-25,18.239999771118164,18.239999771118164,18.799999237060547,18.059999465942383,18.780000686645508,3012800
2012-10-26,18.25,18.25,18.31999969482422,17.90999984741211,18.270000457763672,2011700
2012-10-31,18.020000457763672,18.020000457763672,18.1200008392334,16.860000610351562,18.079999923706055,8084100
2012-11-01,17.6299991607666,17.6299991607666,18.059999465942383,17.540000915527344,17.940000534057617,4545900
2012-11-02,17.549999237060547,17.549999237060547,18.020000457763672,17.520000457763672,17.829999923706055,3344300
2012-11-05,17.719999313354492,17.719999313354492,17.770000457763672,17.40999984741211,17.549999237060547,1576300
2012-11-06,18.139999389648438,18.139999389648438,18.209999084472656,17.700000762939453,17.809999465942383,2893300
2012-11-07,17.530000686645508,17.530000686645508,18.0,17.520000457763672,17.8700008392334,4422300
2012-11-08,17.469999313354492,17.469999313354492,17.600000381469727,17.31999969482422,17.559999465942383,3227800
2012-11-09,17.5,17.5,17.610000610351562,17.25,17.299999237060547,3466900
2012-11-12,17.469999313354492,17.469999313354492,17.56999969482422,17.360000610351562,17.549999237060547,1516900
2012-11-13,17.649999618530273,17.649999618530273,17.829999923706055,17.25,17.329999923706055,2315200
2012-11-14,17.350000381469727,17.350000381469727,17.770000457763672,17.25,17.709999084472656,3392200
2012-11-15,17.34000015258789,17.34000015258789,17.559999465942383,17.239999771118164,17.350000381469727,2378800
2012-11-16,17.5,17.5,17.670000076293945,17.15999984741211,17.399999618530273,2637100
2012-11-19,17.790000915527344,17.790000915527344,18.049999237060547,17.670000076293945,17.799999237060547,4703000
2012-11-20,17.639999389648438,17.639999389648438,17.81999969482422,17.450000762939453,17.780000686645508,2545100
2012-11-21,17.690000534057617,17.690000534057617,17.790000915527344,17.610000610351562,17.670000076293945,1715300
2012-11-23,17.8700008392334,17.8700008392334,17.979999542236328,17.649999618530273,17.829999923706055,994400
2012-11-26,18.15999984741211,18.15999984741211,18.280000686645508,17.68000030517578,17.68000030517578,2564300
2012-11-27,17.90999984741211,17.90999984741211,18.100000381469727,17.809999465942383,18.09000015258789,2557100
2012-11-28,18.25,18.25,18.270000457763672,17.639999389648438,17.790000915527344,1807300
2012-11-29,18.6299991607666,18.6299991607666,18.719999313354492,18.299999237060547,18.329999923706055,2892300
2012-11-30,18.93000030517578,18.93000030517578,19.049999237060547,18.59000015258789,18.68000030517578,3709800
2012-12-03,18.760000228881836,18.760000228881836,19.229999542236328,18.690000534057617,18.93000030517578,3562600
2012-12-04,18.56999969482422,18.56999969482422,18.799999237060547,18.489999771118164,18.729999542236328,2370100
2012-12-05,18.75,18.75,18.780000686645508,18.329999923706055,18.579999923706055,2268100
2012-12-06,18.729999542236328,18.729999542236328,18.809999465942383,18.540000915527344,18.709999084472656,1830600
2012-12-07,18.989999771118164,18.989999771118164,19.020000457763672,18.700000762939453,18.75,1430500
2012-12-10,19.34000015258789,19.34000015258789,19.3700008392334,18.920000076293945,19.020000457763672,1987700
2012-12-11,19.559999465942383,19.559999465942383,19.719999313354492,19.450000762939453,19.479999542236328,2548100
2012-12-12,19.690000534057617,19.690000534057617,19.93000030517578,19.59000015258789,19.639999389648438,2684000
2012-12-13,19.100000381469727,19.100000381469727,19.65999984741211,19.059999465942383,19.639999389648438,2403800
2012-12-14,19.200000762939453,19.200000762939453,19.229999542236328,18.889999389648438,19.049999237060547,2066200
2012-12-17,19.780000686645508,19.780000686645508,19.780000686645508,19.299999237060547,19.31999969482422,2073700
2012-12-18,20.40999984741211,20.40999984741211,20.420000076293945,19.790000915527344,19.860000610351562,3026200
2012-12-19,19.959999084472656,19.959999084472656,20.549999237060547,19.959999084472656,20.43000030517578,2911500
2012-12-20,20.0,20.0,20.139999389648438,19.93000030517578,19.950000762939453,2153300
2012-12-21,19.639999389648438,19.639999389648438,19.989999771118164,19.399999618530273,19.709999084472656,3942200
2012-12-24,19.600000381469727,19.600000381469727,19.739999771118164,19.459999084472656,19.6299991607666,966000
2012-12-26,19.65999984741211,19.65999984741211,19.760000228881836,19.579999923706055,19.68000030517578,1636200
2012-12-27,19.59000015258789,19.59000015258789,19.75,19.25,19.65999984741211,1597500
2012-12-28,19.389999389648438,19.389999389648438,19.579999923706055,19.329999923706055,19.420000076293945,1464400
2012-12-31,19.899999618530273,19.899999618530273,19.959999084472656,19.299999237060547,19.360000610351562,1779000
2013-01-02,20.360000610351562,20.360000610351562,20.40999984741211,19.780000686645508,20.34000015258789,3273300
2013-01-03,20.15999984741211,20.15999984741211,20.489999771118164,20.1200008392334,20.3700008392334,1926100
2013-01-04,20.719999313354492,20.719999313354492,20.719999313354492,20.079999923706055,20.219999313354492,2578000
2013-01-07,20.799999237060547,20.799999237060547,20.989999771118164,20.540000915527344,20.540000915527344,2595300
2013-01-08,20.780000686645508,20.780000686645508,20.850000381469727,20.59000015258789,20.729999542236328,2519700
2013-01-09,20.56999969482422,20.56999969482422,21.09000015258789,20.540000915527344,20.829999923706055,3179800
2013-01-10,20.549999237060547,20.549999237060547,20.809999465942383,20.520000457763672,20.690000534057617,2701800
2013-01-11,20.510000228881836,20.510000228881836,20.729999542236328,20.450000762939453,20.56999969482422,2037000
2013-01-14,20.649999618530273,20.649999618530273,20.709999084472656,20.469999313354492,20.510000228881836,1333400
2013-01-15,20.84000015258789,20.84000015258789,20.889999389648438,20.450000762939453,20.459999084472656,1685700
2013-01-16,20.559999465942383,20.559999465942383,20.809999465942383,20.440000534057617,20.780000686645508,2349300
2013-01-17,20.6299991607666,20.6299991607666,20.84000015258789,20.43000030517578,20.690000534057617,2919300
2013-01-18,20.549999237060547,20.549999237060547,20.81999969482422,20.329999923706055,20.700000762939453,2847000
2013-01-22,20.549999237060547,20.549999237060547,20.649999618530273,20.40999984741211,20.56999969482422,2210000
2013-01-23,20.889999389648438,20.889999389648438,20.920000076293945,20.56999969482422,20.600000381469727,1964100
2013-01-24,21.190000534057617,21.190000534057617,21.299999237060547,20.920000076293945,20.920000076293945,2751400
2013-01-25,21.84000015258789,21.84000015258789,22.290000915527344,21.170000076293945,21.270000457763672,5517000
2013-01-28,21.889999389648438,21.889999389648438,22.079999923706055,21.639999389648438,21.90999984741211,2921100
2013-01-29,21.780000686645508,21.780000686645508,22.0,21.729999542236328,21.90999984741211,3426000
2013-01-30,21.459999084472656,21.459999084472656,21.770000457763672,21.31999969482422,21.770000457763672,3163400
2013-01-31,21.579999923706055,21.579999923706055,21.65999984741211,21.389999389648438,21.43000030517578,1964500
2013-02-01,21.8700008392334,21.8700008392334,21.90999984741211,21.719999313354492,21.760000228881836,1933900
2013-02-04,21.690000534057617,21.690000534057617,21.889999389648438,21.59000015258789,21.65999984741211,1759700
2013-02-05,21.90999984741211,21.90999984741211,22.020000457763672,21.739999771118164,21.8799991607666,3083700
2013-02-06,21.850000381469727,21.850000381469727,22.0,21.600000381469727,21.739999771118164,3453600
2013-02-07,23.809999465942383,23.809999465942383,24.329999923706055,23.31999969482422,23.549999237060547,12135800
2013-02-08,24.190000534057617,24.190000534057617,24.309999465942383,23.600000381469727,23.8700008392334,3552400
2013-02-11,24.1299991607666,24.1299991607666,24.469999313354492,23.8799991607666,24.200000762939453,3285800
2013-02-12,24.260000228881836,24.260000228881836,24.459999084472656,24.1299991607666,24.170000076293945,1903400
2013-02-13,24.5,24.5,24.850000381469727,24.329999923706055,24.389999389648438,3805300
2013-02-14,24.700000762939453,24.700000762939453,24.860000610351562,24.350000381469727,24.350000381469727,3224800
2013-02-15,24.280000686645508,24.280000686645508,24.6200008392334,23.969999313354492,24.579999923706055,4357100
2013-02-19,24.5,24.5,24.5,24.149999618530273,24.360000610351562,1960700
2013-02-20,23.84000015258789,23.84000015258789,24.469999313354492,23.690000534057617,24.440000534057617,5024600
2013-02-21,23.56999969482422,23.56999969482422,24.0,23.31999969482422,23.8700008392334,4993300
2013-02-22,23.90999984741211,23.90999984741211,23.969999313354492,23.5,23.770000457763672,2175500
2013-02-25,23.239999771118164,23.239999771118164,24.389999389648438,23.239999771118164,24.0,3664900
2013-02-26,23.420000076293945,23.420000076293945,23.559999465942383,23.170000076293945,23.43000030517578,2453200
2013-02-27,23.889999389648438,23.889999389648438,24.110000610351562,23.18000030517578,23.34000015258789,2843100
2013-02-28,24.170000076293945,24.170000076293945,24.530000686645508,23.799999237060547,23.860000610351562,3520600
2013-03-01,24.360000610351562,24.360000610351562,24.610000610351562,23.850000381469727,23.8700008392334,3512100
2013-03-04,24.579999923706055,24.579999923706055,24.709999084472656,24.149999618530273,24.299999237060547,1945300
2013-03-05,24.739999771118164,24.739999771118164,24.989999771118164,24.6200008392334,24.729999542236328,2937100
2013-03-06,24.479999542236328,24.479999542236328,24.940000534057617,24.450000762939453,24.860000610351562,2528700
2013-03-07,24.530000686645508,24.530000686645508,24.65999984741211,24.399999618530273,24.479999542236328,2240400
2013-03-08,24.639999389648438,24.639999389648438,24.799999237060547,24.290000915527344,24.690000534057617,2614000
2013-03-11,25.219999313354492,25.219999313354492,25.260000228881836,24.639999389648438,24.639999389648438,3733500
2013-03-12,25.309999465942383,25.309999465942383,25.450000762939453,25.020000457763672,25.1299991607666,2834400
2013-03-13,25.360000610351562,25.360000610351562,25.3799991607666,24.979999542236328,25.290000915527344,2037500
2013-03-14,25.200000762939453,25.200000762939453,25.450000762939453,25.09000015258789,25.389999389648438,2313800
2013-03-15,24.93000030517578,24.93000030517578,25.1200008392334,24.649999618530273,25.100000381469727,3220300
2013-03-18,25.18000030517578,25.18000030517578,25.209999084472656,24.5,24.549999237060547,2937200
2013-03-19,24.459999084472656,24.459999084472656,25.299999237060547,24.389999389648438,25.270000457763672,2530100
2013-03-20,24.829999923706055,24.829999923706055,25.06999969482422,24.639999389648438,24.690000534057617,2284300
2013-03-21,24.510000228881836,24.510000228881836,24.790000915527344,24.280000686645508,24.6200008392334,2230200
2013-03-22,24.709999084472656,24.709999084472656,25.020000457763672,24.5,24.649999618530273,1939400
2013-03-25,24.68000030517578,24.68000030517578,25.200000762939453,24.610000610351562,24.8700008392334,2875000
2013-03-26,25.020000457763672,25.020000457763672,25.1200008392334,24.709999084472656,24.770000457763672,1960200
2013-03-27,25.110000610351562,25.110000610351562,25.1299991607666,24.690000534057617,24.799999237060547,1890900
2013-03-28,25.25,25.25,25.299999237060547,24.8799991607666,25.1299991607666,2429600
2013-04-01,24.440000534057617,24.440000534057617,25.280000686645508,24.299999237060547,25.280000686645508,2863500
2013-04-02,24.399999618530273,24.399999618530273,24.760000228881836,24.280000686645508,24.610000610351562,1669000
2013-04-03,23.93000030517578,23.93000030517578,24.530000686645508,23.8799991607666,24.479999542236328,4060100
2013-04-04,24.280000686645508,24.280000686645508,24.299999237060547,23.709999084472656,23.93000030517578,3223700
2013-04-05,24.219999313354492,24.219999313354492,24.229999542236328,23.65999984741211,23.790000915527344,1405100
2013-04-08,24.93000030517578,24.93000030517578,24.950000762939453,24.290000915527344,24.299999237060547,1453600
2013-04-09,25.010000228881836,25.010000228881836,25.219999313354492,24.780000686645508,25.0,2038100
2013-04-10,25.510000228881836,25.510000228881836,25.510000228881836,24.969999313354492,25.079999923706055,2375700
2013-04-11,25.5,25.5,25.690000534057617,25.389999389648438,25.510000228881836,1908000
2013-04-12,25.290000915527344,25.290000915527344,25.459999084472656,25.100000381469727,25.360000610351562,1856400
2013-04-15,24.1200008392334,24.1200008392334,25.15999984741211,24.100000381469727,25.15999984741211,2025600
2013-04-16,24.309999465942383,24.309999465942383,24.579999923706055,24.149999618530273,24.329999923706055,2374900
