Price,Adj Close,Close,High,Low,Open,Volume
2011-05-17,18.250131607055664,20.149999618530273,20.200000762939453,19.9375,19.950000762939453,22112000
2011-05-18,18.15032386779785,20.002500534057617,20.107500076293945,19.8700008392334,20.107500076293945,20127200
2011-05-19,18.06638526916504,19.90999984741211,20.03499984741211,19.852500915527344,20.032499313354492,14941200
2011-05-20,17.74652671813965,19.5575008392334,19.959999084472656,19.5575008392334,19.834999084472656,17216000
2011-05-23,17.44934844970703,19.229999542236328,19.434999465942383,19.149999618530273,19.272499084472656,18258400
2011-05-24,17.60360336303711,19.399999618530273,19.44499969482422,19.165000915527344,19.252500534057617,14828400
2011-05-25,17.864486694335938,19.6875,19.770000457763672,19.15250015258789,19.239999771118164,18002800
2011-05-26,17.98698616027832,19.822500228881836,19.84000015258789,19.40999984741211,19.642499923706055,21110800
2011-05-27,18.102684020996094,19.950000762939453,19.959999084472656,19.592500686645508,19.665000915527344,15344800
2011-05-31,18.38852310180664,20.264999389648438,20.27750015258789,20.002500534057617,20.0049991607666,15274400
2011-06-01,17.962034225463867,19.795000076293945,20.190000534057617,19.795000076293945,20.190000534057617,17732800
2011-06-02,18.306842803955078,20.174999237060547,20.204999923706055,19.787500381469727,19.797500610351562,19466400
2011-06-03,17.950693130493164,19.782499313354492,20.09000015258789,19.739999771118164,19.952499389648438,18954400
2011-06-06,17.739721298217773,19.549999237060547,19.892499923706055,19.537500381469727,19.75,17628000
2011-06-07,18.107213973999023,19.954999923706055,20.032499313354492,19.6299991607666,19.700000762939453,27764800
2011-06-08,17.401716232299805,19.177499771118164,19.672500610351562,18.592500686645508,19.672500610351562,80785200
2011-06-09,17.33819580078125,19.107500076293945,19.1825008392334,18.969999313354492,19.06999969482422,32074000
2011-06-10,16.943479537963867,18.672500610351562,19.077499389648438,18.637500762939453,19.052499771118164,29456800
2011-06-13,16.982038497924805,18.71500015258789,18.78499984741211,18.575000762939453,18.712499618530273,20820000
2011-06-14,17.224773406982422,18.982500076293945,19.0674991607666,18.707500457763672,18.77750015258789,30033600
2011-06-15,16.977500915527344,18.709999084472656,19.00749969482422,18.702499389648438,18.885000228881836,22775600
2011-06-16,16.986576080322266,18.719999313354492,18.844999313354492,18.594999313354492,18.700000762939453,21041600
2011-06-17,16.884489059448242,18.607500076293945,18.872499465942383,18.549999237060547,18.852500915527344,25859200
2011-06-20,16.798290252685547,18.512500762939453,18.584999084472656,18.40999984741211,18.56999969482422,22546800
2011-06-21,17.011520385742188,18.747499465942383,18.797500610351562,18.537500381469727,18.639999389648438,25295200
2011-06-22,16.936670303344727,18.665000915527344,18.99250030517578,18.642499923706055,18.735000610351562,17722000
2011-06-23,17.08412742614746,18.827499389648438,18.850000381469727,18.5,18.547500610351562,20405600
2011-06-24,16.64403533935547,18.342500686645508,18.837499618530273,18.332500457763672,18.827499389648438,39700800
2011-06-27,16.761993408203125,18.47249984741211,18.512500762939453,18.27750015258789,18.447500228881836,20880000
2011-06-28,17.077312469482422,18.81999969482422,18.862499237060547,18.552499771118164,18.56999969482422,23297600
2011-06-29,19.638465881347656,21.642499923706055,21.829999923706055,18.697500228881836,18.979999542236328,132109200
2011-06-30,19.114439010620117,21.065000534057617,21.84000015258789,20.982500076293945,21.532499313354492,119880400
2011-07-01,19.9560546875,21.99250030517578,22.232500076293945,20.940000534057617,21.024999618530273,61742400
2011-07-05,20.035442352294922,22.079999923706055,22.200000762939453,21.584999084472656,21.739999771118164,33089600
2011-07-06,20.00823211669922,22.049999237060547,22.3075008392334,21.712499618530273,21.959999084472656,33615200
2011-07-07,20.450586318969727,22.537500381469727,22.707500457763672,22.0,22.049999237060547,48524000
2011-07-08,20.355308532714844,22.4325008392334,22.537500381469727,22.100000381469727,22.24250030517578,20818800
2011-07-11,19.94017791748047,21.975000381469727,22.309999465942383,21.920000076293945,22.15250015258789,25733600
2011-07-12,19.894804000854492,21.924999237060547,22.200000762939453,21.897499084472656,22.0049991607666,18421200
2011-07-13,20.130733489990234,22.184999465942383,22.489999771118164,22.0049991607666,22.03499984741211,18855600
2011-07-14,19.949251174926758,21.985000610351562,22.34749984741211,21.94499969482422,22.0625,17211600
2011-07-15,20.132997512817383,22.1875,22.219999313354492,21.927499771118164,22.172500610351562,15998000
2011-07-18,19.978734970092773,22.017499923706055,22.225000381469727,21.927499771118164,22.079999923706055,13515200
2011-07-19,20.237348556518555,22.302499771118164,22.3174991607666,22.049999237060547,22.122499465942383,21594800
2011-07-20,20.108043670654297,22.15999984741211,22.372499465942383,22.05500030517578,22.372499465942383,9474400
2011-07-21,19.974201202392578,22.012500762939453,22.594999313354492,22.010000228881836,22.262500762939453,21060400
2011-07-22,20.307668685913086,22.3799991607666,22.44499969482422,22.024999618530273,22.024999618530273,9035200
2011-07-25,20.207853317260742,22.270000457763672,22.5575008392334,22.092500686645508,22.15999984741211,13357200
2011-07-26,20.235074996948242,22.299999237060547,22.497499465942383,22.174999237060547,22.2549991607666,10704000
2011-07-27,19.906147003173828,21.9375,22.25,21.8125,22.079999923706055,24094800
2011-07-28,19.717863082885742,21.729999542236328,22.24250030517578,21.665000915527344,22.032499313354492,19224800
2011-07-29,19.404804229736328,21.385000228881836,21.559999465942383,20.899999618530273,21.459999084472656,16708400
2011-08-01,19.43656349182129,21.420000076293945,21.832500457763672,21.264999389648438,21.75,13512800
2011-08-02,18.95563316345215,20.889999389648438,21.59749984741211,20.889999389648438,21.25,17327200
2011-08-03,19.84490203857422,21.8700008392334,21.9375,20.952499389648438,21.13249969482422,35308800
2011-08-04,19.280038833618164,21.247499465942383,21.702499389648438,21.219999313354492,21.6924991607666,38827200
2011-08-05,18.921613693237305,20.852500915527344,21.417499542236328,20.219999313354492,21.334999084472656,33626800
2011-08-08,17.97564697265625,19.809999465942383,20.452499389648438,19.520000457763672,20.045000076293945,58529200
2011-08-09,18.774158477783203,20.690000534057617,20.717500686645508,19.02750015258789,20.087499618530273,58702000
2011-08-10,17.98471450805664,19.81999969482422,20.40999984741211,19.7549991607666,20.322500228881836,38429600
2011-08-11,19.173419952392578,21.1299991607666,21.422500610351562,19.924999237060547,20.037500381469727,37359600
2011-08-12,19.01688575744629,20.957500457763672,21.447500228881836,20.857500076293945,21.27750015258789,16598800
2011-08-15,19.479665756225586,21.467500686645508,21.5575008392334,21.127500534057617,21.27750015258789,18328800
2011-08-16,19.470590591430664,21.457500457763672,21.592500686645508,21.15250015258789,21.25,20360000
2011-08-17,19.08654022216797,20.997499465942383,21.53499984741211,20.832500457763672,21.46500015258789,19090000
2011-08-18,18.245729446411133,20.072500228881836,20.6875,19.987499237060547,20.377500534057617,32999600
2011-08-19,18.08892822265625,19.899999618530273,20.420000076293945,19.832500457763672,19.832500457763672,31170000
2011-08-22,18.13210678100586,19.947500228881836,20.375,19.8125,20.3075008392334,19341200
2011-08-23,19.036548614501953,20.9424991607666,20.947500228881836,19.94499969482422,20.05500030517578,20076000
2011-08-24,19.629667282104492,21.594999313354492,21.645000457763672,20.77750015258789,20.899999618530273,29150800
2011-08-25,19.113815307617188,21.02750015258789,21.732500076293945,20.985000610351562,21.61750030517578,24273200
2011-08-26,19.509220123291016,21.462499618530273,21.487499237060547,20.667499542236328,20.877500534057617,21498800
2011-08-29,19.675119400024414,21.645000457763672,21.982500076293945,21.517499923706055,21.7450008392334,18568800
2011-08-30,19.981903076171875,21.982500076293945,22.082500457763672,21.575000762939453,21.655000686645508,16622800
2011-08-31,19.970544815063477,21.969999313354492,22.212499618530273,21.6875,22.125,24092800
2011-09-01,19.93645477294922,21.9325008392334,22.239999771118164,21.75749969482422,21.93000030517578,20800800
2011-09-02,19.441049575805664,21.387500762939453,21.780000686645508,21.274999618530273,21.43000030517578,15807200
2011-09-06,19.51149559020996,21.46500015258789,21.5625,20.8125,20.8125,15809200
2011-09-07,20.106884002685547,22.1200008392334,22.13249969482422,21.674999237060547,21.704999923706055,16552800
2011-09-08,19.875091552734375,21.864999771118164,22.274999618530273,21.860000610351562,21.940000534057617,18386400
2011-09-09,19.622848510742188,21.587499618530273,22.102500915527344,21.489999771118164,21.719999313354492,26492400
2011-09-12,19.872819900512695,21.862499237060547,21.8700008392334,21.372499465942383,21.43000030517578,19608400
2011-09-13,19.94554901123047,21.9424991607666,21.977500915527344,21.665000915527344,21.915000915527344,17469600
2011-09-14,20.356863021850586,22.395000457763672,22.549999237060547,21.889999389648438,22.0575008392334,26147200
2011-09-15,20.56592559814453,22.625,22.649999618530273,22.087499618530273,22.502500534057617,21478400
2011-09-16,20.645465850830078,22.712499618530273,22.8799991607666,22.407499313354492,22.655000686645508,50275200
2011-09-19,20.459115982055664,22.50749969482422,22.667499542236328,22.167499542236328,22.36750030517578,22088000
2011-09-20,21.09768295288086,23.209999084472656,23.6875,22.565000534057617,22.600000381469727,36064000
2011-09-21,20.774999618530273,22.854999542236328,23.532499313354492,22.850000381469727,23.15999984741211,28070400
2011-09-22,20.065990447998047,22.075000762939453,22.5,21.547500610351562,22.184999465942383,35689200
2011-09-23,20.470476150512695,22.520000457763672,22.732500076293945,21.989999771118164,21.989999771118164,21526000
2011-09-26,20.515933990478516,22.56999969482422,22.8799991607666,22.042499542236328,22.747499465942383,19095600
2011-09-27,20.334138870239258,22.3700008392334,22.924999237060547,22.280000686645508,22.782499313354492,20066800
2011-09-28,19.913719177246094,21.907499313354492,22.462499618530273,21.864999771118164,22.450000762939453,17090400
2011-09-29,19.927356719970703,21.922500610351562,22.24250030517578,21.5,22.24250030517578,15552000
2011-09-30,19.479684829711914,21.43000030517578,21.905000686645508,21.3125,21.55500030517578,17952400
2011-10-03,19.147905349731445,21.065000534057617,21.65999984741211,21.05500030517578,21.24250030517578,26223600
2011-10-04,19.266071319580078,21.19499969482422,21.272499084472656,20.427499771118164,20.760000228881836,31600000
2011-10-05,19.31378936767578,21.247499465942383,21.362499237060547,20.80500030517578,21.149999618530273,25114000
2011-10-06,19.800092697143555,21.782499313354492,21.81999969482422,21.104999542236328,21.219999313354492,19486000
2011-10-07,19.600122451782227,21.5625,22.0,21.4424991607666,21.857500076293945,17553200
2011-10-10,20.281869888305664,22.3125,22.322500228881836,21.850000381469727,21.947500228881836,13322400
2011-10-11,20.568208694458008,22.627500534057617,22.71500015258789,22.112499237060547,22.177499771118164,17626800
2011-10-12,20.718183517456055,22.792499542236328,23.082500457763672,22.677499771118164,22.7450008392334,19065200
2011-10-13,21.043149948120117,23.149999618530273,23.232500076293945,22.614999771118164,22.625,13193600
2011-10-14,21.343109130859375,23.479999542236328,23.662500381469727,23.292499542236328,23.354999542236328,15800400
2011-10-17,20.722728729248047,22.797500610351562,23.479999542236328,22.75749969482422,23.282499313354492,13842800
2011-10-18,21.34084129333496,23.477500915527344,23.625,22.647499084472656,22.77750015258789,14400000
2011-10-19,20.470476150512695,22.520000457763672,23.6200008392334,22.469999313354492,23.552499771118164,21662400
2011-10-20,20.759090423583984,22.837499618530273,22.99250030517578,22.5674991607666,22.700000762939453,17646400
2011-10-21,21.231767654418945,23.357500076293945,23.357500076293945,22.975000381469727,23.122499465942383,14128800
2011-10-24,21.409015655517578,23.552499771118164,23.602500915527344,23.297500610351562,23.322500228881836,12138400
2011-10-25,20.606828689575195,22.670000076293945,23.407499313354492,22.637500762939453,23.375,16824000
2011-10-26,20.911344528198242,23.0049991607666,23.1825008392334,22.399999618530273,23.03499984741211,26746400
2011-10-27,21.452198028564453,23.600000381469727,23.622499465942383,22.649999618530273,22.75,41568000
2011-10-28,21.611270904541016,23.774999618530273,23.9375,23.3125,23.3125,23299600
2011-10-31,21.193132400512695,23.315000534057617,23.967500686645508,23.309999465942383,23.56999969482422,17826000
2011-11-01,20.459115982055664,22.50749969482422,23.114999771118164,22.5,22.790000915527344,30528400
2011-11-02,20.793169021606445,22.875,23.497499465942383,22.780000686645508,23.260000228881836,24565200
2011-11-03,21.17495346069336,23.295000076293945,23.450000762939453,22.56999969482422,23.014999389648438,18410800
2011-11-04,21.0522403717041,23.15999984741211,23.407499313354492,22.912500381469727,23.082500457763672,13608400
2011-11-07,21.124961853027344,23.239999771118164,23.332500457763672,22.8799991607666,23.200000762939453,9647200
2011-11-08,21.48400115966797,23.635000228881836,23.665000915527344,23.350000381469727,23.357500076293945,19602000
2011-11-09,21.16358184814453,23.282499313354492,23.524999618530273,23.072500228881836,23.072500228881836,19594800
2011-11-10,21.14314079284668,23.260000228881836,23.587499618530273,23.147499084472656,23.587499618530273,11248800
2011-11-11,21.624900817871094,23.790000915527344,23.912500381469727,23.427499771118164,23.447500228881836,13648400
2011-11-14,21.32038688659668,23.454999923706055,23.93000030517578,23.392499923706055,23.65250015258789,10432000
2011-11-15,21.731704711914062,23.907499313354492,23.954999923706055,23.462499618530273,23.5049991607666,14153200
2011-11-16,21.27388572692871,23.350000381469727,23.75,23.292499542236328,23.637500762939453,12999600
2011-11-17,20.81834602355957,22.850000381469727,23.502500534057617,22.71500015258789,23.422500610351562,17227200
2011-11-18,20.683961868286133,22.702499389648438,22.912500381469727,22.607500076293945,22.8799991607666,12906000
