Price,Adj Close,Close,High,Low,Open,Volume
2010-07-28,222.1007537841797,224.07000732421875,227.92999267578125,221.58999633789062,223.9499969482422,745400
2010-07-29,222.21969604492188,224.19000244140625,226.49000549316406,217.72000122070312,224.0,921700
2010-07-30,222.42784118652344,224.39999389648438,227.35000610351562,220.0,222.77000427246094,1096800
2010-08-02,225.38168334960938,227.3800048828125,230.0,225.33999633789062,226.89999389648438,850000
2010-08-03,228.6427459716797,230.6699981689453,234.39999389648438,226.14999389648438,227.50999450683594,2660200
2010-08-04,278.8277893066406,281.29998779296875,286.8500061035156,272.239990234375,272.2900085449219,6827000
2010-08-05,290.097900390625,292.6700134277344,292.6700134277344,277.0,279.489990234375,2902500
2010-08-06,292.6551818847656,295.25,298.989990234375,288.69000244140625,289.95001220703125,3189000
2010-08-09,290.1573181152344,292.7300109863281,296.70001220703125,290.010009765625,296.6000061035156,1457800
2010-08-10,291.42608642578125,294.010009765625,295.8699951171875,287.2300109863281,289.25,1494900
2010-08-11,286.5592346191406,289.1000061035156,291.82000732421875,285.3500061035156,289.5,1228800
2010-08-12,296.9669494628906,299.6000061035156,300.8500061035156,285.69000244140625,287.0,1739000
2010-08-13,294.578125,297.19000244140625,301.9800109863281,294.489990234375,299.5,1157300
2010-08-16,291.93157958984375,294.5199890136719,299.20001220703125,293.0,295.3399963378906,972300
2010-08-17,300.9020690917969,303.57000732421875,307.5,296.05999755859375,297.95001220703125,1983900
2010-08-18,295.0142517089844,297.6300048828125,309.4599914550781,296.760009765625,302.9700012207031,1513400
2010-08-19,296.83807373046875,299.4700012207031,308.95001220703125,293.8800048828125,296.82000732421875,1219600
2010-08-20,299.7026672363281,302.3599853515625,303.2099914550781,296.45001220703125,298.54998779296875,923000
2010-08-23,297.1850280761719,299.82000732421875,306.739990234375,299.510009765625,304.1000061035156,908900
2010-08-24,289.2355041503906,291.79998779296875,296.1099853515625,290.0,295.8900146484375,1373600
2010-08-25,292.3082275390625,294.8999938964844,296.989990234375,288.29998779296875,289.4100036621094,1085900
2010-08-26,283.2783203125,285.7900085449219,296.5,285.7900085449219,296.2900085449219,992300
2010-08-27,295.0638122558594,297.67999267578125,298.0,283.1099853515625,287.5,1241600
2010-08-30,287.13409423828125,289.67999267578125,297.6199951171875,289.44000244140625,297.5299987792969,659800
2010-08-31,288.9183044433594,291.4800109863281,294.79998779296875,287.79998779296875,288.0,817700
2010-09-01,304.143310546875,306.8399963378906,306.8399963378906,294.0199890136719,297.57000732421875,1280800
2010-09-02,308.5442810058594,311.2799987792969,314.6300048828125,306.1700134277344,306.8500061035156,936900
2010-09-03,311.0917053222656,313.8500061035156,318.0,311.3500061035156,315.0,921000
2010-09-07,308.8119201660156,311.54998779296875,315.4700012207031,311.1099853515625,313.989990234375,733800
2010-09-08,325.88055419921875,328.7699890136719,328.7699890136719,314.07000732421875,314.44000244140625,1660800
2010-09-09,320.9542236328125,323.79998779296875,333.739990234375,320.75,332.8900146484375,1416600
2010-09-10,320.30999755859375,323.1499938964844,328.8699951171875,322.57000732421875,324.8299865722656,756700
2010-09-13,327.39715576171875,330.29998779296875,330.8999938964844,323.25,326.0,870400
2010-09-14,331.8278503417969,334.7699890136719,336.5799865722656,327.2300109863281,330.739990234375,1186800
2010-09-15,329.14166259765625,332.05999755859375,334.8800048828125,329.6499938964844,334.739990234375,998100
2010-09-16,329.4588928222656,332.3800048828125,333.8800048828125,327.79998779296875,331.5299987792969,626200
2010-09-17,332.0063171386719,334.95001220703125,334.9599914550781,326.25,333.1700134277344,1298500
2010-09-20,344.40631103515625,347.4599914550781,349.9700012207031,339.6099853515625,339.6099853515625,1898700
2010-09-21,338.0229187011719,341.0199890136719,347.75,338.55999755859375,347.75,1275800
2010-09-22,335.1781311035156,338.1499938964844,343.95001220703125,336.1499938964844,343.0,824700
2010-09-23,334.23651123046875,337.20001220703125,343.3399963378906,333.54998779296875,335.6000061035156,985800
2010-09-24,341.2443542480469,344.2699890136719,346.67999267578125,341.0,344.3500061035156,931700
2010-09-27,342.1265563964844,345.1600036621094,348.57000732421875,340.8900146484375,346.32000732421875,829100
2010-09-28,346.8546447753906,349.92999267578125,350.82000732421875,339.3800048828125,345.17999267578125,1126300
2010-09-29,345.0704345703125,348.1300048828125,352.0,345.2200012207031,348.1700134277344,576200
2010-09-30,345.27862548828125,348.3399963378906,358.239990234375,342.739990234375,354.0,1241700
2010-10-01,334.85107421875,337.82000732421875,351.6099853515625,334.0,351.6000061035156,1660000
2010-10-04,328.7253723144531,331.6400146484375,340.94000244140625,328.1099853515625,337.2099914550781,960700
2010-10-05,341.9084777832031,344.94000244140625,344.94000244140625,334.0299987792969,336.2699890136719,1206000
2010-10-06,329.7661437988281,332.69000244140625,343.1000061035156,329.8999938964844,343.05999755859375,1138100
2010-10-07,327.95220947265625,330.8599853515625,334.989990234375,325.0,334.0199890136719,1050600
2010-10-08,337.9039611816406,340.8999938964844,343.8900146484375,334.29998779296875,336.5899963378906,1283200
2010-10-11,329.42913818359375,332.3500061035156,341.989990234375,331.3299865722656,340.7200012207031,983800
2010-10-12,333.2254943847656,336.17999267578125,336.42999267578125,330.07000732421875,332.6300048828125,1160800
2010-10-13,338.0427551269531,341.0400085449219,345.9800109863281,338.7699890136719,343.989990234375,1267900
2010-10-14,345.99224853515625,349.05999755859375,350.2900085449219,337.4700012207031,340.1499938964844,1378000
2010-10-15,351.48358154296875,354.6000061035156,357.8900146484375,351.0400085449219,354.8599853515625,1398500
2010-10-18,350.6509704589844,353.760009765625,357.2799987792969,350.05999755859375,353.3800048828125,760500
2010-10-19,342.47344970703125,345.510009765625,352.4800109863281,342.04998779296875,348.6099853515625,913100
2010-10-20,344.515380859375,347.57000732421875,351.5,342.95001220703125,348.95001220703125,819200
2010-10-21,340.6794128417969,343.70001220703125,349.6000061035156,341.239990234375,348.989990234375,1224000
2010-10-22,360.30535888671875,363.5,364.92999267578125,344.04998779296875,344.8999938964844,1512900
2010-10-25,368.6612854003906,371.92999267578125,375.5,364.0,367.0,1331400
2010-10-26,371.1492004394531,374.44000244140625,374.989990234375,369.0,370.4599914550781,1034300
2010-10-27,369.22625732421875,372.5,379.5799865722656,371.95001220703125,373.95001220703125,1047700
2010-10-28,364.3494567871094,367.5799865722656,375.8399963378906,365.29998779296875,375.1499938964844,813000
2010-10-29,373.49835205078125,376.80999755859375,383.1099853515625,369.0,369.510009765625,1422300
2010-11-01,370.75274658203125,374.0400085449219,381.70001220703125,371.0,381.1000061035156,877400
2010-11-02,377.83990478515625,381.19000244140625,382.989990234375,375.1000061035156,377.19000244140625,913100
2010-11-03,376.650390625,379.989990234375,383.0,374.79998779296875,382.0,1304100
2010-11-04,376.7793273925781,380.1199951171875,387.95001220703125,376.8999938964844,386.4100036621094,1243800
2010-11-05,385.452392578125,388.8699951171875,388.8800048828125,380.20001220703125,381.45001220703125,1042600
2010-11-08,385.1649475097656,388.5799865722656,393.3299865722656,384.25,391.2799987792969,2491300
2010-11-09,416.9530944824219,420.6499938964844,428.1000061035156,419.0,421.0,3451700
2010-11-10,415.38702392578125,419.07000732421875,423.8999938964844,411.45001220703125,421.55999755859375,1303300
2010-11-11,415.8825988769531,419.57000732421875,421.3900146484375,413.75,414.4100036621094,1056400
2010-11-12,411.28338623046875,414.92999267578125,418.0,405.32000732421875,416.3299865722656,1297500
2010-11-15,403.8492736816406,407.42999267578125,415.45001220703125,406.0,415.1300048828125,757800
2010-11-16,395.49334716796875,399.0,407.1300048828125,398.17999267578125,404.3500061035156,1035000
2010-11-17,401.1234130859375,404.67999267578125,408.3999938964844,395.7900085449219,399.2799987792969,1082000
2010-11-18,407.0409851074219,410.6499938964844,415.25,408.760009765625,410.0,718700
2010-11-19,405.99029541015625,409.5899963378906,413.57000732421875,408.8900146484375,410.70001220703125,694700
2010-11-22,416.72515869140625,420.4200134277344,420.8900146484375,406.6499938964844,408.2300109863281,1024100
2010-11-23,404.2655944824219,407.8500061035156,416.9700012207031,405.1400146484375,414.79998779296875,1083900
2010-11-24,407.62579345703125,411.239990234375,415.95001220703125,410.2099914550781,413.989990234375,806800
2010-11-26,407.2590637207031,410.8699951171875,412.5,407.0400085449219,408.5400085449219,394700
2010-11-29,401.1036376953125,404.6600036621094,410.07000732421875,401.80999755859375,409.69000244140625,987000
2010-11-30,390.58685302734375,394.04998779296875,401.42999267578125,392.04998779296875,400.0,1706000
2010-12-01,399.5573425292969,403.1000061035156,410.5,402.1000061035156,402.42999267578125,1026400
2010-12-02,399.44830322265625,402.989990234375,407.489990234375,398.17999267578125,402.57000732421875,877000
2010-12-03,410.4705505371094,414.1099853515625,414.9200134277344,398.1499938964844,399.0,1088500
2010-12-06,413.4937438964844,417.1600036621094,423.19000244140625,416.2099914550781,416.69000244140625,908800
2010-12-07,409.30096435546875,412.92999267578125,425.9800109863281,412.1000061035156,425.42999267578125,888200
2010-12-08,412.3736877441406,416.0299987792969,416.5299987792969,409.17999267578125,413.6300048828125,585300
2010-12-09,411.50146484375,415.1499938964844,420.989990234375,411.510009765625,419.9599914550781,523700
2010-12-10,416.279052734375,419.9700012207031,423.70001220703125,413.5,414.3299865722656,900900
2010-12-13,408.3791198730469,412.0,422.5799865722656,411.5,422.57000732421875,1086700
2010-12-14,396.72247314453125,400.239990234375,412.7799987792969,397.0799865722656,412.010009765625,1180000
2010-12-15,395.3744201660156,398.8800048828125,406.42999267578125,395.2699890136719,397.57000732421875,748000
2010-12-16,396.7621154785156,400.2799987792969,404.5,396.0,398.7099914550781,657100
2010-12-17,397.1189270019531,400.6400146484375,405.2799987792969,399.6099853515625,400.5299987792969,1312500
2010-12-20,401.7677307128906,405.3299865722656,408.20001220703125,392.8999938964844,402.4100036621094,1336400
2010-12-21,403.4230651855469,407.0,409.9100036621094,401.4200134277344,405.7300109863281,645800
2010-12-22,412.5124816894531,416.1700134277344,420.8599853515625,413.80999755859375,415.0899963378906,1097000
2010-12-23,409.5586853027344,413.19000244140625,416.8999938964844,410.1400146484375,416.6000061035156,597200
2010-12-27,404.65216064453125,408.239990234375,412.9599914550781,404.20001220703125,410.0899963378906,605100
2010-12-28,401.2423400878906,404.79998779296875,409.80999755859375,403.6400146484375,409.510009765625,419700
2010-12-29,402.1344909667969,405.70001220703125,408.30999755859375,402.5799865722656,405.1199951171875,536200
2010-12-30,400.717041015625,404.2699890136719,407.5,400.1099853515625,404.9200134277344,433200
2010-12-31,396.03851318359375,399.54998779296875,403.5899963378906,399.17999267578125,403.07000732421875,583900
2011-01-03,412.33404541015625,415.989990234375,415.989990234375,402.25,402.25,1323200
2011-01-04,405.78216552734375,409.3800048828125,417.6199951171875,408.29998779296875,415.739990234375,1088300
2011-01-05,429.7892761230469,433.6000061035156,434.95001220703125,410.6400146484375,410.6400146484375,2406400
2011-01-06,433.4765930175781,437.32000732421875,441.5400085449219,430.0899963378906,433.9599914550781,1634500
2011-01-07,436.7178649902344,440.5899963378906,441.8900146484375,434.45001220703125,439.20001220703125,1098800
2011-01-10,436.6881408691406,440.55999755859375,441.5,435.1499938964844,437.7900085449219,616100
2011-01-11,427.4202575683594,431.2099914550781,443.19000244140625,429.1300048828125,442.79998779296875,1445600
2011-01-12,430.42364501953125,434.239990234375,435.4700012207031,431.739990234375,433.239990234375,585900
2011-01-13,435.6473388671875,439.510009765625,440.6000061035156,433.4200134277344,435.2300109863281,616000
2011-01-14,434.14068603515625,437.989990234375,439.4800109863281,435.0,438.1300048828125,789700
2011-01-18,437.0350646972656,440.9100036621094,441.5,437.2099914550781,437.2099914550781,693000
2011-01-19,428.2331237792969,432.0299987792969,440.9100036621094,429.54998779296875,440.1099853515625,826700
2011-01-20,420.4917297363281,424.2200012207031,429.7799987792969,416.0,429.7799987792969,1425800
2011-01-21,421.859619140625,425.6000061035156,431.010009765625,424.3500061035156,425.30999755859375,1137100
2011-01-24,420.0754089355469,423.79998779296875,426.8599853515625,417.32000732421875,425.0400085449219,706500
2011-01-25,425.0909423828125,428.8599853515625,428.8599853515625,418.79998779296875,420.45001220703125,724300
2011-01-26,418.9850769042969,422.70001220703125,428.9700012207031,421.0199890136719,428.2099914550781,911400
2011-01-27,433.2981872558594,437.1400146484375,439.1700134277344,423.4100036621094,423.6300048828125,1118600
2011-01-28,421.5721435546875,425.30999755859375,439.0,424.0,435.6300048828125,1278300
2011-01-31,424.7539367675781,428.5199890136719,429.8699951171875,421.760009765625,425.3999938964844,706200
2011-02-01,434.0812072753906,437.92999267578125,444.95001220703125,431.94000244140625,432.0,1033100
2011-02-02,433.3477478027344,437.19000244140625,441.7900085449219,435.32000732421875,435.3399963378906,559600
2011-02-03,432.1583251953125,435.989990234375,441.0,435.25,435.4800109863281,778300
2011-02-04,429.62078857421875,433.42999267578125,440.0,433.0299987792969,436.9800109863281,1114200
2011-02-07,433.3576354980469,437.20001220703125,441.6199951171875,431.05999755859375,436.0,951700
2011-02-08,438.8588562011719,442.75,443.3999938964844,435.2699890136719,435.94000244140625,801500
2011-02-09,447.1453857421875,451.1099853515625,459.1000061035156,440.44000244140625,441.9599914550781,1364500
2011-02-10,451.42742919921875,455.42999267578125,456.5,445.2200012207031,449.69000244140625,1100100
2011-02-11,451.3877868652344,455.3900146484375,457.7300109863281,448.54998779296875,450.7300109863281,1167300
2011-02-14,452.9935607910156,457.010009765625,459.57000732421875,453.5299987792969,458.0,666900
2011-02-15,453.1819152832031,457.20001220703125,464.4700012207031,452.5400085449219,454.0,888200
2011-02-16,454.0144958496094,458.0400085449219,461.6000061035156,455.82000732421875,457.8500061035156,658500
