Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AEE,AEE,AEE,AEE,AEE,AEE
Date,,,,,,
2013-12-03,25.595003128051758,36.310001373291016,36.31999969482422,35.869998931884766,35.970001220703125,1987300
2013-12-04,25.764163970947266,36.54999923706055,36.59000015258789,35.970001220703125,36.11000061035156,1427400
2013-12-05,25.439916610717773,36.09000015258789,36.5,36.02000045776367,36.40999984741211,1704900
2013-12-06,25.686635971069336,36.439998626708984,36.63999938964844,35.90999984741211,36.279998779296875,1790400
2013-12-09,25.45857048034668,35.720001220703125,36.15999984741211,35.650001525878906,36.040000915527344,1956900
2013-12-10,25.116455078125,35.2400016784668,35.779998779296875,35.20000076293945,35.689998626708984,2581100
2013-12-11,24.809988021850586,34.810001373291016,35.380001068115234,34.779998779296875,35.290000915527344,1512600
2013-12-12,25.030933380126953,35.119998931884766,35.34000015258789,34.709999084472656,34.77000045776367,2299700
2013-12-13,24.959651947021484,35.02000045776367,35.2400016784668,34.91999816894531,35.220001220703125,1489400
2013-12-16,25.123580932617188,35.25,35.43000030517578,35.06999969482422,35.06999969482422,2542800
2013-12-17,25.123580932617188,35.25,35.459999084472656,35.11000061035156,35.22999954223633,1365300
2013-12-18,25.586854934692383,35.900001525878906,35.959999084472656,34.84000015258789,35.2599983215332,1906000
2013-12-19,25.50844955444336,35.790000915527344,35.849998474121094,35.369998931884766,35.79999923706055,1706100
2013-12-20,25.76502799987793,36.150001525878906,36.43000030517578,35.86000061035156,35.880001068115234,3266300
2013-12-23,25.558345794677734,35.86000061035156,36.439998626708984,35.79999923706055,36.279998779296875,1715600
2013-12-24,25.686634063720703,36.040000915527344,36.13999938964844,35.66999816894531,35.86000061035156,373500
2013-12-26,25.62248992919922,35.95000076293945,36.18000030517578,35.79999923706055,36.099998474121094,767600
2013-12-27,25.658124923706055,36.0,36.099998474121094,35.7599983215332,35.939998626708984,656000
2013-12-30,25.757905960083008,36.13999938964844,36.209999084472656,35.88999938964844,35.91999816894531,872000
2013-12-31,25.77216339111328,36.15999984741211,36.33000183105469,36.06999969482422,36.25,1051300
2014-01-02,25.323137283325195,35.529998779296875,36.11000061035156,35.470001220703125,36.04999923706055,1394300
2014-01-03,25.23049545288086,35.400001525878906,35.689998626708984,35.220001220703125,35.630001068115234,1206500
2014-01-06,25.48707389831543,35.7599983215332,35.81999969482422,35.41999816894531,35.70000076293945,2837500
2014-01-07,25.814924240112305,36.220001220703125,36.25,35.810001373291016,35.810001373291016,1653700
2014-01-08,25.61536407470703,35.939998626708984,36.189998626708984,35.79999923706055,36.13999938964844,1618500
2014-01-09,25.686634063720703,36.040000915527344,36.09000015258789,35.86000061035156,36.02000045776367,1226300
2014-01-10,26.028745651245117,36.52000045776367,36.65999984741211,35.9900016784668,36.16999816894531,2106600
2014-01-13,25.822052001953125,36.22999954223633,36.56999969482422,36.040000915527344,36.439998626708984,1363400
2014-01-14,25.87907600402832,36.310001373291016,36.4900016784668,36.15999984741211,36.25,1420000
2014-01-15,25.62248992919922,35.95000076293945,36.400001525878906,35.93000030517578,36.310001373291016,1351800
2014-01-16,25.77928352355957,36.16999816894531,36.189998626708984,35.88999938964844,35.95000076293945,1057000
2014-01-17,25.76502799987793,36.150001525878906,36.25,36.08000183105469,36.20000076293945,826200
2014-01-21,26.11427116394043,36.63999938964844,36.65999984741211,36.2400016784668,36.31999969482422,914000
2014-01-22,26.107141494750977,36.630001068115234,36.84000015258789,36.459999084472656,36.68000030517578,1688200
2014-01-23,25.993101119995117,36.470001220703125,36.59000015258789,36.22999954223633,36.470001220703125,1414400
2014-01-24,25.593984603881836,35.90999984741211,36.540000915527344,35.90999984741211,36.349998474121094,1787600
2014-01-27,25.8363037109375,36.25,36.41999816894531,35.880001068115234,35.9900016784668,2037000
2014-01-28,26.03586769104004,36.529998779296875,36.54999923706055,36.20000076293945,36.279998779296875,1117400
2014-01-29,26.100019454956055,36.619998931884766,36.7400016784668,36.33000183105469,36.43000030517578,1613100
2014-01-30,26.5561580657959,37.2599983215332,37.290000915527344,36.63999938964844,36.709999084472656,1209600
2014-01-31,26.96954345703125,37.84000015258789,37.939998626708984,36.849998474121094,37.06999969482422,2720100
2014-02-03,26.841251373291016,37.65999984741211,38.34000015258789,37.59000015258789,37.849998474121094,3280600
2014-02-04,26.527650833129883,37.220001220703125,37.79999923706055,37.099998474121094,37.79999923706055,3733400
2014-02-05,26.32095718383789,36.93000030517578,37.209999084472656,36.7400016784668,37.18000030517578,2168200
2014-02-06,26.492013931274414,37.16999816894531,37.209999084472656,36.779998779296875,36.93000030517578,1439300
2014-02-07,26.6844539642334,37.439998626708984,37.470001220703125,37.16999816894531,37.290000915527344,1225400
2014-02-10,26.848377227783203,37.66999816894531,37.66999816894531,37.0,37.34000015258789,1242800
2014-02-11,27.183351516723633,38.13999938964844,38.189998626708984,37.560001373291016,37.599998474121094,1262500
2014-02-12,27.112091064453125,38.040000915527344,38.25,37.970001220703125,38.099998474121094,814500
2014-02-13,27.361534118652344,38.38999938964844,38.400001525878906,37.849998474121094,37.93000030517578,1349000
2014-02-14,27.532590866088867,38.630001068115234,38.650001525878906,38.25,38.34000015258789,761900
2014-02-18,27.71790313720703,38.88999938964844,39.029998779296875,38.65999984741211,38.7400016784668,1224400
2014-02-19,27.276012420654297,38.27000045776367,39.0,38.15999984741211,38.779998779296875,2192000
2014-02-20,27.66088104248047,38.810001373291016,38.900001525878906,38.27000045776367,38.41999816894531,2454400
2014-02-21,29.13622283935547,40.880001068115234,42.2400016784668,39.91999816894531,41.0,5257700
2014-02-24,29.150480270385742,40.900001525878906,41.560001373291016,40.86000061035156,40.97999954223633,3494300
2014-02-25,28.858253479003906,40.4900016784668,40.880001068115234,40.380001068115234,40.439998626708984,2362500
2014-02-26,28.822620391845703,40.439998626708984,40.66999816894531,40.279998779296875,40.59000015258789,1246300
2014-02-27,28.615936279296875,40.150001525878906,40.70000076293945,40.029998779296875,40.40999984741211,1298500
2014-02-28,28.801252365112305,40.40999984741211,40.619998931884766,40.15999984741211,40.22999954223633,1146800
2014-03-03,28.765607833862305,40.36000061035156,40.599998474121094,40.130001068115234,40.33000183105469,1695600
2014-03-04,29.150480270385742,40.900001525878906,40.9900016784668,40.65999984741211,40.70000076293945,2014600
2014-03-05,28.92953109741211,40.59000015258789,40.880001068115234,40.47999954223633,40.84000015258789,1322200
2014-03-06,28.722843170166016,40.29999923706055,40.75,40.15999984741211,40.63999938964844,1072800
2014-03-07,28.43062973022461,39.88999938964844,40.380001068115234,39.59000015258789,40.290000915527344,4070700
2014-03-10,28.54581642150879,39.650001525878906,39.7599983215332,39.40999984741211,39.459999084472656,1649400
2014-03-11,28.54581642150879,39.650001525878906,39.7400016784668,39.29999923706055,39.65999984741211,1317400
2014-03-12,28.934585571289062,40.189998626708984,40.20000076293945,39.56999969482422,39.63999938964844,1371200
2014-03-13,29.40255355834961,40.84000015258789,40.880001068115234,40.150001525878906,40.220001220703125,1988200
2014-03-14,29.61854362487793,41.13999938964844,41.2599983215332,40.68000030517578,40.81999969482422,1635700
2014-03-17,29.61854362487793,41.13999938964844,41.310001373291016,40.880001068115234,41.20000076293945,1774400
2014-03-18,29.58974266052246,41.099998474121094,41.349998474121094,41.02000045776367,41.15999984741211,1768100
2014-03-19,29.150577545166016,40.4900016784668,41.279998779296875,40.220001220703125,41.150001525878906,1356000
2014-03-20,28.891387939453125,40.130001068115234,40.189998626708984,39.43000030517578,39.81999969482422,2750700
2014-03-21,29.143362045288086,40.47999954223633,40.77000045776367,40.2400016784668,40.31999969482422,3326600
2014-03-24,29.193777084350586,40.54999923706055,40.7400016784668,40.13999938964844,40.47999954223633,1596200
2014-03-25,29.16497230529785,40.5099983215332,40.689998626708984,40.279998779296875,40.61000061035156,1624700
2014-03-26,28.984983444213867,40.2599983215332,40.84000015258789,40.2400016784668,40.54999923706055,1284000
2014-03-27,29.16497230529785,40.5099983215332,40.540000915527344,39.9900016784668,40.22999954223633,1255500
2014-03-28,29.373762130737305,40.79999923706055,40.83000183105469,40.380001068115234,40.47999954223633,1330700
2014-03-31,29.661741256713867,41.20000076293945,41.470001220703125,40.81999969482422,41.0,1350300
2014-04-01,29.3449649810791,40.7599983215332,41.130001068115234,40.5099983215332,41.119998931884766,1451500
2014-04-02,29.208166122436523,40.56999969482422,40.86000061035156,40.439998626708984,40.81999969482422,1502600
2014-04-03,29.222566604614258,40.59000015258789,40.77000045776367,40.34000015258789,40.56999969482422,1451700
2014-04-04,29.085779190063477,40.400001525878906,40.939998626708984,40.33000183105469,40.70000076293945,2144700
2014-04-07,28.62500762939453,39.7599983215332,40.61000061035156,39.7400016784668,40.349998474121094,3624500
2014-04-08,28.99938201904297,40.279998779296875,40.31999969482422,39.40999984741211,39.7599983215332,4015400
2014-04-09,28.819395065307617,40.029998779296875,40.470001220703125,39.560001373291016,40.31999969482422,3582000
2014-04-10,28.92019271850586,40.16999816894531,40.83000183105469,39.91999816894531,40.09000015258789,3473300
2014-04-11,29.157777786254883,40.5,40.560001373291016,40.08000183105469,40.099998474121094,2576500
2014-04-14,29.49614906311035,40.970001220703125,41.04999923706055,40.470001220703125,40.63999938964844,2228000
2014-04-15,30.057701110839844,41.75,41.7599983215332,40.91999816894531,40.91999816894531,2542400
2014-04-16,30.165691375732422,41.900001525878906,41.91999816894531,41.5,41.810001373291016,1909500
2014-04-17,29.51055335998535,40.9900016784668,41.880001068115234,40.970001220703125,41.79999923706055,2180800
2014-04-21,29.27296257019043,40.65999984741211,41.18000030517578,40.43000030517578,40.95000076293945,2007900
2014-04-22,29.2873592376709,40.68000030517578,40.86000061035156,40.45000076293945,40.70000076293945,1829300
2014-04-23,29.539342880249023,41.029998779296875,41.27000045776367,40.72999954223633,40.790000915527344,2037000
2014-04-24,29.60413932800293,41.119998931884766,41.400001525878906,40.7400016784668,41.040000915527344,1808900
2014-04-25,29.892108917236328,41.52000045776367,41.560001373291016,41.130001068115234,41.209999084472656,1122400
2014-04-28,29.726539611816406,41.290000915527344,41.720001220703125,41.0099983215332,41.5099983215332,2239300
2014-04-29,29.71213150024414,41.27000045776367,41.75,41.119998931884766,41.2599983215332,2014800
2014-04-30,29.74092674255371,41.310001373291016,41.540000915527344,41.11000061035156,41.11000061035156,1825000
2014-05-01,29.726539611816406,41.290000915527344,41.619998931884766,40.91999816894531,41.41999816894531,1413300
2014-05-02,28.941789627075195,40.20000076293945,41.11000061035156,40.06999969482422,41.06999969482422,1529000
2014-05-05,29.244159698486328,40.619998931884766,40.70000076293945,40.060001373291016,40.18000030517578,1099300
2014-05-06,29.03537368774414,40.33000183105469,40.779998779296875,40.290000915527344,40.61000061035156,1225700
2014-05-07,29.50333595275879,40.97999954223633,41.06999969482422,40.2400016784668,40.2400016784668,1634400
2014-05-08,29.01378631591797,40.29999923706055,41.45000076293945,40.22999954223633,41.16999816894531,2858200
2014-05-09,28.301040649414062,39.310001373291016,40.290000915527344,39.2599983215332,39.90999984741211,2914300
2014-05-12,27.897871017456055,38.75,39.61000061035156,38.7400016784668,39.349998474121094,2827100
2014-05-13,27.941072463989258,38.810001373291016,39.099998474121094,38.68000030517578,38.959999084472656,2362800
2014-05-14,28.272245407104492,39.27000045776367,39.58000183105469,38.75,38.90999984741211,2120400
2014-05-15,28.344228744506836,39.369998931884766,39.529998779296875,39.130001068115234,39.2400016784668,2514400
2014-05-16,28.23624038696289,39.220001220703125,39.45000076293945,38.88999938964844,39.400001525878906,1986600
2014-05-19,27.746686935424805,38.540000915527344,39.16999816894531,38.529998779296875,39.150001525878906,1578000
2014-05-20,27.667490005493164,38.43000030517578,38.83000183105469,38.220001220703125,38.619998931884766,1626100
2014-05-21,27.39389991760254,38.04999923706055,38.52000045776367,37.939998626708984,38.43000030517578,2251400
2014-05-22,27.883464813232422,38.72999954223633,38.88999938964844,38.13999938964844,38.16999816894531,2200800
2014-05-23,27.81867027282715,38.63999938964844,38.90999984741211,38.619998931884766,38.81999969482422,1194500
2014-05-27,28.013057708740234,38.90999984741211,39.02000045776367,38.650001525878906,38.849998474121094,1917700
2014-05-28,28.207443237304688,39.18000030517578,39.2400016784668,38.81999969482422,38.93000030517578,2005500
2014-05-29,28.013057708740234,38.90999984741211,39.13999938964844,38.709999084472656,39.0,2729800
2014-05-30,28.3298397064209,39.349998474121094,39.369998931884766,38.880001068115234,38.93000030517578,1577000
2014-06-02,28.106653213500977,39.040000915527344,39.349998474121094,39.0,39.33000183105469,1559600
2014-06-03,28.301040649414062,39.310001373291016,39.31999969482422,38.84000015258789,38.90999984741211,1526800
2014-06-04,28.207443237304688,39.18000030517578,39.349998474121094,39.06999969482422,39.349998474121094,1545800
2014-06-05,28.51702308654785,39.61000061035156,39.630001068115234,39.13999938964844,39.22999954223633,1443900
2014-06-06,28.344228744506836,39.369998931884766,39.83000183105469,39.29999923706055,39.630001068115234,1424100
2014-06-09,28.36606216430664,39.0,39.310001373291016,38.68000030517578,38.86000061035156,1550500
2014-06-10,28.002384185791016,38.5,38.970001220703125,38.470001220703125,38.95000076293945,1335300
2014-06-11,27.71144676208496,38.099998474121094,38.65999984741211,38.06999969482422,38.54999923706055,2116800
2014-06-12,27.83509063720703,38.27000045776367,38.380001068115234,37.66999816894531,38.20000076293945,1133900
2014-06-13,27.92965316772461,38.400001525878906,38.560001373291016,38.02000045776367,38.25,1251500
2014-06-16,28.227867126464844,38.810001373291016,39.15999984741211,38.34000015258789,38.380001068115234,1645900
2014-06-17,28.12603759765625,38.66999816894531,38.81999969482422,38.4900016784668,38.630001068115234,951000
2014-06-18,28.83155632019043,39.63999938964844,39.68000030517578,38.56999969482422,38.619998931884766,1813500
2014-06-19,29.15157127380371,40.08000183105469,40.15999984741211,39.66999816894531,39.68000030517578,1801200
