Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VTRS,VTRS,VTRS,VTRS,VTRS,VTRS
Date,,,,,,
2009-12-07,15.615610122680664,18.18000030517578,18.450000762939453,18.020000457763672,18.020000457763672,5646500
2009-12-08,15.581254005432129,18.139999389648438,18.299999237060547,17.93000030517578,18.139999389648438,3801700
2009-12-09,15.564077377319336,18.1200008392334,18.200000762939453,17.920000076293945,18.149999618530273,2995100
2009-12-10,15.607020378112793,18.170000076293945,18.420000076293945,18.15999984741211,18.31999969482422,4752400
2009-12-11,15.907654762268066,18.520000457763672,18.600000381469727,18.09000015258789,18.25,5020500
2009-12-14,16.122392654418945,18.770000457763672,18.790000915527344,18.56999969482422,18.639999389648438,3636100
2009-12-15,16.354305267333984,19.040000915527344,19.09000015258789,18.59000015258789,18.799999237060547,8701500
2009-12-16,16.199691772460938,18.860000610351562,19.209999084472656,18.809999465942383,19.010000228881836,6688300
2009-12-17,15.821759223937988,18.420000076293945,18.729999542236328,18.270000457763672,18.709999084472656,8091000
2009-12-18,15.675736427307129,18.25,18.649999618530273,18.25,18.540000915527344,18320300
2009-12-21,16.24264144897461,18.90999984741211,19.0,18.479999542236328,18.59000015258789,7064600
2009-12-22,16.225461959838867,18.889999389648438,19.030000686645508,18.700000762939453,18.8700008392334,5672600
2009-12-23,16.096620559692383,18.739999771118164,18.989999771118164,18.68000030517578,18.979999542236328,3756100
2009-12-24,16.096620559692383,18.739999771118164,18.799999237060547,18.68000030517578,18.75,1433900
2009-12-28,16.053672790527344,18.690000534057617,18.84000015258789,18.610000610351562,18.68000030517578,2038900
2009-12-29,15.984960556030273,18.610000610351562,18.799999237060547,18.610000610351562,18.700000762939453,2594300
2009-12-30,15.984960556030273,18.610000610351562,18.700000762939453,18.440000534057617,18.6299991607666,2125500
2009-12-31,15.830349922180176,18.43000030517578,18.670000076293945,18.43000030517578,18.6200008392334,2658600
2010-01-04,16.07944107055664,18.719999313354492,18.770000457763672,18.309999465942383,18.350000381469727,3611900
2010-01-05,15.907654762268066,18.520000457763672,18.65999984741211,18.280000686645508,18.450000762939453,7942400
2010-01-06,15.753042221069336,18.34000015258789,18.5,18.260000228881836,18.3700008392334,6838100
2010-01-07,15.486769676208496,18.030000686645508,18.34000015258789,18.020000457763672,18.190000534057617,6821900
2010-01-08,14.962813377380371,17.420000076293945,17.799999237060547,16.75,17.700000762939453,20293300
2010-01-11,15.263443946838379,17.770000457763672,17.81999969482422,17.440000534057617,17.440000534057617,8390400
2010-01-12,14.9542236328125,17.40999984741211,17.75,17.34000015258789,17.510000228881836,4852200
2010-01-13,15.297801971435547,17.809999465942383,17.8799991607666,17.43000030517578,17.5,4700900
2010-01-14,15.34934139251709,17.8700008392334,17.969999313354492,17.729999542236328,17.75,7066300
2010-01-15,15.632791519165039,18.200000762939453,18.219999313354492,17.6200008392334,17.6200008392334,7216400
2010-01-19,16.096620559692383,18.739999771118164,18.75,18.09000015258789,18.100000381469727,9341800
2010-01-20,15.649970054626465,18.219999313354492,18.729999542236328,18.110000610351562,18.600000381469727,5800600
2010-01-21,15.409467697143555,17.940000534057617,18.43000030517578,17.8799991607666,18.270000457763672,5505600
2010-01-22,15.272031784057617,17.780000686645508,18.06999969482422,17.739999771118164,17.920000076293945,5598200
2010-01-25,15.186141967773438,17.68000030517578,18.0,17.68000030517578,17.68000030517578,3790000
2010-01-26,15.538309097290039,18.09000015258789,18.200000762939453,17.56999969482422,17.579999923706055,11144600
2010-01-27,15.675736427307129,18.25,18.260000228881836,17.979999542236328,18.100000381469727,5142500
2010-01-28,15.400875091552734,17.93000030517578,18.290000915527344,17.649999618530273,18.25,6756500
2010-01-29,15.658559799194336,18.229999542236328,18.469999313354492,18.0,18.010000228881836,7603500
2010-02-01,15.564077377319336,18.1200008392334,18.450000762939453,18.0,18.350000381469727,4803700
2010-02-02,15.632791519165039,18.200000762939453,18.239999771118164,17.81999969482422,18.209999084472656,4753300
2010-02-03,15.469594955444336,18.010000228881836,18.31999969482422,17.860000610351562,18.309999465942383,7157700
2010-02-04,15.272031784057617,17.780000686645508,18.030000686645508,17.549999237060547,17.889999389648438,6957900
2010-02-05,15.366518020629883,17.889999389648438,17.989999771118164,17.489999771118164,17.860000610351562,7505500
2010-02-08,15.254857063293457,17.760000228881836,18.0,17.709999084472656,17.989999771118164,3469400
2010-02-09,15.186141967773438,17.68000030517578,17.959999084472656,17.540000915527344,17.799999237060547,5953400
2010-02-10,15.126014709472656,17.610000610351562,17.799999237060547,17.290000915527344,17.610000610351562,5483500
2010-02-11,15.710098266601562,18.290000915527344,18.309999465942383,17.510000228881836,17.530000686645508,7887400
2010-02-12,15.727274894714355,18.309999465942383,18.34000015258789,17.799999237060547,17.959999084472656,3703600
2010-02-16,16.045082092285156,18.68000030517578,18.700000762939453,18.290000915527344,18.399999618530273,4256400
2010-02-17,16.208284378051758,18.8700008392334,18.920000076293945,18.510000228881836,18.700000762939453,4494000
2010-02-18,16.199691772460938,18.860000610351562,18.959999084472656,18.700000762939453,18.899999618530273,3726000
2010-02-19,16.38007164001465,19.06999969482422,19.100000381469727,18.84000015258789,18.850000381469727,4826300
2010-02-22,16.843902587890625,19.610000610351562,19.700000762939453,19.010000228881836,19.149999618530273,11221800
2010-02-23,16.45737648010254,19.15999984741211,19.700000762939453,19.1299991607666,19.5,7143200
2010-02-24,16.68070411682129,19.420000076293945,19.56999969482422,19.1200008392334,19.1200008392334,8683700
2010-02-25,17.78015899658203,20.700000762939453,21.030000686645508,19.959999084472656,20.030000686645508,27066600
2010-02-26,18.329877853393555,21.34000015258789,21.469999313354492,20.559999465942383,20.700000762939453,13308600
2010-03-01,18.364234924316406,21.3799991607666,21.600000381469727,21.1200008392334,21.399999618530273,19325900
2010-03-02,18.338464736938477,21.350000381469727,21.510000228881836,21.239999771118164,21.469999313354492,11763600
2010-03-03,18.149499893188477,21.1299991607666,21.440000534057617,21.040000915527344,21.440000534057617,7016100
2010-03-04,18.286930084228516,21.290000915527344,21.399999618530273,20.860000610351562,21.010000228881836,8046500
2010-03-05,18.69922637939453,21.770000457763672,21.8700008392334,21.209999084472656,21.3799991607666,8994500
2010-03-08,18.398591995239258,21.420000076293945,21.719999313354492,21.389999389648438,21.59000015258789,7429000
2010-03-09,18.561792373657227,21.610000610351562,21.6200008392334,21.350000381469727,21.600000381469727,6069300
2010-03-10,18.73358154296875,21.809999465942383,22.0,21.56999969482422,21.690000534057617,10665500
2010-03-11,18.87959861755371,21.979999542236328,22.049999237060547,21.719999313354492,21.770000457763672,6294600
2010-03-12,18.853839874267578,21.950000762939453,22.040000915527344,21.790000915527344,22.0,3526300
2010-03-15,18.853839874267578,21.950000762939453,22.0,21.719999313354492,22.0,6283300
2010-03-16,18.974084854125977,22.09000015258789,22.100000381469727,21.760000228881836,21.770000457763672,3711900
2010-03-17,18.982677459716797,22.100000381469727,22.219999313354492,21.989999771118164,22.049999237060547,3235900
2010-03-18,19.206003189086914,22.360000610351562,22.420000076293945,22.040000915527344,22.040000915527344,4579900
2010-03-19,19.352020263671875,22.530000686645508,22.8799991607666,22.329999923706055,22.5,10816600
2010-03-22,19.678422927856445,22.90999984741211,23.0,22.56999969482422,22.59000015258789,8485900
2010-03-23,19.68701171875,22.920000076293945,23.299999237060547,22.899999618530273,23.239999771118164,9305600
2010-03-24,19.46368408203125,22.65999984741211,22.93000030517578,22.540000915527344,22.860000610351562,6586500
2010-03-25,19.12010383605957,22.260000228881836,22.959999084472656,22.219999313354492,22.8700008392334,5504600
2010-03-26,19.223180770874023,22.3799991607666,22.440000534057617,22.010000228881836,22.399999618530273,5311000
2010-03-29,19.644058227539062,22.8700008392334,22.950000762939453,22.350000381469727,22.530000686645508,5610400
2010-03-30,19.455095291137695,22.649999618530273,22.899999618530273,22.579999923706055,22.81999969482422,7809400
2010-03-31,19.506629943847656,22.709999084472656,22.969999313354492,22.59000015258789,22.799999237060547,4774000
2010-04-01,19.89315414428711,23.15999984741211,23.329999923706055,22.790000915527344,22.899999618530273,9407400
2010-04-05,19.970460891723633,23.25,23.6299991607666,23.010000228881836,23.139999389648438,6847100
2010-04-06,19.60970687866211,22.829999923706055,23.229999542236328,22.809999465942383,23.200000762939453,8324600
2010-04-07,19.515220642089844,22.719999313354492,23.030000686645508,22.549999237060547,22.799999237060547,6361900
2010-04-08,19.36920166015625,22.549999237060547,22.68000030517578,22.280000686645508,22.59000015258789,5547100
2010-04-09,19.360610961914062,22.540000915527344,22.700000762939453,22.43000030517578,22.6299991607666,2660400
2010-04-12,19.352020263671875,22.530000686645508,22.81999969482422,22.450000762939453,22.600000381469727,6061400
2010-04-13,19.352020263671875,22.530000686645508,22.729999542236328,22.489999771118164,22.530000686645508,3398300
2010-04-14,18.982677459716797,22.100000381469727,22.549999237060547,21.8799991607666,22.520000457763672,6898600
2010-04-15,18.939725875854492,22.049999237060547,22.18000030517578,21.860000610351562,21.889999389648438,5189600
2010-04-16,18.68204689025879,21.75,22.1200008392334,21.600000381469727,21.989999771118164,6881600
2010-04-19,18.527433395385742,21.56999969482422,21.850000381469727,21.40999984741211,21.59000015258789,6216600
2010-04-20,18.73358154296875,21.809999465942383,21.90999984741211,21.5,21.600000381469727,4005100
2010-04-21,18.96549415588379,22.079999923706055,22.1200008392334,21.6200008392334,21.809999465942383,6665800
2010-04-22,18.86241912841797,21.959999084472656,22.18000030517578,21.700000762939453,22.079999923706055,9234500
2010-04-23,19.10292625427246,22.239999771118164,22.25,21.8700008392334,22.040000915527344,5603800
2010-04-26,18.68204689025879,21.75,22.399999618530273,21.700000762939453,22.399999618530273,5959700
2010-04-27,18.347057342529297,21.360000610351562,21.889999389648438,21.31999969482422,21.719999313354492,7836700
2010-04-28,18.647686004638672,21.709999084472656,21.84000015258789,21.3700008392334,21.40999984741211,8084900
2010-04-29,18.69922637939453,21.770000457763672,21.860000610351562,20.520000457763672,21.469999313354492,25933000
2010-04-30,18.905372619628906,22.010000228881836,22.190000534057617,21.649999618530273,21.719999313354492,10353600
2010-05-03,18.92255210876465,22.030000686645508,22.34000015258789,21.8799991607666,21.90999984741211,9073600
2010-05-04,18.347057342529297,21.360000610351562,21.90999984741211,21.280000686645508,21.729999542236328,8909700
2010-05-05,18.750762939453125,21.829999923706055,22.059999465942383,21.290000915527344,21.399999618530273,9387900
2010-05-06,18.35564613342285,21.3700008392334,21.93000030517578,20.510000228881836,21.790000915527344,9884900
2010-05-07,18.329877853393555,21.34000015258789,21.65999984741211,20.889999389648438,21.3799991607666,14260900
2010-05-10,18.742168426513672,21.81999969482422,21.959999084472656,21.43000030517578,21.59000015258789,12231700
2010-05-11,18.69922637939453,21.770000457763672,21.93000030517578,21.420000076293945,21.5,13738200
2010-05-12,18.55320167541504,21.600000381469727,21.68000030517578,20.959999084472656,21.65999984741211,11543800
2010-05-13,18.158090591430664,21.139999389648438,21.649999618530273,21.059999465942383,21.5,6570500
2010-05-14,17.625545501708984,20.520000457763672,21.1299991607666,20.31999969482422,21.100000381469727,9804200
2010-05-17,17.694257736206055,20.600000381469727,20.639999389648438,20.059999465942383,20.5,6725500
2010-05-18,17.170297622680664,19.989999771118164,20.770000457763672,19.969999313354492,20.75,10627400
2010-05-19,17.376453399658203,20.229999542236328,20.43000030517578,19.68000030517578,19.84000015258789,9257800
2010-05-20,16.69788360595703,19.440000534057617,20.06999969482422,19.350000381469727,19.8799991607666,9857800
2010-05-21,16.75800895690918,19.510000228881836,19.59000015258789,19.149999618530273,19.25,11458000
2010-05-24,16.526092529296875,19.239999771118164,19.510000228881836,19.149999618530273,19.31999969482422,9727100
2010-05-25,16.44878578186035,19.149999618530273,19.15999984741211,18.690000534057617,18.700000762939453,17766600
2010-05-26,16.594810485839844,19.31999969482422,19.719999313354492,19.149999618530273,19.18000030517578,16056200
2010-05-27,17.024280548095703,19.81999969482422,19.850000381469727,19.579999923706055,19.790000915527344,5475400
2010-05-28,16.69788360595703,19.440000534057617,19.799999237060547,19.399999618530273,19.760000228881836,5901800
2010-06-01,16.26841163635254,18.940000534057617,19.440000534057617,18.889999389648438,19.31999969482422,4374100
2010-06-02,16.277000427246094,18.950000762939453,19.06999969482422,18.649999618530273,18.899999618530273,16391800
2010-06-03,16.191104888916016,18.850000381469727,19.110000610351562,18.68000030517578,19.059999465942383,7506000
2010-06-04,15.890472412109375,18.5,18.809999465942383,18.399999618530273,18.510000228881836,6718700
2010-06-07,15.830349922180176,18.43000030517578,18.829999923706055,18.43000030517578,18.5,6140000
2010-06-08,15.314982414245605,17.829999923706055,18.399999618530273,17.639999389648438,18.389999389648438,13448700
2010-06-09,15.426643371582031,17.959999084472656,18.25,17.81999969482422,18.1200008392334,9719200
2010-06-10,15.701508522033691,18.280000686645508,18.329999923706055,18.0,18.31999969482422,7377400
2010-06-11,15.735861778259277,18.31999969482422,18.420000076293945,18.079999923706055,18.079999923706055,5761600
2010-06-14,15.41805362701416,17.950000762939453,18.479999542236328,17.90999984741211,18.43000030517578,5793700
2010-06-15,15.795987129211426,18.389999389648438,18.43000030517578,17.969999313354492,18.170000076293945,6215300
2010-06-16,15.375106811523438,17.899999618530273,18.229999542236328,17.510000228881836,18.020000457763672,21308700
2010-06-17,15.770221710205078,18.360000610351562,18.3799991607666,17.950000762939453,17.950000762939453,9091600
2010-06-18,16.00213623046875,18.6299991607666,18.809999465942383,18.290000915527344,18.450000762939453,9233100
2010-06-21,15.435234069824219,17.969999313354492,18.84000015258789,17.889999389648438,18.739999771118164,7348200
2010-06-22,15.521123886108398,18.06999969482422,18.389999389648438,17.969999313354492,18.079999923706055,6115900
2010-06-23,15.280627250671387,17.790000915527344,18.34000015258789,17.649999618530273,18.34000015258789,6713400
2010-06-24,15.237677574157715,17.739999771118164,17.860000610351562,17.649999618530273,17.790000915527344,5684700
