Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WELL,WELL,WELL,WELL,WELL,WELL
Date,,,,,,
2010-02-24,21.850887298583984,42.2599983215332,42.2599983215332,41.45000076293945,41.689998626708984,1605000
2010-02-25,22.04219627380371,42.630001068115234,42.66999816894531,41.54999923706055,41.7599983215332,2602600
2010-02-26,21.902589797973633,42.36000061035156,42.75,42.36000061035156,42.70000076293945,1855100
2010-03-01,22.078388214111328,42.70000076293945,42.75,42.310001373291016,42.529998779296875,1369200
2010-03-02,21.99048614501953,42.529998779296875,42.900001525878906,42.33000183105469,42.790000915527344,1118900
2010-03-03,21.892250061035156,42.34000015258789,42.540000915527344,42.18000030517578,42.470001220703125,913300
2010-03-04,22.04219627380371,42.630001068115234,42.720001220703125,42.2400016784668,42.5,916900
2010-03-05,22.31623077392578,43.15999984741211,43.2599983215332,42.59000015258789,42.88999938964844,1668300
2010-03-08,22.440332412719727,43.400001525878906,43.470001220703125,43.02000045776367,43.15999984741211,1000800
2010-03-09,22.559253692626953,43.630001068115234,43.849998474121094,43.119998931884766,43.22999954223633,1294500
2010-03-10,22.771249771118164,44.040000915527344,44.06999969482422,43.310001373291016,43.52000045776367,1984500
2010-03-11,22.998748779296875,44.47999954223633,44.47999954223633,43.75,43.88999938964844,1146300
2010-03-12,23.153867721557617,44.779998779296875,44.97999954223633,44.43000030517578,44.59000015258789,1220300
2010-03-15,23.246932983398438,44.959999084472656,45.04999923706055,44.52000045776367,44.790000915527344,1023500
2010-03-16,23.774337768554688,45.97999954223633,46.060001373291016,44.849998474121094,45.060001373291016,2871200
2010-03-17,23.893260955810547,46.209999084472656,46.36000061035156,45.84000015258789,45.9900016784668,1647100
2010-03-18,23.738147735595703,45.90999984741211,46.04999923706055,45.5,45.7400016784668,1328700
2010-03-19,23.655418395996094,45.75,46.220001220703125,45.29999923706055,45.75,1627800
2010-03-22,23.919109344482422,46.2599983215332,46.36000061035156,45.40999984741211,45.56999969482422,1062300
2010-03-23,23.9139404296875,46.25,46.380001068115234,45.79999923706055,46.380001068115234,937800
2010-03-24,23.944969177246094,46.310001373291016,46.689998626708984,46.09000015258789,46.20000076293945,1346600
2010-03-25,23.92428207397461,46.27000045776367,46.790000915527344,46.25,46.5,1244700
2010-03-26,23.72262954711914,45.880001068115234,46.52000045776367,45.689998626708984,46.5,1269000
2010-03-29,23.696781158447266,45.83000183105469,46.18000030517578,45.65999984741211,46.099998474121094,917300
2010-03-30,23.634723663330078,45.709999084472656,46.18000030517578,45.63999938964844,45.880001068115234,803200
2010-03-31,23.38654327392578,45.22999954223633,45.720001220703125,45.189998626708984,45.47999954223633,1020000
2010-04-01,23.31416130065918,45.09000015258789,45.66999816894531,44.68000030517578,45.400001525878906,1130000
2010-04-05,23.46927833557129,45.38999938964844,45.650001525878906,45.119998931884766,45.25,866600
2010-04-06,23.738147735595703,45.90999984741211,45.90999984741211,45.099998474121094,45.22999954223633,1481900
2010-04-07,23.334842681884766,45.130001068115234,45.91999816894531,45.04999923706055,45.720001220703125,1222100
2010-04-08,23.31416130065918,45.09000015258789,45.20000076293945,44.79999923706055,45.09000015258789,1320000
2010-04-09,23.593364715576172,45.630001068115234,45.869998931884766,45.099998474121094,45.2599983215332,1774200
2010-04-12,23.42273712158203,45.29999923706055,45.970001220703125,45.2400016784668,45.790000915527344,1555800
2010-04-13,23.86223030090332,46.150001525878906,46.290000915527344,45.189998626708984,45.25,1082500
2010-04-14,23.743314743041992,45.91999816894531,46.439998626708984,45.70000076293945,46.439998626708984,1138300
2010-04-15,22.88499641418457,44.2599983215332,45.880001068115234,44.2599983215332,45.869998931884766,1789300
2010-04-16,22.378276824951172,43.279998779296875,44.58000183105469,43.2400016784668,44.20000076293945,2589900
2010-04-19,22.362768173217773,43.25,43.93000030517578,43.09000015258789,43.25,2687600
2010-04-20,22.673006057739258,43.849998474121094,43.849998474121094,43.0099983215332,43.52000045776367,1381300
2010-04-21,22.957386016845703,44.400001525878906,44.790000915527344,43.66999816894531,43.84000015258789,1098900
2010-04-22,23.143524169921875,44.7599983215332,44.869998931884766,44.02000045776367,44.099998474121094,1062400
2010-04-23,23.38654327392578,45.22999954223633,45.349998474121094,44.5,44.68000030517578,1334300
2010-04-26,23.505462646484375,45.459999084472656,46.04999923706055,45.150001525878906,45.2400016784668,1261100
2010-04-27,22.983230590820312,44.45000076293945,45.540000915527344,44.41999816894531,45.310001373291016,2088000
2010-04-28,23.07114601135254,44.619998931884766,45.04999923706055,44.380001068115234,44.880001068115234,1855100
2010-04-29,23.670927047729492,45.779998779296875,45.849998474121094,44.970001220703125,44.9900016784668,1500500
2010-04-30,23.231426239013672,44.93000030517578,46.02000045776367,44.900001525878906,45.63999938964844,1315500
2010-05-03,23.753660202026367,45.939998626708984,46.060001373291016,45.2400016784668,45.27000045776367,1189100
2010-05-04,22.95221519470215,44.38999938964844,45.63999938964844,44.119998931884766,45.459999084472656,1876600
2010-05-05,22.50754737854004,43.529998779296875,44.27000045776367,43.27000045776367,43.77000045776367,2225500
2010-05-06,21.399240493774414,40.7400016784668,43.060001373291016,38.41999816894531,42.130001068115234,3705800
2010-05-07,21.299434661865234,40.54999923706055,41.68000030517578,39.95000076293945,41.06999969482422,2522200
2010-05-10,22.528547286987305,42.88999938964844,42.959999084472656,41.779998779296875,42.38999938964844,2457800
2010-05-11,22.53907012939453,42.90999984741211,43.22999954223633,42.15999984741211,42.279998779296875,1520000
2010-05-12,22.607345581054688,43.040000915527344,43.27000045776367,42.70000076293945,43.27000045776367,1383600
2010-05-13,22.386730194091797,42.619998931884766,43.130001068115234,42.400001525878906,43.099998474121094,1425100
2010-05-14,22.066320419311523,42.0099983215332,42.38999938964844,41.709999084472656,42.369998931884766,1879100
2010-05-17,22.103084564208984,42.08000183105469,42.599998474121094,41.25,42.0,2084200
2010-05-18,21.75641632080078,41.41999816894531,42.66999816894531,41.27000045776367,42.47999954223633,1997600
2010-05-19,21.57783317565918,41.08000183105469,41.7400016784668,40.439998626708984,41.20000076293945,1932600
2010-05-20,21.010543823242188,40.0,41.29999923706055,39.9900016784668,40.970001220703125,3661200
2010-05-21,21.80368995666504,41.5099983215332,41.56999969482422,39.5,39.7599983215332,2912800
2010-05-24,21.80368995666504,41.5099983215332,42.369998931884766,41.5,42.369998931884766,2512300
2010-05-25,22.386730194091797,42.619998931884766,42.72999954223633,40.5,40.81999969482422,3345700
2010-05-26,21.98753547668457,41.86000061035156,43.27000045776367,41.65999984741211,43.099998474121094,2793100
2010-05-27,22.901493072509766,43.599998474121094,43.63999938964844,42.25,42.7400016784668,1759100
2010-05-28,22.62835693359375,43.08000183105469,43.88999938964844,42.93000030517578,43.630001068115234,1571800
2010-06-01,22.250164031982422,42.36000061035156,43.220001220703125,42.279998779296875,42.810001373291016,1768400
2010-06-02,22.465526580810547,42.77000045776367,42.77000045776367,41.79999923706055,42.54999923706055,2077800
2010-06-03,22.36046600341797,42.56999969482422,43.040000915527344,42.38999938964844,42.95000076293945,1153600
2010-06-04,21.6461124420166,41.209999084472656,42.2400016784668,41.04999923706055,41.77000045776367,2013800
2010-06-07,21.614595413208008,41.150001525878906,41.97999954223633,41.130001068115234,41.4900016784668,1763500
2010-06-08,22.139863967895508,42.150001525878906,42.2400016784668,40.70000076293945,41.220001220703125,1905200
2010-06-09,22.265920639038086,42.38999938964844,43.150001525878906,42.15999984741211,42.52000045776367,2294100
2010-06-10,23.017051696777344,43.81999969482422,43.88999938964844,42.66999816894531,43.209999084472656,1581400
2010-06-11,23.11159324645996,44.0,44.040000915527344,43.130001068115234,43.45000076293945,1356500
2010-06-14,23.22715187072754,44.220001220703125,44.4900016784668,43.849998474121094,44.2599983215332,2007400
2010-06-15,23.542314529418945,44.81999969482422,44.84000015258789,43.869998931884766,44.33000183105469,2445300
2010-06-16,23.206151962280273,44.18000030517578,44.77000045776367,44.04999923706055,44.650001525878906,2059500
2010-06-17,23.321701049804688,44.400001525878906,44.619998931884766,44.119998931884766,44.369998931884766,1585800
2010-06-18,22.759674072265625,43.33000183105469,44.560001373291016,43.220001220703125,44.540000915527344,2988300
2010-06-21,22.612598419189453,43.04999923706055,43.970001220703125,42.91999816894531,43.7599983215332,1370600
2010-06-22,22.108346939086914,42.09000015258789,43.18000030517578,42.0099983215332,43.04999923706055,1936300
2010-06-23,22.276432037353516,42.40999984741211,42.849998474121094,41.83000183105469,42.2400016784668,1631400
2010-06-24,21.956012725830078,41.79999923706055,42.41999816894531,41.65999984741211,42.119998931884766,1855800
2010-06-25,22.455020904541016,42.75,42.959999084472656,41.83000183105469,42.040000915527344,2653200
2010-06-28,22.465526580810547,42.77000045776367,43.04999923706055,42.439998626708984,42.970001220703125,1507100
2010-06-29,22.255416870117188,42.369998931884766,42.75,42.040000915527344,42.31999969482422,3341100
2010-06-30,22.124103546142578,42.119998931884766,43.0,42.0099983215332,42.470001220703125,1897700
2010-07-01,22.05056381225586,41.97999954223633,42.27000045776367,41.33000183105469,42.02000045776367,2013200
2010-07-02,21.935007095336914,41.7599983215332,42.279998779296875,41.529998779296875,42.189998626708984,1660200
2010-07-06,21.682878494262695,41.279998779296875,42.58000183105469,40.849998474121094,42.2599983215332,1905500
2010-07-07,22.381473541259766,42.61000061035156,42.65999984741211,41.209999084472656,41.40999984741211,2113500
2010-07-08,22.507539749145508,42.849998474121094,43.099998474121094,42.20000076293945,43.0,1603200
2010-07-09,22.680883407592773,43.18000030517578,43.20000076293945,42.630001068115234,42.849998474121094,1570900
2010-07-12,22.738664627075195,43.290000915527344,43.380001068115234,42.86000061035156,43.04999923706055,1371100
2010-07-13,23.17462730407715,44.119998931884766,44.20000076293945,43.47999954223633,43.7599983215332,1632200
2010-07-14,23.0590763092041,43.900001525878906,44.29999923706055,43.439998626708984,43.849998474121094,1814700
2010-07-15,22.969772338867188,43.72999954223633,43.95000076293945,43.20000076293945,43.939998626708984,1536900
2010-07-16,22.575817108154297,42.97999954223633,43.599998474121094,42.689998626708984,43.38999938964844,2935300
2010-07-19,23.00654411315918,43.79999923706055,44.029998779296875,42.66999816894531,43.22999954223633,1950200
2010-07-20,23.36372184753418,44.47999954223633,44.540000915527344,43.04999923706055,43.279998779296875,1729800
2010-07-21,23.032814025878906,43.849998474121094,45.060001373291016,43.68000030517578,45.0,2239300
2010-07-22,23.537059783935547,44.810001373291016,45.060001373291016,44.18000030517578,44.34000015258789,2351900
2010-07-23,23.678878784179688,45.08000183105469,45.099998474121094,44.11000061035156,44.61000061035156,2021000
2010-07-26,23.967777252197266,45.630001068115234,45.689998626708984,44.72999954223633,45.15999984741211,1671500
2010-07-27,23.899497985839844,45.5,46.0,44.939998626708984,46.0,1505700
2010-07-28,23.89425277709961,45.4900016784668,45.7400016784668,45.15999984741211,45.279998779296875,1361600
2010-07-29,23.705150604248047,45.130001068115234,45.810001373291016,44.79999923706055,45.75,1137700
2010-07-30,23.79969024658203,45.310001373291016,45.41999816894531,44.70000076293945,44.779998779296875,1620900
2010-08-02,24.45627212524414,46.560001373291016,46.65999984741211,45.630001068115234,45.88999938964844,1411800
2010-08-03,24.177888870239258,46.029998779296875,46.4900016784668,45.90999984741211,46.38999938964844,1247500
2010-08-04,24.167367935180664,46.0099983215332,46.59000015258789,45.65999984741211,46.25,1473500
2010-08-05,24.26336669921875,45.5,45.720001220703125,45.060001373291016,45.33000183105469,1698200
2010-08-06,24.258039474487305,45.4900016784668,45.59000015258789,44.79999923706055,45.13999938964844,1265000
2010-08-09,24.31669044494629,45.599998474121094,45.79999923706055,45.380001068115234,45.56999969482422,1193900
2010-08-10,24.306026458740234,45.58000183105469,46.060001373291016,45.13999938964844,45.13999938964844,1330300
2010-08-11,23.842086791992188,44.709999084472656,45.150001525878906,44.47999954223633,45.099998474121094,1573600
2010-08-12,23.815425872802734,44.65999984741211,45.130001068115234,44.09000015258789,44.09000015258789,1581100
2010-08-13,23.84742546081543,44.720001220703125,45.119998931884766,44.630001068115234,44.650001525878906,1247300
2010-08-16,23.724773406982422,44.4900016784668,44.939998626708984,44.2400016784668,44.56999969482422,1068700
2010-08-17,24.20470428466797,45.38999938964844,45.5,44.630001068115234,44.86000061035156,1420900
2010-08-18,24.183387756347656,45.349998474121094,45.56999969482422,45.11000061035156,45.41999816894531,1175500
2010-08-19,23.92207145690918,44.86000061035156,45.279998779296875,44.63999938964844,45.15999984741211,2009200
2010-08-20,24.039396286010742,45.08000183105469,45.13999938964844,44.599998474121094,44.650001525878906,1024700
2010-08-23,23.820755004882812,44.66999816894531,45.25,44.650001525878906,45.20000076293945,966600
2010-08-24,23.900745391845703,44.81999969482422,45.15999984741211,44.20000076293945,44.29999923706055,1385200
2010-08-25,24.1193904876709,45.22999954223633,45.40999984741211,44.43000030517578,44.65999984741211,1214300
2010-08-26,23.927417755126953,44.869998931884766,45.529998779296875,44.86000061035156,45.380001068115234,1442100
2010-08-27,24.36467933654785,45.689998626708984,45.720001220703125,44.5,45.15999984741211,1312600
2010-08-30,24.231374740600586,45.439998626708984,45.939998626708984,45.43000030517578,45.689998626708984,1034500
2010-08-31,24.492666244506836,45.93000030517578,46.02000045776367,45.25,45.47999954223633,1694300
2010-09-01,24.972604751586914,46.83000183105469,46.880001068115234,45.91999816894531,46.33000183105469,2080600
2010-09-02,25.22856330871582,47.310001373291016,47.33000183105469,46.599998474121094,46.900001525878906,1534700
2010-09-03,25.463193893432617,47.75,47.97999954223633,47.310001373291016,47.63999938964844,1588300
2010-09-07,25.121915817260742,47.11000061035156,47.650001525878906,47.09000015258789,47.5099983215332,1115600
2010-09-08,25.159242630004883,47.18000030517578,47.439998626708984,46.9900016784668,47.150001525878906,765300
2010-09-09,24.860614776611328,46.619998931884766,47.810001373291016,46.4900016784668,47.7400016784668,818000
2010-09-10,24.903274536132812,46.70000076293945,46.810001373291016,46.369998931884766,46.63999938964844,867900
2010-09-13,25.249897003173828,47.349998474121094,47.380001068115234,46.77000045776367,47.290000915527344,856300
