Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BSX,BSX,BSX,BSX,BSX,BSX
Date,,,,,,
2009-04-14,8.920000076293945,8.920000076293945,9.079999923706055,8.800000190734863,9.079999923706055,8366100
2009-04-15,9.079999923706055,9.079999923706055,9.09000015258789,8.779999732971191,8.859999656677246,9866900
2009-04-16,9.050000190734863,9.050000190734863,9.199999809265137,8.859999656677246,9.010000228881836,11267000
2009-04-17,9.020000457763672,9.020000457763672,9.170000076293945,8.819999694824219,9.0600004196167,16756100
2009-04-20,8.6899995803833,8.6899995803833,8.960000038146973,8.600000381469727,8.850000381469727,11949900
2009-04-21,8.449999809265137,8.449999809265137,8.970000267028809,8.220000267028809,8.899999618530273,23897000
2009-04-22,8.65999984741211,8.65999984741211,8.819999694824219,8.3100004196167,8.350000381469727,17059900
2009-04-23,8.300000190734863,8.300000190734863,8.630000114440918,8.140000343322754,8.630000114440918,12955700
2009-04-24,8.390000343322754,8.390000343322754,8.619999885559082,8.279999732971191,8.359999656677246,13955000
2009-04-27,8.229999542236328,8.229999542236328,8.5,8.15999984741211,8.34000015258789,11951300
2009-04-28,8.050000190734863,8.050000190734863,8.210000038146973,7.96999979019165,8.210000038146973,10568300
2009-04-29,8.319999694824219,8.319999694824219,8.40999984741211,8.109999656677246,8.109999656677246,9165600
2009-04-30,8.40999984741211,8.40999984741211,8.640000343322754,8.329999923706055,8.449999809265137,10582800
2009-05-01,8.319999694824219,8.319999694824219,8.430000305175781,8.15999984741211,8.369999885559082,6205400
2009-05-04,8.670000076293945,8.670000076293945,8.699999809265137,8.420000076293945,8.489999771118164,9315100
2009-05-05,8.619999885559082,8.619999885559082,8.850000381469727,8.4399995803833,8.649999618530273,11398700
2009-05-06,8.5,8.5,8.75,8.369999885559082,8.720000267028809,11926300
2009-05-07,8.789999961853027,8.789999961853027,8.960000038146973,8.4399995803833,8.449999809265137,12567700
2009-05-08,9.3100004196167,9.3100004196167,9.399999618530273,8.800000190734863,8.880000114440918,14549300
2009-05-11,9.069999694824219,9.069999694824219,9.300000190734863,9.050000190734863,9.15999984741211,7642800
2009-05-12,9.010000228881836,9.010000228881836,9.359999656677246,8.859999656677246,9.279999732971191,17994500
2009-05-13,8.670000076293945,8.670000076293945,9.0,8.630000114440918,8.84000015258789,10922000
2009-05-14,8.819999694824219,8.819999694824219,9.430000305175781,8.720000267028809,9.289999961853027,20732500
2009-05-15,8.760000228881836,8.760000228881836,8.9399995803833,8.680000305175781,8.800000190734863,8230000
2009-05-18,8.829999923706055,8.829999923706055,8.859999656677246,8.539999961853027,8.84000015258789,14494100
2009-05-19,8.930000305175781,8.930000305175781,9.100000381469727,8.65999984741211,8.789999961853027,12935400
2009-05-20,8.869999885559082,8.869999885559082,9.119999885559082,8.850000381469727,8.989999771118164,7407100
2009-05-21,8.800000190734863,8.800000190734863,9.069999694824219,8.699999809265137,8.800000190734863,8031300
2009-05-22,8.800000190734863,8.800000190734863,9.0,8.75,8.8100004196167,6172600
2009-05-26,9.010000228881836,9.010000228881836,9.15999984741211,8.739999771118164,8.789999961853027,17505400
2009-05-27,8.979999542236328,8.979999542236328,9.210000038146973,8.930000305175781,9.069999694824219,17649800
2009-05-28,9.100000381469727,9.100000381469727,9.149999618530273,8.90999984741211,9.09000015258789,11958100
2009-05-29,9.399999618530273,9.399999618530273,9.430000305175781,9.0,9.09000015258789,15029700
2009-06-01,9.550000190734863,9.550000190734863,9.729999542236328,9.460000038146973,9.5,9785100
2009-06-02,10.029999732971191,10.029999732971191,10.079999923706055,9.550000190734863,9.550000190734863,18363300
2009-06-03,9.710000038146973,9.710000038146973,10.079999923706055,9.59000015258789,10.069999694824219,15901400
2009-06-04,9.399999618530273,9.399999618530273,9.800000190734863,9.319999694824219,9.760000228881836,15023300
2009-06-05,9.539999961853027,9.539999961853027,9.59000015258789,9.300000190734863,9.5,9490300
2009-06-08,9.40999984741211,9.40999984741211,9.510000228881836,9.239999771118164,9.5,10817000
2009-06-09,9.399999618530273,9.399999618530273,9.609999656677246,9.3100004196167,9.5,8604500
2009-06-10,9.40999984741211,9.40999984741211,9.649999618530273,9.270000457763672,9.489999771118164,6154700
2009-06-11,9.350000381469727,9.350000381469727,9.600000381469727,9.329999923706055,9.4399995803833,9940100
2009-06-12,9.369999885559082,9.369999885559082,9.5,9.170000076293945,9.449999809265137,7202200
2009-06-15,9.0,9.0,9.399999618530273,8.9399995803833,9.239999771118164,8489600
2009-06-16,9.010000228881836,9.010000228881836,9.229999542236328,8.920000076293945,9.020000457763672,11531300
2009-06-17,9.220000267028809,9.220000267028809,9.3100004196167,8.960000038146973,8.989999771118164,12692800
2009-06-18,9.390000343322754,9.390000343322754,9.569999694824219,9.149999618530273,9.220000267028809,13930200
2009-06-19,9.420000076293945,9.420000076293945,9.6899995803833,9.399999618530273,9.5,11954000
2009-06-22,9.239999771118164,9.239999771118164,9.399999618530273,9.220000267028809,9.34000015258789,11167000
2009-06-23,9.510000228881836,9.510000228881836,9.90999984741211,9.430000305175781,9.890000343322754,42011400
2009-06-24,9.510000228881836,9.510000228881836,9.729999542236328,9.449999809265137,9.569999694824219,13945100
2009-06-25,10.0,10.0,10.420000076293945,9.550000190734863,9.640000343322754,48249600
2009-06-26,10.350000381469727,10.350000381469727,10.529999732971191,10.029999732971191,10.1899995803833,38792100
2009-06-29,10.420000076293945,10.420000076293945,10.5,10.210000038146973,10.460000038146973,19496300
2009-06-30,10.140000343322754,10.140000343322754,10.569999694824219,10.079999923706055,10.350000381469727,23778700
2009-07-01,10.109999656677246,10.109999656677246,10.199999809265137,10.0,10.100000381469727,18206200
2009-07-02,9.859999656677246,9.859999656677246,10.029999732971191,9.800000190734863,9.949999809265137,13156000
2009-07-06,9.800000190734863,9.800000190734863,9.989999771118164,9.699999809265137,9.779999732971191,7923200
2009-07-07,9.949999809265137,9.949999809265137,10.319999694824219,9.710000038146973,9.710000038146973,24328800
2009-07-08,9.869999885559082,9.869999885559082,10.069999694824219,9.770000457763672,9.989999771118164,11767100
2009-07-09,9.65999984741211,9.65999984741211,9.9399995803833,9.59000015258789,9.9399995803833,10114000
2009-07-10,9.630000114440918,9.630000114440918,9.739999771118164,9.579999923706055,9.609999656677246,7709500
2009-07-13,9.920000076293945,9.920000076293945,10.010000228881836,9.6899995803833,9.989999771118164,41305000
2009-07-14,10.130000114440918,10.130000114440918,10.180000305175781,9.90999984741211,10.180000305175781,15764900
2009-07-15,10.180000305175781,10.180000305175781,10.319999694824219,10.010000228881836,10.319999694824219,15123200
2009-07-16,10.239999771118164,10.239999771118164,10.300000190734863,10.050000190734863,10.289999961853027,10837000
2009-07-17,10.039999961853027,10.039999961853027,10.260000228881836,10.0,10.260000228881836,15747600
2009-07-20,10.300000190734863,10.300000190734863,10.319999694824219,10.020000457763672,10.220000267028809,17600600
2009-07-21,10.319999694824219,10.319999694824219,10.649999618530273,10.149999618530273,10.40999984741211,21826300
2009-07-22,10.15999984741211,10.15999984741211,10.399999618530273,10.130000114440918,10.34000015258789,12977200
2009-07-23,10.430000305175781,10.430000305175781,10.619999885559082,10.180000305175781,10.180000305175781,19158400
2009-07-24,10.569999694824219,10.569999694824219,10.600000381469727,10.329999923706055,10.390000343322754,14025000
2009-07-27,10.489999771118164,10.489999771118164,10.6899995803833,10.460000038146973,10.670000076293945,13479100
2009-07-28,10.699999809265137,10.699999809265137,10.729999542236328,10.40999984741211,10.479999542236328,12605200
2009-07-29,10.9399995803833,10.9399995803833,11.170000076293945,10.619999885559082,10.680000305175781,18875100
2009-07-30,10.6899995803833,10.6899995803833,11.109999656677246,10.680000305175781,11.109999656677246,14027500
2009-07-31,10.739999771118164,10.739999771118164,10.90999984741211,10.729999542236328,10.789999961853027,9705700
2009-08-03,11.020000457763672,11.020000457763672,11.260000228881836,10.760000228881836,11.260000228881836,18132700
2009-08-04,11.0,11.0,11.0600004196167,10.899999618530273,10.989999771118164,13806400
2009-08-05,11.180000305175781,11.180000305175781,11.260000228881836,10.9399995803833,11.0,22590100
2009-08-06,11.170000076293945,11.170000076293945,11.279999732971191,11.069999694824219,11.279999732971191,14696300
2009-08-07,11.319999694824219,11.319999694824219,11.520000457763672,11.180000305175781,11.300000190734863,14798500
2009-08-10,11.220000267028809,11.220000267028809,11.380000114440918,11.15999984741211,11.329999923706055,9960800
2009-08-11,11.029999732971191,11.029999732971191,11.210000038146973,11.0,11.170000076293945,8970500
2009-08-12,11.199999809265137,11.199999809265137,11.319999694824219,10.829999923706055,11.0,10876000
2009-08-13,11.039999961853027,11.039999961853027,11.270000457763672,10.90999984741211,11.270000457763672,10699500
2009-08-14,11.140000343322754,11.140000343322754,11.300000190734863,11.010000228881836,11.199999809265137,12227800
2009-08-17,10.90999984741211,10.90999984741211,11.109999656677246,10.859999656677246,10.989999771118164,8688900
2009-08-18,11.170000076293945,11.170000076293945,11.329999923706055,10.970000267028809,11.109999656677246,11685400
2009-08-19,11.239999771118164,11.239999771118164,11.289999961853027,11.039999961853027,11.050000190734863,10832000
2009-08-20,11.319999694824219,11.319999694824219,11.329999923706055,11.149999618530273,11.180000305175781,5670500
2009-08-21,11.369999885559082,11.369999885559082,11.510000228881836,11.279999732971191,11.449999809265137,10080400
2009-08-24,11.460000038146973,11.460000038146973,11.510000228881836,11.359999656677246,11.460000038146973,7879500
2009-08-25,11.569999694824219,11.569999694824219,11.670000076293945,11.40999984741211,11.460000038146973,9690300
2009-08-26,11.430000305175781,11.430000305175781,11.630000114440918,11.40999984741211,11.529999732971191,10513600
2009-08-27,11.489999771118164,11.489999771118164,11.630000114440918,11.300000190734863,11.489999771118164,11032400
2009-08-28,11.4399995803833,11.4399995803833,11.600000381469727,11.369999885559082,11.59000015258789,7400700
2009-08-31,11.75,11.75,11.770000457763672,11.319999694824219,11.460000038146973,14532800
2009-09-01,11.25,11.25,11.770000457763672,11.199999809265137,11.65999984741211,21223300
2009-09-02,11.130000114440918,11.130000114440918,11.279999732971191,10.960000038146973,11.210000038146973,13701900
2009-09-03,11.300000190734863,11.300000190734863,11.300000190734863,11.09000015258789,11.210000038146973,7715200
2009-09-04,11.359999656677246,11.359999656677246,11.369999885559082,11.229999542236328,11.289999961853027,5430700
2009-09-08,11.229999542236328,11.229999542236328,11.5,11.119999885559082,11.390000343322754,9715600
2009-09-09,11.460000038146973,11.460000038146973,11.5600004196167,10.979999542236328,11.239999771118164,17891100
2009-09-10,11.640000343322754,11.640000343322754,11.680000305175781,11.350000381469727,11.510000228881836,11385000
2009-09-11,11.34000015258789,11.34000015258789,11.670000076293945,11.319999694824219,11.630000114440918,11446700
2009-09-14,11.350000381469727,11.350000381469727,11.359999656677246,10.949999809265137,11.109999656677246,13279600
2009-09-15,11.15999984741211,11.15999984741211,11.390000343322754,10.970000267028809,11.390000343322754,16942800
2009-09-16,11.029999732971191,11.029999732971191,11.220000267028809,10.859999656677246,11.220000267028809,17976200
2009-09-17,11.010000228881836,11.010000228881836,11.079999923706055,10.84000015258789,11.020000457763672,18248400
2009-09-18,10.970000267028809,10.970000267028809,11.109999656677246,10.850000381469727,11.100000381469727,14731800
2009-09-21,11.039999961853027,11.039999961853027,11.1899995803833,10.890000343322754,10.890000343322754,17351900
2009-09-22,10.989999771118164,10.989999771118164,11.149999618530273,10.800000190734863,11.039999961853027,20074500
2009-09-23,10.819999694824219,10.819999694824219,11.270000457763672,10.800000190734863,10.989999771118164,23639600
2009-09-24,10.630000114440918,10.630000114440918,10.9399995803833,10.5600004196167,10.829999923706055,16315900
2009-09-25,10.350000381469727,10.350000381469727,10.619999885559082,10.34000015258789,10.59000015258789,22588200
2009-09-28,10.8100004196167,10.8100004196167,10.90999984741211,10.319999694824219,10.380000114440918,20757000
2009-09-29,10.680000305175781,10.680000305175781,10.800000190734863,10.59000015258789,10.710000038146973,14876600
2009-09-30,10.59000015258789,10.59000015258789,10.640000343322754,10.329999923706055,10.630000114440918,21084400
2009-10-01,10.25,10.25,10.600000381469727,10.039999961853027,10.579999923706055,23962600
2009-10-02,10.010000228881836,10.010000228881836,10.170000076293945,9.979999542236328,10.109999656677246,21817400
2009-10-05,10.119999885559082,10.119999885559082,10.180000305175781,9.75,10.020000457763672,20370800
2009-10-06,9.949999809265137,9.949999809265137,10.069999694824219,9.729999542236328,9.729999542236328,32624200
2009-10-07,10.149999618530273,10.149999618530273,10.1899995803833,9.869999885559082,9.920000076293945,26583900
2009-10-08,10.25,10.25,10.359999656677246,10.140000343322754,10.180000305175781,15711500
2009-10-09,10.289999961853027,10.289999961853027,10.350000381469727,10.170000076293945,10.210000038146973,8184500
2009-10-12,10.0,10.0,10.449999809265137,9.920000076293945,10.420000076293945,14696800
2009-10-13,9.9399995803833,9.9399995803833,10.09000015258789,9.890000343322754,9.989999771118164,16292000
2009-10-14,10.0600004196167,10.0600004196167,10.109999656677246,9.949999809265137,10.010000228881836,20279000
2009-10-15,10.100000381469727,10.100000381469727,10.15999984741211,9.979999542236328,10.0600004196167,11650200
2009-10-16,10.020000457763672,10.020000457763672,10.09000015258789,9.949999809265137,10.029999732971191,16199500
2009-10-19,10.15999984741211,10.15999984741211,10.289999961853027,10.09000015258789,10.220000267028809,31791400
2009-10-20,8.569999694824219,8.569999694824219,9.329999923706055,8.390000343322754,9.170000076293945,138448100
2009-10-21,8.210000038146973,8.210000038146973,8.600000381469727,8.170000076293945,8.539999961853027,85628400
2009-10-22,8.380000114440918,8.380000114440918,8.600000381469727,8.140000343322754,8.25,47680100
2009-10-23,8.75,8.75,8.770000457763672,8.40999984741211,8.5,47395100
2009-10-26,8.470000267028809,8.470000267028809,8.789999961853027,8.420000076293945,8.789999961853027,37045600
2009-10-27,8.369999885559082,8.369999885559082,8.59000015258789,8.350000381469727,8.460000038146973,24864000
2009-10-28,8.119999885559082,8.119999885559082,8.479999542236328,8.109999656677246,8.329999923706055,18399100
2009-10-29,8.329999923706055,8.329999923706055,8.34000015258789,8.119999885559082,8.1899995803833,21564300
