Price,Adj Close,Close,High,Low,Open,Volume
2010-07-28,9.793136596679688,23.521257400512695,23.853973388671875,23.382625579833984,23.576709747314453,1935806
2010-07-29,9.25826644897461,22.23659896850586,23.428834915161133,22.116451263427734,23.11460304260254,2682927
2010-07-30,9.108195304870605,21.876155853271484,22.319778442382812,21.728281021118164,21.950092315673828,1685431
2010-08-02,9.377556800842285,22.52310562133789,22.560073852539062,21.987060546875,22.116451263427734,1384960
2010-08-03,9.115891456604004,21.89463996887207,22.393714904785156,21.73752212524414,22.356746673583984,1496406
2010-08-04,9.085111618041992,21.820701599121094,21.977819442749023,21.64510154724121,21.89463996887207,1640096
2010-08-05,9.050477027893066,21.73752212524414,21.959335327148438,21.543437957763672,21.672828674316406,1071721
2010-08-06,8.938885688781738,21.469501495361328,21.59889030456543,21.21996307373047,21.487985610961914,1227745
2010-08-09,8.98505973815918,21.580406188964844,21.635860443115234,21.478742599487305,21.543437957763672,1219198
2010-08-10,8.892707824707031,21.35859489440918,21.589649200439453,21.10905647277832,21.451017379760742,1246248
2010-08-11,8.573325157165527,20.59149742126465,21.10905647277832,20.59149742126465,21.10905647277832,944694
2010-08-12,8.534845352172852,20.49907684326172,20.646949768066406,20.19408416748047,20.37892723083496,1566628
2010-08-13,8.454036712646484,20.304990768432617,20.517559051513672,20.304990768432617,20.452865600585938,906500
2010-08-16,8.465582847595215,20.332717895507812,20.425138473510742,20.19408416748047,20.268022537231445,1469031
2010-08-17,8.469429016113281,20.34195899963379,20.59149742126465,20.314233779907227,20.517559051513672,1923039
2010-08-18,8.430952072143555,20.24953842163086,20.38817024230957,20.24953842163086,20.37892723083496,1479635
2010-08-19,8.242399215698242,19.796672821044922,20.231054306030273,19.528650283813477,20.231054306030273,2633913
2010-08-20,8.303967475891113,19.944547653198242,19.95378875732422,19.556377410888672,19.61182975769043,1663575
2010-08-23,8.200072288513184,19.695009231567383,20.073936462402344,19.676525115966797,20.036968231201172,1955607
2010-08-24,8.076934814453125,19.399261474609375,19.547134399414062,19.31608009338379,19.454713821411133,2005920
2010-08-25,8.061543464660645,19.36229133605957,19.528650283813477,19.14048194885254,19.177448272705078,2097132
2010-08-26,7.861446380615234,18.88170051574707,19.463956832885742,18.87245750427246,19.40850257873535,2075384
2010-08-27,7.988431453704834,19.186691284179688,19.3253231048584,18.807762145996094,19.02033233642578,2395332
2010-08-30,7.819117546081543,18.78003692626953,19.251386642456055,18.78003692626953,19.242143630981445,1758899
2010-08-31,7.803727149963379,18.74306869506836,18.992605209350586,18.567468643188477,18.715341567993164,2332143
2010-09-01,7.896077632904053,18.964879989624023,19.177448272705078,18.724584579467773,18.946395874023438,2138681
2010-09-02,8.092327117919922,19.436229705810547,19.639556884765625,18.98336410522461,19.048059463500977,3527753
2010-09-03,8.08078384399414,19.40850257873535,19.75046157836914,19.306838989257812,19.676525115966797,2699915
2010-09-07,7.8922271728515625,18.955638885498047,19.390018463134766,18.900184631347656,19.353050231933594,1762470
2010-09-08,7.865294933319092,18.89094352722168,19.112754821777344,18.75231170654297,19.001848220825195,2751310
2010-09-09,8.026907920837402,19.27911376953125,19.343807220458984,19.12199592590332,19.186691284179688,3824762
2010-09-10,8.134655952453613,19.537893295288086,19.602588653564453,19.23290252685547,19.40850257873535,3885246
2010-09-13,8.107718467712402,19.47319793701172,19.722736358642578,19.454713821411133,19.70425033569336,3375515
2010-09-14,8.007671356201172,19.23290252685547,19.528650283813477,19.177448272705078,19.51016616821289,3781806
2010-09-15,7.838357448577881,18.826248168945312,19.251386642456055,18.78927993774414,19.08502769470215,11611483
2010-09-16,7.792182922363281,18.715341567993164,18.900184631347656,18.622920989990234,18.826248168945312,8349902
2010-09-17,7.853750228881836,18.863216400146484,19.149723052978516,18.659889221191406,18.75231170654297,19582793
2010-09-20,7.965339183807373,19.13123893737793,19.177448272705078,18.669130325317383,18.964879989624023,7229167
2010-09-21,8.03845500946045,19.306838989257812,19.454713821411133,19.08502769470215,19.13123893737793,6081706
2010-09-22,8.026907920837402,19.27911376953125,19.41774559020996,19.112754821777344,19.31608009338379,4160723
2010-09-23,8.088480949401855,19.426986694335938,19.768945693969727,19.177448272705078,19.399261474609375,5408269
2010-09-24,8.433138847351074,20.19408416748047,20.203327178955078,19.56561851501465,19.667282104492188,5179859
2010-09-27,8.43699836730957,20.203327178955078,20.351200103759766,20.064695358276367,20.24029541015625,2671674
2010-09-28,8.614537239074707,20.62846565246582,20.711645126342773,20.157115936279297,20.268022537231445,4131076
2010-09-29,8.568221092224121,20.517559051513672,20.59149742126465,20.24953842163086,20.563770294189453,2220589
2010-09-30,8.622257232666016,20.646949768066406,20.8317928314209,20.360443115234375,20.665433883666992,3538897
2010-10-01,8.614537239074707,20.62846565246582,20.794824600219727,20.19408416748047,20.76709747314453,5483684
2010-10-04,8.633831977844238,20.6746768951416,20.8317928314209,20.517559051513672,20.545286178588867,4175546
2010-10-05,7.892798900604248,18.900184631347656,19.722736358642578,18.53974151611328,19.722736358642578,17616583
2010-10-06,7.885079383850098,18.88170051574707,19.075786590576172,18.419593811035156,18.78003692626953,5628348
2010-10-07,7.846484661102295,18.78927993774414,18.89094352722168,18.548982620239258,18.817005157470703,3786459
2010-10-08,7.904376983642578,18.92791175842285,19.038816452026367,18.59519386291504,18.78003692626953,3330829
2010-10-11,8.066478729248047,19.31608009338379,19.426986694335938,18.88170051574707,18.88170051574707,3568220
2010-10-12,8.089635848999023,19.37153434753418,19.436229705810547,19.08502769470215,19.26987075805664,3482201
2010-10-13,8.201560020446777,19.639556884765625,19.685766220092773,19.41774559020996,19.528650283813477,2483190
2010-10-14,8.247879028320312,19.75046157836914,19.778188705444336,19.528650283813477,19.65804100036621,2593338
2010-10-15,8.309633255004883,19.89833641052246,19.972274780273438,19.70425033569336,19.944547653198242,2473560
2010-10-18,8.456297874450684,20.24953842163086,20.24953842163086,19.815156936645508,19.824399948120117,1776752
2010-10-19,8.448575019836426,20.231054306030273,20.415895462036133,19.944547653198242,20.055452346801758,3223927
2010-10-20,8.533485412597656,20.43438148498535,20.609981536865234,20.231054306030273,20.277263641357422,2045629
2010-10-21,8.660850524902344,20.73937225341797,20.757856369018555,20.471349716186523,20.58225440979004,2184125
2010-10-22,8.72646713256836,20.896488189697266,20.905729293823242,20.600738525390625,20.73937225341797,1192364
2010-10-25,8.838390350341797,21.16451072692871,21.25693130493164,21.01663589477539,21.02587890625,2475941
2010-10-26,8.811372756958008,21.099815368652344,21.229204177856445,20.850276947021484,21.053604125976562,1938511
2010-10-27,8.707167625427246,20.850276947021484,20.896488189697266,20.52680206298828,20.896488189697266,2766458
2010-10-28,8.178410530090332,19.584104537963867,20.850276947021484,18.900184631347656,20.850276947021484,7942096
2010-10-29,8.409979820251465,20.13863182067871,20.13863182067871,19.630313873291016,19.639556884765625,2857778
2010-11-01,8.359808921813965,20.018484115600586,20.175600051879883,19.870609283447266,20.175600051879883,2196027
2010-11-02,8.568221092224121,20.517559051513672,20.52680206298828,20.10166358947754,20.10166358947754,1715619
2010-11-03,8.645414352416992,20.702402114868164,20.72088623046875,20.369686126708984,20.63770866394043,2009058
2010-11-04,8.803654670715332,21.081331253051758,21.12754249572754,20.748613357543945,20.85951805114746,2725991
2010-11-05,8.838390350341797,21.16451072692871,21.25693130493164,20.988908767700195,21.1552677154541,1499760
2010-11-08,8.807515144348145,21.090572357177734,21.1552677154541,20.97042465209961,21.12754249572754,1320473
2010-11-09,8.853826522827148,21.201478958129883,21.3123836517334,21.07208824157715,21.1552677154541,1505278
2010-11-10,8.86154842376709,21.21996307373047,21.284658432006836,20.988908767700195,21.192237854003906,1180137
2010-11-11,8.958038330078125,21.451017379760742,21.487985610961914,20.91497230529785,21.044361114501953,1789844
2010-11-12,8.849970817565918,21.192237854003906,21.423290252685547,21.1552677154541,21.3123836517334,1075616
2010-11-15,8.799797058105469,21.07208824157715,21.441774368286133,21.062847137451172,21.201478958129883,1483206
2010-11-16,8.4910306930542,20.332717895507812,20.702402114868164,19.768945693969727,20.609981536865234,4621330
2010-11-17,8.467875480651855,20.277263641357422,20.48983383178711,20.221811294555664,20.304990768432617,1626895
2010-11-18,8.57594108581543,20.536043167114258,20.63770866394043,20.369686126708984,20.369686126708984,1297859
2010-11-19,8.629973411560059,20.665433883666992,20.72088623046875,20.277263641357422,20.48983383178711,1106020
2010-11-22,8.595239639282227,20.58225440979004,20.785581588745117,20.268022537231445,20.536043167114258,983322
2010-11-23,8.545063018798828,20.462106704711914,20.63770866394043,20.28650665283203,20.38817024230957,1050189
2010-11-24,8.79593563079834,21.062847137451172,21.062847137451172,20.600738525390625,20.600738525390625,908880
2010-11-26,8.722603797912598,20.887245178222656,20.97042465209961,20.785581588745117,20.924213409423828,545869
2010-11-29,8.718746185302734,20.87800407409668,20.933456420898438,20.48983383178711,20.73012924194336,1052678
2010-11-30,8.57208251953125,20.52680206298828,20.702402114868164,20.406654357910156,20.63770866394043,1843944
2010-12-01,8.81523323059082,21.10905647277832,21.229204177856445,20.785581588745117,20.794824600219727,1581451
2010-12-02,9.054530143737793,21.682069778442383,21.709796905517578,21.081331253051758,21.081331253051758,1401623
2010-12-03,9.01978874206543,21.59889030456543,21.73752212524414,21.441774368286133,21.617374420166016,948157
2010-12-06,8.93101978302002,21.386322021484375,21.524953842163086,21.16451072692871,21.478742599487305,1155576
2010-12-07,8.988910675048828,21.524953842163086,21.783733367919922,21.432531356811523,21.59889030456543,1206971
2010-12-08,8.985055923461914,21.51571273803711,21.672828674316406,21.35859489440918,21.524953842163086,829245
2010-12-09,8.996631622314453,21.543437957763672,21.84842872619629,21.51571273803711,21.672828674316406,1858335
2010-12-10,9.035226821899414,21.635860443115234,21.73752212524414,21.432531356811523,21.635860443115234,4213308
2010-12-13,9.367151260375977,22.430683135986328,22.439926147460938,21.977819442749023,21.987060546875,3059355
2010-12-14,9.548548698425293,22.86506462097168,22.92051887512207,22.4676513671875,22.597042083740234,3231934
2010-12-15,9.486799240112305,22.71718978881836,22.809612274169922,22.1811466217041,22.255083084106445,2478213
2010-12-16,9.74538516998291,23.336414337158203,23.44732093811035,22.62476921081543,22.707948684692383,3234531
2010-12-17,9.772408485412598,23.40110969543457,23.410350799560547,23.086875915527344,23.2994441986084,2370878
2010-12-20,9.756966590881348,23.364139556884766,23.4935302734375,23.188539505004883,23.410350799560547,1847299
2010-12-21,9.695211410522461,23.216266632080078,23.475046157836914,23.188539505004883,23.419593811035156,1452152
2010-12-22,9.73332405090332,23.133087158203125,23.336414337158203,22.96672821044922,23.188539505004883,1529191
2010-12-23,9.709993362426758,23.077634811401367,23.197782516479492,23.022180557250977,23.068391799926758,747446
2010-12-27,9.717767715454102,23.096118927001953,23.243993759155273,23.022180557250977,23.077634811401367,1009722
2010-12-28,9.73332405090332,23.133087158203125,23.225507736206055,23.040664672851562,23.10536003112793,1051704
2010-12-29,9.73332405090332,23.133087158203125,23.216266632080078,23.086875915527344,23.160812377929688,688477
2010-12-30,9.725540161132812,23.11460304260254,23.179298400878906,23.012939453125,23.10536003112793,1119113
2010-12-31,9.725540161132812,23.11460304260254,23.170055389404297,23.022180557250977,23.10536003112793,828812
2011-01-03,9.667213439941406,22.975969314575195,23.308687210083008,22.929759979248047,23.25323486328125,2064023
2011-01-04,9.535001754760742,22.6617374420166,23.040664672851562,22.4676513671875,22.985212326049805,2575809
2011-01-05,9.639996528625488,22.91127586364746,23.188539505004883,22.541589736938477,22.634010314941406,3248813
2011-01-06,9.616661071777344,22.855823516845703,23.133087158203125,22.772642135620117,22.883548736572266,1316253
2011-01-07,9.608884811401367,22.837337493896484,23.068391799926758,22.689464569091797,22.846580505371094,1432676
2011-01-10,9.636103630065918,22.90203285217285,22.91127586364746,22.587799072265625,22.689464569091797,925651
2011-01-11,9.57388973236084,22.754159927368164,23.012939453125,22.689464569091797,22.939001083374023,1388531
2011-01-12,9.690546989440918,23.031423568725586,23.336414337158203,22.791128158569336,22.92051887512207,1310627
2011-01-13,9.616661071777344,22.855823516845703,23.049907684326172,22.781885147094727,22.95748519897461,915264
2011-01-14,9.64388370513916,22.92051887512207,22.975969314575195,22.754159927368164,22.855823516845703,747554
2011-01-18,9.671102523803711,22.985212326049805,23.160812377929688,22.90203285217285,22.90203285217285,1629817
2011-01-19,9.57388973236084,22.754159927368164,22.994455337524414,22.643253326416016,22.994455337524414,952917
2011-01-20,9.527225494384766,22.643253326416016,22.800369262695312,22.541589736938477,22.67098045349121,1475523
2011-01-21,9.566109657287598,22.735675811767578,22.828096389770508,22.587799072265625,22.781885147094727,2344369
2011-01-24,9.655547142028809,22.948244094848633,23.040664672851562,22.67098045349121,22.76340103149414,1277085
2011-01-25,9.678878784179688,23.00369644165039,23.022180557250977,22.689464569091797,22.837337493896484,1233805
2011-01-26,9.842204093933105,23.39186668395996,23.465803146362305,22.91127586364746,23.012939453125,1378901
2011-01-27,9.947202682495117,23.64140510559082,23.798521041870117,23.290203094482422,23.35489845275879,1501924
2011-01-28,9.612774848937988,22.846580505371094,23.798521041870117,22.828096389770508,23.60443687438965,1459293
2011-01-31,9.484448432922363,22.541589736938477,22.86506462097168,22.439926147460938,22.781885147094727,1745699
