Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DFS,DFS,DFS,DFS,DFS,DFS
Date,,,,,,
2010-09-29,12.601551055908203,16.579999923706055,16.600000381469727,16.200000762939453,16.34000015258789,6157100
2010-09-30,12.6775541305542,16.68000030517578,16.979999542236328,16.530000686645508,16.670000076293945,5968700
2010-10-01,12.601551055908203,16.579999923706055,16.899999618530273,16.389999389648438,16.899999618530273,3803600
2010-10-04,12.39633560180664,16.309999465942383,16.649999618530273,16.1200008392334,16.520000457763672,5548400
2010-10-05,12.845314979553223,16.8799991607666,17.049999237060547,16.360000610351562,16.469999313354492,6425600
2010-10-06,12.936628341674805,17.0,17.170000076293945,16.850000381469727,16.850000381469727,5311600
2010-10-07,12.769217491149902,16.780000686645508,17.09000015258789,16.65999984741211,17.09000015258789,3947000
2010-10-08,12.898581504821777,16.950000762939453,17.079999923706055,16.780000686645508,16.84000015258789,4009000
2010-10-11,12.890972137451172,16.940000534057617,17.110000610351562,16.760000228881836,16.950000762939453,4503500
2010-10-12,13.005118370056152,17.09000015258789,17.100000381469727,16.799999237060547,16.889999389648438,6032800
2010-10-13,13.454095840454102,17.68000030517578,17.90999984741211,17.100000381469727,17.219999313354492,9975500
2010-10-14,13.438880920410156,17.65999984741211,17.709999084472656,17.3799991607666,17.59000015258789,6662100
2010-10-15,13.012731552124023,17.100000381469727,17.940000534057617,17.06999969482422,17.850000381469727,9331100
2010-10-18,13.088826179504395,17.200000762939453,17.280000686645508,17.040000915527344,17.1299991607666,5224700
2010-10-19,13.180142402648926,17.31999969482422,17.700000762939453,17.020000457763672,17.030000686645508,5313700
2010-10-20,13.34755802154541,17.540000915527344,17.709999084472656,17.239999771118164,17.34000015258789,4048400
2010-10-21,13.355167388916016,17.549999237060547,17.850000381469727,17.329999923706055,17.610000610351562,3305800
2010-10-22,13.248636245727539,17.40999984741211,17.6200008392334,17.270000457763672,17.600000381469727,1584500
2010-10-25,13.332343101501465,17.520000457763672,17.760000228881836,17.469999313354492,17.549999237060547,2755100
2010-10-26,13.438880920410156,17.65999984741211,17.670000076293945,17.3799991607666,17.43000030517578,2856100
2010-10-27,13.32473087310791,17.510000228881836,17.709999084472656,17.43000030517578,17.540000915527344,4456300
2010-10-28,13.279073715209961,17.450000762939453,17.780000686645508,17.219999313354492,17.6200008392334,4425300
2010-10-29,13.431269645690918,17.649999618530273,17.700000762939453,17.3700008392334,17.420000076293945,5725800
2010-11-01,13.720438957214355,18.030000686645508,18.079999923706055,17.6299991607666,17.760000228881836,4119300
2010-11-02,13.72805118560791,18.040000915527344,18.25,17.93000030517578,18.18000030517578,3964500
2010-11-03,13.804146766662598,18.139999389648438,18.350000381469727,18.040000915527344,18.06999969482422,4000700
2010-11-04,14.260732650756836,18.739999771118164,18.770000457763672,18.149999618530273,18.360000610351562,5162600
2010-11-05,14.39010238647461,18.90999984741211,19.020000457763672,18.479999542236328,18.770000457763672,5957200
2010-11-08,14.412935256958008,18.940000534057617,19.030000686645508,18.690000534057617,18.790000915527344,4595700
2010-11-09,14.055269241333008,18.469999313354492,18.950000762939453,18.3799991607666,18.950000762939453,3750000
2010-11-10,14.245514869689941,18.719999313354492,18.719999313354492,18.3700008392334,18.440000534057617,2824700
2010-11-11,14.52707290649414,19.09000015258789,19.15999984741211,18.299999237060547,18.489999771118164,6811900
2010-11-12,14.154196739196777,18.600000381469727,19.010000228881836,18.440000534057617,18.700000762939453,4299100
2010-11-15,14.359660148620605,18.8700008392334,19.15999984741211,18.3799991607666,18.610000610351562,5682700
2010-11-16,13.773710250854492,18.100000381469727,18.700000762939453,17.989999771118164,18.68000030517578,5846600
2010-11-17,13.963949203491211,18.350000381469727,18.399999618530273,18.040000915527344,18.100000381469727,3630200
2010-11-18,13.986783027648926,18.3799991607666,18.610000610351562,18.34000015258789,18.56999969482422,3930100
2010-11-19,14.002001762390137,18.399999618530273,18.420000076293945,18.09000015258789,18.299999237060547,3340600
2010-11-22,14.024828910827637,18.43000030517578,18.469999313354492,18.149999618530273,18.190000534057617,4184900
2010-11-23,13.85741138458252,18.209999084472656,18.290000915527344,18.020000457763672,18.170000076293945,3627800
2010-11-24,14.154196739196777,18.600000381469727,18.6200008392334,18.270000457763672,18.34000015258789,2147400
2010-11-26,14.017218589782715,18.420000076293945,18.579999923706055,18.3700008392334,18.40999984741211,787900
2010-11-29,14.017218589782715,18.420000076293945,18.469999313354492,17.84000015258789,18.239999771118164,2587900
2010-11-30,13.910686492919922,18.280000686645508,18.479999542236328,18.170000076293945,18.170000076293945,3715200
2010-12-01,14.352054595947266,18.860000610351562,18.889999389648438,18.40999984741211,18.5,3731700
2010-12-02,14.412935256958008,18.940000534057617,19.040000915527344,18.780000686645508,18.84000015258789,4051700
2010-12-03,14.336827278137207,18.84000015258789,18.899999618530273,18.579999923706055,18.809999465942383,3472600
2010-12-06,14.489028930664062,19.040000915527344,19.1200008392334,18.670000076293945,18.809999465942383,3628600
2010-12-07,14.055269241333008,18.469999313354492,19.229999542236328,18.459999084472656,19.209999084472656,5275100
2010-12-08,14.3292236328125,18.829999923706055,18.860000610351562,18.43000030517578,18.469999313354492,4781800
2010-12-09,14.283557891845703,18.770000457763672,19.010000228881836,18.469999313354492,18.940000534057617,4822800
2010-12-10,14.664050102233887,19.270000457763672,19.290000915527344,18.809999465942383,18.860000610351562,3378000
2010-12-13,14.534688949584961,19.100000381469727,19.450000762939453,19.09000015258789,19.309999465942383,5508800
2010-12-14,14.572739601135254,19.149999618530273,19.309999465942383,19.010000228881836,19.149999618530273,3844900
2010-12-15,14.55751895904541,19.1299991607666,19.290000915527344,19.010000228881836,19.100000381469727,5455400
2010-12-16,14.10092830657959,18.530000686645508,18.950000762939453,18.010000228881836,18.43000030517578,13082100
2010-12-17,13.712825775146484,18.020000457763672,18.579999923706055,17.860000610351562,18.56999969482422,9828800
2010-12-20,13.903072357177734,18.270000457763672,18.3700008392334,17.950000762939453,18.100000381469727,4580100
2010-12-21,13.872632026672363,18.229999542236328,18.399999618530273,18.149999618530273,18.329999923706055,4597800
2010-12-22,13.849807739257812,18.200000762939453,18.299999237060547,18.030000686645508,18.270000457763672,4193000
2010-12-23,14.047660827636719,18.459999084472656,18.469999313354492,18.049999237060547,18.110000610351562,3446200
2010-12-27,14.154314994812012,18.579999923706055,18.649999618530273,18.299999237060547,18.34000015258789,3000800
2010-12-28,14.139069557189941,18.559999465942383,18.639999389648438,18.440000534057617,18.600000381469727,2408500
2010-12-29,14.146695137023926,18.56999969482422,18.6299991607666,18.459999084472656,18.559999465942383,2945800
2010-12-30,13.841978073120117,18.170000076293945,18.530000686645508,18.1299991607666,18.5,3443300
2010-12-31,14.116226196289062,18.530000686645508,18.549999237060547,18.149999618530273,18.290000915527344,3156700
2011-01-03,14.344758987426758,18.829999923706055,18.899999618530273,18.600000381469727,18.75,3802800
2011-01-04,14.184785842895508,18.6200008392334,18.81999969482422,18.309999465942383,18.760000228881836,4550000
2011-01-05,14.603774070739746,19.170000076293945,19.31999969482422,18.3700008392334,18.56999969482422,6501800
2011-01-06,14.466652870178223,18.989999771118164,19.219999313354492,18.899999618530273,19.149999618530273,3053300
2011-01-07,14.398089408874512,18.899999618530273,19.100000381469727,18.639999389648438,19.059999465942383,2893300
2011-01-10,14.565690040588379,19.1200008392334,19.170000076293945,18.610000610351562,18.75,3461900
2011-01-11,14.657098770141602,19.239999771118164,19.329999923706055,18.959999084472656,19.229999542236328,4171700
2011-01-12,15.159893989562988,19.899999618530273,19.920000076293945,19.3799991607666,19.43000030517578,6255600
2011-01-13,15.266544342041016,20.040000915527344,20.079999923706055,19.75,19.850000381469727,5714500
2011-01-14,15.525561332702637,20.3799991607666,20.389999389648438,19.8799991607666,19.940000534057617,4858300
2011-01-18,15.799809455871582,20.739999771118164,20.770000457763672,20.280000686645508,20.309999465942383,5154400
2011-01-19,15.55602741241455,20.420000076293945,20.59000015258789,20.049999237060547,20.510000228881836,6359800
2011-01-20,15.495085716247559,20.34000015258789,20.719999313354492,20.25,20.40999984741211,4481800
2011-01-21,15.594120979309082,20.469999313354492,20.719999313354492,20.3799991607666,20.510000228881836,3623300
2011-01-24,15.55602741241455,20.420000076293945,20.56999969482422,20.329999923706055,20.5,3368800
2011-01-25,15.578885078430176,20.450000762939453,20.479999542236328,20.09000015258789,20.31999969482422,4843500
2011-01-26,15.792191505432129,20.729999542236328,20.790000915527344,20.360000610351562,20.360000610351562,3016900
2011-01-27,16.028356552124023,21.040000915527344,21.100000381469727,20.610000610351562,20.65999984741211,5913200
2011-01-28,15.58650016784668,20.459999084472656,21.239999771118164,20.34000015258789,21.030000686645508,4126600
2011-01-31,15.685537338256836,20.59000015258789,20.639999389648438,20.3799991607666,20.510000228881836,3110300
2011-02-01,15.914073944091797,20.889999389648438,21.1299991607666,20.719999313354492,20.790000915527344,2743800
2011-02-02,15.685537338256836,20.59000015258789,20.950000762939453,20.549999237060547,20.739999771118164,2497600
2011-02-03,15.655062675476074,20.549999237060547,20.68000030517578,20.309999465942383,20.540000915527344,1968000
2011-02-04,15.70076847076416,20.610000610351562,20.639999389648438,20.229999542236328,20.520000457763672,2020800
2011-02-07,16.096908569335938,21.1299991607666,21.31999969482422,20.639999389648438,20.65999984741211,2665500
2011-02-08,16.355924606323242,21.469999313354492,21.510000228881836,21.020000457763672,21.15999984741211,2264900
2011-02-09,16.081682205200195,21.110000610351562,21.469999313354492,21.049999237060547,21.350000381469727,2465200
2011-02-10,16.4549560546875,21.600000381469727,21.739999771118164,20.920000076293945,20.989999771118164,2772000
2011-02-11,16.546382904052734,21.719999313354492,21.75,21.329999923706055,21.549999237060547,3077600
2011-02-14,16.607322692871094,21.799999237060547,21.81999969482422,21.56999969482422,21.729999542236328,2744800
2011-02-15,16.470191955566406,21.6200008392334,21.770000457763672,21.510000228881836,21.649999618530273,2667800
2011-02-16,16.744447708129883,21.979999542236328,21.989999771118164,21.6200008392334,21.690000534057617,4147100
2011-02-17,16.752065658569336,21.989999771118164,22.0,21.790000915527344,21.899999618530273,2199900
2011-02-18,16.653030395507812,21.860000610351562,22.040000915527344,21.5,22.040000915527344,3356300
2011-02-22,16.07406234741211,21.100000381469727,21.790000915527344,21.049999237060547,21.549999237060547,3909100
2011-02-23,15.997879981994629,21.0,21.3799991607666,20.809999465942383,21.1200008392334,4793400
2011-02-24,16.462574005126953,21.610000610351562,21.739999771118164,21.15999984741211,21.200000762939453,5332600
2011-02-25,16.622562408447266,21.81999969482422,21.84000015258789,21.549999237060547,21.790000915527344,2995500
2011-02-28,16.569236755371094,21.75,21.93000030517578,21.579999923706055,21.889999389648438,2851300
2011-03-01,16.08929443359375,21.1200008392334,21.899999618530273,21.09000015258789,21.899999618530273,4831900
2011-03-02,16.035966873168945,21.049999237060547,21.440000534057617,20.959999084472656,21.100000381469727,2996000
2011-03-03,16.340682983398438,21.450000762939453,21.700000762939453,21.270000457763672,21.34000015258789,3118900
2011-03-04,16.462574005126953,21.610000610351562,21.65999984741211,21.299999237060547,21.469999313354492,4746200
2011-03-07,16.409252166748047,21.540000915527344,21.780000686645508,21.40999984741211,21.600000381469727,3963400
2011-03-08,16.965368270874023,22.270000457763672,22.34000015258789,21.559999465942383,21.559999465942383,4353000
2011-03-09,16.675880432128906,21.889999389648438,22.350000381469727,21.889999389648438,22.25,5169200
2011-03-10,16.531145095825195,21.700000762939453,21.989999771118164,21.510000228881836,21.610000610351562,4452400
2011-03-11,16.630172729492188,21.829999923706055,21.920000076293945,21.559999465942383,21.739999771118164,3072200
2011-03-14,16.698740005493164,21.920000076293945,22.059999465942383,21.440000534057617,21.709999084472656,3598600
2011-03-15,16.553993225097656,21.729999542236328,21.899999618530273,21.100000381469727,21.100000381469727,6440300
2011-03-16,16.127382278442383,21.170000076293945,21.920000076293945,21.030000686645508,21.719999313354492,5407500
2011-03-17,16.470191955566406,21.6200008392334,21.790000915527344,21.3700008392334,21.489999771118164,5020300
2011-03-18,16.759679794311523,22.0,22.31999969482422,21.799999237060547,21.979999542236328,5171000
2011-03-21,17.247230529785156,22.639999389648438,22.700000762939453,22.209999084472656,22.43000030517578,5086500
2011-03-22,16.95012855529785,22.25,22.75,22.239999771118164,22.68000030517578,8622600
2011-03-23,17.856678009033203,23.440000534057617,23.639999389648438,22.600000381469727,22.709999084472656,11721800
2011-03-24,18.176637649536133,23.860000610351562,23.899999618530273,23.299999237060547,23.579999923706055,6391400
2011-03-25,18.28328514099121,24.0,24.450000762939453,23.889999389648438,23.950000762939453,6763200
2011-03-28,18.557544708251953,24.360000610351562,24.6299991607666,23.969999313354492,24.059999465942383,5337800
2011-03-29,18.656570434570312,24.489999771118164,24.540000915527344,24.25,24.360000610351562,4673100
2011-03-30,19.02985382080078,24.979999542236328,24.989999771118164,24.520000457763672,24.65999984741211,6950700
2011-03-31,18.374710083007812,24.1200008392334,24.899999618530273,24.030000686645508,24.850000381469727,6825700
2011-04-01,18.397558212280273,24.149999618530273,24.84000015258789,24.020000457763672,24.489999771118164,5380800
2011-04-04,18.770845413208008,24.639999389648438,24.649999618530273,24.100000381469727,24.18000030517578,3862600
2011-04-05,18.786113739013672,24.600000381469727,24.739999771118164,24.280000686645508,24.440000534057617,4944800
