Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AJG,AJG,AJG,AJG,AJG,AJG
Date,,,,,,
2009-10-09,16.387712478637695,24.56999969482422,24.610000610351562,24.260000228881836,24.350000381469727,318800
2009-10-12,16.307668685913086,24.450000762939453,24.549999237060547,24.3700008392334,24.549999237060547,209900
2009-10-13,16.14759063720703,24.209999084472656,24.510000228881836,24.06999969482422,24.350000381469727,286900
2009-10-14,16.3343448638916,24.489999771118164,24.530000686645508,24.25,24.329999923706055,364300
2009-10-15,16.40771484375,24.600000381469727,24.649999618530273,24.329999923706055,24.440000534057617,269200
2009-10-16,16.28099250793457,24.40999984741211,24.56999969482422,24.079999923706055,24.450000762939453,367600
2009-10-19,16.234298706054688,24.34000015258789,24.489999771118164,24.280000686645508,24.40999984741211,326700
2009-10-20,16.040878295898438,24.049999237060547,24.3700008392334,24.020000457763672,24.290000915527344,471600
2009-10-21,15.954164505004883,23.920000076293945,24.520000457763672,23.90999984741211,24.049999237060547,465000
2009-10-22,16.3343448638916,24.489999771118164,24.520000457763672,23.850000381469727,23.969999313354492,409400
2009-10-23,16.207626342773438,24.299999237060547,24.600000381469727,24.040000915527344,24.559999465942383,462800
2009-10-26,16.10090446472168,24.139999389648438,24.610000610351562,24.06999969482422,24.3700008392334,566700
2009-10-27,16.014205932617188,24.010000228881836,24.389999389648438,23.969999313354492,24.209999084472656,518700
2009-10-28,14.933687210083008,22.389999389648438,23.889999389648438,22.219999313354492,23.18000030517578,1369600
2009-10-29,15.120442390441895,22.670000076293945,22.690000534057617,22.239999771118164,22.459999084472656,864300
2009-10-30,14.880334854125977,22.309999465942383,22.540000915527344,22.15999984741211,22.540000915527344,926200
2009-11-02,14.92701530456543,22.3799991607666,22.649999618530273,22.0,22.420000076293945,524400
2009-11-03,15.073761940002441,22.600000381469727,22.649999618530273,22.239999771118164,22.389999389648438,743000
2009-11-04,15.0137300491333,22.510000228881836,22.90999984741211,22.5,22.670000076293945,511500
2009-11-05,15.253844261169434,22.8700008392334,22.90999984741211,22.559999465942383,22.709999084472656,740800
2009-11-06,15.247170448303223,22.860000610351562,22.899999618530273,22.65999984741211,22.799999237060547,490600
2009-11-09,15.560652732849121,23.329999923706055,23.350000381469727,22.84000015258789,22.899999618530273,371400
2009-11-10,15.453925132751465,23.170000076293945,23.40999984741211,23.020000457763672,23.239999771118164,357200
2009-11-11,15.54063892364502,23.299999237060547,23.450000762939453,23.110000610351562,23.360000610351562,436600
2009-11-12,15.273853302001953,22.899999618530273,23.40999984741211,22.8799991607666,23.25,327500
2009-11-13,15.327207565307617,22.979999542236328,23.1200008392334,22.860000610351562,23.020000457763672,230900
2009-11-16,15.493953704833984,23.229999542236328,23.3799991607666,23.059999465942383,23.059999465942383,406300
2009-11-17,15.493953704833984,23.229999542236328,23.270000457763672,23.049999237060547,23.100000381469727,330900
2009-11-18,15.413911819458008,23.110000610351562,23.299999237060547,23.040000915527344,23.219999313354492,265100
2009-11-19,15.000391006469727,22.489999771118164,23.040000915527344,22.43000030517578,22.950000762939453,364600
2009-11-20,14.980377197265625,22.459999084472656,22.530000686645508,22.290000915527344,22.350000381469727,219100
2009-11-23,15.180477142333984,22.760000228881836,22.84000015258789,22.56999969482422,22.690000534057617,390000
2009-11-24,15.153790473937988,22.719999313354492,22.829999923706055,22.56999969482422,22.719999313354492,264800
2009-11-25,15.140451431274414,22.700000762939453,22.899999618530273,22.579999923706055,22.81999969482422,152600
2009-11-27,14.826972007751465,22.229999542236328,22.549999237060547,22.1200008392334,22.299999237060547,212100
2009-11-30,14.940363883972168,22.399999618530273,22.420000076293945,21.950000762939453,22.149999618530273,616800
2009-12-01,15.027070999145508,22.530000686645508,22.559999465942383,22.299999237060547,22.399999618530273,325800
2009-12-02,15.033740043640137,22.540000915527344,22.6200008392334,22.40999984741211,22.579999923706055,216900
2009-12-03,14.873659133911133,22.299999237060547,22.610000610351562,22.290000915527344,22.559999465942383,306900
2009-12-04,15.073761940002441,22.600000381469727,22.719999313354492,22.309999465942383,22.489999771118164,329700
2009-12-07,15.047074317932129,22.559999465942383,22.649999618530273,22.469999313354492,22.6299991607666,416600
2009-12-08,14.913681030273438,22.360000610351562,22.540000915527344,22.280000686645508,22.43000030517578,224300
2009-12-09,14.813633918762207,22.209999084472656,22.389999389648438,22.100000381469727,22.280000686645508,445500
2009-12-10,14.840312957763672,22.25,22.43000030517578,22.1200008392334,22.280000686645508,433800
2009-12-11,14.806963920593262,22.200000762939453,22.31999969482422,22.110000610351562,22.219999313354492,428500
2009-12-14,14.92701530456543,22.3799991607666,22.3799991607666,22.1200008392334,22.229999542236328,372200
2009-12-15,15.047074317932129,22.559999465942383,22.56999969482422,22.229999542236328,22.3799991607666,541400
2009-12-16,14.933687210083008,22.389999389648438,22.68000030517578,22.219999313354492,22.68000030517578,573100
2009-12-17,14.79362964630127,22.18000030517578,22.360000610351562,21.8799991607666,22.219999313354492,1077500
2009-12-18,14.70691967010498,22.049999237060547,22.200000762939453,21.959999084472656,22.190000534057617,1833300
2009-12-21,14.740262985229492,22.100000381469727,22.260000228881836,22.030000686645508,22.09000015258789,351500
2009-12-22,14.9203519821167,22.3700008392334,22.3700008392334,22.010000228881836,22.110000610351562,568200
2009-12-23,14.9203519821167,22.3700008392334,22.59000015258789,22.219999313354492,22.450000762939453,598700
2009-12-24,15.027070999145508,22.530000686645508,22.65999984741211,22.280000686645508,22.3700008392334,367100
2009-12-28,15.200488090515137,22.790000915527344,22.850000381469727,22.489999771118164,22.6299991607666,408800
2009-12-29,15.4778413772583,22.8799991607666,22.90999984741211,22.459999084472656,22.709999084472656,338700
2009-12-30,15.4778413772583,22.8799991607666,23.09000015258789,22.780000686645508,22.889999389648438,392600
2009-12-31,15.227540969848633,22.510000228881836,22.8799991607666,22.510000228881836,22.829999923706055,368700
2010-01-04,15.105774879455566,22.329999923706055,22.809999465942383,22.280000686645508,22.600000381469727,379300
2010-01-05,15.0246000289917,22.209999084472656,22.420000076293945,21.899999618530273,22.350000381469727,545700
2010-01-06,15.031355857849121,22.219999313354492,22.440000534057617,22.110000610351562,22.260000228881836,349400
2010-01-07,14.93665885925293,22.079999923706055,22.149999618530273,21.959999084472656,22.100000381469727,633500
2010-01-08,14.9772367477417,22.139999389648438,22.18000030517578,22.0,22.100000381469727,391300
2010-01-11,14.997546195983887,22.170000076293945,22.299999237060547,22.049999237060547,22.139999389648438,582600
2010-01-12,15.085480690002441,22.299999237060547,22.350000381469727,22.100000381469727,22.100000381469727,447000
2010-01-13,15.078721046447754,22.290000915527344,22.360000610351562,22.200000762939453,22.309999465942383,244200
2010-01-14,15.038129806518555,22.229999542236328,22.280000686645508,22.1299991607666,22.219999313354492,299400
2010-01-15,14.882534980773926,22.0,22.280000686645508,21.979999542236328,22.239999771118164,243300
2010-01-19,15.051657676696777,22.25,22.260000228881836,22.020000457763672,22.020000457763672,400800
2010-01-20,14.9772367477417,22.139999389648438,22.139999389648438,21.899999618530273,22.079999923706055,278800
2010-01-21,15.092241287231445,22.309999465942383,22.3700008392334,22.020000457763672,22.09000015258789,501600
2010-01-22,15.356075286865234,22.700000762939453,22.729999542236328,22.309999465942383,22.360000610351562,778500
2010-01-25,15.437250137329102,22.81999969482422,23.34000015258789,22.68000030517578,22.81999969482422,558700
2010-01-26,15.329010963439941,22.65999984741211,22.989999771118164,22.65999984741211,22.84000015258789,317000
2010-01-27,15.207255363464355,22.479999542236328,22.829999923706055,22.31999969482422,22.59000015258789,561700
2010-01-28,15.288430213928223,22.600000381469727,22.739999771118164,22.270000457763672,22.549999237060547,385900
2010-01-29,15.254605293273926,22.549999237060547,22.979999542236328,22.549999237060547,22.65999984741211,470000
2010-02-01,15.41019344329834,22.780000686645508,22.84000015258789,22.530000686645508,22.610000610351562,404700
2010-02-02,15.356075286865234,22.700000762939453,23.0,22.549999237060547,22.829999923706055,903500
2010-02-03,16.059614181518555,23.739999771118164,24.1200008392334,22.799999237060547,22.799999237060547,1457900
2010-02-04,15.93784236907959,23.559999465942383,23.780000686645508,23.31999969482422,23.5,925300
2010-02-05,15.626668930053711,23.100000381469727,23.520000457763672,22.81999969482422,23.489999771118164,843400
2010-02-08,15.403429985046387,22.770000457763672,23.25,22.709999084472656,23.25,571100
2010-02-09,15.464309692382812,22.860000610351562,23.0,22.719999313354492,22.920000076293945,530800
2010-02-10,15.4778413772583,22.8799991607666,22.950000762939453,22.709999084472656,22.850000381469727,339600
2010-02-11,15.518425941467285,22.940000534057617,23.0,22.760000228881836,22.899999618530273,304500
2010-02-12,15.545494079589844,22.979999542236328,22.979999542236328,22.68000030517578,22.850000381469727,523700
2010-02-16,15.586078643798828,23.040000915527344,23.040000915527344,22.760000228881836,23.040000915527344,399100
2010-02-17,15.741658210754395,23.270000457763672,23.329999923706055,22.950000762939453,23.059999465942383,588600
2010-02-18,15.789018630981445,23.34000015258789,23.360000610351562,23.149999618530273,23.280000686645508,443600
2010-02-19,15.924317359924316,23.540000915527344,23.540000915527344,23.280000686645508,23.34000015258789,361100
2010-02-22,15.97166633605957,23.610000610351562,23.6200008392334,23.40999984741211,23.600000381469727,317200
2010-02-23,16.04607582092285,23.719999313354492,23.809999465942383,23.489999771118164,23.600000381469727,455900
2010-02-24,16.147552490234375,23.8700008392334,23.8799991607666,23.729999542236328,23.790000915527344,378800
2010-02-25,16.07990837097168,23.770000457763672,23.799999237060547,23.59000015258789,23.6299991607666,362500
2010-02-26,16.052839279174805,23.729999542236328,23.829999923706055,23.59000015258789,23.790000915527344,480800
2010-03-01,16.249032974243164,24.020000457763672,24.030000686645508,23.700000762939453,23.770000457763672,567700
2010-03-02,16.323436737060547,24.1299991607666,24.15999984741211,23.8799991607666,24.010000228881836,484400
2010-03-03,16.431676864624023,24.290000915527344,24.31999969482422,24.059999465942383,24.09000015258789,389100
2010-03-04,16.35050392150879,24.170000076293945,24.5,24.020000457763672,24.389999389648438,482800
2010-03-05,16.526378631591797,24.43000030517578,24.450000762939453,24.049999237060547,24.31999969482422,334800
2010-03-08,16.499326705932617,24.389999389648438,24.559999465942383,24.360000610351562,24.420000076293945,541200
2010-03-09,16.526378631591797,24.43000030517578,24.479999542236328,24.190000534057617,24.3700008392334,728800
2010-03-10,16.668445587158203,24.639999389648438,24.639999389648438,24.200000762939453,24.420000076293945,768400
2010-03-11,16.729326248168945,24.729999542236328,24.809999465942383,24.459999084472656,24.579999923706055,434900
2010-03-12,17.054039001464844,25.209999084472656,25.209999084472656,24.700000762939453,24.860000610351562,729200
2010-03-15,17.12844467163086,25.31999969482422,25.440000534057617,25.049999237060547,25.25,625900
2010-03-16,17.243450164794922,25.489999771118164,25.610000610351562,25.290000915527344,25.299999237060547,496500
2010-03-17,17.344919204711914,25.639999389648438,25.68000030517578,25.399999618530273,25.559999465942383,325300
2010-03-18,17.405807495117188,25.729999542236328,25.84000015258789,25.610000610351562,25.700000762939453,327900
2010-03-19,17.304330825805664,25.579999923706055,25.600000381469727,24.959999084472656,25.579999923706055,915900
2010-03-22,16.89168357849121,24.969999313354492,25.5,24.920000076293945,25.5,2011100
2010-03-23,17.054039001464844,25.209999084472656,25.209999084472656,24.760000228881836,24.93000030517578,746600
2010-03-24,16.952564239501953,25.059999465942383,25.170000076293945,24.739999771118164,25.170000076293945,510500
2010-03-25,17.026975631713867,25.170000076293945,25.280000686645508,25.059999465942383,25.18000030517578,569800
2010-03-26,16.972862243652344,25.09000015258789,25.309999465942383,25.020000457763672,25.25,410500
2010-03-29,17.096202850341797,24.950000762939453,25.1200008392334,24.770000457763672,25.010000228881836,450800
2010-03-30,17.06878662109375,24.90999984741211,25.040000915527344,24.760000228881836,25.010000228881836,425100
2010-03-31,16.822113037109375,24.549999237060547,24.940000534057617,24.530000686645508,24.829999923706055,451000
2010-04-01,16.787853240966797,24.5,24.729999542236328,24.329999923706055,24.59000015258789,463400
2010-04-05,16.856372833251953,24.600000381469727,24.649999618530273,24.459999084472656,24.5,510200
2010-04-06,16.945446014404297,24.729999542236328,24.81999969482422,24.459999084472656,24.459999084472656,467900
2010-04-07,16.911182403564453,24.68000030517578,24.770000457763672,24.459999084472656,24.56999969482422,455200
2010-04-08,16.842668533325195,24.579999923706055,24.729999542236328,24.5,24.68000030517578,537900
2010-04-09,16.86322593688965,24.610000610351562,24.6200008392334,24.290000915527344,24.510000228881836,398900
2010-04-12,17.00026512145996,24.809999465942383,24.809999465942383,24.299999237060547,24.549999237060547,307200
2010-04-13,17.144166946411133,25.020000457763672,25.020000457763672,24.709999084472656,24.709999084472656,410200
2010-04-14,17.294906616210938,25.239999771118164,25.239999771118164,24.989999771118164,25.010000228881836,286500
2010-04-15,17.363433837890625,25.34000015258789,25.420000076293945,25.100000381469727,25.18000030517578,454200
2010-04-16,17.383991241455078,25.3700008392334,25.530000686645508,25.170000076293945,25.350000381469727,598800
2010-04-19,17.4045467376709,25.399999618530273,25.440000534057617,25.06999969482422,25.25,505100
2010-04-20,17.706043243408203,25.84000015258789,25.84000015258789,25.309999465942383,25.489999771118164,437800
2010-04-21,17.651222229003906,25.760000228881836,25.889999389648438,25.510000228881836,25.790000915527344,551300
