Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TRV,TRV,TRV,TRV,TRV,TRV
Date,,,,,,
2010-03-02,37.454681396484375,53.290000915527344,53.439998626708984,52.90999984741211,53.220001220703125,3619600
2010-03-03,37.335201263427734,53.119998931884766,53.720001220703125,53.119998931884766,53.43000030517578,3892900
2010-03-04,37.63743209838867,53.54999923706055,53.619998931884766,53.029998779296875,53.27000045776367,3911600
2010-03-05,37.911537170410156,53.939998626708984,53.970001220703125,53.45000076293945,53.849998474121094,4259700
2010-03-08,38.04591369628906,53.79999923706055,53.9900016784668,53.40999984741211,53.45000076293945,3145000
2010-03-09,37.88325119018555,53.56999969482422,54.20000076293945,53.439998626708984,53.959999084472656,5107400
2010-03-10,37.402381896972656,52.88999938964844,53.779998779296875,52.599998474121094,53.560001373291016,5891200
2010-03-11,37.918609619140625,53.619998931884766,53.65999984741211,52.79999923706055,52.880001068115234,4085400
2010-03-12,37.59330749511719,53.15999984741211,54.0,53.0,53.84000015258789,4490200
2010-03-15,37.28923034667969,52.72999954223633,53.060001373291016,52.279998779296875,52.9900016784668,4929600
2010-03-16,37.374080657958984,52.849998474121094,52.959999084472656,52.4900016784668,52.7400016784668,4126300
2010-03-17,37.47309112548828,52.9900016784668,53.540000915527344,52.849998474121094,53.11000061035156,5519100
2010-03-18,37.748897552490234,53.380001068115234,53.709999084472656,52.95000076293945,53.08000183105469,4113000
2010-03-19,37.80544662475586,53.459999084472656,53.599998474121094,52.779998779296875,53.459999084472656,13199100
2010-03-22,37.75596237182617,53.38999938964844,53.58000183105469,53.18000030517578,53.29999923706055,3817700
2010-03-23,38.11662292480469,53.900001525878906,53.900001525878906,53.349998474121094,53.54999923706055,3244300
2010-03-24,38.22976303100586,54.060001373291016,54.2599983215332,53.70000076293945,53.86000061035156,3218200
2010-03-25,38.24391555786133,54.08000183105469,54.5,54.0099983215332,54.29999923706055,4123700
2010-03-26,38.434852600097656,54.349998474121094,54.7400016784668,54.15999984741211,54.279998779296875,3422700
2010-03-29,38.72478485107422,54.7599983215332,54.81999969482422,54.349998474121094,54.47999954223633,2644700
2010-03-30,38.13783264160156,53.93000030517578,54.83000183105469,53.79999923706055,54.83000183105469,3517500
2010-03-31,38.14491271972656,53.939998626708984,54.150001525878906,53.689998626708984,53.79999923706055,3357100
2010-04-01,38.130760192871094,53.91999816894531,54.33000183105469,53.59000015258789,54.2400016784668,3725300
2010-04-05,37.71353530883789,53.33000183105469,54.150001525878906,53.18000030517578,54.150001525878906,4362000
2010-04-06,37.19021987915039,52.59000015258789,53.18000030517578,52.43000030517578,53.15999984741211,6585300
2010-04-07,37.12656784057617,52.5,53.189998626708984,52.279998779296875,52.52000045776367,5631700
2010-04-08,36.95684814453125,52.2599983215332,52.52000045776367,52.189998626708984,52.31999969482422,4147000
2010-04-09,37.05586624145508,52.400001525878906,52.459999084472656,52.13999938964844,52.36000061035156,3406400
2010-04-12,36.78713607788086,52.02000045776367,52.68000030517578,51.93000030517578,52.540000915527344,3204900
2010-04-13,36.92857360839844,52.220001220703125,52.41999816894531,51.91999816894531,51.91999816894531,3433800
2010-04-14,37.416526794433594,52.90999984741211,52.959999084472656,52.18000030517578,52.189998626708984,3158800
2010-04-15,37.395294189453125,52.880001068115234,52.970001220703125,52.31999969482422,52.86000061035156,3736400
2010-04-16,36.87199401855469,52.13999938964844,53.209999084472656,52.04999923706055,52.86000061035156,6067500
2010-04-19,37.61452102661133,53.189998626708984,53.20000076293945,51.939998626708984,52.040000915527344,4869200
2010-04-20,37.600372314453125,53.16999816894531,53.470001220703125,52.790000915527344,53.400001525878906,4311000
2010-04-21,37.33872604370117,52.79999923706055,53.119998931884766,52.400001525878906,52.9900016784668,3833100
2010-04-22,38.0388298034668,53.790000915527344,53.84000015258789,52.18000030517578,52.439998626708984,4727600
2010-04-23,37.748897552490234,53.380001068115234,53.65999984741211,52.72999954223633,52.869998931884766,5346400
2010-04-26,36.71641159057617,51.91999816894531,53.380001068115234,51.86000061035156,53.20000076293945,6322800
2010-04-27,35.73344802856445,50.529998779296875,51.83000183105469,50.47999954223633,51.59000015258789,6430300
2010-04-28,36.15068817138672,51.119998931884766,51.2599983215332,50.34000015258789,50.380001068115234,6420800
2010-04-29,36.36283493041992,51.41999816894531,51.41999816894531,50.70000076293945,51.31999969482422,4907800
2010-04-30,35.8819580078125,50.7400016784668,51.349998474121094,50.4900016784668,51.22999954223633,5243100
2010-05-03,36.21432876586914,51.209999084472656,51.279998779296875,50.7599983215332,50.880001068115234,4037800
2010-05-04,35.3586311340332,50.0,50.7400016784668,49.810001373291016,50.599998474121094,6098700
2010-05-05,35.79709243774414,50.619998931884766,51.04999923706055,49.75,49.779998779296875,4062800
2010-05-06,35.217220306396484,49.79999923706055,51.15999984741211,48.529998779296875,50.58000183105469,9027100
2010-05-07,34.83533477783203,49.2599983215332,50.22999954223633,48.81999969482422,49.66999816894531,7935600
2010-05-10,35.422298431396484,50.09000015258789,50.72999954223633,49.459999084472656,50.58000183105469,6336400
2010-05-11,35.20307159423828,49.779998779296875,50.20000076293945,49.52000045776367,49.599998474121094,4672000
2010-05-12,35.493003845214844,50.189998626708984,50.25,49.380001068115234,50.0099983215332,5782100
2010-05-13,35.478851318359375,50.16999816894531,50.81999969482422,50.0099983215332,50.099998474121094,3797500
2010-05-14,35.443504333496094,50.119998931884766,50.83000183105469,49.869998931884766,49.869998931884766,6948500
2010-05-17,35.443504333496094,50.119998931884766,50.47999954223633,49.349998474121094,50.20000076293945,6006800
2010-05-18,35.23843002319336,49.83000183105469,50.779998779296875,49.689998626708984,50.369998931884766,4367800
2010-05-19,35.45765686035156,50.13999938964844,50.369998931884766,49.40999984741211,49.7400016784668,5241000
2010-05-20,34.241310119628906,48.41999816894531,50.189998626708984,48.380001068115234,49.150001525878906,7953900
2010-05-21,34.814125061035156,49.22999954223633,49.2599983215332,47.90999984741211,48.0,8400600
2010-05-24,34.29082489013672,48.4900016784668,49.369998931884766,48.43000030517578,49.22999954223633,5255600
2010-05-25,34.41809844970703,48.66999816894531,48.720001220703125,47.689998626708984,47.689998626708984,6596100
2010-05-26,33.944313049316406,48.0,48.79999923706055,47.869998931884766,48.65999984741211,6973300
2010-05-27,35.16770935058594,49.72999954223633,49.77000045776367,48.459999084472656,48.47999954223633,6247100
2010-05-28,34.98384475708008,49.470001220703125,50.04999923706055,49.279998779296875,49.90999984741211,5474600
2010-06-01,34.368595123291016,48.599998474121094,49.63999938964844,48.540000915527344,49.119998931884766,4961100
2010-06-02,35.20307159423828,49.779998779296875,49.779998779296875,48.540000915527344,48.810001373291016,5062800
2010-06-03,35.16063690185547,49.720001220703125,49.9900016784668,49.38999938964844,49.810001373291016,3679300
2010-06-04,34.37567138671875,48.61000061035156,49.540000915527344,48.43000030517578,49.099998474121094,6378300
2010-06-07,34.13523864746094,48.27000045776367,48.81999969482422,48.2599983215332,48.619998931884766,5780500
2010-06-08,34.97597122192383,49.09000015258789,49.119998931884766,47.77000045776367,47.77000045776367,5964900
2010-06-09,34.76222610473633,48.790000915527344,49.540000915527344,48.720001220703125,49.38999938964844,6338100
2010-06-10,35.61721420288086,49.9900016784668,50.029998779296875,49.189998626708984,49.2599983215332,4964600
2010-06-11,35.91644287109375,50.40999984741211,50.41999816894531,49.630001068115234,49.7599983215332,3916300
2010-06-14,35.659969329833984,50.04999923706055,50.79999923706055,50.029998779296875,50.79999923706055,4118000
2010-06-15,36.500675201416016,51.22999954223633,51.290000915527344,50.150001525878906,50.5,4132700
2010-06-16,36.2157096862793,50.83000183105469,51.04999923706055,50.40999984741211,50.970001220703125,4817600
2010-06-17,36.84269332885742,51.709999084472656,51.72999954223633,50.81999969482422,51.040000915527344,4518100
2010-06-18,36.586181640625,51.349998474121094,51.90999984741211,51.2599983215332,51.79999923706055,8521800
2010-06-21,36.45794677734375,51.16999816894531,52.0,51.02000045776367,51.75,3336200
2010-06-22,36.343936920166016,51.0099983215332,51.84000015258789,50.9900016784668,51.400001525878906,3883400
2010-06-23,36.415199279785156,51.11000061035156,51.400001525878906,50.880001068115234,51.029998779296875,4276100
2010-06-24,36.00907897949219,50.540000915527344,51.20000076293945,50.43000030517578,51.060001373291016,4200000
2010-06-25,36.42232131958008,51.119998931884766,51.27000045776367,50.31999969482422,50.81999969482422,7527900
2010-06-28,36.3867073059082,51.06999969482422,51.369998931884766,50.97999954223633,51.2400016784668,3219600
2010-06-29,35.43196105957031,49.72999954223633,50.91999816894531,49.470001220703125,50.70000076293945,5661600
2010-06-30,35.08998107910156,49.25,49.93000030517578,49.20000076293945,49.459999084472656,4426300
2010-07-01,34.86196517944336,48.93000030517578,49.4900016784668,48.380001068115234,49.43000030517578,4621100
2010-07-02,34.584102630615234,48.540000915527344,49.150001525878906,48.22999954223633,48.79999923706055,2722200
2010-07-06,34.61259841918945,48.58000183105469,49.099998474121094,48.16999816894531,48.95000076293945,3858700
2010-07-07,35.58869934082031,49.95000076293945,49.9900016784668,48.41999816894531,48.900001525878906,4668200
2010-07-08,35.68846130371094,50.09000015258789,50.150001525878906,49.5099983215332,50.040000915527344,3231500
2010-07-09,36.443687438964844,51.150001525878906,51.15999984741211,50.11000061035156,50.150001525878906,3095900
2010-07-12,36.42232131958008,51.119998931884766,51.43000030517578,50.790000915527344,50.91999816894531,3025800
2010-07-13,36.479331970214844,51.20000076293945,51.63999938964844,51.13999938964844,51.47999954223633,5224200
2010-07-14,36.61469650268555,51.38999938964844,51.47999954223633,50.83000183105469,51.130001068115234,3866000
2010-07-15,35.83808517456055,50.29999923706055,51.349998474121094,49.9900016784668,51.349998474121094,7023600
2010-07-16,35.35358810424805,49.619998931884766,50.5,49.5099983215332,50.11000061035156,5952700
2010-07-19,35.41770553588867,49.709999084472656,50.0,49.27000045776367,49.790000915527344,2667200
2010-07-20,35.87369918823242,50.349998474121094,50.38999938964844,49.20000076293945,49.20000076293945,3801300
2010-07-21,35.53172302246094,49.869998931884766,50.720001220703125,49.79999923706055,50.310001373291016,3961700
2010-07-22,35.11846923828125,49.290000915527344,50.189998626708984,48.77000045776367,48.77000045776367,6956500
2010-07-23,35.724090576171875,50.13999938964844,50.13999938964844,48.599998474121094,48.880001068115234,7008600
2010-07-26,35.944942474365234,50.45000076293945,50.470001220703125,49.959999084472656,50.279998779296875,4814400
2010-07-27,36.0375862121582,50.58000183105469,50.75,50.13999938964844,50.75,6312000
2010-07-28,35.8309440612793,50.290000915527344,50.810001373291016,50.150001525878906,50.560001373291016,4455100
2010-07-29,35.99483871459961,50.52000045776367,50.95000076293945,50.099998474121094,50.61000061035156,6845100
2010-07-30,35.944942474365234,50.45000076293945,50.61000061035156,50.02000045776367,50.029998779296875,5752000
2010-08-02,36.22994613647461,50.849998474121094,51.220001220703125,50.5099983215332,51.040000915527344,4957900
2010-08-03,35.709835052490234,50.119998931884766,50.83000183105469,50.029998779296875,50.560001373291016,4927100
2010-08-04,36.108829498291016,50.68000030517578,50.7599983215332,50.29999923706055,50.31999969482422,6729900
2010-08-05,36.10169219970703,50.66999816894531,50.709999084472656,50.31999969482422,50.5,1966300
2010-08-06,35.816715240478516,50.27000045776367,50.45000076293945,49.47999954223633,50.380001068115234,3140800
2010-08-09,36.058937072753906,50.61000061035156,50.70000076293945,50.20000076293945,50.61000061035156,2244800
2010-08-10,35.19684600830078,49.400001525878906,50.290000915527344,49.310001373291016,50.150001525878906,5991600
2010-08-11,34.88335037231445,48.959999084472656,49.560001373291016,48.86000061035156,49.02000045776367,6571500
2010-08-12,35.3607063293457,49.630001068115234,49.869998931884766,48.63999938964844,48.70000076293945,5021300
2010-08-13,35.724090576171875,50.13999938964844,50.58000183105469,49.40999984741211,49.68000030517578,5029200
2010-08-16,35.560203552246094,49.90999984741211,49.91999816894531,49.5,49.810001373291016,3513400
2010-08-17,35.560203552246094,49.90999984741211,50.31999969482422,49.83000183105469,50.31999969482422,4761200
2010-08-18,35.681339263916016,50.08000183105469,50.29999923706055,49.61000061035156,49.91999816894531,3837800
2010-08-19,35.510345458984375,49.84000015258789,50.06999969482422,49.4900016784668,49.869998931884766,4068800
2010-08-20,35.68846130371094,50.09000015258789,50.40999984741211,49.65999984741211,49.970001220703125,4564000
2010-08-23,35.4390869140625,49.7400016784668,50.189998626708984,49.5099983215332,49.77000045776367,3939100
2010-08-24,35.097084045410156,49.2599983215332,49.709999084472656,49.13999938964844,49.5099983215332,3826400
2010-08-25,35.282352447509766,49.52000045776367,49.72999954223633,48.959999084472656,49.20000076293945,3636600
2010-08-26,34.933231353759766,49.029998779296875,49.90999984741211,48.88999938964844,49.70000076293945,3792200
2010-08-27,35.53172302246094,49.869998931884766,49.869998931884766,49.189998626708984,49.189998626708984,4437700
2010-08-30,34.87621307373047,48.95000076293945,49.709999084472656,48.91999816894531,49.63999938964844,2966400
2010-08-31,34.904727935791016,48.9900016784668,49.290000915527344,48.459999084472656,48.79999923706055,4577100
2010-09-01,35.84519958496094,50.310001373291016,50.36000061035156,49.060001373291016,49.310001373291016,4922300
2010-09-02,35.781070709228516,50.220001220703125,50.47999954223633,49.65999984741211,50.310001373291016,3595900
2010-09-03,36.358192443847656,51.029998779296875,51.04999923706055,50.25,50.709999084472656,3405700
2010-09-07,35.71696472167969,50.130001068115234,50.880001068115234,50.08000183105469,50.790000915527344,2519100
2010-09-08,35.78154373168945,49.86000061035156,50.41999816894531,49.7599983215332,50.150001525878906,3597600
2010-09-09,36.07577896118164,50.27000045776367,50.560001373291016,49.97999954223633,50.36000061035156,2830300
2010-09-10,35.925079345703125,50.060001373291016,50.11000061035156,49.529998779296875,49.88999938964844,2624900
2010-09-13,36.19778060913086,50.439998626708984,50.63999938964844,50.0,50.40999984741211,2998800
2010-09-14,36.614009857177734,51.02000045776367,51.279998779296875,50.2599983215332,50.400001525878906,4636200
2010-09-15,37.668949127197266,52.4900016784668,52.630001068115234,50.91999816894531,50.93000030517578,8112300
