Price,Adj Close,Close,High,Low,Open,Volume
2004-07-22,10.938703536987305,23.469999313354492,23.5,23.190000534057617,23.260000228881836,6184300
2004-07-23,10.957347869873047,23.510000228881836,23.639999389648438,23.459999084472656,23.469999313354492,4796000
2004-07-26,10.906073570251465,23.399999618530273,23.579999923706055,23.15999984741211,23.5,3831100
2004-07-27,11.036575317382812,23.68000030517578,23.719999313354492,23.34000015258789,23.399999618530273,4698200
2004-07-28,10.985305786132812,23.56999969482422,23.75,23.25,23.68000030517578,5042500
2004-07-29,10.519237518310547,22.56999969482422,23.25,22.219999313354492,23.0,20545600
2004-07-30,10.673043251037598,22.899999618530273,22.899999618530273,22.479999542236328,22.56999969482422,8028600
2004-08-02,10.794217109680176,23.15999984741211,23.239999771118164,22.84000015258789,23.09000015258789,5938400
2004-08-03,10.784899711608887,23.139999389648438,23.40999984741211,22.6299991607666,23.309999465942383,6666800
2004-08-04,10.859469413757324,23.299999237060547,23.479999542236328,23.020000457763672,23.15999984741211,5243500
2004-08-05,10.719645500183105,23.0,23.329999923706055,22.969999313354492,23.200000762939453,4010000
2004-08-06,10.565845489501953,22.670000076293945,22.90999984741211,22.579999923706055,22.670000076293945,6037600
2004-08-09,10.486614227294922,22.5,22.719999313354492,22.440000534057617,22.549999237060547,4125900
2004-08-10,10.584484100341797,22.709999084472656,22.719999313354492,22.40999984741211,22.5,3565400
2004-08-11,10.822186470031738,23.219999313354492,23.25,22.579999923706055,22.579999923706055,5417100
2004-08-12,10.714990615844727,22.989999771118164,23.350000381469727,22.940000534057617,23.049999237060547,4140900
2004-08-13,10.579830169677734,22.700000762939453,23.170000076293945,22.600000381469727,23.149999618530273,3840000
2004-08-16,10.701006889343262,22.959999084472656,23.110000610351562,22.600000381469727,22.649999618530273,3310300
2004-08-17,10.742950439453125,23.049999237060547,23.170000076293945,22.90999984741211,22.959999084472656,5592200
2004-08-18,10.836165428161621,23.25,23.280000686645508,22.809999465942383,22.899999618530273,4129300
2004-08-19,10.794217109680176,23.15999984741211,23.229999542236328,23.0,23.020000457763672,3029900
2004-08-20,10.934041976928711,23.459999084472656,23.5,23.06999969482422,23.15999984741211,3392600
2004-08-23,10.859469413757324,23.299999237060547,23.549999237060547,23.25,23.25,4333100
2004-08-24,10.836165428161621,23.25,23.479999542236328,23.170000076293945,23.479999542236328,2747900
2004-08-25,11.078520774841309,23.770000457763672,23.829999923706055,23.209999084472656,23.260000228881836,4323000
2004-08-26,11.078520774841309,23.770000457763672,23.8799991607666,23.670000076293945,23.760000228881836,3013000
2004-08-27,11.292920112609863,24.229999542236328,24.260000228881836,23.729999542236328,23.799999237060547,6354600
2004-08-30,11.111149787902832,23.84000015258789,24.25,23.81999969482422,24.09000015258789,3358400
2004-08-31,11.059881210327148,23.729999542236328,23.93000030517578,23.59000015258789,23.850000381469727,4543500
2004-09-01,11.017937660217285,23.639999389648438,23.829999923706055,23.479999542236328,23.739999771118164,4235200
2004-09-02,11.06920337677002,23.75,23.829999923706055,23.40999984741211,23.639999389648438,3941500
2004-09-03,11.050561904907227,23.709999084472656,23.969999313354492,23.68000030517578,23.75,3231900
2004-09-07,11.02259635925293,23.649999618530273,23.959999084472656,23.459999084472656,23.75,5059000
2004-09-08,11.125126838684082,23.8700008392334,23.950000762939453,23.600000381469727,23.649999618530273,5023300
2004-09-09,11.097164154052734,23.809999465942383,23.989999771118164,23.75,23.979999542236328,3031500
2004-09-10,11.185723304748535,24.0,24.049999237060547,23.850000381469727,23.899999618530273,5032000
2004-09-13,11.264954566955566,24.170000076293945,24.219999313354492,23.950000762939453,24.100000381469727,5516200
2004-09-14,11.31155776977539,24.270000457763672,24.43000030517578,24.15999984741211,24.219999313354492,4454200
2004-09-15,11.306896209716797,24.260000228881836,24.3799991607666,24.079999923706055,24.3799991607666,4449700
2004-09-16,11.376808166503906,24.40999984741211,24.59000015258789,24.280000686645508,24.3700008392334,4493800
2004-09-17,11.502649307250977,24.68000030517578,24.719999313354492,24.450000762939453,24.559999465942383,5962400
2004-09-20,11.297578811645508,24.239999771118164,24.68000030517578,24.18000030517578,24.280000686645508,4933500
2004-09-21,11.3954496383667,24.450000762939453,24.510000228881836,24.25,24.350000381469727,3791000
2004-09-22,11.236988067626953,24.110000610351562,24.559999465942383,24.0,24.479999542236328,4913400
2004-09-23,11.139114379882812,23.899999618530273,24.3799991607666,23.8799991607666,24.15999984741211,3628600
2004-09-24,11.274271965026855,24.190000534057617,24.34000015258789,23.950000762939453,23.959999084472656,3412700
2004-09-27,11.092506408691406,23.799999237060547,24.09000015258789,23.770000457763672,24.020000457763672,5765200
2004-09-28,11.115813255310059,23.850000381469727,23.950000762939453,23.719999313354492,23.8700008392334,4630900
2004-09-29,11.252574920654297,23.860000610351562,23.8700008392334,23.579999923706055,23.600000381469727,4283100
2004-09-30,11.16297435760498,23.670000076293945,23.920000076293945,23.389999389648438,23.899999618530273,7286400
2004-10-01,11.384629249572754,24.139999389648438,24.15999984741211,23.760000228881836,23.81999969482422,4830900
2004-10-04,11.483660697937012,24.350000381469727,24.530000686645508,23.5,23.5,7224100
2004-10-05,11.394054412841797,24.15999984741211,24.399999618530273,24.059999465942383,24.25,4217400
2004-10-06,11.403487205505371,24.18000030517578,24.190000534057617,23.809999465942383,24.06999969482422,5022100
2004-10-07,11.082798957824707,23.5,24.15999984741211,23.399999618530273,24.100000381469727,6644400
2004-10-08,10.960182189941406,23.239999771118164,23.5,23.149999618530273,23.360000610351562,4200700
2004-10-11,10.941313743591309,23.200000762939453,23.360000610351562,23.149999618530273,23.149999618530273,2484300
2004-10-12,10.89415168762207,23.100000381469727,23.170000076293945,22.90999984741211,23.010000228881836,5984200
2004-10-13,10.875288963317871,23.059999465942383,23.399999618530273,22.829999923706055,23.239999771118164,7363600
2004-10-14,10.846989631652832,23.0,23.3799991607666,22.959999084472656,23.1299991607666,4268700
2004-10-15,10.851710319519043,23.010000228881836,23.229999542236328,22.790000915527344,22.790000915527344,7287900
2004-10-18,11.078079223632812,23.489999771118164,23.520000457763672,23.15999984741211,23.170000076293945,5802100
2004-10-19,11.016767501831055,23.360000610351562,23.610000610351562,23.299999237060547,23.489999771118164,4594600
2004-10-20,11.012063026428223,23.350000381469727,23.479999542236328,23.209999084472656,23.350000381469727,3910500
2004-10-21,10.964893341064453,23.25,23.43000030517578,23.010000228881836,23.229999542236328,4283300
2004-10-22,11.026200294494629,23.3799991607666,23.559999465942383,23.190000534057617,23.200000762939453,4858900
2004-10-25,10.82341194152832,22.950000762939453,23.43000030517578,22.850000381469727,23.3799991607666,6339200
2004-10-26,10.988473892211914,23.299999237060547,23.299999237060547,22.920000076293945,22.940000534057617,5211300
2004-10-27,11.299737930297852,23.959999084472656,24.010000228881836,23.25,23.299999237060547,6639100
2004-10-28,11.323318481445312,24.010000228881836,24.170000076293945,23.709999084472656,23.959999084472656,4006500
2004-10-29,11.049788475036621,23.43000030517578,23.920000076293945,23.100000381469727,23.850000381469727,10507600
2004-11-01,11.016767501831055,23.360000610351562,23.729999542236328,23.06999969482422,23.729999542236328,5530300
2004-11-02,10.931880950927734,23.18000030517578,23.540000915527344,23.0,23.0,8104600
2004-11-03,11.205414772033691,23.760000228881836,24.0,23.5,23.899999618530273,9885200
2004-11-04,11.191266059875488,23.729999542236328,23.760000228881836,22.75,23.700000762939453,7857900
2004-11-05,11.271439552307129,23.899999618530273,24.079999923706055,23.719999313354492,23.729999542236328,6105600
2004-11-08,11.24786376953125,23.850000381469727,24.020000457763672,23.739999771118164,23.969999313354492,4730500
2004-11-09,11.295016288757324,23.950000762939453,24.010000228881836,23.649999618530273,23.850000381469727,4998700
2004-11-10,11.403487205505371,24.18000030517578,24.260000228881836,23.799999237060547,23.950000762939453,6794300
2004-11-11,11.445934295654297,24.270000457763672,24.399999618530273,24.100000381469727,24.25,3774700
2004-11-12,11.488381385803223,24.360000610351562,24.3700008392334,24.020000457763672,24.270000457763672,4713100
2004-11-15,11.464800834655762,24.309999465942383,24.440000534057617,24.0,24.43000030517578,5011100
2004-11-16,11.403487205505371,24.18000030517578,24.34000015258789,24.100000381469727,24.34000015258789,4382500
2004-11-17,11.45536994934082,24.290000915527344,24.34000015258789,24.15999984741211,24.25,5470600
2004-11-18,11.224276542663574,23.799999237060547,24.25,23.65999984741211,24.229999542236328,7567300
2004-11-19,11.082798957824707,23.5,23.899999618530273,23.350000381469727,23.899999618530273,7069000
2004-11-22,11.068646430969238,23.469999313354492,23.579999923706055,23.260000228881836,23.299999237060547,4986600
2004-11-23,11.059219360351562,23.450000762939453,23.6299991607666,23.309999465942383,23.59000015258789,4548100
2004-11-24,11.0545015335083,23.440000534057617,23.579999923706055,23.399999618530273,23.440000534057617,4284000
2004-11-26,11.02148151397705,23.3700008392334,23.700000762939453,23.3700008392334,23.399999618530273,2917300
2004-11-29,11.106377601623535,23.549999237060547,23.700000762939453,23.399999618530273,23.530000686645508,4944700
2004-11-30,11.082798957824707,23.5,23.6299991607666,23.3799991607666,23.549999237060547,5390000
2004-12-01,11.191266059875488,23.729999542236328,23.81999969482422,23.450000762939453,23.510000228881836,4933200
2004-12-02,11.394054412841797,24.15999984741211,24.15999984741211,23.600000381469727,23.739999771118164,5680900
2004-12-03,11.285591125488281,23.93000030517578,24.280000686645508,23.829999923706055,24.190000534057617,4682800
2004-12-06,11.290305137634277,23.940000534057617,24.110000610351562,23.719999313354492,24.100000381469727,5690800
2004-12-07,11.177123069763184,23.700000762939453,24.030000686645508,23.670000076293945,23.940000534057617,4821400
2004-12-08,11.205414772033691,23.760000228881836,23.860000610351562,23.579999923706055,23.770000457763672,6969400
2004-12-09,11.153538703918457,23.649999618530273,23.780000686645508,23.440000534057617,23.770000457763672,5862600
2004-12-10,11.228991508483887,23.809999465942383,24.309999465942383,23.469999313354492,24.040000915527344,5679700
2004-12-13,11.412922859191895,24.200000762939453,24.219999313354492,23.709999084472656,23.84000015258789,6451200
2004-12-14,11.469521522521973,24.31999969482422,24.31999969482422,23.979999542236328,23.979999542236328,4729400
2004-12-15,11.80435848236084,25.030000686645508,25.1200008392334,24.209999084472656,24.25,11833500
2004-12-16,12.054311752319336,25.559999465942383,25.739999771118164,25.030000686645508,25.049999237060547,13159900
2004-12-17,11.893960952758789,25.219999313354492,25.3799991607666,24.700000762939453,24.940000534057617,12917000
2004-12-20,11.870381355285645,25.170000076293945,25.440000534057617,25.0,25.239999771118164,9054800
2004-12-21,11.936409950256348,25.309999465942383,25.350000381469727,25.040000915527344,25.149999618530273,5870400
2004-12-22,12.049591064453125,25.549999237060547,25.600000381469727,25.18000030517578,25.399999618530273,5988900
2004-12-23,12.181642532348633,25.829999923706055,25.84000015258789,25.5,25.5,5374300
2004-12-27,11.992998123168945,25.43000030517578,25.8799991607666,25.420000076293945,25.829999923706055,4904300
2004-12-28,12.087323188781738,25.6299991607666,25.690000534057617,25.399999618530273,25.5,4459200
2004-12-29,12.073176383972168,25.600000381469727,25.68000030517578,25.510000228881836,25.510000228881836,3228000
2004-12-30,12.096753120422363,25.649999618530273,25.709999084472656,25.510000228881836,25.56999969482422,3771700
2004-12-31,12.082605361938477,25.6200008392334,25.700000762939453,25.520000457763672,25.649999618530273,2966400
2005-01-03,11.992998123168945,25.43000030517578,25.670000076293945,25.350000381469727,25.56999969482422,4997300
2005-01-04,11.86094856262207,25.149999618530273,25.610000610351562,25.010000228881836,25.600000381469727,5681300
2005-01-05,11.822793006896973,24.790000915527344,25.020000457763672,24.739999771118164,25.0,5606300
2005-01-06,11.803715705871582,24.75,24.8700008392334,24.700000762939453,24.770000457763672,4703100
2005-01-07,11.798949241638184,24.739999771118164,24.889999389648438,24.579999923706055,24.75,6235100
2005-01-10,11.913408279418945,24.979999542236328,25.049999237060547,24.520000457763672,24.610000610351562,5643100
2005-01-11,11.732181549072266,24.600000381469727,24.860000610351562,24.440000534057617,24.770000457763672,4803600
2005-01-12,11.7608003616333,24.65999984741211,24.700000762939453,24.450000762939453,24.530000686645508,5220600
2005-01-13,11.636799812316895,24.399999618530273,24.600000381469727,24.3799991607666,24.520000457763672,3854100
2005-01-14,11.651105880737305,24.43000030517578,24.450000762939453,24.25,24.299999237060547,3997500
2005-01-18,11.651105880737305,24.43000030517578,24.559999465942383,24.139999389648438,24.299999237060547,7414200
2005-01-19,11.69403076171875,24.520000457763672,24.670000076293945,24.459999084472656,24.549999237060547,6193400
2005-01-20,11.655879974365234,24.440000534057617,24.479999542236328,24.09000015258789,24.31999969482422,9309900
2005-01-21,11.52711009979248,24.170000076293945,24.610000610351562,24.139999389648438,24.389999389648438,7082600
2005-01-24,11.417418479919434,23.940000534057617,24.329999923706055,23.899999618530273,24.219999313354492,4772500
2005-01-25,11.441261291503906,23.989999771118164,24.020000457763672,23.790000915527344,23.940000534057617,7200800
2005-01-26,11.493721961975098,24.100000381469727,24.260000228881836,23.979999542236328,24.040000915527344,5312500
2005-01-27,11.48895263671875,24.09000015258789,24.5,23.860000610351562,24.5,5505600
2005-01-28,11.188495635986328,23.459999084472656,24.079999923706055,23.270000457763672,23.950000762939453,11046200
2005-01-31,11.178958892822266,23.440000534057617,23.719999313354492,23.25,23.469999313354492,7712300
2005-02-01,11.283880233764648,23.65999984741211,23.760000228881836,23.31999969482422,23.5,5706600
2005-02-02,11.44603443145752,24.0,24.200000762939453,23.700000762939453,23.850000381469727,6164300
2005-02-03,11.369729042053223,23.84000015258789,23.940000534057617,23.75,23.850000381469727,3239400
2005-02-04,11.503265380859375,24.1200008392334,24.149999618530273,23.719999313354492,23.84000015258789,4191300
