Price,Adj Close,Close,High,Low,Open,Volume
2010-08-09,21.507003784179688,28.440000534057617,28.579999923706055,28.1200008392334,28.139999389648438,1408700
2010-08-10,21.15913963317871,27.979999542236328,28.309999465942383,27.950000762939453,28.290000915527344,2413300
2010-08-11,20.561717987060547,27.190000534057617,27.690000534057617,27.049999237060547,27.540000915527344,1441700
2010-08-12,20.160917282104492,26.65999984741211,27.049999237060547,26.459999084472656,26.579999923706055,2395000
2010-08-13,20.213855743408203,26.729999542236328,26.940000534057617,26.59000015258789,26.639999389648438,2041400
2010-08-16,20.115549087524414,26.600000381469727,26.81999969482422,26.3799991607666,26.459999084472656,1957100
2010-08-17,20.22898292541504,26.75,27.0,26.6299991607666,26.920000076293945,1992300
2010-08-18,20.274351119995117,26.809999465942383,26.950000762939453,26.510000228881836,26.770000457763672,1158000
2010-08-19,20.092859268188477,26.56999969482422,26.989999771118164,26.43000030517578,26.549999237060547,2327600
2010-08-20,19.835752487182617,26.229999542236328,26.6299991607666,26.15999984741211,26.530000686645508,2496400
2010-08-23,19.26857566833496,25.479999542236328,26.43000030517578,25.459999084472656,26.329999923706055,3276800
2010-08-24,19.079524993896484,25.229999542236328,25.469999313354492,24.829999923706055,25.1299991607666,3398400
2010-08-25,19.20051383972168,25.389999389648438,25.489999771118164,24.59000015258789,24.950000762939453,2774100
2010-08-26,18.943401336669922,25.049999237060547,25.809999465942383,25.040000915527344,25.440000534057617,1732600
2010-08-27,18.860218048095703,24.940000534057617,25.31999969482422,24.90999984741211,25.190000534057617,7127200
2010-08-30,18.8450927734375,24.920000076293945,25.329999923706055,24.8700008392334,25.010000228881836,2995800
2010-08-31,18.5426025390625,24.520000457763672,24.940000534057617,24.350000381469727,24.940000534057617,4306600
2010-09-01,18.981216430664062,25.100000381469727,25.43000030517578,24.899999618530273,24.979999542236328,3371500
2010-09-02,19.620515823364258,25.780000686645508,25.790000915527344,24.899999618530273,24.950000762939453,2799500
2010-09-03,20.138050079345703,26.459999084472656,26.510000228881836,26.049999237060547,26.1299991607666,1887300
2010-09-07,19.70423126220703,25.889999389648438,26.440000534057617,25.889999389648438,26.420000076293945,2078900
2010-09-08,20.259822845458984,26.6200008392334,26.700000762939453,26.040000915527344,26.489999771118164,2524500
2010-09-09,19.818395614624023,26.040000915527344,27.049999237060547,25.920000076293945,26.959999084472656,2646800
2010-09-10,20.05432891845703,26.350000381469727,26.530000686645508,25.959999084472656,26.09000015258789,2500100
2010-09-13,20.3587589263916,26.75,27.139999389648438,26.6200008392334,26.6299991607666,2142200
2010-09-14,20.465309143066406,26.889999389648438,27.190000534057617,26.43000030517578,26.639999389648438,1703600
2010-09-15,20.6860294342041,27.18000030517578,27.31999969482422,26.579999923706055,26.709999084472656,2137900
2010-09-16,20.609909057617188,27.079999923706055,27.299999237060547,27.040000915527344,27.100000381469727,2456500
2010-09-17,20.807790756225586,27.34000015258789,27.43000030517578,27.030000686645508,27.100000381469727,4753800
2010-09-20,21.348155975341797,28.049999237060547,28.1200008392334,27.18000030517578,27.31999969482422,2643100
2010-09-21,21.614530563354492,28.399999618530273,28.540000915527344,27.5,27.989999771118164,2967300
2010-09-22,21.462324142456055,28.200000762939453,28.729999542236328,27.93000030517578,28.219999313354492,1836300
2010-09-23,21.317707061767578,28.010000228881836,28.59000015258789,27.950000762939453,28.100000381469727,2455800
2010-09-24,22.269054412841797,29.260000228881836,29.299999237060547,28.399999618530273,28.420000076293945,1437400
2010-09-27,22.048337936401367,28.969999313354492,29.25,28.530000686645508,28.530000686645508,1251100
2010-09-28,22.139671325683594,29.09000015258789,29.239999771118164,28.530000686645508,29.15999984741211,1316100
2010-09-29,22.5963191986084,29.690000534057617,29.81999969482422,28.940000534057617,28.940000534057617,1546500
2010-09-30,22.23861312866211,29.219999313354492,29.959999084472656,29.200000762939453,29.709999084472656,2363100
2010-10-01,22.702869415283203,29.829999923706055,29.940000534057617,29.229999542236328,29.6200008392334,1854400
2010-10-04,22.390836715698242,29.420000076293945,29.920000076293945,29.219999313354492,29.649999618530273,1401900
2010-10-05,22.687646865844727,29.809999465942383,29.989999771118164,29.399999618530273,29.700000762939453,1741500
2010-10-06,22.77136993408203,29.920000076293945,29.989999771118164,29.600000381469727,29.780000686645508,1426100
2010-10-07,22.512605667114258,29.579999923706055,30.0,29.489999771118164,29.940000534057617,1582200
2010-10-08,22.794193267822266,29.950000762939453,30.1200008392334,29.450000762939453,29.6200008392334,2063500
2010-10-11,23.129074096679688,30.389999389648438,30.389999389648438,29.84000015258789,29.84000015258789,1678000
2010-10-12,22.931188583374023,30.1299991607666,30.489999771118164,30.09000015258789,30.299999237060547,3042800
2010-10-13,23.25084686279297,30.549999237060547,30.829999923706055,30.190000534057617,30.299999237060547,2055800
2010-10-14,23.34978675842285,30.68000030517578,30.760000228881836,30.420000076293945,30.56999969482422,1472900
2010-10-15,23.433502197265625,30.790000915527344,30.989999771118164,30.540000915527344,30.8799991607666,1236500
2010-10-18,23.463943481445312,30.829999923706055,31.0,30.68000030517578,30.719999313354492,915600
2010-10-19,23.38022804260254,30.719999313354492,30.850000381469727,29.989999771118164,30.100000381469727,2250900
2010-10-20,23.677045822143555,31.110000610351562,31.270000457763672,30.649999618530273,30.690000534057617,1676000
2010-10-21,24.148906707763672,31.729999542236328,31.770000457763672,31.020000457763672,31.06999969482422,2129400
2010-10-22,23.89775848388672,31.399999618530273,31.68000030517578,31.229999542236328,31.68000030517578,1834300
2010-10-25,24.133689880371094,31.709999084472656,31.989999771118164,31.489999771118164,31.489999771118164,1634900
2010-10-26,23.844486236572266,31.329999923706055,31.6299991607666,31.030000686645508,31.6200008392334,2277700
2010-10-27,23.585718154907227,30.989999771118164,31.31999969482422,30.760000228881836,31.030000686645508,2597200
2010-10-28,23.89775848388672,31.399999618530273,31.81999969482422,30.979999542236328,31.40999984741211,2513700
2010-10-29,24.110862731933594,31.68000030517578,31.799999237060547,31.34000015258789,31.399999618530273,2386800
2010-11-01,24.10325050354004,31.670000076293945,32.0,31.5,31.93000030517578,1369300
2010-11-02,24.17935562133789,31.770000457763672,31.979999542236328,31.670000076293945,31.780000686645508,1012900
2010-11-03,24.44572639465332,32.119998931884766,32.34000015258789,31.780000686645508,31.780000686645508,1981500
2010-11-04,24.887163162231445,32.70000076293945,32.70000076293945,32.09000015258789,32.439998626708984,1650000
2010-11-05,25.191585540771484,33.099998474121094,33.099998474121094,32.5,32.56999969482422,1755700
2010-11-08,25.671058654785156,33.72999954223633,33.95000076293945,32.869998931884766,32.869998931884766,2948100
2010-11-09,25.02414894104004,32.880001068115234,33.790000915527344,32.75,33.72999954223633,1435300
2010-11-10,24.978483200073242,32.81999969482422,32.970001220703125,32.52000045776367,32.79999923706055,1334600
2010-11-11,24.468568801879883,32.150001525878906,32.36000061035156,31.719999313354492,32.36000061035156,2009100
2010-11-12,24.25546646118164,31.8700008392334,32.25,31.3799991607666,31.780000686645508,2119900
2010-11-15,24.095638275146484,31.65999984741211,31.959999084472656,31.6200008392334,31.90999984741211,1196700
2010-11-16,23.600936889648438,31.010000228881836,31.510000228881836,30.690000534057617,31.450000762939453,1550000
2010-11-17,23.578107833862305,30.979999542236328,31.309999465942383,30.719999313354492,30.799999237060547,1547400
2010-11-18,24.110862731933594,31.68000030517578,31.90999984741211,31.209999084472656,31.239999771118164,1688000
2010-11-19,24.33157730102539,31.969999313354492,31.979999542236328,31.280000686645508,31.530000686645508,1622900
2010-11-22,24.118473052978516,31.690000534057617,31.959999084472656,31.450000762939453,31.709999084472656,1382900
2010-11-23,23.562885284423828,30.959999084472656,31.43000030517578,30.8700008392334,31.100000381469727,1457700
2010-11-24,24.164134979248047,31.75,31.75,31.149999618530273,31.149999618530273,1971200
2010-11-26,23.874927520751953,31.3700008392334,31.670000076293945,31.100000381469727,31.350000381469727,490800
2010-11-29,23.456335067749023,30.81999969482422,31.260000228881836,30.5,31.139999389648438,1870900
2010-11-30,23.151906967163086,30.420000076293945,30.540000915527344,29.969999313354492,30.290000915527344,3159100
2010-12-01,24.301124572753906,31.93000030517578,32.0,30.899999618530273,31.110000610351562,2562400
2010-12-02,25.191585540771484,33.099998474121094,33.13999938964844,31.729999542236328,31.729999542236328,3421100
2010-12-03,25.27570343017578,33.04999923706055,33.130001068115234,32.599998474121094,32.77000045776367,2162300
2010-12-06,25.0921630859375,32.810001373291016,32.939998626708984,32.52000045776367,32.7599983215332,1317700
2010-12-07,25.52043914794922,33.369998931884766,33.7599983215332,33.189998626708984,33.63999938964844,2259400
2010-12-08,25.658090591430664,33.54999923706055,33.58000183105469,33.20000076293945,33.20000076293945,2602900
2010-12-09,25.833993911743164,33.779998779296875,33.86000061035156,33.34000015258789,33.720001220703125,1344600
2010-12-10,25.658090591430664,33.54999923706055,34.06999969482422,33.54999923706055,33.959999084472656,1935000
2010-12-13,25.96400260925293,33.95000076293945,34.150001525878906,33.470001220703125,33.630001068115234,1771500
2010-12-14,26.560523986816406,34.72999954223633,34.75,33.38999938964844,34.02000045776367,3235300
2010-12-15,26.598766326904297,34.779998779296875,35.41999816894531,34.150001525878906,34.5099983215332,2568400
2010-12-16,26.675249099731445,34.880001068115234,35.18000030517578,34.470001220703125,34.7599983215332,1630600
2010-12-17,27.02704429626465,35.34000015258789,35.54999923706055,34.75,34.869998931884766,1762000
2010-12-20,26.89702796936035,35.16999816894531,35.540000915527344,34.95000076293945,35.47999954223633,1679400
2010-12-21,26.889375686645508,35.15999984741211,35.5,35.119998931884766,35.290000915527344,1396400
2010-12-22,27.09587287902832,35.43000030517578,35.5,34.959999084472656,34.959999084472656,1402100
2010-12-23,27.24881935119629,35.630001068115234,35.7400016784668,35.18000030517578,35.20000076293945,1303300
2010-12-27,26.96585464477539,35.2599983215332,35.47999954223633,34.95000076293945,35.29999923706055,955000
2010-12-28,26.736417770385742,34.959999084472656,35.369998931884766,34.939998626708984,35.290000915527344,766900
2010-12-29,26.789949417114258,35.029998779296875,35.33000183105469,34.790000915527344,34.97999954223633,958700
2010-12-30,26.96585464477539,35.2599983215332,35.36000061035156,34.97999954223633,34.9900016784668,721600
2010-12-31,27.072933197021484,35.400001525878906,35.40999984741211,35.0,35.18000030517578,826300
2011-01-03,27.715333938598633,36.2400016784668,36.43000030517578,35.36000061035156,35.529998779296875,2593100
2011-01-04,27.149398803710938,35.5,36.27000045776367,35.310001373291016,36.25,2265000
2011-01-05,26.912322998046875,35.189998626708984,35.61000061035156,35.13999938964844,35.369998931884766,2432400
2011-01-06,26.874080657958984,35.13999938964844,35.41999816894531,34.58000183105469,35.36000061035156,2293300
2011-01-07,26.942920684814453,35.22999954223633,35.90999984741211,34.970001220703125,35.279998779296875,1711700
2011-01-10,27.4323673248291,35.869998931884766,36.0,35.029998779296875,35.18000030517578,2353800
2011-01-11,27.424707412719727,35.86000061035156,36.099998474121094,35.79999923706055,35.86000061035156,1426300
2011-01-12,27.684743881225586,36.20000076293945,36.25,35.959999084472656,36.220001220703125,2190600
2011-01-13,27.784160614013672,36.33000183105469,36.4900016784668,36.099998474121094,36.18000030517578,2068500
2011-01-14,27.9753475189209,36.58000183105469,36.849998474121094,36.380001068115234,36.41999816894531,1667000
2011-01-18,28.128311157226562,36.779998779296875,36.939998626708984,36.38999938964844,36.70000076293945,1445800
2011-01-19,27.554729461669922,36.029998779296875,36.7599983215332,35.58000183105469,36.7599983215332,2664000
2011-01-20,27.547073364257812,36.02000045776367,36.650001525878906,34.029998779296875,35.72999954223633,5117000
2011-01-21,27.87592887878418,36.45000076293945,36.720001220703125,36.25,36.33000183105469,2613500
2011-01-24,28.403623580932617,37.13999938964844,37.220001220703125,36.47999954223633,36.72999954223633,2537200
2011-01-25,28.342449188232422,37.060001373291016,37.11000061035156,36.880001068115234,36.91999816894531,4266800
2011-01-26,28.334793090820312,37.04999923706055,37.25,36.52000045776367,36.61000061035156,3660100
2011-01-27,27.585315704345703,36.06999969482422,37.04999923706055,36.029998779296875,36.91999816894531,2582500
2011-01-28,27.15704917907715,35.5099983215332,36.189998626708984,35.2599983215332,36.0,2950100
2011-01-31,27.707674026489258,36.22999954223633,36.5,34.459999084472656,34.720001220703125,3414300
2011-02-01,28.449514389038086,37.20000076293945,37.290000915527344,36.439998626708984,36.66999816894531,3213900
2011-02-02,28.304210662841797,37.0099983215332,37.209999084472656,36.369998931884766,36.43000030517578,2586600
2011-02-03,27.96771240234375,36.56999969482422,37.18000030517578,36.08000183105469,36.97999954223633,2715800
2011-02-04,28.212430953979492,36.88999938964844,36.95000076293945,36.400001525878906,36.720001220703125,3958800
2011-02-07,28.273622512817383,36.970001220703125,37.060001373291016,36.790000915527344,36.880001068115234,2254300
2011-02-08,28.4801025390625,37.2400016784668,37.380001068115234,36.959999084472656,37.06999969482422,1577800
2011-02-09,28.86249542236328,37.7400016784668,37.79999923706055,37.060001373291016,37.25,1989700
2011-02-10,29.13016700744629,38.09000015258789,38.16999816894531,37.45000076293945,37.529998779296875,1630500
2011-02-11,29.45136260986328,38.5099983215332,38.59000015258789,37.7400016784668,37.790000915527344,2478200
2011-02-14,29.344287872314453,38.369998931884766,38.4900016784668,38.040000915527344,38.40999984741211,1961300
2011-02-15,28.671306610107422,37.4900016784668,38.189998626708984,37.470001220703125,38.11000061035156,1888000
2011-02-16,28.78601837158203,37.63999938964844,37.86000061035156,37.459999084472656,37.56999969482422,2218100
