Price,Adj Close,Close,High,Low,Open,Volume
2011-01-12,48.60057830810547,75.61000061035156,75.68000030517578,75.0,75.44000244140625,349300
2011-01-13,48.124900817871094,74.87000274658203,75.56999969482422,74.61000061035156,75.56999969482422,357500
2011-01-14,48.349884033203125,75.22000122070312,75.26000213623047,74.36000061035156,74.80999755859375,335400
2011-01-18,49.56472396850586,77.11000061035156,77.11000061035156,74.88999938964844,75.23999786376953,485800
2011-01-19,48.64556884765625,75.68000030517578,76.91999816894531,75.37999725341797,76.80000305175781,390800
2011-01-20,48.43344497680664,75.3499984741211,76.25,74.97000122070312,75.69999694824219,346300
2011-01-21,48.36916732788086,75.25,75.75,74.91000366210938,75.56999969482422,272600
2011-01-24,48.99910354614258,76.2300033569336,76.79000091552734,75.22000122070312,75.22000122070312,259800
2011-01-25,50.04037857055664,77.8499984741211,77.8499984741211,75.80999755859375,75.80999755859375,397100
2011-01-26,49.72541427612305,77.36000061035156,78.0999984741211,77.05999755859375,78.0999984741211,324000
2011-01-27,50.07253646850586,77.9000015258789,78.01000213623047,77.0999984741211,77.69000244140625,454900
2011-01-28,49.204803466796875,76.55000305175781,78.08000183105469,76.3499984741211,78.05999755859375,244100
2011-01-31,49.519744873046875,77.04000091552734,77.81999969482422,76.70999908447266,76.75,462000
2011-02-01,49.87968826293945,77.5999984741211,78.01000213623047,76.93000030517578,77.52999877929688,421400
2011-02-02,49.481178283691406,76.9800033569336,77.8499984741211,76.6500015258789,77.51000213623047,339500
2011-02-03,49.44261932373047,76.91999816894531,77.2300033569336,75.51000213623047,76.76000213623047,379900
2011-02-04,48.626285552978516,75.6500015258789,76.61000061035156,75.2699966430664,76.61000061035156,383600
2011-02-07,49.93111801147461,77.68000030517578,77.80999755859375,76.0199966430664,76.0199966430664,272000
2011-02-08,49.9825325012207,77.76000213623047,78.56999969482422,77.37999725341797,77.52999877929688,260100
2011-02-09,49.93755340576172,77.69000244140625,77.98999786376953,77.3499984741211,77.56999969482422,322500
2011-02-10,50.43891143798828,78.47000122070312,78.52999877929688,77.4000015258789,77.47000122070312,250800
2011-02-11,50.76671600341797,78.9800033569336,78.9800033569336,77.98999786376953,78.33000183105469,319400
2011-02-14,50.85672378540039,79.12000274658203,79.27999877929688,78.6500015258789,79.01000213623047,311400
2011-02-15,50.72815704345703,78.91999816894531,79.5999984741211,78.52999877929688,78.76000213623047,219200
2011-02-16,51.30024719238281,79.80999755859375,80.44999694824219,78.98999786376953,79.31999969482422,368900
2011-02-17,51.31952667236328,79.83999633789062,80.0,79.52999877929688,79.69000244140625,397000
2011-02-18,51.25522994995117,79.73999786376953,80.12000274658203,79.5199966430664,80.12000274658203,404500
2011-02-22,50.88243865966797,79.16000366210938,79.91000366210938,78.9000015258789,79.12999725341797,555400
2011-02-23,50.18178939819336,78.06999969482422,79.29000091552734,77.37999725341797,79.08000183105469,306000
2011-02-24,49.39117431640625,76.83999633789062,78.05000305175781,76.29000091552734,78.05000305175781,328500
2011-02-25,50.34892272949219,78.33000183105469,78.36000061035156,77.08000183105469,77.2699966430664,292800
2011-02-28,51.55091857910156,80.19999694824219,80.72000122070312,78.27999877929688,78.69000244140625,457300
2011-03-01,49.950382232666016,77.70999908447266,80.18000030517578,77.62999725341797,80.12999725341797,375100
2011-03-02,49.256202697753906,76.62999725341797,78.0,76.41999816894531,77.69000244140625,388400
2011-03-03,49.905418395996094,77.63999938964844,77.63999938964844,76.8499984741211,77.18000030517578,253400
2011-03-04,49.461883544921875,76.94999694824219,77.98999786376953,76.29000091552734,77.66000366210938,273900
2011-03-07,49.39117431640625,76.83999633789062,77.43000030517578,76.37000274658203,77.23999786376953,198600
2011-03-08,50.07897186279297,77.91000366210938,78.18000030517578,76.81999969482422,76.91999816894531,220900
2011-03-09,49.80256652832031,77.4800033569336,77.98999786376953,76.83000183105469,77.75,154400
2011-03-10,49.275482177734375,76.66000366210938,77.05000305175781,75.87999725341797,76.80999755859375,245000
2011-03-11,49.61616516113281,77.19000244140625,77.36000061035156,76.04000091552734,76.05000305175781,221600
2011-03-14,49.08264923095703,76.36000061035156,76.9000015258789,75.87000274658203,76.69999694824219,183400
2011-03-15,49.320465087890625,76.7300033569336,77.68000030517578,74.36000061035156,75.0,359600
2011-03-16,48.439876556396484,75.36000061035156,76.81999969482422,74.9000015258789,76.73999786376953,340000
2011-03-17,48.24702453613281,75.05999755859375,76.47000122070312,74.44999694824219,76.44000244140625,285500
2011-03-18,48.349884033203125,75.22000122070312,75.91999816894531,75.08999633789062,75.66999816894531,501700
2011-03-21,49.35261154174805,76.77999877929688,76.97000122070312,76.02999877929688,76.08999633789062,186200
2011-03-22,48.60057830810547,75.61000061035156,76.93000030517578,75.22000122070312,76.69999694824219,217600
2011-03-23,48.24702453613281,75.05999755859375,75.77999877929688,74.30999755859375,75.45999908447266,328200
2011-03-24,48.651981353759766,75.69000244140625,76.08999633789062,74.5999984741211,75.37000274658203,231100
2011-03-25,49.18547821044922,76.5199966430664,76.69000244140625,75.48999786376953,75.8499984741211,161800
2011-03-28,48.7998161315918,75.91999816894531,76.91999816894531,75.18000030517578,76.61000061035156,374000
2011-03-29,49.41410827636719,76.41999816894531,76.55999755859375,75.0999984741211,75.55999755859375,210100
2011-03-30,49.96372985839844,77.2699966430664,77.33999633789062,76.30000305175781,76.5199966430664,231500
2011-03-31,50.41634750366211,77.97000122070312,78.1500015258789,77.04000091552734,77.04000091552734,402100
2011-04-01,50.71380615234375,78.43000030517578,78.93000030517578,78.2300033569336,78.44999694824219,438100
2011-04-04,50.823707580566406,78.5999984741211,79.0,78.41999816894531,78.5999984741211,359100
2011-04-05,50.74612808227539,78.4800033569336,78.93000030517578,78.4000015258789,78.4000015258789,195100
2011-04-06,50.75259780883789,78.48999786376953,78.72000122070312,78.1500015258789,78.72000122070312,231500
2011-04-07,49.49818801879883,76.55000305175781,78.58000183105469,76.52999877929688,78.3499984741211,259400
2011-04-08,49.01321029663086,75.80000305175781,77.05999755859375,75.55999755859375,76.9000015258789,201900
2011-04-11,49.071414947509766,75.88999938964844,76.70999908447266,75.44000244140625,76.01000213623047,224400
2011-04-12,49.24596405029297,76.16000366210938,76.43000030517578,75.41000366210938,75.56999969482422,205700
2011-04-13,49.12959289550781,75.9800033569336,76.56999969482422,75.91000366210938,76.4800033569336,205400
2011-04-14,50.05425262451172,77.41000366210938,77.58000183105469,75.55000305175781,75.55000305175781,269200
2011-04-15,50.29996871948242,77.79000091552734,78.23999786376953,77.5,77.55999755859375,479100
2011-04-18,49.39471435546875,76.38999938964844,76.98999786376953,75.62999725341797,76.80000305175781,361900
2011-04-19,49.66629409790039,76.80999755859375,76.98999786376953,76.30999755859375,76.56999969482422,465500
2011-04-20,50.27409744262695,77.75,78.0199966430664,76.94000244140625,77.75,241200
2011-04-21,50.526275634765625,78.13999938964844,78.25,77.4800033569336,77.80000305175781,211600
2011-04-25,50.71380615234375,78.43000030517578,78.6500015258789,77.87999725341797,78.06999969482422,205700
2011-04-26,51.541465759277344,79.70999908447266,79.83000183105469,78.27999877929688,78.73999786376953,212000
2011-04-27,52.13632583618164,80.62999725341797,80.62999725341797,79.52999877929688,79.88999938964844,198100
2011-04-28,52.66654968261719,81.44999694824219,81.91000366210938,80.5,80.5,233200
2011-04-29,53.11920166015625,82.1500015258789,82.4800033569336,80.68000030517578,81.33000183105469,296000
2011-05-02,52.86056137084961,81.75,83.08000183105469,81.04000091552734,82.52999877929688,277000
2011-05-03,52.71184539794922,81.5199966430664,82.81999969482422,80.68000030517578,81.47000122070312,343600
2011-05-04,51.832420349121094,80.16000366210938,81.83000183105469,80.0199966430664,81.68000030517578,277000
2011-05-05,50.89483642578125,78.70999908447266,79.51000213623047,77.66999816894531,79.51000213623047,567600
2011-05-06,49.00028991699219,75.77999877929688,76.19999694824219,75.08999633789062,75.9800033569336,4510000
2011-05-09,50.202980041503906,77.63999938964844,78.13999938964844,75.75,75.86000061035156,970300
2011-05-10,51.16642379760742,79.12999725341797,79.33999633789062,77.4800033569336,77.69999694824219,591200
2011-05-11,50.44221878051758,78.01000213623047,79.04000091552734,77.47000122070312,78.83999633789062,462700
2011-05-12,50.45515823364258,78.02999877929688,78.2699966430664,76.97000122070312,77.79000091552734,324000
2011-05-13,50.48747634887695,78.08000183105469,78.41000366210938,77.0999984741211,78.08999633789062,795800
2011-05-16,50.64265823364258,78.31999969482422,78.91999816894531,77.37999725341797,77.91999816894531,388500
2011-05-17,50.77847671508789,78.52999877929688,78.52999877929688,77.55000305175781,78.12000274658203,553700
2011-05-18,51.4574089050293,79.58000183105469,79.69999694824219,77.88999938964844,78.63999938964844,321500
2011-05-19,51.612579345703125,79.81999969482422,80.31999969482422,79.2300033569336,79.86000061035156,424100
2011-05-20,50.907779693603516,78.7300033569336,79.91999816894531,78.61000061035156,79.55999755859375,322100
2011-05-23,50.1641731262207,77.58000183105469,78.37999725341797,77.30999755859375,77.69999694824219,539400
2011-05-24,50.44221878051758,78.01000213623047,78.2300033569336,77.16999816894531,77.7300033569336,635200
2011-05-25,51.14055252075195,79.08999633789062,79.47000122070312,77.30000305175781,77.94999694824219,358700
2011-05-26,51.98114013671875,80.38999938964844,80.86000061035156,78.81999969482422,78.81999969482422,353500
2011-05-27,52.56309509277344,81.29000091552734,81.43000030517578,80.41000366210938,80.63999938964844,364000
2011-05-31,53.371376037597656,82.54000091552734,82.7300033569336,81.47000122070312,81.95999908447266,831200
2011-06-01,51.61905288696289,79.83000183105469,82.6500015258789,79.5999984741211,82.22000122070312,534800
2011-06-02,51.192283630371094,79.16999816894531,80.58000183105469,78.75,80.01000213623047,386700
2011-06-03,51.10823440551758,79.04000091552734,79.95999908447266,78.12000274658203,78.33000183105469,251400
2011-06-06,50.138309478759766,77.54000091552734,79.45999908447266,77.45999908447266,79.0999984741211,290600
2011-06-07,50.86897277832031,78.66999816894531,79.2699966430664,77.43000030517578,77.81999969482422,259100
2011-06-08,50.584476470947266,78.2300033569336,79.41000366210938,78.19000244140625,78.36000061035156,179100
2011-06-09,50.144779205322266,77.55000305175781,78.58000183105469,77.31999969482422,78.58000183105469,324500
2011-06-10,49.03905487060547,75.83999633789062,77.23999786376953,75.3499984741211,77.22000122070312,396500
2011-06-13,49.918453216552734,77.19999694824219,77.87000274658203,75.91999816894531,75.93000030517578,414300
2011-06-14,50.202980041503906,77.63999938964844,78.08999633789062,76.9800033569336,76.9800033569336,282500
2011-06-15,49.2395133972168,76.1500015258789,77.55000305175781,75.55999755859375,76.94000244140625,260700
2011-06-16,49.478755950927734,76.5199966430664,77.0999984741211,75.61000061035156,76.0999984741211,297600
2011-06-17,50.021907806396484,77.36000061035156,77.66000366210938,76.62999725341797,77.45999908447266,412300
2011-06-20,50.55211639404297,78.18000030517578,78.31999969482422,77.01000213623047,77.11000061035156,178800
2011-06-21,51.30220413208008,79.33999633789062,79.76000213623047,78.58000183105469,79.08000183105469,372500
2011-06-22,51.425071716308594,79.52999877929688,80.37999725341797,78.7300033569336,79.12000274658203,295700
2011-06-23,49.763275146484375,76.95999908447266,78.37999725341797,76.58000183105469,78.33000183105469,470900
2011-06-24,49.60163879394531,76.70999908447266,77.38999938964844,76.19000244140625,77.08999633789062,355900
2011-06-27,49.60163879394531,76.70999908447266,77.41000366210938,76.56999969482422,76.80000305175781,440600
2011-06-28,49.920318603515625,76.75,77.05000305175781,75.94000244140625,76.73999786376953,372400
2011-06-29,50.278076171875,77.30000305175781,77.73999786376953,76.70999908447266,77.1500015258789,466600
2011-06-30,50.356101989746094,77.41999816894531,78.25,77.33999633789062,77.5,400300
2011-07-01,51.39030838012695,79.01000213623047,79.30999755859375,77.37999725341797,77.62000274658203,349800
2011-07-05,52.33342742919922,80.45999908447266,80.5,78.52999877929688,78.97000122070312,410700
2011-07-06,52.69765853881836,81.0199966430664,81.55999755859375,80.08999633789062,80.27999877929688,453500
2011-07-07,53.32208251953125,81.9800033569336,82.31999969482422,81.19999694824219,81.8499984741211,304700
2011-07-08,53.1464729309082,81.70999908447266,81.80000305175781,80.68000030517578,80.94999694824219,198000
2011-07-11,52.339935302734375,80.47000122070312,81.18000030517578,80.16999816894531,80.77999877929688,214300
2011-07-12,53.16597366333008,81.73999786376953,82.5199966430664,80.0999984741211,80.0999984741211,582400
2011-07-13,52.31391143798828,80.43000030517578,82.06999969482422,80.41000366210938,81.86000061035156,330300
2011-07-14,52.0472412109375,80.0199966430664,81.18000030517578,79.55000305175781,80.76000213623047,441700
2011-07-15,53.061893463134766,81.58000183105469,81.58999633789062,79.81999969482422,80.26000213623047,260400
2011-07-18,52.749691009521484,81.0999984741211,81.3499984741211,80.11000061035156,81.19000244140625,344000
2011-07-19,53.87492752075195,82.83000183105469,82.83000183105469,81.69000244140625,81.72000122070312,284400
2011-07-20,54.505855560302734,83.80000305175781,84.29000091552734,82.4800033569336,82.87000274658203,386700
2011-07-21,54.961158752441406,84.5,85.13999938964844,84.0199966430664,84.11000061035156,474100
2011-07-22,55.2408332824707,84.93000030517578,85.33000183105469,84.01000213623047,84.55000305175781,332400
2011-07-25,54.746498107910156,84.16999816894531,84.76000213623047,83.69999694824219,83.93000030517578,407200
2011-07-26,54.70098114013672,84.0999984741211,84.52999877929688,83.66999816894531,84.37999725341797,155800
2011-07-27,53.41962814331055,82.12999725341797,83.69999694824219,81.95999908447266,83.69999694824219,461700
2011-07-28,53.367618560791016,82.05000305175781,82.4800033569336,79.88999938964844,81.93000030517578,636800
2011-07-29,53.33506774902344,82.0,82.1500015258789,80.2699966430664,80.80999755859375,461400
2011-08-01,52.94483947753906,81.4000015258789,83.08999633789062,80.73999786376953,82.56999969482422,639800
2011-08-02,50.4862060546875,77.62000274658203,81.41999816894531,77.55999755859375,80.8499984741211,474000
2011-08-03,49.80324935913086,76.56999969482422,77.80999755859375,74.56999969482422,77.80999755859375,502200
2011-08-04,47.2210578918457,72.5999984741211,75.79000091552734,72.5199966430664,75.13999938964844,874400
2011-08-05,45.809635162353516,70.43000030517578,73.55999755859375,69.0,73.44000244140625,677600
2011-08-08,40.73630142211914,62.630001068115234,68.66999816894531,62.61000061035156,67.11000061035156,867000
