Price,Adj Close,Close,High,Low,Open,Volume
2006-01-03,1.7285908460617065,3.6689999103546143,3.691999912261963,3.5439999103546143,3.6089999675750732,29017000
2006-01-04,1.7455518245697021,3.7049999237060547,3.74399995803833,3.6559998989105225,3.690999984741211,27219000
2006-01-05,1.7780598402023315,3.7739999294281006,3.822000026702881,3.7260000705718994,3.7269999980926514,21960000
2006-01-06,1.8407210111618042,3.9070000648498535,3.9230000972747803,3.7679998874664307,3.799999952316284,27869000
2006-01-09,1.8590954542160034,3.946000099182129,3.9800000190734863,3.878000020980835,3.8989999294281006,26170000
2006-01-10,1.8261157274246216,3.875999927520752,3.940000057220459,3.8369998931884766,3.934999942779541,26050000
2006-01-11,1.8680469989776611,3.9649999141693115,3.992000102996826,3.809000015258789,3.8559999465942383,26564000
2006-01-12,1.8562684059143066,3.940000057220459,3.9800000190734863,3.9030001163482666,3.9749999046325684,22896000
2006-01-13,1.8039724826812744,3.8289999961853027,3.88700008392334,3.7899999618530273,3.875,26149000
2006-01-17,1.7724065780639648,3.76200008392334,3.7939999103546143,3.7219998836517334,3.7639999389648438,24698000
2006-01-18,1.8053861856460571,3.8320000171661377,3.8450000286102295,3.694000005722046,3.74399995803833,41151000
2006-01-19,2.0659236907958984,4.385000228881836,4.400000095367432,4.203999996185303,4.215000152587891,119618000
2006-01-20,1.9797054529190063,4.202000141143799,4.348999977111816,4.202000141143799,4.335000038146973,38903000
2006-01-23,2.0004353523254395,4.245999813079834,4.328000068664551,4.205999851226807,4.241000175476074,26867000
2006-01-24,2.0828843116760254,4.421000003814697,4.453999996185303,4.238999843597412,4.2870001792907715,32032000
2006-01-25,2.0645101070404053,4.381999969482422,4.5,4.316999912261963,4.429999828338623,34103000
2006-01-26,2.1413042545318604,4.545000076293945,4.545000076293945,4.39900016784668,4.434999942779541,35887000
2006-01-27,2.182293176651001,4.631999969482422,4.710999965667725,4.533999919891357,4.556000232696533,46753000
2006-01-30,2.2077345848083496,4.685999870300293,4.710000038146973,4.635000228881836,4.65500020980835,25909000
2006-01-31,2.1874759197235107,4.64300012588501,4.696000099182129,4.591000080108643,4.696000099182129,31398000
2006-02-01,2.2091481685638428,4.689000129699707,4.744999885559082,4.617000102996826,4.623000144958496,21298000
2006-02-02,2.1676886081695557,4.60099983215332,4.75,4.581999778747559,4.684999942779541,27689000
2006-02-03,2.178053379058838,4.623000144958496,4.699999809265137,4.550000190734863,4.605999946594238,17423000
2006-02-06,2.2072627544403076,4.684999942779541,4.688000202178955,4.572000026702881,4.638000011444092,20235000
2006-02-07,2.1837069988250732,4.635000228881836,4.710000038146973,4.559000015258789,4.702000141143799,16207000
2006-02-08,2.233647108078003,4.741000175476074,4.742000102996826,4.642000198364258,4.682000160217285,23746000
2006-02-09,2.218099594116211,4.708000183105469,4.854000091552734,4.708000183105469,4.783999919891357,59931000
2006-02-10,2.262857675552368,4.802999973297119,4.802999973297119,4.554999828338623,4.702000141143799,46119000
2006-02-13,2.18841814994812,4.644999980926514,4.801000118255615,4.625,4.795000076293945,19550000
2006-02-14,2.2077345848083496,4.685999870300293,4.702000141143799,4.579999923706055,4.665999889373779,21899000
2006-02-15,2.2491939067840576,4.77400016784668,4.7820000648498535,4.609000205993652,4.666999816894531,30480000
2006-02-16,2.176168441772461,4.61899995803833,4.85699987411499,4.589000225067139,4.820000171661377,43082000
2006-02-17,2.102200984954834,4.461999893188477,4.626999855041504,4.440999984741211,4.611999988555908,41224000
2006-02-21,2.100316286087036,4.458000183105469,4.48199987411499,4.35699987411499,4.455999851226807,30975000
2006-02-22,2.079115152359009,4.413000106811523,4.480999946594238,4.289999961853027,4.480999946594238,34988000
2006-02-23,2.044722318649292,4.340000152587891,4.446000099182129,4.318999767303467,4.4039998054504395,24145000
2006-02-24,2.061211109161377,4.375,4.449999809265137,4.330999851226807,4.3460001945495605,25131000
2006-02-27,1.9971368312835693,4.238999843597412,4.303999900817871,4.199999809265137,4.249000072479248,56761000
2006-02-28,2.030587911605835,4.309999942779541,4.309999942779541,4.204999923706055,4.2270002365112305,36625000
2006-03-01,2.1045565605163574,4.4670000076293945,4.513999938964844,4.276000022888184,4.300000190734863,46853000
2006-03-02,2.119631767272949,4.499000072479248,4.545000076293945,4.423999786376953,4.464000225067139,26185000
2006-03-03,2.06498122215271,4.382999897003174,4.502999782562256,4.363999843597412,4.425000190734863,25584000
2006-03-06,2.0320017337799072,4.313000202178955,4.433000087738037,4.297999858856201,4.388000011444092,17488000
2006-03-07,1.9881858825683594,4.21999979019165,4.334000110626221,4.1579999923706055,4.324999809265137,20985000
2006-03-08,1.969340443611145,4.179999828338623,4.25,4.09499979019165,4.2170000076293945,29246000
2006-03-09,1.9523802995681763,4.144000053405762,4.255000114440918,4.142000198364258,4.199999809265137,21892000
2006-03-10,1.929766058921814,4.0960001945495605,4.173999786376953,4.057000160217285,4.1539998054504395,18348000
2006-03-13,1.9651001691818237,4.171000003814697,4.206999778747559,4.091000080108643,4.093999862670898,30361000
2006-03-14,2.0560290813446045,4.363999843597412,4.394000053405762,4.1570000648498535,4.164000034332275,34391000
2006-03-15,2.138948440551758,4.539999961853027,4.546000003814697,4.3460001945495605,4.369999885559082,49076000
2006-03-16,2.021165370941162,4.289999961853027,4.548999786376953,4.289999961853027,4.545000076293945,40363000
2006-03-17,2.0221071243286133,4.291999816894531,4.355999946594238,4.255000114440918,4.296999931335449,36398000
2006-03-20,2.0301172733306885,4.309000015258789,4.381999969482422,4.254000186920166,4.304999828338623,17674000
2006-03-21,1.9881858825683594,4.21999979019165,4.3979997634887695,4.210000038146973,4.21999979019165,34230000
2006-03-22,1.9848878383636475,4.2129998207092285,4.242000102996826,4.117000102996826,4.15500020980835,29465000
2006-03-23,2.0084445476531982,4.263000011444092,4.303999900817871,4.195000171661377,4.215000152587891,17459000
2006-03-24,2.057443380355835,4.367000102996826,4.36899995803833,4.267000198364258,4.281000137329102,16001000
2006-03-27,2.033885955810547,4.316999912261963,4.427000045776367,4.314000129699707,4.361999988555908,14923000
2006-03-28,1.9797054529190063,4.202000141143799,4.316999912261963,4.171999931335449,4.309000015258789,22918000
2006-03-29,2.0282325744628906,4.304999828338623,4.313000202178955,4.189000129699707,4.209000110626221,19105000
2006-03-30,2.0320017337799072,4.313000202178955,4.386000156402588,4.2769999504089355,4.309000015258789,14865000
2006-03-31,2.025876998901367,4.300000190734863,4.375,4.245999813079834,4.323999881744385,13773000
2006-04-03,2.0395400524139404,4.328999996185303,4.400000095367432,4.269999980926514,4.313000202178955,32742000
2006-04-04,1.9971368312835693,4.238999843597412,4.35099983215332,4.2270002365112305,4.348999977111816,23020000
2006-04-05,2.072047472000122,4.3979997634887695,4.422999858856201,4.25,4.261000156402588,23800000
2006-04-06,2.146958589553833,4.557000160217285,4.585000038146973,4.394000053405762,4.409999847412109,47183000
2006-04-07,2.1332952976226807,4.5279998779296875,4.629000186920166,4.478000164031982,4.550000190734863,36600000
2006-04-10,2.1031429767608643,4.464000225067139,4.514999866485596,4.409999847412109,4.460000038146973,34866000
2006-04-11,2.110210418701172,4.479000091552734,4.499000072479248,4.420000076293945,4.4670000076293945,28476000
2006-04-12,2.1064412593841553,4.4710001945495605,4.505000114440918,4.388999938964844,4.388999938964844,41924000
2006-04-13,2.2034943103790283,4.677000045776367,4.7779998779296875,4.61899995803833,4.630000114440918,85363000
2006-04-17,2.126228094100952,4.513000011444092,4.691999912261963,4.4770002365112305,4.686999797821045,27403000
2006-04-18,2.202552318572998,4.675000190734863,4.697000026702881,4.514999866485596,4.533999919891357,27970000
2006-04-19,2.245425224304199,4.765999794006348,4.783999919891357,4.63100004196167,4.669000148773193,30096000
2006-04-20,2.2510793209075928,4.7779998779296875,4.818999767303467,4.683000087738037,4.710000038146973,36955000
2006-04-21,2.182293176651001,4.631999969482422,4.835000038146973,4.610000133514404,4.775000095367432,28924000
2006-04-24,2.2204554080963135,4.7129998207092285,4.73799991607666,4.579999923706055,4.640999794006348,27539000
2006-04-25,2.2345898151397705,4.743000030517578,4.783999919891357,4.704999923706055,4.73799991607666,20691000
2006-04-26,2.248723268508911,4.7729997634887695,4.800000190734863,4.715000152587891,4.747000217437744,18779000
2006-04-27,2.302903652191162,4.888000011444092,4.947000026702881,4.676000118255615,4.754000186920166,44533000
2006-04-28,2.302903652191162,4.888000011444092,4.914000034332275,4.822000026702881,4.875,27535000
2006-05-01,2.2774627208709717,4.834000110626221,4.918000221252441,4.828000068664551,4.89300012588501,23218000
2006-05-02,2.2868857383728027,4.854000091552734,4.914999961853027,4.800000190734863,4.8460001945495605,14992000
2006-05-03,2.4447152614593506,5.189000129699707,5.197999954223633,4.859000205993652,4.86899995803833,70947000
2006-05-04,2.495598077774048,5.296999931335449,5.353000164031982,5.170000076293945,5.184000015258789,54514000
2006-05-05,2.520097255706787,5.348999977111816,5.374000072479248,5.248000144958496,5.301000118255615,26750000
2006-05-08,2.4480128288269043,5.196000099182129,5.354000091552734,5.177000045776367,5.316999912261963,24874000
2006-05-09,2.5116159915924072,5.330999851226807,5.3429999351501465,5.105000019073486,5.176000118255615,38207000
2006-05-10,2.441887617111206,5.183000087738037,5.329999923706055,5.175000190734863,5.329999923706055,33680000
2006-05-11,2.3052592277526855,4.89300012588501,5.089000225067139,4.855000019073486,5.025000095367432,48280000
2006-05-12,2.301018714904785,4.883999824523926,4.965000152587891,4.831999778747559,4.860000133514404,34181000
2006-05-15,2.2425975799560547,4.760000228881836,4.921999931335449,4.701000213623047,4.8520002365112305,23911000
2006-05-16,2.2840585708618164,4.8480000495910645,4.854000091552734,4.744999885559082,4.755000114440918,25256000
2006-05-17,2.235531806945801,4.744999885559082,4.828999996185303,4.699999809265137,4.734000205993652,31856000
2006-05-18,2.197369337081909,4.664000034332275,4.877999782562256,4.6579999923706055,4.750999927520752,21638000
2006-05-19,2.243069887161255,4.761000156402588,4.800000190734863,4.6539998054504395,4.660999774932861,31039000
2006-05-22,2.2034943103790283,4.677000045776367,4.730000019073486,4.572000026702881,4.718999862670898,29005000
2006-05-23,2.0993738174438477,4.455999851226807,4.748000144958496,4.446000099182129,4.72599983215332,31626000
2006-05-24,2.1563808917999268,4.577000141143799,4.630000114440918,4.420000076293945,4.452000141143799,40230000
2006-05-25,2.129054546356201,4.519000053405762,4.638000011444092,4.461999893188477,4.625,24380000
2006-05-26,2.1266989707946777,4.513999938964844,4.546999931335449,4.449999809265137,4.525000095367432,16893000
2006-05-30,2.049433469772339,4.349999904632568,4.461999893188477,4.343999862670898,4.375,29161000
2006-05-31,2.110210418701172,4.479000091552734,4.482999801635742,4.349999904632568,4.416999816894531,30118000
2006-06-01,2.185591220855713,4.638999938964844,4.639999866485596,4.461999893188477,4.480000019073486,26182000
2006-06-02,2.129054546356201,4.519000053405762,4.697000026702881,4.455999851226807,4.664999961853027,24017000
2006-06-05,2.1087963581085205,4.47599983215332,4.567999839782715,4.454999923706055,4.510000228881836,18786000
2006-06-06,2.117276430130005,4.49399995803833,4.513999938964844,4.4039998054504395,4.464000225067139,27720000
2006-06-07,2.0918359756469727,4.440000057220459,4.598999977111816,4.439000129699707,4.48799991607666,30477000
2006-06-08,2.0442516803741455,4.339000225067139,4.459000110626221,4.232999801635742,4.423999786376953,50040000
2006-06-09,2.0513179302215576,4.354000091552734,4.47599983215332,4.324999809265137,4.34499979019165,22332000
2006-06-12,1.963215708732605,4.166999816894531,4.375,4.1539998054504395,4.336999893188477,20458000
2006-06-13,1.9665132761001587,4.173999786376953,4.25,4.15500020980835,4.164000034332275,27382000
2006-06-14,2.036713123321533,4.322999954223633,4.425000190734863,4.181000232696533,4.181000232696533,50829000
2006-06-15,2.1756973266601562,4.618000030517578,4.663000106811523,4.355000019073486,4.355000019073486,43202000
2006-06-16,2.122459650039673,4.505000114440918,4.613999843597412,4.4770002365112305,4.5920000076293945,26996000
2006-06-19,2.1007869243621826,4.459000110626221,4.59499979019165,4.443999767303467,4.508999824523926,16230000
2006-06-20,2.0904223918914795,4.436999797821045,4.546000003814697,4.401000022888184,4.465000152587891,13847000
2006-06-21,2.151669502258301,4.566999912261963,4.663000106811523,4.433000087738037,4.454999923706055,21054000
2006-06-22,2.1252856254577637,4.511000156402588,4.663000106811523,4.464000225067139,4.556000232696533,17798000
2006-06-23,2.0254056453704834,4.298999786376953,4.498000144958496,4.2779998779296875,4.482999801635742,39979000
2006-06-26,2.0654525756835938,4.383999824523926,4.4039998054504395,4.297999858856201,4.309000015258789,17344000
2006-06-27,2.0993738174438477,4.455999851226807,4.604000091552734,4.420000076293945,4.474999904632568,42808000
2006-06-28,2.127171039581299,4.514999866485596,4.521999835968018,4.414999961853027,4.489999771118164,18396000
2006-06-29,2.2058498859405518,4.682000160217285,4.682000160217285,4.428999900817871,4.499000072479248,27793000
2006-06-30,2.201138496398926,4.671999931335449,4.739999771118164,4.609000205993652,4.701000213623047,19693000
2006-07-03,2.226579427719116,4.72599983215332,4.745999813079834,4.677999973297119,4.709000110626221,6617000
2006-07-05,2.1681597232818604,4.6020002365112305,4.716000080108643,4.550000190734863,4.716000080108643,18747000
2006-07-06,2.1488430500030518,4.560999870300293,4.645999908447266,4.533999919891357,4.61899995803833,21618000
2006-07-07,2.09843111038208,4.453999996185303,4.554999828338623,4.408999919891357,4.513000011444092,27130000
2006-07-10,2.0023200511932373,4.25,4.568999767303467,4.224999904632568,4.479000091552734,38796000
2006-07-11,2.1012580394744873,4.460000038146973,4.461999893188477,4.176000118255615,4.195000171661377,52005000
2006-07-12,2.0112717151641846,4.269000053405762,4.4670000076293945,4.193999767303467,4.453999996185303,34148000
2006-07-13,2.0046753883361816,4.255000114440918,4.395999908447266,4.204999923706055,4.2769999504089355,37578000
2006-07-14,2.0107994079589844,4.26800012588501,4.308000087738037,4.1570000648498535,4.264999866485596,27402000
2006-07-17,1.9905412197113037,4.224999904632568,4.298999786376953,4.159999847412109,4.258999824523926,24933000
2006-07-18,1.9999641180038452,4.244999885559082,4.313000202178955,4.059000015258789,4.210000038146973,27747000
2006-07-19,2.117276430130005,4.49399995803833,4.519000053405762,4.245999813079834,4.250999927520752,50080000
2006-07-20,1.8534420728683472,3.934000015258789,4.329999923706055,3.865999937057495,4.321000099182129,125993000
2006-07-21,1.7761751413345337,3.7699999809265137,3.8940000534057617,3.6659998893737793,3.8910000324249268,60148000
2006-07-24,1.8360095024108887,3.8970000743865967,3.9739999771118164,3.7850000858306885,3.7860000133514404,44646000
2006-07-25,1.842605471611023,3.9110000133514404,3.9670000076293945,3.8499999046325684,3.9260001182556152,26668000
2006-07-26,1.8091551065444946,3.8399999141693115,3.9140000343322754,3.805999994277954,3.9140000343322754,37285000
2006-07-27,1.8666331768035889,3.9619998931884766,4.026000022888184,3.8469998836517334,3.8469998836517334,40326000
2006-07-28,1.9354192018508911,4.107999801635742,4.146999835968018,3.9719998836517334,3.989000082015991,36915000
2006-07-31,1.9599177837371826,4.159999847412109,4.175000190734863,4.048999786376953,4.070000171661377,34549000
2006-08-01,1.86098051071167,3.950000047683716,4.114999771118164,3.9210000038146973,4.109000205993652,28045000
