Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RF,RF,RF,RF,RF,RF
Date,,,,,,
2010-03-17,5.238526344299316,7.699999809265137,7.769999980926514,7.550000190734863,7.599999904632568,25224500
2010-03-18,5.1024627685546875,7.5,7.739999771118164,7.340000152587891,7.730000019073486,26623500
2010-03-19,5.020822525024414,7.380000114440918,7.599999904632568,7.320000171661377,7.380000114440918,22666300
2010-03-22,5.184100151062012,7.619999885559082,7.639999866485596,7.159999847412109,7.289999961853027,19801300
2010-03-23,5.258935928344727,7.730000019073486,7.739999771118164,7.5,7.619999885559082,23056900
2010-03-24,5.340576648712158,7.849999904632568,7.900000095367432,7.619999885559082,7.679999828338623,26987400
2010-03-25,5.231724739074707,7.690000057220459,8.050000190734863,7.650000095367432,7.96999979019165,35378100
2010-03-26,5.190903663635254,7.630000114440918,7.909999847412109,7.559999942779541,7.75,22603200
2010-03-29,5.197706699371338,7.639999866485596,7.78000020980835,7.519999980926514,7.690000057220459,17755000
2010-03-30,5.184100151062012,7.619999885559082,7.650000095367432,7.5,7.610000133514404,12744700
2010-03-31,5.340576648712158,7.849999904632568,7.880000114440918,7.519999980926514,7.550000190734863,21527100
2010-04-01,5.286149978637695,7.769999980926514,7.940000057220459,7.659999847412109,7.900000095367432,20835000
2010-04-05,5.571887493133545,8.1899995803833,8.199999809265137,7.840000152587891,7.929999828338623,28483800
2010-04-06,5.816807270050049,8.550000190734863,8.8100004196167,8.15999984741211,8.180000305175781,58256900
2010-04-07,5.694345951080322,8.369999885559082,8.899999618530273,8.289999961853027,8.619999885559082,54566600
2010-04-08,5.8508219718933105,8.600000381469727,8.680000305175781,8.199999809265137,8.270000457763672,32548400
2010-04-09,5.844017028808594,8.59000015258789,8.710000038146973,8.5,8.649999618530273,17760100
2010-04-12,5.94606876373291,8.739999771118164,8.920000076293945,8.579999923706055,8.579999923706055,49794500
2010-04-13,5.673938274383545,8.34000015258789,8.65999984741211,8.34000015258789,8.539999961853027,38303500
2010-04-14,6.000494956970215,8.819999694824219,8.899999618530273,8.4399995803833,8.510000228881836,36670800
2010-04-15,5.803197860717773,8.529999732971191,8.869999885559082,8.449999809265137,8.800000190734863,39132300
2010-04-16,5.646722793579102,8.300000190734863,8.600000381469727,8.010000228881836,8.600000381469727,55336900
2010-04-19,5.667135715484619,8.329999923706055,8.4399995803833,8.039999961853027,8.199999809265137,29882900
2010-04-20,5.9868879318237305,8.800000190734863,8.800000190734863,8.0,8.25,58631800
2010-04-21,5.9800825119018555,8.789999961853027,9.329999923706055,8.5,8.619999885559082,60841600
2010-04-22,6.048116207122803,8.890000343322754,8.949999809265137,8.569999694824219,8.649999618530273,28106700
2010-04-23,6.0889387130737305,8.949999809265137,9.140000343322754,8.800000190734863,8.949999809265137,27691000
2010-04-26,5.912051200866699,8.6899995803833,9.050000190734863,8.600000381469727,9.010000228881836,21155500
2010-04-27,5.735165596008301,8.430000305175781,8.699999809265137,8.369999885559082,8.619999885559082,39730200
2010-04-28,5.775984764099121,8.489999771118164,8.739999771118164,8.4399995803833,8.5600004196167,22352500
2010-04-29,5.8848371505737305,8.649999618530273,8.720000267028809,8.430000305175781,8.5600004196167,24888900
2010-04-30,6.014102458953857,8.84000015258789,8.890000343322754,8.539999961853027,8.59000015258789,30368300
2010-05-03,6.014102458953857,8.84000015258789,8.960000038146973,8.710000038146973,8.850000381469727,20912900
2010-05-04,5.837214469909668,8.579999923706055,8.829999923706055,8.5,8.739999771118164,25258700
2010-05-05,5.898444175720215,8.670000076293945,8.819999694824219,8.199999809265137,8.399999618530273,24758100
2010-05-06,5.585494518280029,8.210000038146973,8.75,7.590000152587891,8.609999656677246,43556500
2010-05-07,5.435822010040283,7.989999771118164,8.380000114440918,7.75,8.25,46609300
2010-05-10,5.7895941734313965,8.510000228881836,8.65999984741211,8.300000190734863,8.40999984741211,28882900
2010-05-11,5.898444175720215,8.670000076293945,8.859999656677246,8.279999732971191,8.279999732971191,32127900
2010-05-12,5.993691921234131,8.8100004196167,8.880000114440918,8.710000038146973,8.739999771118164,20856400
2010-05-13,5.94606876373291,8.739999771118164,8.960000038146973,8.720000267028809,8.770000457763672,17484400
2010-05-14,5.619511604309082,8.260000228881836,8.510000228881836,8.09000015258789,8.510000228881836,34245400
2010-05-17,5.626314163208008,8.270000457763672,8.350000381469727,7.960000038146973,8.25,27055800
2010-05-18,5.388199329376221,7.920000076293945,8.420000076293945,7.670000076293945,8.390000343322754,28755000
2010-05-19,5.32016658782959,7.820000171661377,8.010000228881836,7.599999904632568,7.840000152587891,36775400
2010-05-20,4.932380199432373,7.25,7.599999904632568,7.239999771118164,7.519999980926514,40050400
2010-05-21,5.082051753997803,7.46999979019165,7.519999980926514,7.0,7.079999923706055,42828400
2010-05-24,4.898362636566162,7.199999809265137,7.489999771118164,7.199999809265137,7.480000019073486,20185700
2010-05-25,5.06844425201416,7.449999809265137,7.480000019073486,6.849999904632568,6.929999828338623,35971100
2010-05-26,5.034427642822266,7.400000095367432,7.639999866485596,7.360000133514404,7.610000133514404,23517500
2010-05-27,5.360986709594727,7.880000114440918,7.889999866485596,7.449999809265137,7.599999904632568,23019100
2010-05-28,5.190903663635254,7.630000114440918,7.940000057220459,7.590000152587891,7.909999847412109,16599800
2010-06-01,5.020822525024414,7.380000114440918,7.690000057220459,7.380000114440918,7.539999961853027,17244200
2010-06-02,5.231724739074707,7.690000057220459,7.690000057220459,7.420000076293945,7.480000019073486,13643300
2010-06-03,5.197706699371338,7.639999866485596,7.849999904632568,7.590000152587891,7.75,13181400
2010-06-04,4.850738525390625,7.130000114440918,7.46999979019165,7.070000171661377,7.389999866485596,25696900
2010-06-07,4.701067924499512,6.909999847412109,7.309999942779541,6.880000114440918,7.190000057220459,20635000
2010-06-08,4.830331802368164,7.099999904632568,7.110000133514404,6.78000020980835,6.980000019073486,34936300
2010-06-09,4.6194281578063965,6.789999961853027,7.199999809265137,6.739999771118164,7.179999828338623,30532600
2010-06-10,4.871150493621826,7.159999847412109,7.159999847412109,6.860000133514404,6.920000076293945,23385000
2010-06-11,4.803117275238037,7.059999942779541,7.070000171661377,6.849999904632568,7.070000171661377,19446800
2010-06-14,4.871150493621826,7.159999847412109,7.269999980926514,6.980000019073486,7.139999866485596,20885400
2010-06-15,5.000593662261963,7.340000152587891,7.369999885559082,7.050000190734863,7.230000019073486,16845500
2010-06-16,4.877962112426758,7.159999847412109,7.28000020980835,7.079999923706055,7.230000019073486,21471500
2010-06-17,4.871150493621826,7.150000095367432,7.230000019073486,7.050000190734863,7.210000038146973,19927900
2010-06-18,4.871150493621826,7.150000095367432,7.210000038146973,7.050000190734863,7.139999866485596,14760300
2010-06-21,4.884774684906006,7.170000076293945,7.349999904632568,7.110000133514404,7.260000228881836,19478200
2010-06-22,4.768958568572998,7.0,7.210000038146973,7.0,7.210000038146973,16738900
2010-06-23,4.816648006439209,7.070000171661377,7.130000114440918,6.900000095367432,7.010000228881836,17371600
2010-06-24,4.639513969421387,6.809999942779541,7.050000190734863,6.78000020980835,7.0,23105800
2010-06-25,4.762145042419434,6.989999771118164,6.989999771118164,6.75,6.929999828338623,24197300
2010-06-28,4.823459625244141,7.079999923706055,7.130000114440918,6.940000057220459,6.949999809265137,18553900
2010-06-29,4.605450630187988,6.760000228881836,6.989999771118164,6.670000076293945,6.949999809265137,29651000
2010-06-30,4.482821464538574,6.579999923706055,6.920000076293945,6.550000190734863,6.760000228881836,17448800
2010-07-01,4.353377342224121,6.389999866485596,6.75,6.21999979019165,6.590000152587891,27632300
2010-07-02,4.251184463500977,6.239999771118164,6.489999771118164,6.119999885559082,6.409999847412109,18842300
2010-07-06,4.367003917694092,6.409999847412109,6.590000152587891,6.320000171661377,6.349999904632568,21651600
2010-07-07,4.510071277618408,6.619999885559082,6.639999866485596,6.360000133514404,6.409999847412109,30843900
2010-07-08,4.653140068054199,6.829999923706055,6.840000152587891,6.650000095367432,6.730000019073486,24643800
2010-07-09,4.871150493621826,7.150000095367432,7.190000057220459,6.78000020980835,6.809999942779541,20138500
2010-07-12,4.932464599609375,7.239999771118164,7.329999923706055,7.050000190734863,7.079999923706055,20507200
2010-07-13,5.0278449058532715,7.380000114440918,7.449999809265137,7.28000020980835,7.369999885559082,18449600
2010-07-14,4.871150493621826,7.150000095367432,7.25,7.010000228881836,7.25,22484800
2010-07-15,4.782583713531494,7.019999980926514,7.190000057220459,6.820000171661377,7.190000057220459,23794800
2010-07-16,4.462380409240723,6.550000190734863,6.949999809265137,6.510000228881836,6.929999828338623,21697500
2010-07-19,4.550949573516846,6.679999828338623,6.710000038146973,6.409999847412109,6.53000020980835,19111600
2010-07-20,4.46919584274292,6.559999942779541,6.590000152587891,6.329999923706055,6.519999980926514,21502600
2010-07-21,4.223931789398193,6.199999809265137,6.75,6.199999809265137,6.699999809265137,36413200
2010-07-22,4.496443748474121,6.599999904632568,6.619999885559082,6.300000190734863,6.309999942779541,22231500
2010-07-23,4.5305094718933105,6.650000095367432,6.730000019073486,6.429999828338623,6.53000020980835,19309800
2010-07-26,4.830273151397705,7.090000152587891,7.099999904632568,6.590000152587891,6.690000057220459,26631800
2010-07-27,4.912027835845947,7.210000038146973,7.71999979019165,7.199999809265137,7.579999923706055,44147800
2010-07-28,4.959716796875,7.28000020980835,7.360000133514404,7.110000133514404,7.110000133514404,23070800
2010-07-29,5.034656524658203,7.389999866485596,7.489999771118164,7.25,7.369999885559082,24413000
2010-07-30,4.993778228759766,7.329999923706055,7.420000076293945,7.25,7.28000020980835,17229200
2010-08-02,5.245851993560791,7.699999809265137,7.71999979019165,7.449999809265137,7.489999771118164,22209600
2010-08-03,5.164100170135498,7.579999923706055,7.760000228881836,7.559999942779541,7.659999847412109,15767500
2010-08-04,5.177725791931152,7.599999904632568,7.760000228881836,7.579999923706055,7.599999904632568,13133200
2010-08-05,5.089158535003662,7.46999979019165,7.550000190734863,7.25,7.539999961853027,15962800
2010-08-06,5.041468620300293,7.400000095367432,7.429999828338623,7.199999809265137,7.389999866485596,13619600
2010-08-09,5.17091178894043,7.590000152587891,7.619999885559082,7.340000152587891,7.440000057220459,16787900
2010-08-10,5.225415229797363,7.670000076293945,7.71999979019165,7.440000057220459,7.46999979019165,19654500
2010-08-11,4.884774684906006,7.170000076293945,7.550000190734863,7.159999847412109,7.519999980926514,17501300
2010-08-12,4.864336013793945,7.139999866485596,7.190000057220459,6.929999828338623,7.019999980926514,13204900
2010-08-13,4.871150493621826,7.150000095367432,7.269999980926514,7.110000133514404,7.130000114440918,12732300
2010-08-16,4.891589164733887,7.179999828338623,7.179999828338623,7.039999961853027,7.150000095367432,14887200
2010-08-17,4.871150493621826,7.150000095367432,7.289999961853027,7.079999923706055,7.289999961853027,12800200
2010-08-18,4.912027835845947,7.210000038146973,7.349999904632568,7.050000190734863,7.139999866485596,27061800
2010-08-19,4.728078842163086,6.940000057220459,7.269999980926514,6.900000095367432,7.170000076293945,15343400
2010-08-20,4.646327972412109,6.820000171661377,6.940000057220459,6.690000057220459,6.880000114440918,12275700
2010-08-23,4.6599531173706055,6.840000152587891,7.090000152587891,6.829999923706055,6.929999828338623,13209400
2010-08-24,4.46919584274292,6.559999942779541,6.789999961853027,6.53000020980835,6.730000019073486,12927800
2010-08-25,4.41469144821167,6.480000019073486,6.550000190734863,6.25,6.46999979019165,20586000
2010-08-26,4.326124668121338,6.349999904632568,6.639999866485596,6.300000190734863,6.510000228881836,17536100
2010-08-27,4.496443748474121,6.599999904632568,6.599999904632568,6.349999904632568,6.449999809265137,13131000
2010-08-30,4.3601908683776855,6.400000095367432,6.639999866485596,6.400000095367432,6.579999923706055,12162800
2010-08-31,4.380626678466797,6.429999828338623,6.559999942779541,6.349999904632568,6.380000114440918,14442000
2010-09-01,4.666764736175537,6.849999904632568,6.849999904632568,6.5,6.550000190734863,13605300
2010-09-02,4.721268653869629,6.929999828338623,6.929999828338623,6.800000190734863,6.860000133514404,8420200
2010-09-03,4.694015026092529,6.889999866485596,7.139999866485596,6.809999942779541,7.119999885559082,13639000
2010-09-07,4.476005554199219,6.570000171661377,6.800000190734863,6.559999942779541,6.769999980926514,12109400
2010-09-08,4.687203884124756,6.880000114440918,6.929999828338623,6.599999904632568,6.639999866485596,16209400
2010-09-09,4.707641124725342,6.909999847412109,7.090000152587891,6.769999980926514,7.059999942779541,13851400
2010-09-10,4.694015026092529,6.889999866485596,6.96999979019165,6.849999904632568,6.929999828338623,8154300
2010-09-13,4.959716796875,7.28000020980835,7.289999961853027,7.079999923706055,7.079999923706055,13918500
2010-09-14,4.864336013793945,7.139999866485596,7.260000228881836,7.070000171661377,7.239999771118164,20255100
2010-09-15,4.768823146820068,6.989999771118164,7.119999885559082,6.929999828338623,7.090000152587891,16751600
2010-09-16,4.74153470993042,6.949999809265137,7.0,6.889999866485596,6.920000076293945,9689700
2010-09-17,4.659666538238525,6.829999923706055,7.0,6.820000171661377,6.980000019073486,25635200
2010-09-20,4.816580772399902,7.059999942779541,7.059999942779541,6.809999942779541,6.869999885559082,24188100
2010-09-21,4.837047576904297,7.090000152587891,7.320000171661377,7.019999980926514,7.070000171661377,19284000
2010-09-22,4.714243412017822,6.909999847412109,7.139999866485596,6.880000114440918,7.050000190734863,13547000
2010-09-23,4.61190938949585,6.760000228881836,7.059999942779541,6.760000228881836,6.820000171661377,13444600
2010-09-24,4.74153470993042,6.949999809265137,7.019999980926514,6.860000133514404,6.920000076293945,14530900
2010-09-27,4.755179405212402,6.96999979019165,7.090000152587891,6.929999828338623,7.0,10829200
2010-09-28,4.843870162963867,7.099999904632568,7.099999904632568,6.909999847412109,7.039999961853027,14300300
2010-09-29,4.918916702270508,7.210000038146973,7.289999961853027,6.980000019073486,7.03000020980835,28155000
2010-09-30,4.959849834442139,7.269999980926514,7.5,7.210000038146973,7.289999961853027,16714300
2010-10-01,4.898448944091797,7.179999828338623,7.429999828338623,7.130000114440918,7.329999923706055,12211600
2010-10-04,4.939383506774902,7.239999771118164,7.340000152587891,7.119999885559082,7.170000076293945,11761000
2010-10-05,5.144052505493164,7.539999961853027,7.619999885559082,7.260000228881836,7.349999904632568,18308000
2010-10-06,5.116764545440674,7.5,7.619999885559082,7.460000038146973,7.550000190734863,9105500
2010-10-07,5.021252632141113,7.360000133514404,7.599999904632568,7.300000190734863,7.559999942779541,12562500
2010-10-08,5.062185764312744,7.420000076293945,7.429999828338623,7.300000190734863,7.380000114440918,9048600
2010-10-11,4.99396276473999,7.320000171661377,7.46999979019165,7.300000190734863,7.400000095367432,5744000
2010-10-12,5.096298694610596,7.46999979019165,7.480000019073486,7.21999979019165,7.260000228881836,8845300
2010-10-13,4.980318069458008,7.300000190734863,7.570000171661377,7.28000020980835,7.539999961853027,12596700
