Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ETR,ETR,ETR,ETR,ETR,ETR
Date,,,,,,
2008-09-02,49.89924240112305,100.12000274658203,105.2699966430664,99.7699966430664,104.01000213623047,2680300
2008-09-03,49.63508987426758,99.58999633789062,100.95999908447266,98.26000213623047,100.62999725341797,2091200
2008-09-04,49.271278381347656,98.86000061035156,100.33000183105469,97.72000122070312,99.33999633789062,1679200
2008-09-05,48.269474029541016,96.8499984741211,100.54000091552734,96.31999969482422,98.2699966430664,2451300
2008-09-08,48.673213958740234,97.66000366210938,99.05999755859375,96.48999786376953,98.72000122070312,2291900
2008-09-09,47.19794845581055,94.69999694824219,102.87000274658203,94.0999984741211,98.83000183105469,3287800
2008-09-10,47.796016693115234,95.9000015258789,96.9000015258789,94.86000061035156,95.20999908447266,1375700
2008-09-11,48.817710876464844,97.94999694824219,98.11000061035156,93.44999694824219,95.25,2019600
2008-09-12,50.138450622558594,100.5999984741211,101.1500015258789,97.33000183105469,97.62000274658203,1536300
2008-09-15,48.214656829833984,96.73999786376953,99.23999786376953,96.62999725341797,97.4800033569336,2798100
2008-09-16,46.076568603515625,92.44999694824219,97.38999938964844,88.62999725341797,95.94000244140625,3772400
2008-09-17,43.50483322143555,87.29000091552734,91.52999877929688,86.12999725341797,91.04000091552734,3906400
2008-09-18,43.53474426269531,87.3499984741211,90.27999877929688,85.75,88.08999633789062,3565700
2008-09-19,45.47349548339844,91.23999786376953,94.58000183105469,85.0199966430664,87.76000213623047,3177200
2008-09-22,44.74085998535156,89.7699966430664,91.9000015258789,89.5199966430664,91.54000091552734,1185900
2008-09-23,44.76078796386719,89.80999755859375,91.9800033569336,89.5,89.7699966430664,1578400
2008-09-24,45.13957977294922,90.56999969482422,90.75,88.13999938964844,89.61000061035156,1176400
2008-09-25,46.63475036621094,93.56999969482422,94.66000366210938,90.41000366210938,91.04000091552734,1558300
2008-09-26,45.1196403503418,90.52999877929688,94.0999984741211,89.16000366210938,92.83999633789062,1469300
2008-09-29,42.273807525634766,84.81999969482422,90.88999938964844,83.77999877929688,89.58999633789062,2823000
2008-09-30,44.36207962036133,89.01000213623047,89.1500015258789,85.02999877929688,85.02999877929688,2506100
2008-10-01,43.85371780395508,87.98999786376953,89.0999984741211,86.33000183105469,88.05000305175781,1353100
2008-10-02,43.18586730957031,86.6500015258789,88.38999938964844,85.61000061035156,87.62000274658203,2264800
2008-10-03,43.18586730957031,86.6500015258789,89.76000213623047,86.36000061035156,87.38999938964844,1681200
2008-10-06,41.326847076416016,82.91999816894531,87.66000366210938,81.18000030517578,85.19999694824219,3383500
2008-10-07,39.52265548706055,79.30000305175781,85.26000213623047,78.94000244140625,83.5199966430664,2737600
2008-10-08,37.91286087036133,76.06999969482422,80.69999694824219,76.06999969482422,78.18000030517578,4220100
2008-10-09,36.58713150024414,73.41000366210938,77.91000366210938,73.3499984741211,76.47000122070312,3442600
2008-10-10,34.01542282104492,68.25,71.83000183105469,61.93000030517578,70.73999786376953,4857900
2008-10-13,38.844852447509766,77.94000244140625,77.94000244140625,68.0999984741211,70.08000183105469,2238200
2008-10-14,39.527671813964844,79.30999755859375,81.06999969482422,75.80000305175781,80.38999938964844,3354300
2008-10-15,36.631980895996094,73.5,77.94999694824219,73.30999755859375,77.94999694824219,2921900
2008-10-16,38.50095748901367,77.25,77.55999755859375,70.13999938964844,73.37999725341797,3818500
2008-10-17,40.295188903808594,80.8499984741211,84.38999938964844,75.33000183105469,77.0,3117700
2008-10-20,43.654354095458984,87.58999633789062,87.70999908447266,79.68000030517578,81.69000244140625,2112800
2008-10-21,40.86833953857422,82.0,87.02999877929688,81.23999786376953,87.02999877929688,2293900
2008-10-22,37.683589935302734,75.61000061035156,80.62999725341797,72.86000061035156,80.05000305175781,2747600
2008-10-23,39.62236022949219,79.5,80.63999938964844,73.26000213623047,75.94000244140625,2204400
2008-10-24,39.50770950317383,79.2699966430664,80.97000122070312,72.37999725341797,75.2300033569336,2667300
2008-10-27,36.76156997680664,73.76000213623047,81.06999969482422,73.37999725341797,81.06999969482422,2045500
2008-10-28,40.37492370605469,81.01000213623047,81.29000091552734,72.45999908447266,75.36000061035156,1928900
2008-10-29,39.731990814208984,79.72000122070312,84.30999755859375,78.91999816894531,81.58000183105469,1995100
2008-10-30,40.5344123840332,81.33000183105469,83.38999938964844,78.01000213623047,81.98999786376953,1730000
2008-10-31,38.89968490600586,78.05000305175781,82.80000305175781,76.91000366210938,79.19000244140625,2044300
2008-11-03,39.4578742980957,79.16999816894531,79.58000183105469,76.22000122070312,78.05000305175781,1276500
2008-11-04,41.01287078857422,82.29000091552734,83.91000366210938,80.18000030517578,81.13999938964844,1691100
2008-11-05,39.338253021240234,78.93000030517578,85.5,78.63999938964844,82.75,2138000
2008-11-06,37.96270751953125,76.16999816894531,79.5,74.7300033569336,78.73999786376953,1402200
2008-11-07,40.318382263183594,80.0999984741211,80.86000061035156,75.25,76.5199966430664,1323100
2008-11-10,39.36201477050781,78.19999694824219,81.6500015258789,76.66999816894531,81.6500015258789,1486700
2008-11-11,39.216033935546875,77.91000366210938,79.37999725341797,75.7300033569336,77.02999877929688,910000
2008-11-12,38.184165954589844,75.86000061035156,77.44999694824219,75.25,76.70999908447266,1235900
2008-11-13,41.687496185302734,82.81999969482422,82.81999969482422,74.0,76.30000305175781,2048900
2008-11-14,40.262996673583984,79.98999786376953,84.0,79.01000213623047,80.30000305175781,1645000
2008-11-17,39.447574615478516,78.37000274658203,81.43000030517578,76.41000366210938,78.70999908447266,1746900
2008-11-18,39.83012008666992,79.12999725341797,79.4000015258789,76.11000061035156,77.81999969482422,2368700
2008-11-19,39.392208099365234,78.26000213623047,82.30000305175781,78.26000213623047,79.12999725341797,2218300
2008-11-20,38.752952575683594,76.98999786376953,81.88999938964844,76.0199966430664,77.16999816894531,3145600
2008-11-21,43.16735076904297,85.76000213623047,85.76000213623047,77.1500015258789,78.7300033569336,4105800
2008-11-24,42.75961685180664,84.94999694824219,87.58000183105469,83.27999877929688,85.87999725341797,3416100
2008-11-25,42.276405334472656,83.98999786376953,86.95999908447266,82.13999938964844,86.55000305175781,2134700
2008-11-26,42.23112106323242,83.9000015258789,84.58999633789062,81.36000061035156,82.58999633789062,1698900
2008-11-28,42.83514404296875,85.0999984741211,85.18000030517578,83.25,84.08000183105469,456300
2008-12-01,40.841854095458984,81.13999938964844,83.98999786376953,81.13999938964844,83.23999786376953,1688500
2008-12-02,41.75795364379883,82.95999908447266,83.20999908447266,80.94999694824219,82.13999938964844,1641000
2008-12-03,42.21097946166992,83.86000061035156,84.1500015258789,80.68000030517578,81.25,2343800
2008-12-04,41.103599548339844,81.66000366210938,84.19000244140625,80.02999877929688,83.02999877929688,2497900
2008-12-05,41.83345031738281,83.11000061035156,83.3499984741211,77.27999877929688,80.5199966430664,2533700
2008-12-08,41.18413543701172,81.81999969482422,85.0,80.25,84.26000213623047,2192900
2008-12-09,40.19253158569336,79.8499984741211,82.05999755859375,79.33999633789062,81.63999938964844,1781500
2008-12-10,40.71601867675781,80.88999938964844,81.36000061035156,79.08000183105469,80.95999908447266,1609400
2008-12-11,40.600250244140625,80.66000366210938,82.83999633789062,80.01000213623047,80.58999633789062,2000700
2008-12-12,41.04319381713867,81.54000091552734,82.04000091552734,78.55999755859375,78.56999969482422,1388500
2008-12-15,40.58515167236328,80.62999725341797,82.04000091552734,79.4800033569336,82.02999877929688,1300500
2008-12-16,41.57170867919922,82.58999633789062,83.12999725341797,79.66999816894531,81.12000274658203,1962200
2008-12-17,40.75630569458008,80.97000122070312,82.37000274658203,80.20999908447266,81.76000213623047,955600
2008-12-18,41.01301193237305,81.4800033569336,83.5,80.55000305175781,81.37999725341797,2029300
2008-12-19,41.20425796508789,81.86000061035156,83.87000274658203,81.52999877929688,82.08000183105469,1693400
2008-12-22,41.264678955078125,81.9800033569336,83.16999816894531,80.5999984741211,81.62000274658203,1213500
2008-12-23,40.635475158691406,80.7300033569336,82.6500015258789,80.37000274658203,82.27999877929688,986800
2008-12-24,41.01301193237305,81.4800033569336,81.58999633789062,80.55000305175781,80.76000213623047,228200
2008-12-26,41.13380813598633,81.72000122070312,82.83999633789062,81.37000274658203,82.12999725341797,297400
2008-12-29,41.1287727355957,81.70999908447266,81.98999786376953,80.69000244140625,81.77999877929688,621400
2008-12-30,41.420711517333984,82.29000091552734,82.5999984741211,81.58000183105469,82.25,737100
2008-12-31,41.84352493286133,83.12999725341797,83.87000274658203,82.58999633789062,82.83000183105469,1044000
2009-01-02,42.628746032714844,84.69000244140625,84.9800033569336,82.88999938964844,83.70999908447266,1047500
2009-01-05,43.00627517700195,85.44000244140625,86.41000366210938,84.30000305175781,84.66999816894531,1578200
2009-01-06,42.28144454956055,84.0,86.61000061035156,83.37999725341797,85.55999755859375,1847700
2009-01-07,41.74285888671875,82.93000030517578,84.2699966430664,82.43000030517578,82.95999908447266,1877700
2009-01-08,41.74790573120117,82.94000244140625,83.4800033569336,82.0999984741211,82.8499984741211,1501200
2009-01-09,40.32844543457031,80.12000274658203,81.7300033569336,78.47000122070312,81.7300033569336,3015100
2009-01-12,40.68079376220703,80.81999969482422,81.43000030517578,80.30000305175781,80.31999969482422,1438600
2009-01-13,39.065040588378906,77.61000061035156,80.95999908447266,77.05999755859375,80.95999908447266,1999300
2009-01-14,38.350276947021484,76.19000244140625,77.05999755859375,74.58999633789062,76.56999969482422,2318900
2009-01-15,38.3402099609375,76.16999816894531,76.83000183105469,74.22000122070312,76.20999908447266,1799400
2009-01-16,38.81336212158203,77.11000061035156,78.29000091552734,75.8499984741211,77.05000305175781,1563800
2009-01-20,39.4173698425293,78.30999755859375,79.94000244140625,76.44000244140625,76.91999816894531,2692300
2009-01-21,39.190853118896484,77.86000061035156,79.41999816894531,75.95999908447266,79.25,1929600
2009-01-22,38.94422912597656,77.37000274658203,78.19000244140625,76.19000244140625,76.62000274658203,1794800
2009-01-23,39.29154968261719,78.05999755859375,78.41000366210938,75.23999786376953,76.16999816894531,1705900
2009-01-26,40.10697555541992,79.68000030517578,80.56999969482422,77.87000274658203,78.19000244140625,1483200
2009-01-27,40.10697555541992,79.68000030517578,80.20999908447266,78.69999694824219,80.20999908447266,1174800
2009-01-28,40.18247604370117,79.83000183105469,81.0,79.11000061035156,80.11000061035156,1407100
2009-01-29,39.02476119995117,77.52999877929688,79.98999786376953,77.05000305175781,78.76000213623047,2044500
2009-01-30,38.43584442138672,76.36000061035156,78.58999633789062,76.05999755859375,77.44999694824219,1882800
2009-02-02,36.935848236083984,73.37999725341797,74.52999877929688,73.23999786376953,73.5199966430664,2566600
2009-02-03,37.15230178833008,73.80999755859375,74.36000061035156,71.0,73.30999755859375,2613300
2009-02-04,36.870426177978516,73.25,74.63999938964844,71.52999877929688,74.48999786376953,2725500
2009-02-05,36.669090270996094,72.8499984741211,74.05999755859375,71.58999633789062,71.69999694824219,2087400
2009-02-06,37.393898010253906,74.29000091552734,74.61000061035156,71.3499984741211,72.58999633789062,3070700
2009-02-09,36.890499114990234,72.55000305175781,74.27999877929688,72.29000091552734,73.9000015258789,1832900
2009-02-10,35.88371658325195,70.56999969482422,72.81999969482422,70.30000305175781,72.12999725341797,1786000
2009-02-11,36.000667572021484,70.80000305175781,71.38999938964844,69.93000030517578,70.7699966430664,1482000
2009-02-12,35.273536682128906,69.37000274658203,70.30999755859375,67.88999938964844,69.11000061035156,2069500
2009-02-13,35.58372497558594,69.9800033569336,70.86000061035156,68.93000030517578,69.62000274658203,1444200
2009-02-17,35.26845932006836,69.36000061035156,70.30000305175781,68.02999877929688,69.7300033569336,2935100
2009-02-18,34.91759490966797,68.66999816894531,70.01000213623047,68.18000030517578,69.97000122070312,2093800
2009-02-19,35.33964920043945,69.5,70.7300033569336,68.76000213623047,69.02999877929688,1490800
2009-02-20,34.393856048583984,67.63999938964844,69.44999694824219,66.95999908447266,68.26000213623047,2395000
2009-02-23,33.57010269165039,66.0199966430664,68.66000366210938,65.47000122070312,68.1500015258789,2125000
2009-02-24,34.704036712646484,68.25,68.41000366210938,66.13999938964844,66.66999816894531,1839800
2009-02-25,34.81588363647461,68.47000122070312,69.3499984741211,67.25,67.62999725341797,2106000
2009-02-26,34.77522659301758,68.38999938964844,70.19999694824219,68.29000091552734,68.97000122070312,2122200
2009-02-27,34.2667350769043,67.38999938964844,68.94999694824219,65.66000366210938,67.1500015258789,1862000
2009-03-02,33.254844665527344,65.4000015258789,68.41000366210938,65.31999969482422,66.33000183105469,1885700
2009-03-03,32.0548210144043,63.040000915527344,66.83999633789062,62.529998779296875,65.83999633789062,2121100
2009-03-04,32.792118072509766,64.48999786376953,65.5199966430664,63.33000183105469,63.779998779296875,1749500
2009-03-05,32.2633056640625,63.45000076293945,63.599998474121094,62.04999923706055,63.380001068115234,2154000
2009-03-06,32.29890060424805,63.52000045776367,65.70999908447266,62.029998779296875,63.88999938964844,1850200
2009-03-09,31.124305725097656,61.209999084472656,64.11000061035156,60.689998626708984,63.47999954223633,2112000
2009-03-10,32.003971099853516,62.939998626708984,63.45000076293945,61.599998474121094,62.099998474121094,2341000
2009-03-11,31.226003646850586,61.40999984741211,63.279998779296875,61.31999969482422,63.220001220703125,2389800
2009-03-12,31.073450088500977,61.11000061035156,61.75,60.060001373291016,61.54999923706055,2492200
2009-03-13,30.778539657592773,60.529998779296875,61.77000045776367,59.869998931884766,61.45000076293945,2615100
2009-03-16,31.74974822998047,62.439998626708984,63.029998779296875,61.040000915527344,61.06999969482422,2436900
2009-03-17,32.61415481567383,64.13999938964844,64.13999938964844,61.5,62.52000045776367,1877300
2009-03-18,33.97180938720703,66.80999755859375,67.30999755859375,62.869998931884766,63.849998474121094,3099700
2009-03-19,34.337928771972656,67.52999877929688,68.19999694824219,66.62999725341797,66.97000122070312,1799700
