Price,Adj Close,Close,High,Low,Open,Volume
2010-04-12,33.61453628540039,50.790000915527344,51.130001068115234,50.61000061035156,50.77000045776367,1954100
2010-04-13,33.85280227661133,51.150001525878906,51.27000045776367,50.630001068115234,50.68000030517578,2904100
2010-04-14,34.34918212890625,51.900001525878906,52.0,50.88999938964844,51.119998931884766,3393800
2010-04-15,35.04409408569336,52.95000076293945,53.04999923706055,51.70000076293945,51.880001068115234,6137200
2010-04-16,34.282989501953125,51.79999923706055,52.880001068115234,51.4900016784668,52.77000045776367,5591200
2010-04-19,34.1837158203125,51.650001525878906,51.900001525878906,50.939998626708984,51.52000045776367,2862200
2010-04-20,34.48154067993164,52.099998474121094,52.310001373291016,51.68000030517578,52.08000183105469,3134100
2010-04-21,34.355804443359375,51.90999984741211,52.279998779296875,51.459999084472656,52.040000915527344,3059400
2010-04-22,34.80585479736328,52.59000015258789,52.619998931884766,50.5099983215332,51.400001525878906,4232700
2010-04-23,34.905120849609375,52.7400016784668,52.790000915527344,51.720001220703125,52.599998474121094,4440400
2010-04-26,34.81908416748047,52.61000061035156,53.06999969482422,52.4900016784668,52.849998474121094,3688600
2010-04-27,33.68734359741211,50.900001525878906,52.709999084472656,50.77000045776367,52.34000015258789,5792600
2010-04-28,34.72642135620117,52.470001220703125,52.68000030517578,50.939998626708984,51.279998779296875,6426900
2010-04-29,35.2161865234375,53.209999084472656,53.349998474121094,52.70000076293945,52.939998626708984,4594000
2010-04-30,34.56759262084961,52.22999954223633,53.5,52.15999984741211,53.16999816894531,3579700
2010-05-03,35.48752975463867,53.619998931884766,53.72999954223633,52.529998779296875,52.529998779296875,3680400
2010-05-04,33.210819244384766,50.18000030517578,51.70000076293945,49.34000015258789,50.65999984741211,13058000
2010-05-05,32.44309616088867,49.02000045776367,50.209999084472656,48.599998474121094,49.709999084472656,6735200
2010-05-06,32.05922317504883,48.439998626708984,49.7599983215332,46.0,48.779998779296875,9712200
2010-05-07,32.0790901184082,48.470001220703125,49.08000183105469,46.58000183105469,48.470001220703125,13256100
2010-05-10,33.65423583984375,50.849998474121094,51.689998626708984,49.369998931884766,49.959999084472656,5940800
2010-05-11,33.02550506591797,49.900001525878906,50.7400016784668,49.5,50.29999923706055,7403900
2010-05-12,33.49525833129883,50.27000045776367,50.380001068115234,49.290000915527344,49.72999954223633,5520900
2010-05-13,33.535221099853516,50.33000183105469,50.88999938964844,50.0099983215332,50.060001373291016,5104000
2010-05-14,32.689029693603516,49.060001373291016,50.029998779296875,48.459999084472656,49.77000045776367,6810000
2010-05-17,31.909448623657227,47.88999938964844,49.220001220703125,47.0,49.11000061035156,10369500
2010-05-18,31.962749481201172,47.970001220703125,49.029998779296875,47.779998779296875,48.099998474121094,6813200
2010-05-19,31.203147888183594,46.83000183105469,47.81999969482422,46.02000045776367,47.619998931884766,7928200
2010-05-20,30.656789779663086,46.0099983215332,46.77000045776367,45.34000015258789,45.779998779296875,12107300
2010-05-21,30.603473663330078,45.93000030517578,46.459999084472656,44.5,45.2400016784668,10472200
2010-05-24,30.237022399902344,45.380001068115234,46.09000015258789,45.310001373291016,45.59000015258789,5911200
2010-05-25,30.383596420288086,45.599998474121094,45.70000076293945,43.40999984741211,43.7599983215332,7434200
2010-05-26,30.343631744384766,45.540000915527344,46.56999969482422,45.29999923706055,46.099998474121094,5748700
2010-05-27,31.55630111694336,47.36000061035156,47.369998931884766,46.150001525878906,46.41999816894531,4213500
2010-05-28,30.94330406188965,46.439998626708984,47.5,46.0,47.290000915527344,4097800
2010-06-01,30.383596420288086,45.599998474121094,46.970001220703125,45.54999923706055,45.939998626708984,4573100
2010-06-02,31.243141174316406,46.88999938964844,46.90999984741211,45.58000183105469,45.790000915527344,3304700
2010-06-03,31.503002166748047,47.279998779296875,47.720001220703125,46.75,47.060001373291016,2939900
2010-06-04,29.963817596435547,44.970001220703125,46.529998779296875,44.709999084472656,46.08000183105469,5245900
2010-06-07,29.11760902404785,43.70000076293945,45.150001525878906,43.68000030517578,45.060001373291016,5964600
2010-06-08,29.477426528930664,44.2400016784668,44.4900016784668,43.099998474121094,43.790000915527344,5256400
2010-06-09,29.310848236083984,43.9900016784668,45.11000061035156,43.79999923706055,44.459999084472656,4468800
2010-06-10,30.570173263549805,45.880001068115234,45.900001525878906,44.91999816894531,45.08000183105469,3945600
2010-06-11,30.49687957763672,45.77000045776367,45.849998474121094,45.09000015258789,45.45000076293945,3064800
2010-06-14,30.283655166625977,45.45000076293945,46.22999954223633,45.369998931884766,45.900001525878906,3454400
2010-06-15,31.616260528564453,47.45000076293945,47.470001220703125,45.61000061035156,45.650001525878906,4702200
2010-06-16,31.516319274902344,47.29999923706055,47.52000045776367,46.97999954223633,47.18000030517578,2526200
2010-06-17,31.469688415527344,47.22999954223633,47.66999816894531,46.5,47.439998626708984,2873100
2010-06-18,31.629610061645508,47.470001220703125,47.56999969482422,47.02000045776367,47.290000915527344,3746300
2010-06-21,31.742856979370117,47.63999938964844,48.709999084472656,47.31999969482422,48.06999969482422,3708500
2010-06-22,30.909982681274414,46.38999938964844,48.06999969482422,46.310001373291016,47.56999969482422,3765400
2010-06-23,30.650127410888672,46.0,46.43000030517578,45.369998931884766,46.36000061035156,3488000
2010-06-24,29.710634231567383,44.59000015258789,45.90999984741211,44.34000015258789,45.900001525878906,5284000
2010-06-25,29.910520553588867,44.88999938964844,45.099998474121094,44.11000061035156,44.650001525878906,5245600
2010-06-28,29.883869171142578,44.849998474121094,45.2599983215332,44.47999954223633,45.16999816894531,4833500
2010-06-29,28.844444274902344,43.290000915527344,44.13999938964844,42.689998626708984,43.900001525878906,9282100
2010-06-30,29.11095428466797,43.689998626708984,44.20000076293945,42.939998626708984,43.13999938964844,7439400
2010-07-01,29.11760902404785,43.70000076293945,43.81999969482422,42.72999954223633,43.5,8165400
2010-07-02,28.93104362487793,43.41999816894531,44.15999984741211,43.029998779296875,43.709999084472656,4427500
2010-07-06,28.9177303314209,43.400001525878906,44.459999084472656,43.09000015258789,44.189998626708984,4747100
2010-07-07,30.043781280517578,45.09000015258789,45.13999938964844,43.27000045776367,43.40999984741211,6240300
2010-07-08,30.603473663330078,45.93000030517578,45.939998626708984,45.02000045776367,45.43000030517578,4223700
2010-07-09,30.929956436157227,46.41999816894531,46.439998626708984,45.84000015258789,45.9900016784668,3868400
2010-07-12,30.443572998046875,45.689998626708984,46.5,45.61000061035156,46.119998931884766,5260100
2010-07-13,30.956632614135742,46.459999084472656,46.95000076293945,46.20000076293945,46.209999084472656,5161100
2010-07-14,30.963289260864258,46.470001220703125,46.5,45.939998626708984,46.20000076293945,4207400
2010-07-15,31.02326202392578,46.560001373291016,46.65999984741211,45.68000030517578,46.52000045776367,3424400
2010-07-16,30.13039779663086,45.220001220703125,46.290000915527344,45.09000015258789,46.130001068115234,4677500
2010-07-19,30.350278854370117,45.54999923706055,45.68000030517578,44.86000061035156,45.41999816894531,3034600
2010-07-20,31.349750518798828,47.04999923706055,47.119998931884766,44.79999923706055,44.9900016784668,5974200
2010-07-21,31.59627914428711,47.41999816894531,47.9900016784668,47.0,47.380001068115234,7738500
2010-07-22,32.542449951171875,48.84000015258789,49.13999938964844,48.029998779296875,48.04999923706055,5379000
2010-07-23,33.695152282714844,50.56999969482422,50.650001525878906,48.68000030517578,48.81999969482422,6527000
2010-07-26,33.71513366699219,50.599998474121094,51.16999816894531,50.25,50.40999984741211,4683200
2010-07-27,33.50859451293945,50.290000915527344,50.970001220703125,49.83000183105469,50.88999938964844,5208800
2010-07-28,33.6085205078125,50.439998626708984,50.529998779296875,49.79999923706055,50.02000045776367,3574400
2010-07-29,33.16876983642578,49.779998779296875,51.06999969482422,49.4900016784668,50.83000183105469,5360800
2010-07-30,33.00885009765625,49.540000915527344,49.810001373291016,49.06999969482422,49.279998779296875,6355400
2010-08-02,33.88169860839844,50.849998474121094,51.099998474121094,49.9900016784668,50.29999923706055,4562800
2010-08-03,33.87506103515625,50.84000015258789,51.79999923706055,50.58000183105469,51.52000045776367,7264900
2010-08-04,33.6085205078125,50.439998626708984,51.150001525878906,50.119998931884766,50.869998931884766,6755500
2010-08-05,33.65517807006836,50.5099983215332,50.56999969482422,49.81999969482422,50.130001068115234,5405100
2010-08-06,33.56189727783203,50.369998931884766,50.439998626708984,49.54999923706055,49.97999954223633,3674000
2010-08-09,33.615196228027344,50.45000076293945,50.630001068115234,49.93000030517578,50.5099983215332,2168100
2010-08-10,33.8150749206543,50.75,51.02000045776367,49.7599983215332,50.02000045776367,5340000
2010-08-11,32.416603088378906,48.33000183105469,49.77000045776367,48.06999969482422,49.709999084472656,3850600
2010-08-12,32.45014572143555,48.380001068115234,48.560001373291016,47.279998779296875,47.75,3368000
2010-08-13,32.34952163696289,48.22999954223633,48.45000076293945,47.93000030517578,48.150001525878906,2727400
2010-08-16,32.22878646850586,48.04999923706055,48.27000045776367,47.31999969482422,47.869998931884766,2195300
2010-08-17,32.63795471191406,48.65999984741211,49.43000030517578,48.380001068115234,48.54999923706055,4235900
2010-08-18,32.59769821166992,48.599998474121094,48.810001373291016,48.25,48.66999816894531,4258400
2010-08-19,31.786117553710938,47.38999938964844,48.459999084472656,47.11000061035156,48.34000015258789,3533700
2010-08-20,31.30988883972168,46.68000030517578,47.290000915527344,46.18000030517578,47.09000015258789,4607800
2010-08-23,31.591585159301758,47.099998474121094,47.689998626708984,46.970001220703125,47.0099983215332,4612900
2010-08-24,30.867218017578125,46.02000045776367,46.56999969482422,45.06999969482422,46.36000061035156,6319900
2010-08-25,30.72635269165039,45.810001373291016,45.9900016784668,44.869998931884766,45.4900016784668,4505200
2010-08-26,30.464752197265625,45.41999816894531,46.380001068115234,45.209999084472656,46.099998474121094,3478600
2010-08-27,31.444032669067383,46.880001068115234,46.970001220703125,45.369998931884766,45.84000015258789,4403400
2010-08-30,31.229412078857422,46.560001373291016,47.060001373291016,46.52000045776367,46.63999938964844,3624700
2010-08-31,31.289766311645508,46.650001525878906,47.09000015258789,45.91999816894531,46.290000915527344,4716100
2010-09-01,32.57086944580078,48.560001373291016,48.72999954223633,47.13999938964844,47.43000030517578,5249900
2010-09-02,32.953189849853516,49.130001068115234,49.16999816894531,48.33000183105469,48.380001068115234,2961900
2010-09-03,33.3757438659668,49.7599983215332,50.060001373291016,49.349998474121094,49.849998474121094,2650300
2010-09-07,33.3757438659668,49.7599983215332,50.09000015258789,49.2400016784668,49.52000045776367,3980400
2010-09-08,33.543434143066406,50.0099983215332,50.72999954223633,49.7400016784668,49.779998779296875,3324600
2010-09-09,33.69099426269531,50.22999954223633,50.81999969482422,50.04999923706055,50.70000076293945,4472900
2010-09-10,33.4092903137207,49.810001373291016,50.40999984741211,49.630001068115234,50.38999938964844,4305700
2010-09-13,33.905643463134766,50.54999923706055,50.91999816894531,50.41999816894531,50.459999084472656,3335100
2010-09-14,33.905643463134766,50.54999923706055,50.869998931884766,50.099998474121094,50.52000045776367,2495000
2010-09-15,33.57025909423828,50.04999923706055,50.40999984741211,49.75,50.36000061035156,3774800
2010-09-16,33.925758361816406,50.58000183105469,50.7599983215332,49.70000076293945,49.72999954223633,4537700
2010-09-17,34.355018615722656,51.220001220703125,51.310001373291016,50.2599983215332,50.83000183105469,4575700
2010-09-20,35.052581787109375,52.2599983215332,52.369998931884766,51.18000030517578,51.380001068115234,3146900
2010-09-21,35.20014190673828,52.47999954223633,52.88999938964844,52.18000030517578,52.310001373291016,4436500
2010-09-22,34.663570404052734,51.68000030517578,52.630001068115234,51.560001373291016,52.470001220703125,3716000
2010-09-23,34.328189849853516,51.18000030517578,51.83000183105469,50.83000183105469,51.470001220703125,3440600
2010-09-24,35.857452392578125,53.459999084472656,53.81999969482422,51.65999984741211,51.689998626708984,6865700
2010-09-27,35.51539611816406,52.95000076293945,53.650001525878906,52.90999984741211,53.5,4104000
2010-09-28,35.48185348510742,52.900001525878906,53.2400016784668,52.18000030517578,53.18000030517578,6171400
2010-09-29,35.47515106201172,52.88999938964844,53.02000045776367,52.58000183105469,52.689998626708984,4806800
2010-09-30,35.320899963378906,52.65999984741211,53.5,52.31999969482422,53.150001525878906,4651000
2010-10-01,35.99833297729492,53.66999816894531,53.66999816894531,52.939998626708984,53.040000915527344,5212500
2010-10-04,35.60258865356445,53.08000183105469,53.97999954223633,52.63999938964844,53.45000076293945,3695900
2010-10-05,36.08552169799805,53.79999923706055,53.9900016784668,53.2400016784668,53.70000076293945,5930000
2010-10-06,35.9178352355957,53.54999923706055,53.90999984741211,53.40999984741211,53.779998779296875,3415500
2010-10-07,35.73003005981445,53.27000045776367,53.7599983215332,52.97999954223633,53.7599983215332,3210100
2010-10-08,35.83064270019531,53.41999816894531,53.619998931884766,52.93000030517578,53.25,2672400
2010-10-11,35.6763801574707,53.189998626708984,53.66999816894531,53.04999923706055,53.4900016784668,2008400
2010-10-12,35.54894256591797,53.0,53.25,52.119998931884766,53.0,3920600
2010-10-13,36.15930938720703,53.90999984741211,54.040000915527344,53.119998931884766,53.189998626708984,3654900
2010-10-14,36.152591705322266,53.900001525878906,54.18000030517578,53.529998779296875,53.970001220703125,3162300
2010-10-15,35.99833297729492,53.66999816894531,54.349998474121094,53.189998626708984,54.04999923706055,2634200
2010-10-18,36.09892654418945,53.81999969482422,54.119998931884766,53.470001220703125,53.7599983215332,2348300
2010-10-19,35.38795471191406,52.7599983215332,53.34000015258789,52.22999954223633,52.959999084472656,3430100
2010-10-20,36.20625305175781,53.97999954223633,54.189998626708984,52.79999923706055,52.9900016784668,2831200
2010-10-21,36.75625228881836,54.79999923706055,55.0,54.099998474121094,54.27000045776367,4213800
2010-10-22,36.56174087524414,54.5099983215332,54.81999969482422,54.20000076293945,54.81999969482422,2188200
2010-10-25,36.85686111450195,54.95000076293945,55.25,54.56999969482422,54.779998779296875,4008900
2010-10-26,36.74954605102539,54.790000915527344,55.130001068115234,54.27000045776367,54.81999969482422,2689600
