Price,Adj Close,Close,High,Low,Open,Volume
2009-05-28,37.39680099487305,65.55000305175781,66.01000213623047,63.2599983215332,65.55999755859375,3141200
2009-05-29,38.00154495239258,66.61000061035156,66.6500015258789,64.2699966430664,65.73999786376953,2887500
2009-06-01,38.263973236083984,67.06999969482422,68.97000122070312,65.70999908447266,66.87999725341797,4086700
2009-06-02,37.3682746887207,65.5,66.98999786376953,65.12000274658203,66.41999816894531,2994700
2009-06-03,37.73910140991211,66.1500015258789,66.38999938964844,64.86000061035156,65.0,2618100
2009-06-04,38.86301803588867,68.12000274658203,68.45999908447266,65.83999633789062,67.4000015258789,3212400
2009-06-05,37.92736053466797,66.4800033569336,68.86000061035156,66.0,68.86000061035156,2195200
2009-06-08,37.80756759643555,66.2699966430664,67.0199966430664,64.9000015258789,65.55999755859375,2184900
2009-06-09,37.97871398925781,66.56999969482422,66.8499984741211,65.54000091552734,66.70999908447266,1650800
2009-06-10,37.84749221801758,66.33999633789062,67.25,65.1500015258789,67.12999725341797,3047100
2009-06-11,37.74394607543945,65.61000061035156,66.83000183105469,65.56999969482422,66.20999908447266,2424000
2009-06-12,38.923274993896484,67.66000366210938,67.80000305175781,65.19999694824219,65.62000274658203,2282000
2009-06-15,37.352752685546875,64.93000030517578,67.12999725341797,64.43000030517578,66.83999633789062,2933500
2009-06-16,37.17443084716797,64.62000274658203,66.02999877929688,63.900001525878906,65.38999938964844,1676700
2009-06-17,36.58188247680664,63.59000015258789,65.1500015258789,63.060001373291016,64.51000213623047,2076600
2009-06-18,36.990333557128906,64.30000305175781,64.75,63.4900016784668,63.86000061035156,2066700
2009-06-19,37.226200103759766,64.70999908447266,65.18000030517578,63.59000015258789,65.18000030517578,2472700
2009-06-22,35.575164794921875,61.84000015258789,64.22000122070312,61.790000915527344,64.05000305175781,2615900
2009-06-23,35.78800964355469,62.209999084472656,63.45000076293945,60.68000030517578,60.68000030517578,1990800
2009-06-24,36.771732330322266,63.91999816894531,64.16000366210938,62.68000030517578,62.68000030517578,1938500
2009-06-25,37.21471405029297,64.69000244140625,64.70999908447266,62.939998626708984,63.66999816894531,1631300
2009-06-26,37.197444915771484,64.66000366210938,65.16999816894531,63.380001068115234,64.58000183105469,3760100
2009-06-29,37.13990020751953,64.55999755859375,64.80999755859375,63.689998626708984,64.80999755859375,1663900
2009-06-30,37.66916275024414,65.4800033569336,66.05999755859375,63.959999084472656,64.41999816894531,1927500
2009-07-01,38.261695861816406,66.51000213623047,66.94000244140625,65.66999816894531,66.13999938964844,1835900
2009-07-02,36.535865783691406,63.5099983215332,66.22000122070312,63.220001220703125,65.41000366210938,2468500
2009-07-06,37.95681381225586,65.9800033569336,66.08000183105469,62.81999969482422,63.08000183105469,2628300
2009-07-07,36.461090087890625,63.380001068115234,65.69999694824219,63.18000030517578,65.69999694824219,2274600
2009-07-08,36.48409652709961,63.41999816894531,64.58999633789062,62.189998626708984,64.12000274658203,2693200
2009-07-09,36.10440444946289,62.7599983215332,64.12999725341797,62.529998779296875,63.5,1880100
2009-07-10,35.908809661865234,62.41999816894531,63.279998779296875,61.349998474121094,62.5,1539400
2009-07-13,37.24921798706055,64.75,64.94999694824219,62.08000183105469,63.029998779296875,2629900
2009-07-14,37.37578201293945,64.97000122070312,65.47000122070312,63.540000915527344,64.7699966430664,1308400
2009-07-15,38.29045104980469,66.55999755859375,67.33000183105469,65.12999725341797,65.62000274658203,2643800
2009-07-16,38.48606491088867,66.9000015258789,67.30999755859375,65.19000244140625,66.33000183105469,1546800
2009-07-17,38.0028190612793,66.05999755859375,66.69999694824219,65.19000244140625,66.20999908447266,1970100
2009-07-20,38.779457092285156,67.41000366210938,67.54000091552734,66.44999694824219,66.63999938964844,1696800
2009-07-21,38.7161750793457,67.30000305175781,67.75,66.05000305175781,67.55999755859375,1179500
2009-07-22,38.83698272705078,67.51000213623047,68.16000366210938,66.0,66.86000061035156,1020400
2009-07-23,40.36147689819336,70.16000366210938,70.94000244140625,67.04000091552734,67.12999725341797,2204700
2009-07-24,40.10833740234375,69.72000122070312,69.94999694824219,68.8499984741211,69.54000091552734,830000
2009-07-27,40.418983459472656,70.26000213623047,70.58999633789062,69.13999938964844,69.23999786376953,1162800
2009-07-28,40.44773864746094,70.30999755859375,70.56999969482422,69.2699966430664,69.58000183105469,1315100
2009-07-29,40.34994125366211,70.13999938964844,70.80999755859375,69.31999969482422,69.45999908447266,1094200
2009-07-30,41.33366775512695,71.8499984741211,73.05000305175781,70.48999786376953,70.7300033569336,1796600
2009-07-31,41.74788284301758,72.56999969482422,73.05000305175781,71.69999694824219,71.77999877929688,1354700
2009-08-03,42.334659576416016,73.58999633789062,73.80000305175781,72.33999633789062,73.13999938964844,1244100
2009-08-04,43.23209762573242,75.1500015258789,75.80000305175781,71.76000213623047,72.97000122070312,2318500
2009-08-05,44.808353424072266,77.88999938964844,78.06999969482422,74.76000213623047,75.2300033569336,2296500
2009-08-06,43.22059631347656,75.12999725341797,79.3499984741211,75.12000274658203,78.12000274658203,2692800
2009-08-07,44.51498031616211,77.37999725341797,78.55999755859375,75.0999984741211,76.05999755859375,2449500
2009-08-10,43.485225677490234,75.58999633789062,76.86000061035156,75.0,76.41000366210938,1994300
2009-08-11,41.811161041259766,72.68000030517578,75.61000061035156,72.0999984741211,75.33000183105469,2301600
2009-08-12,41.87444305419922,72.79000091552734,74.0,72.23999786376953,73.01000213623047,2036800
2009-08-13,41.74788284301758,72.56999969482422,73.7699966430664,71.4000015258789,72.83999633789062,1571200
2009-08-14,41.12659454345703,71.48999786376953,72.5,70.37000274658203,72.11000061035156,2374600
2009-08-17,38.88300704956055,67.58999633789062,69.68000030517578,67.37000274658203,69.66000366210938,3096600
2009-08-18,38.97506332397461,67.75,68.26000213623047,66.81999969482422,67.86000061035156,2266600
2009-08-19,38.74493408203125,67.3499984741211,67.54000091552734,66.4800033569336,66.80000305175781,1731800
2009-08-20,39.682640075683594,68.9800033569336,69.33000183105469,66.94000244140625,67.5,2430500
2009-08-21,40.459266662597656,70.33000183105469,70.94999694824219,68.8499984741211,69.5199966430664,2528900
2009-08-24,40.585819244384766,70.55000305175781,71.44000244140625,70.23999786376953,71.06999969482422,1905200
2009-08-25,40.83893585205078,70.98999786376953,71.37000274658203,69.86000061035156,71.3499984741211,2371700
2009-08-26,40.729644775390625,70.80000305175781,70.98999786376953,70.12000274658203,70.30999755859375,3020900
2009-08-27,41.276153564453125,71.75,71.83999633789062,69.69000244140625,70.41999816894531,1979800
2009-08-28,41.10931396484375,71.45999908447266,72.4000015258789,70.80999755859375,71.97000122070312,1706300
2009-08-31,40.585819244384766,70.55000305175781,71.41999816894531,70.05000305175781,70.70999908447266,2398500
2009-09-01,38.848487854003906,67.52999877929688,70.30999755859375,67.47000122070312,70.11000061035156,3162700
2009-09-02,38.94628143310547,67.69999694824219,68.41000366210938,67.19000244140625,67.47000122070312,2524200
2009-09-03,39.65386962890625,68.93000030517578,69.0,67.30999755859375,68.47000122070312,1465300
2009-09-04,40.06808090209961,69.6500015258789,69.76000213623047,67.9800033569336,68.94000244140625,1373500
2009-09-08,40.522552490234375,70.44000244140625,70.61000061035156,69.6500015258789,70.08999633789062,2663400
2009-09-09,40.68937301635742,70.7300033569336,70.79000091552734,69.72000122070312,70.04000091552734,1801800
2009-09-10,40.977020263671875,71.2300033569336,71.25,69.5999984741211,70.2300033569336,1413800
2009-09-11,40.51900863647461,69.88999938964844,72.08999633789062,69.69000244140625,71.31999969482422,2525800
2009-09-14,42.252464294433594,72.87999725341797,72.9000015258789,69.26000213623047,69.44000244140625,2029200
2009-09-15,43.238059997558594,74.58000183105469,75.25,72.08999633789062,72.6500015258789,2627400
2009-09-16,44.76860809326172,77.22000122070312,77.27999877929688,74.58000183105469,74.70999908447266,2137600
2009-09-17,44.66423797607422,77.04000091552734,79.29000091552734,76.0199966430664,76.94999694824219,1603900
2009-09-18,45.052677154541016,77.70999908447266,78.69000244140625,76.5999984741211,77.19000244140625,3060100
2009-09-21,44.51352310180664,76.77999877929688,77.55999755859375,76.05000305175781,77.22000122070312,1272200
2009-09-22,46.0092658996582,79.36000061035156,79.47000122070312,77.0199966430664,77.33000183105469,1627700
2009-09-23,44.5077018737793,76.7699966430664,79.30999755859375,76.72000122070312,79.19000244140625,2031200
2009-09-24,43.249637603759766,74.5999984741211,77.77999877929688,74.54000091552734,77.58000183105469,1961200
2009-09-25,43.00614929199219,74.18000030517578,75.66000366210938,74.01000213623047,74.70999908447266,1360100
2009-09-28,45.24399948120117,78.04000091552734,78.26000213623047,74.38999938964844,74.38999938964844,2087500
2009-09-29,44.30480194091797,76.41999816894531,78.66000366210938,76.3499984741211,78.1500015258789,1247100
2009-09-30,43.62068557739258,75.23999786376953,76.97000122070312,74.48999786376953,76.19999694824219,1747000
2009-10-01,42.211883544921875,72.80999755859375,76.30000305175781,72.73999786376953,75.13999938964844,2816900
2009-10-02,41.55677032470703,71.68000030517578,73.5999984741211,70.86000061035156,71.70999908447266,1871600
2009-10-05,41.881431579589844,72.23999786376953,73.0999984741211,71.58999633789062,72.48999786376953,1506900
2009-10-06,41.922000885009766,72.30999755859375,73.81999969482422,71.27999877929688,72.88999938964844,1114700
2009-10-07,42.01477813720703,72.47000122070312,72.72000122070312,71.54000091552734,72.0,931500
2009-10-08,41.846641540527344,72.18000030517578,73.38999938964844,71.9800033569336,72.5999984741211,1599900
2009-10-09,42.02057647705078,72.4800033569336,72.75,71.13999938964844,72.08999633789062,1108100
2009-10-12,41.94519805908203,72.3499984741211,73.12000274658203,72.08999633789062,72.73999786376953,663000
2009-10-13,41.48719024658203,71.55999755859375,72.48999786376953,70.76000213623047,72.2300033569336,1087800
2009-10-14,42.67567825317383,73.61000061035156,73.79000091552734,72.26000213623047,72.79000091552734,1646600
2009-10-15,43.10469055175781,74.3499984741211,74.80000305175781,73.80999755859375,74.0199966430664,1441500
2009-10-16,42.455387115478516,73.2300033569336,73.8499984741211,72.7699966430664,72.7699966430664,1683500
2009-10-19,43.08151626586914,74.30999755859375,74.88999938964844,73.01000213623047,73.76000213623047,1633900
2009-10-20,43.0699348449707,74.29000091552734,74.6500015258789,72.95999908447266,74.1500015258789,1763400
2009-10-21,42.206092834472656,72.80000305175781,74.97000122070312,72.62999725341797,73.94999694824219,1773600
2009-10-22,43.2960319519043,74.68000030517578,74.7699966430664,71.7699966430664,72.83999633789062,1364400
2009-10-23,43.336612701416016,74.75,75.23999786376953,74.2300033569336,74.63999938964844,1818700
2009-10-26,43.116302490234375,74.37000274658203,76.08999633789062,74.16999816894531,74.97000122070312,1945400
2009-10-27,42.8960075378418,73.98999786376953,74.80999755859375,73.69000244140625,74.2699966430664,1691500
2009-10-28,41.388641357421875,71.38999938964844,74.58999633789062,71.33000183105469,73.68000030517578,2013000
2009-10-29,43.290218353271484,74.66999816894531,74.7699966430664,71.94999694824219,72.25,1841200
2009-10-30,42.66987991333008,73.5999984741211,74.41999816894531,71.93000030517578,74.08000183105469,2763600
2009-11-02,42.89020538330078,73.9800033569336,74.97000122070312,72.0199966430664,73.62000274658203,2025700
2009-11-03,43.60329818725586,75.20999908447266,75.23999786376953,72.91000366210938,73.22000122070312,2225400
2009-11-04,43.30181884765625,74.69000244140625,77.45999908447266,74.56999969482422,75.79000091552734,2269000
2009-11-05,44.46133041381836,76.69000244140625,76.8499984741211,75.23999786376953,75.27999877929688,1366800
2009-11-06,44.049713134765625,75.9800033569336,77.33000183105469,75.38999938964844,76.66999816894531,1711500
2009-11-09,45.887542724609375,79.1500015258789,79.30000305175781,76.55999755859375,76.56999969482422,1897100
2009-11-10,45.62664031982422,78.69999694824219,79.13999938964844,77.87999725341797,78.83999633789062,1342900
2009-11-11,46.119422912597656,79.55000305175781,80.58000183105469,78.69000244140625,79.66000366210938,1856300
2009-11-12,45.6788330078125,78.79000091552734,80.20999908447266,78.51000213623047,79.4000015258789,1282700
2009-11-13,46.34553909301758,79.94000244140625,80.47000122070312,79.0199966430664,79.11000061035156,1301700
2009-11-16,47.058624267578125,81.16999816894531,82.0199966430664,80.41000366210938,80.69999694824219,1790700
2009-11-17,46.32815170288086,79.91000366210938,81.47000122070312,79.88999938964844,80.76000213623047,2086800
2009-11-18,46.78035354614258,80.69000244140625,80.87000274658203,79.31999969482422,80.13999938964844,1568500
2009-11-19,45.78318405151367,78.97000122070312,80.08000183105469,78.94000244140625,79.94000244140625,2529700
2009-11-20,45.56867599487305,78.5999984741211,78.95999908447266,78.5,78.75,2249600
2009-11-23,46.17159652709961,79.63999938964844,80.56999969482422,79.1500015258789,79.8499984741211,1442600
2009-11-24,45.68461608886719,78.80000305175781,79.76000213623047,78.62000274658203,79.76000213623047,1385400
2009-11-25,45.69041061401367,78.80999755859375,79.48999786376953,78.5199966430664,79.48999786376953,1058200
2009-11-27,44.31639862060547,76.44000244140625,77.7300033569336,76.33999633789062,77.44000244140625,780000
2009-11-30,46.1368293762207,79.58000183105469,79.95999908447266,76.18000030517578,76.69000244140625,2122700
2009-12-01,46.32815170288086,79.91000366210938,80.30999755859375,79.5,80.30999755859375,1530100
2009-12-02,46.36872100830078,79.9800033569336,80.66999816894531,79.44999694824219,79.80999755859375,1909100
2009-12-03,45.22661590576172,78.01000213623047,81.08999633789062,77.72000122070312,80.41000366210938,1845800
2009-12-04,46.270164489746094,79.80999755859375,80.31999969482422,78.4000015258789,79.0,2063500
2009-12-07,45.26137924194336,78.06999969482422,79.83000183105469,77.41999816894531,79.66000366210938,1277200
2009-12-08,44.820777893066406,77.30999755859375,78.30000305175781,76.9800033569336,77.81999969482422,1314200
2009-12-09,44.6236572265625,76.97000122070312,77.63999938964844,76.80000305175781,77.20999908447266,1226200
2009-12-10,44.530906677246094,76.80999755859375,77.5,76.2300033569336,77.13999938964844,1146100
2009-12-11,45.37174987792969,77.69999694824219,77.73999786376953,76.37999725341797,76.52999877929688,1120500
2009-12-14,46.165916442871094,79.05999755859375,79.62999725341797,77.58999633789062,79.62999725341797,1063400
2009-12-15,45.71630096435547,78.29000091552734,79.12000274658203,78.16999816894531,78.30000305175781,920100
2009-12-16,46.30023193359375,79.29000091552734,79.87000274658203,78.19999694824219,79.0,1196500
2009-12-17,46.341094970703125,79.36000061035156,79.73999786376953,78.58999633789062,78.87000274658203,926200
2009-12-18,46.341094970703125,79.36000061035156,79.5999984741211,78.16000366210938,79.56999969482422,1338500
2009-12-21,47.006771087646484,80.5,80.58000183105469,79.41999816894531,79.70999908447266,962100
2009-12-22,47.84180450439453,81.93000030517578,82.06999969482422,80.11000061035156,80.4000015258789,1280900
