Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FCX,FCX,FCX,FCX,FCX,FCX
Date,,,,,,
2014-06-11,29.909595489501953,34.08000183105469,34.34000015258789,33.91999816894531,34.29999923706055,6362600
2014-06-12,29.549768447875977,33.66999816894531,34.0099983215332,33.52000045776367,33.869998931884766,7158400
2014-06-13,29.813060760498047,33.970001220703125,34.09000015258789,33.38999938964844,33.560001373291016,6436400
2014-06-16,29.83938217163086,34.0,34.099998474121094,33.810001373291016,34.060001373291016,4635500
2014-06-17,29.883264541625977,34.04999923706055,34.11000061035156,33.79999923706055,33.959999084472656,5181600
2014-06-18,30.532712936401367,34.790000915527344,34.84000015258789,33.900001525878906,34.08000183105469,7674800
2014-06-19,30.37474250793457,34.61000061035156,34.9900016784668,34.560001373291016,34.9900016784668,7706400
2014-06-20,30.594139099121094,34.86000061035156,34.90999984741211,34.349998474121094,34.560001373291016,8908800
2014-06-23,31.6297550201416,36.040000915527344,36.119998931884766,35.0,35.02000045776367,13584500
2014-06-24,31.296255111694336,35.65999984741211,36.150001525878906,35.560001373291016,35.959999084472656,8812300
2014-06-25,31.392780303955078,35.77000045776367,36.040000915527344,35.459999084472656,35.61000061035156,7313500
2014-06-26,31.33135414123535,35.70000076293945,35.93000030517578,35.4900016784668,35.790000915527344,6065100
2014-06-27,31.656070709228516,36.06999969482422,36.13999938964844,35.58000183105469,35.63999938964844,8689300
2014-06-30,32.033470153808594,36.5,36.5099983215332,35.65999984741211,35.97999954223633,11345200
2014-07-01,32.34062194824219,36.849998474121094,37.31999969482422,36.83000183105469,36.880001068115234,11556400
2014-07-02,33.20070266723633,37.83000183105469,37.9900016784668,36.9900016784668,37.029998779296875,14137300
2014-07-03,33.79749298095703,38.5099983215332,38.59000015258789,38.029998779296875,38.15999984741211,12172000
2014-07-07,33.93790817260742,38.66999816894531,38.900001525878906,38.290000915527344,38.470001220703125,12834200
2014-07-08,33.99933624267578,38.7400016784668,38.900001525878906,38.43000030517578,38.47999954223633,12041400
2014-07-09,34.26263427734375,39.040000915527344,39.29999923706055,38.7400016784668,38.95000076293945,11054500
2014-07-10,34.104671478271484,38.86000061035156,39.31999969482422,38.5099983215332,38.77000045776367,13141400
2014-07-11,34.248878479003906,38.709999084472656,38.810001373291016,38.310001373291016,38.630001068115234,9705600
2014-07-14,34.240028381347656,38.70000076293945,38.72999954223633,38.5099983215332,38.630001068115234,6388400
2014-07-15,33.87728500366211,38.290000915527344,38.869998931884766,38.0,38.689998626708984,11065000
2014-07-16,34.355045318603516,38.83000183105469,39.0,38.619998931884766,38.619998931884766,8486700
2014-07-17,34.06308364868164,38.5,38.849998474121094,38.33000183105469,38.599998474121094,14014500
2014-07-18,33.93035888671875,38.349998474121094,38.61000061035156,38.119998931884766,38.54999923706055,8637100
2014-07-21,34.21348571777344,38.66999816894531,38.75,38.27000045776367,38.29999923706055,7194900
2014-07-22,34.257728576660156,38.720001220703125,39.040000915527344,38.66999816894531,38.90999984741211,9729300
2014-07-23,34.1073112487793,38.54999923706055,39.04999923706055,38.279998779296875,38.70000076293945,11631600
2014-07-24,33.20486831665039,37.529998779296875,38.13999938964844,37.29999923706055,38.119998931884766,16150300
2014-07-25,33.611846923828125,37.9900016784668,38.220001220703125,37.349998474121094,37.43000030517578,11138800
2014-07-28,33.67379379272461,38.060001373291016,38.20000076293945,37.720001220703125,38.04999923706055,7513000
2014-07-29,33.54107666015625,37.90999984741211,38.2599983215332,37.880001068115234,38.040000915527344,7732200
2014-07-30,33.51454162597656,37.880001068115234,38.220001220703125,37.66999816894531,38.09000015258789,6046000
2014-07-31,32.93058776855469,37.220001220703125,37.77000045776367,37.13999938964844,37.5099983215332,8271500
2014-08-01,32.54130554199219,36.779998779296875,37.41999816894531,36.470001220703125,37.119998931884766,10008800
2014-08-04,32.94828796386719,37.2400016784668,37.31999969482422,36.84000015258789,37.029998779296875,6426600
2014-08-05,32.67402267456055,36.93000030517578,37.150001525878906,36.70000076293945,36.900001525878906,5929600
2014-08-06,32.47052764892578,36.70000076293945,37.529998779296875,36.56999969482422,36.59000015258789,9300600
2014-08-07,31.983905792236328,36.150001525878906,37.0,35.720001220703125,36.83000183105469,12685800
2014-08-08,32.28470993041992,36.4900016784668,36.56999969482422,36.0099983215332,36.130001068115234,5753200
2014-08-11,32.6474723815918,36.900001525878906,37.06999969482422,36.66999816894531,36.90999984741211,6954700
2014-08-12,32.62977981567383,36.880001068115234,37.06999969482422,36.68000030517578,36.7400016784668,4620900
2014-08-13,32.196250915527344,36.38999938964844,36.869998931884766,36.31999969482422,36.83000183105469,7134600
2014-08-14,31.895416259765625,36.04999923706055,36.08000183105469,35.779998779296875,35.95000076293945,8077400
2014-08-15,31.939668655395508,36.099998474121094,36.13999938964844,35.70000076293945,36.13999938964844,6985600
2014-08-18,32.178550720214844,36.369998931884766,36.38999938964844,36.0,36.099998474121094,6405600
2014-08-19,32.10776901245117,36.290000915527344,36.56999969482422,36.119998931884766,36.27000045776367,5843800
2014-08-20,32.7182502746582,36.97999954223633,37.099998474121094,36.380001068115234,36.41999816894531,9754000
2014-08-21,32.452823638916016,36.68000030517578,36.900001525878906,36.45000076293945,36.86000061035156,5189100
2014-08-22,32.240482330322266,36.439998626708984,36.619998931884766,36.29999923706055,36.619998931884766,4128300
2014-08-25,32.267024993896484,36.470001220703125,36.7599983215332,36.400001525878906,36.58000183105469,4373200
2014-08-26,32.196250915527344,36.38999938964844,36.630001068115234,36.29999923706055,36.540000915527344,6707500
2014-08-27,32.240482330322266,36.439998626708984,36.650001525878906,36.2599983215332,36.58000183105469,5740300
2014-08-28,31.99274253845215,36.15999984741211,36.16999816894531,35.630001068115234,36.13999938964844,7663200
2014-08-29,32.178550720214844,36.369998931884766,36.47999954223633,36.15999984741211,36.29999923706055,4573100
2014-09-02,31.39996910095215,35.4900016784668,36.220001220703125,35.45000076293945,36.040000915527344,10918600
2014-09-03,31.231868743896484,35.29999923706055,35.65999984741211,35.209999084472656,35.619998931884766,6491200
2014-09-04,31.16107940673828,35.220001220703125,35.66999816894531,35.04999923706055,35.31999969482422,6082900
2014-09-05,30.984132766723633,35.02000045776367,35.189998626708984,34.72999954223633,35.15999984741211,12034600
2014-09-08,30.886802673339844,34.90999984741211,35.02000045776367,34.7400016784668,34.959999084472656,7045300
2014-09-09,30.470972061157227,34.439998626708984,35.0,34.20000076293945,34.68000030517578,7772800
2014-09-10,30.577133178710938,34.560001373291016,34.619998931884766,33.90999984741211,34.349998474121094,7824900
2014-09-11,30.577133178710938,34.560001373291016,34.72999954223633,34.119998931884766,34.349998474121094,6740500
2014-09-12,30.294021606445312,34.2400016784668,34.61000061035156,34.099998474121094,34.38999938964844,6336800
2014-09-15,30.36480140686035,34.31999969482422,34.38999938964844,34.11000061035156,34.2400016784668,4811400
2014-09-16,30.869104385375977,34.88999938964844,35.099998474121094,34.119998931884766,34.29999923706055,9558000
2014-09-17,30.532909393310547,34.5099983215332,34.900001525878906,34.400001525878906,34.869998931884766,8450400
2014-09-18,30.355955123901367,34.310001373291016,34.650001525878906,34.16999816894531,34.40999984741211,9330700
2014-09-19,30.1347599029541,34.060001373291016,34.380001068115234,33.79999923706055,34.36000061035156,8586800
2014-09-22,29.34733009338379,33.16999816894531,33.689998626708984,33.08000183105469,33.630001068115234,10698200
2014-09-23,29.16153335571289,32.959999084472656,33.209999084472656,32.63999938964844,33.040000915527344,9104700
2014-09-24,29.418109893798828,33.25,33.400001525878906,32.79999923706055,33.099998474121094,10398000
2014-09-25,28.904949188232422,32.66999816894531,33.0,32.439998626708984,32.9900016784668,9216400
2014-09-26,29.081907272338867,32.869998931884766,32.91999816894531,32.58000183105469,32.650001525878906,5333800
2014-09-29,28.666078567504883,32.400001525878906,32.75,32.29999923706055,32.41999816894531,7360400
2014-09-30,28.887266159057617,32.650001525878906,32.779998779296875,32.290000915527344,32.689998626708984,12312400
2014-10-01,28.20600128173828,31.8799991607666,32.79999923706055,31.84000015258789,32.79999923706055,13884600
2014-10-02,28.374099731445312,32.06999969482422,32.119998931884766,31.25,31.899999618530273,14230700
2014-10-03,28.595285415649414,32.31999969482422,32.43000030517578,31.84000015258789,32.16999816894531,12907100
2014-10-06,28.745698928833008,32.4900016784668,32.90999984741211,31.950000762939453,32.459999084472656,15101200
2014-10-07,27.958271026611328,31.600000381469727,32.41999816894531,31.56999969482422,32.189998626708984,12799600
2014-10-08,28.57759666442871,32.29999923706055,32.34000015258789,31.260000228881836,31.670000076293945,11356800
2014-10-09,27.551279067993164,31.139999389648438,32.349998474121094,31.040000915527344,32.34000015258789,13000500
2014-10-10,27.402029037475586,30.65999984741211,31.469999313354492,30.459999084472656,30.780000686645508,13808700
2014-10-13,27.455646514892578,30.719999313354492,31.600000381469727,30.700000762939453,31.059999465942383,11839100
2014-10-14,27.518207550048828,30.790000915527344,31.540000915527344,30.6200008392334,31.1200008392334,12609000
2014-10-15,26.838970184326172,30.030000686645508,30.5,29.43000030517578,30.399999618530273,20231800
2014-10-16,27.026657104492188,30.239999771118164,30.75,29.420000076293945,29.489999771118164,13667200
2014-10-17,27.116029739379883,30.34000015258789,30.940000534057617,30.34000015258789,30.639999389648438,12102700
2014-10-20,27.49139976501465,30.760000228881836,30.940000534057617,30.459999084472656,30.549999237060547,9478600
2014-10-21,28.152769088745117,31.5,31.75,31.280000686645508,31.600000381469727,11306100
2014-10-22,27.60758399963379,30.889999389648438,31.68000030517578,30.889999389648438,31.56999969482422,10494100
2014-10-23,27.67014503479004,30.959999084472656,31.18000030517578,30.760000228881836,31.020000457763672,10839300
2014-10-24,27.527145385742188,30.799999237060547,30.959999084472656,30.56999969482422,30.760000228881836,10725600
2014-10-27,27.07134246826172,30.290000915527344,30.600000381469727,30.190000534057617,30.469999313354492,15259100
2014-10-28,25.945232391357422,29.030000686645508,30.040000915527344,28.639999389648438,29.979999542236328,27699900
2014-10-29,25.909486770629883,28.989999771118164,29.40999984741211,28.700000762939453,29.219999313354492,25454000
2014-10-30,25.09618377685547,28.079999923706055,28.639999389648438,28.059999465942383,28.6299991607666,16474500
2014-10-31,25.471555709838867,28.5,28.530000686645508,27.719999313354492,28.200000762939453,14971000
2014-11-03,24.836999893188477,27.790000915527344,28.780000686645508,27.600000381469727,28.700000762939453,18723700
2014-11-04,24.836999893188477,27.790000915527344,28.139999389648438,27.600000381469727,27.68000030517578,10305000
2014-11-05,24.247127532958984,27.1299991607666,27.81999969482422,27.100000381469727,27.719999313354492,16168800
2014-11-06,24.6403751373291,27.56999969482422,27.780000686645508,27.06999969482422,27.209999084472656,13550400
2014-11-07,25.328550338745117,28.34000015258789,28.389999389648438,27.75,27.75,14414200
2014-11-10,25.042558670043945,28.020000457763672,28.549999237060547,27.950000762939453,28.389999389648438,11418600
2014-11-11,25.40898895263672,28.43000030517578,28.510000228881836,27.899999618530273,27.950000762939453,10499100
2014-11-12,25.525171279907227,28.559999465942383,28.979999542236328,28.399999618530273,28.479999542236328,11476800
2014-11-13,24.935304641723633,27.899999618530273,28.709999084472656,27.81999969482422,28.610000610351562,11509600
2014-11-14,25.292802810668945,28.299999237060547,28.34000015258789,27.600000381469727,27.760000228881836,12669400
2014-11-17,25.400049209594727,28.420000076293945,28.579999923706055,27.969999313354492,28.229999542236328,10184800
2014-11-18,25.194486618041992,28.190000534057617,28.600000381469727,28.020000457763672,28.5,11127200
2014-11-19,25.09618377685547,28.079999923706055,28.260000228881836,27.670000076293945,28.18000030517578,9737900
2014-11-20,25.534116744995117,28.56999969482422,28.6200008392334,27.75,27.799999237060547,8810200
2014-11-21,26.445724487304688,29.59000015258789,29.920000076293945,29.25,29.75,17097700
2014-11-24,26.016733169555664,29.110000610351562,29.75,29.010000228881836,29.709999084472656,10754000
2014-11-25,26.168664932250977,29.280000686645508,29.3799991607666,29.049999237060547,29.059999465942383,7990700
2014-11-26,26.222293853759766,29.34000015258789,29.68000030517578,29.139999389648438,29.260000228881836,7975000
2014-11-28,23.99688148498535,26.850000381469727,27.3799991607666,26.639999389648438,27.360000610351562,21626500
2014-12-01,23.41595458984375,26.200000762939453,26.75,25.5,26.709999084472656,21161500
2014-12-02,23.121015548706055,25.8700008392334,26.489999771118164,25.450000762939453,25.760000228881836,17127600
2014-12-03,23.862821578979492,26.700000762939453,26.889999389648438,26.059999465942383,26.1299991607666,14662700
2014-12-04,23.621511459350586,26.43000030517578,26.84000015258789,26.290000915527344,26.600000381469727,8734000
2014-12-05,23.24614143371582,26.010000228881836,26.3700008392334,25.84000015258789,26.219999313354492,9935800
2014-12-08,22.459653854370117,25.1299991607666,26.149999618530273,25.06999969482422,25.920000076293945,14821300
2014-12-09,22.459653854370117,25.1299991607666,25.1299991607666,24.389999389648438,24.639999389648438,21675900
2014-12-10,21.413978576660156,23.959999084472656,25.010000228881836,23.950000762939453,24.920000076293945,16762200
2014-12-11,20.53811264038086,22.979999542236328,23.829999923706055,22.860000610351562,23.329999923706055,26720400
2014-12-12,19.46562957763672,21.780000686645508,22.989999771118164,21.770000457763672,22.979999542236328,27925300
2014-12-15,18.795324325561523,21.030000686645508,22.1200008392334,21.030000686645508,22.09000015258789,22011500
2014-12-16,18.938316345214844,21.190000534057617,21.950000762939453,20.940000534057617,21.270000457763672,23220400
2014-12-17,19.7784366607666,22.1299991607666,22.239999771118164,21.219999313354492,21.290000915527344,22364900
2014-12-18,20.39511489868164,22.81999969482422,22.829999923706055,22.15999984741211,22.59000015258789,21206700
2014-12-19,20.913482666015625,23.399999618530273,23.469999313354492,22.709999084472656,22.899999618530273,23998400
