Price,Adj Close,Close,High,Low,Open,Volume
2004-05-14,17.507768630981445,22.575000762939453,22.600000381469727,22.209999084472656,22.399999618530273,2158000
2004-05-17,17.383684158325195,22.415000915527344,22.604999542236328,22.344999313354492,22.350000381469727,1009400
2004-05-18,16.961017608642578,21.8700008392334,22.149999618530273,21.75,22.149999618530273,3432400
2004-05-19,17.04631805419922,21.979999542236328,22.350000381469727,21.825000762939453,21.875,2104200
2004-05-20,17.050203323364258,21.985000610351562,22.100000381469727,21.860000610351562,22.0,1558000
2004-05-21,17.193674087524414,22.170000076293945,22.4950008392334,22.075000762939453,22.25,1761000
2004-05-24,17.27511215209961,22.274999618530273,22.329999923706055,22.149999618530273,22.170000076293945,996600
2004-05-25,17.678386688232422,22.795000076293945,22.875,22.350000381469727,22.350000381469727,1568800
2004-05-26,17.740428924560547,22.875,22.9950008392334,22.684999465942383,22.799999237060547,1042400
2004-05-27,17.643484115600586,22.75,22.950000762939453,22.735000610351562,22.8799991607666,1673200
2004-05-28,17.755935668945312,22.895000457763672,22.924999237060547,22.75,22.825000762939453,5377600
2004-06-01,17.573686599731445,22.65999984741211,22.93000030517578,22.5049991607666,22.895000457763672,1706400
2004-06-02,17.596946716308594,22.690000534057617,22.725000381469727,22.530000686645508,22.65999984741211,1125800
2004-06-03,17.372051239013672,22.399999618530273,22.690000534057617,22.385000228881836,22.690000534057617,1047200
2004-06-04,17.247961044311523,22.239999771118164,22.549999237060547,22.209999084472656,22.450000762939453,1953800
2004-06-07,17.333263397216797,22.350000381469727,22.44499969482422,22.239999771118164,22.239999771118164,1792200
2004-06-08,17.31000518798828,22.31999969482422,22.395000457763672,22.059999465942383,22.350000381469727,3240000
2004-06-09,17.957578659057617,23.155000686645508,23.399999618530273,22.2549991607666,22.2549991607666,11889400
2004-06-10,18.05451774597168,23.280000686645508,23.40999984741211,23.040000915527344,23.274999618530273,3236800
2004-06-14,18.267799377441406,23.55500030517578,23.600000381469727,23.21500015258789,23.299999237060547,3596000
2004-06-15,18.527599334716797,23.889999389648438,23.915000915527344,23.5,23.635000228881836,2840800
2004-06-16,18.531476974487305,23.895000457763672,24.075000762939453,23.655000686645508,24.075000762939453,1842400
2004-06-17,18.484943389892578,23.834999084472656,23.905000686645508,23.56999969482422,23.895000457763672,1851800
2004-06-18,18.2794246673584,23.56999969482422,23.774999618530273,23.485000610351562,23.690000534057617,1742600
2004-06-21,18.244531631469727,23.524999618530273,23.725000381469727,23.450000762939453,23.674999237060547,1414400
2004-06-22,18.337589263916016,23.645000457763672,23.68000030517578,23.46500015258789,23.524999618530273,3160400
2004-06-23,18.333707809448242,23.639999389648438,23.704999923706055,23.459999084472656,23.575000762939453,1692800
2004-06-24,18.248401641845703,23.530000686645508,23.725000381469727,23.395000457763672,23.639999389648438,1315200
2004-06-25,18.263914108276367,23.549999237060547,23.915000915527344,23.475000381469727,23.614999771118164,1689200
2004-06-28,18.562488555908203,23.934999465942383,24.024999618530273,23.549999237060547,23.549999237060547,1572800
2004-06-29,18.667194366455078,24.06999969482422,24.1200008392334,23.80500030517578,23.934999465942383,1296800
2004-06-30,18.915372848510742,24.389999389648438,24.4950008392334,24.125,24.149999618530273,2037200
2004-07-01,18.779651641845703,24.21500015258789,24.565000534057617,24.024999618530273,24.375,1225400
2004-07-02,18.748626708984375,24.174999237060547,24.295000076293945,24.0,24.09000015258789,864400
2004-07-06,18.907611846923828,24.3799991607666,24.43000030517578,24.084999084472656,24.100000381469727,1719000
2004-07-07,18.923126220703125,24.399999618530273,24.670000076293945,24.2450008392334,24.350000381469727,1968200
2004-07-08,18.907611846923828,24.3799991607666,24.5,24.2549991607666,24.299999237060547,1209800
2004-07-09,18.8106689453125,24.2549991607666,24.625,24.135000228881836,24.475000381469727,1545800
2004-07-12,18.678831100463867,24.084999084472656,24.28499984741211,23.84000015258789,24.270000457763672,1762600
2004-07-13,18.543107986450195,23.90999984741211,24.0,23.84000015258789,23.975000381469727,2016800
2004-07-14,18.151466369628906,23.405000686645508,23.90999984741211,23.325000762939453,23.799999237060547,2350800
2004-07-15,17.926563262939453,23.114999771118164,23.34000015258789,23.045000076293945,23.149999618530273,2417200
2004-07-16,18.085540771484375,23.31999969482422,23.415000915527344,23.174999237060547,23.239999771118164,1508400
2004-07-19,18.039011001586914,23.260000228881836,23.395000457763672,23.059999465942383,23.350000381469727,2413600
2004-07-20,18.03126335144043,23.25,23.354999542236328,23.155000686645508,23.225000381469727,1701600
2004-07-21,17.666757583618164,22.780000686645508,23.329999923706055,22.690000534057617,23.315000534057617,1472800
2004-07-22,17.457361221313477,22.510000228881836,22.774999618530273,22.209999084472656,22.774999618530273,1355200
2004-07-23,17.158777236938477,22.125,22.600000381469727,21.809999465942383,22.475000381469727,1445800
2004-07-26,17.1200008392334,22.075000762939453,22.299999237060547,21.959999084472656,22.25,697400
2004-07-27,17.209192276000977,22.190000534057617,22.21500015258789,21.924999237060547,21.975000381469727,3032200
2004-07-28,17.026935577392578,21.954999923706055,22.100000381469727,21.59000015258789,22.100000381469727,1442400
2004-07-29,16.937744140625,21.84000015258789,22.030000686645508,21.55500030517578,22.024999618530273,1629000
2004-07-30,17.023052215576172,21.950000762939453,21.969999313354492,21.614999771118164,21.790000915527344,1712200
2004-08-02,17.1044921875,22.05500030517578,22.09000015258789,21.725000381469727,21.760000228881836,1196800
2004-08-03,17.061830520629883,22.0,22.155000686645508,21.94499969482422,22.125,1027200
2004-08-04,17.03468132019043,21.96500015258789,22.024999618530273,21.68000030517578,22.0,1165800
2004-08-05,16.79039764404297,21.649999618530273,22.0,21.600000381469727,21.915000915527344,1263000
2004-08-06,16.650798797607422,21.469999313354492,21.53499984741211,21.165000915527344,21.204999923706055,1943200
2004-08-09,16.945505142211914,21.850000381469727,21.954999923706055,21.575000762939453,21.594999313354492,1842600
2004-08-10,16.98428726196289,21.899999618530273,21.950000762939453,21.75,21.844999313354492,911000
2004-08-11,17.069589614868164,22.010000228881836,22.09000015258789,21.700000762939453,21.850000381469727,1065200
2004-08-12,16.961017608642578,21.8700008392334,21.985000610351562,21.760000228881836,21.950000762939453,946000
2004-08-13,16.79039764404297,21.649999618530273,21.899999618530273,21.44499969482422,21.864999771118164,1671200
2004-08-16,16.867950439453125,21.75,22.204999923706055,21.670000076293945,22.075000762939453,3070000
2004-08-17,15.510761260986328,20.0,20.674999237060547,19.420000076293945,20.0049991607666,15588000
2004-08-18,16.39487075805664,21.139999389648438,21.200000762939453,20.19499969482422,20.25,9656400
2004-08-19,16.480180740356445,21.25,21.2549991607666,20.899999618530273,21.139999389648438,5817800
2004-08-20,16.577123641967773,21.375,21.399999618530273,21.125,21.200000762939453,3094400
2004-08-23,16.720600128173828,21.559999465942383,21.59000015258789,21.2549991607666,21.299999237060547,3347600
2004-08-24,16.712833404541016,21.549999237060547,21.7450008392334,21.5,21.684999465942383,2249400
2004-08-25,16.848552703857422,21.725000381469727,21.78499984741211,21.440000534057617,21.524999618530273,1316200
2004-08-26,17.026935577392578,21.954999923706055,22.0,21.610000610351562,21.674999237060547,1439400
2004-08-27,17.069589614868164,22.010000228881836,22.06999969482422,21.8799991607666,21.905000686645508,724400
2004-08-30,16.883459091186523,21.770000457763672,22.110000610351562,21.7450008392334,22.059999465942383,1118200
2004-08-31,17.042442321777344,21.975000381469727,22.049999237060547,21.78499984741211,21.825000762939453,1537400
2004-09-01,17.026935577392578,21.954999923706055,22.114999771118164,21.860000610351562,21.924999237060547,1470600
2004-09-02,17.31776237487793,22.329999923706055,22.344999313354492,21.864999771118164,21.875,1409800
2004-09-03,17.333263397216797,22.350000381469727,22.479999542236328,22.204999923706055,22.204999923706055,907400
2004-09-07,17.608585357666016,22.704999923706055,22.735000610351562,22.3799991607666,22.3799991607666,1505200
2004-09-08,17.49613380432129,22.559999465942383,22.600000381469727,22.31999969482422,22.600000381469727,2340800
2004-09-09,17.236330032348633,22.225000381469727,22.645000457763672,22.204999923706055,22.559999465942383,1449000
2004-09-10,17.247961044311523,22.239999771118164,22.270000457763672,22.15999984741211,22.239999771118164,1487800
2004-09-13,17.12775421142578,22.084999084472656,22.219999313354492,22.024999618530273,22.200000762939453,2374000
2004-09-14,17.09673309326172,22.045000076293945,22.104999542236328,21.59000015258789,22.049999237060547,3815600
2004-09-15,17.003671646118164,21.924999237060547,22.024999618530273,21.915000915527344,21.975000381469727,1327200
2004-09-16,16.9222354888916,21.81999969482422,22.0,21.760000228881836,21.924999237060547,1042600
2004-09-17,17.061830520629883,22.0,22.03499984741211,21.760000228881836,21.774999618530273,1012400
2004-09-20,16.569368362426758,21.364999771118164,21.80500030517578,21.28499984741211,21.799999237060547,2751600
2004-09-21,16.612024307250977,21.420000076293945,21.485000610351562,21.049999237060547,21.354999542236328,2295400
2004-09-22,16.30180549621582,21.020000457763672,21.559999465942383,20.94499969482422,21.420000076293945,2259000
2004-09-23,16.3250732421875,21.049999237060547,21.149999618530273,21.024999618530273,21.100000381469727,1202200
2004-09-24,16.390995025634766,21.135000228881836,21.235000610351562,21.014999389648438,21.049999237060547,1293200
2004-09-27,16.15445327758789,20.829999923706055,20.969999313354492,20.764999389648438,20.950000762939453,1316200
2004-09-28,16.073022842407227,20.725000381469727,20.93000030517578,20.575000762939453,20.725000381469727,2551800
2004-09-29,16.28628921508789,21.0,21.024999618530273,20.625,20.625,1272400
2004-09-30,16.208736419677734,20.899999618530273,21.280000686645508,20.899999618530273,21.125,1570400
2004-10-01,16.336702346801758,21.065000534057617,21.21500015258789,20.924999237060547,20.924999237060547,1206400
2004-10-04,16.21649742126465,20.90999984741211,21.229999542236328,20.59000015258789,20.59000015258789,1242800
2004-10-05,16.21649742126465,20.90999984741211,21.024999618530273,20.684999465942383,20.969999313354492,1220400
2004-10-06,16.305681228637695,21.024999618530273,21.165000915527344,20.899999618530273,20.90999984741211,1061000
2004-10-07,16.278541564941406,20.989999771118164,21.100000381469727,20.8799991607666,20.924999237060547,1120800
2004-10-08,15.999344825744629,20.6299991607666,20.989999771118164,20.454999923706055,20.989999771118164,1621600
2004-10-11,15.693005561828613,20.235000610351562,20.565000534057617,20.190000534057617,20.524999618530273,2450800
2004-10-12,15.665854454040527,20.200000762939453,20.329999923706055,20.110000610351562,20.110000610351562,2367000
2004-10-13,15.828726768493652,20.40999984741211,20.440000534057617,20.149999618530273,20.174999237060547,1778600
2004-10-14,15.689129829406738,20.229999542236328,20.424999237060547,20.139999389648438,20.424999237060547,1822800
2004-10-15,16.073022842407227,20.725000381469727,20.844999313354492,20.190000534057617,20.354999542236328,2342400
2004-10-18,16.383237838745117,21.125,21.139999389648438,20.584999084472656,20.774999618530273,2454800
2004-10-19,16.51119613647461,21.290000915527344,21.364999771118164,21.104999542236328,21.1299991607666,3630000
2004-10-20,16.390995025634766,21.135000228881836,21.30500030517578,21.010000228881836,21.299999237060547,1887200
2004-10-21,16.604267120361328,21.40999984741211,21.565000534057617,21.0,21.135000228881836,2451200
2004-10-22,16.58875846862793,21.389999389648438,21.59000015258789,21.325000762939453,21.415000915527344,1134800
2004-10-25,16.460796356201172,21.225000381469727,21.354999542236328,21.010000228881836,21.350000381469727,1638200
2004-10-26,16.743864059448242,21.59000015258789,21.59000015258789,21.05500030517578,21.200000762939453,1143000
2004-10-27,16.887338638305664,21.774999618530273,21.780000686645508,21.2450008392334,21.575000762939453,1575200
2004-10-28,17.112241744995117,22.065000534057617,22.100000381469727,21.549999237060547,21.780000686645508,1629000
2004-10-29,16.65467643737793,21.475000381469727,21.94499969482422,21.19499969482422,21.940000534057617,2861600
2004-11-01,16.150577545166016,20.825000762939453,21.114999771118164,20.649999618530273,20.75,5687200
2004-11-02,16.422014236450195,21.174999237060547,21.21500015258789,20.674999237060547,20.700000762939453,4973000
2004-11-03,16.77875518798828,21.635000228881836,22.489999771118164,21.5,22.0,5450000
2004-11-04,16.906726837158203,21.799999237060547,21.885000228881836,21.5,21.5,3886400
2004-11-05,17.185916900634766,22.15999984741211,22.28499984741211,21.899999618530273,22.0,1568200
2004-11-08,17.1044921875,22.05500030517578,22.239999771118164,21.950000762939453,22.209999084472656,1133600
2004-11-09,17.12775421142578,22.084999084472656,22.395000457763672,22.040000915527344,22.149999618530273,1126200
2004-11-10,16.992033004760742,21.90999984741211,22.125,21.799999237060547,22.010000228881836,1048600
2004-11-11,17.023052215576172,21.950000762939453,22.145000457763672,21.8799991607666,21.959999084472656,2562000
2004-11-12,17.294496536254883,22.299999237060547,22.315000534057617,21.815000534057617,21.924999237060547,1983000
2004-11-15,17.430217742919922,22.475000381469727,22.59000015258789,22.155000686645508,22.225000381469727,2322400
2004-11-16,17.333263397216797,22.350000381469727,22.55500030517578,22.30500030517578,22.450000762939453,1741800
2004-11-17,17.453481674194336,22.5049991607666,22.545000076293945,22.325000762939453,22.325000762939453,1636800
2004-11-18,17.42633628845215,22.469999313354492,22.520000457763672,22.354999542236328,22.450000762939453,1765600
2004-11-19,17.406946182250977,22.44499969482422,22.524999618530273,22.270000457763672,22.469999313354492,2066200
2004-11-22,17.515518188476562,22.584999084472656,22.684999465942383,22.43000030517578,22.450000762939453,1454600
2004-11-23,17.236330032348633,22.225000381469727,22.575000762939453,22.170000076293945,22.524999618530273,1861600
2004-11-24,17.17816162109375,22.149999618530273,22.325000762939453,22.045000076293945,22.325000762939453,1187000
