Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NEM,NEM,NEM,NEM,NEM,NEM
Date,,,,,,
2008-07-02,36.10970687866211,50.9900016784668,53.38999938964844,50.900001525878906,53.36000061035156,8839100
2008-07-03,35.51484680175781,50.150001525878906,50.97999954223633,49.599998474121094,50.59000015258789,5309500
2008-07-07,34.6721305847168,48.959999084472656,49.689998626708984,48.709999084472656,49.40999984741211,8720000
2008-07-08,33.999359130859375,48.0099983215332,48.790000915527344,47.61000061035156,48.33000183105469,8487500
2008-07-09,33.66651153564453,47.540000915527344,48.959999084472656,47.41999816894531,48.439998626708984,6836300
2008-07-10,34.82792282104492,49.18000030517578,49.33000183105469,47.630001068115234,47.709999084472656,7129200
2008-07-11,36.30799865722656,51.27000045776367,51.650001525878906,50.16999816894531,50.40999984741211,8582900
2008-07-14,36.768314361572266,51.91999816894531,52.29999923706055,50.709999084472656,51.47999954223633,7072700
2008-07-15,35.99640655517578,50.83000183105469,53.25,50.75,52.47999954223633,11059100
2008-07-16,35.15367126464844,49.63999938964844,51.06999969482422,48.970001220703125,50.779998779296875,8735700
2008-07-17,33.77981185913086,47.70000076293945,50.31999969482422,47.59000015258789,49.40999984741211,11016800
2008-07-18,34.162235260009766,48.2400016784668,48.650001525878906,47.5099983215332,47.63999938964844,6620100
2008-07-21,35.1749153137207,49.66999816894531,49.70000076293945,48.060001373291016,48.75,5796000
2008-07-22,34.78542709350586,49.119998931884766,50.86000061035156,48.599998474121094,49.83000183105469,9563400
2008-07-23,33.24869155883789,46.95000076293945,49.060001373291016,46.599998474121094,48.95000076293945,10183700
2008-07-24,34.537567138671875,48.77000045776367,50.25,47.459999084472656,47.66999816894531,11612000
2008-07-25,34.84206771850586,49.20000076293945,50.0099983215332,48.099998474121094,48.529998779296875,6990100
2008-07-28,34.77835464477539,49.11000061035156,50.45000076293945,48.709999084472656,49.22999954223633,5438900
2008-07-29,33.97809982299805,47.97999954223633,49.15999984741211,47.380001068115234,49.15999984741211,7270100
2008-07-30,34.1693115234375,48.25,48.369998931884766,46.2599983215332,47.380001068115234,9491400
2008-07-31,33.963951110839844,47.959999084472656,49.599998474121094,47.720001220703125,49.060001373291016,6758800
2008-08-01,33.47529220581055,47.27000045776367,49.189998626708984,47.0099983215332,47.63999938964844,6696200
2008-08-04,32.6609001159668,46.119998931884766,47.52000045776367,45.650001525878906,47.11000061035156,8317800
2008-08-05,30.98253631591797,43.75,45.790000915527344,43.56999969482422,45.5099983215332,11091800
2008-08-06,31.570331573486328,44.58000183105469,45.04999923706055,44.04999923706055,44.220001220703125,8705300
2008-08-07,31.662391662597656,44.709999084472656,45.25,44.45000076293945,44.84000015258789,7251900
2008-08-08,30.86924934387207,43.59000015258789,44.63999938964844,43.20000076293945,43.72999954223633,7055800
2008-08-11,29.389162063598633,41.5,44.0,40.779998779296875,43.2400016784668,15379000
2008-08-12,29.99817657470703,42.36000061035156,42.7599983215332,41.34000015258789,42.060001373291016,12155300
2008-08-13,31.265810012817383,44.150001525878906,44.31999969482422,42.59000015258789,42.77000045776367,9256800
2008-08-14,30.373517990112305,42.88999938964844,44.5,42.81999969482422,43.939998626708984,8120400
2008-08-15,29.3962345123291,41.5099983215332,42.400001525878906,41.40999984741211,42.119998931884766,8826300
2008-08-18,29.778657913208008,42.04999923706055,42.5,41.63999938964844,42.0099983215332,5812000
2008-08-19,30.331016540527344,42.83000183105469,43.41999816894531,41.290000915527344,41.290000915527344,6982900
2008-08-20,30.62845802307129,43.25,43.86000061035156,42.439998626708984,43.0,7469400
2008-08-21,31.78985595703125,44.88999938964844,45.130001068115234,43.970001220703125,44.7599983215332,7549300
2008-08-22,31.364965438842773,44.290000915527344,44.9900016784668,43.880001068115234,44.33000183105469,4482200
2008-08-25,30.95421600341797,43.709999084472656,44.86000061035156,43.529998779296875,43.93000030517578,4102800
2008-08-26,31.301219940185547,44.20000076293945,44.65999984741211,43.59000015258789,43.70000076293945,4358100
2008-08-27,32.02356719970703,45.220001220703125,45.369998931884766,44.689998626708984,44.7400016784668,5073100
2008-08-28,32.0306396484375,45.22999954223633,46.08000183105469,44.54999923706055,45.97999954223633,4258400
2008-08-29,31.938575744628906,45.099998474121094,45.5,44.83000183105469,45.20000076293945,2976200
2008-09-02,30.401851654052734,42.93000030517578,43.439998626708984,42.060001373291016,42.83000183105469,7550300
2008-09-03,29.379682540893555,41.38999938964844,43.099998474121094,40.599998474121094,42.529998779296875,9116500
2008-09-04,28.066513061523438,39.540000915527344,42.0,39.439998626708984,41.650001525878906,10604700
2008-09-05,28.556289672851562,40.22999954223633,40.540000915527344,39.0,40.540000915527344,8943000
2008-09-08,28.265260696411133,39.81999969482422,41.63999938964844,39.439998626708984,40.779998779296875,9684000
2008-09-09,26.0718994140625,36.72999954223633,39.150001525878906,36.65999984741211,38.93000030517578,13312100
2008-09-10,26.767528533935547,37.709999084472656,37.88999938964844,36.22999954223633,37.72999954223633,14625400
2008-09-11,26.462295532226562,37.279998779296875,38.0,35.790000915527344,36.959999084472656,12797000
2008-09-12,28.15167999267578,39.65999984741211,39.779998779296875,37.720001220703125,38.20000076293945,9682400
2008-09-15,27.24311065673828,38.380001068115234,39.619998931884766,38.04999923706055,39.279998779296875,10846200
2008-09-16,28.073619842529297,39.54999923706055,39.630001068115234,37.29999923706055,37.720001220703125,8196500
2008-09-17,30.69997215270996,43.25,44.58000183105469,38.560001373291016,39.560001373291016,16090000
2008-09-18,28.15878677368164,39.66999816894531,44.70000076293945,39.20000076293945,43.7599983215332,19629400
2008-09-19,29.706212997436523,41.849998474121094,41.95000076293945,39.27000045776367,40.86000061035156,15394900
2008-09-22,31.537559509277344,44.43000030517578,44.88999938964844,42.349998474121094,42.529998779296875,13594700
2008-09-23,30.359251022338867,42.77000045776367,44.43000030517578,42.54999923706055,44.43000030517578,9820000
2008-09-24,29.9333553314209,42.16999816894531,43.81999969482422,41.849998474121094,43.43000030517578,7991800
2008-09-25,29.500362396240234,41.560001373291016,42.959999084472656,41.31999969482422,42.08000183105469,9105300
2008-09-26,29.102855682373047,41.0,43.45000076293945,40.779998779296875,42.380001068115234,7495600
2008-09-29,27.938743591308594,39.36000061035156,41.54999923706055,38.29999923706055,40.529998779296875,12966000
2008-09-30,27.512842178344727,38.7599983215332,39.400001525878906,38.02000045776367,39.040000915527344,8837000
2008-10-01,27.406375885009766,38.61000061035156,40.0,38.290000915527344,38.7400016784668,7826200
2008-10-02,24.276046752929688,34.20000076293945,38.06999969482422,34.119998931884766,37.65999984741211,11848500
2008-10-03,25.255605697631836,35.58000183105469,36.2400016784668,33.880001068115234,34.13999938964844,8177100
2008-10-06,24.418004989624023,34.400001525878906,36.880001068115234,32.27000045776367,36.279998779296875,13103300
2008-10-07,23.076438903808594,32.5099983215332,36.130001068115234,32.369998931884766,34.9900016784668,10667300
2008-10-08,26.497804641723633,37.33000183105469,37.650001525878906,33.0,33.7400016784668,16291200
2008-10-09,24.134078979492188,34.0,37.13999938964844,34.0,36.88999938964844,11016200
2008-10-10,20.748207092285156,29.229999542236328,34.400001525878906,28.5,33.650001525878906,17387700
2008-10-13,22.061391830444336,31.079999923706055,31.469999313354492,27.959999084472656,30.219999313354492,10272300
2008-10-14,22.62215232849121,31.8700008392334,33.97999954223633,30.670000076293945,32.06999969482422,11275100
2008-10-15,21.323169708251953,30.040000915527344,33.4900016784668,29.25,31.559999465942383,11529700
2008-10-16,20.47847557067871,28.850000381469727,30.479999542236328,27.25,30.100000381469727,13070200
2008-10-17,19.491811752319336,27.459999084472656,29.18000030517578,26.420000076293945,28.079999923706055,11396500
2008-10-20,22.018795013427734,31.020000457763672,31.190000534057617,27.799999237060547,28.389999389648438,8480900
2008-10-21,20.450075149536133,28.809999465942383,30.559999465942383,28.649999618530273,29.270000457763672,7914300
2008-10-22,17.56818389892578,24.75,27.920000076293945,24.3799991607666,27.850000381469727,14621900
2008-10-23,16.5389347076416,23.299999237060547,25.739999771118164,22.350000381469727,24.709999084472656,14459500
2008-10-24,16.908050537109375,23.81999969482422,24.739999771118164,21.469999313354492,21.469999313354492,12542200
2008-10-27,15.289643287658691,21.540000915527344,24.25,21.399999618530273,23.31999969482422,8685400
2008-10-28,18.78908920288086,26.469999313354492,26.469999313354492,22.030000686645508,22.270000457763672,11334400
2008-10-29,18.384489059448242,25.899999618530273,27.600000381469727,25.3700008392334,26.649999618530273,12470500
2008-10-30,19.90351104736328,28.040000915527344,28.790000915527344,25.469999313354492,27.719999313354492,8407700
2008-10-31,18.696813583374023,26.34000015258789,27.81999969482422,26.0,27.739999771118164,6624300
2008-11-03,18.668413162231445,26.299999237060547,27.56999969482422,26.079999923706055,26.239999771118164,4910800
2008-11-04,20.606245040893555,29.030000686645508,29.31999969482422,27.049999237060547,27.559999465942383,7675200
2008-11-05,19.74025535583496,27.809999465942383,29.399999618530273,27.229999542236328,28.450000762939453,7206000
2008-11-06,18.022476196289062,25.389999389648438,28.479999542236328,25.260000228881836,28.200000762939453,7794100
2008-11-07,18.469661712646484,26.020000457763672,26.399999618530273,24.829999923706055,25.979999542236328,5973900
2008-11-10,19.49890899658203,27.469999313354492,27.8700008392334,26.65999984741211,27.40999984741211,6097000
2008-11-11,18.640026092529297,26.260000228881836,26.969999313354492,25.3700008392334,26.719999313354492,5818200
2008-11-12,17.262962341308594,24.31999969482422,26.3700008392334,24.239999771118164,25.84000015258789,8394100
2008-11-13,18.583240509033203,26.18000030517578,26.399999618530273,22.579999923706055,24.479999542236328,10061300
2008-11-14,17.199081420898438,24.229999542236328,27.149999618530273,24.1200008392334,27.0,8945800
2008-11-17,16.57442855834961,23.350000381469727,24.709999084472656,22.850000381469727,23.93000030517578,7305800
2008-11-18,16.787378311157227,23.649999618530273,24.06999969482422,22.75,23.360000610351562,7169800
2008-11-19,15.900100708007812,22.399999618530273,25.260000228881836,22.260000228881836,24.06999969482422,11461100
2008-11-20,16.32599449157715,23.0,24.3700008392334,21.170000076293945,22.469999313354492,13894200
2008-11-21,20.435884475708008,28.790000915527344,29.5,23.440000534057617,24.5,19539600
2008-11-24,22.352415084838867,31.489999771118164,33.43000030517578,29.5,29.809999465942383,18678400
2008-11-25,22.664737701416016,31.93000030517578,33.060001373291016,30.309999465942383,32.11000061035156,15252200
2008-11-26,23.87143898010254,33.630001068115234,33.720001220703125,30.559999465942383,31.600000381469727,8567900
2008-11-28,23.885643005371094,33.650001525878906,33.72999954223633,32.25,33.4900016784668,2971400
2008-12-01,21.429645538330078,30.190000534057617,31.950000762939453,30.010000228881836,31.5,10346000
2008-12-02,22.89897918701172,32.2599983215332,32.459999084472656,30.68000030517578,31.059999465942383,9373600
2008-12-03,20.89104652404785,29.34000015258789,31.049999237060547,28.950000762939453,30.979999542236328,10328800
2008-12-04,21.154499053955078,29.709999084472656,30.729999542236328,29.0,29.219999313354492,9711800
2008-12-05,21.06192970275879,29.579999923706055,29.670000076293945,26.799999237060547,29.0,8367400
2008-12-08,22.34359359741211,31.3799991607666,31.8700008392334,30.149999618530273,31.18000030517578,10280500
2008-12-09,22.948820114135742,32.22999954223633,33.09000015258789,30.59000015258789,30.899999618530273,8887200
2008-12-10,25.191734313964844,35.380001068115234,35.9900016784668,33.40999984741211,33.52000045776367,11330800
2008-12-11,24.686182022094727,34.66999816894531,37.25,34.34000015258789,36.2599983215332,9582200
2008-12-12,25.519258499145508,35.84000015258789,36.25,33.81999969482422,33.90999984741211,9351800
2008-12-15,26.843650817871094,37.70000076293945,38.75,35.72999954223633,36.2599983215332,11112400
2008-12-16,28.488428115844727,40.0099983215332,40.20000076293945,36.779998779296875,37.619998931884766,12659100
2008-12-17,27.89032745361328,39.16999816894531,41.790000915527344,38.9900016784668,40.380001068115234,11994700
2008-12-18,26.487625122070312,37.20000076293945,39.11000061035156,36.77000045776367,38.70000076293945,9862100
2008-12-19,27.13557243347168,38.11000061035156,38.290000915527344,36.349998474121094,36.650001525878906,8362300
2008-12-22,26.174333572387695,36.7599983215332,39.25,36.0,38.310001373291016,5472900
2008-12-23,26.516109466552734,37.2400016784668,37.959999084472656,36.040000915527344,36.88999938964844,4969000
2008-12-24,26.55883026123047,37.29999923706055,37.79999923706055,36.2400016784668,36.86000061035156,1653300
2008-12-26,27.662471771240234,38.849998474121094,39.20000076293945,36.790000915527344,37.4900016784668,2745600
2008-12-29,28.979738235473633,40.70000076293945,41.130001068115234,39.22999954223633,39.77000045776367,6997800
2008-12-30,28.495553970336914,40.02000045776367,40.4900016784668,39.5,40.04999923706055,5503600
2008-12-31,28.979738235473633,40.70000076293945,41.0099983215332,39.099998474121094,39.11000061035156,5107200
2009-01-02,28.716289520263672,40.33000183105469,41.849998474121094,40.11000061035156,40.130001068115234,6849800
2009-01-05,27.64112091064453,38.81999969482422,39.599998474121094,38.130001068115234,38.68000030517578,8893400
2009-01-06,28.160911560058594,39.54999923706055,40.08000183105469,38.25,38.540000915527344,8450800
2009-01-07,24.999473571777344,35.11000061035156,39.27000045776367,34.75,39.27000045776367,11585100
2009-01-08,26.879234313964844,37.75,37.79999923706055,35.65999984741211,36.290000915527344,8331900
2009-01-09,26.373708724975586,37.040000915527344,38.56999969482422,36.61000061035156,37.13999938964844,8376900
2009-01-12,25.569107055664062,35.90999984741211,36.709999084472656,35.52000045776367,35.880001068115234,9418900
2009-01-13,25.633190155029297,36.0,36.79999923706055,35.060001373291016,35.650001525878906,8505000
2009-01-14,25.284286499023438,35.5099983215332,36.900001525878906,34.810001373291016,35.52000045776367,7684600
2009-01-15,26.43067169189453,37.119998931884766,37.40999984741211,34.400001525878906,35.61000061035156,8689000
2009-01-16,26.93620491027832,37.83000183105469,38.79999923706055,36.04999923706055,38.16999816894531,8958700
2009-01-20,28.00425148010254,39.33000183105469,41.29999923706055,38.220001220703125,38.4900016784668,12046700
2009-01-21,28.787485122680664,40.43000030517578,40.61000061035156,37.95000076293945,39.130001068115234,9155500
2009-01-22,29.122140884399414,40.900001525878906,41.70000076293945,39.29999923706055,40.15999984741211,10029600
2009-01-23,31.642744064331055,44.439998626708984,44.70000076293945,41.400001525878906,41.75,12488800
