Price,Adj Close,Close,High,Low,Open,Volume
2010-11-05,13.438924789428711,16.100000381469727,16.350000381469727,15.829999923706055,15.829999923706055,11897900
2010-11-08,13.180158615112305,15.789999961853027,16.030000686645508,15.729999542236328,16.030000686645508,5793100
2010-11-09,13.01257610321045,15.529999732971191,15.649999618530273,15.329999923706055,15.619999885559082,12192500
2010-11-10,12.886892318725586,15.380000114440918,15.470000267028809,15.1899995803833,15.369999885559082,20235800
2010-11-11,12.660659790039062,15.109999656677246,15.34000015258789,15.09000015258789,15.300000190734863,10272300
2010-11-12,12.702554702758789,15.15999984741211,15.260000228881836,14.979999542236328,15.029999732971191,8278700
2010-11-15,12.694175720214844,15.149999618530273,15.34000015258789,15.119999885559082,15.199999809265137,5586400
2010-11-16,12.610386848449707,15.050000190734863,15.239999771118164,15.020000457763672,15.0600004196167,9687000
2010-11-17,12.602005004882812,15.039999961853027,15.15999984741211,14.970000267028809,15.09000015258789,8594800
2010-11-18,12.719314575195312,15.180000305175781,15.40999984741211,15.119999885559082,15.199999809265137,11872200
2010-11-19,12.635522842407227,15.079999923706055,15.149999618530273,14.989999771118164,15.140000343322754,5328300
2010-11-22,12.543355941772461,14.970000267028809,15.020000457763672,14.880000114440918,14.989999771118164,7815200
2010-11-23,12.484698295593262,14.899999618530273,15.039999961853027,14.75,14.819999694824219,12224300
2010-11-24,12.73607349395752,15.199999809265137,15.210000038146973,14.869999885559082,14.9399995803833,7750800
2010-11-26,12.610386848449707,15.050000190734863,15.170000076293945,14.9399995803833,15.020000457763672,2449000
2010-11-29,12.593626976013184,15.029999732971191,15.130000114440918,14.850000381469727,14.960000038146973,14858200
2010-11-30,12.593626976013184,15.029999732971191,15.109999656677246,14.779999732971191,14.84000015258789,11577200
2010-12-01,13.146637916564941,15.6899995803833,15.699999809265137,15.220000267028809,15.3100004196167,11682900
2010-12-02,13.540452003479004,16.15999984741211,16.190000534057617,15.65999984741211,15.680000305175781,13111400
2010-12-03,13.515316009521484,16.1299991607666,16.149999618530273,15.869999885559082,16.149999618530273,8288500
2010-12-06,13.582348823547363,16.209999084472656,16.280000686645508,15.979999542236328,16.059999465942383,7086800
2010-12-07,13.632627487182617,16.270000457763672,16.5,16.06999969482422,16.34000015258789,10689400
2010-12-08,14.085086822509766,16.809999465942383,16.809999465942383,16.209999084472656,16.260000228881836,12972400
2010-12-09,14.085086822509766,16.809999465942383,16.950000762939453,16.6200008392334,16.950000762939453,10339800
2010-12-10,14.009679794311523,16.719999313354492,16.899999618530273,16.450000762939453,16.829999923706055,8923100
2010-12-13,14.051576614379883,16.770000457763672,16.850000381469727,16.639999389648438,16.739999771118164,8377700
2010-12-14,14.026433944702148,16.739999771118164,16.899999618530273,16.639999389648438,16.75,9801800
2010-12-15,14.068336486816406,16.790000915527344,16.8799991607666,16.670000076293945,16.729999542236328,8019400
2010-12-16,14.244287490844727,17.0,17.0,16.719999313354492,16.790000915527344,7509900
2010-12-17,14.085086822509766,16.809999465942383,17.15999984741211,16.790000915527344,17.030000686645508,12142600
2010-12-20,14.101844787597656,16.829999923706055,16.959999084472656,16.709999084472656,16.899999618530273,9732900
2010-12-21,14.202397346496582,16.950000762939453,17.020000457763672,16.780000686645508,16.780000686645508,7389500
2010-12-22,14.311319351196289,17.079999923706055,17.079999923706055,16.940000534057617,16.959999084472656,4586300
2010-12-23,14.261045455932617,17.020000457763672,17.079999923706055,16.940000534057617,17.010000228881836,4067300
2010-12-27,14.596207618713379,17.420000076293945,17.440000534057617,16.899999618530273,16.969999313354492,7434600
2010-12-28,14.579448699951172,17.399999618530273,17.469999313354492,17.329999923706055,17.440000534057617,6281300
2010-12-29,14.487281799316406,17.290000915527344,17.40999984741211,17.229999542236328,17.389999389648438,3904100
2010-12-30,14.369976043701172,17.149999618530273,17.3799991607666,17.1299991607666,17.239999771118164,2864200
2010-12-31,14.336459159851074,17.110000610351562,17.209999084472656,16.969999313354492,17.020000457763672,3835300
2011-01-03,14.663237571716309,17.5,17.610000610351562,17.15999984741211,17.229999542236328,9055600
2011-01-04,14.42862319946289,17.219999313354492,17.5,17.100000381469727,17.43000030517578,7171800
2011-01-05,15.149219512939453,18.079999923706055,18.15999984741211,17.1200008392334,17.139999389648438,17883300
2011-01-06,15.057051658630371,17.969999313354492,18.100000381469727,17.81999969482422,17.959999084472656,14668200
2011-01-07,14.990023612976074,17.889999389648438,18.059999465942383,17.75,18.030000686645508,11166500
2011-01-10,15.040298461914062,17.950000762939453,18.25,17.739999771118164,18.200000762939453,17198300
2011-01-11,15.006779670715332,17.90999984741211,18.09000015258789,17.709999084472656,18.010000228881836,12412500
2011-01-12,15.216257095336914,18.15999984741211,18.15999984741211,17.899999618530273,17.940000534057617,10558400
2011-01-13,15.543033599853516,18.549999237060547,18.600000381469727,18.1299991607666,18.190000534057617,17804500
2011-01-14,15.777639389038086,18.829999923706055,18.860000610351562,18.25,18.549999237060547,19480100
2011-01-18,15.811159133911133,18.8700008392334,18.899999618530273,18.31999969482422,18.479999542236328,13491500
2011-01-19,15.341934204101562,18.309999465942383,18.93000030517578,18.270000457763672,18.8700008392334,11113800
2011-01-20,15.341934204101562,18.309999465942383,18.329999923706055,18.030000686645508,18.209999084472656,8601400
2011-01-21,15.2413911819458,18.190000534057617,18.469999313354492,18.139999389648438,18.3799991607666,7811800
2011-01-24,15.325181007385254,18.290000915527344,18.299999237060547,18.010000228881836,18.219999313354492,9352000
2011-01-25,15.149219512939453,18.079999923706055,18.399999618530273,17.829999923706055,18.280000686645508,9782300
2011-01-26,15.115702629089355,18.040000915527344,18.219999313354492,17.860000610351562,18.15999984741211,9052100
2011-01-27,15.199487686157227,18.139999389648438,18.15999984741211,17.829999923706055,18.079999923706055,11958900
2011-01-28,14.906232833862305,17.790000915527344,18.450000762939453,17.770000457763672,18.170000076293945,10253900
2011-01-31,15.124080657958984,18.049999237060547,18.09000015258789,17.850000381469727,17.959999084472656,8449500
2011-02-01,15.50951099395752,18.510000228881836,18.510000228881836,18.1200008392334,18.149999618530273,8013900
2011-02-02,15.442483901977539,18.43000030517578,18.5,18.229999542236328,18.309999465942383,6911000
2011-02-03,14.94812297821045,17.84000015258789,18.489999771118164,17.420000076293945,18.389999389648438,28760900
2011-02-04,15.182738304138184,18.1200008392334,18.190000534057617,17.649999618530273,17.889999389648438,17786000
2011-02-07,15.543033599853516,18.549999237060547,18.559999465942383,18.110000610351562,18.1299991607666,8853400
2011-02-08,15.953606605529785,19.040000915527344,19.049999237060547,18.5,18.559999465942383,15936100
2011-02-09,15.760272979736328,18.75,18.899999618530273,18.559999465942383,18.829999923706055,14494900
2011-02-10,16.04606819152832,19.09000015258789,19.1200008392334,18.65999984741211,18.65999984741211,9470300
2011-02-11,16.180551528930664,19.25,19.280000686645508,18.860000610351562,18.93000030517578,7472000
2011-02-14,16.104894638061523,19.15999984741211,19.389999389648438,19.110000610351562,19.200000762939453,5012100
2011-02-15,16.289825439453125,19.3799991607666,19.520000457763672,19.010000228881836,19.010000228881836,8784500
2011-02-16,16.264606475830078,19.350000381469727,19.690000534057617,19.239999771118164,19.479999542236328,13070900
2011-02-17,16.323444366455078,19.420000076293945,19.440000534057617,18.700000762939453,18.809999465942383,7964600
2011-02-18,16.348670959472656,19.450000762939453,19.469999313354492,19.270000457763672,19.450000762939453,6369100
2011-02-22,15.844331741333008,18.850000381469727,19.329999923706055,18.829999923706055,19.170000076293945,11522700
2011-02-23,15.760272979736328,18.75,18.959999084472656,18.690000534057617,18.90999984741211,10705700
2011-02-24,15.768684387207031,18.760000228881836,18.829999923706055,18.43000030517578,18.68000030517578,16645500
2011-02-25,15.894770622253418,18.90999984741211,19.010000228881836,18.770000457763672,18.809999465942383,9223300
2011-02-28,15.945199966430664,18.969999313354492,19.059999465942383,18.860000610351562,18.989999771118164,8123700
2011-03-01,15.6846284866333,18.65999984741211,19.09000015258789,18.6299991607666,19.030000686645508,9294800
2011-03-02,15.592168807983398,18.549999237060547,18.780000686645508,18.459999084472656,18.670000076293945,11768800
2011-03-03,15.936790466308594,18.959999084472656,18.969999313354492,18.6200008392334,18.68000030517578,8119200
2011-03-04,15.6846284866333,18.65999984741211,18.969999313354492,18.540000915527344,18.90999984741211,6569800
2011-03-07,15.600579261779785,18.559999465942383,18.75,18.3799991607666,18.690000534057617,8383100
2011-03-08,16.06287384033203,19.110000610351562,19.1299991607666,18.600000381469727,18.639999389648438,6429400
2011-03-09,15.886361122131348,18.899999618530273,19.100000381469727,18.770000457763672,19.020000457763672,5080300
2011-03-10,15.53332805633545,18.479999542236328,18.770000457763672,18.40999984741211,18.670000076293945,9183700
2011-03-11,15.709848403930664,18.690000534057617,18.719999313354492,18.3799991607666,18.3799991607666,5469100
2011-03-14,15.550141334533691,18.5,18.559999465942383,18.280000686645508,18.559999465942383,7370100
2011-03-15,15.003780364990234,17.850000381469727,18.040000915527344,17.530000686645508,17.799999237060547,16396800
2011-03-16,14.423805236816406,17.15999984741211,17.8700008392334,17.15999984741211,17.81999969482422,23673100
2011-03-17,14.709589958190918,17.5,17.6200008392334,17.350000381469727,17.469999313354492,16427000
2011-03-18,14.760026931762695,17.559999465942383,17.81999969482422,17.479999542236328,17.68000030517578,9836100
2011-03-21,14.835678100585938,17.649999618530273,17.700000762939453,17.360000610351562,17.670000076293945,25042900
2011-03-22,14.95335578918457,17.790000915527344,17.809999465942383,17.530000686645508,17.579999923706055,11754300
2011-03-23,15.037408828735352,17.889999389648438,17.920000076293945,17.65999984741211,17.770000457763672,11740800
2011-03-24,15.188698768615723,18.06999969482422,18.079999923706055,17.84000015258789,17.93000030517578,7265400
2011-03-25,15.20551872253418,18.09000015258789,18.149999618530273,17.84000015258789,18.149999618530273,10693900
2011-03-28,15.087845802307129,17.950000762939453,18.34000015258789,17.950000762939453,18.020000457763672,7770300
2011-03-29,15.020598411560059,17.8700008392334,18.0,17.739999771118164,17.940000534057617,9599200
2011-03-30,15.39884090423584,18.31999969482422,18.34000015258789,17.899999618530273,17.979999542236328,10574200
2011-03-31,15.155081748962402,18.030000686645508,18.25,17.959999084472656,18.219999313354492,7162800
2011-04-01,15.558545112609863,18.510000228881836,18.68000030517578,18.170000076293945,18.200000762939453,8399400
2011-04-04,15.54173469543457,18.489999771118164,18.610000610351562,18.40999984741211,18.530000686645508,5728500
2011-04-05,15.69304084777832,18.670000076293945,18.709999084472656,18.329999923706055,18.450000762939453,8139800
2011-04-06,15.735058784484863,18.719999313354492,18.850000381469727,18.649999618530273,18.670000076293945,6917600
2011-04-07,15.524917602539062,18.469999313354492,18.81999969482422,18.43000030517578,18.719999313354492,5913800
2011-04-08,15.424062728881836,18.350000381469727,18.6299991607666,18.329999923706055,18.610000610351562,5811400
2011-04-11,15.424062728881836,18.350000381469727,18.59000015258789,18.260000228881836,18.389999389648438,6521500
2011-04-12,15.34000301361084,18.25,18.360000610351562,18.15999984741211,18.25,7882200
2011-04-13,15.281166076660156,18.18000030517578,18.40999984741211,18.040000915527344,18.270000457763672,7256100
2011-04-14,15.314787864685059,18.219999313354492,18.389999389648438,18.030000686645508,18.280000686645508,8607000
2011-04-15,15.642601013183594,18.610000610351562,18.8700008392334,18.329999923706055,18.479999542236328,16627500
2011-04-18,15.163485527038574,18.040000915527344,18.399999618530273,17.780000686645508,18.399999618530273,12399700
2011-04-19,15.029003143310547,17.8799991607666,18.219999313354492,17.81999969482422,18.079999923706055,12091500
2011-04-20,15.625794410705566,18.59000015258789,18.610000610351562,17.989999771118164,18.1200008392334,12124900
2011-04-21,15.718250274658203,18.700000762939453,18.899999618530273,18.639999389648438,18.84000015258789,7480900
2011-04-25,15.53332805633545,18.479999542236328,18.649999618530273,18.350000381469727,18.600000381469727,9805300
2011-04-26,15.642601013183594,18.610000610351562,18.68000030517578,18.190000534057617,18.559999465942383,15294300
2011-04-27,15.651009559631348,18.6200008392334,18.690000534057617,18.3799991607666,18.68000030517578,10888600
2011-04-28,15.608976364135742,18.56999969482422,18.6299991607666,18.459999084472656,18.540000915527344,7875000
2011-04-29,15.390435218811035,18.309999465942383,18.600000381469727,18.25,18.530000686645508,8072800
2011-05-02,15.297974586486816,18.200000762939453,18.450000762939453,18.1299991607666,18.3799991607666,10370400
2011-05-03,15.163485527038574,18.040000915527344,18.209999084472656,17.860000610351562,18.190000534057617,15712700
2011-05-04,15.079154968261719,17.8799991607666,18.079999923706055,17.790000915527344,18.040000915527344,11318700
2011-05-05,15.028553009033203,17.81999969482422,18.020000457763672,17.610000610351562,17.790000915527344,12266300
2011-05-06,15.230961799621582,18.059999465942383,18.299999237060547,18.020000457763672,18.079999923706055,9026200
2011-05-09,15.112885475158691,17.920000076293945,18.1200008392334,17.899999618530273,18.010000228881836,12272900
2011-05-10,15.467094421386719,18.34000015258789,18.34000015258789,17.969999313354492,17.969999313354492,7323600
2011-05-11,15.306862831115723,18.149999618530273,18.459999084472656,18.100000381469727,18.260000228881836,10327200
