Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HUBB,HUBB,HUBB,HUBB,HUBB,HUBB
Date,,,,,,
2010-08-30,32.53683853149414,44.65999984741211,45.77000045776367,44.5099983215332,45.31999969482422,154200
2010-08-31,32.76996612548828,44.97999954223633,45.2599983215332,44.150001525878906,44.52000045776367,153983
2010-09-01,33.78993225097656,46.380001068115234,46.5099983215332,45.720001220703125,45.7400016784668,143925
2010-09-02,34.248931884765625,47.0099983215332,47.09000015258789,46.22999954223633,46.540000915527344,89935
2010-09-03,34.62776184082031,47.529998779296875,47.86000061035156,47.41999816894531,47.619998931884766,66426
2010-09-07,34.05950164794922,46.75,47.435001373291016,46.58000183105469,47.41999816894531,110999
2010-09-08,34.248931884765625,47.0099983215332,47.279998779296875,46.7400016784668,46.90999984741211,77933
2010-09-09,34.38005828857422,47.189998626708984,47.65999984741211,46.9900016784668,47.470001220703125,71561
2010-09-10,34.613182067871094,47.5099983215332,47.93000030517578,47.25,47.43000030517578,99416
2010-09-13,35.08674240112305,48.15999984741211,48.36000061035156,47.880001068115234,48.09000015258789,113281
2010-09-14,35.36360168457031,48.540000915527344,48.94499969482422,48.130001068115234,48.27000045776367,118674
2010-09-15,35.41457748413086,48.61000061035156,48.880001068115234,48.0099983215332,48.290000915527344,136352
2010-09-16,35.378173828125,48.560001373291016,48.75,48.04999923706055,48.65999984741211,73281
2010-09-17,35.70600891113281,49.0099983215332,49.040000915527344,48.11000061035156,48.709999084472656,216167
2010-09-20,36.638553619384766,50.290000915527344,50.31999969482422,48.696800231933594,49.0099983215332,177410
2010-09-21,36.237857818603516,49.7400016784668,50.39950180053711,49.38999938964844,50.220001220703125,174851
2010-09-22,36.07756805419922,49.52000045776367,50.13999938964844,49.27000045776367,49.310001373291016,116191
2010-09-23,36.07756805419922,49.15999984741211,50.029998779296875,48.41999816894531,49.06999969482422,145036
2010-09-24,37.119686126708984,50.58000183105469,50.65999984741211,49.41999816894531,49.689998626708984,86297
2010-09-27,36.892189025878906,50.27000045776367,50.790000915527344,49.95000076293945,50.40999984741211,128415
2010-09-28,37.21508026123047,50.709999084472656,50.790000915527344,49.58000183105469,50.2400016784668,121790
2010-09-29,37.29579544067383,50.81999969482422,51.29999923706055,50.29999923706055,50.66999816894531,194612
2010-09-30,37.24442672729492,50.75,51.83000183105469,50.619998931884766,51.400001525878906,238752
2010-10-01,37.06095886230469,50.5,51.54999923706055,49.95000076293945,51.31999969482422,255231
2010-10-04,36.187660217285156,49.310001373291016,50.310001373291016,48.58000183105469,50.310001373291016,266029
2010-10-05,37.40589141845703,50.970001220703125,51.18000030517578,49.77000045776367,49.779998779296875,160788
2010-10-06,37.853572845458984,51.58000183105469,51.86000061035156,50.7400016784668,51.0099983215332,270257
2010-10-07,37.93429183959961,51.689998626708984,52.0,51.349998474121094,51.959999084472656,138067
2010-10-08,38.04437255859375,51.84000015258789,51.9900016784668,51.119998931884766,51.709999084472656,195652
2010-10-11,38.073734283447266,51.880001068115234,52.0099983215332,51.439998626708984,51.939998626708984,81386
2010-10-12,38.30122375488281,52.189998626708984,52.38999938964844,51.29999923706055,51.59000015258789,166491
2010-10-13,38.74155807495117,52.790000915527344,52.88999938964844,52.25,52.40999984741211,223306
2010-10-14,39.29197692871094,53.540000915527344,53.630001068115234,52.7400016784668,52.790000915527344,226330
2010-10-15,38.77825164794922,52.84000015258789,54.290000915527344,52.47999954223633,54.290000915527344,139877
2010-10-18,39.03511047363281,53.189998626708984,53.400001525878906,52.59000015258789,52.72999954223633,182131
2010-10-19,38.242523193359375,52.11000061035156,53.40999984741211,51.81999969482422,52.5,164702
2010-10-20,39.26260757446289,53.5,53.75,51.619998931884766,51.619998931884766,160244
2010-10-21,40.06988525390625,54.599998474121094,56.0,53.189998626708984,53.880001068115234,393793
2010-10-22,40.21665954589844,54.79999923706055,54.939998626708984,53.88999938964844,54.810001373291016,181340
2010-10-25,40.95786666870117,55.810001373291016,56.08000183105469,54.810001373291016,54.970001220703125,301776
2010-10-26,40.759727478027344,55.540000915527344,55.790000915527344,54.04999923706055,55.290000915527344,556541
2010-10-27,40.583614349365234,55.29999923706055,55.9900016784668,54.63999938964844,54.869998931884766,298114
2010-10-28,39.76898956298828,54.189998626708984,55.810001373291016,53.970001220703125,55.70000076293945,228518
2010-10-29,39.64423751831055,54.02000045776367,54.5099983215332,53.849998474121094,54.150001525878906,257029
2010-11-01,39.47543716430664,53.790000915527344,54.650001525878906,53.36000061035156,54.2599983215332,209972
2010-11-02,39.95246124267578,54.439998626708984,54.540000915527344,53.93000030517578,54.16999816894531,195989
2010-11-03,40.025848388671875,54.540000915527344,54.650001525878906,54.0099983215332,54.36000061035156,142316
2010-11-04,40.69367980957031,55.45000076293945,55.470001220703125,54.720001220703125,55.15999984741211,254385
2010-11-05,41.2734489440918,56.2400016784668,56.2400016784668,55.209999084472656,55.209999084472656,224289
2010-11-08,40.363433837890625,55.0,56.02000045776367,54.61000061035156,56.02000045776367,276276
2010-11-09,40.56157302856445,55.27000045776367,55.8650016784668,54.54999923706055,54.9900016784668,501863
2010-11-10,40.568912506103516,55.279998779296875,55.439998626708984,54.81999969482422,55.220001220703125,195748
2010-11-11,41.06795120239258,55.959999084472656,56.06999969482422,54.619998931884766,54.849998474121094,260485
2010-11-12,40.656978607177734,55.400001525878906,55.849998474121094,55.0,55.45000076293945,291420
2010-11-15,40.42213439941406,55.08000183105469,55.70000076293945,54.9900016784668,55.29999923706055,266244
2010-11-16,40.246002197265625,54.84000015258789,54.9900016784668,54.2400016784668,54.81999969482422,289443
2010-11-17,40.179954528808594,54.75,54.93000030517578,54.2400016784668,54.7400016784668,161104
2010-11-18,41.55232238769531,56.619998931884766,57.0,54.93000030517578,55.18000030517578,291367
2010-11-19,41.53031539916992,56.59000015258789,56.810001373291016,56.11000061035156,56.40999984741211,116318
2010-11-22,41.361515045166016,56.36000061035156,56.599998474121094,56.0099983215332,56.0099983215332,305539
2010-11-23,40.98722457885742,55.849998474121094,55.849998474121094,55.0,55.849998474121094,326726
2010-11-24,42.30088424682617,57.63999938964844,57.900001525878906,56.400001525878906,56.400001525878906,242436
2010-11-26,41.80182647705078,56.959999084472656,57.41999816894531,56.5099983215332,56.790000915527344,115058
2010-11-29,41.90460205078125,57.099998474121094,57.2599983215332,56.417999267578125,56.52000045776367,169638
2010-11-30,41.50828552246094,56.560001373291016,56.84000015258789,56.09000015258789,56.61000061035156,386800
2010-12-01,43.07145309448242,58.689998626708984,59.06999969482422,57.04999923706055,58.04999923706055,225010
2010-12-02,43.864036560058594,59.77000045776367,59.90999984741211,58.41999816894531,58.689998626708984,557870
2010-12-03,44.28235626220703,60.34000015258789,60.4900016784668,59.40999984741211,59.40999984741211,181445
2010-12-06,43.87137985229492,59.779998779296875,60.21989822387695,59.599998474121094,60.0099983215332,250388
2010-12-07,44.032840728759766,60.0,60.45000076293945,59.72999954223633,60.400001525878906,229503
2010-12-08,43.5557975769043,59.349998474121094,60.59000015258789,59.14099884033203,59.849998474121094,286267
2010-12-09,44.31904983520508,60.38999938964844,60.470001220703125,59.52000045776367,59.630001068115234,289360
2010-12-10,44.77405548095703,61.0099983215332,61.0099983215332,60.0099983215332,60.15999984741211,279101
2010-12-13,44.708003997802734,60.91999816894531,61.630001068115234,60.54999923706055,60.9900016784668,277961
2010-12-14,44.766719818115234,61.0,61.33000183105469,60.709999084472656,60.88999938964844,226292
2010-12-15,44.8400993347168,61.099998474121094,61.5099983215332,60.72999954223633,60.7400016784668,323196
2010-12-16,45.054203033447266,61.029998779296875,61.150001525878906,60.38999938964844,60.88999938964844,251934
2010-12-17,44.98774719238281,60.939998626708984,61.04999923706055,60.5,61.0,1050652
2010-12-20,44.48576736450195,60.2599983215332,61.2599983215332,59.150001525878906,61.13999938964844,490515
2010-12-21,44.62602615356445,60.45000076293945,60.900001525878906,60.25,60.52000045776367,250095
2010-12-22,44.795806884765625,60.68000030517578,60.849998474121094,60.15999984741211,60.2400016784668,276881
2010-12-23,44.662925720214844,60.5,60.7400016784668,60.33000183105469,60.709999084472656,158835
2010-12-27,44.840110778808594,60.7400016784668,60.81999969482422,59.900001525878906,60.220001220703125,116399
2010-12-28,44.61125183105469,60.43000030517578,60.90999984741211,60.02000045776367,60.90999984741211,84253
2010-12-29,44.49312973022461,60.27000045776367,60.77000045776367,60.20000076293945,60.619998931884766,86464
2010-12-30,44.28643798828125,59.9900016784668,60.650001525878906,59.83000183105469,59.83000183105469,97779
2010-12-31,44.3897819519043,60.130001068115234,60.7400016784668,59.79999923706055,59.97999954223633,177164
2011-01-03,44.877010345458984,60.790000915527344,61.130001068115234,60.36000061035156,60.560001373291016,206214
2011-01-04,44.566951751708984,60.369998931884766,61.189998626708984,59.75,60.90999984741211,174392
2011-01-05,44.61865234375,60.439998626708984,60.63999938964844,59.720001220703125,59.7599983215332,172562
2011-01-06,44.566951751708984,60.369998931884766,60.939998626708984,60.22999954223633,60.599998474121094,114895
2011-01-07,43.85087966918945,59.400001525878906,60.79999923706055,58.970001220703125,60.5099983215332,218644
2011-01-10,43.717987060546875,59.220001220703125,59.38999938964844,58.59000015258789,59.189998626708984,319522
2011-01-11,43.89516067504883,59.459999084472656,59.970001220703125,59.16999816894531,59.56999969482422,277580
2011-01-12,44.249515533447266,59.939998626708984,60.0,59.54999923706055,59.9900016784668,504990
2011-01-13,44.69984817504883,60.54999923706055,60.72999954223633,59.94499969482422,60.0,291045
2011-01-14,44.729373931884766,60.59000015258789,60.720001220703125,60.31999969482422,60.459999084472656,168241
2011-01-18,45.29043197631836,61.349998474121094,61.380001068115234,60.34000015258789,60.459999084472656,286957
2011-01-19,44.234764099121094,59.91999816894531,61.47999954223633,59.65999984741211,61.20000076293945,212496
2011-01-20,43.76229476928711,59.279998779296875,60.08000183105469,59.040000915527344,59.709999084472656,175331
2011-01-21,43.89516067504883,59.459999084472656,60.040000915527344,59.34000015258789,59.70000076293945,262189
2011-01-24,44.53004455566406,60.31999969482422,60.470001220703125,58.43000030517578,59.59000015258789,376949
2011-01-25,44.67031478881836,60.5099983215332,60.5099983215332,59.849998474121094,60.220001220703125,181255
2011-01-26,44.404544830322266,60.150001525878906,61.68000030517578,59.880001068115234,60.7599983215332,502041
2011-01-27,46.05818176269531,62.38999938964844,62.709999084472656,60.209999084472656,60.400001525878906,347906
2011-01-28,44.6850700378418,60.529998779296875,62.599998474121094,60.459999084472656,62.41999816894531,255175
2011-01-31,45.209224700927734,61.2400016784668,62.08000183105469,60.66999816894531,60.86000061035156,289176
2011-02-01,46.360862731933594,62.79999923706055,63.11000061035156,61.45000076293945,61.779998779296875,199337
2011-02-02,46.30918884277344,62.72999954223633,63.20000076293945,62.34000015258789,62.56999969482422,215329
2011-02-03,45.99173355102539,62.29999923706055,62.90999984741211,61.810001373291016,62.810001373291016,245693
2011-02-04,46.789039611816406,63.380001068115234,63.61000061035156,62.209999084472656,62.27000045776367,182257
2011-02-07,46.82595443725586,63.43000030517578,64.44999694824219,63.099998474121094,63.689998626708984,237140
2011-02-08,47.26150131225586,64.0199966430664,64.16999816894531,63.45000076293945,63.56999969482422,233706
2011-02-09,47.586326599121094,64.45999908447266,64.6500015258789,63.77000045776367,64.0999984741211,241439
2011-02-10,48.095703125,65.1500015258789,65.20999908447266,64.1500015258789,64.1500015258789,346630
2011-02-11,48.804405212402344,66.11000061035156,66.19999694824219,65.02999877929688,65.02999877929688,208487
2011-02-14,48.59031677246094,65.81999969482422,66.37999725341797,65.65499877929688,66.02999877929688,310453
2011-02-15,48.22120666503906,65.31999969482422,65.87000274658203,65.05000305175781,65.7699966430664,136922
2011-02-16,48.78965377807617,66.08999633789062,66.36000061035156,65.21499633789062,65.68000030517578,240412
2011-02-17,49.1513671875,66.58000183105469,66.61000061035156,65.48999786376953,65.69999694824219,129350
2011-02-18,49.60169982910156,67.19000244140625,67.19000244140625,66.33999633789062,66.72000122070312,305339
2011-02-22,48.79702377319336,66.0999984741211,67.12000274658203,65.91999816894531,66.56999969482422,396640
2011-02-23,47.76350021362305,64.69999694824219,66.0,63.650001525878906,65.66999816894531,588752
2011-02-24,48.42051696777344,65.58999633789062,66.08000183105469,64.0999984741211,64.7699966430664,482765
2011-02-25,50.00770950317383,67.73999786376953,67.73999786376953,66.0,66.16000366210938,317507
2011-02-28,49.837928771972656,67.51000213623047,68.4800033569336,67.19000244140625,67.95999908447266,497047
2011-03-01,49.092308044433594,66.5,67.91000366210938,66.41999816894531,67.70999908447266,491837
2011-03-02,49.04063415527344,66.43000030517578,67.41000366210938,66.0,66.5999984741211,626328
2011-03-03,50.19146728515625,67.5999984741211,68.16000366210938,66.54000091552734,66.75,668025
2011-03-04,50.31028366088867,67.76000213623047,67.95999908447266,67.01000213623047,67.70999908447266,283168
2011-03-07,50.10979461669922,67.48999786376953,68.91000366210938,66.80999755859375,68.25,327152
2011-03-08,51.05274963378906,68.76000213623047,69.18000030517578,67.4000015258789,67.4000015258789,347675
2011-03-09,51.268062591552734,69.05000305175781,69.44999694824219,68.52999877929688,68.87000274658203,371272
2011-03-10,50.39195251464844,67.87000274658203,68.88999938964844,67.3499984741211,68.08999633789062,397523
2011-03-11,51.1863899230957,68.94000244140625,69.3499984741211,67.55999755859375,67.5999984741211,423242
2011-03-14,50.54043960571289,68.06999969482422,69.36000061035156,67.44000244140625,68.33999633789062,309181
2011-03-15,50.577571868896484,68.12000274658203,68.76499938964844,65.80000305175781,66.22000122070312,376421
2011-03-16,49.448978424072266,66.5999984741211,68.20999908447266,66.29000091552734,68.16999816894531,188257
2011-03-17,50.161766052246094,67.55999755859375,68.2300033569336,67.37999725341797,67.76000213623047,237538
2011-03-18,50.74092102050781,68.33999633789062,69.3499984741211,68.05000305175781,68.16000366210938,408375
