Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HPQ,HPQ,HPQ,HPQ,HPQ,HPQ
Date,,,,,,
2011-01-04,13.408355712890625,19.813806533813477,19.877384185791016,19.532243728637695,19.650318145751953,42763501
2011-01-05,13.58353042602539,20.072660446166992,20.081743240356445,19.709354400634766,19.76839256286621,43477609
2011-01-06,13.792505264282227,20.381471633911133,20.417802810668945,20.063579559326172,20.081743240356445,42272675
2011-01-07,13.85704231262207,20.476839065551758,20.613079071044922,20.304269790649414,20.304269790649414,49035677
2011-01-10,13.786361694335938,20.37238883972168,20.45867347717285,20.240690231323242,20.37238883972168,28563023
2011-01-11,13.96153450012207,20.631244659423828,20.917348861694336,20.52679443359375,20.53587532043457,55004859
2011-01-12,14.026070594787598,20.726612091064453,20.75840187072754,20.558582305908203,20.658491134643555,31664320
2011-01-13,14.029145240783691,20.73115348815918,20.81743812561035,20.57674789428711,20.649410247802734,28887157
2011-01-14,14.213534355163574,21.003633499145508,21.071752548217773,20.712987899780273,20.762943267822266,33773175
2011-01-18,14.241192817687988,21.044504165649414,21.080835342407227,20.92643165588379,20.953678131103516,32492492
2011-01-19,14.235047340393066,21.03542137145996,21.108083724975586,20.92643165588379,20.994550704956055,36369994
2011-01-20,14.376418113708496,21.24432373046875,21.248865127563477,20.781108856201172,20.92643165588379,47405757
2011-01-21,14.514705657958984,21.44868278503418,21.634876251220703,21.267030715942383,21.32152557373047,65627087
2011-01-24,14.613055229187012,21.594005584716797,21.612171173095703,21.18982696533203,21.20345115661621,37324561
2011-01-25,14.46861743927002,21.380563735961914,21.721162796020508,21.289737701416016,21.689373016357422,38899651
2011-01-26,14.40714168548584,21.289737701416016,21.471389770507812,21.148954391479492,21.326066970825195,31716507
2011-01-27,14.364118576049805,21.226158142089844,21.33514976501465,21.15349769592285,21.33514976501465,31695368
2011-01-28,13.986122131347656,20.66757583618164,21.20345115661621,20.599454879760742,21.18982696533203,45469318
2011-01-31,14.041436195373535,20.749319076538086,20.762943267822266,20.495004653930664,20.622161865234375,47145481
2011-02-01,14.29651165008545,21.126249313354492,21.162578582763672,20.84468650817871,20.92643165588379,31903677
2011-02-02,14.410219192504883,21.29427719116211,21.366939544677734,21.085376739501953,21.094459533691406,25852581
2011-02-03,14.542362213134766,21.48955535888672,21.56221580505371,21.10354232788086,21.239782333374023,34391276
2011-02-04,14.576171875,21.53951072692871,21.584922790527344,21.380563735961914,21.471389770507812,24691907
2011-02-07,14.794370651245117,21.8619441986084,21.98910140991211,21.621252059936523,21.666667938232422,38285734
2011-02-08,14.794370651245117,21.8619441986084,21.90735626220703,21.689373016357422,21.839237213134766,21798479
2011-02-09,15.040230751037598,22.225250244140625,22.225250244140625,21.7938232421875,21.825613021850586,42495297
2011-02-10,14.9172945022583,22.043596267700195,22.429609298706055,21.866485595703125,22.007265090942383,50968373
2011-02-11,14.948030471801758,22.08901023864746,22.16621208190918,21.90735626220703,21.97547721862793,31594736
2011-02-14,14.84660816192627,21.939146041870117,22.107175827026367,21.825613021850586,22.00272560119629,26403521
2011-02-15,14.748270988464355,21.7938232421875,21.880109786987305,21.58946418762207,21.625795364379883,27679580
2011-02-16,15.055590629577637,22.247955322265625,22.30699348449707,21.96185302734375,22.020889282226562,33038808
2011-02-17,14.941885948181152,22.079927444458008,22.157129287719727,21.92098045349121,22.10263442993164,21648082
2011-02-18,14.957250595092773,22.10263442993164,22.161670684814453,21.957311630249023,22.161670684814453,29789757
2011-02-22,14.822029113769531,21.902816772460938,22.048137664794922,21.466848373413086,21.60308837890625,67891403
2011-02-23,13.396066665649414,19.79564094543457,19.854677200317383,19.33242416381836,19.836511611938477,212846641
2011-02-24,12.95966911315918,19.150772094726562,19.6412353515625,19.109899520874023,19.60036277770996,125124907
2011-02-25,13.116405487060547,19.38237953186035,19.43687629699707,19.209808349609375,19.264305114746094,58977707
2011-02-28,13.408355712890625,19.813806533813477,19.904632568359375,19.504995346069336,19.554950714111328,60966774
2011-03-01,13.187087059020996,19.48682975769043,19.90917205810547,19.455041885375977,19.818347930908203,43070019
2011-03-02,13.288504600524902,19.636693954467773,19.763851165771484,19.427793502807617,19.45958137512207,32207553
2011-03-03,13.276206016540527,19.618528366088867,19.918256759643555,19.582197189331055,19.827430725097656,46410453
2011-03-04,13.094891548156738,19.350589752197266,19.7320613861084,19.10081672668457,19.645776748657227,61036798
2011-03-07,12.901277542114258,19.06448745727539,19.5504093170166,19.046321868896484,19.482288360595703,39176883
2011-03-08,13.030351638793945,19.25522232055664,19.39600372314453,19.05086326599121,19.16893768310547,34500275
2011-03-09,12.92279052734375,19.096275329589844,19.25522232055664,18.96457862854004,19.25522232055664,33616833
2011-03-10,12.747620582580566,18.837421417236328,19.028156280517578,18.737510681152344,18.96003532409668,43823103
2011-03-11,12.824450492858887,18.95095443725586,19.0145320892334,18.78292465209961,18.81017303466797,36279491
2011-03-14,12.775184631347656,18.841962814331055,19.14168930053711,18.746593475341797,18.760217666625977,38435249
2011-03-15,12.602758407592773,18.587648391723633,18.70572280883789,18.31970977783203,18.44686508178711,48816358
2011-03-16,12.359505653381348,18.228883743286133,18.764759063720703,18.210718154907227,18.533151626586914,56758091
2011-03-17,12.756709098815918,18.814714431762695,18.996366500854492,18.492279052734375,18.4968204498291,58591477
2011-03-18,12.722841262817383,18.764759063720703,19.132606506347656,18.746593475341797,19.041780471801758,63678097
2011-03-21,12.861396789550781,18.969118118286133,19.118982315063477,18.914623260498047,19.005449295043945,31760547
2011-03-22,12.852160453796387,18.955495834350586,19.00090789794922,18.778383255004883,18.95095443725586,31596498
2011-03-23,12.953773498535156,19.105358123779297,19.200727462768555,18.851045608520508,18.864667892456055,33455647
2011-03-24,13.270917892456055,19.5731143951416,19.59128189086914,19.1916446685791,19.214351654052734,40888718
2011-03-25,13.09540843963623,19.314260482788086,19.65485954284668,19.223432540893555,19.455041885375977,34191115
2011-03-28,12.975324630737305,19.137147903442383,19.45050048828125,19.123523712158203,19.264305114746094,25038061
2011-03-29,12.658178329467773,18.669391632080078,19.07811164855957,17.07538604736328,19.0145320892334,57533195
2011-03-30,12.716681480407715,18.75567626953125,18.837421417236328,18.528610229492188,18.701181411743164,38219013
2011-03-31,12.615074157714844,18.605812072753906,18.837421417236328,18.601272583007812,18.760217666625977,35154930
2011-04-01,12.618151664733887,18.610353469848633,18.6557674407959,18.392370223999023,18.6557674407959,42300200
2011-04-04,12.421089172363281,18.31970977783203,18.56494140625,18.25613021850586,18.46048927307129,48102250
2011-04-05,12.405694007873535,18.2970027923584,18.519527435302734,18.260671615600586,18.333332061767578,35568245
2011-04-06,12.679732322692871,18.701181411743164,18.778383255004883,18.315168380737305,18.337875366210938,43334699
2011-04-07,12.648944854736328,18.6557674407959,18.982742309570312,18.646684646606445,18.778383255004883,36758206
2011-04-08,12.531937599182129,18.483196258544922,18.637601852416992,18.401453018188477,18.619436264038086,29206227
2011-04-11,12.639698028564453,18.64214324951172,18.746593475341797,18.46503257751465,18.48773765563965,28198151
2011-04-12,12.648944854736328,18.6557674407959,18.701181411743164,18.405994415283203,18.47411346435547,29022800
2011-04-13,12.664342880249023,18.67847442626953,18.86920928955078,18.55131721496582,18.623977661132812,27977071
2011-04-14,12.427248001098633,18.328792572021484,18.4968204498291,18.21980094909668,18.392370223999023,37244188
2011-04-15,12.396456718444824,18.28337860107422,18.469572067260742,18.25613021850586,18.337875366210938,32344077
2011-04-18,12.239422798156738,18.05177116394043,18.183469772338867,17.783832550048828,18.147138595581055,40814731
2011-04-19,12.313316345214844,18.160762786865234,18.188011169433594,17.8701171875,18.088102340698242,29737129
2011-04-20,12.590438842773438,18.569482803344727,18.70572280883789,18.46048927307129,18.46503257751465,31271042
2011-04-21,12.621231079101562,18.614896774291992,18.710262298583984,18.492279052734375,18.710262298583984,20957755
2011-04-25,12.479589462280273,18.405994415283203,18.696638107299805,18.365123748779297,18.646684646606445,30662850
2011-04-26,12.52885913848877,18.478656768798828,18.601272583007812,18.19255256652832,18.35603904724121,46682400
2011-04-27,12.636627197265625,18.637601852416992,18.70572280883789,18.48773765563965,18.546775817871094,28855228
2011-04-28,12.479589462280273,18.405994415283203,18.75567626953125,18.337875366210938,18.719345092773438,43227462
2011-04-29,12.430328369140625,18.333332061767578,18.46503257751465,18.160762786865234,18.455949783325195,31813175
2011-05-02,12.34103012084961,18.201635360717773,18.519527435302734,18.15167999267578,18.478656768798828,31406906
2011-05-03,12.418007850646973,18.315168380737305,18.337875366210938,18.074478149414062,18.101726531982422,32734492
2011-05-04,12.6058349609375,18.59218978881836,18.673933029174805,18.260671615600586,18.337875366210938,33850906
2011-05-05,12.562727928161621,18.528610229492188,18.76930046081543,18.442325592041016,18.46048927307129,28342603
2011-05-06,12.565805435180664,18.533151626586914,18.8555850982666,18.47411346435547,18.64214324951172,28250559
2011-05-09,12.63046932220459,18.62851905822754,18.78292465209961,18.505903244018555,18.52406883239746,20495996
2011-05-10,12.799817085266113,18.878292083740234,18.955495834350586,18.619436264038086,18.6557674407959,19832093
2011-05-11,12.642782211303711,18.646684646606445,18.873750686645508,18.51044464111328,18.837421417236328,37273474
2011-05-12,12.587359428405762,18.56494140625,18.701181411743164,18.48773765563965,18.56494140625,31191991
2011-05-13,12.442646026611328,18.351499557495117,18.555858612060547,18.265213012695312,18.528610229492188,30978397
2011-05-16,12.254817962646484,18.074478149414062,18.31970977783203,18.01089859008789,18.25613021850586,40213364
2011-05-17,11.364953994750977,16.762035369873047,17.10263442993164,16.366939544677734,17.0617618560791,221134088
2011-05-18,11.235631942749023,16.571298599243164,16.639419555664062,16.3442325592041,16.634876251220703,98306528
2011-05-19,11.124785423278809,16.40781021118164,16.653043746948242,16.348773956298828,16.544050216674805,68518753
2011-05-20,11.07859992980957,16.339691162109375,16.507720947265625,16.30790138244629,16.353315353393555,50658992
2011-05-23,11.026256561279297,16.262489318847656,16.348773956298828,16.094459533691406,16.158037185668945,58336925
2011-05-24,11.075521469116211,16.33514976501465,16.42143440246582,16.158037185668945,16.17620277404785,60180440
2011-05-25,11.087839126586914,16.353315353393555,16.416894912719727,16.20345115661621,16.20345115661621,56094849
2011-05-26,11.254111289978027,16.598546981811523,16.684831619262695,16.330608367919922,16.3442325592041,59849920
2011-05-27,11.380352973937988,16.784740447998047,16.82107162475586,16.675748825073242,16.684831619262695,45412947
2011-05-31,11.509676933288574,16.97547721862793,17.03905487060547,16.8846492767334,16.930063247680664,60264336
2011-06-01,11.278740882873535,16.634876251220703,16.943687438964844,16.57583999633789,16.89373207092285,42534272
2011-06-02,11.217158317565918,16.544050216674805,16.648500442504883,16.48955535888672,16.612171173095703,36684439
2011-06-03,11.118627548217773,16.398727416992188,16.521343231201172,16.348773956298828,16.37148094177246,35152288
2011-06-06,11.072441101074219,16.330608367919922,16.457765579223633,16.30790138244629,16.3442325592041,33927755
2011-06-07,10.952359199523926,16.15349769592285,16.416894912719727,16.15349769592285,16.40781021118164,37202129
2011-06-08,10.8876953125,16.058128356933594,16.235240936279297,15.985467910766602,15.999092102050781,35259525
2011-06-09,10.918487548828125,16.10354232788086,16.226158142089844,16.058128356933594,16.126249313354492,25523162
2011-06-10,10.853826522827148,16.008174896240234,16.135332107543945,15.958219528198242,16.126249313354492,31533741
2011-06-13,10.705524444580078,15.735694885253906,15.976385116577148,15.712987899780273,15.953678131103516,47868838
2011-06-14,10.730243682861328,15.772025108337402,16.02179718017578,15.731152534484863,15.826520919799805,44312167
2011-06-15,10.585028648376465,15.55858325958252,15.694823265075684,15.417801856994629,15.681199073791504,54940120
2011-06-16,10.804393768310547,15.881016731262207,15.944596290588379,15.467757225036621,15.4813814163208,62025275
2011-06-17,10.813664436340332,15.894640922546387,16.03996467590332,15.867392539978027,15.994549751281738,86674684
2011-06-20,10.81057357788086,15.89009952545166,16.03996467590332,15.799272537231445,15.799272537231445,36622783
2011-06-21,10.906351089477539,16.030881881713867,16.18982696533203,15.908265113830566,15.953678131103516,37343278
2011-06-22,10.850738525390625,15.949136734008789,16.121707916259766,15.944596290588379,16.03996467590332,28249018
2011-06-23,10.884720802307129,15.999092102050781,16.02634048461914,15.690281867980957,15.812896728515625,42936358
2011-06-24,10.78276538848877,15.849227905273438,15.990009307861328,15.840145111083984,15.976385116577148,81145021
2011-06-27,10.807483673095703,15.88555908203125,16.0535888671875,15.853769302368164,15.91734790802002,33563765
2011-06-28,10.841465950012207,15.93551254272461,15.985467910766602,15.876476287841797,15.926430702209473,31350094
2011-06-29,10.983590126037598,16.1444149017334,16.16712188720703,15.93551254272461,15.971843719482422,29754745
2011-06-30,11.246207237243652,16.530427932739258,16.911897659301758,16.453224182128906,16.485013961791992,60283934
2011-07-01,11.447035789489746,16.825613021850586,16.8619441986084,16.5031795501709,16.598546981811523,32710270
