Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMAT,AMAT,AMAT,AMAT,AMAT,AMAT
Date,,,,,,
2013-05-03,12.56895637512207,14.829999923706055,15.180000305175781,14.789999961853027,14.890000343322754,15303800
2013-05-06,12.55201244354248,14.8100004196167,14.920000076293945,14.710000038146973,14.84000015258789,8393500
2013-05-07,12.47573471069336,14.720000267028809,14.850000381469727,14.699999809265137,14.84000015258789,8008900
2013-05-08,12.585911750793457,14.850000381469727,14.979999542236328,14.5600004196167,14.699999809265137,14143900
2013-05-09,12.645237922668457,14.920000076293945,15.0,14.819999694824219,14.859999656677246,9214100
2013-05-10,12.687618255615234,14.970000267028809,14.979999542236328,14.850000381469727,14.850000381469727,6112100
2013-05-13,12.450305938720703,14.6899995803833,14.949999809265137,14.680000305175781,14.920000076293945,8557300
2013-05-14,12.53505802154541,14.789999961853027,15.0,14.729999542236328,14.949999809265137,16563900
2013-05-15,12.543534278869629,14.800000190734863,15.0,14.6899995803833,14.770000457763672,15612700
2013-05-16,12.424874305725098,14.65999984741211,14.930000305175781,14.319999694824219,14.84000015258789,22150900
2013-05-17,12.679139137268066,14.960000038146973,14.960000038146973,14.4399995803833,14.5600004196167,22522900
2013-05-20,12.636764526367188,14.90999984741211,15.029999732971191,14.84000015258789,14.899999618530273,9654300
2013-05-21,12.51730728149414,14.670000076293945,14.90999984741211,14.65999984741211,14.829999923706055,13243200
2013-05-22,12.406383514404297,14.539999961853027,14.899999618530273,14.449999809265137,14.65999984741211,10787500
2013-05-23,12.457578659057617,14.600000381469727,14.630000114440918,14.34000015258789,14.430000305175781,15548800
2013-05-24,12.372254371643066,14.5,14.600000381469727,14.460000038146973,14.5,10009200
2013-05-28,12.687960624694824,14.869999885559082,14.90999984741211,14.619999885559082,14.65999984741211,12792800
2013-05-29,12.628231048583984,14.800000190734863,14.9399995803833,14.720000267028809,14.779999732971191,12546100
2013-05-30,13.012195587158203,15.25,15.430000305175781,14.84000015258789,14.850000381469727,19744900
2013-05-31,12.96953296661377,15.199999809265137,15.390000343322754,15.15999984741211,15.170000076293945,22089500
2013-06-03,13.165783882141113,15.430000305175781,15.5,15.199999809265137,15.210000038146973,21290400
2013-06-04,13.259642601013184,15.539999961853027,15.640000343322754,15.399999618530273,15.449999809265137,19216700
2013-06-05,12.926873207092285,15.149999618530273,15.539999961853027,15.119999885559082,15.520000457763672,16748800
2013-06-06,12.756221771240234,14.949999809265137,15.239999771118164,14.880000114440918,15.199999809265137,16828700
2013-06-07,13.216978073120117,15.489999771118164,15.520000457763672,15.010000228881836,15.029999732971191,12485500
2013-06-10,13.191381454467773,15.460000038146973,15.600000381469727,15.369999885559082,15.5,9489600
2013-06-11,12.961002349853516,15.1899995803833,15.4399995803833,15.170000076293945,15.34000015258789,8689400
2013-06-12,13.012195587158203,15.25,15.8100004196167,15.15999984741211,15.609999656677246,24026500
2013-06-13,13.310839653015137,15.600000381469727,15.609999656677246,15.239999771118164,15.289999961853027,11424400
2013-06-14,13.148721694946289,15.40999984741211,15.75,15.380000114440918,15.619999885559082,10417700
2013-06-17,13.464427947998047,15.779999732971191,15.899999618530273,15.5600004196167,15.5600004196167,13251000
2013-06-18,13.626542091369629,15.970000267028809,16.09000015258789,15.770000457763672,15.770000457763672,13865400
2013-06-19,13.396164894104004,15.699999809265137,16.049999237060547,15.65999984741211,15.970000267028809,19500400
2013-06-20,12.858611106872559,15.069999694824219,15.529999732971191,15.020000457763672,15.510000228881836,18635500
2013-06-21,12.867144584655762,15.079999923706055,15.1899995803833,14.789999961853027,15.069999694824219,22344300
2013-06-24,12.781816482543945,14.979999542236328,15.0600004196167,14.8100004196167,14.960000038146973,14138800
2013-06-25,13.029261589050293,15.270000457763672,15.319999694824219,15.020000457763672,15.100000381469727,12763100
2013-06-26,12.773284912109375,14.970000267028809,15.420000076293945,14.920000076293945,15.369999885559082,18520800
2013-06-27,12.722087860107422,14.90999984741211,15.140000343322754,14.880000114440918,15.130000114440918,9374800
2013-06-28,12.730622291564941,14.920000076293945,14.989999771118164,14.619999885559082,14.869999885559082,25016600
2013-07-01,12.645293235778809,14.819999694824219,15.180000305175781,14.789999961853027,15.0600004196167,8993800
2013-07-02,12.645293235778809,14.819999694824219,14.989999771118164,14.680000305175781,14.779999732971191,9789100
2013-07-03,12.798881530761719,15.0,15.050000190734863,14.670000076293945,14.75,5556600
2013-07-05,12.986601829528809,15.220000267028809,15.3100004196167,14.970000267028809,15.119999885559082,8382900
2013-07-08,12.918339729309082,15.140000343322754,15.40999984741211,15.039999961853027,15.359999656677246,10152800
2013-07-09,13.362032890319824,15.65999984741211,15.729999542236328,15.369999885559082,15.40999984741211,26328800
2013-07-10,13.908120155334473,16.299999237060547,16.469999313354492,15.600000381469727,15.600000381469727,30007600
2013-07-11,14.070237159729004,16.489999771118164,16.5,16.280000686645508,16.469999313354492,14302300
2013-07-12,14.215291976928711,16.65999984741211,16.65999984741211,16.43000030517578,16.459999084472656,10329400
2013-07-15,14.053174018859863,16.469999313354492,16.719999313354492,16.450000762939453,16.610000610351562,9482200
2013-07-16,14.147034645080566,16.579999923706055,16.709999084472656,16.5,16.549999237060547,8318800
2013-07-17,14.24089241027832,16.690000534057617,16.780000686645508,16.56999969482422,16.639999389648438,7863900
2013-07-18,14.129965782165527,16.559999465942383,16.700000762939453,16.40999984741211,16.639999389648438,10658200
2013-07-19,14.129965782165527,16.559999465942383,16.639999389648438,16.389999389648438,16.639999389648438,8097400
2013-07-22,13.950780868530273,16.350000381469727,16.709999084472656,16.270000457763672,16.709999084472656,8969400
2013-07-23,13.873988151550293,16.260000228881836,16.510000228881836,16.229999542236328,16.3799991607666,9116600
2013-07-24,13.737466812133789,16.100000381469727,16.440000534057617,16.049999237060547,16.329999923706055,8419600
2013-07-25,13.763066291809082,16.1299991607666,16.190000534057617,15.920000076293945,16.059999465942383,6567900
2013-07-26,13.763066291809082,16.1299991607666,16.1299991607666,15.920000076293945,15.970000267028809,6531300
2013-07-29,13.669207572937012,16.020000457763672,16.209999084472656,16.0,16.049999237060547,5858000
2013-07-30,13.882522583007812,16.270000457763672,16.459999084472656,16.149999618530273,16.200000762939453,10455500
2013-07-31,13.925180435180664,16.31999969482422,16.459999084472656,16.18000030517578,16.270000457763672,10145000
2013-08-01,14.070237159729004,16.489999771118164,16.639999389648438,16.3799991607666,16.450000762939453,10080400
2013-08-02,13.925180435180664,16.31999969482422,16.40999984741211,16.219999313354492,16.360000610351562,10730300
2013-08-05,13.737466812133789,16.100000381469727,16.34000015258789,16.049999237060547,16.18000030517578,8098300
2013-08-06,13.788662910461426,16.15999984741211,16.290000915527344,16.06999969482422,16.1299991607666,8928000
2013-08-07,13.558283805847168,15.890000343322754,16.15999984741211,15.880000114440918,16.06999969482422,11614700
2013-08-08,13.353494644165039,15.649999618530273,16.020000457763672,15.579999923706055,16.020000457763672,19917900
2013-08-09,13.370565414428711,15.670000076293945,15.6899995803833,15.470000267028809,15.5600004196167,10719500
2013-08-12,13.353494644165039,15.649999618530273,15.75,15.579999923706055,15.619999885559082,8656600
2013-08-13,13.421759605407715,15.729999542236328,15.789999961853027,15.420000076293945,15.760000228881836,7797600
2013-08-14,13.421759605407715,15.729999542236328,15.779999732971191,15.520000457763672,15.640000343322754,12888500
2013-08-15,13.071925163269043,15.319999694824219,15.59000015258789,15.279999732971191,15.420000076293945,11225700
2013-08-16,13.327902793884277,15.619999885559082,16.059999465942383,15.039999961853027,15.220000267028809,30578100
2013-08-19,13.268174171447754,15.550000190734863,15.680000305175781,15.34000015258789,15.5,16067100
2013-08-20,13.362641334533691,15.5600004196167,15.619999885559082,15.380000114440918,15.489999771118164,9276000
2013-08-21,13.354055404663086,15.550000190734863,15.729999542236328,15.4399995803833,15.5,11539300
2013-08-22,13.448518753051758,15.65999984741211,15.739999771118164,15.579999923706055,15.609999656677246,9568300
2013-08-23,13.414166450500488,15.619999885559082,15.75,15.539999961853027,15.739999771118164,7075900
2013-08-26,13.268176078796387,15.449999809265137,15.680000305175781,15.40999984741211,15.600000381469727,7602600
2013-08-27,12.941837310791016,15.069999694824219,15.319999694824219,15.020000457763672,15.300000190734863,10480900
2013-08-28,12.847375869750977,14.960000038146973,15.140000343322754,14.960000038146973,15.050000190734863,12505900
2013-08-29,13.001953125,15.140000343322754,15.149999618530273,14.899999618530273,14.920000076293945,12229800
2013-08-30,12.890313148498535,15.010000228881836,15.119999885559082,14.850000381469727,15.100000381469727,9689300
2013-09-03,12.976190567016602,15.109999656677246,15.289999961853027,14.989999771118164,15.199999809265137,8697700
2013-09-04,13.414166450500488,15.619999885559082,15.619999885559082,15.079999923706055,15.09000015258789,15005000
2013-09-05,13.465690612792969,15.680000305175781,15.699999809265137,15.520000457763672,15.630000114440918,9344700
2013-09-06,13.31970500946045,15.510000228881836,15.699999809265137,15.350000381469727,15.6899995803833,10748200
2013-09-09,13.388404846191406,15.59000015258789,15.619999885559082,15.460000038146973,15.529999732971191,10043300
2013-09-10,13.723328590393066,15.979999542236328,15.989999771118164,15.640000343322754,15.670000076293945,8639400
2013-09-11,13.680391311645508,15.930000305175781,16.030000686645508,15.760000228881836,15.989999771118164,11350700
2013-09-12,13.680391311645508,15.930000305175781,16.0,15.829999923706055,15.949999809265137,8891700
2013-09-13,13.66321849822998,15.90999984741211,16.020000457763672,15.760000228881836,15.9399995803833,7920600
2013-09-16,13.697564125061035,15.949999809265137,16.15999984741211,15.90999984741211,16.079999923706055,10413600
2013-09-17,13.65462875366211,15.899999618530273,16.0,15.869999885559082,15.949999809265137,10549000
2013-09-18,13.920848846435547,16.209999084472656,16.229999542236328,15.819999694824219,15.890000343322754,10683000
2013-09-19,13.817793846130371,16.09000015258789,16.43000030517578,16.079999923706055,16.280000686645508,7989400
2013-09-20,13.680391311645508,15.930000305175781,16.239999771118164,15.890000343322754,16.06999969482422,12211300
2013-09-23,13.731915473937988,15.989999771118164,16.06999969482422,15.829999923706055,15.869999885559082,10665700
2013-09-24,14.985742568969727,17.450000762939453,17.520000457763672,16.950000762939453,17.329999923706055,88903900
2013-09-25,15.320660591125488,17.84000015258789,17.940000534057617,17.25,17.280000686645508,34664700
2013-09-26,15.260549545288086,17.770000457763672,17.899999618530273,17.579999923706055,17.860000610351562,16844800
2013-09-27,15.114553451538086,17.600000381469727,17.770000457763672,17.3799991607666,17.670000076293945,14484200
2013-09-30,15.054441452026367,17.530000686645508,17.65999984741211,17.299999237060547,17.399999618530273,15514100
2013-10-01,15.002912521362305,17.469999313354492,17.59000015258789,17.280000686645508,17.579999923706055,13296800
2013-10-02,15.03726577758789,17.510000228881836,17.709999084472656,17.299999237060547,17.40999984741211,16213800
2013-10-03,14.882680892944336,17.329999923706055,17.510000228881836,17.239999771118164,17.5,13018900
2013-10-04,15.088791847229004,17.56999969482422,17.65999984741211,17.31999969482422,17.329999923706055,11027200
2013-10-07,15.260549545288086,17.770000457763672,17.979999542236328,17.25,17.34000015258789,16581100
2013-10-08,15.03726577758789,17.510000228881836,17.920000076293945,17.389999389648438,17.729999542236328,16676600
2013-10-09,14.891273498535156,17.34000015258789,17.579999923706055,17.149999618530273,17.56999969482422,13941000
2013-10-10,15.363604545593262,17.889999389648438,17.93000030517578,17.450000762939453,17.479999542236328,10925800
2013-10-11,15.458069801330566,18.0,18.09000015258789,17.670000076293945,17.739999771118164,9161200
2013-10-14,15.543947219848633,18.100000381469727,18.18000030517578,17.729999542236328,17.8799991607666,9525900
2013-10-15,15.303484916687012,17.81999969482422,18.170000076293945,17.809999465942383,18.079999923706055,11641500
2013-10-16,15.423711776733398,17.959999084472656,18.170000076293945,17.84000015258789,17.8799991607666,13369600
2013-10-17,15.53535270690918,18.09000015258789,18.1200008392334,17.719999313354492,17.729999542236328,11486200
2013-10-18,15.501008033752441,18.049999237060547,18.100000381469727,17.940000534057617,18.030000686645508,8948200
2013-10-21,15.346427917480469,17.8700008392334,18.100000381469727,17.81999969482422,18.100000381469727,8772500
2013-10-22,15.518181800842285,18.06999969482422,18.100000381469727,17.860000610351562,17.940000534057617,10795700
2013-10-23,14.94279956817627,17.399999618530273,17.979999542236328,17.31999969482422,17.920000076293945,14888200
2013-10-24,15.303484916687012,17.81999969482422,17.850000381469727,17.540000915527344,17.670000076293945,12099000
2013-10-25,15.200435638427734,17.700000762939453,17.770000457763672,17.559999465942383,17.739999771118164,8395100
2013-10-28,15.22619915008545,17.729999542236328,17.809999465942383,17.670000076293945,17.670000076293945,7463500
2013-10-29,15.466651916503906,18.010000228881836,18.139999389648438,17.760000228881836,17.850000381469727,11641400
2013-10-30,15.355012893676758,17.8799991607666,18.09000015258789,17.739999771118164,18.020000457763672,6476000
2013-10-31,15.337837219238281,17.860000610351562,18.049999237060547,17.809999465942383,17.81999969482422,10982700
2013-11-01,15.200435638427734,17.700000762939453,17.850000381469727,17.59000015258789,17.850000381469727,9637700
2013-11-04,15.243374824523926,17.75,17.799999237060547,17.610000610351562,17.780000686645508,7987800
2013-11-05,15.260549545288086,17.770000457763672,17.899999618530273,17.440000534057617,17.600000381469727,11222700
2013-11-06,15.389364242553711,17.920000076293945,17.940000534057617,17.600000381469727,17.850000381469727,7458500
