Price,Adj Close,Close,High,Low,Open,Volume
Ticker,URI,URI,URI,URI,URI,URI
Date,,,,,,
2014-06-20,102.8475112915039,105.25,105.33999633789062,103.63999938964844,104.29000091552734,3206900
2014-06-23,102.96477508544922,105.37000274658203,106.41999816894531,104.8499984741211,106.0,1087600
2014-06-24,101.34266662597656,103.70999908447266,106.5999984741211,103.63999938964844,105.37000274658203,1236500
2014-06-25,103.16997528076172,105.58000183105469,105.6500015258789,103.11000061035156,103.79000091552734,985300
2014-06-26,102.8768310546875,105.27999877929688,105.77999877929688,103.93000030517578,105.58000183105469,689700
2014-06-27,102.4957275390625,104.88999938964844,105.68000030517578,104.12000274658203,105.01000213623047,959500
2014-06-30,102.3393783569336,104.7300033569336,105.20999908447266,104.13999938964844,104.9800033569336,1222600
2014-07-01,104.76277160644531,107.20999908447266,107.47000122070312,104.98999786376953,105.44000244140625,1325900
2014-07-02,105.04615783691406,107.5,108.38999938964844,106.75,106.75,702300
2014-07-03,106.47283172607422,108.95999908447266,109.18000030517578,107.94999694824219,108.44999694824219,489000
2014-07-07,103.93216705322266,106.36000061035156,108.5,106.1500015258789,108.25,993700
2014-07-08,103.85399627685547,106.27999877929688,106.91000366210938,104.8499984741211,106.38999938964844,1234500
2014-07-09,105.87674713134766,108.3499984741211,108.38999938964844,106.5999984741211,106.62999725341797,999500
2014-07-10,105.2318115234375,107.69000244140625,108.54000091552734,105.25,106.43000030517578,1022900
2014-07-11,104.93866729736328,107.38999938964844,107.8499984741211,106.16000366210938,107.33999633789062,704900
2014-07-14,107.00049591064453,109.5,109.5999984741211,108.0199966430664,108.44999694824219,1151800
2014-07-15,105.20249938964844,107.66000366210938,110.0,107.27999877929688,109.51000213623047,1495000
2014-07-16,105.75948333740234,108.2300033569336,108.86000061035156,107.30000305175781,108.5999984741211,1777400
2014-07-17,107.54771423339844,110.05999755859375,114.94999694824219,109.0,111.94000244140625,3232800
2014-07-18,109.4825210571289,112.04000091552734,112.1500015258789,110.0999984741211,110.51000213623047,1553900
2014-07-21,109.22844696044922,111.77999877929688,112.25,111.05999755859375,111.08000183105469,1040000
2014-07-22,110.74308776855469,113.33000183105469,113.95999908447266,112.0199966430664,112.0999984741211,917300
2014-07-23,110.19584655761719,112.7699966430664,114.0,112.55999755859375,113.94000244140625,815400
2014-07-24,110.05904388427734,112.62999725341797,113.83999633789062,112.33000183105469,113.06999969482422,830700
2014-07-25,110.11769104003906,112.69000244140625,113.18000030517578,112.11000061035156,112.33999633789062,750700
2014-07-28,108.64214324951172,111.18000030517578,112.94999694824219,110.66999816894531,112.94999694824219,960600
2014-07-29,107.93859100341797,110.45999908447266,112.37999725341797,110.27999877929688,111.43000030517578,949800
2014-07-30,108.02652740478516,110.55000305175781,111.75,109.61000061035156,111.62999725341797,859800
2014-07-31,103.482666015625,105.9000015258789,109.41000366210938,104.54000091552734,108.87000274658203,2120700
2014-08-01,103.45336151123047,105.87000274658203,107.05999755859375,103.5999984741211,104.63999938964844,1675700
2014-08-04,104.53801727294922,106.9800033569336,107.37000274658203,105.1500015258789,106.19999694824219,982900
2014-08-05,103.35563659667969,105.7699966430664,107.44000244140625,104.9000015258789,106.61000061035156,1082500
2014-08-06,103.03317260742188,105.44000244140625,106.4800033569336,104.66999816894531,105.5,1033600
2014-08-07,102.82797241210938,105.2300033569336,108.30000305175781,104.80000305175781,106.43000030517578,1737000
2014-08-08,104.8018569946289,107.25,107.31999969482422,104.33000183105469,105.25,970600
2014-08-11,106.92231750488281,109.41999816894531,110.36000061035156,108.25,108.43000030517578,1192400
2014-08-12,107.12753295898438,109.62999725341797,110.16999816894531,108.7300033569336,109.23999786376953,789400
2014-08-13,108.3196792602539,110.8499984741211,111.68000030517578,109.7699966430664,110.5,990500
2014-08-14,109.00371551513672,111.55000305175781,112.08999633789062,111.16999816894531,111.66000366210938,1085600
2014-08-15,109.1600570678711,111.70999908447266,112.47000122070312,109.5,112.1500015258789,1028200
2014-08-18,111.68116760253906,114.29000091552734,114.45999908447266,112.38999938964844,112.63999938964844,1063100
2014-08-19,112.77560424804688,115.41000366210938,116.62999725341797,114.66999816894531,114.9000015258789,976100
2014-08-20,114.0361557006836,116.69999694824219,116.98999786376953,114.55000305175781,114.76000213623047,866100
2014-08-21,113.61595916748047,116.2699966430664,116.86000061035156,115.23999786376953,116.80999755859375,863800
2014-08-22,114.55404663085938,117.2300033569336,117.97000122070312,115.5,116.2699966430664,716400
2014-08-25,115.28692626953125,117.9800033569336,119.18000030517578,117.41999816894531,118.41000366210938,871500
2014-08-26,115.62894439697266,118.33000183105469,118.7699966430664,117.5,118.29000091552734,726600
2014-08-27,114.95469665527344,117.63999938964844,118.58000183105469,116.69000244140625,118.16000366210938,786700
2014-08-28,114.42701721191406,117.0999984741211,117.48999786376953,115.69000244140625,116.73999786376953,626500
2014-08-29,114.96446990966797,117.6500015258789,118.27999877929688,117.2300033569336,117.80000305175781,577900
2014-09-02,116.1272964477539,118.83999633789062,119.5,117.55999755859375,118.44999694824219,1071700
2014-09-03,115.52145385742188,118.22000122070312,119.83000183105469,117.62999725341797,119.44000244140625,912200
2014-09-04,115.59963989257812,118.30000305175781,119.79000091552734,117.9000015258789,118.44999694824219,758100
2014-09-05,115.80482482910156,118.51000213623047,118.91000366210938,117.11000061035156,118.16999816894531,691900
2014-09-08,115.59963989257812,118.30000305175781,119.01000213623047,118.01000213623047,118.2699966430664,765300
2014-09-09,112.92216491699219,115.55999755859375,118.62000274658203,115.22000122070312,118.11000061035156,1250800
2014-09-10,112.57038879394531,115.19999694824219,116.19999694824219,113.29000091552734,115.7699966430664,1332700
2014-09-11,113.44984436035156,116.0999984741211,116.13999938964844,114.02999877929688,114.7300033569336,1100700
2014-09-12,113.93842315673828,116.5999984741211,116.91000366210938,115.62999725341797,116.41999816894531,1099300
2014-09-15,113.63550567626953,116.29000091552734,118.8499984741211,115.6500015258789,117.5,1631000
2014-09-16,115.02308654785156,117.70999908447266,118.04000091552734,115.5,115.68000030517578,1696200
2014-09-17,114.95469665527344,117.63999938964844,118.48999786376953,117.06999969482422,118.0,1025500
2014-09-18,115.99048614501953,118.69999694824219,118.94999694824219,117.20999908447266,118.5,1007000
2014-09-19,114.0361557006836,116.69999694824219,119.68000030517578,116.69999694824219,119.68000030517578,15985500
2014-09-22,112.2283706665039,114.8499984741211,117.16000366210938,114.56999969482422,116.97000122070312,2124700
2014-09-23,110.8798828125,113.47000122070312,114.72000122070312,113.0,114.0,1073200
2014-09-24,111.53457641601562,114.13999938964844,114.22000122070312,112.3499984741211,113.2300033569336,1171300
2014-09-25,108.44672393798828,110.9800033569336,113.9800033569336,110.7699966430664,113.87999725341797,1462000
2014-09-26,109.9320297241211,112.5,112.61000061035156,110.73999786376953,110.98999786376953,1265500
2014-09-29,109.95156860351562,112.5199966430664,112.77999877929688,110.4800033569336,110.61000061035156,1034800
2014-09-30,108.56397247314453,111.0999984741211,113.7300033569336,110.87999725341797,112.75,1527600
2014-10-01,102.04622650146484,104.43000030517578,110.9800033569336,103.43000030517578,110.91999816894531,3652900
2014-10-02,103.04293823242188,105.44999694824219,105.97000122070312,101.51000213623047,104.3499984741211,2468000
2014-10-03,106.66826629638672,109.16000366210938,111.11000061035156,106.08000183105469,106.12999725341797,2706000
2014-10-06,104.61619567871094,107.05999755859375,109.87000274658203,106.58000183105469,109.62000274658203,1483800
2014-10-07,97.0040054321289,99.2699966430664,104.13999938964844,99.18000030517578,104.13999938964844,4229700
2014-10-08,100.76612854003906,103.12000274658203,103.25,96.87000274658203,99.4000015258789,3527500
2014-10-09,95.67506408691406,97.91000366210938,103.26000213623047,97.7699966430664,102.5,2709500
2014-10-10,91.6002426147461,93.73999786376953,97.86000061035156,93.47000122070312,97.79000091552734,3277200
2014-10-13,88.23876953125,90.30000305175781,94.9800033569336,90.11000061035156,93.91999816894531,2795700
2014-10-14,90.33969116210938,92.44999694824219,94.5999984741211,90.87000274658203,91.0199966430664,2908100
2014-10-15,91.29733276367188,93.43000030517578,94.08000183105469,88.33999633789062,91.2699966430664,3109200
2014-10-16,97.36556243896484,99.63999938964844,100.9000015258789,89.43000030517578,93.55000305175781,6522100
2014-10-17,100.9126968383789,103.2699966430664,106.5,100.5,103.38999938964844,3487900
2014-10-20,101.63581848144531,104.01000213623047,104.26000213623047,101.79000091552734,102.5,2719700
2014-10-21,106.16990661621094,108.6500015258789,109.22000122070312,104.8499984741211,105.05000305175781,2713300
2014-10-22,102.50550079345703,104.9000015258789,109.1500015258789,104.75,109.02999877929688,2030800
2014-10-23,104.95821380615234,107.41000366210938,108.55000305175781,106.4000015258789,107.01000213623047,1818000
2014-10-24,105.49564361572266,107.95999908447266,107.98999786376953,106.05000305175781,107.69000244140625,1026900
2014-10-27,103.73674011230469,106.16000366210938,107.37000274658203,104.7300033569336,107.33000183105469,1412100
2014-10-28,106.2578353881836,108.73999786376953,108.87000274658203,106.41000366210938,106.68000030517578,1426100
2014-10-29,104.71391296386719,107.16000366210938,109.98999786376953,106.05999755859375,108.77999877929688,1493900
2014-10-30,103.69766235351562,106.12000274658203,107.62999725341797,105.20999908447266,106.68000030517578,1372000
2014-10-31,107.54771423339844,110.05999755859375,110.38999938964844,107.5199966430664,108.01000213623047,1770900
2014-11-03,109.25775909423828,111.80999755859375,113.61000061035156,109.9000015258789,109.91999816894531,1663000
2014-11-04,107.09821319580078,109.5999984741211,111.29000091552734,107.62999725341797,111.04000091552734,1598800
2014-11-05,108.63237762451172,111.16999816894531,112.5,110.41999816894531,110.88999938964844,1276700
2014-11-06,111.16325378417969,113.76000213623047,114.0199966430664,111.11000061035156,111.41000366210938,1369800
2014-11-07,110.80170440673828,113.38999938964844,114.94999694824219,112.8499984741211,113.55999755859375,1358000
2014-11-10,111.1046142578125,113.69999694824219,114.94000244140625,113.30999755859375,113.70999908447266,957300
2014-11-11,111.37823486328125,113.9800033569336,115.2300033569336,112.66999816894531,114.0,975000
2014-11-12,111.81796264648438,114.43000030517578,115.08000183105469,112.94000244140625,113.31999969482422,999900
2014-11-13,110.95805358886719,113.55000305175781,114.70999908447266,112.62000274658203,114.02999877929688,1164400
2014-11-14,112.54106140136719,115.16999816894531,115.26000213623047,113.08999633789062,113.30999755859375,1113300
2014-11-17,110.43038177490234,113.01000213623047,114.68000030517578,112.29000091552734,114.31999969482422,1203900
2014-11-18,111.56390380859375,114.16999816894531,114.5999984741211,112.56999969482422,113.16999816894531,877300
2014-11-19,111.6909408569336,114.30000305175781,114.5,112.5,113.7699966430664,895800
2014-11-20,111.9059066772461,114.5199966430664,114.83999633789062,112.9000015258789,113.62999725341797,750700
2014-11-21,112.09156799316406,114.70999908447266,116.81999969482422,114.33000183105469,115.83000183105469,1163200
2014-11-24,113.09805297851562,115.73999786376953,116.52999877929688,113.75,115.0,1161200
2014-11-25,116.30317687988281,119.0199966430664,119.12000274658203,115.73999786376953,115.73999786376953,1791000
2014-11-26,115.99048614501953,118.69999694824219,119.3499984741211,117.70999908447266,118.61000061035156,970600
2014-11-28,110.7235336303711,113.30999755859375,118.5,111.33000183105469,118.5,1554500
2014-12-01,103.94194793701172,106.37000274658203,112.25,103.8499984741211,111.81999969482422,3768000
2014-12-02,106.2578353881836,108.73999786376953,109.3499984741211,107.06999969482422,107.19000244140625,1997400
2014-12-03,109.94178771972656,112.51000213623047,113.20999908447266,108.91000366210938,109.56999969482422,1803300
2014-12-04,110.76260375976562,113.3499984741211,113.52999877929688,110.72000122070312,112.22000122070312,1537900
2014-12-05,111.92545318603516,114.54000091552734,116.29000091552734,112.95999908447266,115.16999816894531,1465800
2014-12-08,108.30990600585938,110.83999633789062,114.2300033569336,109.3499984741211,113.98999786376953,1490700
2014-12-09,106.81482696533203,109.30999755859375,109.37999725341797,106.37000274658203,108.91000366210938,2397400
2014-12-10,105.73995208740234,108.20999908447266,111.16999816894531,107.58999633789062,109.3499984741211,2045200
2014-12-11,104.0982894897461,106.52999877929688,110.33999633789062,106.25,108.38999938964844,1846200
2014-12-12,97.40465545654297,99.68000030517578,105.02999877929688,99.58000183105469,105.0199966430664,3356700
2014-12-15,97.18968200683594,99.45999908447266,102.63999938964844,98.80999755859375,101.01000213623047,2561100
2014-12-16,97.4339599609375,99.70999908447266,104.3499984741211,98.26000213623047,98.7300033569336,3449300
2014-12-17,96.92583465576172,99.19000244140625,100.23999786376953,97.0,99.75,4814600
2014-12-18,98.46000671386719,100.76000213623047,103.20999908447266,99.16999816894531,101.41999816894531,2703900
2014-12-19,99.0169906616211,101.33000183105469,101.86000061035156,99.66999816894531,101.04000091552734,3073700
2014-12-22,100.03324890136719,102.37000274658203,102.94000244140625,101.01000213623047,101.66999816894531,1354700
2014-12-23,102.29052734375,104.68000030517578,105.44000244140625,102.58999633789062,102.7300033569336,1337600
2014-12-24,102.44686126708984,104.83999633789062,106.02999877929688,104.19000244140625,104.7300033569336,667100
2014-12-26,103.60970306396484,106.02999877929688,106.80000305175781,104.98999786376953,104.98999786376953,847400
2014-12-29,103.2774658203125,105.69000244140625,106.41999816894531,105.23999786376953,105.88999938964844,736400
2014-12-30,101.7433090209961,104.12000274658203,105.7699966430664,103.55000305175781,105.20999908447266,1029800
2014-12-31,99.68146514892578,102.01000213623047,104.5999984741211,101.87000274658203,104.5999984741211,1361800
2015-01-02,101.22539520263672,103.58999633789062,103.8499984741211,100.45999908447266,103.11000061035156,1321800
2015-01-05,90.14425659179688,92.25,102.81999969482422,90.9800033569336,102.68000030517578,5609000
2015-01-06,87.34954071044922,89.38999938964844,92.83999633789062,86.27999877929688,92.6500015258789,6799400
2015-01-07,86.55803680419922,88.58000183105469,90.9000015258789,87.76000213623047,90.47000122070312,3973500
2015-01-08,88.4048843383789,90.47000122070312,91.12999725341797,89.5,90.06999969482422,3246900
2015-01-09,87.2518310546875,89.29000091552734,91.5,88.16000366210938,90.56999969482422,2475900
2015-01-12,83.82195281982422,85.77999877929688,89.29000091552734,84.77999877929688,89.29000091552734,3570500
2015-01-13,83.85124969482422,85.80999755859375,88.4000015258789,84.08000183105469,87.2300033569336,2901100
