Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FE,FE,FE,FE,FE,FE
Date,,,,,,
2014-10-01,21.74430274963379,33.369998931884766,33.81999969482422,33.189998626708984,33.56999969482422,2852900
2014-10-02,21.802946090698242,33.459999084472656,33.56999969482422,33.220001220703125,33.310001373291016,3273900
2014-10-03,21.82250213623047,33.4900016784668,33.59000015258789,33.040000915527344,33.56999969482422,2139100
2014-10-06,21.985397338867188,33.7400016784668,33.900001525878906,33.43000030517578,33.5,3098000
2014-10-07,21.913724899291992,33.630001068115234,33.9900016784668,33.56999969482422,33.650001525878906,3305200
2014-10-08,22.545787811279297,34.599998474121094,34.70000076293945,33.56999969482422,33.650001525878906,4890500
2014-10-09,22.513198852539062,34.54999923706055,35.099998474121094,34.45000076293945,34.58000183105469,5597700
2014-10-10,22.708683013916016,34.849998474121094,35.150001525878906,34.63999938964844,34.650001525878906,3267500
2014-10-13,22.871591567993164,35.099998474121094,35.54999923706055,34.810001373291016,34.900001525878906,5146100
2014-10-14,23.171337127685547,35.560001373291016,36.02000045776367,35.0,35.130001068115234,4949100
2014-10-15,22.89113998413086,35.130001068115234,35.9900016784668,34.220001220703125,35.970001220703125,5053500
2014-10-16,22.584884643554688,34.65999984741211,34.810001373291016,34.130001068115234,34.70000076293945,2915900
2014-10-17,22.637014389038086,34.7400016784668,34.869998931884766,34.310001373291016,34.869998931884766,2295100
2014-10-20,22.767332077026367,34.939998626708984,35.119998931884766,34.66999816894531,34.720001220703125,3332900
2014-10-21,22.943267822265625,35.209999084472656,35.40999984741211,34.81999969482422,35.0099983215332,3878300
2014-10-22,23.145273208618164,35.52000045776367,35.880001068115234,35.20000076293945,35.22999954223633,4257000
2014-10-23,23.067079544067383,35.400001525878906,35.72999954223633,35.150001525878906,35.650001525878906,2810100
2014-10-24,23.63397789001465,36.27000045776367,36.34000015258789,35.400001525878906,35.540000915527344,3254700
2014-10-27,23.542753219604492,36.130001068115234,36.34000015258789,35.880001068115234,36.15999984741211,3126600
2014-10-28,23.95326805114746,36.7599983215332,36.77000045776367,36.11000061035156,36.18000030517578,2426500
2014-10-29,23.835981369018555,36.58000183105469,36.91999816894531,36.16999816894531,36.7599983215332,2360900
2014-10-30,24.441974639892578,37.5099983215332,37.54999923706055,36.61000061035156,36.72999954223633,3888800
2014-10-31,24.331201553344727,37.34000015258789,37.63999938964844,37.09000015258789,37.619998931884766,2891100
2014-11-03,24.402881622314453,37.45000076293945,37.5,37.189998626708984,37.34000015258789,2539600
2014-11-04,24.057523727416992,36.91999816894531,37.720001220703125,36.70000076293945,37.380001068115234,4193900
2014-11-05,24.412866592407227,37.099998474121094,37.310001373291016,36.599998474121094,37.0,8543300
2014-11-06,24.110170364379883,36.63999938964844,37.04999923706055,36.310001373291016,37.0,3598600
2014-11-07,24.511573791503906,37.25,37.27000045776367,36.58000183105469,36.58000183105469,3678300
2014-11-10,24.57737159729004,37.349998474121094,37.369998931884766,37.029998779296875,37.189998626708984,2761400
2014-11-11,24.53788948059082,37.290000915527344,37.45000076293945,37.099998474121094,37.220001220703125,2179200
2014-11-12,23.952245712280273,36.400001525878906,36.970001220703125,36.099998474121094,36.970001220703125,3715700
2014-11-13,23.754831314086914,36.099998474121094,36.63999938964844,36.029998779296875,36.45000076293945,2398200
2014-11-14,23.616647720336914,35.88999938964844,36.119998931884766,35.79999923706055,35.93000030517578,3155700
2014-11-17,23.925920486450195,36.36000061035156,36.43000030517578,35.689998626708984,35.81999969482422,2393800
2014-11-18,24.143068313598633,36.689998626708984,36.849998474121094,36.209999084472656,36.43000030517578,2447400
2014-11-19,24.373382568359375,37.040000915527344,37.13999938964844,36.36000061035156,36.4900016784668,2435600
2014-11-20,24.169395446777344,36.72999954223633,37.029998779296875,36.56999969482422,36.849998474121094,1638100
2014-11-21,24.48524284362793,37.209999084472656,37.380001068115234,36.779998779296875,37.04999923706055,2200900
2014-11-24,23.899595260620117,36.31999969482422,37.220001220703125,36.279998779296875,37.15999984741211,2351300
2014-11-25,23.846960067749023,36.2400016784668,36.439998626708984,36.02000045776367,36.439998626708984,2416100
2014-11-26,23.978561401367188,36.439998626708984,36.599998474121094,36.18000030517578,36.29999923706055,1581200
2014-11-28,24.268102645874023,36.880001068115234,36.9900016784668,36.540000915527344,36.540000915527344,1099900
2014-12-01,24.373382568359375,37.040000915527344,37.22999954223633,36.470001220703125,36.7400016784668,1971800
2014-12-02,24.399696350097656,37.08000183105469,37.209999084472656,36.779998779296875,36.97999954223633,1698200
2014-12-03,24.366798400878906,37.029998779296875,37.18000030517578,36.4900016784668,37.06999969482422,4529700
2014-12-04,24.31415557861328,36.95000076293945,37.16999816894531,36.7400016784668,36.97999954223633,2618100
2014-12-05,24.347057342529297,37.0,37.0099983215332,36.54999923706055,36.61000061035156,2533100
2014-12-08,24.702396392822266,37.540000915527344,37.63999938964844,36.93000030517578,36.93000030517578,3580000
2014-12-09,24.88665008544922,37.81999969482422,37.83000183105469,37.31999969482422,37.380001068115234,2217000
2014-12-10,24.511573791503906,37.25,37.9900016784668,37.2400016784668,37.79999923706055,2795600
2014-12-11,24.899805068969727,37.84000015258789,38.15999984741211,37.11000061035156,37.209999084472656,3951800
2014-12-12,24.64317512512207,37.45000076293945,37.83000183105469,37.16999816894531,37.560001373291016,2333000
2014-12-15,24.603689193725586,37.38999938964844,37.849998474121094,37.25,37.58000183105469,3784200
2014-12-16,24.472084045410156,37.189998626708984,37.849998474121094,36.790000915527344,37.25,2792700
2014-12-17,25.044572830200195,38.060001373291016,38.150001525878906,37.279998779296875,37.40999984741211,2761100
2014-12-18,25.524934768676758,38.790000915527344,38.84000015258789,37.9900016784668,38.099998474121094,2919400
2014-12-19,25.478872299194336,38.720001220703125,39.18000030517578,38.439998626708984,38.88999938964844,5484900
2014-12-22,25.149852752685547,38.220001220703125,38.349998474121094,37.79999923706055,37.86000061035156,3591000
2014-12-23,25.669702529907227,39.0099983215332,39.16999816894531,38.220001220703125,38.36000061035156,2341900
2014-12-24,26.150062561035156,39.7400016784668,39.86000061035156,39.029998779296875,39.13999938964844,2364300
2014-12-26,26.321144104003906,40.0,40.56999969482422,39.79999923706055,39.86000061035156,2750800
2014-12-29,26.827829360961914,40.77000045776367,40.84000015258789,40.029998779296875,40.029998779296875,2952600
2014-12-30,26.439592361450195,40.18000030517578,40.7599983215332,40.08000183105469,40.7599983215332,2049000
2014-12-31,25.656538009643555,38.9900016784668,40.43000030517578,38.9900016784668,40.27000045776367,3090600
2015-01-02,25.794727325439453,39.20000076293945,39.279998779296875,38.63999938964844,39.099998474121094,2354900
2015-01-05,25.103797912597656,38.150001525878906,39.06999969482422,38.0099983215332,39.0,3065900
2015-01-06,25.235401153564453,38.349998474121094,38.7599983215332,38.130001068115234,38.31999969482422,3676400
2015-01-07,25.445964813232422,38.66999816894531,38.95000076293945,38.189998626708984,38.41999816894531,2374400
2015-01-08,25.676288604736328,39.02000045776367,39.16999816894531,38.70000076293945,38.81999969482422,2114400
2015-01-09,25.643381118774414,38.970001220703125,39.18000030517578,38.540000915527344,39.08000183105469,3185800
2015-01-12,25.307781219482422,38.459999084472656,39.18000030517578,38.220001220703125,38.959999084472656,3076100
2015-01-13,25.419649124145508,38.630001068115234,39.189998626708984,37.93000030517578,37.97999954223633,3724800
2015-01-14,26.02503776550293,39.54999923706055,39.599998474121094,38.36000061035156,38.540000915527344,4423400
2015-01-15,26.275087356567383,39.93000030517578,40.27000045776367,39.58000183105469,39.7400016784668,5361400
2015-01-16,26.926530838012695,40.91999816894531,41.0,39.810001373291016,39.970001220703125,3786100
2015-01-20,26.952856063842773,40.959999084472656,41.0,40.41999816894531,40.97999954223633,2661000
2015-01-21,27.176586151123047,41.29999923706055,41.47999954223633,40.560001373291016,40.77000045776367,2598600
2015-01-22,26.900205612182617,40.880001068115234,41.68000030517578,40.599998474121094,41.459999084472656,2469900
2015-01-23,27.130525588989258,41.22999954223633,41.540000915527344,40.849998474121094,40.9900016784668,1830000
2015-01-26,27.209487915039062,41.349998474121094,41.439998626708984,40.90999984741211,41.119998931884766,1725900
2015-01-27,27.064722061157227,41.130001068115234,41.59000015258789,41.11000061035156,41.189998626708984,1749800
2015-01-28,26.808094024658203,40.7400016784668,41.54999923706055,40.63999938964844,41.18000030517578,2628100
2015-01-29,27.22264289855957,41.369998931884766,41.56999969482422,40.4900016784668,40.65999984741211,3192200
2015-01-30,26.53829002380371,40.33000183105469,41.290000915527344,40.29999923706055,41.130001068115234,3144400
2015-02-02,26.551454544067383,40.349998474121094,40.650001525878906,39.88999938964844,40.380001068115234,2946700
2015-02-03,26.61067771911621,40.439998626708984,40.529998779296875,39.93000030517578,40.25,2697900
2015-02-04,26.663793563842773,40.15999984741211,40.43000030517578,39.779998779296875,39.970001220703125,4782900
2015-02-05,27.241416931152344,41.029998779296875,41.22999954223633,40.029998779296875,40.33000183105469,3836200
2015-02-06,25.85378074645996,38.939998626708984,40.90999984741211,38.75,40.90999984741211,4616100
2015-02-09,25.196489334106445,37.95000076293945,38.939998626708984,37.77000045776367,38.939998626708984,3225800
2015-02-10,25.641328811645508,38.619998931884766,38.72999954223633,37.810001373291016,37.959999084472656,2548900
2015-02-11,24.9309139251709,37.54999923706055,38.369998931884766,37.470001220703125,38.33000183105469,2872100
2015-02-12,24.678611755371094,37.16999816894531,37.68000030517578,37.060001373291016,37.59000015258789,3324900
2015-02-13,24.71845054626465,37.22999954223633,37.41999816894531,36.72999954223633,37.04999923706055,4170100
2015-02-17,24.519264221191406,36.93000030517578,37.63999938964844,36.619998931884766,37.11000061035156,5519000
2015-02-18,23.974843978881836,36.11000061035156,36.2400016784668,34.68000030517578,36.150001525878906,11024900
2015-02-19,24.054523468017578,36.22999954223633,36.45000076293945,36.0099983215332,36.36000061035156,3284400
2015-02-20,23.802215576171875,35.849998474121094,36.27000045776367,35.56999969482422,36.189998626708984,5105200
2015-02-23,23.63623046875,35.599998474121094,36.150001525878906,35.56999969482422,35.959999084472656,4354700
2015-02-24,23.94828987121582,36.06999969482422,36.279998779296875,35.58000183105469,35.63999938964844,3898200
2015-02-25,23.802215576171875,35.849998474121094,36.56999969482422,35.77000045776367,36.029998779296875,5528400
2015-02-26,23.642866134643555,35.61000061035156,36.040000915527344,35.560001373291016,36.0,3199200
2015-02-27,23.224592208862305,34.97999954223633,35.599998474121094,34.93000030517578,35.54999923706055,4962100
2015-03-02,22.76647186279297,34.290000915527344,35.20000076293945,34.16999816894531,35.20000076293945,3374400
2015-03-03,22.812946319580078,34.36000061035156,34.58000183105469,34.02000045776367,34.58000183105469,2217700
2015-03-04,22.77975082397461,34.310001373291016,34.380001068115234,34.099998474121094,34.209999084472656,3277200
2015-03-05,23.071876525878906,34.75,34.83000183105469,34.45000076293945,34.4900016784668,4385000
2015-03-06,22.640321731567383,34.099998474121094,34.29999923706055,33.81999969482422,34.29999923706055,4500500
2015-03-09,22.673521041870117,34.150001525878906,34.40999984741211,33.97999954223633,34.060001373291016,3252800
2015-03-10,22.83951187133789,34.400001525878906,34.650001525878906,33.959999084472656,34.08000183105469,3647300
2015-03-11,22.686796188354492,34.16999816894531,34.470001220703125,34.040000915527344,34.34000015258789,2806000
2015-03-12,23.337459564208984,35.150001525878906,35.34000015258789,34.31999969482422,34.400001525878906,4105000
2015-03-13,22.972293853759766,34.599998474121094,35.0,34.130001068115234,34.9900016784668,4218900
2015-03-16,23.31089973449707,35.11000061035156,35.369998931884766,34.66999816894531,34.75,3319900
2015-03-17,23.277706146240234,35.060001373291016,35.34000015258789,34.88999938964844,35.0,3346700
2015-03-18,23.974843978881836,36.11000061035156,36.310001373291016,35.0,35.06999969482422,4647200
2015-03-19,23.861970901489258,35.939998626708984,36.43000030517578,35.650001525878906,35.970001220703125,3264800
2015-03-20,24.15410041809082,36.380001068115234,36.45000076293945,35.9900016784668,36.130001068115234,7294200
2015-03-23,24.15410041809082,36.380001068115234,36.56999969482422,36.27000045776367,36.380001068115234,1996700
2015-03-24,23.70262908935547,35.70000076293945,36.439998626708984,35.59000015258789,36.34000015258789,2757600
2015-03-25,23.18475341796875,34.91999816894531,35.95000076293945,34.880001068115234,35.720001220703125,3610500
2015-03-26,23.045318603515625,34.709999084472656,35.060001373291016,34.380001068115234,34.91999816894531,4458300
2015-03-27,22.99885368347168,34.63999938964844,35.0,34.439998626708984,34.650001525878906,4655400
2015-03-30,23.57647705078125,35.5099983215332,35.790000915527344,34.93000030517578,35.040000915527344,4214900
2015-03-31,23.277706146240234,35.060001373291016,35.68000030517578,34.7599983215332,35.470001220703125,4200600
2015-04-01,22.89925765991211,34.4900016784668,34.79999923706055,34.06999969482422,34.689998626708984,6073000
2015-04-02,23.463605880737305,35.34000015258789,35.45000076293945,34.459999084472656,34.4900016784668,3993100
2015-04-06,23.755741119384766,35.779998779296875,35.88999938964844,35.279998779296875,35.400001525878906,2914500
2015-04-07,23.77566146850586,35.810001373291016,36.209999084472656,35.77000045776367,36.029998779296875,3412500
2015-04-08,23.669431686401367,35.650001525878906,35.88999938964844,35.459999084472656,35.84000015258789,3241600
2015-04-09,23.709266662597656,35.709999084472656,35.86000061035156,35.220001220703125,35.56999969482422,3196100
2015-04-10,24.067790985107422,36.25,36.40999984741211,35.59000015258789,35.7400016784668,2966700
2015-04-13,23.69598388671875,35.689998626708984,36.060001373291016,35.66999816894531,35.97999954223633,2438600
2015-04-14,23.729190826416016,35.7400016784668,35.880001068115234,35.5,35.70000076293945,1974600
2015-04-15,23.729190826416016,35.7400016784668,36.15999984741211,35.720001220703125,35.810001373291016,1914400
2015-04-16,23.403852462768555,35.25,35.70000076293945,34.91999816894531,35.59000015258789,2833800
2015-04-17,23.284345626831055,35.06999969482422,35.380001068115234,34.959999084472656,35.029998779296875,1519600
2015-04-20,23.968198776245117,36.099998474121094,36.29999923706055,35.459999084472656,35.459999084472656,4196600
