Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DUK,DUK,DUK,DUK,DUK,DUK
Date,,,,,,
2008-08-12,25.277334213256836,53.54999923706055,55.439998626708984,53.279998779296875,55.439998626708984,3695400
2008-08-13,25.478191375732422,53.279998779296875,53.70000076293945,52.560001373291016,52.560001373291016,2831000
2008-08-14,25.20562171936035,52.709999084472656,53.459999084472656,52.560001373291016,53.459999084472656,2290467
2008-08-15,25.50688362121582,53.34000015258789,53.459999084472656,52.709999084472656,52.709999084472656,1631600
2008-08-18,25.664682388305664,53.66999816894531,53.880001068115234,53.220001220703125,53.369998931884766,1859067
2008-08-19,25.377765655517578,53.06999969482422,53.72999954223633,52.95000076293945,53.52000045776367,1699600
2008-08-20,25.392114639282227,53.099998474121094,53.279998779296875,52.68000030517578,53.279998779296875,2289100
2008-08-21,25.334726333618164,52.97999954223633,53.25,52.650001525878906,52.86000061035156,2039333
2008-08-22,25.578611373901367,53.4900016784668,53.63999938964844,52.97999954223633,53.34000015258789,1119467
2008-08-25,25.234302520751953,52.77000045776367,53.52000045776367,52.59000015258789,53.34000015258789,1694567
2008-08-26,25.392114639282227,53.099998474121094,53.400001525878906,52.619998931884766,52.650001525878906,2234733
2008-08-27,25.435150146484375,53.189998626708984,53.400001525878906,52.83000183105469,53.220001220703125,1386267
2008-08-28,25.592960357666016,53.52000045776367,53.54999923706055,53.06999969482422,53.400001525878906,1280900
2008-08-29,25.019113540649414,52.31999969482422,53.52000045776367,52.2599983215332,53.400001525878906,2059767
2008-09-02,24.875667572021484,52.02000045776367,53.0099983215332,51.93000030517578,52.560001373291016,2790467
2008-09-03,24.560054779052734,51.36000061035156,52.16999816894531,51.09000015258789,52.04999923706055,3246467
2008-09-04,24.80393409729004,51.869998931884766,52.02000045776367,51.209999084472656,51.45000076293945,3737667
2008-09-05,24.83262062072754,51.93000030517578,52.2599983215332,51.119998931884766,51.779998779296875,3343200
2008-09-08,25.63599967956543,53.61000061035156,53.61000061035156,52.22999954223633,52.439998626708984,3767000
2008-09-09,25.965944290161133,54.29999923706055,54.720001220703125,53.400001525878906,53.400001525878906,6145400
2008-09-10,25.63599967956543,53.61000061035156,54.65999984741211,53.52000045776367,54.36000061035156,3213967
2008-09-11,26.138099670410156,54.65999984741211,54.75,53.279998779296875,53.52000045776367,2851033
2008-09-12,26.25286102294922,54.900001525878906,55.16999816894531,54.119998931884766,54.36000061035156,2476033
2008-09-15,25.621639251708984,53.58000183105469,55.22999954223633,52.97999954223633,52.97999954223633,3451467
2008-09-16,25.87986946105957,54.119998931884766,54.630001068115234,52.380001068115234,53.25,5118833
2008-09-17,24.933046340942383,52.13999938964844,53.7599983215332,52.11000061035156,53.310001373291016,4190900
2008-09-18,26.66888427734375,55.77000045776367,56.220001220703125,52.31999969482422,52.31999969482422,6553967
2008-09-19,25.779447555541992,53.90999984741211,57.29999923706055,53.849998474121094,56.040000915527344,5764567
2008-09-22,25.779447555541992,53.90999984741211,54.65999984741211,53.43000030517578,54.09000015258789,3505300
2008-09-23,25.34908103942871,53.0099983215332,54.720001220703125,52.88999938964844,54.119998931884766,2993900
2008-09-24,25.6072998046875,53.54999923706055,53.63999938964844,52.650001525878906,53.279998779296875,2638133
2008-09-25,25.779447555541992,53.90999984741211,54.540000915527344,53.54999923706055,53.72999954223633,2347067
2008-09-26,25.865522384643555,54.09000015258789,54.209999084472656,53.040000915527344,53.189998626708984,1986833
2008-09-29,25.263002395629883,52.83000183105469,54.29999923706055,52.650001525878906,53.52000045776367,4410000
2008-09-30,25.004776000976562,52.290000915527344,54.0,51.5099983215332,53.72999954223633,4000767
2008-10-01,25.549911499023438,53.43000030517578,53.7599983215332,51.599998474121094,52.290000915527344,3079233
2008-10-02,25.16257095336914,52.619998931884766,53.400001525878906,52.22999954223633,53.189998626708984,4590767
2008-10-03,24.90435028076172,52.08000183105469,53.970001220703125,51.93000030517578,53.189998626708984,3430867
2008-10-06,24.54570198059082,51.33000183105469,52.5,49.5,52.08000183105469,5775933
2008-10-07,24.344865798950195,50.90999984741211,52.2599983215332,50.70000076293945,52.11000061035156,5556500
2008-10-08,24.2874813079834,50.790000915527344,52.20000076293945,49.83000183105469,49.97999954223633,6321000
2008-10-09,21.73392677307129,45.45000076293945,51.09000015258789,45.45000076293945,50.58000183105469,6546400
2008-10-10,20.70102882385254,43.290000915527344,46.16999816894531,40.5,43.11000061035156,8281367
2008-10-13,23.455421447753906,49.04999923706055,49.470001220703125,46.2599983215332,49.470001220703125,4411200
2008-10-14,22.551639556884766,47.15999984741211,52.04999923706055,45.599998474121094,51.900001525878906,7078100
2008-10-15,21.24616050720215,44.43000030517578,47.0099983215332,44.25,46.560001373291016,4493933
2008-10-16,22.279071807861328,46.59000015258789,46.650001525878906,43.20000076293945,46.2599983215332,5833867
2008-10-17,21.73392677307129,45.45000076293945,47.790000915527344,45.060001373291016,45.810001373291016,5427233
2008-10-20,23.92884063720703,50.040000915527344,50.099998474121094,45.75,47.66999816894531,3786000
2008-10-21,22.5229434967041,47.099998474121094,49.439998626708984,46.86000061035156,48.810001373291016,3442733
2008-10-22,22.164304733276367,46.349998474121094,47.81999969482422,44.970001220703125,47.369998931884766,6593567
2008-10-23,23.527149200439453,49.20000076293945,49.380001068115234,46.04999923706055,47.06999969482422,6576567
2008-10-24,22.422527313232422,46.88999938964844,48.060001373291016,45.540000915527344,46.16999816894531,5114767
2008-10-27,22.551639556884766,47.15999984741211,49.02000045776367,46.04999923706055,46.290000915527344,4909800
2008-10-28,23.92884063720703,50.040000915527344,50.06999969482422,46.529998779296875,48.33000183105469,5487533
2008-10-29,23.297626495361328,48.720001220703125,50.70000076293945,48.29999923706055,49.7400016784668,4682433
2008-10-30,24.144018173217773,50.4900016784668,50.90999984741211,49.08000183105469,50.849998474121094,3444567
2008-10-31,23.49846076965332,49.13999938964844,50.880001068115234,48.599998474121094,49.95000076293945,4239667
2008-11-03,23.914491653442383,50.0099983215332,50.15999984741211,48.75,48.900001525878906,3570333
2008-11-04,24.27313804626465,50.7599983215332,51.599998474121094,49.79999923706055,51.060001373291016,4055133
2008-11-05,22.408185958862305,46.86000061035156,49.529998779296875,46.79999923706055,49.22999954223633,5934233
2008-11-06,22.46556854248047,46.97999954223633,47.58000183105469,46.560001373291016,47.0099983215332,5126200
2008-11-07,23.311969757080078,48.75,49.08000183105469,47.279998779296875,47.369998931884766,2739033
2008-11-10,22.838552474975586,47.7599983215332,49.650001525878906,47.130001068115234,49.529998779296875,2946200
2008-11-11,22.723793029785156,47.52000045776367,48.720001220703125,47.130001068115234,47.25,4415200
2008-11-12,22.27251625061035,45.900001525878906,46.83000183105469,45.599998474121094,46.79999923706055,3346100
2008-11-13,23.45165252685547,48.33000183105469,48.45000076293945,45.56999969482422,46.04999923706055,5544267
2008-11-14,22.7674617767334,46.91999816894531,48.869998931884766,45.869998931884766,47.369998931884766,6192133
2008-11-17,22.403532028198242,46.16999816894531,47.310001373291016,45.900001525878906,46.86000061035156,4417100
2008-11-18,22.8256893157959,47.040000915527344,47.06999969482422,45.65999984741211,46.5,4463700
2008-11-19,21.70478057861328,44.72999954223633,47.25,44.70000076293945,46.79999923706055,5031200
2008-11-20,21.29718017578125,43.88999938964844,46.31999969482422,43.5,44.939998626708984,7229800
2008-11-21,21.894031524658203,45.119998931884766,45.150001525878906,42.5099983215332,44.970001220703125,8284733
2008-11-24,22.49087142944336,46.349998474121094,47.25,44.52000045776367,45.65999984741211,5485100
2008-11-25,22.316192626953125,45.9900016784668,47.4900016784668,45.18000030517578,46.86000061035156,5132433
2008-11-26,22.03960609436035,45.41999816894531,45.810001373291016,44.880001068115234,45.45000076293945,3855200
2008-11-28,22.65100860595703,46.68000030517578,46.68000030517578,44.90999984741211,45.29999923706055,1664200
2008-12-01,21.457311630249023,44.220001220703125,46.08000183105469,44.130001068115234,45.630001068115234,3716133
2008-12-02,21.107938766479492,43.5,45.0,42.900001525878906,44.939998626708984,5075400
2008-12-03,21.486425399780273,44.279998779296875,44.459999084472656,42.75,43.5,4505200
2008-12-04,21.238954544067383,43.77000045776367,44.72999954223633,43.04999923706055,44.189998626708984,4540600
2008-12-05,21.748462677001953,44.81999969482422,44.939998626708984,42.38999938964844,43.16999816894531,3734867
2008-12-08,21.748462677001953,44.81999969482422,45.65999984741211,44.189998626708984,45.65999984741211,3445167
2008-12-09,21.12249755859375,43.529998779296875,44.7599983215332,43.380001068115234,44.7599983215332,3564833
2008-12-10,21.428199768066406,44.15999984741211,44.279998779296875,43.68000030517578,43.79999923706055,2210367
2008-12-11,21.195287704467773,43.68000030517578,44.939998626708984,43.16999816894531,43.95000076293945,3845000
2008-12-12,21.28262710571289,43.86000061035156,44.0099983215332,42.75,43.13999938964844,3211200
2008-12-15,21.12249755859375,43.529998779296875,44.310001373291016,43.11000061035156,44.0099983215332,2559433
2008-12-16,21.748462677001953,44.81999969482422,44.849998474121094,43.83000183105469,43.91999816894531,3138500
2008-12-17,21.268068313598633,43.83000183105469,44.81999969482422,43.77000045776367,44.52000045776367,2695833
2008-12-18,21.50098419189453,44.310001373291016,45.209999084472656,43.439998626708984,44.34000015258789,3395067
2008-12-19,21.36997413635254,44.040000915527344,45.209999084472656,43.95000076293945,44.790000915527344,3330867
2008-12-22,21.602882385253906,44.52000045776367,44.880001068115234,43.83000183105469,44.130001068115234,1821933
2008-12-23,21.020597457885742,43.31999969482422,44.790000915527344,43.13999938964844,44.66999816894531,2184367
2008-12-24,21.268068313598633,43.83000183105469,43.91999816894531,43.349998474121094,43.349998474121094,605467
2008-12-26,21.18071746826172,43.650001525878906,44.25,43.5,44.0099983215332,913400
2008-12-29,21.3262939453125,43.95000076293945,43.95000076293945,43.470001220703125,43.77000045776367,1273333
2008-12-30,21.748462677001953,44.81999969482422,44.81999969482422,43.95000076293945,44.099998474121094,1637133
2008-12-31,21.85035514831543,45.029998779296875,45.27000045776367,44.459999084472656,44.7599983215332,2244267
2009-01-02,22.418094635009766,46.20000076293945,46.439998626708984,44.970001220703125,45.150001525878906,1608267
2009-01-05,22.956710815429688,47.310001373291016,47.369998931884766,46.20000076293945,46.68000030517578,2955400
2009-01-06,22.330747604370117,46.02000045776367,47.880001068115234,45.869998931884766,47.400001525878906,3738133
2009-01-07,22.38896942138672,46.13999938964844,46.77000045776367,45.689998626708984,45.84000015258789,2329767
2009-01-08,22.432641983032227,46.22999954223633,46.529998779296875,45.900001525878906,46.13999938964844,2126333
2009-01-09,22.228839874267578,45.810001373291016,46.5,45.630001068115234,46.2599983215332,1768367
2009-01-12,22.374418258666992,46.11000061035156,46.5,45.84000015258789,45.900001525878906,1948667
2009-01-13,22.06871223449707,45.47999954223633,46.349998474121094,45.029998779296875,46.16999816894531,2749033
2009-01-14,21.821243286132812,44.970001220703125,45.45000076293945,44.369998931884766,45.38999938964844,3028833
2009-01-15,21.63199234008789,44.58000183105469,45.09000015258789,43.709999084472656,45.0,2946733
2009-01-16,21.864913940429688,45.060001373291016,45.41999816894531,44.400001525878906,45.0,2609400
2009-01-20,21.661108016967773,44.63999938964844,45.810001373291016,44.459999084472656,45.0,3491367
2009-01-21,21.61744499206543,44.54999923706055,45.29999923706055,43.5,45.29999923706055,4155600
2009-01-22,21.63199234008789,44.58000183105469,44.90999984741211,43.91999816894531,44.400001525878906,2867133
2009-01-23,21.690227508544922,44.70000076293945,44.790000915527344,43.68000030517578,44.040000915527344,2121633
2009-01-26,22.06871223449707,45.47999954223633,45.779998779296875,44.61000061035156,45.060001373291016,2364833
2009-01-27,22.27251625061035,45.900001525878906,46.13999938964844,45.29999923706055,45.720001220703125,2660767
2009-01-28,22.418094635009766,46.20000076293945,46.470001220703125,45.5099983215332,46.290000915527344,2905367
2009-01-29,22.432641983032227,46.22999954223633,46.91999816894531,45.869998931884766,45.900001525878906,2779933
2009-01-30,22.05415916442871,45.45000076293945,46.79999923706055,45.119998931884766,46.08000183105469,3772433
2009-02-02,21.85035514831543,45.029998779296875,45.47999954223633,44.70000076293945,45.0,2777400
2009-02-03,21.908588409423828,45.150001525878906,45.540000915527344,44.61000061035156,45.540000915527344,3286467
2009-02-04,22.359859466552734,46.08000183105469,46.5,45.720001220703125,46.16999816894531,3887467
2009-02-05,22.519989013671875,46.40999984741211,47.58000183105469,46.22999954223633,47.25,4362733
2009-02-06,22.8256893157959,47.040000915527344,47.58000183105469,46.22999954223633,46.7400016784668,3633400
2009-02-09,22.796581268310547,46.97999954223633,47.25,46.13999938964844,47.099998474121094,2686967
2009-02-10,22.141502380371094,45.630001068115234,46.97999954223633,45.33000183105469,46.650001525878906,4179867
2009-02-11,22.082380294799805,44.81999969482422,45.900001525878906,44.54999923706055,45.900001525878906,2499267
2009-02-12,21.993690490722656,44.63999938964844,44.72999954223633,43.68000030517578,44.52000045776367,2718900
2009-02-13,21.786762237548828,44.220001220703125,45.060001373291016,44.15999984741211,44.61000061035156,2219267
2009-02-17,20.855581283569336,42.33000183105469,43.68000030517578,42.29999923706055,43.68000030517578,3388133
2009-02-18,21.299009323120117,43.22999954223633,43.380001068115234,42.09000015258789,42.689998626708984,5053633
2009-02-19,21.432024002075195,43.5,43.86000061035156,42.869998931884766,43.349998474121094,3985033
2009-02-20,20.929481506347656,42.47999954223633,43.560001373291016,42.09000015258789,43.31999969482422,4731767
2009-02-23,20.559967041015625,41.72999954223633,43.04999923706055,41.54999923706055,42.900001525878906,3079833
2009-02-24,21.151185989379883,42.93000030517578,43.08000183105469,41.90999984741211,41.970001220703125,2862600
2009-02-25,20.944271087646484,42.5099983215332,43.5,42.09000015258789,43.5,3448533
2009-02-26,20.367816925048828,41.34000015258789,42.9900016784668,41.310001373291016,42.84000015258789,2589700
2009-02-27,19.90962028503418,40.40999984741211,41.279998779296875,40.11000061035156,41.099998474121094,3773000
2009-03-02,19.0966739654541,38.7599983215332,40.349998474121094,38.72999954223633,39.75,3772767
2009-03-03,18.062030792236328,36.65999984741211,39.119998931884766,36.599998474121094,39.119998931884766,4025367
