Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PPL,PPL,PPL,PPL,PPL,PPL
Date,,,,,,
2010-12-07,12.396186828613281,23.9462947845459,24.41199493408203,23.853153228759766,24.290912628173828,5097380
2010-12-08,12.366851806640625,23.564420700073242,23.76932716369629,23.415395736694336,23.72275733947754,4684131
2010-12-09,12.313087463378906,23.461965560913086,23.610990524291992,23.44333839416504,23.573734283447266,5086966
2010-12-10,12.34241008758545,23.517850875854492,23.620304107666016,23.406082153320312,23.517850875854492,3296006
2010-12-13,12.489058494567871,23.797269821166992,23.88109588623047,23.517850875854492,23.527164459228516,4089113
2010-12-14,12.46461296081543,23.750699996948242,23.964921951293945,23.72275733947754,23.862468719482422,3782156
2010-12-15,12.352191925048828,23.53647804260254,23.843839645385742,23.48990821838379,23.76932716369629,2677582
2010-12-16,12.55260181427002,23.918352127075195,23.918352127075195,23.44333839416504,23.573734283447266,4605755
2010-12-17,12.723688125610352,24.244342803955078,24.262969970703125,23.909038543701172,23.983549118041992,6173717
2010-12-20,12.787229537963867,24.36542320251465,24.402679443359375,24.216400146484375,24.3188533782959,3355701
2010-12-21,12.801896095275879,24.39336585998535,24.477191925048828,24.309539794921875,24.36542320251465,3086751
2010-12-22,12.870326042175293,24.523761749267578,24.570331573486328,24.3188533782959,24.477191925048828,2713442
2010-12-23,12.904542922973633,24.588960647583008,24.719356536865234,24.430622100830078,24.514448165893555,1875778
2010-12-27,12.855664253234863,24.495819091796875,24.635530471801758,24.48650550842285,24.588960647583008,1194761
2010-12-28,12.909429550170898,24.59827423095703,24.682100296020508,24.39336585998535,24.5330753326416,1931394
2010-12-29,12.875216484069824,24.5330753326416,24.672786712646484,24.467878341674805,24.663471221923828,1783337
2010-12-30,12.826329231262207,24.4399356842041,24.635530471801758,24.36542320251465,24.495819091796875,2070646
2010-12-31,12.865445137023926,24.514448165893555,24.616901397705078,24.374738693237305,24.477191925048828,1477883
2011-01-03,12.992531776428223,24.75661277770996,24.821809768676758,24.48650550842285,24.69141387939453,2424630
2011-01-04,13.153837203979492,25.063974380493164,25.12917137145996,24.50513458251953,24.859066009521484,3644514
2011-01-05,13.114733695983887,24.98946189880371,25.110544204711914,24.75661277770996,24.961519241333008,2601997
2011-01-06,13.021858215332031,24.812496185302734,25.008089065551758,24.663471221923828,25.008089065551758,3210865
2011-01-07,12.899659156799316,24.57964515686035,24.89632225036621,24.384052276611328,24.887008666992188,4864505
2011-01-10,12.880101203918457,24.542390823364258,24.57964515686035,24.290912628173828,24.542390823364258,3825639
2011-01-11,12.88987922668457,24.561017990112305,24.635530471801758,24.374738693237305,24.635530471801758,3979386
2011-01-12,13.002305030822754,24.775239944458008,24.821809768676758,24.523761749267578,24.59827423095703,2926992
2011-01-13,12.577044486999512,23.964921951293945,24.821809768676758,23.592361450195312,24.719356536865234,13592012
2011-01-14,12.53793716430664,23.890409469604492,24.281597137451172,23.760013580322266,23.983549118041992,5204853
2011-01-18,12.533044815063477,23.88109588623047,23.964921951293945,23.750699996948242,23.890409469604492,3891454
2011-01-19,12.616146087646484,24.0394344329834,24.141887664794922,23.843839645385742,23.843839645385742,3494417
2011-01-20,12.709019660949707,24.216400146484375,24.30022621154785,24.002178192138672,24.02080535888672,4027056
2011-01-21,12.625924110412598,24.058061599731445,24.281597137451172,24.030120849609375,24.27228355407715,4771097
2011-01-24,12.64547348022461,24.095317840576172,24.421308517456055,24.076690673828125,24.076690673828125,10788276
2011-01-25,12.625924110412598,24.058061599731445,24.123260498046875,23.853153228759766,24.104631423950195,4328967
2011-01-26,12.498835563659668,23.815898895263672,24.197771072387695,23.64824676513672,24.141887664794922,8098561
2011-01-27,12.581936836242676,23.97423553466797,24.002178192138672,23.713443756103516,23.760013580322266,4563346
2011-01-28,12.420624732971191,23.666873931884766,24.095317840576172,23.666873931884766,24.02080535888672,3591797
2011-01-31,12.606369018554688,24.02080535888672,24.048748016357422,23.704130172729492,23.732072830200195,4156431
2011-02-01,12.616146087646484,24.0394344329834,24.1325740814209,23.760013580322266,24.06737518310547,5096521
2011-02-02,12.591706275939941,23.99286460876465,24.216400146484375,23.871782302856445,23.909038543701172,4173824
2011-02-03,12.625924110412598,24.058061599731445,24.06737518310547,23.732072830200195,23.99286460876465,3544127
2011-02-04,12.259317398071289,23.359512329101562,24.197771072387695,23.12666130065918,24.002178192138672,10604359
2011-02-07,12.127340316772461,23.108034133911133,23.322256088256836,22.87518310546875,23.322256088256836,8941271
2011-02-08,12.166446685791016,23.182546615600586,23.415395736694336,23.03352165222168,23.061464309692383,7025446
2011-02-09,12.22509765625,23.294313430786133,23.294313430786133,22.959009170532227,23.17323112487793,7123900
2011-02-10,12.137114524841309,23.12666130065918,23.28499984741211,23.03352165222168,23.201173782348633,5796221
2011-02-11,12.09800910949707,23.05215072631836,23.182546615600586,22.959009170532227,23.117347717285156,4285699
2011-02-14,12.024686813354492,22.912439346313477,23.061464309692383,22.819299697875977,23.061464309692383,7172429
2011-02-15,12.09800910949707,23.05215072631836,23.09872055053711,22.865869522094727,22.884498596191406,4293322
2011-02-16,12.146890640258789,23.14529037475586,23.35019874572754,23.014894485473633,23.05215072631836,7093193
2011-02-17,12.22509765625,23.294313430786133,23.312942504882812,23.089405059814453,23.089405059814453,3845609
2011-02-18,12.23487663269043,23.312942504882812,23.37813949584961,23.219802856445312,23.33156967163086,4273996
2011-02-22,12.229986190795898,23.30362892150879,23.387453079223633,23.17323112487793,23.19186019897461,4215912
2011-02-23,12.22021770477295,23.28499984741211,23.517850875854492,23.257057189941406,23.340883255004883,4493665
2011-02-24,12.156662940979004,23.163917541503906,23.35019874572754,23.117347717285156,23.35019874572754,3365793
2011-02-25,12.127340316772461,23.108034133911133,23.219802856445312,22.921754837036133,23.182546615600586,3463496
2011-02-28,12.430400848388672,23.685501098632812,23.899723052978516,23.42470932006836,23.53647804260254,6847112
2011-03-01,12.171334266662598,23.19186019897461,23.955608367919922,22.819299697875977,23.778642654418945,13739747
2011-03-02,12.581936836242676,23.97423553466797,24.384052276611328,23.638931274414062,23.74138641357422,11239854
2011-03-03,12.572152137756348,23.955608367919922,24.3467960357666,23.83452606201172,24.262969970703125,6168134
2011-03-04,12.493949890136719,23.806583404541016,23.918352127075195,23.44333839416504,23.918352127075195,7496672
2011-03-07,12.709019660949707,24.216400146484375,24.244342803955078,23.9462947845459,24.0394344329834,8833799
2011-03-08,12.654520034790039,23.78795623779297,24.030120849609375,23.76932716369629,24.011491775512695,5140004
2011-03-09,12.773433685302734,24.011491775512695,24.048748016357422,23.666873931884766,23.806583404541016,6869766
2011-03-10,12.60496997833252,23.69481658935547,23.97423553466797,23.67618751525879,23.909038543701172,4791067
2011-03-11,12.515780448913574,23.527164459228516,23.797269821166992,23.28499984741211,23.704130172729492,3928709
2011-03-14,12.505875587463379,23.508535385131836,23.53647804260254,23.247743606567383,23.340883255004883,10049925
2011-03-15,12.178858757019043,22.89381217956543,23.294313430786133,22.865869522094727,23.219802856445312,6095770
2011-03-16,12.064899444580078,22.679590225219727,22.996265411376953,22.59576416015625,22.884498596191406,7123577
2011-03-17,12.099580764770508,22.744787216186523,22.94038200378418,22.446739196777344,22.94038200378418,9086000
2011-03-18,12.18381118774414,22.903125762939453,23.257057189941406,22.763416290283203,23.09872055053711,6128731
2011-03-21,12.228405952453613,22.98695182800293,23.135976791381836,22.912439346313477,23.061464309692383,3069465
2011-03-22,12.124361038208008,22.791358947753906,23.089405059814453,22.772729873657227,23.03352165222168,5233305
2011-03-23,12.089673042297363,22.726160049438477,22.865869522094727,22.651647567749023,22.82861328125,4123792
2011-03-24,12.119399070739746,22.78204345703125,22.89381217956543,22.679590225219727,22.791358947753906,3480460
2011-03-25,12.173905372619629,22.884498596191406,22.94038200378418,22.819299697875977,22.865869522094727,5445781
2011-03-28,12.149126052856445,22.837928771972656,23.05215072631836,22.819299697875977,22.87518310546875,5088684
2011-03-29,12.287866592407227,23.09872055053711,23.135976791381836,22.78204345703125,22.865869522094727,3148164
2011-03-30,12.456328392028809,23.415395736694336,23.573734283447266,23.17323112487793,23.182546615600586,5656646
2011-03-31,12.535598754882812,23.564420700073242,23.60167694091797,23.23843002319336,23.387453079223633,4365471
2011-04-01,12.733793258666992,23.936979293823242,23.99286460876465,23.620304107666016,23.76932716369629,9049281
2011-04-04,12.793252944946289,24.048748016357422,24.20708656311035,23.899723052978516,24.11394691467285,7635065
2011-04-05,12.664430618286133,23.806583404541016,24.0394344329834,23.732072830200195,24.002178192138672,4601997
2011-04-06,12.669386863708496,23.815898895263672,24.011491775512695,23.797269821166992,23.83452606201172,3623255
2011-04-07,12.723883628845215,23.918352127075195,23.936979293823242,23.750699996948242,23.843839645385742,3091905
2011-04-08,12.818022727966309,24.095317840576172,24.104631423950195,23.88109588623047,23.9462947845459,3845287
2011-04-11,12.728837966918945,23.92766571044922,24.0394344329834,23.499221801757812,23.620304107666016,16612626
2011-04-12,13.318461418151855,25.03603172302246,25.03603172302246,23.750699996948242,23.853153228759766,109141722
2011-04-13,13.273870468139648,24.952205657958984,25.045345306396484,24.728670120239258,24.980148315429688,16881898
2011-04-14,13.254046440124512,24.914949417114258,24.933578491210938,24.663471221923828,24.840438842773438,7959845
2011-04-15,13.377914428710938,25.14780044555664,25.212997436523438,24.94289207458496,24.998775482177734,8233090
2011-04-18,13.29368782043457,24.98946189880371,25.14780044555664,24.663471221923828,24.952205657958984,7774104
2011-04-19,13.259003639221191,24.924264907836914,25.017404556274414,24.793867111206055,24.998775482177734,8080417
2011-04-20,13.382875442504883,25.157114028930664,25.231626510620117,25.063974380493164,25.110544204711914,7027486
2011-04-21,13.328367233276367,25.05466079711914,25.212997436523438,24.914949417114258,25.212997436523438,5588147
2011-04-25,13.353142738342285,25.10123062133789,25.203683853149414,24.970834732055664,25.08260154724121,4258106
2011-04-26,13.4423246383667,25.268882751464844,25.306137084960938,25.138486862182617,25.250253677368164,6656646
2011-04-27,13.561243057250977,25.49241828918457,25.594871520996094,25.28750991821289,25.315452575683594,6823599
2011-04-28,13.590970993041992,25.548301696777344,25.622814178466797,25.35270881652832,25.529674530029297,7566030
2011-04-29,13.590970993041992,25.548301696777344,25.669384002685547,25.35270881652832,25.557615280151367,10773781
2011-05-02,13.61079216003418,25.58555793762207,25.846349716186523,25.464475631713867,25.69732666015625,5353661
2011-05-03,13.605833053588867,25.576244354248047,25.93017578125,25.417905807495117,25.641441345214844,8983036
2011-05-04,13.655381202697754,25.669384002685547,25.715953826904297,25.44584846496582,25.622814178466797,13320271
2011-05-05,13.571154594421387,25.511045455932617,25.706640243530273,25.185056686401367,25.604185104370117,6672858
2011-05-06,13.640517234802246,25.641441345214844,26.032630920410156,25.529674530029297,25.892919540405273,5219025
2011-05-09,13.556285858154297,25.483104705810547,25.706640243530273,25.343393325805664,25.6507568359375,6486901
2011-05-10,13.759431838989258,25.864978790283203,26.0233154296875,25.501731872558594,25.548301696777344,8414215
2011-05-11,13.769347190856934,25.88360595703125,26.0233154296875,25.641441345214844,25.864978790283203,5258428
2011-05-12,13.888253211975098,26.107141494750977,26.125770568847656,25.8370361328125,25.88360595703125,3910243
2011-05-13,13.838706016540527,26.014001846313477,26.172340393066406,25.809093475341797,26.13508415222168,6049281
2011-05-16,13.749527931213379,25.846349716186523,26.107141494750977,25.77183723449707,26.004688262939453,4692506
2011-05-17,13.96753978729248,26.256166458129883,26.27479362487793,25.69732666015625,25.827722549438477,7045416
2011-05-18,13.94771957397461,26.218910217285156,26.284107208251953,25.97674560546875,26.200281143188477,4453189
2011-05-19,13.96753978729248,26.256166458129883,26.330678939819336,26.125770568847656,26.22822380065918,3342388
2011-05-20,14.012125968933105,26.33999252319336,26.43313217163086,26.097827911376953,26.237537384033203,4350440
2011-05-23,13.898170471191406,26.125770568847656,26.284107208251953,26.079200744628906,26.163026809692383,3684131
2011-05-24,13.779256820678711,25.902233123779297,26.218910217285156,25.88360595703125,26.218910217285156,6484110
2011-05-25,13.749527931213379,25.846349716186523,25.986059188842773,25.622814178466797,25.864978790283203,4035645
2011-05-26,13.74456787109375,25.8370361328125,25.97674560546875,25.72526741027832,25.846349716186523,2823492
2011-05-27,13.804030418395996,25.94880485534668,26.079200744628906,25.846349716186523,25.94880485534668,3459845
2011-05-31,13.96753978729248,26.256166458129883,26.29342269897461,26.014001846313477,26.125770568847656,4925596
2011-06-01,13.853581428527832,26.04194450378418,26.27479362487793,25.986059188842773,26.209596633911133,4371699
2011-06-02,13.808982849121094,25.958118438720703,26.08851432800293,25.762523651123047,26.08851432800293,4691754
2011-06-03,13.759431838989258,25.864978790283203,26.004688262939453,25.613500595092773,25.762523651123047,5052394
2011-06-06,13.650431632995605,25.660070419311523,25.874292373657227,25.613500595092773,25.809093475341797,4733197
2011-06-07,13.6900634765625,25.734582901000977,26.079200744628906,25.669384002685547,25.809093475341797,6436010
2011-06-08,13.60977554321289,25.259567260742188,25.613500595092773,25.259567260742188,25.53898811340332,6188533
2011-06-09,13.60977554321289,25.259567260742188,25.417905807495117,25.119857788085938,25.35270881652832,8633777
