Price,Adj Close,Close,High,Low,Open,Volume
2009-05-06,33.084171295166016,46.869998931884766,48.20000076293945,46.59000015258789,47.81999969482422,5077900
2009-05-07,32.420654296875,45.93000030517578,47.93000030517578,45.65999984741211,47.65999984741211,8110300
2009-05-08,32.89358139038086,46.599998474121094,46.810001373291016,45.52000045776367,46.5,6487200
2009-05-11,32.48418045043945,46.02000045776367,46.7599983215332,45.25,45.70000076293945,5167400
2009-05-12,33.11243438720703,46.90999984741211,47.25,45.77000045776367,46.56999969482422,5375200
2009-05-13,32.34713363647461,45.650001525878906,46.54999923706055,45.29999923706055,46.25,5929500
2009-05-14,31.74483871459961,44.79999923706055,46.099998474121094,44.61000061035156,45.79999923706055,6582900
2009-05-15,31.709381103515625,44.75,45.58000183105469,44.70000076293945,44.779998779296875,5187400
2009-05-18,32.65892791748047,46.09000015258789,46.16999816894531,45.060001373291016,45.209999084472656,4243000
2009-05-19,33.452552795410156,47.209999084472656,47.7400016784668,45.720001220703125,46.22999954223633,6007600
2009-05-20,34.56502914428711,48.779998779296875,49.61000061035156,48.2599983215332,48.5,9621600
2009-05-21,34.23199462890625,48.310001373291016,49.279998779296875,47.86000061035156,48.41999816894531,4702500
2009-05-22,34.22489929199219,48.29999923706055,48.83000183105469,48.06999969482422,48.29999923706055,4038600
2009-05-26,34.82011413574219,49.13999938964844,49.91999816894531,47.599998474121094,47.75,7600100
2009-05-27,34.6004524230957,48.83000183105469,49.70000076293945,48.20000076293945,48.849998474121094,6273600
2009-05-28,33.991065979003906,47.970001220703125,48.790000915527344,46.540000915527344,47.939998626708984,10927600
2009-05-29,34.38078308105469,48.52000045776367,48.52000045776367,47.209999084472656,48.20000076293945,4713300
2009-06-01,35.2169303894043,49.70000076293945,49.97999954223633,48.75,49.20000076293945,4680700
2009-06-02,35.039764404296875,49.45000076293945,50.13999938964844,49.29999923706055,49.52000045776367,3820700
2009-06-03,34.34536361694336,48.470001220703125,49.25,48.0,49.220001220703125,9321500
2009-06-04,33.92020797729492,47.869998931884766,48.0,46.25,47.130001068115234,8815500
2009-06-05,33.7572135925293,47.63999938964844,48.59000015258789,47.18000030517578,48.400001525878906,5473000
2009-06-08,33.67929458618164,47.529998779296875,47.84000015258789,46.959999084472656,47.400001525878906,3293000
2009-06-09,33.395851135253906,47.130001068115234,47.959999084472656,46.88999938964844,47.560001373291016,4992200
2009-06-10,33.01321792602539,46.59000015258789,47.45000076293945,46.380001068115234,47.220001220703125,5181800
2009-06-11,32.78644943237305,46.27000045776367,47.04999923706055,46.220001220703125,46.709999084472656,6474800
2009-06-12,33.32499694824219,47.029998779296875,47.099998474121094,45.959999084472656,46.349998474121094,4735700
2009-06-15,32.828975677490234,46.33000183105469,46.83000183105469,45.9900016784668,46.75,4338700
2009-06-16,32.559715270996094,45.95000076293945,46.540000915527344,45.79999923706055,46.36000061035156,4675300
2009-06-17,33.01321792602539,46.59000015258789,47.20000076293945,45.880001068115234,46.060001373291016,5875000
2009-06-18,32.76521682739258,46.2400016784668,46.86000061035156,45.900001525878906,46.689998626708984,4628500
2009-06-19,32.673095703125,46.11000061035156,46.70000076293945,45.90999984741211,46.70000076293945,5120600
2009-06-22,32.134559631347656,45.349998474121094,46.220001220703125,45.25,45.810001373291016,5446700
2009-06-23,31.9361515045166,45.06999969482422,46.04999923706055,44.97999954223633,46.02000045776367,4396600
2009-06-24,31.914888381958008,45.040000915527344,45.33000183105469,44.779998779296875,45.209999084472656,4248300
2009-06-25,32.79355239868164,46.279998779296875,46.34000015258789,44.81999969482422,44.81999969482422,5439800
2009-06-26,32.88565444946289,46.40999984741211,46.599998474121094,45.83000183105469,46.029998779296875,3675800
2009-06-29,32.73687744140625,46.20000076293945,46.79999923706055,46.0099983215332,46.72999954223633,3545400
2009-06-30,32.43926239013672,45.779998779296875,46.290000915527344,45.63999938964844,46.09000015258789,5136000
2009-07-01,32.44633102416992,45.790000915527344,46.380001068115234,45.709999084472656,45.810001373291016,3044100
2009-07-02,31.631452560424805,44.63999938964844,45.63999938964844,44.59000015258789,45.63999938964844,4920300
2009-07-06,32.38255310058594,45.70000076293945,45.790000915527344,44.5,44.56999969482422,4745700
2009-07-07,31.560596466064453,44.540000915527344,45.439998626708984,44.47999954223633,45.209999084472656,4268100
2009-07-08,32.60929870605469,46.02000045776367,46.11000061035156,44.630001068115234,44.83000183105469,7496100
2009-07-09,32.24085235595703,45.5,46.5,45.25,46.400001525878906,5697600
2009-07-10,31.865304946899414,44.970001220703125,45.5099983215332,44.650001525878906,45.29999923706055,3791400
2009-07-13,31.865304946899414,44.970001220703125,45.119998931884766,44.5,44.91999816894531,4686400
2009-07-14,31.907814025878906,45.029998779296875,45.16999816894531,44.369998931884766,44.810001373291016,3880600
2009-07-15,33.23287582397461,46.900001525878906,47.0,45.060001373291016,45.400001525878906,7246300
2009-07-16,33.650943756103516,47.4900016784668,47.59000015258789,46.52000045776367,46.72999954223633,3903700
2009-07-17,33.643863677978516,47.47999954223633,47.4900016784668,46.970001220703125,47.369998931884766,3293600
2009-07-20,34.34536361694336,48.470001220703125,48.5,47.029998779296875,47.5,4881200
2009-07-21,34.281593322753906,48.380001068115234,48.59000015258789,47.61000061035156,48.290000915527344,3911900
2009-07-22,34.59334945678711,48.81999969482422,49.09000015258789,48.0,48.18000030517578,3799300
2009-07-23,34.43748092651367,48.599998474121094,49.22999954223633,47.77000045776367,48.5,6234200
2009-07-24,34.81304168701172,49.130001068115234,49.2400016784668,48.11000061035156,48.119998931884766,4589700
2009-07-27,34.49416732788086,48.68000030517578,49.130001068115234,48.029998779296875,48.9900016784668,2905100
2009-07-28,34.6075325012207,48.84000015258789,48.91999816894531,48.099998474121094,48.439998626708984,3268900
2009-07-29,34.557945251464844,48.77000045776367,49.40999984741211,48.40999984741211,48.529998779296875,3579600
2009-07-30,34.89805603027344,49.25,49.72999954223633,48.880001068115234,49.2599983215332,3295600
2009-07-31,35.07522201538086,49.5,49.93000030517578,49.0,49.0099983215332,3384000
2009-08-03,35.42950439453125,50.0,50.040000915527344,49.5099983215332,49.75,3582800
2009-08-04,35.061031341552734,49.47999954223633,50.0,49.150001525878906,49.599998474121094,3805600
2009-08-05,34.763423919677734,49.060001373291016,49.75,48.689998626708984,49.72999954223633,3524400
2009-08-06,34.54376220703125,48.75,49.36000061035156,48.25,48.560001373291016,4750200
2009-08-07,35.5003662109375,50.099998474121094,50.2400016784668,48.90999984741211,49.45000076293945,4221300
2009-08-10,35.00434875488281,49.400001525878906,49.959999084472656,49.0,49.84000015258789,3165000
2009-08-11,34.66421890258789,48.91999816894531,49.38999938964844,48.79999923706055,49.029998779296875,2613100
2009-08-12,34.955814361572266,49.150001525878906,49.4900016784668,48.90999984741211,48.939998626708984,2881100
2009-08-13,34.76378631591797,48.880001068115234,49.20000076293945,48.209999084472656,49.15999984741211,3694600
2009-08-14,34.585975646972656,48.630001068115234,49.029998779296875,48.189998626708984,48.790000915527344,3318300
2009-08-17,33.760990142822266,47.470001220703125,48.38999938964844,47.38999938964844,48.099998474121094,4494500
2009-08-18,33.711219787597656,47.400001525878906,47.900001525878906,47.099998474121094,47.540000915527344,3410200
2009-08-19,34.09525680541992,47.939998626708984,48.06999969482422,47.15999984741211,47.209999084472656,3459200
2009-08-20,34.07392501831055,47.90999984741211,48.09000015258789,47.5,48.09000015258789,2335800
2009-08-21,34.53621292114258,48.560001373291016,48.81999969482422,47.88999938964844,48.22999954223633,3974800
2009-08-24,34.22328567504883,48.119998931884766,48.779998779296875,48.0099983215332,48.779998779296875,2839600
2009-08-25,35.29009246826172,49.619998931884766,50.08000183105469,48.459999084472656,48.779998779296875,6258400
2009-08-26,35.72391128540039,50.22999954223633,50.36000061035156,49.540000915527344,49.869998931884766,5574900
2009-08-27,36.492027282714844,51.310001373291016,51.650001525878906,49.869998931884766,49.90999984741211,5890400
2009-08-28,36.819175720214844,51.77000045776367,52.0,51.349998474121094,51.5,4994000
2009-08-31,36.2573356628418,50.97999954223633,51.70000076293945,50.86000061035156,51.349998474121094,3788800
2009-09-01,36.02262878417969,50.650001525878906,51.369998931884766,50.18000030517578,51.34000015258789,5505400
2009-09-02,36.02262878417969,50.650001525878906,50.81999969482422,49.95000076293945,50.400001525878906,4268100
2009-09-03,39.109256744384766,54.9900016784668,55.22999954223633,54.16999816894531,54.220001220703125,12230400
2009-09-04,39.45066452026367,55.470001220703125,55.529998779296875,54.540000915527344,54.68000030517578,4593400
2009-09-08,40.34676742553711,56.72999954223633,57.0,56.150001525878906,56.86000061035156,5526200
2009-09-09,40.581459045410156,57.060001373291016,57.08000183105469,56.290000915527344,56.4900016784668,3931100
2009-09-10,40.474788665771484,56.90999984741211,57.040000915527344,56.65999984741211,57.040000915527344,3886900
2009-09-11,40.40365982055664,56.810001373291016,56.9900016784668,56.52000045776367,56.86000061035156,3031500
2009-09-14,40.53168487548828,56.9900016784668,57.02000045776367,56.15999984741211,56.220001220703125,3083000
2009-09-15,40.410770416259766,56.81999969482422,57.0,56.41999816894531,56.779998779296875,3330000
2009-09-16,41.03663635253906,57.70000076293945,57.77000045776367,56.689998626708984,56.81999969482422,3920300
2009-09-17,41.2215461730957,57.959999084472656,58.22999954223633,57.31999969482422,57.86000061035156,3979200
2009-09-18,40.92995071411133,57.54999923706055,58.20000076293945,57.459999084472656,58.20000076293945,4561700
2009-09-21,41.662513732910156,58.58000183105469,58.72999954223633,57.380001068115234,57.61000061035156,4847800
2009-09-22,41.53448486328125,58.400001525878906,58.86000061035156,58.34000015258789,58.720001220703125,2833800
2009-09-23,41.23577117919922,57.97999954223633,58.79999923706055,57.86000061035156,57.86000061035156,2952200
2009-09-24,40.84461212158203,57.43000030517578,58.2400016784668,57.06999969482422,58.029998779296875,3389400
2009-09-25,40.02672576904297,56.279998779296875,57.720001220703125,56.0,57.720001220703125,6137100
2009-09-28,40.225860595703125,56.560001373291016,56.65999984741211,56.310001373291016,56.5,4786200
2009-09-29,40.17606735229492,56.4900016784668,56.93000030517578,56.25,56.560001373291016,4939600
2009-09-30,40.097843170166016,56.380001068115234,57.439998626708984,55.97999954223633,57.119998931884766,12235900
2009-10-01,39.60710906982422,55.689998626708984,56.689998626708984,55.400001525878906,56.150001525878906,5097900
2009-10-02,40.161865234375,56.470001220703125,56.68000030517578,55.72999954223633,55.91999816894531,5760800
2009-10-05,40.453460693359375,56.880001068115234,57.25,56.29999923706055,56.59000015258789,4480100
2009-10-06,41.20021438598633,57.93000030517578,58.369998931884766,57.02000045776367,57.02000045776367,5865700
2009-10-07,41.961212158203125,59.0,60.29999923706055,58.86000061035156,59.7599983215332,11117300
2009-10-08,41.69807052612305,58.630001068115234,59.380001068115234,58.38999938964844,59.279998779296875,5025900
2009-10-09,41.705177307128906,58.63999938964844,58.689998626708984,57.720001220703125,58.20000076293945,5751900
2009-10-12,41.27132797241211,58.029998779296875,58.83000183105469,57.7599983215332,58.380001068115234,2915700
2009-10-13,41.591373443603516,58.47999954223633,58.869998931884766,57.75,57.900001525878906,4733900
2009-10-14,41.79763412475586,58.77000045776367,59.0,58.439998626708984,59.0,3461400
2009-10-15,41.93986892700195,58.970001220703125,59.040000915527344,58.38999938964844,58.38999938964844,2879900
2009-10-16,41.591373443603516,58.47999954223633,58.900001525878906,58.119998931884766,58.849998474121094,3230700
2009-10-19,42.124794006347656,59.22999954223633,59.349998474121094,58.36000061035156,58.81999969482422,3502500
2009-10-20,42.02519607543945,59.09000015258789,59.27000045776367,58.41999816894531,59.2599983215332,3384300
2009-10-21,41.16915512084961,57.709999084472656,59.25,57.709999084472656,58.7599983215332,4153300
2009-10-22,41.56863784790039,58.27000045776367,58.4900016784668,57.56999969482422,57.7599983215332,2917600
2009-10-23,41.240501403808594,57.810001373291016,58.43000030517578,57.560001373291016,58.08000183105469,2152500
2009-10-26,41.12635803222656,57.650001525878906,58.36000061035156,57.52000045776367,57.689998626708984,2766600
2009-10-27,40.76966094970703,57.150001525878906,57.81999969482422,56.77000045776367,57.61000061035156,2876800
2009-10-28,40.462913513183594,56.720001220703125,57.5,56.720001220703125,57.04999923706055,3027100
2009-10-29,41.31898880004883,57.91999816894531,57.939998626708984,56.7599983215332,57.310001373291016,3940900
2009-10-30,40.5556526184082,56.849998474121094,57.95000076293945,56.810001373291016,57.72999954223633,3902700
2009-11-02,41.197689056396484,57.75,57.880001068115234,56.7599983215332,56.849998474121094,3884000
2009-11-03,41.12635803222656,57.650001525878906,58.369998931884766,57.310001373291016,57.54999923706055,4122300
2009-11-04,41.95389175415039,58.810001373291016,59.27000045776367,57.68000030517578,57.68000030517578,4756800
2009-11-05,42.38190841674805,59.40999984741211,59.4900016784668,57.97999954223633,58.11000061035156,4668700
2009-11-06,42.38190841674805,59.40999984741211,59.65999984741211,58.79999923706055,59.150001525878906,2749300
2009-11-09,43.1166877746582,60.439998626708984,60.459999084472656,58.959999084472656,58.959999084472656,3698200
2009-11-10,42.83133316040039,60.040000915527344,60.400001525878906,59.52000045776367,59.91999816894531,3078600
2009-11-11,43.08815383911133,60.400001525878906,60.689998626708984,59.779998779296875,60.459999084472656,3156500
2009-11-12,42.888397216796875,60.119998931884766,60.650001525878906,60.0,60.15999984741211,3690500
2009-11-13,43.13808822631836,60.470001220703125,60.630001068115234,59.959999084472656,60.349998474121094,2466200
2009-11-16,43.60176086425781,61.119998931884766,61.25,60.5,60.790000915527344,3266400
2009-11-17,43.24508285522461,60.619998931884766,61.22999954223633,60.220001220703125,61.060001373291016,3307500
2009-11-18,43.352108001708984,60.77000045776367,60.83000183105469,59.66999816894531,60.380001068115234,3116900
2009-11-19,43.145233154296875,60.47999954223633,60.59000015258789,59.779998779296875,60.36000061035156,2240800
2009-11-20,42.84558868408203,60.060001373291016,60.84000015258789,59.79999923706055,60.2599983215332,2696400
2009-11-23,43.20941925048828,60.56999969482422,60.86000061035156,59.93000030517578,60.099998474121094,2750600
2009-11-24,43.1666259765625,60.5099983215332,60.83000183105469,60.33000183105469,60.810001373291016,2578000
2009-11-25,43.437705993652344,60.88999938964844,60.9900016784668,60.400001525878906,60.400001525878906,2469800
2009-11-27,42.824188232421875,60.029998779296875,60.5099983215332,59.20000076293945,59.5,1483300
2009-11-30,42.73859405517578,59.90999984741211,60.290000915527344,59.40999984741211,60.150001525878906,3399200
