Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2015-06-23,14.433908462524414,17.670000076293945,17.719999313354492,17.559999465942383,17.559999465942383,63865700
2015-06-24,14.286867141723633,17.489999771118164,17.690000534057617,17.450000762939453,17.530000686645508,59079500
2015-06-25,14.18884563446045,17.3700008392334,17.6200008392334,17.350000381469727,17.56999969482422,59772200
2015-06-26,14.221517562866211,17.40999984741211,17.520000457763672,17.350000381469727,17.479999542236328,63080800
2015-06-29,13.796753883361816,16.889999389648438,17.25,16.860000610351562,17.1299991607666,98604200
2015-06-30,13.902946472167969,17.020000457763672,17.1299991607666,16.850000381469727,17.079999923706055,89039800
2015-07-01,14.066319465637207,17.219999313354492,17.309999465942383,17.09000015258789,17.25,62317400
2015-07-02,13.911113739013672,17.030000686645508,17.209999084472656,16.889999389648438,17.15999984741211,64736500
2015-07-06,13.837597846984863,16.940000534057617,17.010000228881836,16.709999084472656,16.780000686645508,58726900
2015-07-07,13.633381843566895,16.690000534057617,16.93000030517578,16.34000015258789,16.899999618530273,115450500
2015-07-08,13.273966789245605,16.25,16.5,16.219999313354492,16.420000076293945,83033000
2015-07-09,13.461840629577637,16.479999542236328,16.719999313354492,16.450000762939453,16.530000686645508,81534400
2015-07-10,13.641549110412598,16.700000762939453,16.84000015258789,16.65999984741211,16.799999237060547,72965300
2015-07-13,13.902946472167969,17.020000457763672,17.049999237060547,16.899999618530273,16.969999313354492,67934300
2015-07-14,13.992795944213867,17.1299991607666,17.149999618530273,16.860000610351562,16.93000030517578,69999800
2015-07-15,14.442070007324219,17.68000030517578,17.850000381469727,17.489999771118164,17.530000686645508,173099900
2015-07-16,14.66262435913086,17.950000762939453,18.06999969482422,17.860000610351562,17.90999984741211,117054300
2015-07-17,14.785152435302734,18.100000381469727,18.15999984741211,17.889999389648438,17.959999084472656,96894900
2015-07-20,14.80148696899414,18.1200008392334,18.229999542236328,18.079999923706055,18.149999618530273,71980100
2015-07-21,14.768814086914062,18.079999923706055,18.170000076293945,18.020000457763672,18.110000610351562,63732800
2015-07-22,15.071060180664062,18.450000762939453,18.479999542236328,18.030000686645508,18.030000686645508,110327000
2015-07-23,14.85049819946289,18.18000030517578,18.43000030517578,18.079999923706055,18.389999389648438,103650100
2015-07-24,14.621779441833496,17.899999618530273,18.229999542236328,17.84000015258789,18.18000030517578,86364300
2015-07-27,14.433908462524414,17.670000076293945,17.780000686645508,17.5,17.65999984741211,93231900
2015-07-28,14.605440139770508,17.8799991607666,17.889999389648438,17.600000381469727,17.790000915527344,82166800
2015-07-29,14.834165573120117,18.15999984741211,18.200000762939453,17.920000076293945,17.950000762939453,96388600
2015-07-30,14.809652328491211,18.1299991607666,18.290000915527344,18.049999237060547,18.200000762939453,65667900
2015-07-31,14.605440139770508,17.8799991607666,18.059999465942383,17.860000610351562,18.030000686645508,67176900
2015-08-03,14.515589714050293,17.770000457763672,17.969999313354492,17.639999389648438,17.90999984741211,62376800
2015-08-04,14.540093421936035,17.799999237060547,17.93000030517578,17.709999084472656,17.790000915527344,69741500
2015-08-05,14.59727954864502,17.8700008392334,18.049999237060547,17.799999237060547,17.93000030517578,65228600
2015-08-06,14.548263549804688,17.809999465942383,17.979999542236328,17.770000457763672,17.90999984741211,47594700
2015-08-07,14.499246597290039,17.75,18.06999969482422,17.600000381469727,17.920000076293945,71020700
2015-08-10,14.736140251159668,18.040000915527344,18.049999237060547,17.860000610351562,17.8700008392334,65791200
2015-08-11,14.531923294067383,17.790000915527344,17.969999313354492,17.719999313354492,17.850000381469727,65868600
2015-08-12,14.311371803283691,17.520000457763672,17.649999618530273,17.020000457763672,17.6200008392334,141600100
2015-08-13,14.393065452575684,17.6200008392334,17.690000534057617,17.440000534057617,17.559999465942383,67456200
2015-08-14,14.458407402038574,17.700000762939453,17.700000762939453,17.540000915527344,17.56999969482422,52710300
2015-08-17,14.515589714050293,17.770000457763672,17.809999465942383,17.559999465942383,17.610000610351562,42310000
2015-08-18,14.45024299621582,17.690000534057617,17.899999618530273,17.649999618530273,17.719999313354492,50360700
2015-08-19,14.262359619140625,17.459999084472656,17.690000534057617,17.440000534057617,17.549999237060547,78540500
2015-08-20,13.657886505126953,16.719999313354492,17.200000762939453,16.719999313354492,17.190000534057617,149185400
2015-08-21,13.151435852050781,16.100000381469727,16.65999984741211,16.100000381469727,16.200000762939453,148874300
2015-08-24,12.489777565002441,15.289999961853027,15.979999542236328,14.600000381469727,15.020000457763672,214649500
2015-08-25,12.465271949768066,15.260000228881836,16.200000762939453,15.25,16.200000762939453,194377000
2015-08-26,13.118758201599121,16.059999465942383,16.059999465942383,15.34000015258789,15.8100004196167,174208500
2015-08-27,13.429166793823242,16.440000534057617,16.450000762939453,16.09000015258789,16.3799991607666,124185400
2015-08-28,13.363816261291504,16.360000610351562,16.440000534057617,16.200000762939453,16.399999618530273,75899300
2015-08-31,13.347480773925781,16.34000015258789,16.3799991607666,16.18000030517578,16.329999923706055,66695200
2015-09-01,12.726666450500488,15.579999923706055,16.049999237060547,15.460000038146973,15.949999809265137,119064000
2015-09-02,12.988905906677246,15.850000381469727,15.859999656677246,15.569999694824219,15.819999694824219,74820400
2015-09-03,13.06265640258789,15.9399995803833,16.190000534057617,15.869999885559082,15.970000267028809,77175800
2015-09-04,12.825003623962402,15.649999618530273,15.859999656677246,15.5,15.789999961853027,104539500
2015-09-08,13.242944717407227,16.15999984741211,16.15999984741211,15.899999618530273,15.960000038146973,73960200
2015-09-09,13.029876708984375,15.899999618530273,16.459999084472656,15.829999923706055,16.3700008392334,70466100
2015-09-10,13.144608497619629,16.040000915527344,16.110000610351562,15.8100004196167,15.869999885559082,71110200
2015-09-11,13.144608497619629,16.040000915527344,16.059999465942383,15.899999618530273,15.989999771118164,54287700
2015-09-14,13.079046249389648,15.960000038146973,16.06999969482422,15.899999618530273,15.970000267028809,50640900
2015-09-15,13.365866661071777,16.309999465942383,16.389999389648438,16.010000228881836,16.040000915527344,62327100
2015-09-16,13.382258415222168,16.329999923706055,16.389999389648438,16.09000015258789,16.350000381469727,83776400
2015-09-17,12.997098922729492,15.859999656677246,16.479999542236328,15.779999732971191,16.290000915527344,119088200
2015-09-18,12.751251220703125,15.5600004196167,15.710000038146973,15.5,15.680000305175781,136531200
2015-09-21,12.865979194641113,15.699999809265137,15.75,15.569999694824219,15.670000076293945,79096200
2015-09-22,12.759446144104004,15.569999694824219,15.579999923706055,15.449999809265137,15.489999771118164,92235200
2015-09-23,12.882369995117188,15.720000267028809,15.850000381469727,15.579999923706055,15.600000381469727,78117500
2015-09-24,12.743057250976562,15.550000190734863,15.619999885559082,15.399999618530273,15.539999961853027,99520100
2015-09-25,13.021682739257812,15.890000343322754,16.020000457763672,15.8100004196167,15.880000114440918,88655000
2015-09-28,12.677492141723633,15.470000267028809,15.819999694824219,15.380000114440918,15.789999961853027,91324300
2015-09-29,12.57916259765625,15.350000381469727,15.529999732971191,15.25,15.5,79829400
2015-09-30,12.767643928527832,15.579999923706055,15.600000381469727,15.319999694824219,15.550000190734863,71347100
2015-10-01,12.743057250976562,15.550000190734863,15.640000343322754,15.359999656677246,15.520000457763672,71516800
2015-10-02,12.603741645812988,15.380000114440918,15.380000114440918,14.630000114440918,15.079999923706055,181838400
2015-10-05,12.857784271240234,15.6899995803833,15.789999961853027,15.4399995803833,15.449999809265137,75315300
2015-10-06,12.857784271240234,15.6899995803833,15.819999694824219,15.569999694824219,15.680000305175781,67473700
2015-10-07,12.906953811645508,15.75,15.930000305175781,15.569999694824219,15.779999732971191,66655600
2015-10-08,12.906953811645508,15.75,15.779999732971191,15.510000228881836,15.720000267028809,79056900
2015-10-09,12.767643928527832,15.579999923706055,15.819999694824219,15.5,15.75,76667100
2015-10-12,12.718469619750977,15.520000457763672,15.619999885559082,15.430000305175781,15.600000381469727,50725800
2015-10-13,12.718469619750977,15.520000457763672,15.59000015258789,15.399999618530273,15.449999809265137,73689800
2015-10-14,12.816810607910156,15.640000343322754,15.920000076293945,15.550000190734863,15.770000457763672,122272400
2015-10-15,13.267531394958496,16.190000534057617,16.280000686645508,15.720000267028809,15.8100004196167,127028800
2015-10-16,13.210165023803711,16.1200008392334,16.290000915527344,16.030000686645508,16.290000915527344,66989500
2015-10-19,13.226556777954102,16.139999389648438,16.209999084472656,15.979999542236328,16.0,62953500
2015-10-20,13.275724411010742,16.200000762939453,16.290000915527344,16.100000381469727,16.15999984741211,50797800
2015-10-21,13.029876708984375,15.899999618530273,16.290000915527344,15.899999618530273,16.260000228881836,64440400
2015-10-22,13.242944717407227,16.15999984741211,16.200000762939453,16.0,16.0,74116600
2015-10-23,13.537960052490234,16.520000457763672,16.549999237060547,16.25,16.290000915527344,82285800
2015-10-26,13.529767990112305,16.510000228881836,16.549999237060547,16.34000015258789,16.520000457763672,67702800
2015-10-27,13.439620018005371,16.399999618530273,16.469999313354492,16.299999237060547,16.399999618530273,56159300
2015-10-28,14.160772323608398,17.280000686645508,17.309999465942383,16.450000762939453,16.450000762939453,147720100
2015-10-29,14.005067825317383,17.09000015258789,17.440000534057617,16.969999313354492,17.15999984741211,95542300
2015-10-30,13.751029014587402,16.780000686645508,17.18000030517578,16.760000228881836,17.18000030517578,87645800
2015-11-02,13.980485916137695,17.059999465942383,17.139999389648438,16.8700008392334,16.899999618530273,56948200
2015-11-03,14.07882022857666,17.18000030517578,17.260000228881836,16.989999771118164,17.010000228881836,66127100
2015-11-04,13.939513206481934,17.010000228881836,17.309999465942383,16.959999084472656,17.299999237060547,78728400
2015-11-05,14.185358047485352,17.309999465942383,17.3700008392334,17.030000686645508,17.030000686645508,85505500
2015-11-06,14.709832191467285,17.950000762939453,18.09000015258789,17.760000228881836,17.84000015258789,158037500
2015-11-09,14.488570213317871,17.68000030517578,18.079999923706055,17.559999465942383,18.030000686645508,129920700
2015-11-10,14.627881050109863,17.850000381469727,17.940000534057617,17.559999465942383,17.6299991607666,59905800
2015-11-11,14.545931816101074,17.75,17.989999771118164,17.68000030517578,17.989999771118164,59235000
2015-11-12,14.234529495239258,17.3700008392334,17.6299991607666,17.350000381469727,17.579999923706055,77850900
2015-11-13,14.095215797424316,17.200000762939453,17.309999465942383,17.09000015258789,17.1299991607666,103574900
2015-11-16,14.283698081970215,17.43000030517578,17.459999084472656,17.010000228881836,17.1299991607666,70384300
2015-11-17,14.275500297546387,17.420000076293945,17.600000381469727,17.34000015258789,17.5,70488600
2015-11-18,14.619685173034668,17.84000015258789,17.8700008392334,17.43000030517578,17.43000030517578,85708300
2015-11-19,14.496763229370117,17.690000534057617,17.850000381469727,17.6200008392334,17.780000686645508,51829700
2015-11-20,14.463983535766602,17.649999618530273,17.829999923706055,17.59000015258789,17.809999465942383,56288300
2015-11-23,14.316474914550781,17.469999313354492,17.729999542236328,17.459999084472656,17.6200008392334,50362900
2015-11-24,14.316474914550781,17.469999313354492,17.56999969482422,17.25,17.260000228881836,58724200
2015-11-25,14.291890144348145,17.440000534057617,17.56999969482422,17.40999984741211,17.510000228881836,34939000
2015-11-27,14.324668884277344,17.479999542236328,17.5,17.329999923706055,17.459999084472656,22937500
2015-11-30,14.283698081970215,17.43000030517578,17.579999923706055,17.420000076293945,17.479999542236328,61893700
2015-12-01,14.595099449157715,17.809999465942383,17.809999465942383,17.479999542236328,17.520000457763672,74351800
2015-12-02,14.480056762695312,17.6200008392334,17.889999389648438,17.549999237060547,17.8799991607666,76919000
2015-12-03,14.217073440551758,17.299999237060547,17.770000457763672,17.25,17.68000030517578,95810100
2015-12-04,14.627974510192871,17.799999237060547,17.829999923706055,17.3799991607666,17.440000534057617,103021700
2015-12-07,14.41430950164795,17.540000915527344,17.799999237060547,17.440000534057617,17.790000915527344,81633300
2015-12-08,14.126681327819824,17.190000534057617,17.459999084472656,17.1299991607666,17.389999389648438,84873500
2015-12-09,14.052718162536621,17.100000381469727,17.3799991607666,16.8700008392334,17.110000610351562,82418100
2015-12-10,14.134897232055664,17.200000762939453,17.40999984741211,16.959999084472656,17.149999618530273,68395000
2015-12-11,13.748652458190918,16.729999542236328,17.059999465942383,16.639999389648438,16.969999313354492,91503900
2015-12-14,13.806175231933594,16.799999237060547,16.889999389648438,16.5,16.760000228881836,121121200
2015-12-15,14.315690994262695,17.420000076293945,17.489999771118164,16.989999771118164,17.020000457763672,99737200
2015-12-16,14.586880683898926,17.75,17.780000686645508,17.229999542236328,17.649999618530273,171576700
2015-12-17,14.217073440551758,17.299999237060547,17.829999923706055,17.299999237060547,17.799999237060547,97265700
2015-12-18,13.773305892944336,16.760000228881836,17.270000457763672,16.760000228881836,17.190000534057617,136737800
2015-12-21,13.94588565826416,16.969999313354492,17.030000686645508,16.770000457763672,16.979999542236328,65150300
2015-12-22,14.036285400390625,17.079999923706055,17.110000610351562,16.850000381469727,17.049999237060547,56173500
