Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MMC,MMC,MMC,MMC,MMC,MMC
Date,,,,,,
2010-02-09,16.372892379760742,22.190000534057617,22.299999237060547,21.969999313354492,22.020000457763672,2175700
2010-02-10,16.306499481201172,22.100000381469727,22.309999465942383,21.84000015258789,22.139999389648438,3355300
2010-02-11,16.33600616455078,22.139999389648438,22.219999313354492,21.739999771118164,22.059999465942383,2980000
2010-02-12,16.26959991455078,22.049999237060547,22.079999923706055,21.75,22.0,3671900
2010-02-16,16.52046775817871,22.389999389648438,22.389999389648438,22.09000015258789,22.270000457763672,2486800
2010-02-17,16.8082275390625,22.780000686645508,23.020000457763672,22.700000762939453,22.700000762939453,3299600
2010-02-18,16.8746337890625,22.8700008392334,23.34000015258789,22.68000030517578,22.690000534057617,2663500
2010-02-19,16.81560707092285,22.790000915527344,22.81999969482422,22.59000015258789,22.760000228881836,2732600
2010-02-22,16.78609848022461,22.75,22.81999969482422,22.65999984741211,22.790000915527344,2087600
2010-02-23,16.8082275390625,22.780000686645508,22.969999313354492,22.600000381469727,22.719999313354492,3946800
2010-02-24,17.02958869934082,23.079999923706055,23.100000381469727,22.790000915527344,22.799999237060547,2592700
2010-02-25,17.110748291015625,23.190000534057617,23.209999084472656,22.739999771118164,22.899999618530273,3087300
2010-02-26,17.13287925720215,23.219999313354492,23.329999923706055,23.100000381469727,23.190000534057617,2948600
2010-03-01,17.221424102783203,23.34000015258789,23.3700008392334,23.09000015258789,23.209999084472656,2089200
2010-03-02,17.250938415527344,23.3799991607666,23.420000076293945,23.200000762939453,23.3799991607666,1776500
2010-03-03,17.258317947387695,23.389999389648438,23.5,23.270000457763672,23.34000015258789,1851700
2010-03-04,17.250938415527344,23.3799991607666,23.479999542236328,23.229999542236328,23.329999923706055,2692800
2010-03-05,17.5534610748291,23.790000915527344,23.790000915527344,23.18000030517578,23.399999618530273,3291200
2010-03-08,17.501806259155273,23.719999313354492,23.799999237060547,23.56999969482422,23.700000762939453,2201100
2010-03-09,17.708406448364258,24.0,24.049999237060547,23.229999542236328,23.6200008392334,3637000
2010-03-10,17.71578025817871,24.010000228881836,24.059999465942383,23.850000381469727,24.030000686645508,2860800
2010-03-11,17.76007080078125,24.06999969482422,24.06999969482422,23.75,23.940000534057617,2043200
2010-03-12,17.72317123413086,24.020000457763672,24.25,23.90999984741211,24.229999542236328,2652600
2010-03-15,17.878110885620117,24.229999542236328,24.280000686645508,23.8700008392334,23.920000076293945,2976400
2010-03-16,18.06995391845703,24.489999771118164,24.540000915527344,24.1200008392334,24.3700008392334,4580700
2010-03-17,18.151119232177734,24.600000381469727,24.700000762939453,24.40999984741211,24.559999465942383,5143700
2010-03-18,18.151119232177734,24.600000381469727,24.770000457763672,24.459999084472656,24.559999465942383,2978700
2010-03-19,18.143733978271484,24.59000015258789,24.790000915527344,24.479999542236328,24.59000015258789,5390000
2010-03-22,18.0847110748291,24.510000228881836,24.549999237060547,24.06999969482422,24.06999969482422,2589700
2010-03-23,18.165876388549805,24.6200008392334,24.65999984741211,24.440000534057617,24.530000686645508,2788500
2010-03-24,18.05519676208496,24.469999313354492,24.65999984741211,24.450000762939453,24.59000015258789,2930600
2010-03-25,18.05519676208496,24.469999313354492,24.75,24.399999618530273,24.469999313354492,3678600
2010-03-26,18.136356353759766,24.579999923706055,24.670000076293945,24.43000030517578,24.530000686645508,2544900
2010-03-29,18.276548385620117,24.770000457763672,24.790000915527344,24.6200008392334,24.700000762939453,2137700
2010-03-30,18.114221572875977,24.549999237060547,24.84000015258789,24.510000228881836,24.84000015258789,1919900
2010-03-31,18.01830291748047,24.420000076293945,24.530000686645508,24.31999969482422,24.43000030517578,2781100
2010-04-01,18.02568817138672,24.43000030517578,24.639999389648438,24.31999969482422,24.530000686645508,2444900
2010-04-05,18.047815322875977,24.459999084472656,24.489999771118164,24.360000610351562,24.459999084472656,1550900
2010-04-06,18.09946632385254,24.530000686645508,24.530000686645508,24.299999237060547,24.3799991607666,2247900
2010-04-07,17.987873077392578,24.18000030517578,24.440000534057617,24.139999389648438,24.31999969482422,3467100
2010-04-08,18.010202407836914,24.209999084472656,24.34000015258789,24.100000381469727,24.100000381469727,2871500
2010-04-09,18.106897354125977,24.34000015258789,24.360000610351562,24.1299991607666,24.229999542236328,2348600
2010-04-12,18.248249053955078,24.530000686645508,24.559999465942383,24.18000030517578,24.280000686645508,2443400
2010-04-13,18.352399826049805,24.670000076293945,24.719999313354492,24.420000076293945,24.43000030517578,1903100
2010-04-14,18.635086059570312,25.049999237060547,25.06999969482422,24.6299991607666,24.68000030517578,3279000
2010-04-15,18.85826301574707,25.350000381469727,25.469999313354492,24.969999313354492,25.09000015258789,3780100
2010-04-16,18.34495735168457,24.65999984741211,25.3700008392334,24.65999984741211,25.25,4542800
2010-04-19,18.411911010742188,24.75,24.75,24.34000015258789,24.530000686645508,2353700
2010-04-20,18.538381576538086,24.920000076293945,25.0,24.690000534057617,24.889999389648438,1945200
2010-04-21,18.43422508239746,24.780000686645508,24.90999984741211,24.56999969482422,24.899999618530273,2419100
2010-04-22,18.441665649414062,24.790000915527344,24.850000381469727,24.450000762939453,24.6299991607666,2659800
2010-04-23,18.389596939086914,24.719999313354492,24.780000686645508,24.610000610351562,24.770000457763672,2555800
2010-04-26,18.397031784057617,24.729999542236328,24.920000076293945,24.540000915527344,24.65999984741211,1737200
2010-04-27,17.920928955078125,24.09000015258789,25.049999237060547,24.059999465942383,24.59000015258789,3373200
2010-04-28,17.906063079833984,24.06999969482422,24.399999618530273,23.989999771118164,24.280000686645508,3305700
2010-04-29,18.441665649414062,24.790000915527344,24.889999389648438,24.15999984741211,24.200000762939453,4014100
2010-04-30,18.017637252807617,24.219999313354492,24.8700008392334,24.149999618530273,24.8700008392334,3517500
2010-05-03,18.278011322021484,24.56999969482422,24.59000015258789,24.190000534057617,24.3700008392334,3043500
2010-05-04,17.8316593170166,23.969999313354492,24.5,23.860000610351562,24.229999542236328,3297400
2010-05-05,17.474573135375977,23.489999771118164,24.049999237060547,23.40999984741211,23.829999923706055,3574800
2010-05-06,16.76041603088379,22.530000686645508,23.610000610351562,21.639999389648438,23.389999389648438,6066800
2010-05-07,16.581878662109375,22.290000915527344,22.739999771118164,22.049999237060547,22.520000457763672,5682000
2010-05-10,17.11749839782715,23.010000228881836,23.280000686645508,22.739999771118164,22.959999084472656,4259800
2010-05-11,17.23651885986328,23.170000076293945,23.510000228881836,22.6200008392334,22.809999465942383,3761100
2010-05-12,17.467140197753906,23.479999542236328,23.530000686645508,23.040000915527344,23.209999084472656,2635300
2010-05-13,17.206768035888672,23.1299991607666,23.450000762939453,23.1299991607666,23.399999618530273,2890200
2010-05-14,16.953834533691406,22.790000915527344,23.110000610351562,22.6299991607666,22.969999313354492,3401400
2010-05-17,17.050548553466797,22.920000076293945,23.059999465942383,22.649999618530273,22.84000015258789,3658300
2010-05-18,16.723217010498047,22.479999542236328,23.270000457763672,22.420000076293945,23.09000015258789,3488800
2010-05-19,16.552125930786133,22.25,22.610000610351562,21.850000381469727,22.420000076293945,3738100
2010-05-20,15.927230834960938,21.40999984741211,22.09000015258789,21.40999984741211,21.829999923706055,4549900
2010-05-21,16.15785026550293,21.719999313354492,21.729999542236328,21.010000228881836,21.15999984741211,5279300
2010-05-24,15.875163078308105,21.34000015258789,21.75,21.329999923706055,21.719999313354492,2812600
2010-05-25,15.86028003692627,21.31999969482422,21.34000015258789,20.790000915527344,20.969999313354492,3359800
2010-05-26,15.763566970825195,21.190000534057617,21.510000228881836,21.110000610351562,21.43000030517578,2967900
2010-05-27,16.23967933654785,21.829999923706055,21.860000610351562,21.329999923706055,21.440000534057617,2988800
2010-05-28,16.224796295166016,21.809999465942383,22.030000686645508,21.600000381469727,21.84000015258789,4048700
2010-06-01,15.830526351928711,21.280000686645508,21.719999313354492,21.260000228881836,21.649999618530273,3664400
2010-06-02,16.1652889251709,21.729999542236328,21.729999542236328,21.270000457763672,21.40999984741211,3263700
2010-06-03,16.261995315551758,21.860000610351562,21.8799991607666,21.600000381469727,21.690000534057617,2733500
2010-06-04,15.614785194396973,20.989999771118164,21.65999984741211,20.899999618530273,21.3799991607666,4013000
2010-06-07,15.30234146118164,20.56999969482422,21.610000610351562,20.559999465942383,21.610000610351562,5285300
2010-06-08,15.54039478302002,20.889999389648438,20.940000534057617,20.209999084472656,20.65999984741211,5489600
2010-06-09,15.659424781799316,21.049999237060547,21.34000015258789,20.93000030517578,21.010000228881836,5147300
2010-06-10,16.150409698486328,21.709999084472656,21.709999084472656,21.190000534057617,21.280000686645508,4258000
2010-06-11,16.42565155029297,22.079999923706055,22.139999389648438,21.450000762939453,21.540000915527344,5161600
2010-06-14,16.998464584350586,22.850000381469727,23.889999389648438,22.75,23.40999984741211,9545600
2010-06-15,17.1844482421875,23.100000381469727,23.100000381469727,22.6299991607666,22.84000015258789,4317800
2010-06-16,17.22164535522461,23.149999618530273,23.15999984741211,22.760000228881836,22.809999465942383,3584900
2010-06-17,17.25884437561035,23.200000762939453,23.25,22.959999084472656,23.15999984741211,4512800
2010-06-18,17.21420669555664,23.139999389648438,23.3799991607666,22.959999084472656,23.209999084472656,4712700
2010-06-21,17.1770076751709,23.09000015258789,23.510000228881836,22.989999771118164,23.31999969482422,2246200
2010-06-22,17.072860717773438,22.950000762939453,23.239999771118164,22.8700008392334,23.139999389648438,3986100
2010-06-23,17.13237953186035,23.030000686645508,23.450000762939453,22.850000381469727,22.989999771118164,3443500
2010-06-24,17.043109893798828,22.90999984741211,23.100000381469727,22.809999465942383,22.979999542236328,5335200
2010-06-25,17.296035766601562,23.25,23.25,22.719999313354492,23.020000457763672,11789700
2010-06-28,17.28860092163086,23.239999771118164,25.31999969482422,23.100000381469727,23.190000534057617,3530800
2010-06-29,17.01334571838379,22.8700008392334,23.139999389648438,22.719999313354492,22.81999969482422,5882900
2010-06-30,16.775291442871094,22.549999237060547,22.989999771118164,22.510000228881836,22.790000915527344,4509700
2010-07-01,16.686025619506836,22.43000030517578,22.6200008392334,22.1299991607666,22.479999542236328,3293700
2010-07-02,16.648832321166992,22.3799991607666,22.610000610351562,22.209999084472656,22.469999313354492,2575100
2010-07-06,16.633956909179688,22.360000610351562,22.729999542236328,22.170000076293945,22.559999465942383,3037800
2010-07-07,17.166894912719727,22.8700008392334,22.90999984741211,22.149999618530273,22.389999389648438,3618400
2010-07-08,17.099342346191406,22.780000686645508,23.040000915527344,22.530000686645508,23.040000915527344,4368200
2010-07-09,17.34705352783203,23.110000610351562,23.1299991607666,22.68000030517578,22.770000457763672,3811200
2010-07-12,16.9942569732666,22.639999389648438,23.020000457763672,22.40999984741211,23.020000457763672,3985000
2010-07-13,17.459636688232422,23.260000228881836,23.34000015258789,22.829999923706055,22.860000610351562,4228500
2010-07-14,17.30952262878418,23.059999465942383,23.170000076293945,22.950000762939453,23.139999389648438,5008700
2010-07-15,17.28700065612793,23.030000686645508,23.09000015258789,22.719999313354492,23.059999465942383,2544400
2010-07-16,16.866647720336914,22.469999313354492,23.010000228881836,22.43000030517578,22.84000015258789,5312700
2010-07-19,16.934207916259766,22.559999465942383,22.600000381469727,22.299999237060547,22.549999237060547,2925800
2010-07-20,17.121862411499023,22.809999465942383,22.81999969482422,22.209999084472656,22.260000228881836,2563300
2010-07-21,16.82911491394043,22.420000076293945,23.059999465942383,22.329999923706055,23.059999465942383,3005600
2010-07-22,17.332040786743164,23.09000015258789,23.09000015258789,22.56999969482422,22.65999984741211,3757800
2010-07-23,17.42961883544922,23.219999313354492,23.25,22.93000030517578,23.010000228881836,2066300
2010-07-26,17.684837341308594,23.559999465942383,23.559999465942383,22.850000381469727,22.979999542236328,2466200
2010-07-27,17.66231918334961,23.530000686645508,23.729999542236328,23.34000015258789,23.700000762939453,2550200
2010-07-28,17.459636688232422,23.260000228881836,23.489999771118164,23.200000762939453,23.43000030517578,1945700
2010-07-29,17.41461181640625,23.200000762939453,23.5,22.959999084472656,23.420000076293945,2883500
2010-07-30,17.654802322387695,23.520000457763672,23.6200008392334,22.899999618530273,22.940000534057617,2570900
2010-08-02,17.925033569335938,23.8799991607666,23.969999313354492,23.690000534057617,23.8700008392334,2868600
2010-08-03,17.962562561035156,23.93000030517578,24.020000457763672,23.59000015258789,23.8799991607666,3258600
2010-08-04,17.985082626342773,23.959999084472656,24.049999237060547,23.729999542236328,23.850000381469727,2600700
2010-08-05,18.127702713012695,24.149999618530273,24.200000762939453,23.729999542236328,23.809999465942383,2388800
2010-08-06,18.00760841369629,23.989999771118164,24.1200008392334,23.649999618530273,23.8799991607666,2715200
2010-08-09,18.082666397094727,24.09000015258789,24.139999389648438,23.81999969482422,24.030000686645508,2080900
2010-08-10,18.090173721313477,24.100000381469727,24.170000076293945,23.75,23.850000381469727,1869800
2010-08-11,17.714859008789062,23.600000381469727,23.790000915527344,23.559999465942383,23.790000915527344,3110700
2010-08-12,17.72987174987793,23.6200008392334,23.65999984741211,23.170000076293945,23.350000381469727,2808900
2010-08-13,17.632286071777344,23.489999771118164,23.68000030517578,23.459999084472656,23.56999969482422,1764500
2010-08-16,17.497177124023438,23.309999465942383,23.469999313354492,23.170000076293945,23.389999389648438,1983300
2010-08-17,17.86498260498047,23.799999237060547,23.889999389648438,23.489999771118164,23.489999771118164,1888700
2010-08-18,17.94754981994629,23.90999984741211,24.1200008392334,23.43000030517578,23.75,2528300
