Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCHP,MCHP,MCHP,MCHP,MCHP,MCHP
Date,,,,,,
2009-06-24,7.195559501647949,10.890000343322754,11.005000114440918,10.710000038146973,10.734999656677246,8731800
2009-06-25,7.357441425323486,11.135000228881836,11.145000457763672,10.795000076293945,10.869999885559082,6053800
2009-06-26,7.4036946296691895,11.204999923706055,11.3100004196167,11.0,11.03499984741211,6655800
2009-06-29,7.456550598144531,11.28499984741211,11.329999923706055,11.109999656677246,11.175000190734863,6119200
2009-06-30,7.449948310852051,11.274999618530273,11.515000343322754,11.104999542236328,11.255000114440918,6467800
2009-07-01,7.519323348999023,11.380000114440918,11.640000343322754,11.154999732971191,11.210000038146973,5400000
2009-07-02,7.5358428955078125,11.404999732971191,11.449999809265137,11.100000381469727,11.255000114440918,7973600
2009-07-06,7.473073959350586,11.3100004196167,11.454999923706055,11.085000038146973,11.345000267028809,5865000
2009-07-07,7.231899738311768,10.944999694824219,11.46500015258789,10.914999961853027,11.3149995803833,8332600
2009-07-08,7.215381622314453,10.920000076293945,11.010000228881836,10.739999771118164,11.010000228881836,5527200
2009-07-09,7.393784046173096,11.1899995803833,11.265000343322754,10.899999618530273,10.899999618530273,8441000
2009-07-10,7.50941276550293,11.364999771118164,11.399999618530273,11.085000038146973,11.100000381469727,7971000
2009-07-13,7.641563892364502,11.5649995803833,11.574999809265137,11.125,11.380000114440918,6460600
2009-07-14,7.813360214233398,11.824999809265137,11.944999694824219,11.449999809265137,11.574999809265137,10625600
2009-07-15,8.064443588256836,12.204999923706055,12.3100004196167,11.954999923706055,11.954999923706055,7279200
2009-07-16,8.256063461303711,12.494999885559082,12.555000305175781,12.085000038146973,12.25,6905600
2009-07-17,8.49062728881836,12.850000381469727,12.895000457763672,12.454999923706055,12.454999923706055,9687000
2009-07-20,8.609560012817383,13.029999732971191,13.0600004196167,12.779999732971191,12.899999618530273,8691800
2009-07-21,8.550094604492188,12.9399995803833,13.114999771118164,12.694999694824219,13.100000381469727,9057400
2009-07-22,8.745017051696777,13.234999656677246,13.359999656677246,12.899999618530273,12.954999923706055,7789600
2009-07-23,8.880468368530273,13.4399995803833,13.53499984741211,13.03499984741211,13.210000038146973,7678400
2009-07-24,8.930022239685059,13.515000343322754,13.524999618530273,13.135000228881836,13.399999618530273,9679800
2009-07-27,8.939932823181152,13.529999732971191,13.569999694824219,13.305000305175781,13.524999618530273,5027200
2009-07-28,8.943238258361816,13.53499984741211,13.675000190734863,13.375,13.430000305175781,7649200
2009-07-29,8.923416137695312,13.505000114440918,13.5649995803833,13.300000190734863,13.5,6445400
2009-07-30,8.903595924377441,13.475000381469727,13.854999542236328,13.425000190734863,13.649999618530273,7047600
2009-07-31,8.896986961364746,13.46500015258789,13.545000076293945,13.329999923706055,13.470000267028809,5147800
2009-08-03,9.00270938873291,13.625,13.680000305175781,13.430000305175781,13.5600004196167,6688600
2009-08-04,8.979578018188477,13.59000015258789,13.699999809265137,13.494999885559082,13.574999809265137,4616000
2009-08-05,9.05887222290039,13.710000038146973,13.755000114440918,13.449999809265137,13.65999984741211,7250200
2009-08-06,8.82761287689209,13.359999656677246,13.835000038146973,13.300000190734863,13.694999694824219,7391000
2009-08-07,8.731801986694336,13.21500015258789,13.3149995803833,12.944999694824219,13.145000457763672,12033600
2009-08-10,8.79127025604248,13.305000305175781,13.345000267028809,13.069999694824219,13.119999885559082,5839800
2009-08-11,8.692153930664062,13.154999732971191,13.430000305175781,13.125,13.225000381469727,4615800
2009-08-12,8.857344627380371,13.404999732971191,13.585000038146973,13.164999961853027,13.204999923706055,7797800
2009-08-13,9.05556583404541,13.704999923706055,13.729999542236328,13.274999618530273,13.4350004196167,9154600
2009-08-14,8.930022239685059,13.515000343322754,13.640000343322754,13.399999618530273,13.640000343322754,5692400
2009-08-17,8.731801986694336,13.21500015258789,13.404999732971191,13.199999809265137,13.404999732971191,5069000
2009-08-18,8.888757705688477,13.279999732971191,13.324999809265137,13.09000015258789,13.194999694824219,6196200
2009-08-19,8.898799896240234,13.295000076293945,13.3149995803833,13.005000114440918,13.0600004196167,5482600
2009-08-20,8.895453453063965,13.289999961853027,13.369999885559082,13.204999923706055,13.274999618530273,4727200
2009-08-21,8.945652961730957,13.364999771118164,13.449999809265137,13.1850004196167,13.414999961853027,7399400
2009-08-24,8.838556289672852,13.204999923706055,13.460000038146973,13.149999618530273,13.354999542236328,4915400
2009-08-25,8.781661987304688,13.119999885559082,13.295000076293945,13.074999809265137,13.244999885559082,4652600
2009-08-26,8.851946830749512,13.225000381469727,13.255000114440918,13.0649995803833,13.104999542236328,6461400
2009-08-27,8.841907501220703,13.210000038146973,13.255000114440918,12.994999885559082,13.255000114440918,4889400
2009-08-28,8.989161491394043,13.430000305175781,13.640000343322754,13.295000076293945,13.329999923706055,5240000
2009-08-31,8.885411262512207,13.274999618530273,13.399999618530273,13.135000228881836,13.350000381469727,3795400
2009-09-01,8.634413719177246,12.899999618530273,13.4350004196167,12.880000114440918,13.25,6125400
2009-09-02,8.577518463134766,12.8149995803833,12.984999656677246,12.739999771118164,12.739999771118164,3963800
2009-09-03,8.781661987304688,13.119999885559082,13.140000343322754,12.770000457763672,12.854999542236328,6230400
2009-09-04,8.942309379577637,13.359999656677246,13.359999656677246,13.085000038146973,13.119999885559082,3617800
2009-09-08,9.062786102294922,13.539999961853027,13.574999809265137,13.40999984741211,13.420000076293945,8785000
2009-09-09,9.24015998840332,13.805000305175781,13.920000076293945,13.369999885559082,13.6899995803833,12018600
2009-09-10,9.360636711120605,13.984999656677246,14.024999618530273,13.699999809265137,13.734999656677246,5310800
2009-09-11,9.183265686035156,13.720000267028809,13.979999542236328,13.65999984741211,13.975000381469727,4223800
2009-09-14,9.159839630126953,13.6850004196167,13.760000228881836,13.579999923706055,13.6899995803833,4163600
2009-09-15,9.19665241241455,13.739999771118164,13.835000038146973,13.600000381469727,13.600000381469727,4306800
2009-09-16,9.169880867004395,13.699999809265137,13.779999732971191,13.505000114440918,13.710000038146973,12124400
2009-09-17,9.046050071716309,13.515000343322754,13.75,13.484999656677246,13.710000038146973,5029400
2009-09-18,9.072827339172363,13.555000305175781,13.664999961853027,13.454999923706055,13.595000267028809,4745400
2009-09-21,9.096248626708984,13.59000015258789,13.704999923706055,13.479999542236328,13.59000015258789,4172000
2009-09-22,9.20334529876709,13.75,13.800000190734863,13.579999923706055,13.699999809265137,3940800
2009-09-23,9.19665241241455,13.739999771118164,14.055000305175781,13.729999542236328,13.744999885559082,6515000
2009-09-24,8.781661987304688,13.119999885559082,13.829999923706055,13.095000267028809,13.789999961853027,11818800
2009-09-25,8.7983980178833,13.145000457763672,13.220000267028809,12.949999809265137,13.175000190734863,8051200
2009-09-28,8.962383270263672,13.390000343322754,13.46500015258789,13.135000228881836,13.210000038146973,3359200
2009-09-29,8.808436393737793,13.15999984741211,13.489999771118164,13.140000343322754,13.300000190734863,7001400
2009-09-30,8.868680953979492,13.25,13.385000228881836,12.899999618530273,13.1899995803833,5747400
2009-10-01,8.446996688842773,12.619999885559082,13.239999771118164,12.614999771118164,13.1899995803833,6356400
2009-10-02,8.366678237915039,12.5,12.699999809265137,12.390000343322754,12.600000381469727,8106400
2009-10-05,8.467079162597656,12.649999618530273,12.704999923706055,12.369999885559082,12.59000015258789,5058200
2009-10-06,8.530665397644043,12.744999885559082,12.885000228881836,12.640000343322754,12.675000190734863,5910600
2009-10-07,8.55074691772461,12.774999618530273,12.835000038146973,12.614999771118164,12.654999732971191,6262200
2009-10-08,8.544051170349121,12.765000343322754,12.869999885559082,12.614999771118164,12.8149995803833,10406400
2009-10-09,8.754890441894531,13.079999923706055,13.104999542236328,12.6899995803833,12.765000343322754,5218400
2009-10-12,8.818477630615234,13.175000190734863,13.289999961853027,13.0649995803833,13.145000457763672,4390000
2009-10-13,8.738160133361816,13.055000305175781,13.25,13.029999732971191,13.204999923706055,5609400
2009-10-14,9.049400329589844,13.520000457763672,13.529999732971191,13.345000267028809,13.369999885559082,9849600
2009-10-15,8.848600387573242,13.220000267028809,13.494999885559082,13.125,13.4350004196167,7069000
2009-10-16,8.734810829162598,13.050000190734863,13.164999961853027,12.84000015258789,13.145000457763672,6995600
2009-10-19,8.845252990722656,13.21500015258789,13.289999961853027,12.975000381469727,13.109999656677246,5102600
2009-10-20,8.7783203125,13.114999771118164,13.274999618530273,13.03499984741211,13.210000038146973,6254800
2009-10-21,8.600945472717285,12.850000381469727,13.255000114440918,12.8149995803833,13.050000190734863,7289600
2009-10-22,8.644454002380371,12.914999961853027,12.925000190734863,12.664999961853027,12.824999809265137,5476000
2009-10-23,8.46373176574707,12.645000457763672,12.904999732971191,12.59000015258789,12.904999732971191,4568000
2009-10-26,8.383410453796387,12.524999618530273,12.829999923706055,12.430000305175781,12.654999732971191,5348600
2009-10-27,8.289706230163574,12.385000228881836,12.630000114440918,12.3100004196167,12.524999618530273,5154400
2009-10-28,8.152490615844727,12.180000305175781,12.515000343322754,12.15999984741211,12.420000076293945,5503800
2009-10-29,8.323169708251953,12.4350004196167,12.460000038146973,12.239999771118164,12.324999809265137,5318600
2009-10-30,8.018625259399414,11.979999542236328,12.364999771118164,11.925000190734863,12.335000038146973,13143800
2009-11-02,8.062129974365234,12.045000076293945,12.164999961853027,11.850000381469727,11.960000038146973,6477600
2009-11-03,8.0822114944458,12.074999809265137,12.135000228881836,11.774999618530273,11.994999885559082,9035800
2009-11-04,8.169222831726074,12.204999923706055,12.324999809265137,12.085000038146973,12.130000114440918,8242800
2009-11-05,8.490506172180176,12.6850004196167,12.90999984741211,12.385000228881836,12.885000228881836,16541000
2009-11-06,8.564130783081055,12.795000076293945,12.930000305175781,12.5649995803833,12.5649995803833,4788800
2009-11-09,8.728119850158691,13.039999961853027,13.095000267028809,12.854999542236328,12.890000343322754,5363400
2009-11-10,8.77497386932373,13.109999656677246,13.149999618530273,12.864999771118164,13.0600004196167,6174400
2009-11-11,8.938958168029785,13.354999542236328,13.460000038146973,13.25,13.279999732971191,5284400
2009-11-12,8.868680953979492,13.25,13.5,13.234999656677246,13.324999809265137,5636800
2009-11-13,8.95569133758545,13.380000114440918,13.449999809265137,13.210000038146973,13.210000038146973,4826600
2009-11-16,9.115012168884277,13.444999694824219,13.5649995803833,13.300000190734863,13.34000015258789,5287800
2009-11-17,9.189582824707031,13.555000305175781,13.569999694824219,13.324999809265137,13.444999694824219,4754800
2009-11-18,9.074334144592285,13.385000228881836,13.539999961853027,13.359999656677246,13.515000343322754,4007800
2009-11-19,8.708243370056152,12.845000267028809,13.0600004196167,12.635000228881836,13.045000076293945,7941200
2009-11-20,8.654003143310547,12.765000343322754,12.8149995803833,12.680000305175781,12.755000114440918,4032000
2009-11-23,8.76586627960205,12.930000305175781,13.069999694824219,12.854999542236328,12.920000076293945,4929400
2009-11-24,8.972641944885254,13.234999656677246,13.255000114440918,12.930000305175781,12.949999809265137,7102200
2009-11-25,8.952300071716309,13.204999923706055,13.279999732971191,13.145000457763672,13.279999732971191,3834800
2009-11-27,8.830268859863281,13.024999618530273,13.125,12.885000228881836,12.90999984741211,1918200
2009-11-30,8.894676208496094,13.119999885559082,13.125,12.90999984741211,12.96500015258789,4575400
2009-12-01,9.094673156738281,13.414999961853027,13.430000305175781,13.114999771118164,13.1850004196167,8730600
2009-12-02,9.20992374420166,13.585000038146973,13.625,13.4399995803833,13.479999542236328,6634400
2009-12-03,9.379410743713379,13.835000038146973,13.895000457763672,13.579999923706055,13.625,7678400
2009-12-04,9.413305282592773,13.885000228881836,14.074999809265137,13.675000190734863,13.960000038146973,5654800
2009-12-07,9.413305282592773,13.885000228881836,14.020000457763672,13.789999961853027,13.930000305175781,4119400
2009-12-08,9.426864624023438,13.904999732971191,14.0,13.649999618530273,13.875,4267400
2009-12-09,9.491271018981934,14.0,14.03499984741211,13.795000076293945,13.914999961853027,5579400
2009-12-10,9.596355438232422,14.154999732971191,14.324999809265137,14.010000228881836,14.010000228881836,6599800
2009-12-11,9.576014518737793,14.125,14.244999885559082,14.005000114440918,14.229999542236328,4784000
2009-12-14,9.721774101257324,14.34000015258789,14.414999961853027,14.180000305175781,14.255000114440918,3733200
2009-12-15,9.664146423339844,14.255000114440918,14.524999618530273,14.225000381469727,14.300000190734863,6420800
2009-12-16,9.765840530395508,14.404999732971191,14.694999694824219,14.329999923706055,14.34000015258789,6862400
2009-12-17,9.63024616241455,14.204999923706055,14.4350004196167,14.204999923706055,14.354999542236328,5369600
2009-12-18,9.633638381958008,14.210000038146973,14.324999809265137,14.055000305175781,14.3100004196167,9580600
2009-12-21,9.776007652282715,14.420000076293945,14.4350004196167,14.25,14.265000343322754,5380200
2009-12-22,9.81668472290039,14.479999542236328,14.600000381469727,14.4350004196167,14.479999542236328,5567000
2009-12-23,9.85736083984375,14.539999961853027,14.600000381469727,14.46500015258789,14.545000076293945,2689600
2009-12-24,9.91498851776123,14.625,14.654999732971191,14.550000190734863,14.600000381469727,1218200
2009-12-28,9.877700805664062,14.569999694824219,14.6899995803833,14.5,14.680000305175781,2113200
2009-12-29,9.837024688720703,14.510000228881836,14.604999542236328,14.425000190734863,14.550000190734863,2490800
2009-12-30,9.979391098022461,14.720000267028809,14.729999542236328,14.484999656677246,14.494999885559082,2906800
2009-12-31,9.84719181060791,14.524999618530273,14.779999732971191,14.524999618530273,14.75,2675800
2010-01-04,9.891261100769043,14.59000015258789,14.739999771118164,14.550000190734863,14.729999542236328,3037400
2010-01-05,9.735331535339355,14.359999656677246,14.654999732971191,14.3149995803833,14.609999656677246,15591000
2010-01-06,9.65397834777832,14.239999771118164,14.460000038146973,14.21500015258789,14.350000381469727,5567600
2010-01-07,9.603134155273438,14.164999961853027,14.345000267028809,14.0600004196167,14.345000267028809,3577000
