Price,Adj Close,Close,High,Low,Open,Volume
2009-04-15,16.3293514251709,22.219999313354492,22.219999313354492,21.829999923706055,22.024999618530273,5215800
2009-04-16,16.942983627319336,23.05500030517578,23.149999618530273,22.030000686645508,22.334999084472656,6054000
2009-04-17,16.641681671142578,22.645000457763672,23.075000762939453,22.075000762939453,23.06999969482422,4596600
2009-04-20,15.870037078857422,21.594999313354492,22.665000915527344,21.299999237060547,22.665000915527344,5861200
2009-04-21,16.03538703918457,21.81999969482422,21.864999771118164,21.125,21.399999618530273,5077600
2009-04-22,16.19706916809082,22.040000915527344,22.639999389648438,21.399999618530273,21.399999618530273,3824400
2009-04-23,15.965581893920898,21.725000381469727,22.229999542236328,21.15999984741211,22.049999237060547,3447400
2009-04-24,16.704147338867188,22.729999542236328,22.889999389648438,21.719999313354492,21.719999313354492,4118600
2009-04-27,16.178695678710938,22.014999389648438,22.485000610351562,21.774999618530273,22.405000686645508,3277200
2009-04-28,15.88841724395752,21.6200008392334,21.885000228881836,21.450000762939453,21.760000228881836,3599000
2009-04-29,16.211759567260742,22.059999465942383,22.30500030517578,21.8799991607666,21.885000228881836,2754200
2009-04-30,16.186046600341797,22.024999618530273,22.53499984741211,21.80500030517578,22.31999969482422,3308400
2009-05-01,16.175025939941406,22.010000228881836,22.270000457763672,21.780000686645508,21.989999771118164,2964200
2009-05-04,17.086286544799805,23.25,23.290000915527344,21.985000610351562,22.1200008392334,3631600
2009-05-05,16.818058013916016,22.885000228881836,23.375,22.59000015258789,23.354999542236328,3217800
2009-05-06,16.87684440612793,22.96500015258789,23.15999984741211,22.55500030517578,23.114999771118164,3695000
2009-05-07,16.256044387817383,21.864999771118164,23.454999923706055,21.635000228881836,22.8799991607666,5310400
2009-05-08,16.62406349182129,22.360000610351562,22.389999389648438,21.764999389648438,22.040000915527344,3814800
2009-05-11,16.185413360595703,21.770000457763672,22.155000686645508,21.540000915527344,22.049999237060547,3381200
2009-05-12,16.241182327270508,21.844999313354492,22.049999237060547,21.43000030517578,21.94499969482422,3280000
2009-05-13,15.572050094604492,20.94499969482422,21.5,20.885000228881836,21.479999542236328,4235200
2009-05-14,15.76535701751709,21.204999923706055,21.459999084472656,20.815000534057617,20.864999771118164,2480800
2009-05-15,15.687291145324707,21.100000381469727,21.59000015258789,20.90999984741211,21.315000534057617,3041600
2009-05-18,16.38615608215332,22.040000915527344,22.06999969482422,21.280000686645508,21.315000534057617,2437200
2009-05-19,16.601760864257812,22.329999923706055,22.520000457763672,21.875,22.0,3154400
2009-05-20,16.914020538330078,22.75,23.395000457763672,22.354999542236328,22.479999542236328,5672600
2009-05-21,16.367565155029297,22.014999389648438,22.549999237060547,21.790000915527344,22.549999237060547,3980200
2009-05-22,16.590606689453125,22.315000534057617,22.56999969482422,21.975000381469727,22.100000381469727,1812200
2009-05-26,16.735578536987305,22.510000228881836,22.635000228881836,21.920000076293945,22.219999313354492,4056000
2009-05-27,16.28578758239746,21.905000686645508,22.65999984741211,21.860000610351562,22.5,2426000
2009-05-28,16.389867782592773,22.045000076293945,22.235000610351562,21.469999313354492,22.170000076293945,3074200
2009-05-29,16.531137466430664,22.235000610351562,22.235000610351562,21.7549991607666,22.229999542236328,2541600
2009-06-01,17.114757537841797,23.020000457763672,23.145000457763672,22.415000915527344,22.584999084472656,2375800
2009-06-02,16.962345123291016,22.815000534057617,23.014999389648438,22.75,22.920000076293945,3065400
2009-06-03,16.5794620513916,22.299999237060547,22.700000762939453,21.954999923706055,22.625,3303400
2009-06-04,16.728145599365234,22.5,22.625,22.139999389648438,22.3799991607666,2605000
2009-06-05,16.74302101135254,22.520000457763672,23.0,22.274999618530273,22.93000030517578,3464800
2009-06-08,16.464218139648438,22.145000457763672,22.5,21.700000762939453,22.43000030517578,3161000
2009-06-09,16.921457290649414,22.760000228881836,22.850000381469727,22.079999923706055,22.2549991607666,3021600
2009-06-10,16.821086883544922,22.625,22.950000762939453,22.1200008392334,22.934999465942383,4163200
2009-06-11,16.89543342590332,22.725000381469727,23.030000686645508,22.649999618530273,22.68000030517578,2416000
2009-06-12,16.77647590637207,22.565000534057617,22.8799991607666,22.440000534057617,22.8799991607666,4247600
2009-06-15,16.348983764648438,21.989999771118164,22.469999313354492,21.850000381469727,22.469999313354492,2433000
2009-06-16,16.01070213317871,21.53499984741211,22.170000076293945,21.5,22.170000076293945,3409400
2009-06-17,16.073894500732422,21.6200008392334,21.81999969482422,21.200000762939453,21.46500015258789,2908200
2009-06-18,15.962372779846191,21.469999313354492,21.959999084472656,21.424999237060547,21.649999618530273,2760400
2009-06-19,15.917766571044922,21.40999984741211,21.645000457763672,21.25,21.584999084472656,4119200
2009-06-22,15.486551284790039,20.829999923706055,21.2549991607666,20.815000534057617,21.145000457763672,4251800
2009-06-23,15.430790901184082,20.7549991607666,20.8700008392334,20.545000076293945,20.844999313354492,4058000
2009-06-24,15.973527908325195,21.485000610351562,21.700000762939453,20.875,20.985000610351562,4124200
2009-06-25,16.296937942504883,21.920000076293945,21.93000030517578,21.25,21.415000915527344,2735200
2009-06-26,16.19656753540039,21.78499984741211,21.985000610351562,21.674999237060547,21.8700008392334,3527800
2009-06-29,16.304370880126953,21.93000030517578,22.079999923706055,21.55500030517578,21.78499984741211,2269000
2009-06-30,16.31924057006836,21.950000762939453,22.21500015258789,21.725000381469727,21.975000381469727,3391800
2009-07-01,16.274629592895508,21.889999389648438,22.149999618530273,21.739999771118164,21.93000030517578,2520000
2009-07-02,15.668705940246582,21.075000762939453,21.889999389648438,21.075000762939453,21.530000686645508,2168000
2009-07-06,15.99211311340332,21.510000228881836,21.559999465942383,20.790000915527344,21.0,2767200
2009-07-07,15.4716796875,20.809999465942383,21.524999618530273,20.78499984741211,21.524999618530273,3017600
2009-07-08,15.546030044555664,20.90999984741211,21.040000915527344,20.684999465942383,20.854999542236328,3499800
2009-07-09,15.65383243560791,21.05500030517578,21.209999084472656,20.834999084472656,21.06999969482422,1770200
2009-07-10,15.5906400680542,20.969999313354492,21.125,20.604999542236328,20.885000228881836,2647200
2009-07-13,16.19656753540039,21.78499984741211,21.84000015258789,20.795000076293945,20.940000534057617,3990800
2009-07-14,16.404733657836914,22.065000534057617,22.204999923706055,21.665000915527344,21.780000686645508,2662400
2009-07-15,17.137062072753906,23.049999237060547,23.05500030517578,22.385000228881836,22.395000457763672,4033400
2009-07-16,18.315465927124023,24.635000228881836,24.75,23.549999237060547,23.575000762939453,10038600
2009-07-17,18.42327308654785,24.780000686645508,25.075000762939453,24.405000686645508,24.424999237060547,4814400
2009-07-20,18.754119873046875,25.225000381469727,25.334999084472656,24.770000457763672,24.96500015258789,4388400
2009-07-21,18.746679306030273,25.21500015258789,25.950000762939453,24.684999465942383,25.46500015258789,4479200
2009-07-22,18.86564064025879,25.375,25.670000076293945,25.0049991607666,25.010000228881836,2551400
2009-07-23,19.505027770996094,26.235000610351562,26.28499984741211,25.260000228881836,25.375,4268400
2009-07-24,19.538494110107422,26.280000686645508,26.280000686645508,25.719999313354492,26.065000534057617,2233600
2009-07-27,19.63141441345215,26.405000686645508,26.649999618530273,26.110000610351562,26.225000381469727,2053800
2009-07-28,19.53476333618164,26.274999618530273,26.3700008392334,25.899999618530273,26.174999237060547,1965800
2009-07-29,19.28570556640625,25.940000534057617,26.2450008392334,25.645000457763672,26.0049991607666,3010400
2009-07-30,20.2261962890625,27.204999923706055,27.424999237060547,26.165000915527344,26.21500015258789,4979400
2009-07-31,20.445518493652344,27.5,27.80500030517578,27.100000381469727,27.100000381469727,3586200
2009-08-03,21.122085571289062,28.40999984741211,28.459999084472656,27.674999237060547,27.799999237060547,2895200
2009-08-04,21.20386505126953,28.520000457763672,28.540000915527344,28.09000015258789,28.170000076293945,2832800
2009-08-05,21.22987937927246,28.55500030517578,28.725000381469727,28.059999465942383,28.635000228881836,3451400
2009-08-06,21.07229232788086,28.079999923706055,28.56999969482422,27.93000030517578,28.530000686645508,3327800
2009-08-07,21.08730125427246,28.100000381469727,28.31999969482422,27.780000686645508,28.31999969482422,4447000
2009-08-10,20.670812606811523,27.545000076293945,28.024999618530273,27.415000915527344,28.024999618530273,3477000
2009-08-11,20.69331932067871,27.575000762939453,27.725000381469727,27.28499984741211,27.385000228881836,3003400
2009-08-12,20.835906982421875,27.764999389648438,27.959999084472656,27.399999618530273,27.450000762939453,5448800
2009-08-13,20.974733352661133,27.950000762939453,28.204999923706055,27.690000534057617,27.780000686645508,3695000
2009-08-14,20.47944450378418,27.290000915527344,27.950000762939453,27.010000228881836,27.78499984741211,2284800
2009-08-17,19.875341415405273,26.485000610351562,27.09000015258789,26.375,27.09000015258789,3314200
2009-08-18,19.867834091186523,26.475000381469727,26.71500015258789,26.170000076293945,26.520000457763672,3316800
2009-08-19,20.047943115234375,26.71500015258789,26.90999984741211,26.125,26.190000534057617,4145800
2009-08-20,19.942880630493164,26.575000762939453,26.864999771118164,26.325000762939453,26.71500015258789,2344000
2009-08-21,20.46818733215332,27.274999618530273,27.350000381469727,26.655000686645508,26.815000534057617,2283200
2009-08-24,20.318098068237305,27.075000762939453,27.614999771118164,27.0049991607666,27.440000534057617,1938800
2009-08-25,20.370634078979492,27.145000457763672,27.71500015258789,27.079999923706055,27.299999237060547,2631400
2009-08-26,20.164264678955078,26.8700008392334,27.375,26.75,27.079999923706055,2635400
2009-08-27,20.708330154418945,27.594999313354492,27.704999923706055,26.530000686645508,26.829999923706055,5167600
2009-08-28,20.989749908447266,27.969999313354492,28.209999084472656,27.450000762939453,27.770000457763672,4964000
2009-08-31,20.78712272644043,27.700000762939453,27.735000610351562,27.385000228881836,27.6200008392334,2581200
2009-09-01,20.291837692260742,27.040000915527344,27.93000030517578,26.96500015258789,27.53499984741211,3490000
2009-09-02,20.23555564880371,26.96500015258789,27.094999313354492,26.655000686645508,26.90999984741211,3364600
2009-09-03,20.30308723449707,27.05500030517578,27.149999618530273,26.735000610351562,27.149999618530273,2775400
2009-09-04,20.59576416015625,27.44499969482422,27.459999084472656,26.75,27.030000686645508,3149800
2009-09-08,20.78337287902832,27.69499969482422,27.799999237060547,27.3799991607666,27.56999969482422,4534000
2009-09-09,21.184858322143555,28.229999542236328,28.31999969482422,27.420000076293945,27.645000457763672,5087600
2009-09-10,21.383718490600586,28.4950008392334,28.540000915527344,27.954999923706055,28.200000762939453,4775400
2009-09-11,21.500043869018555,28.649999618530273,28.825000762939453,28.360000610351562,28.610000610351562,3157800
2009-09-14,21.728919982910156,28.954999923706055,28.975000381469727,28.260000228881836,28.469999313354492,2133000
2009-09-15,22.291757583618164,29.704999923706055,29.799999237060547,28.790000915527344,28.959999084472656,4484400
2009-09-16,22.471851348876953,29.94499969482422,30.225000381469727,29.834999084472656,30.024999618530273,5773000
2009-09-17,22.24298095703125,29.639999389648438,30.114999771118164,29.43000030517578,29.975000381469727,4737000
2009-09-18,22.38180160522461,29.825000762939453,30.0049991607666,29.665000915527344,29.704999923706055,3543400
2009-09-21,22.396818161010742,29.844999313354492,30.0049991607666,29.21500015258789,29.40999984741211,3938800
2009-09-22,22.55815315246582,30.059999465942383,30.219999313354492,29.924999237060547,30.21500015258789,2653800
2009-09-23,22.15667724609375,29.524999618530273,30.190000534057617,29.5,30.190000534057617,3569200
2009-09-24,21.95781707763672,29.260000228881836,29.815000534057617,29.084999084472656,29.665000915527344,2109600
2009-09-25,21.631372451782227,28.825000762939453,29.260000228881836,28.665000915527344,29.049999237060547,2396200
2009-09-28,22.0478572845459,29.3799991607666,29.625,28.905000686645508,29.024999618530273,2092200
2009-09-29,22.04034996032715,29.3700008392334,29.7549991607666,29.309999465942383,29.375,2019200
2009-09-30,21.84149169921875,29.104999542236328,29.514999389648438,28.815000534057617,29.389999389648438,4563400
2009-10-01,21.222375869750977,28.280000686645508,29.170000076293945,28.2450008392334,29.100000381469727,2993000
2009-10-02,21.109811782836914,28.1299991607666,28.46500015258789,27.635000228881836,27.969999313354492,2357600
2009-10-05,21.59009552001953,28.770000457763672,28.81999969482422,28.100000381469727,28.260000228881836,2138200
2009-10-06,21.773950576782227,29.014999389648438,29.405000686645508,28.5,29.014999389648438,2794600
2009-10-07,21.713918685913086,28.934999465942383,29.15999984741211,28.725000381469727,29.014999389648438,1359800
2009-10-08,22.220468521118164,29.610000610351562,29.684999465942383,29.145000457763672,29.235000610351562,2423400
2009-10-09,22.419328689575195,29.875,29.8799991607666,29.459999084472656,29.645000457763672,1570000
2009-10-12,22.554405212402344,30.05500030517578,30.239999771118164,29.844999313354492,29.8700008392334,1630000
2009-10-13,22.753265380859375,30.31999969482422,30.354999542236328,29.860000610351562,29.899999618530273,1636400
2009-10-14,23.08721923828125,30.764999389648438,30.924999237060547,30.530000686645508,30.55500030517578,2881800
2009-10-15,23.293590545654297,31.040000915527344,31.114999771118164,29.924999237060547,29.924999237060547,5302200
2009-10-16,23.000917434692383,30.649999618530273,30.94499969482422,30.364999771118164,30.94499969482422,3758200
2009-10-19,23.252315521240234,30.985000610351562,31.155000686645508,30.584999084472656,30.584999084472656,2154200
2009-10-20,22.967144012451172,30.604999542236328,30.959999084472656,30.309999465942383,30.959999084472656,2022400
2009-10-21,22.38931655883789,29.834999084472656,30.934999465942383,29.770000457763672,30.604999542236328,3159400
2009-10-22,22.768281936645508,30.34000015258789,30.43000030517578,29.475000381469727,29.834999084472656,2518200
