Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EQR,EQR,EQR,EQR,EQR,EQR
Date,,,,,,
2010-04-22,23.013404846191406,43.75,43.849998474121094,42.25,42.5,3168900
2010-04-23,23.460521697998047,44.599998474121094,44.650001525878906,43.459999084472656,43.849998474121094,3670100
2010-04-26,23.807695388793945,45.2599983215332,45.66999816894531,44.86000061035156,45.130001068115234,3190400
2010-04-27,22.987102508544922,43.70000076293945,45.380001068115234,43.68000030517578,44.939998626708984,3517000
2010-04-28,23.10283088684082,43.91999816894531,44.41999816894531,43.7599983215332,44.16999816894531,3128700
2010-04-29,24.8071346282959,47.15999984741211,47.380001068115234,44.2599983215332,44.5099983215332,5231700
2010-04-30,23.812957763671875,45.27000045776367,47.08000183105469,45.130001068115234,45.630001068115234,4705600
2010-05-03,24.996503829956055,47.52000045776367,48.0,45.63999938964844,45.63999938964844,4182200
2010-05-04,24.728235244750977,47.0099983215332,47.560001373291016,46.5,46.97999954223633,3873100
2010-05-05,24.33898162841797,46.27000045776367,47.349998474121094,45.91999816894531,46.70000076293945,3228800
2010-05-06,23.318496704101562,44.33000183105469,47.45000076293945,41.5,45.9900016784668,6124000
2010-05-07,22.845083236694336,43.43000030517578,45.52000045776367,42.79999923706055,44.33000183105469,4620900
2010-05-10,24.722976684570312,47.0,47.119998931884766,45.36000061035156,45.880001068115234,4667400
2010-05-11,24.896556854248047,47.33000183105469,47.93000030517578,45.95000076293945,46.279998779296875,3829600
2010-05-12,25.301593780517578,48.099998474121094,48.459999084472656,47.27000045776367,47.459999084472656,3339900
2010-05-13,24.728235244750977,47.0099983215332,48.31999969482422,46.91999816894531,48.0099983215332,2891200
2010-05-14,23.99706268310547,45.619998931884766,46.7400016784668,45.0,46.43000030517578,3804700
2010-05-17,24.14961051940918,45.90999984741211,46.529998779296875,44.47999954223633,45.709999084472656,3228200
2010-05-18,23.455263137817383,44.59000015258789,46.869998931884766,44.43000030517578,46.81999969482422,3734800
2010-05-19,23.407920837402344,44.5,45.43000030517578,43.189998626708984,44.290000915527344,3753800
2010-05-20,22.240154266357422,42.279998779296875,43.900001525878906,42.20000076293945,43.20000076293945,5757100
2010-05-21,23.123870849609375,43.959999084472656,44.0099983215332,41.27000045776367,41.38999938964844,5660700
2010-05-24,22.413747787475586,42.61000061035156,44.06999969482422,42.540000915527344,44.040000915527344,3220200
2010-05-25,22.829299926757812,43.400001525878906,43.439998626708984,40.900001525878906,41.439998626708984,4319600
2010-05-26,22.813514709472656,43.369998931884766,44.63999938964844,43.119998931884766,44.08000183105469,4133800
2010-05-27,24.06545066833496,45.75,45.83000183105469,43.849998474121094,44.290000915527344,3851800
2010-05-28,23.73931884765625,45.130001068115234,46.040000915527344,44.9900016784668,45.61000061035156,3608300
2010-06-01,23.318496704101562,44.33000183105469,45.38999938964844,44.20000076293945,44.630001068115234,3497500
2010-06-02,23.413185119628906,44.5099983215332,44.779998779296875,43.70000076293945,44.75,5248800
2010-06-03,23.30797004699707,44.310001373291016,45.040000915527344,43.939998626708984,44.540000915527344,3332300
2010-06-04,21.687828063964844,41.22999954223633,43.83000183105469,41.0,42.970001220703125,5332000
2010-06-07,21.49320411682129,40.86000061035156,42.040000915527344,40.77000045776367,41.54999923706055,4264800
2010-06-08,21.99818992614746,41.81999969482422,41.970001220703125,39.790000915527344,41.04999923706055,4228500
2010-06-09,21.992921829223633,41.810001373291016,43.380001068115234,41.59000015258789,42.25,4334500
2010-06-10,23.250112533569336,44.20000076293945,44.2599983215332,42.290000915527344,42.470001220703125,3536300
2010-06-11,23.434223175048828,44.54999923706055,44.61000061035156,43.380001068115234,43.599998474121094,2146600
2010-06-14,23.786657333374023,45.220001220703125,45.470001220703125,44.720001220703125,44.970001220703125,3884900
2010-06-15,24.42314338684082,46.43000030517578,46.47999954223633,45.11000061035156,45.52000045776367,2938400
2010-06-16,24.29490852355957,45.849998474121094,46.220001220703125,45.56999969482422,45.65999984741211,2532600
2010-06-17,24.549251556396484,46.33000183105469,46.72999954223633,45.939998626708984,45.97999954223633,3299500
2010-06-18,24.24721336364746,45.7599983215332,46.66999816894531,45.66999816894531,46.529998779296875,3650500
2010-06-21,24.141244888305664,45.560001373291016,46.91999816894531,45.36000061035156,46.4900016784668,2183200
2010-06-22,23.235139846801758,43.849998474121094,45.790000915527344,43.79999923706055,45.7400016784668,3535100
2010-06-23,23.49479866027832,44.34000015258789,44.869998931884766,43.08000183105469,43.84000015258789,2969800
2010-06-24,22.758268356323242,42.95000076293945,44.119998931884766,42.849998474121094,43.970001220703125,3188300
2010-06-25,23.611377716064453,44.560001373291016,44.849998474121094,43.08000183105469,43.43000030517578,3500400
2010-06-28,23.256345748901367,43.88999938964844,44.83000183105469,43.63999938964844,44.810001373291016,1673200
2010-06-29,22.32906150817871,42.13999938964844,43.40999984741211,41.88999938964844,43.2400016784668,4887400
2010-06-30,22.064119338989258,41.63999938964844,42.95000076293945,41.59000015258789,42.16999816894531,4034400
2010-07-01,22.069421768188477,41.650001525878906,42.099998474121094,40.529998779296875,41.849998474121094,4304700
2010-07-02,21.55014419555664,40.66999816894531,41.58000183105469,39.97999954223633,41.08000183105469,5050700
2010-07-06,21.311702728271484,40.220001220703125,41.91999816894531,39.689998626708984,41.88999938964844,5215800
2010-07-07,22.535720825195312,42.529998779296875,42.58000183105469,40.27000045776367,40.43000030517578,4950300
2010-07-08,22.949018478393555,43.310001373291016,43.81999969482422,42.369998931884766,43.08000183105469,4442700
2010-07-09,23.34112548828125,44.04999923706055,44.119998931884766,43.20000076293945,43.25,2367100
2010-07-12,23.47888946533203,44.310001373291016,44.5099983215332,43.630001068115234,44.13999938964844,2235600
2010-07-13,23.966379165649414,45.22999954223633,45.459999084472656,44.77000045776367,44.939998626708984,3037200
2010-07-14,23.680248260498047,44.689998626708984,45.099998474121094,43.900001525878906,44.630001068115234,2382400
2010-07-15,23.738540649414062,44.79999923706055,44.93000030517578,43.529998779296875,44.77000045776367,2241000
2010-07-16,22.62049674987793,42.689998626708984,44.68000030517578,42.38999938964844,44.2599983215332,3822700
2010-07-19,23.123878479003906,43.63999938964844,43.86000061035156,42.290000915527344,42.709999084472656,2747500
2010-07-20,23.37822151184082,44.119998931884766,44.209999084472656,42.47999954223633,42.849998474121094,3978200
2010-07-21,22.70526885986328,42.849998474121094,44.66999816894531,42.709999084472656,44.66999816894531,3680600
2010-07-22,23.8021183013916,44.91999816894531,45.25,43.5099983215332,43.5099983215332,4437400
2010-07-23,23.923995971679688,45.150001525878906,45.25,43.790000915527344,44.689998626708984,3281800
2010-07-26,24.755905151367188,46.720001220703125,46.7599983215332,45.02000045776367,45.150001525878906,2520800
2010-07-27,24.607534408569336,46.439998626708984,47.150001525878906,45.65999984741211,47.150001525878906,2295600
2010-07-28,24.67112159729004,46.560001373291016,47.029998779296875,45.939998626708984,46.33000183105469,2404700
2010-07-29,23.95577621459961,45.209999084472656,47.5,44.59000015258789,46.95000076293945,4020200
2010-07-30,24.29490852355957,45.849998474121094,46.06999969482422,44.52000045776367,44.560001373291016,2621700
2010-08-02,25.07912254333496,47.33000183105469,47.56999969482422,46.310001373291016,46.72999954223633,3711900
2010-08-03,24.872465133666992,46.939998626708984,47.279998779296875,46.459999084472656,47.119998931884766,2514900
2010-08-04,24.808889389038086,46.81999969482422,47.20000076293945,46.54999923706055,46.97999954223633,2270800
2010-08-05,24.326698303222656,45.90999984741211,46.77000045776367,45.880001068115234,46.45000076293945,2940600
2010-08-06,24.29490852355957,45.849998474121094,46.04999923706055,44.93000030517578,45.209999084472656,1940900
2010-08-09,24.898977279663086,46.9900016784668,47.04999923706055,45.959999084472656,46.290000915527344,2614000
2010-08-10,24.94666862487793,47.08000183105469,47.52000045776367,46.380001068115234,46.58000183105469,2864800
2010-08-11,24.072355270385742,45.43000030517578,46.220001220703125,45.150001525878906,45.31999969482422,3202000
2010-08-12,23.669654846191406,44.66999816894531,45.08000183105469,44.22999954223633,44.459999084472656,2459100
2010-08-13,23.78092384338379,44.880001068115234,45.20000076293945,44.619998931884766,44.619998931884766,1660900
2010-08-16,23.78092384338379,44.880001068115234,45.34000015258789,44.38999938964844,44.58000183105469,1493100
2010-08-17,24.32140350341797,45.900001525878906,46.16999816894531,44.95000076293945,45.349998474121094,2771500
2010-08-18,24.34789276123047,45.95000076293945,46.119998931884766,45.5099983215332,45.900001525878906,1947400
2010-08-19,23.664356231689453,44.65999984741211,45.869998931884766,44.310001373291016,45.81999969482422,2887000
2010-08-20,23.765026092529297,44.849998474121094,45.0099983215332,44.13999938964844,44.2599983215332,1690700
2010-08-23,23.8021183013916,44.91999816894531,45.41999816894531,44.88999938964844,45.04999923706055,1503500
2010-08-24,23.637868881225586,44.61000061035156,45.060001373291016,43.869998931884766,44.22999954223633,2406600
2010-08-25,24.045869827270508,45.380001068115234,45.59000015258789,44.16999816894531,44.400001525878906,2432000
2010-08-26,23.833911895751953,44.97999954223633,46.0,44.93000030517578,45.560001373291016,2369100
2010-08-27,24.31610107421875,45.88999938964844,45.91999816894531,44.189998626708984,45.209999084472656,2299200
2010-08-30,23.95049476623535,45.20000076293945,46.06999969482422,45.16999816894531,45.7599983215332,1832700
2010-08-31,24.284313201904297,45.83000183105469,46.060001373291016,44.900001525878906,45.16999816894531,2266300
2010-09-01,25.3493709564209,47.84000015258789,48.13999938964844,46.290000915527344,46.4900016784668,4911200
2010-09-02,25.487133026123047,48.099998474121094,48.40999984741211,47.7400016784668,47.83000183105469,2722800
2010-09-03,25.88984489440918,48.86000061035156,49.02000045776367,48.06999969482422,48.61000061035156,2411800
2010-09-07,25.54542350769043,48.209999084472656,48.9900016784668,48.130001068115234,48.41999816894531,2536000
2010-09-08,25.571916580200195,48.2599983215332,48.790000915527344,47.959999084472656,48.33000183105469,2052200
2010-09-09,25.137414932250977,47.439998626708984,49.08000183105469,47.349998474121094,49.08000183105469,2760700
2010-09-10,25.23809814453125,47.630001068115234,48.0099983215332,47.2400016784668,47.43000030517578,2373300
2010-09-13,25.38115882873535,47.900001525878906,48.439998626708984,47.36000061035156,48.439998626708984,3360500
2010-09-14,25.423542022705078,47.97999954223633,48.2400016784668,47.33000183105469,47.7599983215332,2776300
2010-09-15,25.942825317382812,48.959999084472656,49.150001525878906,47.81999969482422,48.209999084472656,2773700
2010-09-16,26.01112174987793,48.75,49.040000915527344,48.369998931884766,48.70000076293945,1993400
2010-09-17,26.075149536132812,48.869998931884766,49.150001525878906,48.4900016784668,48.83000183105469,3088700
2010-09-20,26.93419075012207,50.47999954223633,50.79999923706055,48.97999954223633,49.16999816894531,3573800
2010-09-21,26.22454261779785,49.150001525878906,50.349998474121094,49.04999923706055,49.5099983215332,4086500
2010-09-22,26.16585922241211,49.040000915527344,49.4900016784668,48.790000915527344,48.90999984741211,2899800
2010-09-23,25.50425148010254,47.79999923706055,49.06999969482422,47.720001220703125,48.47999954223633,3172400
2010-09-24,26.28324317932129,49.2599983215332,49.310001373291016,48.470001220703125,48.540000915527344,2899200
2010-09-27,25.674983978271484,48.119998931884766,49.2599983215332,48.09000015258789,49.2400016784668,2905600
2010-09-28,25.642967224121094,48.060001373291016,48.209999084472656,47.15999984741211,48.209999084472656,3046000
2010-09-29,25.285476684570312,47.38999938964844,47.77000045776367,47.18000030517578,47.709999084472656,2003400
2010-09-30,25.38151741027832,47.56999969482422,48.2599983215332,47.2400016784668,47.7400016784668,3515900
2010-10-01,25.514911651611328,47.81999969482422,47.97999954223633,47.22999954223633,47.779998779296875,2905400
2010-10-04,25.73368263244629,48.22999954223633,48.380001068115234,47.70000076293945,47.720001220703125,2653600
2010-10-05,26.08582878112793,48.88999938964844,49.04999923706055,48.209999084472656,48.790000915527344,2612800
2010-10-06,25.920421600341797,48.58000183105469,49.02000045776367,48.119998931884766,48.849998474121094,1785100
2010-10-07,25.88306999206543,48.5099983215332,49.15999984741211,48.279998779296875,48.810001373291016,1362900
2010-10-08,25.947099685668945,48.630001068115234,48.849998474121094,48.20000076293945,48.63999938964844,1504800
2010-10-11,25.904407501220703,48.54999923706055,48.939998626708984,48.36000061035156,48.59000015258789,973000
2010-10-12,26.400625228881836,49.47999954223633,49.66999816894531,48.29999923706055,48.459999084472656,2485000
2010-10-13,26.65140724182129,49.95000076293945,50.36000061035156,49.38999938964844,49.7599983215332,1946900
2010-10-14,26.550029754638672,49.7599983215332,50.18000030517578,49.34000015258789,49.779998779296875,2005000
2010-10-15,26.65140724182129,49.95000076293945,50.4900016784668,49.83000183105469,50.310001373291016,2142400
2010-10-18,27.035558700561523,50.66999816894531,50.689998626708984,49.849998474121094,49.95000076293945,2231600
2010-10-19,26.806127548217773,50.2400016784668,50.95000076293945,49.90999984741211,50.16999816894531,2741800
2010-10-20,27.483755111694336,51.5099983215332,52.02000045776367,50.470001220703125,50.470001220703125,3179400
2010-10-21,27.483755111694336,51.5099983215332,52.20000076293945,51.209999084472656,51.689998626708984,1792800
2010-10-22,27.12093734741211,50.83000183105469,51.880001068115234,50.7599983215332,51.689998626708984,2598300
2010-10-25,26.93952751159668,50.4900016784668,51.290000915527344,50.41999816894531,51.189998626708984,4056500
2010-10-26,26.75811195373535,50.150001525878906,50.56999969482422,49.959999084472656,50.220001220703125,2507100
2010-10-27,26.566028594970703,49.790000915527344,50.13999938964844,49.34000015258789,49.7599983215332,2911900
2010-10-28,26.01112174987793,48.75,50.25,48.25,50.0,3036500
2010-10-29,25.947099685668945,48.630001068115234,48.880001068115234,48.29999923706055,48.47999954223633,1568000
2010-11-01,26.107175827026367,48.93000030517578,49.47999954223633,48.56999969482422,48.939998626708984,1542200
