Price,Adj Close,Close,High,Low,Open,Volume
2010-12-06,26.99323844909668,37.18000030517578,37.970001220703125,37.040000915527344,37.959999084472656,4624000
2010-12-07,27.486934661865234,37.86000061035156,38.119998931884766,37.529998779296875,37.58000183105469,6648500
2010-12-08,27.75554847717285,38.22999954223633,38.31999969482422,37.779998779296875,37.880001068115234,4369900
2010-12-09,27.682945251464844,38.130001068115234,38.599998474121094,38.04999923706055,38.45000076293945,4132800
2010-12-10,27.399797439575195,37.7400016784668,38.08000183105469,37.59000015258789,37.97999954223633,2795100
2010-12-13,27.269119262695312,37.560001373291016,37.93000030517578,37.43000030517578,37.91999816894531,3774300
2010-12-14,27.218303680419922,37.4900016784668,37.84000015258789,37.31999969482422,37.68000030517578,3278800
2010-12-15,26.964189529418945,37.13999938964844,37.56999969482422,36.959999084472656,37.38999938964844,2885400
2010-12-16,27.06583595275879,37.279998779296875,37.349998474121094,36.959999084472656,37.279998779296875,2311900
2010-12-17,27.218303680419922,37.4900016784668,37.61000061035156,37.279998779296875,37.380001068115234,2895100
2010-12-20,27.24007797241211,37.52000045776367,37.68000030517578,37.290000915527344,37.59000015258789,2282000
2010-12-21,27.574050903320312,37.97999954223633,38.22999954223633,37.75,37.75,4328300
2010-12-22,27.283634185791016,37.58000183105469,37.81999969482422,37.40999984741211,37.61000061035156,3574700
2010-12-23,27.348974227905273,37.66999816894531,37.75,37.45000076293945,37.45000076293945,1568200
2010-12-27,27.675691604614258,38.119998931884766,38.16999816894531,37.439998626708984,37.47999954223633,1689100
2010-12-28,27.26185417175293,37.54999923706055,38.16999816894531,37.52000045776367,38.02000045776367,1888000
2010-12-29,27.327194213867188,37.63999938964844,37.88999938964844,37.54999923706055,37.70000076293945,1648700
2010-12-30,27.559528350830078,37.959999084472656,38.150001525878906,37.52000045776367,37.68000030517578,1647700
2010-12-31,27.348974227905273,37.66999816894531,38.02000045776367,37.61000061035156,37.90999984741211,826800
2011-01-03,27.55227279663086,37.95000076293945,38.43000030517578,37.130001068115234,37.68000030517578,3606200
2011-01-04,27.24007797241211,37.52000045776367,38.20000076293945,37.41999816894531,38.20000076293945,2907600
2011-01-05,27.29816246032715,37.599998474121094,37.599998474121094,36.900001525878906,37.43000030517578,3651300
2011-01-06,27.45062255859375,37.810001373291016,38.130001068115234,37.560001373291016,37.75,2987200
2011-01-07,27.290908813476562,37.59000015258789,38.099998474121094,37.5,37.939998626708984,3963300
2011-01-10,27.370758056640625,37.70000076293945,37.88999938964844,37.2599983215332,37.45000076293945,3407400
2011-01-11,27.610353469848633,38.029998779296875,38.11000061035156,37.619998931884766,37.7400016784668,2362200
2011-01-12,27.617605209350586,38.040000915527344,38.119998931884766,37.75,37.7599983215332,2618600
2011-01-13,27.479663848876953,37.849998474121094,38.04999923706055,37.72999954223633,37.939998626708984,2124100
2011-01-14,28.0241641998291,38.599998474121094,38.70000076293945,37.709999084472656,37.79999923706055,3651100
2011-01-18,28.93895149230957,39.86000061035156,39.86000061035156,38.709999084472656,38.75,5599600
2011-01-19,28.34361457824707,39.040000915527344,39.4900016784668,38.900001525878906,38.900001525878906,3999700
2011-01-20,28.26376724243164,38.93000030517578,39.2599983215332,38.40999984741211,39.189998626708984,4843600
2011-01-21,28.147598266601562,38.77000045776367,39.439998626708984,38.619998931884766,39.2599983215332,3637600
2011-01-24,28.568689346313477,39.349998474121094,39.5,38.59000015258789,38.7599983215332,3161600
2011-01-25,28.15485382080078,38.779998779296875,39.31999969482422,38.56999969482422,39.2599983215332,2937700
2011-01-26,28.234722137451172,38.88999938964844,39.02000045776367,38.470001220703125,39.02000045776367,3254700
2011-01-27,28.44526481628418,39.18000030517578,39.66999816894531,38.97999954223633,39.029998779296875,3211700
2011-01-28,27.806373596191406,38.29999923706055,39.4900016784668,38.2599983215332,39.29999923706055,4059500
2011-01-31,28.191171646118164,38.83000183105469,39.02000045776367,38.16999816894531,38.439998626708984,3630300
2011-02-01,28.801010131835938,39.66999816894531,39.70000076293945,39.060001373291016,39.09000015258789,2860600
2011-02-02,28.866348266601562,39.7599983215332,39.959999084472656,39.540000915527344,39.59000015258789,2779200
2011-02-03,28.481555938720703,39.22999954223633,39.79999923706055,39.130001068115234,39.7400016784668,2370900
2011-02-04,29.040603637695312,40.0,40.0,39.27000045776367,39.40999984741211,3040800
2011-02-07,28.93895149230957,39.86000061035156,40.47999954223633,39.72999954223633,40.09000015258789,3113400
2011-02-08,28.76470947265625,39.619998931884766,39.81999969482422,39.16999816894531,39.81999969482422,2760200
2011-02-09,28.90265464782715,39.810001373291016,39.95000076293945,39.349998474121094,39.5099983215332,2338000
2011-02-10,29.033353805541992,39.9900016784668,40.0,39.279998779296875,39.52000045776367,1919200
2011-02-11,29.468955993652344,40.59000015258789,40.75,39.689998626708984,39.7599983215332,2840300
2011-02-14,29.75936508178711,40.9900016784668,41.119998931884766,40.70000076293945,40.70000076293945,2524600
2011-02-15,29.766613006591797,41.0,41.65999984741211,40.880001068115234,41.52000045776367,3731500
2011-02-16,29.65045928955078,40.84000015258789,41.11000061035156,40.150001525878906,40.20000076293945,5198400
2011-02-17,29.904552459716797,41.189998626708984,41.36000061035156,40.540000915527344,40.77000045776367,2863700
2011-02-18,29.853734970092773,41.119998931884766,41.380001068115234,40.869998931884766,41.279998779296875,2490300
2011-02-22,29.084152221679688,40.060001373291016,40.810001373291016,39.900001525878906,40.56999969482422,2915800
2011-02-23,28.467039108276367,39.209999084472656,40.119998931884766,38.790000915527344,39.959999084472656,3064800
2011-02-24,28.51060676574707,39.27000045776367,39.65999984741211,38.869998931884766,39.130001068115234,3035200
2011-02-25,29.033353805541992,39.9900016784668,40.08000183105469,39.43000030517578,39.45000076293945,1597200
2011-02-28,28.95348358154297,39.880001068115234,40.31999969482422,39.34000015258789,40.22999954223633,2184800
2011-03-01,28.438007354736328,39.16999816894531,40.150001525878906,39.029998779296875,39.790000915527344,3113600
2011-03-02,29.014801025390625,39.7400016784668,40.06999969482422,38.91999816894531,39.02000045776367,2661800
2011-03-03,29.905542373657227,40.959999084472656,40.9900016784668,40.08000183105469,40.119998931884766,3159600
2011-03-04,29.66458511352539,40.630001068115234,40.9900016784668,40.33000183105469,40.84000015258789,2456500
2011-03-07,28.92717933654785,39.619998931884766,40.7400016784668,39.060001373291016,40.63999938964844,3370800
2011-03-08,29.07321548461914,39.81999969482422,40.11000061035156,39.25,39.72999954223633,2225400
2011-03-09,28.116750717163086,38.5099983215332,39.65999984741211,38.209999084472656,39.650001525878906,3074700
2011-03-10,27.685991287231445,37.91999816894531,38.470001220703125,37.630001068115234,38.130001068115234,2794700
2011-03-11,27.85390853881836,38.150001525878906,38.650001525878906,37.790000915527344,37.90999984741211,3498200
2011-03-14,27.868515014648438,38.16999816894531,38.45000076293945,37.7400016784668,37.959999084472656,2190000
2011-03-15,27.452350616455078,37.599998474121094,37.810001373291016,36.36000061035156,37.060001373291016,4167200
2011-03-16,26.678436279296875,36.540000915527344,37.86000061035156,36.290000915527344,37.45000076293945,4665600
2011-03-17,27.277116775512695,37.36000061035156,37.75,36.84000015258789,37.099998474121094,4271000
2011-03-18,27.612977981567383,37.81999969482422,37.939998626708984,37.310001373291016,37.880001068115234,4827000
2011-03-21,27.83201026916504,38.119998931884766,38.54999923706055,37.9900016784668,37.9900016784668,2204300
2011-03-22,27.722492218017578,37.970001220703125,38.45000076293945,37.81999969482422,38.13999938964844,1936800
2011-03-23,28.021841049194336,38.380001068115234,38.45000076293945,37.619998931884766,37.869998931884766,1786300
2011-03-24,28.547523498535156,39.099998474121094,39.130001068115234,38.41999816894531,38.66999816894531,3714100
2011-03-25,28.48911476135254,39.02000045776367,39.459999084472656,38.9900016784668,39.20000076293945,1726300
2011-03-28,28.4453067779541,38.959999084472656,39.5,38.91999816894531,39.130001068115234,1713100
2011-03-29,28.839569091796875,39.5,39.5099983215332,38.5,38.91999816894531,1543300
2011-03-30,28.839569091796875,39.5,39.84000015258789,39.11000061035156,39.79999923706055,1382600
2011-03-31,28.751968383789062,39.380001068115234,39.65999984741211,39.189998626708984,39.349998474121094,1724100
2011-04-01,28.591325759887695,39.15999984741211,39.869998931884766,39.029998779296875,39.81999969482422,2003900
2011-04-04,28.109455108642578,38.5,39.20000076293945,38.290000915527344,39.119998931884766,2569600
2011-04-05,28.021841049194336,38.380001068115234,38.9900016784668,38.099998474121094,38.959999084472656,4831600
2011-04-06,28.678951263427734,39.279998779296875,39.36000061035156,38.380001068115234,38.529998779296875,3163300
2011-04-07,28.715457916259766,39.33000183105469,39.58000183105469,38.900001525878906,39.279998779296875,3115600
2011-04-08,28.51831817626953,39.060001373291016,39.599998474121094,38.86000061035156,39.4900016784668,2068600
2011-04-11,28.065649032592773,38.439998626708984,39.099998474121094,38.25,39.06999969482422,2796300
2011-04-12,27.561866760253906,37.75,38.2599983215332,37.5,38.18000030517578,2757000
2011-04-13,27.634878158569336,37.849998474121094,38.09000015258789,37.619998931884766,37.95000076293945,2838800
2011-04-14,27.503446578979492,37.66999816894531,37.720001220703125,37.310001373291016,37.650001525878906,2999700
2011-04-15,27.861217498779297,38.15999984741211,38.16999816894531,37.22999954223633,37.70000076293945,2757300
2011-04-18,27.028884887695312,37.02000045776367,37.72999954223633,36.95000076293945,37.61000061035156,3819200
2011-04-19,27.26251792907715,37.34000015258789,37.41999816894531,36.900001525878906,37.13999938964844,3026500
2011-04-20,28.459915161132812,38.97999954223633,39.04999923706055,37.95000076293945,38.09000015258789,2778900
2011-04-21,28.547523498535156,39.099998474121094,39.380001068115234,39.0,39.20000076293945,1610300
2011-04-25,28.591325759887695,39.15999984741211,39.459999084472656,39.099998474121094,39.209999084472656,1482100
2011-04-26,29.19003677368164,39.97999954223633,40.08000183105469,39.119998931884766,39.369998931884766,2600000
2011-04-27,29.60618782043457,40.54999923706055,40.56999969482422,39.880001068115234,40.11000061035156,2167500
2011-04-28,29.59889030456543,40.540000915527344,40.75,40.220001220703125,40.40999984741211,1514000
2011-04-29,29.430965423583984,40.310001373291016,40.720001220703125,40.2599983215332,40.5,1933500
2011-05-02,29.489362716674805,40.38999938964844,40.779998779296875,40.2599983215332,40.52000045776367,2576700
2011-05-03,29.3360538482666,40.18000030517578,40.41999816894531,39.790000915527344,40.36000061035156,1391600
2011-05-04,29.496671676635742,40.400001525878906,40.630001068115234,39.779998779296875,40.099998474121094,2228900
2011-05-05,29.452857971191406,40.34000015258789,41.0,40.209999084472656,40.220001220703125,2047700
2011-05-06,29.591585159301758,40.529998779296875,41.189998626708984,40.41999816894531,40.72999954223633,2114900
2011-05-09,29.803327560424805,40.81999969482422,40.9900016784668,40.41999816894531,40.5,2125800
2011-05-10,30.204891204833984,41.369998931884766,41.56999969482422,40.83000183105469,41.099998474121094,2843100
2011-05-11,29.752208709716797,40.75,41.4900016784668,40.61000061035156,41.310001373291016,1992200
2011-05-12,30.27789306640625,41.470001220703125,41.70000076293945,40.4900016784668,40.54999923706055,2073200
2011-05-13,29.781423568725586,40.790000915527344,41.5,40.77000045776367,41.400001525878906,2392400
2011-05-16,29.60618782043457,40.54999923706055,41.27000045776367,40.5,40.77000045776367,1897200
2011-05-17,29.372543334960938,40.22999954223633,40.470001220703125,39.81999969482422,40.470001220703125,2914000
2011-05-18,31.10292625427246,42.599998474121094,43.279998779296875,41.20000076293945,42.0,10044200
2011-05-19,30.89119529724121,42.310001373291016,42.880001068115234,42.0099983215332,42.66999816894531,6321200
2011-05-20,30.518831253051758,41.79999923706055,42.20000076293945,41.75,42.20000076293945,4045000
2011-05-23,29.956649780273438,41.029998779296875,41.439998626708984,40.790000915527344,41.439998626708984,4174600
2011-05-24,29.53316879272461,40.45000076293945,41.220001220703125,40.36000061035156,41.220001220703125,3647200
2011-05-25,29.356870651245117,39.959999084472656,40.220001220703125,39.869998931884766,40.18000030517578,5421500
2011-05-26,29.66541862487793,40.380001068115234,40.540000915527344,39.84000015258789,39.900001525878906,2800400
2011-05-27,29.790311813354492,40.54999923706055,40.66999816894531,40.400001525878906,40.54999923706055,1895400
2011-05-31,30.24578857421875,41.16999816894531,41.220001220703125,40.619998931884766,41.220001220703125,3553400
2011-06-01,29.283397674560547,39.86000061035156,41.06999969482422,39.68000030517578,40.93000030517578,3208700
2011-06-02,29.26871109008789,39.84000015258789,40.189998626708984,39.58000183105469,39.9900016784668,2371900
2011-06-03,28.710369110107422,39.08000183105469,39.68000030517578,38.959999084472656,39.310001373291016,2346600
2011-06-06,28.65159034729004,39.0,39.349998474121094,38.970001220703125,39.08000183105469,2503300
2011-06-07,28.974838256835938,39.439998626708984,39.75,39.040000915527344,39.11000061035156,2946000
2011-06-08,28.313655853271484,38.540000915527344,39.27000045776367,38.439998626708984,39.27000045776367,2722400
2011-06-09,28.240188598632812,38.439998626708984,38.900001525878906,38.38999938964844,38.900001525878906,3149500
2011-06-10,27.821434020996094,37.869998931884766,38.38999938964844,37.52000045776367,38.310001373291016,2875100
2011-06-13,27.534915924072266,37.47999954223633,38.08000183105469,37.279998779296875,37.90999984741211,2406900
2011-06-14,27.83612060546875,37.88999938964844,38.119998931884766,37.79999923706055,37.90999984741211,3286500
2011-06-15,27.15288734436035,36.959999084472656,37.91999816894531,36.83000183105469,37.529998779296875,4330200
2011-06-16,26.98392677307129,36.72999954223633,37.20000076293945,36.54999923706055,37.0,4749100
2011-06-17,26.873720169067383,36.58000183105469,37.2599983215332,36.43000030517578,37.18000030517578,3376500
2011-06-20,26.991268157958984,36.7400016784668,36.86000061035156,36.380001068115234,36.439998626708984,2569400
2011-06-21,27.586347579956055,37.54999923706055,37.810001373291016,36.59000015258789,36.83000183105469,3429600
