Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RCL,RCL,RCL,RCL,RCL,RCL
Date,,,,,,
2014-01-24,41.184722900390625,47.130001068115234,48.400001525878906,47.060001373291016,48.38999938964844,2880900
2014-01-27,41.979923248291016,48.040000915527344,49.29999923706055,47.040000915527344,48.63999938964844,6706300
2014-01-28,43.395572662353516,49.65999984741211,49.79999923706055,48.369998931884766,48.400001525878906,4002700
2014-01-29,42.81010055541992,48.9900016784668,49.7599983215332,48.720001220703125,49.18000030517578,2750100
2014-01-30,44.4179801940918,50.83000183105469,51.0,49.290000915527344,49.290000915527344,3445000
2014-01-31,43.343135833740234,49.599998474121094,50.5,49.560001373291016,49.97999954223633,1813600
2014-02-03,41.94497299194336,48.0,49.84000015258789,47.65999984741211,49.70000076293945,3664600
2014-02-04,42.42559814453125,48.54999923706055,48.75,48.0099983215332,48.43000030517578,1735200
2014-02-05,42.547935485839844,48.689998626708984,48.90999984741211,48.2599983215332,48.689998626708984,2404600
2014-02-06,44.2344856262207,50.619998931884766,50.68000030517578,49.099998474121094,49.099998474121094,2358400
2014-02-07,44.225738525390625,50.61000061035156,51.18000030517578,50.02000045776367,50.779998779296875,1747300
2014-02-10,44.42672348022461,50.84000015258789,51.2400016784668,50.220001220703125,50.29999923706055,1724200
2014-02-11,45.71129608154297,52.310001373291016,52.61000061035156,50.75,51.0099983215332,2775900
2014-02-12,45.19572067260742,51.720001220703125,52.900001525878906,51.619998931884766,52.13999938964844,1811800
2014-02-13,45.85429000854492,52.220001220703125,52.29999923706055,50.88999938964844,50.970001220703125,1329000
2014-02-14,45.88941955566406,52.2599983215332,52.349998474121094,51.810001373291016,51.849998474121094,1130900
2014-02-18,45.32741928100586,51.619998931884766,52.349998474121094,51.15999984741211,52.09000015258789,1861300
2014-02-19,44.89716720581055,51.130001068115234,51.849998474121094,51.04999923706055,51.279998779296875,986300
2014-02-20,45.1078987121582,51.369998931884766,51.43000030517578,50.79999923706055,51.0099983215332,918600
2014-02-21,45.54696273803711,51.869998931884766,52.060001373291016,51.439998626708984,51.59000015258789,1263200
2014-02-24,46.126487731933594,52.529998779296875,52.63999938964844,51.61000061035156,51.86000061035156,1261300
2014-02-25,46.59189224243164,53.060001373291016,53.41999816894531,52.720001220703125,53.0,1941100
2014-02-26,46.5479850769043,53.0099983215332,53.400001525878906,52.79999923706055,52.959999084472656,1075600
2014-02-27,46.8201904296875,53.31999969482422,53.349998474121094,52.45000076293945,52.869998931884766,1228200
2014-02-28,46.47774124145508,52.93000030517578,53.130001068115234,52.439998626708984,52.939998626708984,1636900
2014-03-03,44.9761962890625,51.220001220703125,51.5,50.54999923706055,51.20000076293945,3262600
2014-03-04,45.362545013427734,51.65999984741211,51.88999938964844,51.349998474121094,51.52000045776367,2646100
2014-03-05,44.75666046142578,50.970001220703125,51.59000015258789,50.880001068115234,51.459999084472656,2103500
2014-03-06,45.15180206298828,51.41999816894531,51.540000915527344,50.849998474121094,51.0,1878300
2014-03-07,45.564510345458984,51.88999938964844,52.459999084472656,51.61000061035156,51.619998931884766,2308400
2014-03-10,45.03765106201172,51.290000915527344,51.83000183105469,51.0099983215332,51.68000030517578,1178900
2014-03-11,44.598609924316406,50.790000915527344,51.72999954223633,50.54999923706055,51.290000915527344,1693500
2014-03-12,44.879600524902344,51.11000061035156,51.189998626708984,49.97999954223633,50.45000076293945,1712000
2014-03-13,44.37030029296875,50.529998779296875,51.31999969482422,50.0,51.279998779296875,1662300
2014-03-14,44.21224594116211,50.349998474121094,50.65999984741211,50.060001373291016,50.099998474121094,855800
2014-03-17,44.862022399902344,51.09000015258789,51.220001220703125,50.619998931884766,50.619998931884766,891900
2014-03-18,46.644569396972656,53.119998931884766,53.209999084472656,51.220001220703125,51.220001220703125,2693900
2014-03-19,46.60944366455078,53.08000183105469,53.5,52.720001220703125,52.939998626708984,1796400
2014-03-20,47.80366516113281,54.439998626708984,54.4900016784668,52.68000030517578,52.68000030517578,2065900
2014-03-21,47.74220275878906,54.369998931884766,54.93000030517578,54.09000015258789,54.40999984741211,1857600
2014-03-24,46.60944366455078,53.08000183105469,54.52000045776367,52.959999084472656,54.29999923706055,1444000
2014-03-25,46.43382263183594,52.880001068115234,53.790000915527344,52.25,52.720001220703125,2371400
2014-03-26,45.60841369628906,51.939998626708984,52.970001220703125,51.93000030517578,52.90999984741211,1324800
2014-03-27,46.196746826171875,52.61000061035156,52.689998626708984,51.869998931884766,52.15999984741211,1754000
2014-03-28,47.013370513916016,53.540000915527344,53.560001373291016,52.63999938964844,52.63999938964844,1312900
2014-03-31,47.90904235839844,54.560001373291016,54.7400016784668,53.54999923706055,53.599998474121094,2146500
2014-04-01,49.27886199951172,56.119998931884766,56.130001068115234,54.939998626708984,54.970001220703125,1967700
2014-04-02,49.67401123046875,56.56999969482422,56.65999984741211,55.41999816894531,55.810001373291016,1399800
2014-04-03,48.89250183105469,55.68000030517578,56.380001068115234,55.209999084472656,56.16999816894531,2074500
2014-04-04,47.882686614990234,54.529998779296875,56.279998779296875,54.29999923706055,55.72999954223633,1349100
2014-04-07,46.328460693359375,52.7599983215332,54.720001220703125,52.599998474121094,54.43000030517578,1995800
2014-04-08,46.337242126464844,52.77000045776367,52.900001525878906,52.099998474121094,52.7599983215332,2211300
2014-04-09,47.31193161010742,53.880001068115234,53.9900016784668,52.75,53.09000015258789,1425600
2014-04-10,46.688480377197266,53.16999816894531,54.95000076293945,53.11000061035156,53.88999938964844,1983000
2014-04-11,45.48549270629883,51.79999923706055,52.90999984741211,51.599998474121094,52.34000015258789,1600200
2014-04-14,44.81813049316406,51.040000915527344,52.130001068115234,50.560001373291016,51.7400016784668,1539100
2014-04-15,44.563480377197266,50.75,51.45000076293945,49.650001525878906,51.13999938964844,1590800
2014-04-16,44.879600524902344,51.11000061035156,51.209999084472656,50.630001068115234,51.189998626708984,1431100
2014-04-17,45.08156967163086,51.34000015258789,51.59000015258789,50.93000030517578,50.93000030517578,1180100
2014-04-21,44.80934524536133,51.029998779296875,51.36000061035156,50.709999084472656,51.27000045776367,1223100
2014-04-22,45.731346130371094,52.08000183105469,52.400001525878906,51.34000015258789,51.34000015258789,1958100
2014-04-23,46.21430587768555,52.630001068115234,53.349998474121094,52.16999816894531,52.16999816894531,3044700
2014-04-24,46.03868865966797,52.43000030517578,53.0,50.959999084472656,52.439998626708984,4092500
2014-04-25,45.099117279052734,51.36000061035156,52.2599983215332,51.15999984741211,51.959999084472656,1064900
2014-04-28,45.055213928222656,51.310001373291016,51.86000061035156,50.209999084472656,51.81999969482422,2765800
2014-04-29,46.21430587768555,52.630001068115234,52.63999938964844,51.63999938964844,51.720001220703125,1813500
2014-04-30,46.653350830078125,53.130001068115234,53.16999816894531,52.349998474121094,52.41999816894531,1858100
2014-05-01,46.18796920776367,52.599998474121094,53.52000045776367,52.459999084472656,53.099998474121094,1015700
2014-05-02,46.5391960144043,53.0,53.20000076293945,52.630001068115234,52.88999938964844,1483100
2014-05-05,46.425045013427734,52.869998931884766,52.939998626708984,52.16999816894531,52.66999816894531,1171600
2014-05-06,45.74891662597656,52.099998474121094,52.959999084472656,51.970001220703125,52.7400016784668,1161800
2014-05-07,45.696231842041016,52.040000915527344,52.65999984741211,51.540000915527344,52.099998474121094,1162100
2014-05-08,45.292301177978516,51.58000183105469,52.349998474121094,51.06999969482422,51.79999923706055,1310600
2014-05-09,45.1078987121582,51.369998931884766,51.97999954223633,51.18000030517578,51.91999816894531,886200
2014-05-12,46.18796920776367,52.599998474121094,52.79999923706055,51.599998474121094,51.68000030517578,1236400
2014-05-13,45.59964370727539,51.93000030517578,52.81999969482422,51.790000915527344,52.79999923706055,835100
2014-05-14,46.407493591308594,52.849998474121094,53.709999084472656,52.400001525878906,52.470001220703125,2803100
2014-05-15,45.61719512939453,51.95000076293945,52.470001220703125,50.959999084472656,52.470001220703125,2020500
2014-05-16,45.793670654296875,51.900001525878906,52.220001220703125,50.650001525878906,51.11000061035156,1687200
2014-05-19,46.42013168334961,52.61000061035156,52.709999084472656,51.369998931884766,51.58000183105469,1062400
2014-05-20,46.764244079589844,53.0,53.849998474121094,52.400001525878906,52.45000076293945,2754800
2014-05-21,47.66423797607422,54.02000045776367,54.06999969482422,53.09000015258789,53.150001525878906,1720600
2014-05-22,47.5230598449707,53.86000061035156,54.34000015258789,53.689998626708984,53.7400016784668,1184900
2014-05-23,47.83189010620117,54.209999084472656,54.290000915527344,53.11000061035156,53.7400016784668,934500
2014-05-27,47.7789421081543,54.150001525878906,54.93000030517578,53.93000030517578,54.529998779296875,1679600
2014-05-28,47.84953308105469,54.22999954223633,54.380001068115234,53.54999923706055,54.04999923706055,1396400
2014-05-29,48.308345794677734,54.75,54.91999816894531,54.290000915527344,54.470001220703125,861700
2014-05-30,48.784820556640625,55.290000915527344,55.439998626708984,54.130001068115234,54.29999923706055,1647100
2014-06-02,48.72304916381836,55.220001220703125,55.369998931884766,54.79999923706055,55.119998931884766,716600
2014-06-03,49.023040771484375,55.560001373291016,55.7400016784668,54.560001373291016,54.70000076293945,1228100
2014-06-04,49.20833969116211,55.77000045776367,56.22999954223633,55.18000030517578,55.25,1126500
2014-06-05,49.69362258911133,56.31999969482422,56.43000030517578,55.75,56.09000015258789,795300
2014-06-06,50.11714553833008,56.79999923706055,56.880001068115234,56.2599983215332,56.31999969482422,827400
2014-06-09,50.39949417114258,57.119998931884766,57.33000183105469,56.540000915527344,56.720001220703125,1237100
2014-06-10,50.39949417114258,57.119998931884766,57.18000030517578,56.47999954223633,56.869998931884766,676200
2014-06-11,50.24950408935547,56.95000076293945,57.130001068115234,56.400001525878906,56.459999084472656,648100
2014-06-12,47.97305679321289,54.369998931884766,56.54999923706055,54.20000076293945,56.4900016784668,2111300
2014-06-13,47.6465950012207,54.0,54.459999084472656,53.25,54.0099983215332,2825200
2014-06-16,47.3642463684082,53.68000030517578,53.779998779296875,53.25,53.630001068115234,998100
2014-06-17,47.87599182128906,54.2599983215332,54.279998779296875,53.130001068115234,53.220001220703125,913800
2014-06-18,48.873043060302734,55.38999938964844,55.59000015258789,53.61000061035156,53.68000030517578,1799000
2014-06-19,49.146575927734375,55.70000076293945,55.84000015258789,55.11000061035156,55.130001068115234,1979000
2014-06-20,49.72010040283203,56.349998474121094,56.36000061035156,55.58000183105469,55.599998474121094,1348100
2014-06-23,50.19656753540039,56.88999938964844,57.20000076293945,56.06999969482422,56.09000015258789,1761800
2014-06-24,49.55245590209961,56.15999984741211,57.380001068115234,55.869998931884766,55.90999984741211,2261000
2014-06-25,49.49068832397461,56.09000015258789,56.58000183105469,55.7599983215332,55.77000045776367,1197900
2014-06-26,49.44656753540039,56.040000915527344,56.630001068115234,55.880001068115234,56.220001220703125,1241900
2014-06-27,49.234806060791016,55.79999923706055,56.33000183105469,55.630001068115234,55.95000076293945,894700
2014-06-30,49.05834197998047,55.599998474121094,55.97999954223633,55.22999954223633,55.5,1292100
2014-07-01,49.31422805786133,55.88999938964844,56.18000030517578,55.45000076293945,55.59000015258789,938100
2014-07-02,49.69362258911133,56.31999969482422,56.779998779296875,55.790000915527344,55.790000915527344,645200
2014-07-03,50.40831756591797,57.130001068115234,57.310001373291016,56.529998779296875,56.54999923706055,459100
2014-07-07,50.21420669555664,56.90999984741211,56.970001220703125,56.52000045776367,56.790000915527344,774100
2014-07-08,48.67011260986328,55.15999984741211,56.45000076293945,55.130001068115234,56.43000030517578,1290100
2014-07-09,48.361289978027344,54.810001373291016,55.459999084472656,54.439998626708984,55.209999084472656,1641500
2014-07-10,48.22893142700195,54.65999984741211,55.380001068115234,53.86000061035156,54.0099983215332,1464200
2014-07-11,48.502464294433594,54.970001220703125,55.08000183105469,54.38999938964844,54.709999084472656,670400
2014-07-14,48.59952163696289,55.08000183105469,55.68000030517578,55.029998779296875,55.38999938964844,847300
2014-07-15,48.49363708496094,54.959999084472656,55.16999816894531,54.630001068115234,54.970001220703125,1208800
2014-07-16,48.80246353149414,55.310001373291016,56.150001525878906,55.22999954223633,55.58000183105469,1134300
2014-07-17,47.57599639892578,53.91999816894531,55.15999984741211,53.65999984741211,54.84000015258789,1787800
2014-07-18,48.97011184692383,55.5,55.5099983215332,54.029998779296875,54.150001525878906,1125300
2014-07-21,48.873043060302734,55.38999938964844,55.439998626708984,54.59000015258789,55.43000030517578,946300
2014-07-22,49.931854248046875,56.59000015258789,56.68000030517578,55.470001220703125,55.47999954223633,1302800
2014-07-23,49.61422348022461,56.22999954223633,56.959999084472656,56.06999969482422,56.599998474121094,1844900
2014-07-24,53.43476486206055,60.560001373291016,61.36000061035156,59.97999954223633,60.0,5927000
2014-07-25,55.640625,63.060001373291016,63.25,60.65999984741211,60.720001220703125,3442900
2014-07-28,55.217098236083984,62.58000183105469,63.470001220703125,62.40999984741211,62.880001068115234,1906100
2014-07-29,54.714168548583984,62.0099983215332,63.040000915527344,61.970001220703125,62.41999816894531,1616100
2014-07-30,54.528873443603516,61.79999923706055,62.33000183105469,61.25,62.060001373291016,1777100
2014-07-31,52.63184356689453,59.650001525878906,61.75,59.61000061035156,61.209999084472656,2442800
2014-08-01,52.4730110168457,59.470001220703125,60.45000076293945,58.88999938964844,59.41999816894531,2066800
2014-08-04,54.158294677734375,61.380001068115234,61.540000915527344,59.45000076293945,59.52000045776367,2076700
2014-08-05,53.73476791381836,60.900001525878906,61.630001068115234,60.52000045776367,61.060001373291016,1968100
2014-08-06,53.849464416503906,61.029998779296875,61.79999923706055,60.15999984741211,60.439998626708984,1894900
2014-08-07,52.561248779296875,59.56999969482422,61.939998626708984,58.90999984741211,61.0,2761800
2014-08-08,52.52595901489258,59.529998779296875,60.11000061035156,59.38999938964844,59.709999084472656,1752600
2014-08-11,53.6377067565918,60.790000915527344,60.939998626708984,59.83000183105469,60.09000015258789,1264400
2014-08-12,53.84064483642578,61.02000045776367,61.5099983215332,60.40999984741211,61.040000915527344,1170400
