Price,Adj Close,Close,High,Low,Open,Volume
2005-10-12,20.17137336730957,33.27000045776367,33.52000045776367,33.0099983215332,33.150001525878906,15446600
2005-10-13,20.46238136291504,33.75,33.779998779296875,32.91999816894531,32.97999954223633,13003500
2005-10-14,20.66246795654297,34.08000183105469,34.189998626708984,33.7599983215332,33.97999954223633,11165800
2005-10-17,20.61396598815918,34.0,34.33000183105469,33.779998779296875,34.209999084472656,8469300
2005-10-18,20.474515914916992,33.77000045776367,34.150001525878906,33.7400016784668,33.97999954223633,8777600
2005-10-19,21.056554794311523,34.72999954223633,34.75,33.90999984741211,34.150001525878906,19372600
2005-10-20,21.06867790222168,34.75,35.099998474121094,34.45000076293945,34.88999938964844,18561300
2005-10-21,21.299076080322266,35.130001068115234,35.189998626708984,34.77000045776367,34.77000045776367,15313700
2005-10-24,21.681034088134766,35.7599983215332,35.790000915527344,35.25,35.2599983215332,14340400
2005-10-25,21.656782150268555,35.720001220703125,35.90999984741211,35.5099983215332,35.70000076293945,10839200
2005-10-26,21.887178421020508,36.099998474121094,36.380001068115234,35.630001068115234,35.709999084472656,16107000
2005-10-27,21.84473419189453,36.029998779296875,36.310001373291016,35.939998626708984,36.099998474121094,10161100
2005-10-28,22.09331512451172,36.439998626708984,36.47999954223633,36.0,36.220001220703125,12044700
2005-10-31,22.20244026184082,36.619998931884766,36.79999923706055,36.400001525878906,36.5,14962500
2005-11-01,22.341896057128906,36.849998474121094,36.9900016784668,36.58000183105469,36.790000915527344,19177200
2005-11-02,22.554096221923828,37.20000076293945,37.4900016784668,36.70000076293945,36.709999084472656,12955100
2005-11-03,22.48741340637207,37.09000015258789,37.4900016784668,36.97999954223633,37.2599983215332,10366900
2005-11-04,22.620786666870117,37.310001373291016,37.34000015258789,37.060001373291016,37.099998474121094,11269800
2005-11-07,22.845104217529297,37.68000030517578,37.72999954223633,37.380001068115234,37.459999084472656,8644600
2005-11-08,22.638975143432617,37.34000015258789,37.58000183105469,37.25,37.439998626708984,7807400
2005-11-09,22.869375228881836,37.720001220703125,37.72999954223633,37.209999084472656,37.349998474121094,11315500
2005-11-10,23.23314666748047,38.31999969482422,38.40999984741211,37.68000030517578,37.75,16843700
2005-11-11,23.19676971435547,38.2599983215332,38.380001068115234,37.9900016784668,38.16999816894531,8195900
2005-11-14,23.117948532104492,38.130001068115234,38.220001220703125,37.97999954223633,37.97999954223633,8725900
2005-11-15,22.87543487548828,37.72999954223633,38.25,37.650001525878906,38.02000045776367,10030500
2005-11-16,22.923934936523438,37.810001373291016,37.95000076293945,37.45000076293945,37.90999984741211,10959700
2005-11-17,22.99669647216797,37.93000030517578,38.0,37.70000076293945,37.70000076293945,9583900
2005-11-18,23.057327270507812,38.029998779296875,38.130001068115234,37.619998931884766,38.0,14886200
2005-11-21,22.930002212524414,37.81999969482422,38.060001373291016,37.77000045776367,38.0,10634100
2005-11-22,23.160400390625,38.20000076293945,38.2599983215332,37.52000045776367,37.66999816894531,11501000
2005-11-23,23.51203727722168,38.779998779296875,38.9900016784668,38.13999938964844,38.209999084472656,11983100
2005-11-25,23.56053924560547,38.86000061035156,38.9900016784668,38.75,38.97999954223633,3775300
2005-11-28,23.584800720214844,38.900001525878906,39.150001525878906,38.75,39.0,11353900
2005-11-29,23.621177673339844,38.959999084472656,39.18000030517578,38.79999923706055,38.86000061035156,14807000
2005-11-30,23.190710067749023,38.25,39.11000061035156,38.220001220703125,39.02000045776367,12823600
2005-12-01,23.384719848632812,38.56999969482422,38.779998779296875,38.400001525878906,38.52000045776367,12194100
2005-12-02,23.63936424255371,38.9900016784668,39.06999969482422,38.38999938964844,38.38999938964844,9823600
2005-12-05,23.554473876953125,38.849998474121094,38.880001068115234,38.56999969482422,38.83000183105469,6495100
2005-12-06,23.554473876953125,38.849998474121094,39.279998779296875,38.790000915527344,39.150001525878906,12369500
2005-12-07,23.3240966796875,38.470001220703125,38.88999938964844,38.31999969482422,38.849998474121094,9663000
2005-12-08,23.433229446411133,38.650001525878906,38.88999938964844,38.41999816894531,38.470001220703125,8597600
2005-12-09,23.71817398071289,39.119998931884766,39.29999923706055,38.650001525878906,38.65999984741211,8492400
2005-12-12,23.736358642578125,39.150001525878906,39.279998779296875,38.88999938964844,39.13999938964844,8013600
2005-12-13,23.894001007080078,39.40999984741211,39.59000015258789,39.0,39.02000045776367,10624800
2005-12-14,23.978883743286133,39.54999923706055,39.720001220703125,39.2599983215332,39.40999984741211,8511200
2005-12-15,23.9970760345459,39.58000183105469,39.75,39.40999984741211,39.560001373291016,8737000
2005-12-16,24.12439727783203,39.790000915527344,39.880001068115234,39.63999938964844,39.72999954223633,12066400
2005-12-19,24.009201049804688,39.599998474121094,39.90999984741211,39.4900016784668,39.709999084472656,15601200
2005-12-20,24.009201049804688,39.599998474121094,39.779998779296875,39.41999816894531,39.689998626708984,7655500
2005-12-21,24.148643493652344,39.83000183105469,39.97999954223633,39.599998474121094,39.65999984741211,11624300
2005-12-22,24.282039642333984,40.04999923706055,40.11000061035156,39.86000061035156,39.939998626708984,10147300
2005-12-23,24.37297821044922,40.20000076293945,40.41999816894531,40.0099983215332,40.119998931884766,7005900
2005-12-27,24.312347412109375,40.099998474121094,40.560001373291016,39.970001220703125,40.400001525878906,7752400
2005-12-28,24.197147369384766,39.90999984741211,40.22999954223633,39.81999969482422,40.11000061035156,9526900
2005-12-29,24.166837692260742,39.86000061035156,40.04999923706055,39.79999923706055,39.86000061035156,7390000
2005-12-30,24.063766479492188,39.689998626708984,39.790000915527344,39.47999954223633,39.709999084472656,8567500
2006-01-03,24.366914749145508,40.189998626708984,40.36000061035156,39.29999923706055,39.83000183105469,12838600
2006-01-04,24.226272583007812,39.619998931884766,40.13999938964844,39.41999816894531,39.779998779296875,13491500
2006-01-05,24.299657821655273,39.7400016784668,39.810001373291016,39.5,39.61000061035156,8109400
2006-01-06,24.470870971679688,40.02000045776367,40.2400016784668,39.54999923706055,39.91999816894531,7966900
2006-01-09,24.86830711364746,40.66999816894531,40.720001220703125,39.880001068115234,39.880001068115234,16575200
2006-01-10,24.90500259399414,40.72999954223633,40.75,40.06999969482422,40.5,16614800
2006-01-11,24.88665008544922,40.70000076293945,40.869998931884766,40.61000061035156,40.72999954223633,12332300
2006-01-12,24.428056716918945,39.95000076293945,40.41999816894531,39.900001525878906,40.25,12230000
2006-01-13,24.40970802307129,39.91999816894531,40.029998779296875,39.650001525878906,39.779998779296875,10961200
2006-01-17,24.281307220458984,39.709999084472656,39.81999969482422,39.40999984741211,39.47999954223633,9941100
2006-01-18,24.018375396728516,39.279998779296875,39.709999084472656,38.95000076293945,39.11000061035156,17813100
2006-01-19,23.883861541748047,39.060001373291016,39.470001220703125,38.79999923706055,39.34000015258789,12091800
2006-01-20,23.266277313232422,38.04999923706055,38.81999969482422,37.880001068115234,38.810001373291016,20902400
2006-01-23,23.400793075561523,38.27000045776367,38.70000076293945,37.970001220703125,38.13999938964844,13172300
2006-01-24,23.302963256835938,38.11000061035156,38.529998779296875,38.09000015258789,38.27000045776367,9781500
2006-01-25,23.529205322265625,38.47999954223633,38.68000030517578,38.060001373291016,38.15999984741211,14248700
2006-01-26,24.207931518554688,39.59000015258789,39.810001373291016,38.709999084472656,38.709999084472656,16187900
2006-01-27,24.30577278137207,39.75,40.040000915527344,39.16999816894531,39.25,12929400
2006-01-30,24.366912841796875,39.849998474121094,39.970001220703125,39.41999816894531,39.52000045776367,8701700
2006-01-31,24.30577278137207,39.75,40.189998626708984,39.7400016784668,40.029998779296875,15582100
2006-02-01,24.385257720947266,39.880001068115234,40.220001220703125,39.66999816894531,39.880001068115234,11429800
2006-02-02,24.4525146484375,39.9900016784668,40.15999984741211,39.59000015258789,39.880001068115234,10309100
2006-02-03,24.171245574951172,39.529998779296875,40.099998474121094,39.400001525878906,39.45000076293945,10440700
2006-02-06,24.116214752197266,39.439998626708984,39.599998474121094,39.310001373291016,39.400001525878906,6591800
2006-02-07,24.006153106689453,39.2599983215332,39.599998474121094,39.04999923706055,39.20000076293945,8590500
2006-02-08,24.21405029296875,39.599998474121094,39.619998931884766,39.25,39.279998779296875,10065200
2006-02-09,24.31800079345703,39.77000045776367,40.029998779296875,39.439998626708984,39.529998779296875,8496300
2006-02-10,24.40970802307129,39.91999816894531,39.97999954223633,39.290000915527344,39.619998931884766,8790500
2006-02-13,24.31800079345703,39.77000045776367,40.310001373291016,39.61000061035156,39.77000045776367,7791600
2006-02-14,24.519779205322266,40.099998474121094,40.33000183105469,39.650001525878906,39.65999984741211,12904100
2006-02-15,24.654298782348633,40.31999969482422,40.5,39.970001220703125,39.970001220703125,12685700
2006-02-16,24.960037231445312,40.81999969482422,40.81999969482422,40.2400016784668,40.45000076293945,11572000
2006-02-17,24.93558120727539,40.779998779296875,40.81999969482422,40.400001525878906,40.65999984741211,11518600
2006-02-21,24.88665008544922,40.70000076293945,40.95000076293945,40.54999923706055,40.630001068115234,7324500
2006-02-22,25.320804595947266,41.40999984741211,41.54999923706055,40.7400016784668,40.88999938964844,13151400
2006-02-23,25.137351989746094,41.11000061035156,41.56999969482422,41.0,41.2599983215332,8739500
2006-02-24,25.473661422729492,41.65999984741211,41.83000183105469,40.869998931884766,40.939998626708984,9294300
2006-02-27,25.424745559692383,41.58000183105469,41.95000076293945,41.54999923706055,41.54999923706055,8541700
2006-02-28,25.15570831298828,41.13999938964844,41.599998474121094,40.970001220703125,41.59000015258789,11716200
2006-03-01,25.455324172973633,41.630001068115234,41.939998626708984,41.130001068115234,41.15999984741211,10527700
2006-03-02,25.473661422729492,41.65999984741211,41.84000015258789,41.369998931884766,41.630001068115234,10939800
2006-03-03,25.43085289001465,41.59000015258789,42.09000015258789,41.43000030517578,41.5,12290600
2006-03-06,25.33302879333496,41.43000030517578,41.810001373291016,41.13999938964844,41.47999954223633,9777800
2006-03-07,25.363601684570312,41.47999954223633,41.65999984741211,41.02000045776367,41.02000045776367,9441300
2006-03-08,25.436965942382812,41.599998474121094,41.7400016784668,41.20000076293945,41.4900016784668,9147100
2006-03-09,25.100669860839844,41.04999923706055,41.7400016784668,40.959999084472656,41.5,9767500
2006-03-10,25.149587631225586,41.130001068115234,41.400001525878906,40.869998931884766,41.060001373291016,11175700
2006-03-13,25.10679054260254,41.060001373291016,41.47999954223633,40.97999954223633,41.45000076293945,10626100
2006-03-14,25.302459716796875,41.380001068115234,41.5,41.25,41.2599983215332,16221500
2006-03-15,25.204631805419922,41.220001220703125,41.34000015258789,40.9900016784668,41.15999984741211,14011200
2006-03-16,25.265771865844727,41.31999969482422,41.529998779296875,41.2599983215332,41.41999816894531,10045600
2006-03-17,25.31468391418457,41.400001525878906,41.5,41.25,41.349998474121094,13042300
2006-03-20,25.345266342163086,41.45000076293945,41.54999923706055,41.150001525878906,41.310001373291016,9418000
2006-03-21,25.19239616394043,41.20000076293945,41.709999084472656,41.040000915527344,41.27000045776367,13473600
2006-03-22,25.712139129638672,42.04999923706055,42.20000076293945,41.0,41.189998626708984,13516100
2006-03-23,25.706018447875977,42.040000915527344,42.20000076293945,41.81999969482422,42.04999923706055,12986800
2006-03-24,25.742698669433594,42.099998474121094,42.43000030517578,41.90999984741211,41.9900016784668,7212800
2006-03-27,25.748807907104492,42.11000061035156,42.20000076293945,41.779998779296875,41.86000061035156,7836200
2006-03-28,25.412517547607422,41.560001373291016,42.20000076293945,41.5,41.93000030517578,15562700
2006-03-29,25.48589515686035,41.68000030517578,42.08000183105469,41.310001373291016,41.72999954223633,7822900
2006-03-30,25.39417266845703,41.529998779296875,42.040000915527344,41.119998931884766,41.540000915527344,9323500
2006-03-31,25.461450576782227,41.63999938964844,41.939998626708984,41.5,41.779998779296875,10371300
2006-04-03,25.638757705688477,41.93000030517578,42.459999084472656,41.880001068115234,41.95000076293945,10872900
2006-04-04,26.057954788208008,42.27000045776367,42.459999084472656,41.5,41.599998474121094,14008500
2006-04-05,26.224409103393555,42.540000915527344,42.65999984741211,42.040000915527344,42.16999816894531,9494600
2006-04-06,26.07027244567871,42.290000915527344,42.470001220703125,42.02000045776367,42.38999938964844,6226600
2006-04-07,25.70657730102539,41.70000076293945,42.439998626708984,41.630001068115234,42.25,10753900
2006-04-10,25.817543029785156,41.880001068115234,42.2599983215332,41.689998626708984,41.93000030517578,7409300
2006-04-11,25.651092529296875,41.61000061035156,42.349998474121094,41.47999954223633,42.0,8828400
2006-04-12,25.829864501953125,41.900001525878906,41.97999954223633,41.70000076293945,41.83000183105469,5873900
2006-04-13,26.008636474609375,42.189998626708984,42.41999816894531,41.90999984741211,41.959999084472656,6554700
2006-04-17,25.891504287719727,42.0,42.380001068115234,41.83000183105469,42.279998779296875,7986200
2006-04-18,26.261396408081055,42.599998474121094,42.75,42.06999969482422,42.220001220703125,11079200
2006-04-19,26.273717880249023,42.619998931884766,42.9900016784668,42.29999923706055,42.400001525878906,9448100
2006-04-20,26.261396408081055,42.599998474121094,42.95000076293945,42.380001068115234,42.5,8435900
2006-04-21,26.199745178222656,42.5,42.880001068115234,42.400001525878906,42.880001068115234,13733100
2006-04-24,26.310714721679688,42.68000030517578,42.779998779296875,42.15999984741211,42.5099983215332,9475900
2006-04-25,26.02713394165039,42.220001220703125,42.81999969482422,42.11000061035156,42.529998779296875,11649000
2006-04-26,26.298372268676758,42.65999984741211,42.7400016784668,42.15999984741211,42.38999938964844,10647800
2006-04-27,27.093612670898438,43.95000076293945,44.060001373291016,42.529998779296875,42.65999984741211,17465000
2006-04-28,27.975173950195312,45.380001068115234,45.900001525878906,44.099998474121094,44.099998474121094,28234900
2006-05-01,27.60527992248535,44.779998779296875,45.59000015258789,44.72999954223633,45.380001068115234,16235100
2006-05-02,28.04913330078125,45.5,45.5099983215332,44.90999984741211,45.0,12964500
2006-05-03,28.024492263793945,45.459999084472656,45.70000076293945,45.220001220703125,45.59000015258789,15589600
