Price,Adj Close,Close,High,Low,Open,Volume
2009-09-01,19.036344528198242,22.704999923706055,22.979999542236328,22.53499984741211,22.8799991607666,1502600
2009-09-02,19.002803802490234,22.665000915527344,22.770000457763672,22.545000076293945,22.665000915527344,1221400
2009-09-03,19.157917022705078,22.850000381469727,22.860000610351562,22.530000686645508,22.78499984741211,588200
2009-09-04,19.09502601623535,22.774999618530273,22.954999923706055,22.7450008392334,22.885000228881836,1044200
2009-09-08,19.145334243774414,22.834999084472656,23.325000762939453,22.625,23.1200008392334,1169400
2009-09-09,19.367511749267578,23.100000381469727,23.200000762939453,22.69499969482422,22.760000228881836,644800
2009-09-10,19.329788208007812,23.05500030517578,23.274999618530273,22.920000076293945,23.274999618530273,622200
2009-09-11,19.229177474975586,22.934999465942383,23.079999923706055,22.864999771118164,22.96500015258789,467000
2009-09-14,19.183059692382812,22.8799991607666,23.0049991607666,22.735000610351562,22.764999389648438,464800
2009-09-15,19.187257766723633,22.885000228881836,22.985000610351562,22.815000534057617,22.875,455600
2009-09-16,19.266908645629883,22.979999542236328,23.094999313354492,22.764999389648438,22.950000762939453,822400
2009-09-17,18.97764778137207,22.635000228881836,23.0,22.614999771118164,22.899999618530273,1091000
2009-09-18,19.082456588745117,22.760000228881836,22.854999542236328,22.670000076293945,22.670000076293945,945200
2009-09-21,19.08664321899414,22.764999389648438,22.9950008392334,22.549999237060547,22.655000686645508,821600
2009-09-22,19.011184692382812,22.674999237060547,23.014999389648438,22.454999923706055,23.014999389648438,1261600
2009-09-23,18.98184585571289,22.639999389648438,22.924999237060547,22.584999084472656,22.725000381469727,930600
2009-09-24,18.868654251098633,22.5049991607666,22.924999237060547,22.44499969482422,22.829999923706055,1019800
2009-09-25,18.43686866760254,21.989999771118164,22.4950008392334,21.94499969482422,22.475000381469727,1542600
2009-09-28,18.696775436401367,22.299999237060547,22.4950008392334,21.8799991607666,22.020000457763672,940400
2009-09-29,18.86026382446289,22.4950008392334,22.600000381469727,22.30500030517578,22.485000610351562,932200
2009-09-30,18.94830322265625,22.600000381469727,22.834999084472656,22.399999618530273,22.665000915527344,1078400
2009-10-01,18.4746036529541,22.03499984741211,22.709999084472656,22.014999389648438,22.68000030517578,904400
2009-10-02,18.583589553833008,22.165000915527344,22.579999923706055,22.05500030517578,22.06999969482422,1197000
2009-10-05,18.101503372192383,21.59000015258789,22.110000610351562,21.434999465942383,22.110000610351562,2123600
2009-10-06,18.41590118408203,21.96500015258789,22.325000762939453,21.905000686645508,22.075000762939453,1839400
2009-10-07,18.235645294189453,21.75,22.21500015258789,21.4950008392334,22.165000915527344,1950600
2009-10-08,18.738698959350586,22.350000381469727,22.479999542236328,21.989999771118164,22.375,2502800
2009-10-09,19.174680709838867,22.8700008392334,22.989999771118164,22.53499984741211,22.579999923706055,1671800
2009-10-12,19.640005111694336,23.424999237060547,23.450000762939453,23.2450008392334,23.34000015258789,1486000
2009-10-13,19.933448791503906,23.774999618530273,24.415000915527344,23.59000015258789,24.325000762939453,3265400
2009-10-14,19.937644958496094,23.780000686645508,23.985000610351562,23.55500030517578,23.889999389648438,2216000
2009-10-15,20.27300453186035,24.18000030517578,24.190000534057617,23.854999542236328,23.920000076293945,1457200
2009-10-16,20.40296173095703,24.334999084472656,24.399999618530273,24.184999465942383,24.30500030517578,1533800
2009-10-19,20.595800399780273,24.565000534057617,24.610000610351562,24.360000610351562,24.46500015258789,1490800
2009-10-20,20.65029525756836,24.6299991607666,24.635000228881836,24.395000457763672,24.479999542236328,1656200
2009-10-21,20.65448760986328,24.635000228881836,24.895000457763672,24.5049991607666,24.709999084472656,2408200
2009-10-22,20.81798553466797,24.829999923706055,24.934999465942383,24.5049991607666,24.540000915527344,1092600
2009-10-23,20.822172164916992,24.834999084472656,25.079999923706055,24.665000915527344,24.93000030517578,915600
2009-10-26,20.901823043823242,24.93000030517578,25.2450008392334,24.875,24.924999237060547,1485800
2009-10-27,20.738338470458984,24.735000610351562,25.09000015258789,24.594999313354492,24.860000610351562,1663400
2009-10-28,20.344274520874023,24.264999389648438,24.950000762939453,24.200000762939453,24.780000686645508,2010800
2009-10-29,20.780256271362305,24.78499984741211,24.815000534057617,24.299999237060547,24.549999237060547,1815600
2009-10-30,20.62933921813965,24.604999542236328,25.059999465942383,24.600000381469727,24.739999771118164,1167400
2009-11-02,20.780256271362305,24.78499984741211,24.8799991607666,24.5,24.71500015258789,1187200
2009-11-03,20.537113189697266,24.4950008392334,24.774999618530273,24.235000610351562,24.614999771118164,1602600
2009-11-04,20.68802261352539,24.674999237060547,24.81999969482422,24.44499969482422,24.549999237060547,1550400
2009-11-05,20.981468200683594,25.024999618530273,25.315000534057617,24.614999771118164,24.674999237060547,1546600
2009-11-06,19.88314437866211,23.71500015258789,24.360000610351562,23.420000076293945,24.360000610351562,4552800
2009-11-09,20.637727737426758,24.614999771118164,24.770000457763672,24.395000457763672,24.735000610351562,3118600
2009-11-10,20.532917022705078,24.489999771118164,24.565000534057617,24.405000686645508,24.43000030517578,1682200
2009-11-11,20.495197296142578,24.44499969482422,24.6200008392334,24.295000076293945,24.5049991607666,1149000
2009-11-12,20.541305541992188,24.5,24.75,24.395000457763672,24.454999923706055,1174600
2009-11-13,21.18269920349121,25.264999389648438,25.344999313354492,24.825000762939453,24.8799991607666,1774400
2009-11-16,21.45518684387207,25.59000015258789,25.81999969482422,25.18000030517578,25.264999389648438,1215600
2009-11-17,21.34618377685547,25.459999084472656,25.59000015258789,25.260000228881836,25.53499984741211,899000
2009-11-18,21.321035385131836,25.43000030517578,25.594999313354492,25.219999313354492,25.524999618530273,1334000
2009-11-19,21.241392135620117,25.334999084472656,25.524999618530273,25.100000381469727,25.209999084472656,1436400
2009-11-20,21.06531524658203,25.125,25.290000915527344,24.905000686645508,25.280000686645508,1219000
2009-11-23,21.157548904418945,25.235000610351562,25.5,25.094999313354492,25.25,625400
2009-11-24,21.316837310791016,25.424999237060547,25.5,25.049999237060547,25.165000915527344,1023000
2009-11-25,21.895353317260742,26.114999771118164,26.18000030517578,25.475000381469727,25.600000381469727,1313000
2009-11-27,21.12819480895996,25.200000762939453,25.68000030517578,23.5049991607666,25.68000030517578,943200
2009-11-30,21.073707580566406,25.135000228881836,25.354999542236328,24.829999923706055,25.110000610351562,1215200
2009-12-01,21.434219360351562,25.565000534057617,25.65999984741211,25.350000381469727,25.350000381469727,1203400
2009-12-02,21.76959228515625,25.96500015258789,26.05500030517578,25.610000610351562,25.670000076293945,852600
2009-12-03,21.59770965576172,25.760000228881836,26.225000381469727,25.709999084472656,26.045000076293945,748600
2009-12-04,21.903736114501953,26.125,26.174999237060547,25.899999618530273,26.0,766800
2009-12-07,21.903736114501953,26.125,26.415000915527344,25.975000381469727,26.045000076293945,775400
2009-12-08,21.580944061279297,25.739999771118164,26.020000457763672,25.649999618530273,25.954999923706055,967200
2009-12-09,21.786361694335938,25.985000610351562,26.1299991607666,25.774999618530273,25.8799991607666,813000
2009-12-10,22.155269622802734,26.424999237060547,26.5,26.014999389648438,26.040000915527344,748800
2009-12-11,22.155269622802734,26.424999237060547,26.59000015258789,26.31999969482422,26.479999542236328,340600
2009-12-14,22.197185516357422,26.475000381469727,26.579999923706055,26.264999389648438,26.579999923706055,439800
2009-12-15,22.142688751220703,26.40999984741211,26.575000762939453,26.280000686645508,26.34000015258789,650200
2009-12-16,21.88277816772461,26.100000381469727,26.559999465942383,26.040000915527344,26.559999465942383,913800
2009-12-17,21.413259506225586,25.540000915527344,26.0049991607666,25.209999084472656,25.989999771118164,1466600
2009-12-18,21.39649772644043,25.520000457763672,25.795000076293945,25.43000030517578,25.610000610351562,953800
2009-12-21,21.715089797973633,25.899999618530273,26.094999313354492,25.670000076293945,25.709999084472656,471400
2009-12-22,21.895353317260742,26.114999771118164,26.30500030517578,25.915000915527344,26.059999465942383,906000
2009-12-23,22.004344940185547,26.2450008392334,26.389999389648438,26.094999313354492,26.360000610351562,557000
2009-12-24,21.975000381469727,26.209999084472656,26.469999313354492,26.104999542236328,26.344999313354492,164400
2009-12-28,22.088184356689453,26.344999313354492,26.344999313354492,26.079999923706055,26.209999084472656,218400
2009-12-29,22.24749183654785,26.53499984741211,26.690000534057617,26.21500015258789,26.21500015258789,552000
2009-12-30,22.11754035949707,26.3799991607666,26.584999084472656,26.19499969482422,26.389999389648438,507000
2009-12-31,21.912124633789062,26.135000228881836,26.614999771118164,26.104999542236328,26.315000534057617,445800
2010-01-04,22.13011360168457,26.395000457763672,26.55500030517578,26.139999389648438,26.31999969482422,1665400
2010-01-05,21.19108009338379,25.274999618530273,25.905000686645508,25.03499984741211,25.905000686645508,2559800
2010-01-06,21.87019920349121,26.084999084472656,26.125,25.600000381469727,25.600000381469727,1830400
2010-01-07,21.907922744750977,26.1299991607666,26.270000457763672,25.940000534057617,26.135000228881836,906400
2010-01-08,21.895353317260742,26.114999771118164,26.31999969482422,25.670000076293945,26.145000457763672,1657800
2010-01-11,22.15106964111328,26.420000076293945,26.420000076293945,25.975000381469727,26.274999618530273,813800
2010-01-12,21.564178466796875,25.719999313354492,26.375,25.674999237060547,26.3700008392334,1013000
2010-01-13,21.88277816772461,26.100000381469727,26.239999771118164,25.854999542236328,26.020000457763672,1877800
2010-01-14,22.0336971282959,26.280000686645508,26.299999237060547,26.049999237060547,26.065000534057617,998400
2010-01-15,21.86600685119629,26.079999923706055,26.299999237060547,25.940000534057617,26.280000686645508,734400
2010-01-19,22.18461036682129,26.459999084472656,26.4950008392334,26.05500030517578,26.05500030517578,715600
2010-01-20,22.188806533813477,26.46500015258789,26.6299991607666,26.274999618530273,26.395000457763672,702800
2010-01-21,21.773778915405273,25.969999313354492,26.520000457763672,25.7450008392334,26.485000610351562,879000
2010-01-22,21.786361694335938,25.985000610351562,26.540000915527344,25.93000030517578,26.045000076293945,1376400
2010-01-25,22.2307186126709,26.514999389648438,26.69499969482422,26.030000686645508,26.184999465942383,2314200
2010-01-26,22.415178298950195,26.735000610351562,26.9950008392334,26.434999465942383,26.434999465942383,1674800
2010-01-27,22.079805374145508,26.334999084472656,26.625,26.100000381469727,26.625,1053800
2010-01-28,21.84085464477539,26.049999237060547,26.479999542236328,25.774999618530273,26.325000762939453,927200
2010-01-29,21.43842124938965,25.56999969482422,26.19499969482422,25.56999969482422,26.110000610351562,1082000
2010-02-01,21.576751708984375,25.735000610351562,25.81999969482422,25.4950008392334,25.68000030517578,758200
2010-02-02,21.886964797973633,26.104999542236328,26.145000457763672,25.729999542236328,25.770000457763672,1386400
2010-02-03,21.86600685119629,26.079999923706055,26.19499969482422,25.885000228881836,25.985000610351562,1219200
2010-02-04,21.35037612915039,25.46500015258789,26.1299991607666,25.260000228881836,26.010000228881836,1961200
2010-02-05,23.014644622802734,27.450000762939453,27.7549991607666,26.545000076293945,27.5,4911800
2010-02-08,22.98948860168457,27.420000076293945,27.6299991607666,27.325000762939453,27.59000015258789,2187400
2010-02-09,22.75054168701172,27.135000228881836,27.600000381469727,26.719999313354492,27.600000381469727,1550600
2010-02-10,22.75473403930664,27.139999389648438,27.385000228881836,26.889999389648438,27.149999618530273,687800
2010-02-11,23.266172409057617,27.75,27.834999084472656,26.954999923706055,27.165000915527344,1822800
2010-02-12,23.467397689819336,27.989999771118164,28.045000076293945,27.524999618530273,27.56999969482422,1783400
2010-02-16,23.245214462280273,27.725000381469727,28.059999465942383,27.5,28.059999465942383,1214800
2010-02-17,23.38774299621582,27.895000457763672,27.93000030517578,27.46500015258789,27.594999313354492,1245400
2010-02-18,24.07524871826172,28.71500015258789,28.770000457763672,27.905000686645508,27.905000686645508,2060600
2010-02-19,24.092016220092773,28.735000610351562,28.844999313354492,28.5,28.649999618530273,1791400
2010-02-22,24.293237686157227,28.975000381469727,29.190000534057617,28.575000762939453,28.860000610351562,1537400
2010-02-23,23.869834899902344,28.469999313354492,28.950000762939453,28.43000030517578,28.889999389648438,957000
2010-02-24,24.112977981567383,28.760000228881836,28.770000457763672,28.290000915527344,28.469999313354492,834200
2010-02-25,24.121368408203125,28.770000457763672,28.799999237060547,28.299999237060547,28.524999618530273,835800
2010-02-26,23.92852783203125,28.540000915527344,28.790000915527344,28.440000534057617,28.7549991607666,1473800
2010-03-01,24.38546371459961,29.084999084472656,29.114999771118164,28.540000915527344,28.665000915527344,643200
2010-03-02,24.691492080688477,29.450000762939453,29.770000457763672,29.174999237060547,29.204999923706055,1153600
2010-03-03,24.842403411865234,29.6299991607666,29.709999084472656,29.44499969482422,29.549999237060547,758000
2010-03-04,24.77113914489746,29.545000076293945,29.690000534057617,29.399999618530273,29.690000534057617,682200
2010-03-05,24.943012237548828,29.75,29.75,29.299999237060547,29.600000381469727,588000
2010-03-08,24.808860778808594,29.59000015258789,29.80500030517578,29.510000228881836,29.80500030517578,653400
2010-03-09,24.884321212768555,29.68000030517578,29.790000915527344,29.399999618530273,29.469999313354492,596800
2010-03-10,25.228076934814453,30.09000015258789,30.31999969482422,29.78499984741211,29.78499984741211,1865800
2010-03-11,25.420907974243164,30.31999969482422,30.329999923706055,30.0,30.18000030517578,1147000
2010-03-12,25.44187355041504,30.344999313354492,30.420000076293945,29.975000381469727,30.40999984741211,540200
2010-03-15,25.41672134399414,30.315000534057617,30.350000381469727,30.100000381469727,30.235000610351562,447800
