Price,Adj Close,Close,High,Low,Open,Volume
2009-10-22,12.703604698181152,27.110000610351562,27.329999923706055,26.979999542236328,27.219999313354492,11112000
2009-10-23,12.675491333007812,27.049999237060547,27.290000915527344,26.8700008392334,26.989999771118164,10450700
2009-10-26,12.51148796081543,26.700000762939453,27.25,26.540000915527344,27.0,11128200
2009-10-27,12.525545120239258,26.729999542236328,26.8700008392334,26.59000015258789,26.780000686645508,9106400
2009-10-28,12.628634452819824,26.950000762939453,27.0,26.649999618530273,26.719999313354492,12980500
2009-10-29,12.90979290008545,27.549999237060547,27.59000015258789,26.979999542236328,27.100000381469727,13196600
2009-10-30,12.895730972290039,27.520000457763672,27.6299991607666,27.239999771118164,27.25,16916200
2009-11-02,12.9519624710083,27.639999389648438,27.649999618530273,27.31999969482422,27.6299991607666,12116000
2009-11-03,12.90510368347168,27.540000915527344,27.700000762939453,27.3799991607666,27.649999618530273,10624800
2009-11-04,12.497426986694336,26.670000076293945,27.059999465942383,26.56999969482422,27.049999237060547,28850500
2009-11-05,12.66612434387207,27.030000686645508,27.030000686645508,26.65999984741211,26.84000015258789,12784600
2009-11-06,12.54897403717041,26.780000686645508,27.1200008392334,26.549999237060547,26.8799991607666,11859000
2009-11-09,12.431829452514648,26.530000686645508,26.90999984741211,26.309999465942383,26.889999389648438,17061700
2009-11-10,12.558343887329102,26.799999237060547,26.969999313354492,26.350000381469727,26.479999542236328,10212200
2009-11-11,12.567713737487793,26.81999969482422,27.020000457763672,26.760000228881836,26.90999984741211,7371900
2009-11-12,12.577088356018066,26.84000015258789,27.020000457763672,26.75,26.8700008392334,7855000
2009-11-13,12.609889030456543,26.90999984741211,27.1200008392334,26.799999237060547,26.84000015258789,6973200
2009-11-16,12.94727897644043,27.6299991607666,27.68000030517578,26.8799991607666,26.940000534057617,17474100
2009-11-17,12.9519624710083,27.639999389648438,27.709999084472656,27.459999084472656,27.6299991607666,10575300
2009-11-18,12.773900032043457,27.260000228881836,27.6200008392334,27.190000534057617,27.559999465942383,10904500
2009-11-19,12.638005256652832,26.969999313354492,27.200000762939453,26.90999984741211,27.18000030517578,8895700
2009-11-20,12.73172664642334,27.170000076293945,27.84000015258789,27.110000610351562,27.59000015258789,11395300
2009-11-23,12.811386108398438,27.34000015258789,27.610000610351562,27.219999313354492,27.299999237060547,9027300
2009-11-24,12.75515365600586,27.219999313354492,27.40999984741211,26.860000610351562,27.40999984741211,8812900
2009-11-25,12.558343887329102,26.799999237060547,27.229999542236328,26.739999771118164,27.229999542236328,9785500
2009-11-27,12.483372688293457,26.639999389648438,26.75,26.350000381469727,26.579999923706055,4468600
2009-11-30,12.455257415771484,26.579999923706055,26.68000030517578,26.459999084472656,26.65999984741211,7565100
2009-12-01,12.417765617370605,26.5,26.860000610351562,26.489999771118164,26.81999969482422,10528600
2009-12-02,12.469310760498047,26.610000610351562,26.899999618530273,26.56999969482422,26.65999984741211,8758400
2009-12-03,12.380277633666992,26.420000076293945,26.739999771118164,26.399999618530273,26.700000762939453,6764200
2009-12-04,12.450566291809082,26.56999969482422,26.68000030517578,26.399999618530273,26.56999969482422,12821900
2009-12-07,12.502116203308105,26.68000030517578,26.799999237060547,26.56999969482422,26.56999969482422,9010400
2009-12-08,12.492740631103516,26.65999984741211,26.84000015258789,26.5,26.690000534057617,8395700
2009-12-09,12.516170501708984,26.709999084472656,26.770000457763672,26.479999542236328,26.729999542236328,6770500
2009-12-10,12.502116203308105,26.68000030517578,26.729999542236328,26.5,26.510000228881836,8410000
2009-12-11,12.55366325378418,26.790000915527344,26.899999618530273,26.670000076293945,26.700000762939453,6218200
2009-12-14,12.638005256652832,26.969999313354492,27.079999923706055,26.81999969482422,26.93000030517578,7178200
2009-12-15,12.572405815124512,26.829999923706055,27.010000228881836,26.799999237060547,27.010000228881836,6602000
2009-12-16,12.722354888916016,27.149999618530273,27.350000381469727,26.860000610351562,26.989999771118164,9948000
2009-12-17,12.59583568572998,26.8799991607666,27.040000915527344,26.760000228881836,26.920000076293945,9557000
2009-12-18,12.656749725341797,27.010000228881836,27.290000915527344,26.799999237060547,27.290000915527344,12950100
2009-12-21,12.647380828857422,26.989999771118164,27.200000762939453,26.93000030517578,27.06999969482422,6472000
2009-12-22,12.787956237792969,27.290000915527344,27.389999389648438,27.040000915527344,27.170000076293945,6365100
2009-12-23,12.82076358795166,27.360000610351562,27.450000762939453,27.280000686645508,27.440000534057617,4583600
2009-12-24,12.914475440979004,27.559999465942383,27.559999465942383,27.360000610351562,27.360000610351562,2225100
2009-12-28,13.013927459716797,27.479999542236328,27.5,27.329999923706055,27.479999542236328,4368500
2009-12-29,12.999725341796875,27.450000762939453,27.549999237060547,27.399999618530273,27.469999313354492,5233400
2009-12-30,13.018661499023438,27.489999771118164,27.559999465942383,27.309999465942383,27.309999465942383,5063600
2009-12-31,12.871853828430176,27.18000030517578,27.5,27.170000076293945,27.43000030517578,5215900
2010-01-04,12.99024772644043,27.43000030517578,27.479999542236328,27.170000076293945,27.299999237060547,7953300
2010-01-05,13.62484359741211,28.770000457763672,28.809999465942383,28.010000228881836,28.31999969482422,37152800
2010-01-06,13.719559669494629,28.969999313354492,29.15999984741211,28.100000381469727,28.299999237060547,40848800
2010-01-07,13.686408042907715,28.899999618530273,29.09000015258789,28.56999969482422,29.049999237060547,18359900
2010-01-08,13.700614929199219,28.93000030517578,28.940000534057617,28.530000686645508,28.760000228881836,11000000
2010-01-11,13.639053344726562,28.799999237060547,29.100000381469727,28.6299991607666,28.979999542236328,11819700
2010-01-12,13.87110424041748,29.290000915527344,29.34000015258789,28.639999389648438,28.75,19561000
2010-01-13,13.842689514160156,29.229999542236328,30.100000381469727,29.15999984741211,29.709999084472656,18000100
2010-01-14,13.7905912399292,29.1200008392334,29.59000015258789,28.729999542236328,29.450000762939453,10023700
2010-01-15,14.008440017700195,29.579999923706055,30.0,28.100000381469727,28.40999984741211,25979600
2010-01-19,13.927934646606445,29.40999984741211,29.43000030517578,28.6200008392334,29.0,53008900
2010-01-20,13.629582405090332,28.780000686645508,28.850000381469727,28.399999618530273,28.540000915527344,29477300
2010-01-21,13.373847961425781,28.239999771118164,28.700000762939453,28.049999237060547,28.600000381469727,29094200
2010-01-22,13.198620796203613,27.8700008392334,28.190000534057617,27.829999923706055,27.899999618530273,28024500
2010-01-25,13.113381385803223,27.690000534057617,27.860000610351562,27.520000457763672,27.600000381469727,23989200
2010-01-26,13.146533012390137,27.760000228881836,27.829999923706055,27.09000015258789,27.239999771118164,33282200
2010-01-27,13.425941467285156,28.350000381469727,28.469999313354492,27.75,27.75,24109300
2010-01-28,13.279135704040527,28.040000915527344,28.450000762939453,27.989999771118164,28.270000457763672,21415500
2010-01-29,13.099169731140137,27.65999984741211,28.100000381469727,27.649999618530273,27.93000030517578,15402500
2010-02-01,13.28860092163086,28.059999465942383,28.1200008392334,27.639999389648438,27.829999923706055,16347600
2010-02-02,13.496973991394043,28.5,28.649999618530273,28.06999969482422,28.149999618530273,22109600
2010-02-03,13.487507820129395,28.479999542236328,28.920000076293945,28.270000457763672,28.3799991607666,27546500
2010-02-04,13.4448823928833,28.389999389648438,28.420000076293945,27.8700008392334,28.06999969482422,58782300
2010-02-05,13.468565940856934,28.440000534057617,28.6200008392334,27.829999923706055,28.299999237060547,53305800
2010-02-08,13.430675506591797,28.360000610351562,28.65999984741211,28.350000381469727,28.459999084472656,20271300
2010-02-09,13.686408042907715,28.899999618530273,29.010000228881836,28.40999984741211,28.479999542236328,24555300
2010-02-10,13.700614929199219,28.93000030517578,29.049999237060547,28.75,28.969999313354492,19987800
2010-02-11,13.729034423828125,28.989999771118164,29.149999618530273,28.75,29.020000457763672,21738800
2010-02-12,13.776386260986328,29.09000015258789,29.09000015258789,28.559999465942383,29.0,74196600
2010-02-16,13.719559669494629,28.969999313354492,28.969999313354492,28.31999969482422,28.68000030517578,54149700
2010-02-17,13.558541297912598,28.6299991607666,28.950000762939453,28.450000762939453,28.860000610351562,24839500
2010-02-18,13.643789291381836,28.809999465942383,28.809999465942383,28.479999542236328,28.649999618530273,20606500
2010-02-19,13.695878982543945,28.920000076293945,29.049999237060547,28.649999618530273,28.760000228881836,15497300
2010-02-22,13.710084915161133,28.950000762939453,29.09000015258789,28.649999618530273,28.889999389648438,27353400
2010-02-23,13.795331001281738,29.1299991607666,29.3700008392334,28.920000076293945,29.06999969482422,27848300
2010-02-24,13.75744342803955,29.049999237060547,29.299999237060547,28.989999771118164,29.200000762939453,22312000
2010-02-25,13.643789291381836,28.809999465942383,28.979999542236328,28.530000686645508,28.790000915527344,22799300
2010-02-26,13.463829040527344,28.43000030517578,28.770000457763672,28.299999237060547,28.75,26546400
2010-03-01,13.601161003112793,28.719999313354492,28.760000228881836,28.3799991607666,28.43000030517578,13289700
2010-03-02,13.691141128540039,28.90999984741211,29.1299991607666,28.75,28.81999969482422,13813800
2010-03-03,13.719559669494629,28.969999313354492,29.06999969482422,28.8799991607666,28.989999771118164,13534300
2010-03-04,13.77165412902832,29.079999923706055,29.219999313354492,28.989999771118164,29.0,11131100
2010-03-05,13.894783020019531,29.34000015258789,29.3799991607666,29.020000457763672,29.190000534057617,12133500
2010-03-08,13.814273834228516,29.170000076293945,29.43000030517578,29.09000015258789,29.360000610351562,7578600
2010-03-09,13.842689514160156,29.229999542236328,29.440000534057617,29.15999984741211,29.389999389648438,14592500
2010-03-10,13.913727760314941,29.3799991607666,29.510000228881836,29.170000076293945,29.270000457763672,13906700
2010-03-11,13.932668685913086,29.420000076293945,29.420000076293945,29.110000610351562,29.31999969482422,8597100
2010-03-12,13.946876525878906,29.450000762939453,29.600000381469727,29.34000015258789,29.3799991607666,8989700
2010-03-15,13.998969078063965,29.559999465942383,29.770000457763672,29.399999618530273,29.40999984741211,9896900
2010-03-16,14.060535430908203,29.690000534057617,29.770000457763672,29.5,29.75,11378600
2010-03-17,14.065271377563477,29.700000762939453,29.790000915527344,29.540000915527344,29.739999771118164,15558100
2010-03-18,14.12683391571045,29.829999923706055,29.989999771118164,29.68000030517578,29.760000228881836,10776900
2010-03-19,14.032122611999512,29.6299991607666,29.989999771118164,29.5,29.6299991607666,16581600
2010-03-22,14.079479217529297,29.729999542236328,29.829999923706055,29.510000228881836,29.559999465942383,8633800
2010-03-23,14.576735496520996,30.780000686645508,30.799999237060547,29.760000228881836,29.829999923706055,28224800
2010-03-24,14.548316955566406,30.719999313354492,30.889999389648438,30.579999923706055,30.760000228881836,17918800
2010-03-25,14.586207389831543,30.799999237060547,30.979999542236328,30.729999542236328,30.790000915527344,14827800
2010-03-26,14.50570011138916,30.6299991607666,30.84000015258789,30.329999923706055,30.739999771118164,17103100
2010-03-29,14.601320266723633,30.540000915527344,30.600000381469727,30.260000228881836,30.399999618530273,10126800
2010-03-30,14.582196235656738,30.5,30.790000915527344,30.34000015258789,30.6299991607666,9197700
2010-03-31,14.457890510559082,30.239999771118164,30.520000457763672,30.200000762939453,30.520000457763672,8654100
2010-04-01,14.50570011138916,30.34000015258789,30.5,30.200000762939453,30.399999618530273,9584100
2010-04-05,14.4435453414917,30.209999084472656,30.530000686645508,30.15999984741211,30.479999542236328,10098800
2010-04-06,14.38139820098877,30.079999923706055,30.25,30.020000457763672,30.200000762939453,10026400
2010-04-07,14.376605987548828,30.06999969482422,30.31999969482422,30.0,30.059999465942383,8486300
2010-04-08,14.405296325683594,30.1299991607666,30.290000915527344,29.90999984741211,30.0,7826900
2010-04-09,14.457890510559082,30.239999771118164,30.290000915527344,29.979999542236328,30.170000076293945,11309700
2010-04-12,14.50570011138916,30.34000015258789,30.40999984741211,30.239999771118164,30.31999969482422,5293300
2010-04-13,14.65390682220459,30.649999618530273,30.729999542236328,30.209999084472656,30.260000228881836,10297400
2010-04-14,14.763876914978027,30.8799991607666,30.889999389648438,30.549999237060547,30.670000076293945,9356100
2010-04-15,14.85470962524414,31.06999969482422,31.09000015258789,30.65999984741211,30.8799991607666,15277900
2010-04-16,14.658689498901367,30.65999984741211,30.959999084472656,30.540000915527344,30.8700008392334,11718000
2010-04-19,14.720848083496094,30.790000915527344,30.829999923706055,30.290000915527344,30.65999984741211,10369100
2010-04-20,14.558289527893066,30.450000762939453,30.940000534057617,30.350000381469727,30.809999465942383,9387900
2010-04-21,14.46267032623291,30.25,30.559999465942383,30.18000030517578,30.520000457763672,14100500
2010-04-22,14.433988571166992,30.190000534057617,30.350000381469727,30.010000228881836,30.25,11029400
2010-04-23,14.386176109313965,30.09000015258789,30.399999618530273,29.799999237060547,30.350000381469727,11843800
2010-04-26,14.386176109313965,30.09000015258789,30.399999618530273,29.969999313354492,30.209999084472656,9148000
2010-04-27,14.10409164428711,29.5,30.049999237060547,29.479999542236328,29.989999771118164,10743100
2010-04-28,14.223615646362305,29.75,29.93000030517578,29.350000381469727,29.540000915527344,10251200
2010-04-29,14.300117492675781,29.90999984741211,30.09000015258789,29.780000686645508,29.989999771118164,11464700
2010-04-30,14.151902198791504,29.600000381469727,30.030000686645508,29.540000915527344,29.950000762939453,12490200
