Price,Adj Close,Close,High,Low,Open,Volume
2005-08-25,27.055776596069336,46.5,46.779998779296875,46.209999084472656,46.310001373291016,1978600
2005-08-26,26.84630012512207,46.13999938964844,46.650001525878906,46.029998779296875,46.349998474121094,2159800
2005-08-29,26.96267318725586,46.34000015258789,46.45000076293945,45.75,46.099998474121094,2102800
2005-08-30,26.561201095581055,45.650001525878906,46.27000045776367,45.369998931884766,46.20000076293945,3139000
2005-08-31,26.95686149597168,46.33000183105469,46.349998474121094,45.150001525878906,45.66999816894531,3712600
2005-09-01,26.619384765625,45.75,46.75,45.4900016784668,46.220001220703125,3735700
2005-09-02,26.258634567260742,45.130001068115234,46.29999923706055,45.04999923706055,45.75,3960400
2005-09-06,26.636844635009766,45.779998779296875,45.880001068115234,44.25,44.77000045776367,4209800
2005-09-07,26.7939395904541,46.04999923706055,46.08000183105469,45.31999969482422,45.66999816894531,2688400
2005-09-08,26.119003295898438,44.88999938964844,45.619998931884766,44.439998626708984,44.5,3379100
2005-09-09,26.130643844604492,44.90999984741211,45.2599983215332,44.79999923706055,44.88999938964844,2666000
2005-09-12,26.345903396606445,45.279998779296875,45.400001525878906,44.79999923706055,44.90999984741211,2668100
2005-09-13,26.136445999145508,44.91999816894531,45.599998474121094,44.79999923706055,45.5,3025100
2005-09-14,26.01426887512207,44.709999084472656,45.20000076293945,44.369998931884766,45.09000015258789,2957500
2005-09-15,25.862985610961914,44.45000076293945,44.93000030517578,44.2400016784668,44.709999084472656,2207100
2005-09-16,26.28191375732422,45.16999816894531,45.16999816894531,44.439998626708984,44.709999084472656,4830300
2005-09-19,25.91535186767578,44.540000915527344,45.220001220703125,44.380001068115234,45.209999084472656,2514500
2005-09-20,25.222959518432617,43.349998474121094,44.709999084472656,43.20000076293945,44.4900016784668,4100900
2005-09-21,24.908767700195312,42.810001373291016,43.689998626708984,42.029998779296875,42.900001525878906,4939200
2005-09-22,24.926219940185547,42.84000015258789,43.119998931884766,42.18000030517578,42.540000915527344,6407200
2005-09-23,24.734207153320312,42.5099983215332,42.95000076293945,42.5,42.84000015258789,5010700
2005-09-26,24.14655303955078,41.5,42.0,40.97999954223633,42.0,10867000
2005-09-27,25.118221282958984,43.16999816894531,43.349998474121094,41.93000030517578,42.25,7661900
2005-09-28,24.78656578063965,42.599998474121094,43.470001220703125,42.529998779296875,43.310001373291016,5120000
2005-09-29,25.164770126342773,43.25,43.310001373291016,42.04999923706055,42.59000015258789,4283000
2005-09-30,25.281147003173828,43.45000076293945,43.47999954223633,42.79999923706055,43.25,3020900
2005-10-03,25.129859924316406,43.189998626708984,43.88999938964844,43.099998474121094,43.45000076293945,2919500
2005-10-04,25.68260955810547,44.13999938964844,44.779998779296875,43.68000030517578,43.7400016784668,5577200
2005-10-05,25.525508880615234,43.869998931884766,44.349998474121094,43.66999816894531,44.18000030517578,3505600
2005-10-06,25.589529037475586,43.97999954223633,44.4900016784668,43.5,43.869998931884766,6745500
2005-10-07,25.60116195678711,44.0,44.22999954223633,43.59000015258789,44.0,4200400
2005-10-10,25.62442398071289,44.040000915527344,44.34000015258789,43.72999954223633,43.83000183105469,3710200
2005-10-11,25.670984268188477,44.119998931884766,44.41999816894531,43.86000061035156,43.86000061035156,4264100
2005-10-12,25.234596252441406,43.369998931884766,44.0099983215332,42.79999923706055,44.0,4428200
2005-10-13,25.246232986450195,43.38999938964844,43.599998474121094,42.619998931884766,43.13999938964844,3416000
2005-10-14,25.60116195678711,44.0,44.08000183105469,43.20000076293945,43.209999084472656,2971300
2005-10-17,25.83972930908203,44.40999984741211,44.45000076293945,43.630001068115234,43.900001525878906,3403500
2005-10-18,25.438234329223633,43.720001220703125,44.31999969482422,43.61000061035156,44.25,3328000
2005-10-19,26.561201095581055,45.650001525878906,45.70000076293945,43.36000061035156,43.540000915527344,5389700
2005-10-20,26.22954559326172,45.08000183105469,46.29999923706055,44.93000030517578,45.900001525878906,4666200
2005-10-21,26.19464874267578,45.02000045776367,45.349998474121094,44.630001068115234,45.2599983215332,3299900
2005-10-24,26.439022064208984,45.439998626708984,45.5,44.95000076293945,45.150001525878906,3097300
2005-10-25,26.264455795288086,45.13999938964844,45.45000076293945,44.90999984741211,45.45000076293945,3600100
2005-10-26,25.93861961364746,44.58000183105469,45.459999084472656,44.58000183105469,44.95000076293945,2739200
2005-10-27,25.566240310668945,43.939998626708984,44.65999984741211,43.83000183105469,44.58000183105469,2489600
2005-10-28,26.008464813232422,44.70000076293945,44.70000076293945,43.939998626708984,44.36000061035156,4463400
2005-10-31,26.433185577392578,45.43000030517578,45.68000030517578,44.9900016784668,45.25,4603600
2005-11-01,26.27610206604004,45.15999984741211,45.43000030517578,44.880001068115234,45.43000030517578,4693900
2005-11-02,25.967714309692383,44.630001068115234,45.15999984741211,44.529998779296875,45.15999984741211,5793100
2005-11-03,26.584468841552734,45.689998626708984,46.099998474121094,44.880001068115234,44.880001068115234,6801100
2005-11-04,26.81721305847168,46.09000015258789,46.20000076293945,45.56999969482422,45.86000061035156,2992000
2005-11-07,27.16631507873535,46.689998626708984,46.91999816894531,46.16999816894531,46.369998931884766,3112600
2005-11-08,26.951034545898438,46.31999969482422,46.529998779296875,46.04999923706055,46.41999816894531,2340100
2005-11-09,26.948137283325195,46.25,46.65999984741211,46.11000061035156,46.33000183105469,3665000
2005-11-10,27.50165557861328,47.20000076293945,47.25,45.97999954223633,46.400001525878906,3105700
2005-11-11,27.425893783569336,47.06999969482422,47.20000076293945,46.7599983215332,46.900001525878906,2546900
2005-11-14,27.309370040893555,46.869998931884766,47.099998474121094,46.59000015258789,46.869998931884766,2897700
2005-11-15,26.767499923706055,45.939998626708984,46.88999938964844,45.790000915527344,46.79999923706055,4066900
2005-11-16,26.971426010131836,46.290000915527344,46.349998474121094,45.70000076293945,45.88999938964844,2370500
2005-11-17,27.36763572692871,46.970001220703125,47.0099983215332,46.189998626708984,46.290000915527344,2448800
2005-11-18,27.495819091796875,47.189998626708984,47.70000076293945,46.790000915527344,46.970001220703125,3247400
2005-11-21,27.490001678466797,47.18000030517578,47.33000183105469,46.970001220703125,47.13999938964844,2025300
2005-11-22,27.845434188842773,47.790000915527344,47.81999969482422,46.959999084472656,47.099998474121094,2304900
2005-11-23,27.851247787475586,47.79999923706055,48.25,47.47999954223633,47.58000183105469,2186500
2005-11-25,27.909515380859375,47.900001525878906,48.0,47.2400016784668,47.95000076293945,822800
2005-11-28,27.752193450927734,47.630001068115234,47.880001068115234,47.13999938964844,47.79999923706055,2790900
2005-11-29,27.361814498901367,46.959999084472656,47.63999938964844,46.560001373291016,47.630001068115234,3542800
2005-11-30,26.616010665893555,45.68000030517578,47.04999923706055,45.650001525878906,47.0,4204900
2005-12-01,26.866554260253906,46.11000061035156,46.25,45.290000915527344,45.77000045776367,4224100
2005-12-02,26.901508331298828,46.16999816894531,46.75,46.029998779296875,46.2400016784668,2617300
2005-12-05,26.773334503173828,45.95000076293945,46.43000030517578,45.33000183105469,46.18000030517578,4763300
2005-12-06,26.965604782104492,46.279998779296875,47.04999923706055,46.209999084472656,46.22999954223633,3416400
2005-12-07,27.18118667602539,46.650001525878906,46.65999984741211,46.0,46.18000030517578,2695100
2005-12-08,26.948137283325195,46.25,46.970001220703125,46.11000061035156,46.650001525878906,2771200
2005-12-09,27.012208938598633,46.36000061035156,46.66999816894531,45.90999984741211,46.380001068115234,2163800
2005-12-12,27.17536163330078,46.63999938964844,46.95000076293945,46.459999084472656,46.459999084472656,1786700
2005-12-13,26.93646240234375,46.22999954223633,46.560001373291016,45.970001220703125,46.54999923706055,2666900
2005-12-14,27.303546905517578,46.86000061035156,46.95000076293945,46.119998931884766,46.279998779296875,2549700
2005-12-15,26.953948974609375,46.2599983215332,47.0,46.11000061035156,46.900001525878906,2039700
2005-12-16,26.971426010131836,46.290000915527344,46.81999969482422,46.16999816894531,46.470001220703125,4251100
2005-12-19,26.55190658569336,45.56999969482422,46.70000076293945,45.45000076293945,46.70000076293945,2197700
2005-12-20,26.417903900146484,45.34000015258789,45.900001525878906,45.099998474121094,45.54999923706055,2444300
2005-12-21,26.394601821899414,45.29999923706055,45.779998779296875,45.099998474121094,45.400001525878906,2275000
2005-12-22,26.272233963012695,45.09000015258789,45.540000915527344,44.68000030517578,44.68000030517578,2659200
2005-12-23,26.2314510345459,45.02000045776367,45.25,44.79999923706055,45.09000015258789,1734200
2005-12-27,25.794448852539062,44.27000045776367,44.970001220703125,44.18000030517578,44.900001525878906,3194200
2005-12-28,25.80609703063965,44.290000915527344,44.720001220703125,44.279998779296875,44.400001525878906,1787900
2005-12-29,25.689563751220703,44.09000015258789,44.400001525878906,44.02000045776367,44.16999816894531,2266600
2005-12-30,25.78861427307129,44.2599983215332,44.38999938964844,43.84000015258789,43.84000015258789,2921700
2006-01-03,26.447021484375,45.38999938964844,45.5,44.34000015258789,44.630001068115234,5217300
2006-01-04,25.6254825592041,43.97999954223633,45.150001525878906,43.95000076293945,45.08000183105469,5900300
2006-01-05,25.39240837097168,43.58000183105469,43.900001525878906,43.400001525878906,43.689998626708984,4568900
2006-01-06,25.270050048828125,43.369998931884766,44.7599983215332,43.220001220703125,43.79999923706055,4205500
2006-01-09,25.584688186645508,43.90999984741211,43.93000030517578,43.04999923706055,43.099998474121094,4396800
2006-01-10,25.217620849609375,43.279998779296875,43.91999816894531,43.220001220703125,43.689998626708984,4929700
2006-01-11,25.171003341674805,43.20000076293945,43.41999816894531,43.060001373291016,43.20000076293945,3749200
2006-01-12,25.25840950012207,43.349998474121094,43.59000015258789,43.20000076293945,43.20000076293945,4961800
2006-01-13,25.281707763671875,43.38999938964844,43.77000045776367,43.13999938964844,43.689998626708984,2771700
2006-01-17,25.50895118713379,43.779998779296875,44.0,43.04999923706055,43.38999938964844,4022300
2006-01-18,25.800273895263672,44.279998779296875,44.5099983215332,43.630001068115234,43.779998779296875,3865100
2006-01-19,25.864377975463867,44.38999938964844,44.68000030517578,44.08000183105469,44.380001068115234,2777200
2006-01-20,25.13021469116211,43.130001068115234,44.349998474121094,43.0,44.310001373291016,4434700
2006-01-23,24.716529846191406,42.41999816894531,43.0,42.40999984741211,43.0,3851400
2006-01-24,24.879671096801758,42.70000076293945,43.060001373291016,42.130001068115234,42.5,2868800
2006-01-25,24.76313591003418,42.5,42.689998626708984,42.150001525878906,42.52000045776367,3707300
2006-01-26,25.048648834228516,42.9900016784668,43.060001373291016,42.61000061035156,42.93000030517578,2785300
2006-01-27,24.99037742614746,42.88999938964844,43.66999816894531,42.720001220703125,43.27000045776367,2683000
2006-01-30,24.949588775634766,42.81999969482422,43.130001068115234,42.75,42.95000076293945,1717000
2006-01-31,25.217620849609375,43.279998779296875,43.66999816894531,42.900001525878906,42.95000076293945,3258100
2006-02-01,25.252567291259766,43.34000015258789,43.40999984741211,42.790000915527344,43.16999816894531,3287500
2006-02-02,25.456504821777344,43.689998626708984,44.20000076293945,43.119998931884766,44.0,3888200
2006-02-03,25.444849014282227,43.66999816894531,43.900001525878906,43.220001220703125,43.36000061035156,3239000
2006-02-06,25.503116607666016,43.77000045776367,43.83000183105469,43.150001525878906,43.52000045776367,2538800
2006-02-07,25.223453521728516,43.290000915527344,44.0099983215332,43.08000183105469,43.650001525878906,3252600
2006-02-08,25.281707763671875,43.38999938964844,43.4900016784668,43.08000183105469,43.18000030517578,3664000
2006-02-09,25.054468154907227,43.0,43.439998626708984,42.880001068115234,43.27000045776367,2334800
2006-02-10,25.205963134765625,43.2599983215332,43.36000061035156,42.61000061035156,42.869998931884766,1896600
2006-02-13,25.275882720947266,43.380001068115234,43.439998626708984,42.81999969482422,42.869998931884766,1770400
2006-02-14,26.120744705200195,44.83000183105469,44.83000183105469,43.900001525878906,44.099998474121094,4196500
2006-02-15,26.70131492614746,45.7599983215332,45.83000183105469,44.70000076293945,44.900001525878906,4114700
2006-02-16,26.783023834228516,45.900001525878906,46.36000061035156,45.529998779296875,45.79999923706055,3957700
2006-02-17,26.788860321044922,45.90999984741211,46.150001525878906,45.54999923706055,45.900001525878906,2743700
2006-02-21,26.742185592651367,45.83000183105469,46.189998626708984,45.47999954223633,46.0,2931300
2006-02-22,26.928903579711914,46.150001525878906,46.38999938964844,45.81999969482422,46.09000015258789,2308900
2006-02-23,26.829700469970703,45.97999954223633,46.27000045776367,45.810001373291016,45.91999816894531,1972600
2006-02-24,26.51460838317871,45.439998626708984,45.93000030517578,45.119998931884766,45.869998931884766,2465700
2006-02-27,26.654664993286133,45.68000030517578,45.959999084472656,45.560001373291016,45.650001525878906,2068700
2006-02-28,26.176183700561523,44.86000061035156,45.709999084472656,44.81999969482422,45.380001068115234,3021700
2006-03-01,26.053634643554688,44.650001525878906,45.04999923706055,44.310001373291016,45.029998779296875,2809000
2006-03-02,26.0361328125,44.619998931884766,45.040000915527344,44.40999984741211,44.56999969482422,3520700
2006-03-03,25.901927947998047,44.38999938964844,45.02000045776367,44.279998779296875,44.650001525878906,2419500
2006-03-06,25.575153350830078,43.83000183105469,44.38999938964844,43.7400016784668,44.20000076293945,2543000
2006-03-07,25.756044387817383,44.13999938964844,44.33000183105469,43.650001525878906,43.93000030517578,2527200
2006-03-08,26.38623809814453,45.220001220703125,45.650001525878906,44.220001220703125,44.279998779296875,3808000
2006-03-09,26.141176223754883,44.79999923706055,45.11000061035156,44.68000030517578,45.099998474121094,2729700
2006-03-10,26.52044105529785,45.45000076293945,45.4900016784668,44.720001220703125,44.77000045776367,2273300
2006-03-13,26.50877571105957,45.43000030517578,46.06999969482422,45.20000076293945,45.36000061035156,2651000
2006-03-14,26.753849029541016,45.849998474121094,45.88999938964844,44.7599983215332,45.0,2983400
2006-03-15,26.322050094604492,45.11000061035156,45.880001068115234,45.09000015258789,45.66999816894531,2884300
2006-03-16,26.222856521606445,44.939998626708984,45.40999984741211,44.83000183105469,45.36000061035156,3137300
2006-03-17,26.444589614868164,45.31999969482422,45.40999984741211,45.029998779296875,45.2599983215332,3323300
2006-03-20,26.28704261779785,45.04999923706055,45.349998474121094,44.91999816894531,45.130001068115234,1860600
