Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TXT,TXT,TXT,TXT,TXT,TXT
Date,,,,,,
2016-03-23,36.143455505371094,36.59000015258789,36.720001220703125,36.25,36.61000061035156,2569600
2016-03-24,35.71870803833008,36.15999984741211,36.34000015258789,35.45000076293945,36.25,3498800
2016-03-28,35.590301513671875,36.029998779296875,36.27000045776367,35.84000015258789,36.150001525878906,2838300
2016-03-29,35.708839416503906,36.150001525878906,36.25,35.560001373291016,35.81999969482422,2369400
2016-03-30,35.876766204833984,36.31999969482422,36.63999938964844,35.900001525878906,36.54999923706055,2806600
2016-03-31,36.015052795410156,36.459999084472656,36.5,36.0,36.34000015258789,1871500
2016-04-01,36.242252349853516,36.689998626708984,36.79999923706055,36.0,36.0,2178000
2016-04-04,36.15333938598633,36.599998474121094,36.86000061035156,36.290000915527344,36.689998626708984,2028100
2016-04-05,35.955780029296875,36.400001525878906,36.599998474121094,36.119998931884766,36.310001373291016,3189300
2016-04-06,36.45955276489258,36.90999984741211,37.0,36.16999816894531,36.380001068115234,1764900
2016-04-07,36.420040130615234,36.869998931884766,37.02000045776367,36.4900016784668,36.7400016784668,3132900
2016-04-08,36.23235321044922,36.68000030517578,37.2400016784668,36.439998626708984,37.2400016784668,1785900
2016-04-11,36.370662689208984,36.81999969482422,37.34000015258789,36.7599983215332,36.97999954223633,1394100
2016-04-12,36.696632385253906,37.150001525878906,37.31999969482422,36.779998779296875,36.880001068115234,1261800
2016-04-13,37.595516204833984,38.060001373291016,38.27000045776367,37.439998626708984,37.4900016784668,1888400
2016-04-14,37.49674987792969,37.959999084472656,38.220001220703125,37.63999938964844,38.220001220703125,2201400
2016-04-15,37.28931427001953,37.75,38.15999984741211,37.65999984741211,38.040000915527344,1981000
2016-04-18,37.467105865478516,37.93000030517578,38.08000183105469,37.29999923706055,37.54999923706055,2346100
2016-04-19,37.58564758300781,38.04999923706055,38.2400016784668,37.63999938964844,38.06999969482422,3558300
2016-04-20,39.422943115234375,39.90999984741211,40.61000061035156,38.31999969482422,40.13999938964844,5676900
2016-04-21,39.06734085083008,39.54999923706055,40.119998931884766,39.31999969482422,39.790000915527344,3447100
2016-04-22,39.29452896118164,39.779998779296875,39.849998474121094,39.310001373291016,39.66999816894531,1901600
2016-04-25,38.5141716003418,38.9900016784668,39.77000045776367,38.939998626708984,39.619998931884766,1880500
2016-04-26,39.264896392822266,39.75,39.77000045776367,38.97999954223633,39.04999923706055,1439100
2016-04-27,39.393314361572266,39.880001068115234,40.040000915527344,39.540000915527344,39.84000015258789,1432800
2016-04-28,38.82039260864258,39.29999923706055,39.93000030517578,39.189998626708984,39.61000061035156,1243800
2016-04-29,38.20795822143555,38.68000030517578,39.15999984741211,38.5099983215332,39.099998474121094,1815100
2016-05-02,38.533935546875,39.0099983215332,39.150001525878906,38.43000030517578,38.790000915527344,1338700
2016-05-03,38.198081970214844,38.66999816894531,38.7599983215332,38.189998626708984,38.540000915527344,1162300
2016-05-04,37.58564758300781,38.04999923706055,38.630001068115234,37.91999816894531,38.470001220703125,1563800
2016-05-05,37.72394561767578,38.189998626708984,38.310001373291016,37.79999923706055,38.2400016784668,1834100
2016-05-06,37.76344680786133,38.22999954223633,38.61000061035156,38.0099983215332,38.06999969482422,2063700
2016-05-09,37.58564758300781,38.04999923706055,38.349998474121094,38.0,38.11000061035156,1497100
2016-05-10,37.85234451293945,38.31999969482422,38.720001220703125,38.27000045776367,38.33000183105469,1868300
2016-05-11,37.68442153930664,38.150001525878906,38.599998474121094,37.9900016784668,38.36000061035156,2173900
2016-05-12,37.39796447753906,37.86000061035156,38.52000045776367,37.380001068115234,38.29999923706055,2682900
2016-05-13,36.89418411254883,37.349998474121094,38.040000915527344,37.2400016784668,37.83000183105469,1188200
2016-05-16,37.58564758300781,38.04999923706055,38.220001220703125,37.45000076293945,37.459999084472656,973800
2016-05-17,37.8029670715332,38.27000045776367,38.709999084472656,37.900001525878906,38.0,1574300
2016-05-18,37.72394561767578,38.189998626708984,38.5099983215332,37.93000030517578,38.16999816894531,1135600
2016-05-19,37.07198715209961,37.529998779296875,37.959999084472656,37.290000915527344,37.900001525878906,916200
2016-05-20,37.45722961425781,37.91999816894531,38.22999954223633,37.65999984741211,37.77000045776367,1094100
2016-05-23,37.20041275024414,37.65999984741211,37.9900016784668,37.470001220703125,37.869998931884766,1647100
2016-05-24,37.812843322753906,38.279998779296875,38.41999816894531,37.83000183105469,37.83000183105469,1105800
2016-05-25,37.99064636230469,38.459999084472656,38.619998931884766,38.22999954223633,38.369998931884766,1338200
2016-05-26,37.783206939697266,38.25,38.7400016784668,38.13999938964844,38.5099983215332,1134900
2016-05-27,37.7733268737793,38.2400016784668,38.33000183105469,38.029998779296875,38.25,897200
2016-05-31,37.595516204833984,38.060001373291016,38.5,37.83000183105469,38.380001068115234,1445900
2016-06-01,37.72394561767578,38.189998626708984,38.29999923706055,37.4900016784668,37.779998779296875,775800
2016-06-02,38.04003143310547,38.5099983215332,38.5099983215332,37.869998931884766,38.130001068115234,1025900
2016-06-03,39.47233963012695,39.959999084472656,40.02000045776367,38.02000045776367,38.459999084472656,6526800
2016-06-06,39.65013122558594,40.13999938964844,40.20000076293945,39.099998474121094,39.959999084472656,2543700
2016-06-07,39.46245193481445,39.95000076293945,40.529998779296875,39.939998626708984,40.25,1279400
2016-06-08,39.32408905029297,39.790000915527344,40.209999084472656,39.720001220703125,39.95000076293945,1279000
2016-06-09,38.90901184082031,39.369998931884766,39.650001525878906,39.15999984741211,39.630001068115234,1201400
2016-06-10,38.29627990722656,38.75,39.130001068115234,38.619998931884766,39.0,1064300
2016-06-13,37.555057525634766,38.0,38.709999084472656,37.97999954223633,38.54999923706055,1129500
2016-06-14,37.13009262084961,37.56999969482422,37.9900016784668,37.349998474121094,37.869998931884766,1405900
2016-06-15,37.634117126464844,38.08000183105469,38.349998474121094,37.5,37.72999954223633,1456000
2016-06-16,37.71317672729492,38.15999984741211,38.27000045776367,37.47999954223633,37.900001525878906,1233100
2016-06-17,37.7922477722168,38.2400016784668,38.5,37.9900016784668,38.22999954223633,1486400
2016-06-20,38.39510726928711,38.849998474121094,39.2599983215332,38.63999938964844,38.720001220703125,1006400
2016-06-21,38.07884979248047,38.529998779296875,38.880001068115234,38.52000045776367,38.849998474121094,1113300
2016-06-22,37.87132263183594,38.31999969482422,38.779998779296875,38.29999923706055,38.54999923706055,868600
2016-06-23,37.970149993896484,38.41999816894531,38.58000183105469,37.91999816894531,38.40999984741211,1653600
2016-06-24,35.489540100097656,35.90999984741211,37.20000076293945,35.84000015258789,36.91999816894531,2773800
2016-06-27,33.91815185546875,34.31999969482422,35.47999954223633,34.029998779296875,35.47999954223633,2707400
2016-06-28,34.115806579589844,34.52000045776367,35.029998779296875,34.279998779296875,34.63999938964844,2893200
2016-06-29,34.619842529296875,35.029998779296875,35.22999954223633,34.0,34.88999938964844,3436300
2016-06-30,36.13192367553711,36.560001373291016,36.560001373291016,35.189998626708984,35.189998626708984,2444800
2016-07-01,35.95402526855469,36.380001068115234,36.959999084472656,36.27000045776367,36.93000030517578,1946800
2016-07-05,35.30175018310547,35.720001220703125,36.41999816894531,35.58000183105469,36.25,1892400
2016-07-06,35.35116958618164,35.77000045776367,35.79999923706055,35.060001373291016,35.689998626708984,1998400
2016-07-07,35.29187774658203,35.709999084472656,36.11000061035156,35.400001525878906,35.869998931884766,1768300
2016-07-08,36.55689239501953,36.9900016784668,37.0,36.33000183105469,36.369998931884766,1971300
2016-07-11,37.7922477722168,38.2400016784668,38.61000061035156,36.849998474121094,37.04999923706055,4190400
2016-07-12,37.91083526611328,38.36000061035156,38.77000045776367,38.04999923706055,38.599998474121094,1393000
2016-07-13,37.92072677612305,38.369998931884766,38.56999969482422,38.119998931884766,38.5,819300
2016-07-14,38.11839294433594,38.56999969482422,39.0099983215332,38.4900016784668,38.88999938964844,1423400
2016-07-15,38.29627990722656,38.75,38.9900016784668,38.439998626708984,38.7400016784668,1470400
2016-07-18,38.533477783203125,38.9900016784668,39.029998779296875,38.40999984741211,38.68000030517578,1479500
2016-07-19,38.25674057006836,38.709999084472656,39.279998779296875,38.58000183105469,38.81999969482422,932400
2016-07-20,38.8101806640625,39.27000045776367,39.36000061035156,38.599998474121094,38.619998931884766,1136500
2016-07-21,38.750892639160156,39.209999084472656,39.599998474121094,39.029998779296875,39.279998779296875,1723600
2016-07-22,39.3537483215332,39.81999969482422,40.0,38.95000076293945,39.45000076293945,2582900
2016-07-25,38.69158935546875,39.150001525878906,39.720001220703125,39.0099983215332,39.63999938964844,1762900
2016-07-26,39.0968017578125,39.560001373291016,39.63999938964844,39.25,39.25,1229400
2016-07-27,38.8101806640625,39.27000045776367,39.52000045776367,39.130001068115234,39.52000045776367,1656800
2016-07-28,38.74101638793945,39.20000076293945,39.290000915527344,38.81999969482422,39.150001525878906,983600
2016-07-29,38.54335021972656,39.0,39.130001068115234,38.59000015258789,39.130001068115234,870500
2016-08-01,38.21721649169922,38.66999816894531,39.08000183105469,38.5,38.91999816894531,1091200
2016-08-02,37.76259994506836,38.209999084472656,38.619998931884766,38.029998779296875,38.58000183105469,1019500
2016-08-03,38.2666130065918,38.720001220703125,38.810001373291016,38.20000076293945,38.20000076293945,733600
2016-08-04,38.11839294433594,38.56999969482422,38.88999938964844,38.4900016784668,38.7400016784668,692300
2016-08-05,38.55322265625,39.0099983215332,39.029998779296875,38.5099983215332,38.70000076293945,854800
2016-08-08,38.65205001831055,39.11000061035156,39.33000183105469,39.0099983215332,39.09000015258789,525700
2016-08-09,38.69158935546875,39.150001525878906,39.34000015258789,38.93000030517578,39.08000183105469,566900
2016-08-10,38.66193771362305,39.119998931884766,39.18000030517578,38.77000045776367,39.18000030517578,785600
2016-08-11,38.92877960205078,39.38999938964844,39.4900016784668,39.18000030517578,39.18000030517578,490100
2016-08-12,38.750892639160156,39.209999084472656,39.380001068115234,39.0099983215332,39.290000915527344,518400
2016-08-15,39.8380012512207,40.310001373291016,40.31999969482422,39.099998474121094,39.27000045776367,1374300
2016-08-16,39.72929000854492,40.20000076293945,40.41999816894531,39.7400016784668,40.040000915527344,1160300
2016-08-17,39.93684387207031,40.40999984741211,40.47999954223633,40.04999923706055,40.2599983215332,1176100
2016-08-18,40.065311431884766,40.540000915527344,40.650001525878906,40.380001068115234,40.400001525878906,668000
2016-08-19,40.18391799926758,40.65999984741211,40.66999816894531,40.279998779296875,40.40999984741211,613100
2016-08-22,40.30249786376953,40.779998779296875,40.900001525878906,40.22999954223633,40.5099983215332,727300
2016-08-23,40.51993942260742,41.0,41.15999984741211,40.79999923706055,40.90999984741211,1054600
2016-08-24,40.51993942260742,41.0,41.20000076293945,40.779998779296875,40.900001525878906,1994200
2016-08-25,40.391456604003906,40.869998931884766,40.970001220703125,40.689998626708984,40.959999084472656,2048800
2016-08-26,40.460628509521484,40.939998626708984,41.150001525878906,40.63999938964844,40.93000030517578,1006000
2016-08-29,40.72747039794922,41.209999084472656,41.29999923706055,40.880001068115234,40.93000030517578,1482200
2016-08-30,40.75711441040039,41.2400016784668,41.33000183105469,41.04999923706055,41.18000030517578,833900
2016-08-31,40.37168502807617,40.849998474121094,41.20000076293945,40.650001525878906,41.189998626708984,1466400
2016-09-01,40.3321647644043,40.810001373291016,40.90999984741211,40.25,40.880001068115234,1378300
2016-09-02,40.638526916503906,41.119998931884766,41.27000045776367,40.880001068115234,41.040000915527344,929700
2016-09-06,40.23332595825195,40.709999084472656,41.22999954223633,40.56999969482422,41.11000061035156,1062100
2016-09-07,40.35197830200195,40.810001373291016,40.88999938964844,40.439998626708984,40.540000915527344,857000
2016-09-08,40.36186218261719,40.81999969482422,41.0,40.47999954223633,40.61000061035156,1031400
2016-09-09,39.38298034667969,39.83000183105469,40.54999923706055,39.81999969482422,40.40999984741211,1179300
2016-09-12,39.966365814208984,40.41999816894531,40.54999923706055,39.47999954223633,39.5099983215332,1380900
2016-09-13,39.333534240722656,39.779998779296875,40.220001220703125,39.599998474121094,40.040000915527344,1052300
2016-09-14,38.53263473510742,38.970001220703125,39.91999816894531,38.810001373291016,39.83000183105469,1987800
2016-09-15,38.93803024291992,39.380001068115234,39.470001220703125,38.849998474121094,38.959999084472656,1307100
2016-09-16,38.47331619262695,38.90999984741211,39.36000061035156,38.86000061035156,39.18000030517578,1458000
2016-09-19,38.651275634765625,39.09000015258789,39.439998626708984,38.959999084472656,39.16999816894531,566100
2016-09-20,38.47331619262695,38.90999984741211,39.40999984741211,38.880001068115234,39.33000183105469,1083200
2016-09-21,38.839149475097656,39.279998779296875,39.31999969482422,38.83000183105469,39.130001068115234,852800
2016-09-22,39.27420425415039,39.720001220703125,39.86000061035156,39.369998931884766,39.59000015258789,854200
2016-09-23,39.007240295410156,39.45000076293945,39.779998779296875,39.41999816894531,39.58000183105469,656900
2016-09-26,38.76005172729492,39.20000076293945,39.560001373291016,39.099998474121094,39.34000015258789,561800
2016-09-27,39.145660400390625,39.59000015258789,39.61000061035156,38.9900016784668,39.130001068115234,745300
2016-09-28,39.729061126708984,40.18000030517578,40.220001220703125,39.56999969482422,39.66999816894531,845200
2016-09-29,39.05668640136719,39.5,40.25,39.43000030517578,40.18000030517578,839900
2016-09-30,39.30387496948242,39.75,39.900001525878906,39.560001373291016,39.72999954223633,1282000
2016-10-03,39.43241500854492,39.880001068115234,40.029998779296875,39.45000076293945,39.45000076293945,790600
2016-10-04,38.76994323730469,39.209999084472656,40.150001525878906,39.15999984741211,40.02000045776367,838700
2016-10-05,39.155555725097656,39.599998474121094,39.63999938964844,39.290000915527344,39.380001068115234,1338000
2016-10-06,39.462074279785156,39.90999984741211,39.9900016784668,39.619998931884766,39.7599983215332,989300
2016-10-07,38.058013916015625,38.4900016784668,38.630001068115234,37.189998626708984,37.68000030517578,3175800
2016-10-10,38.423866271972656,38.86000061035156,39.060001373291016,38.630001068115234,38.70000076293945,832000
2016-10-11,37.474639892578125,37.900001525878906,38.7599983215332,37.720001220703125,38.65999984741211,1209900
2016-10-12,37.54385757446289,37.970001220703125,38.16999816894531,37.880001068115234,37.880001068115234,1078900
