Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DLTR,DLTR,DLTR,DLTR,DLTR,DLTR
Date,,,,,,
2009-02-13,11.226667404174805,11.226667404174805,11.546667098999023,11.180000305175781,11.446666717529297,7778700
2009-02-17,11.393333435058594,11.393333435058594,11.5600004196167,10.979999542236328,11.010000228881836,8997000
2009-02-18,11.313332557678223,11.313332557678223,11.65999984741211,11.176667213439941,11.550000190734863,7986600
2009-02-19,11.456666946411133,11.456666946411133,11.49666690826416,11.256667137145996,11.316666603088379,6038400
2009-02-20,11.726667404174805,11.726667404174805,11.880000114440918,11.479999542236328,11.483332633972168,11428800
2009-02-23,11.596667289733887,11.596667289733887,11.866666793823242,11.569999694824219,11.766667366027832,7836300
2009-02-24,12.020000457763672,12.020000457763672,12.039999961853027,11.613332748413086,11.616666793823242,9798300
2009-02-25,12.09333324432373,12.09333324432373,12.399999618530273,11.84333324432373,12.130000114440918,14531700
2009-02-26,12.353333473205566,12.353333473205566,12.733332633972168,12.329999923706055,12.573332786560059,13189800
2009-02-27,12.9399995803833,12.9399995803833,13.183333396911621,12.199999809265137,12.323332786560059,15597300
2009-03-02,13.076666831970215,13.076666831970215,13.203332901000977,12.873332977294922,12.916666984558105,12247200
2009-03-03,12.720000267028809,12.720000267028809,13.313332557678223,12.626667022705078,13.166666984558105,12975900
2009-03-04,13.006667137145996,13.006667137145996,13.293333053588867,12.6899995803833,12.876667022705078,10125000
2009-03-05,13.366666793823242,13.366666793823242,13.640000343322754,13.033332824707031,13.143333435058594,14647500
2009-03-06,13.19333267211914,13.19333267211914,13.456666946411133,12.850000381469727,13.399999618530273,9381900
2009-03-09,13.333333015441895,13.333333015441895,13.436667442321777,12.90999984741211,13.043333053588867,8933700
2009-03-10,13.75333309173584,13.75333309173584,14.100000381469727,13.383333206176758,13.466667175292969,12377400
2009-03-11,13.630000114440918,13.630000114440918,13.949999809265137,13.489999771118164,13.75,9795600
2009-03-12,13.760000228881836,13.760000228881836,13.850000381469727,13.376667022705078,13.603333473205566,6910500
2009-03-13,13.736666679382324,13.736666679382324,13.846667289733887,13.59000015258789,13.686667442321777,6407700
2009-03-16,13.366666793823242,13.366666793823242,13.850000381469727,13.319999694824219,13.673333168029785,7334100
2009-03-17,13.856666564941406,13.856666564941406,13.883333206176758,13.263333320617676,13.319999694824219,5538600
2009-03-18,13.886667251586914,13.886667251586914,14.153332710266113,13.623332977294922,13.789999961853027,6247800
2009-03-19,13.873332977294922,13.873332977294922,14.039999961853027,13.65999984741211,13.916666984558105,6425700
2009-03-20,13.636667251586914,13.636667251586914,13.873332977294922,13.5,13.770000457763672,5310000
2009-03-23,13.793333053588867,13.793333053588867,13.893333435058594,13.423333168029785,13.670000076293945,8109600
2009-03-24,13.470000267028809,13.470000267028809,13.866666793823242,13.369999885559082,13.369999885559082,8793600
2009-03-25,14.079999923706055,14.079999923706055,14.109999656677246,13.526666641235352,13.600000381469727,7148400
2009-03-26,14.573332786560059,14.573332786560059,14.646666526794434,14.069999694824219,14.09000015258789,6327000
2009-03-27,14.609999656677246,14.609999656677246,14.699999809265137,14.196666717529297,14.426667213439941,6467700
2009-03-30,14.973333358764648,14.973333358764648,15.0,14.3100004196167,14.456666946411133,8647500
2009-03-31,14.850000381469727,14.850000381469727,15.109999656677246,14.670000076293945,15.006667137145996,6996900
2009-04-01,14.520000457763672,14.520000457763672,14.766667366027832,14.376667022705078,14.726667404174805,13388100
2009-04-02,14.416666984558105,14.416666984558105,15.006667137145996,14.323332786560059,14.686667442321777,9023100
2009-04-03,14.083333015441895,14.083333015441895,14.210000038146973,13.833333015441895,13.883333206176758,9435300
2009-04-06,14.140000343322754,14.140000343322754,14.350000381469727,13.970000267028809,13.976667404174805,7325400
2009-04-07,14.670000076293945,14.670000076293945,14.803333282470703,14.233332633972168,14.303333282470703,9678900
2009-04-08,14.55666732788086,14.55666732788086,14.899999618530273,14.433333396911621,14.670000076293945,8771400
2009-04-09,14.696666717529297,14.696666717529297,14.876667022705078,14.356666564941406,14.876667022705078,4806300
2009-04-13,14.626667022705078,14.626667022705078,14.813332557678223,14.523332595825195,14.686667442321777,4956000
2009-04-14,14.353333473205566,14.353333473205566,14.579999923706055,14.279999732971191,14.533332824707031,3758400
2009-04-15,14.220000267028809,14.220000267028809,14.489999771118164,13.916666984558105,14.489999771118164,7224600
2009-04-16,14.526666641235352,14.526666641235352,14.619999885559082,14.186667442321777,14.270000457763672,3916500
2009-04-17,14.223333358764648,14.223333358764648,14.583333015441895,14.19333267211914,14.563332557678223,6087000
2009-04-20,14.433333396911621,14.433333396911621,14.489999771118164,14.083333015441895,14.166666984558105,5535000
2009-04-21,14.350000381469727,14.350000381469727,14.543333053588867,14.069999694824219,14.479999542236328,5559300
2009-04-22,14.49666690826416,14.49666690826416,14.90999984741211,14.136667251586914,14.213333129882812,4122000
2009-04-23,14.30666732788086,14.30666732788086,14.563332557678223,14.170000076293945,14.460000038146973,4872900
2009-04-24,14.19333267211914,14.19333267211914,14.520000457763672,14.123332977294922,14.333333015441895,4692900
2009-04-27,14.363332748413086,14.363332748413086,14.633333206176758,14.010000228881836,14.183333396911621,3127500
2009-04-28,14.633333206176758,14.633333206176758,15.026666641235352,14.326666831970215,14.416666984558105,5262300
2009-04-29,14.346667289733887,14.346667289733887,14.886667251586914,14.300000190734863,14.770000457763672,4072500
2009-04-30,14.113332748413086,14.113332748413086,14.510000228881836,14.096667289733887,14.479999542236328,6069000
2009-05-01,13.84333324432373,13.84333324432373,14.3100004196167,13.720000267028809,14.3100004196167,4198800
2009-05-04,14.393333435058594,14.393333435058594,14.553333282470703,13.859999656677246,14.006667137145996,5298900
2009-05-05,14.40666675567627,14.40666675567627,14.523332595825195,14.183333396911621,14.30666732788086,4647600
2009-05-06,14.260000228881836,14.260000228881836,14.653332710266113,14.023332595825195,14.44333267211914,4840800
2009-05-07,14.449999809265137,14.449999809265137,14.863332748413086,14.350000381469727,14.733332633972168,8237400
2009-05-08,14.119999885559082,14.119999885559082,14.623332977294922,13.886667251586914,14.616666793823242,5257800
2009-05-11,14.326666831970215,14.326666831970215,14.506667137145996,13.703332901000977,13.773332595825195,4803000
2009-05-12,14.126667022705078,14.126667022705078,14.513333320617676,14.029999732971191,14.513333320617676,3569100
2009-05-13,13.956666946411133,13.956666946411133,14.083333015441895,13.846667289733887,14.023332595825195,2756100
2009-05-14,14.006667137145996,14.006667137145996,14.223333358764648,13.903332710266113,14.020000457763672,3069300
2009-05-15,14.066666603088379,14.066666603088379,14.216667175292969,13.873332977294922,13.946666717529297,2595300
2009-05-18,14.05666732788086,14.05666732788086,14.34000015258789,13.720000267028809,14.333333015441895,5967900
2009-05-19,14.236666679382324,14.236666679382324,14.393333435058594,13.920000076293945,13.949999809265137,4448400
2009-05-20,14.020000457763672,14.020000457763672,14.666666984558105,13.859999656677246,14.466667175292969,6594300
2009-05-21,14.149999618530273,14.149999618530273,14.273332595825195,13.923333168029785,14.00333309173584,5126400
2009-05-22,14.223333358764648,14.223333358764648,14.366666793823242,14.00333309173584,14.199999809265137,3745500
2009-05-26,14.800000190734863,14.800000190734863,14.833333015441895,14.143333435058594,14.386667251586914,7303800
2009-05-27,15.100000381469727,15.100000381469727,15.579999923706055,14.703332901000977,14.84000015258789,13415100
2009-05-28,14.90666675567627,14.90666675567627,15.329999923706055,14.716667175292969,15.083333015441895,6543600
2009-05-29,14.923333168029785,14.923333168029785,15.00333309173584,14.630000114440918,14.966667175292969,5109600
2009-06-01,15.09333324432373,15.09333324432373,15.266667366027832,14.84000015258789,14.930000305175781,5517300
2009-06-02,15.41333293914795,15.41333293914795,15.470000267028809,14.949999809265137,15.076666831970215,7156800
2009-06-03,15.123332977294922,15.123332977294922,15.40666675567627,15.026666641235352,15.34333324432373,4014000
2009-06-04,14.763333320617676,14.763333320617676,15.076666831970215,14.516667366027832,15.050000190734863,4458000
2009-06-05,14.789999961853027,14.789999961853027,14.94333267211914,14.606666564941406,14.819999694824219,4143000
2009-06-08,14.760000228881836,14.760000228881836,14.90666675567627,14.65999984741211,14.853333473205566,4229700
2009-06-09,14.773332595825195,14.773332595825195,14.899999618530273,14.493332862854004,14.863332748413086,5265900
2009-06-10,14.723333358764648,14.723333358764648,14.850000381469727,14.539999961853027,14.813332557678223,4536300
2009-06-11,14.486666679382324,14.486666679382324,14.823332786560059,14.470000267028809,14.770000457763672,4983600
2009-06-12,14.430000305175781,14.430000305175781,14.566666603088379,14.186667442321777,14.453332901000977,3515400
2009-06-15,14.123332977294922,14.123332977294922,14.420000076293945,14.053333282470703,14.393333435058594,4538700
2009-06-16,13.896666526794434,13.896666526794434,14.183333396911621,13.733332633972168,14.130000114440918,4683300
2009-06-17,14.036666870117188,14.036666870117188,14.226667404174805,13.773332595825195,13.866666793823242,3949200
2009-06-18,13.90999984741211,13.90999984741211,14.113332748413086,13.846667289733887,14.113332748413086,2283900
2009-06-19,14.05666732788086,14.05666732788086,14.170000076293945,13.90999984741211,14.033332824707031,3526800
2009-06-22,13.949999809265137,13.949999809265137,14.109999656677246,13.819999694824219,13.859999656677246,3135600
2009-06-23,13.776666641235352,13.776666641235352,14.16333293914795,13.736666679382324,13.91333293914795,3163200
2009-06-24,13.773332595825195,13.773332595825195,14.05666732788086,13.699999809265137,13.803333282470703,3766500
2009-06-25,14.020000457763672,14.020000457763672,14.133333206176758,13.779999732971191,13.783332824707031,3067200
2009-06-26,14.220000267028809,14.220000267028809,14.30666732788086,13.920000076293945,14.026666641235352,4191900
2009-06-29,14.239999771118164,14.239999771118164,14.356666564941406,14.103333473205566,14.286666870117188,2231100
2009-06-30,14.033332824707031,14.033332824707031,14.426667213439941,13.989999771118164,14.216667175292969,3247200
2009-07-01,14.143333435058594,14.143333435058594,14.283332824707031,14.109999656677246,14.149999618530273,3109200
2009-07-02,13.800000190734863,13.800000190734863,14.073332786560059,13.74666690826416,13.99666690826416,3226500
2009-07-06,13.706666946411133,13.706666946411133,13.923333168029785,13.546667098999023,13.686667442321777,3371700
2009-07-07,13.529999732971191,13.529999732971191,13.75,13.526666641235352,13.743332862854004,3148200
2009-07-08,14.606666564941406,14.606666564941406,14.626667022705078,14.0,14.043333053588867,7685100
2009-07-09,14.5600004196167,14.5600004196167,14.853333473205566,14.473333358764648,14.696666717529297,3360300
2009-07-10,14.319999694824219,14.319999694824219,14.729999542236328,14.266667366027832,14.5600004196167,3495600
2009-07-13,14.526666641235352,14.526666641235352,14.576666831970215,14.153332710266113,14.396666526794434,3706500
2009-07-14,14.573332786560059,14.573332786560059,14.626667022705078,14.333333015441895,14.596667289733887,3693900
2009-07-15,14.69333267211914,14.69333267211914,14.866666793823242,14.600000381469727,14.710000038146973,4702200
2009-07-16,14.800000190734863,14.800000190734863,14.859999656677246,14.550000190734863,14.66333293914795,2771700
2009-07-17,14.716667175292969,14.716667175292969,14.873332977294922,14.616666793823242,14.866666793823242,2036400
2009-07-20,15.006667137145996,15.006667137145996,15.033332824707031,14.680000305175781,14.826666831970215,3263700
2009-07-21,15.186667442321777,15.186667442321777,15.203332901000977,14.84333324432373,15.016667366027832,4022700
2009-07-22,15.100000381469727,15.100000381469727,15.316666603088379,15.013333320617676,15.119999885559082,2884500
2009-07-23,15.369999885559082,15.369999885559082,15.616666793823242,15.016667366027832,15.0600004196167,4010400
2009-07-24,15.3100004196167,15.3100004196167,15.533332824707031,15.103333473205566,15.369999885559082,2027400
2009-07-27,15.19333267211914,15.19333267211914,15.363332748413086,15.036666870117188,15.3100004196167,2466300
2009-07-28,15.263333320617676,15.263333320617676,15.473333358764648,15.066666603088379,15.066666603088379,2385000
2009-07-29,15.399999618530273,15.399999618530273,15.40666675567627,15.146666526794434,15.170000076293945,2388300
2009-07-30,15.489999771118164,15.489999771118164,15.760000228881836,15.293333053588867,15.369999885559082,2752200
2009-07-31,15.373332977294922,15.373332977294922,15.66333293914795,15.233332633972168,15.513333320617676,2695800
2009-08-03,15.433333396911621,15.433333396911621,15.623332977294922,15.023332595825195,15.529999732971191,3186000
2009-08-04,14.979999542236328,14.979999542236328,15.550000190734863,14.963333129882812,15.523332595825195,5024400
2009-08-05,14.94333267211914,14.94333267211914,15.223333358764648,14.793333053588867,15.126667022705078,4535700
2009-08-06,15.25333309173584,15.25333309173584,15.5,15.053333282470703,15.289999961853027,5853300
2009-08-07,15.579999923706055,15.579999923706055,15.596667289733887,15.270000457763672,15.383333206176758,3555900
2009-08-10,15.369999885559082,15.369999885559082,15.613332748413086,15.239999771118164,15.5600004196167,3243300
2009-08-11,15.34333324432373,15.34333324432373,15.420000076293945,15.119999885559082,15.266667366027832,2643300
2009-08-12,15.416666984558105,15.416666984558105,15.576666831970215,15.293333053588867,15.33666706085205,3064800
2009-08-13,15.319999694824219,15.319999694824219,15.383333206176758,15.036666870117188,15.359999656677246,3537000
2009-08-14,15.036666870117188,15.036666870117188,15.376667022705078,14.949999809265137,15.263333320617676,3226200
2009-08-17,14.676667213439941,14.676667213439941,14.916666984558105,14.666666984558105,14.859999656677246,3641400
2009-08-18,14.90999984741211,14.90999984741211,14.973333358764648,14.69333267211914,14.75,1939500
2009-08-19,15.043333053588867,15.043333053588867,15.143333435058594,14.813332557678223,14.813332557678223,1824000
