Price,Adj Close,Close,High,Low,Open,Volume
2005-03-01,12.90496826171875,26.985000610351562,27.565000534057617,26.959999084472656,27.274999618530273,4173000
2005-03-02,13.029306411743164,27.2450008392334,27.389999389648438,26.795000076293945,26.899999618530273,1949000
2005-03-03,13.01496410369873,27.21500015258789,27.290000915527344,26.924999237060547,27.260000228881836,3957600
2005-03-04,13.41188907623291,28.045000076293945,28.114999771118164,27.399999618530273,27.399999618530273,4894600
2005-03-07,13.440874099731445,27.825000762939453,27.920000076293945,27.700000762939453,27.709999084472656,2163200
2005-03-08,13.356334686279297,27.649999618530273,27.795000076293945,27.424999237060547,27.774999618530273,2207200
2005-03-09,13.090662956237793,27.100000381469727,27.450000762939453,27.059999465942383,27.450000762939453,2028800
2005-03-10,13.298373222351074,27.530000686645508,27.649999618530273,26.950000762939453,27.100000381469727,2392200
2005-03-11,13.126888275146484,27.174999237060547,27.649999618530273,27.174999237060547,27.524999618530273,1174000
2005-03-14,13.315276145935059,27.565000534057617,27.59000015258789,27.15999984741211,27.200000762939453,1369600
2005-03-15,13.187267303466797,27.299999237060547,27.8799991607666,27.299999237060547,27.690000534057617,1275200
2005-03-16,12.998881340026855,26.90999984741211,27.549999237060547,26.799999237060547,27.350000381469727,1527800
2005-03-17,13.080999374389648,27.079999923706055,27.299999237060547,26.950000762939453,27.0,983200
2005-03-18,13.112393379211426,27.145000457763672,27.219999313354492,26.920000076293945,27.139999389648438,2288800
2005-03-21,13.10998249053955,27.139999389648438,27.225000381469727,26.969999313354492,27.094999313354492,1101800
2005-03-22,12.682485580444336,26.2549991607666,27.165000915527344,26.2549991607666,27.09000015258789,1357200
2005-03-23,12.607606887817383,26.100000381469727,26.239999771118164,25.739999771118164,26.239999771118164,1882000
2005-03-24,12.805655479431152,26.510000228881836,26.579999923706055,26.200000762939453,26.299999237060547,1180600
2005-03-28,12.92883586883545,26.764999389648438,26.90999984741211,26.44499969482422,26.600000381469727,1054000
2005-03-29,12.711466789245605,26.315000534057617,26.844999313354492,26.204999923706055,26.764999389648438,1209200
2005-03-30,12.897442817687988,26.700000762939453,26.954999923706055,26.424999237060547,26.424999237060547,1699000
2005-03-31,13.136543273925781,27.19499969482422,27.30500030517578,26.829999923706055,26.899999618530273,1657600
2005-04-01,13.14621639251709,27.21500015258789,27.440000534057617,26.825000762939453,27.43000030517578,2400400
2005-04-04,13.061680793762207,27.040000915527344,27.34000015258789,26.899999618530273,27.264999389648438,2005200
2005-04-05,13.105154037475586,27.1299991607666,27.264999389648438,26.924999237060547,26.975000381469727,1169600
2005-04-06,13.056848526000977,27.030000686645508,27.225000381469727,26.920000076293945,27.225000381469727,1417400
2005-04-07,13.177613258361816,27.280000686645508,27.31999969482422,26.920000076293945,27.049999237060547,1391800
2005-04-08,13.013371467590332,26.940000534057617,27.375,26.899999618530273,27.299999237060547,999800
2005-04-11,13.279048919677734,27.489999771118164,27.545000076293945,26.899999618530273,26.899999618530273,1474000
2005-04-12,13.551970481872559,28.05500030517578,28.09000015258789,27.274999618530273,27.489999771118164,2715600
2005-04-13,13.385319709777832,27.709999084472656,28.155000686645508,27.545000076293945,27.975000381469727,2463600
2005-04-14,13.252480506896973,27.434999465942383,27.729999542236328,27.375,27.610000610351562,1592200
2005-04-15,12.969893455505371,26.850000381469727,27.5,26.850000381469727,27.485000610351562,2223000
2005-04-18,12.979554176330566,26.8700008392334,27.05500030517578,26.625,26.899999618530273,1085800
2005-04-19,13.136543273925781,27.19499969482422,27.399999618530273,26.8700008392334,26.8700008392334,1614200
2005-04-20,13.15345573425293,27.229999542236328,27.524999618530273,27.09000015258789,27.225000381469727,1854600
2005-04-21,13.317696571350098,27.56999969482422,27.625,27.260000228881836,27.524999618530273,1272600
2005-04-22,13.26938533782959,27.469999313354492,27.899999618530273,27.235000610351562,27.69499969482422,1615200
2005-04-25,13.45053482055664,27.844999313354492,27.920000076293945,27.594999313354492,27.594999313354492,1729800
2005-04-26,13.257312774658203,27.44499969482422,27.80500030517578,27.389999389648438,27.799999237060547,1746200
2005-04-27,13.481928825378418,27.90999984741211,28.0,27.229999542236328,27.40999984741211,1634400
2005-04-28,13.655832290649414,28.270000457763672,28.614999771118164,27.78499984741211,27.78499984741211,2090600
2005-04-29,14.03260612487793,29.049999237060547,29.084999084472656,28.19499969482422,28.3700008392334,2771600
2005-05-02,14.076081275939941,29.139999389648438,29.139999389648438,28.885000228881836,28.924999237060547,1779400
2005-05-03,13.839385986328125,28.649999618530273,29.075000762939453,28.59000015258789,28.975000381469727,2060800
2005-05-04,14.056761741638184,29.100000381469727,29.100000381469727,28.469999313354492,28.649999618530273,1855800
2005-05-05,13.839385986328125,28.649999618530273,29.059999465942383,28.6299991607666,29.049999237060547,1181200
2005-05-06,13.856294631958008,28.684999465942383,28.700000762939453,28.264999389648438,28.524999618530273,1383200
2005-05-09,13.735526084899902,28.434999465942383,28.610000610351562,28.104999542236328,28.610000610351562,2627000
2005-05-10,13.684816360473633,28.329999923706055,28.614999771118164,28.149999618530273,28.25,1485200
2005-05-11,13.6220121383667,28.200000762939453,28.46500015258789,27.915000915527344,28.454999923706055,1272400
2005-05-12,13.416711807250977,27.774999618530273,28.219999313354492,27.760000228881836,28.049999237060547,1622600
2005-05-13,12.945748329162598,26.799999237060547,27.790000915527344,26.0,27.774999618530273,3268200
2005-05-16,12.88294792175293,26.670000076293945,26.799999237060547,26.399999618530273,26.760000228881836,2870000
2005-05-17,12.945748329162598,26.799999237060547,26.94499969482422,26.454999923706055,26.645000457763672,1989200
2005-05-18,13.163121223449707,27.25,27.344999313354492,27.03499984741211,27.100000381469727,2448200
2005-05-19,13.308030128479004,27.549999237060547,27.674999237060547,27.260000228881836,27.280000686645508,1536600
2005-05-20,13.45053482055664,27.844999313354492,27.895000457763672,27.479999542236328,27.700000762939453,2214400
2005-05-23,13.375658988952637,27.690000534057617,27.924999237060547,27.68000030517578,27.889999389648438,938200
2005-05-24,13.303200721740723,27.540000915527344,27.7549991607666,27.5,27.690000534057617,1318600
2005-05-25,13.308030128479004,27.549999237060547,27.700000762939453,27.459999084472656,27.459999084472656,655000
2005-05-26,13.409475326538086,27.760000228881836,27.825000762939453,27.4950008392334,27.524999618530273,851200
2005-05-27,13.399809837341309,27.739999771118164,27.875,27.635000228881836,27.809999465942383,1085000
2005-05-31,13.404646873474121,27.75,27.799999237060547,27.520000457763672,27.700000762939453,1632000
2005-06-01,13.682395935058594,28.325000762939453,28.344999313354492,27.625,27.700000762939453,3835200
2005-06-02,13.750021934509277,28.46500015258789,28.600000381469727,28.299999237060547,28.43000030517578,1457000
2005-06-03,13.791084289550781,28.549999237060547,28.6299991607666,28.239999771118164,28.364999771118164,1694800
2005-06-06,13.756930351257324,28.200000762939453,28.549999237060547,28.084999084472656,28.200000762939453,1394400
2005-06-07,13.88133430480957,28.454999923706055,28.950000762939453,28.200000762939453,28.204999923706055,2395600
2005-06-08,13.808150291442871,28.30500030517578,28.655000686645508,28.200000762939453,28.549999237060547,1747400
2005-06-09,13.715469360351562,28.114999771118164,28.350000381469727,28.045000076293945,28.30500030517578,7322400
2005-06-10,13.915484428405762,28.524999618530273,28.7450008392334,28.19499969482422,28.200000762939453,2148000
2005-06-13,13.888649940490723,28.469999313354492,28.709999084472656,28.225000381469727,28.530000686645508,3831000
2005-06-14,13.822792053222656,28.334999084472656,28.469999313354492,28.260000228881836,28.469999313354492,1050000
2005-06-15,13.830105781555176,28.350000381469727,28.354999542236328,27.709999084472656,28.31999969482422,1464400
2005-06-16,13.634974479675293,27.950000762939453,28.280000686645508,27.834999084472656,28.200000762939453,800400
2005-06-17,13.9959716796875,28.690000534057617,28.729999542236328,28.0049991607666,28.125,2691600
2005-06-20,13.94231128692627,28.579999923706055,28.610000610351562,28.270000457763672,28.565000534057617,1602200
2005-06-21,13.97158432006836,28.639999389648438,28.809999465942383,28.565000534057617,28.6200008392334,937200
2005-06-22,14.378922462463379,29.475000381469727,29.65999984741211,28.639999389648438,28.829999923706055,2438400
2005-06-23,14.55698299407959,29.84000015258789,30.200000762939453,29.424999237060547,29.424999237060547,2930200
2005-06-24,14.54478645324707,29.815000534057617,30.0,29.75,29.790000915527344,1449000
2005-06-27,14.547229766845703,29.81999969482422,29.895000457763672,29.68000030517578,29.799999237060547,1138400
2005-06-28,14.696014404296875,30.125,30.125,29.764999389648438,29.795000076293945,1505800
2005-06-29,14.54478645324707,29.815000534057617,30.225000381469727,29.700000762939453,30.225000381469727,1319400
2005-06-30,14.835041999816895,30.40999984741211,30.829999923706055,29.905000686645508,29.96500015258789,3959600
2005-07-01,14.95700740814209,30.65999984741211,30.725000381469727,30.25,30.459999084472656,1597400
2005-07-05,14.978965759277344,30.704999923706055,30.844999313354492,30.454999923706055,30.510000228881836,1069800
2005-07-06,14.617960929870605,29.96500015258789,30.809999465942383,29.90999984741211,30.645000457763672,2658000
2005-07-07,14.822850227355957,30.385000228881836,30.415000915527344,29.545000076293945,29.600000381469727,1787000
2005-07-08,14.988720893859863,30.725000381469727,30.760000228881836,30.25,30.350000381469727,2396200
2005-07-11,15.18385124206543,31.125,31.239999771118164,30.80500030517578,30.885000228881836,1099600
2005-07-12,15.378985404968262,31.524999618530273,31.649999618530273,31.219999313354492,31.299999237060547,1710200
2005-07-13,15.525335311889648,31.825000762939453,31.844999313354492,31.4950008392334,31.600000381469727,1146800
2005-07-14,15.300931930541992,31.364999771118164,32.15999984741211,31.094999313354492,31.950000762939453,2710600
2005-07-15,15.220437049865723,31.200000762939453,31.610000610351562,31.0,31.46500015258789,1063800
2005-07-18,15.096039772033691,30.94499969482422,31.299999237060547,30.940000534057617,31.200000762939453,977400
2005-07-19,15.281414031982422,31.325000762939453,31.389999389648438,30.934999465942383,30.9950008392334,1113000
2005-07-20,15.439960479736328,31.649999618530273,31.68000030517578,31.0,31.200000762939453,1993600
2005-07-21,15.02773666381836,30.80500030517578,31.584999084472656,30.639999389648438,31.56999969482422,2101000
2005-07-22,15.144821166992188,31.045000076293945,31.1200008392334,30.704999923706055,30.854999542236328,1439800
2005-07-25,15.166776657104492,31.09000015258789,31.524999618530273,31.030000686645508,31.05500030517578,798200
2005-07-26,15.142383575439453,31.040000915527344,31.28499984741211,30.899999618530273,31.0,1186400
2005-07-27,15.239952087402344,31.239999771118164,31.325000762939453,30.895000457763672,31.139999389648438,1431400
2005-07-28,15.50094223022461,31.774999618530273,31.950000762939453,31.239999771118164,31.239999771118164,2112800
2005-07-29,15.68387508392334,32.150001525878906,32.26499938964844,31.80500030517578,31.850000381469727,2049600
2005-08-01,15.244826316833496,31.25,31.905000686645508,31.225000381469727,31.899999618530273,3223600
2005-08-02,15.635096549987793,32.04999923706055,32.060001373291016,31.350000381469727,31.375,2463000
2005-08-03,15.788763999938965,32.3650016784668,32.650001525878906,31.895000457763672,31.950000762939453,2467800
2005-08-04,15.679001808166504,32.13999938964844,32.334999084472656,31.950000762939453,32.255001068115234,1237800
2005-08-05,15.166776657104492,31.09000015258789,31.940000534057617,31.0,31.940000534057617,1749000
2005-08-08,14.742364883422852,30.219999313354492,31.395000457763672,30.21500015258789,31.21500015258789,2118600
2005-08-09,14.981393814086914,30.709999084472656,30.915000915527344,30.440000534057617,30.610000610351562,1471600
2005-08-10,14.842360496520996,30.424999237060547,31.489999771118164,30.364999771118164,30.940000534057617,3224400
2005-08-11,15.025304794311523,30.799999237060547,30.985000610351562,30.295000076293945,30.350000381469727,2214800
2005-08-12,14.947251319885254,30.639999389648438,30.989999771118164,30.600000381469727,30.75,1079200
2005-08-15,15.042377471923828,30.834999084472656,30.899999618530273,30.43000030517578,30.59000015258789,1341400
2005-08-16,14.817975997924805,30.375,30.975000381469727,30.325000762939453,30.850000381469727,1366600
2005-08-17,14.842360496520996,30.424999237060547,30.524999618530273,29.850000381469727,30.225000381469727,1761200
2005-08-18,14.803339004516602,30.344999313354492,30.489999771118164,30.170000076293945,30.350000381469727,847000
2005-08-19,15.025304794311523,30.799999237060547,30.799999237060547,30.364999771118164,30.469999313354492,1970400
2005-08-22,15.103353500366211,30.959999084472656,31.075000762939453,30.760000228881836,30.799999237060547,1342200
2005-08-23,15.269227027893066,31.299999237060547,31.34000015258789,30.934999465942383,30.959999084472656,1683400
2005-08-24,15.052132606506348,30.854999542236328,31.7450008392334,30.850000381469727,31.299999237060547,2251200
2005-08-25,15.30580997467041,31.375,31.399999618530273,31.020000457763672,31.05500030517578,1164800
2005-08-26,15.198488235473633,31.155000686645508,31.565000534057617,31.149999618530273,31.325000762939453,1153800
2005-08-29,15.364347457885742,31.4950008392334,31.579999923706055,30.93000030517578,30.954999923706055,1224200
2005-08-30,15.400938987731934,31.56999969482422,31.575000762939453,31.149999618530273,31.3700008392334,2086000
2005-08-31,15.744860649108887,32.275001525878906,32.279998779296875,31.4950008392334,31.604999542236328,2361400
2005-09-01,15.818036079406738,32.42499923706055,32.79999923706055,31.25,31.8700008392334,4545600
2005-09-02,15.825347900390625,32.439998626708984,32.70000076293945,32.349998474121094,32.5,2414600
2005-09-06,16.31989860534668,33.165000915527344,33.16999816894531,32.28499984741211,32.28499984741211,2023600
2005-09-07,16.21163558959961,32.94499969482422,33.095001220703125,32.775001525878906,32.974998474121094,1109600
2005-09-08,16.041873931884766,32.599998474121094,33.025001525878906,32.595001220703125,32.935001373291016,1467200
