Price,Adj Close,Close,High,Low,Open,Volume
2008-11-10,12.681140899658203,28.596235275268555,29.215242385864258,28.258596420288086,29.018285751342773,15699832
2008-11-11,12.3608980178833,27.874061584472656,28.671266555786133,27.592693328857422,28.249216079711914,20089051
2008-11-12,12.04479694366455,27.161264419555664,27.845924377441406,26.908035278320312,27.76151466369629,18681955
2008-11-13,12.951485633850098,29.20586395263672,29.299652099609375,26.542259216308594,27.226917266845703,27287557
2008-11-14,12.477349281311035,28.136669158935547,29.80611228942871,27.78965187072754,28.577478408813477,24803468
2008-11-17,12.161252975463867,27.423873901367188,28.37114143371582,26.870519638061523,28.01474380493164,17438631
2008-11-18,11.853479385375977,26.72983741760254,27.902198791503906,25.866979598999023,27.198780059814453,29272334
2008-11-19,11.204652786254883,25.2667293548584,27.04871940612793,25.2667293548584,27.039339065551758,27203219
2008-11-20,11.021661758422852,24.85405921936035,27.02996063232422,24.638343811035156,24.89157485961914,32244754
2008-11-21,11.8410062789917,26.70170021057129,26.861141204833984,24.600828170776367,25.698158264160156,34991454
2008-11-24,12.365046501159668,27.883440017700195,28.82132911682129,27.161264419555664,27.198780059814453,31179169
2008-11-25,12.718572616577148,28.680646896362305,29.07455825805664,27.78965187072754,28.37114143371582,22324603
2008-11-26,13.533761978149414,30.51890754699707,30.847169876098633,27.855302810668945,27.967849731445312,26568816
2008-11-28,13.579509735107422,30.6220760345459,30.950336456298828,30.14375114440918,30.472013473510742,8127188
2008-12-01,12.75600814819336,28.765056610107422,30.16250991821289,28.605615615844727,30.14375114440918,21788186
2008-12-02,13.363236427307129,30.134374618530273,30.378225326538086,28.933876037597656,29.252758026123047,23220658
2008-12-03,13.80410385131836,31.128536224365234,31.344249725341797,29.262136459350586,29.47785186767578,26331901
2008-12-04,13.371552467346191,30.15313148498535,31.428659439086914,29.656049728393555,30.697107315063477,20631972
2008-12-05,13.80410385131836,31.128536224365234,31.27859878540039,29.055801391601562,29.890522003173828,21366601
2008-12-08,14.236650466918945,32.103939056396484,32.73232650756836,31.51306915283203,31.888225555419922,26441509
2008-12-09,13.870649337768555,31.27859878540039,32.12269973754883,31.015989303588867,31.897605895996094,24560262
2008-12-10,13.616944313049316,30.706485748291016,31.9632568359375,30.631454467773438,31.766300201416016,28329472
2008-12-11,13.504651069641113,30.453256607055664,31.381765365600586,30.1812686920166,30.50952911376953,23501075
2008-12-12,13.641901016235352,30.762758255004883,31.203567504882812,29.768596649169922,29.768596649169922,21908243
2008-12-15,13.433948516845703,30.29381561279297,31.109777450561523,29.712324142456055,30.89406394958496,22095365
2008-12-16,13.933032989501953,31.419282913208008,32.169593811035156,30.246919631958008,30.715864181518555,30786586
2008-12-17,14.161787033081055,31.93511962890625,32.4603385925293,30.997230529785156,31.22232437133789,19395152
2008-12-18,13.849857330322266,31.231704711914062,32.23524475097656,30.89406394958496,32.103939056396484,20496775
2008-12-19,13.80410385131836,31.128536224365234,32.26338195800781,31.091020584106445,31.59748077392578,29576314
2008-12-22,13.899764060974121,31.344249725341797,31.813194274902344,30.603317260742188,31.344249725341797,16366329
2008-12-23,13.637736320495605,30.753379821777344,31.691268920898438,30.64083480834961,31.475555419921875,13444341
2008-12-24,13.662697792053223,30.809654235839844,31.26921844482422,30.734622955322266,30.83778953552246,4411396
2008-12-26,13.80410385131836,31.128536224365234,31.231704711914062,30.83778953552246,30.91282081604004,5192725
2008-12-29,13.783307075500488,31.081640243530273,31.353628158569336,30.55642318725586,31.27859878540039,10837530
2008-12-30,13.82073974609375,31.166051864624023,31.372386932373047,30.65021324157715,31.29735565185547,13481979
2008-12-31,14.099403381347656,31.794437408447266,32.20710754394531,30.978473663330078,31.119157791137695,17429248
2009-01-02,14.407174110412598,32.48847579956055,32.60102081298828,31.466175079345703,32.00077438354492,14848985
2009-01-05,13.508807182312012,30.462635040283203,31.60685920715332,29.86238670349121,31.60685920715332,36096596
2009-01-06,13.29253101348877,29.974931716918945,30.715864181518555,29.52474594116211,30.65021324157715,28001608
2009-01-07,13.461329460144043,29.918659210205078,30.443876266479492,29.59039878845215,29.8436279296875,22727743
2009-01-08,13.668099403381348,30.378225326538086,30.50952911376953,29.740459442138672,29.88114356994629,17421465
2009-01-09,13.571041107177734,30.16250991821289,30.61269760131836,30.021827697753906,30.481393814086914,18603481
2009-01-12,13.41490650177002,29.81549072265625,30.425119400024414,29.599777221679688,30.21878433227539,23908906
2009-01-13,13.292532920837402,29.54350471496582,29.86238670349121,28.81195068359375,29.82486915588379,20567359
2009-01-14,12.895872116088867,28.661888122558594,29.327789306640625,28.43679428100586,29.20586395263672,20324900
2009-01-15,12.617355346679688,28.04288101196289,28.39927864074707,26.804868698120117,28.286731719970703,32078530
2009-01-16,12.642672538757324,28.099153518676758,28.699403762817383,27.545799255371094,28.661888122558594,20473105
2009-01-20,12.604700088500977,28.01474380493164,28.699403762817383,27.930334091186523,28.11791229248047,23933429
2009-01-21,13.039344787597656,28.980770111083984,29.03704261779785,28.07101821899414,28.37114143371582,18714795
2009-01-22,12.727070808410645,28.286731719970703,28.82132911682129,27.527042388916016,28.82132911682129,19628549
2009-01-23,12.845230102539062,28.549341201782227,28.84946632385254,27.452011108398438,27.920955657958984,16291480
2009-01-26,13.077322959899902,29.0651798248291,29.384061813354492,28.380521774291992,28.455551147460938,22147184
2009-01-27,12.642672538757324,28.099153518676758,28.343006134033203,27.161264419555664,27.855302810668945,33535418
2009-01-28,13.047781944274902,28.999528884887695,29.07455825805664,27.883440017700195,28.136669158935547,26533950
2009-01-29,12.756608009338379,28.352384567260742,28.924497604370117,27.864681243896484,28.924497604370117,17343204
2009-01-30,12.604700088500977,28.01474380493164,28.74629783630371,27.827167510986328,28.38990020751953,17744744
2009-02-02,12.908523559570312,28.690025329589844,28.980770111083984,27.911577224731445,28.38990020751953,15420375
2009-02-03,13.317852020263672,29.599777221679688,29.712324142456055,28.765056610107422,29.318410873413086,18076340
2009-02-04,12.916964530944824,28.708782196044922,29.87176513671875,28.614992141723633,29.684186935424805,18991480
2009-02-05,13.161715507507324,29.252758026123047,29.5622615814209,28.08977508544922,28.08977508544922,22565783
2009-02-06,13.385364532470703,29.749839782714844,30.20002555847168,29.083938598632812,29.374683380126953,18549956
2009-02-09,13.246115684509277,29.440336227416992,29.993690490722656,29.337167739868164,29.984310150146484,15534994
2009-02-10,12.65955638885498,28.136669158935547,29.54350471496582,27.949092864990234,29.355926513671875,21573022
2009-02-11,12.651115417480469,28.11791229248047,28.511825561523438,27.78965187072754,28.46493148803711,13400840
2009-02-12,12.60047721862793,28.0053653717041,28.04288101196289,27.170644760131836,27.930334091186523,18384158
2009-02-13,12.473884582519531,27.7239990234375,28.333627700805664,27.602073669433594,27.883440017700195,14983863
2009-02-17,11.925300598144531,26.504743576049805,27.433252334594727,26.3265438079834,27.00182342529297,20988838
2009-02-18,11.845126152038574,26.3265438079834,26.72983741760254,25.95138931274414,26.682941436767578,19650087
2009-02-19,11.81136703491211,26.25151252746582,26.889278411865234,26.185861587524414,26.720457077026367,15800910
2009-02-20,12.157392501831055,27.02058219909668,27.198780059814453,25.90449333190918,25.90449333190918,30270000
2009-02-23,11.752288818359375,26.120208740234375,27.292570114135742,26.063934326171875,27.217538833618164,19257503
2009-02-24,12.05611515045166,26.795488357543945,26.936172485351562,25.96076774597168,26.260892868041992,19207497
2009-02-25,12.047673225402832,26.776731491088867,27.189401626586914,26.22337532043457,26.711078643798828,25712318
2009-02-26,12.018135070800781,26.711078643798828,27.264432907104492,26.476606369018555,27.05809783935547,18228170
2009-02-27,12.039238929748535,26.757972717285156,27.255054473876953,26.3828182220459,26.504743576049805,24826712
2009-03-02,11.613033294677734,25.810705184936523,26.589153289794922,25.688779830932617,26.31716537475586,32995376
2009-03-03,11.524415016174316,25.61374855041504,26.148345947265625,25.463685989379883,25.801326751708984,25067039
2009-03-04,11.878883361816406,26.401575088500977,26.823625564575195,25.473064422607422,26.045177459716797,20319569
2009-03-05,11.777606964111328,26.176481246948242,27.161264419555664,25.698158264160156,25.848220825195312,24559196
2009-03-06,11.511758804321289,25.58561134338379,26.589153289794922,24.90095329284668,26.22337532043457,31195056
2009-03-09,11.04757022857666,24.55393409729004,25.398033142089844,24.47890281677246,25.29486656188965,23514083
2009-03-10,11.651009559631348,25.89511489868164,25.90449333190918,24.675859451293945,24.994741439819336,20511063
2009-03-11,11.579272270202637,25.735673904418945,26.260892868041992,25.56685447692871,26.260892868041992,14934923
2009-03-12,11.874665260314941,26.392196655273438,26.410953521728516,25.6043701171875,25.735673904418945,22537315
2009-03-13,11.984383583068848,26.63604736328125,26.69232177734375,26.120208740234375,26.532880783081055,16075996
2009-03-16,12.047673225402832,26.776731491088867,27.283191680908203,26.260892868041992,26.908035278320312,19399204
2009-03-17,12.587817192077637,27.97722816467285,27.97722816467285,26.720457077026367,26.720457077026367,23992498
2009-03-18,12.984484672546387,28.858844757080078,29.07455825805664,27.74275779724121,27.74275779724121,30188114
2009-03-19,12.76504898071289,28.37114143371582,29.027664184570312,27.855302810668945,28.886980056762695,21617377
2009-03-20,12.494977951049805,27.770893096923828,28.690025329589844,27.71462059020996,28.539962768554688,27627150
2009-03-23,13.111074447631836,29.14021110534668,29.14021110534668,27.967849731445312,28.324247360229492,20665559
2009-03-24,12.87476634979248,28.614992141723633,29.215242385864258,28.586856842041016,29.112075805664062,17065239
2009-03-25,12.722857475280762,28.277353286743164,28.840087890625,27.573936462402344,28.81195068359375,31480804
2009-03-26,12.88742446899414,28.643129348754883,28.671266555786133,27.611452102661133,28.549341201782227,24173010
2009-03-27,12.921183586120605,28.71816062927246,28.858844757080078,28.258596420288086,28.49306869506836,15352243
2009-03-30,12.752391815185547,28.343006134033203,28.5024471282959,27.864681243896484,28.343006134033203,21213385
2009-03-31,12.743947982788086,28.324247360229492,29.055801391601562,28.155427932739258,28.643129348754883,22827968
2009-04-01,13.174371719360352,29.280895233154297,29.45909309387207,27.97722816467285,28.0053653717041,27432137
2009-04-02,13.697644233703613,30.443876266479492,30.997230529785156,29.53412437438965,29.740459442138672,30753746
2009-04-03,13.836891174316406,30.753379821777344,30.86592674255371,30.340709686279297,30.528287887573242,17738453
2009-04-06,13.938167572021484,30.978473663330078,31.015989303588867,30.406360626220703,30.58456039428711,19507639
2009-04-07,13.57441234588623,29.749839782714844,30.321950912475586,29.47785186767578,30.321950912475586,15480723
2009-04-08,13.557299613952637,29.712324142456055,30.059341430664062,29.44971466064453,29.918659210205078,14152101
2009-04-09,13.737035751342773,30.106237411499023,30.19064712524414,29.86238670349121,30.087478637695312,17537257
2009-04-13,13.582974433898926,29.768596649169922,30.049964904785156,29.48723030090332,29.80611228942871,12715471
2009-04-14,13.394680976867676,29.355926513671875,29.59039878845215,28.971391677856445,29.45909309387207,17575214
2009-04-15,13.561578750610352,29.721702575683594,29.768596649169922,29.243379592895508,29.262136459350586,14296788
2009-04-16,13.578691482543945,29.759218215942383,29.83424949645996,29.39344024658203,29.82486915588379,19261981
2009-04-17,13.600093841552734,29.80611228942871,30.340709686279297,29.787355422973633,29.984310150146484,19674077
2009-04-20,13.236340522766113,29.008907318115234,29.90928077697754,28.858844757080078,29.684186935424805,14638299
2009-04-21,13.28342056274414,29.112075805664062,29.252758026123047,28.483688354492188,28.905738830566406,16737695
2009-04-22,13.227784156799316,28.990148544311523,29.674808502197266,28.915117263793945,29.10269546508789,17993707
2009-04-23,13.266295433044434,29.07455825805664,29.252758026123047,28.568098068237305,29.14021110534668,17113752
2009-04-24,13.266295433044434,29.07455825805664,29.346546173095703,28.633750915527344,29.19648551940918,25960641
2009-04-27,13.069438934326172,28.643129348754883,29.112075805664062,28.239837646484375,28.933876037597656,25603670
2009-04-28,13.249176025390625,29.03704261779785,29.15896987915039,28.37114143371582,28.896360397338867,20506691
2009-04-29,13.013808250427246,28.521203994750977,29.309030532836914,28.277353286743164,29.12145233154297,21459256
2009-04-30,12.98385238647461,28.455551147460938,28.858844757080078,28.127290725708008,28.830707550048828,23924686
2009-05-01,13.07371997833252,28.652509689331055,28.75567626953125,28.230459213256836,28.47430992126465,13002285
2009-05-04,13.28342056274414,29.112075805664062,29.39344024658203,28.79319190979004,28.905738830566406,16180380
2009-05-05,13.107958793640137,28.7275390625,29.262136459350586,28.614992141723633,29.083938598632812,17482986
2009-05-06,13.16358470916748,28.84946632385254,28.886980056762695,28.41803741455078,28.708782196044922,14648535
2009-05-07,12.77843952178955,28.0053653717041,28.79319190979004,27.536420822143555,28.708782196044922,26495886
2009-05-08,12.77415943145752,27.995986938476562,28.343006134033203,27.70524024963379,28.230459213256836,16479455
2009-05-11,12.761322975158691,27.967849731445312,28.277353286743164,27.73337745666504,28.04288101196289,13835219
2009-05-12,13.009529113769531,28.511825561523438,28.680646896362305,28.0616397857666,28.136669158935547,14648962
2009-05-13,12.731367111206055,27.902198791503906,28.905738830566406,27.836545944213867,28.596235275268555,16177501
2009-05-14,12.829792976379395,28.11791229248047,28.36176300048828,27.864681243896484,27.967849731445312,13504477
