Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JKHY,JKHY,JKHY,JKHY,JKHY,JKHY
Date,,,,,,
2013-06-10,40.88322448730469,47.20000076293945,47.20000076293945,46.66999816894531,47.06999969482422,292300
2013-06-11,40.73595428466797,47.029998779296875,47.45000076293945,46.27000045776367,46.630001068115234,375400
2013-06-12,40.59737014770508,46.869998931884766,47.47999954223633,46.790000915527344,47.369998931884766,261300
2013-06-13,41.143062591552734,47.5,47.61000061035156,46.7400016784668,46.77000045776367,317700
2013-06-14,40.91785430908203,47.2400016784668,47.529998779296875,47.13999938964844,47.369998931884766,194300
2013-06-17,41.143062591552734,47.5,47.720001220703125,47.349998474121094,47.560001373291016,270000
2013-06-18,41.628108978271484,48.060001373291016,48.2400016784668,47.43000030517578,47.43000030517578,319800
2013-06-19,41.20368576049805,47.56999969482422,48.119998931884766,47.540000915527344,48.119998931884766,270600
2013-06-20,40.683998107910156,46.970001220703125,47.5,46.86000061035156,47.06999969482422,417200
2013-06-21,40.98716354370117,47.31999969482422,47.439998626708984,46.83000183105469,47.029998779296875,663800
2013-06-24,40.545413970947266,46.810001373291016,47.13999938964844,46.5099983215332,46.83000183105469,223500
2013-06-25,40.52808380126953,46.790000915527344,47.220001220703125,46.34000015258789,47.0099983215332,327700
2013-06-26,40.640663146972656,46.91999816894531,47.29999923706055,37.900001525878906,47.29999923706055,393200
2013-06-27,41.24700164794922,47.619998931884766,47.79999923706055,47.119998931884766,47.150001525878906,168100
2013-06-28,40.822574615478516,47.130001068115234,47.59000015258789,46.959999084472656,47.400001525878906,672500
2013-07-01,41.47221755981445,47.880001068115234,48.150001525878906,47.41999816894531,47.41999816894531,223900
2013-07-02,41.125728607177734,47.47999954223633,48.040000915527344,47.29999923706055,47.939998626708984,308500
2013-07-03,40.91785430908203,47.2400016784668,47.52000045776367,47.13999938964844,47.36000061035156,204400
2013-07-05,41.59346389770508,48.02000045776367,48.02000045776367,47.369998931884766,47.43000030517578,342300
2013-07-08,42.130496978759766,48.63999938964844,48.709999084472656,47.900001525878906,48.09000015258789,335900
2013-07-09,42.277748107910156,48.810001373291016,49.11000061035156,48.59000015258789,49.02000045776367,251400
2013-07-10,42.632869720458984,49.220001220703125,49.27000045776367,48.56999969482422,48.84000015258789,276100
2013-07-11,42.96200942993164,49.599998474121094,49.83000183105469,49.150001525878906,49.689998626708984,253400
2013-07-12,43.013980865478516,49.65999984741211,49.779998779296875,49.369998931884766,49.689998626708984,248100
2013-07-15,42.86673355102539,49.4900016784668,49.79999923706055,49.40999984741211,49.689998626708984,243700
2013-07-16,42.511627197265625,49.08000183105469,49.68000030517578,48.939998626708984,49.630001068115234,498600
2013-07-17,42.42497253417969,48.97999954223633,49.34000015258789,48.83000183105469,49.34000015258789,304300
2013-07-18,42.19977569580078,48.720001220703125,49.29999923706055,48.63999938964844,49.16999816894531,256900
2013-07-19,42.00922393798828,48.5,48.79999923706055,48.439998626708984,48.619998931884766,301900
2013-07-22,42.01790237426758,48.5099983215332,48.7400016784668,48.40999984741211,48.689998626708984,304600
2013-07-23,41.81867218017578,48.279998779296875,48.72999954223633,48.18000030517578,48.599998474121094,204900
2013-07-24,41.48952865600586,47.900001525878906,48.68000030517578,47.849998474121094,48.560001373291016,179400
2013-07-25,41.57614517211914,48.0,48.099998474121094,47.61000061035156,47.75,324600
2013-07-26,41.39424514770508,47.790000915527344,47.93000030517578,47.54999923706055,47.810001373291016,360800
2013-07-29,41.57614517211914,48.0,48.130001068115234,47.25,47.810001373291016,326900
2013-07-30,41.81001281738281,48.27000045776367,48.5099983215332,48.209999084472656,48.25,193600
2013-07-31,41.83600616455078,48.29999923706055,48.619998931884766,48.22999954223633,48.54999923706055,276500
2013-08-01,42.858062744140625,49.47999954223633,49.709999084472656,48.66999816894531,48.83000183105469,543300
2013-08-02,42.95335006713867,49.59000015258789,49.59000015258789,48.97999954223633,49.400001525878906,179700
2013-08-05,43.16989517211914,49.84000015258789,49.849998474121094,49.45000076293945,49.4900016784668,140300
2013-08-06,43.00532913208008,49.650001525878906,49.95000076293945,49.439998626708984,49.439998626708984,147700
2013-08-07,43.12657928466797,49.790000915527344,50.060001373291016,49.61000061035156,49.63999938964844,226100
2013-08-08,43.40376663208008,50.11000061035156,50.349998474121094,49.790000915527344,49.95000076293945,233500
2013-08-09,43.161224365234375,49.83000183105469,50.47999954223633,49.79999923706055,50.13999938964844,306100
2013-08-12,43.85417938232422,50.630001068115234,50.810001373291016,49.38999938964844,49.61000061035156,261300
2013-08-13,43.975440979003906,50.77000045776367,50.93000030517578,50.16999816894531,50.93000030517578,281200
2013-08-14,44.754974365234375,51.66999816894531,52.41999816894531,51.0,52.400001525878906,393300
2013-08-15,43.923465728759766,50.709999084472656,51.31999969482422,50.439998626708984,51.029998779296875,324400
2013-08-16,43.715579986572266,50.470001220703125,50.79999923706055,50.38999938964844,50.72999954223633,243500
2013-08-19,43.55967712402344,50.290000915527344,50.650001525878906,50.150001525878906,50.369998931884766,203300
2013-08-20,43.620304107666016,50.36000061035156,50.70000076293945,50.11000061035156,50.41999816894531,233600
2013-08-21,43.23918533325195,49.91999816894531,50.369998931884766,49.86000061035156,50.22999954223633,229800
2013-08-22,43.680938720703125,50.43000030517578,50.939998626708984,49.90999984741211,50.029998779296875,172300
2013-08-23,43.63763427734375,50.380001068115234,50.59000015258789,50.22999954223633,50.58000183105469,154200
2013-08-26,43.7415657043457,50.5,50.84000015258789,50.34000015258789,50.439998626708984,204800
2013-08-27,42.91004180908203,49.540000915527344,50.380001068115234,49.470001220703125,50.040000915527344,179100
2013-08-28,43.15258026123047,49.81999969482422,49.9900016784668,49.5,49.61000061035156,187800
2013-08-29,43.490379333496094,50.209999084472656,50.529998779296875,49.7599983215332,49.7599983215332,188700
2013-08-30,43.221866607666016,49.900001525878906,50.43000030517578,49.779998779296875,50.43000030517578,278000
2013-09-03,43.057308197021484,49.709999084472656,50.849998474121094,49.2400016784668,50.56999969482422,612100
2013-09-04,43.6834602355957,50.22999954223633,50.31999969482422,49.59000015258789,49.869998931884766,309500
2013-09-05,44.06611251831055,50.66999816894531,50.84000015258789,50.22999954223633,50.369998931884766,280500
2013-09-06,44.26613998413086,50.900001525878906,51.06999969482422,50.41999816894531,50.970001220703125,389200
2013-09-09,44.58791732788086,51.27000045776367,51.40999984741211,50.86000061035156,51.150001525878906,172000
2013-09-10,44.84010696411133,51.560001373291016,51.77000045776367,51.310001373291016,51.63999938964844,239800
2013-09-11,44.814022064208984,51.529998779296875,51.810001373291016,51.31999969482422,51.470001220703125,193800
2013-09-12,44.50092697143555,51.16999816894531,51.79999923706055,51.06999969482422,51.66999816894531,195200
2013-09-13,44.47486114501953,51.13999938964844,51.349998474121094,50.880001068115234,51.130001068115234,178300
2013-09-16,44.735755920410156,51.439998626708984,52.25,51.220001220703125,51.77000045776367,198700
2013-09-17,45.10970687866211,51.869998931884766,51.90999984741211,51.290000915527344,51.560001373291016,190800
2013-09-18,44.90969467163086,51.63999938964844,51.93000030517578,51.2400016784668,51.86000061035156,266300
2013-09-19,44.866207122802734,51.59000015258789,51.95000076293945,51.380001068115234,51.68000030517578,189600
2013-09-20,44.944488525390625,51.68000030517578,52.0,51.470001220703125,51.75,680500
2013-09-23,44.53573226928711,51.209999084472656,51.709999084472656,51.06999969482422,51.650001525878906,230900
2013-09-24,44.56182861328125,51.2400016784668,51.61000061035156,50.7599983215332,51.41999816894531,251000
2013-09-25,44.34440231323242,50.9900016784668,51.630001068115234,50.900001525878906,51.15999984741211,330300
2013-09-26,44.927093505859375,51.65999984741211,51.68000030517578,50.790000915527344,51.130001068115234,474200
2013-09-27,44.744449615478516,51.45000076293945,51.59000015258789,51.029998779296875,51.59000015258789,272500
2013-09-30,44.927093505859375,51.65999984741211,51.810001373291016,50.810001373291016,51.130001068115234,504100
2013-10-01,45.27494430541992,52.060001373291016,52.5099983215332,49.08000183105469,50.93000030517578,898700
2013-10-02,45.153194427490234,51.91999816894531,51.93000030517578,51.41999816894531,51.880001068115234,294300
2013-10-03,45.0488395690918,51.79999923706055,52.0099983215332,51.27000045776367,52.0,407900
2013-10-04,45.544551849365234,52.369998931884766,52.43000030517578,51.630001068115234,51.810001373291016,309500
2013-10-07,44.831424713134766,51.54999923706055,52.349998474121094,51.54999923706055,52.04999923706055,290700
2013-10-08,44.44875717163086,51.11000061035156,51.720001220703125,51.06999969482422,51.560001373291016,364200
2013-10-09,44.2922248840332,50.93000030517578,51.45000076293945,50.81999969482422,51.380001068115234,375400
2013-10-10,46.03156280517578,52.93000030517578,52.93000030517578,51.5099983215332,51.5099983215332,457300
2013-10-11,46.23157501220703,53.15999984741211,53.16999816894531,52.5,52.95000076293945,223300
2013-10-14,46.622947692871094,53.61000061035156,53.68000030517578,52.65999984741211,52.849998474121094,184200
2013-10-15,45.93589401245117,52.81999969482422,53.31999969482422,52.790000915527344,53.31999969482422,239200
2013-10-16,46.64033126831055,53.630001068115234,53.790000915527344,52.88999938964844,53.029998779296875,280500
2013-10-17,47.06645965576172,54.119998931884766,54.189998626708984,53.560001373291016,53.560001373291016,245300
2013-10-18,47.309974670410156,54.400001525878906,54.439998626708984,54.04999923706055,54.130001068115234,885900
2013-10-21,47.63174819946289,54.77000045776367,54.88999938964844,54.130001068115234,54.459999084472656,313700
2013-10-22,47.753517150878906,54.90999984741211,55.2400016784668,54.439998626708984,54.9900016784668,286500
2013-10-23,47.48391342163086,54.599998474121094,55.08000183105469,54.31999969482422,54.709999084472656,233700
2013-10-24,47.91875457763672,55.099998474121094,55.209999084472656,54.58000183105469,54.849998474121094,253100
2013-10-25,47.962223052978516,55.150001525878906,55.29999923706055,54.93000030517578,55.220001220703125,134700
2013-10-28,47.79698944091797,54.959999084472656,55.150001525878906,54.810001373291016,55.04999923706055,192200
2013-10-29,48.04918670654297,55.25,55.41999816894531,54.7400016784668,55.060001373291016,234500
2013-10-30,47.596961975097656,54.72999954223633,55.369998931884766,54.599998474121094,55.22999954223633,241000
2013-10-31,47.49260330200195,54.61000061035156,55.09000015258789,54.5099983215332,54.630001068115234,188600
2013-11-01,47.37954330444336,54.47999954223633,54.810001373291016,54.099998474121094,54.79999923706055,130800
2013-11-04,47.66654586791992,54.810001373291016,56.95000076293945,54.22999954223633,56.95000076293945,173100
2013-11-05,47.17082214355469,54.2400016784668,54.63999938964844,53.810001373291016,54.33000183105469,204400
2013-11-06,48.057884216308594,55.2599983215332,55.59000015258789,54.13999938964844,54.79999923706055,326400
2013-11-07,47.66654586791992,54.810001373291016,55.86000061035156,54.79999923706055,55.31999969482422,383300
2013-11-08,48.257911682128906,55.4900016784668,55.540000915527344,54.720001220703125,54.72999954223633,203000
2013-11-11,48.414459228515625,55.66999816894531,55.95000076293945,55.220001220703125,55.599998474121094,229200
2013-11-12,48.60577392578125,55.88999938964844,55.970001220703125,55.22999954223633,55.68000030517578,127700
2013-11-13,48.86668395996094,56.189998626708984,56.20000076293945,55.130001068115234,55.58000183105469,199300
2013-11-14,48.979732513427734,56.31999969482422,56.58000183105469,56.04999923706055,56.2599983215332,123300
2013-11-15,49.31889724731445,56.709999084472656,56.720001220703125,56.02000045776367,56.27000045776367,152100
2013-11-18,49.41457748413086,56.81999969482422,57.0,56.54999923706055,56.81999969482422,248400
2013-11-19,49.34498977661133,56.7400016784668,57.25,56.4900016784668,56.75,264800
2013-11-20,49.379783630371094,56.779998779296875,57.279998779296875,56.529998779296875,56.75,253300
2013-11-21,49.53632354736328,56.959999084472656,57.119998931884766,56.5099983215332,56.779998779296875,180200
2013-11-22,49.4406623840332,56.849998474121094,57.189998626708984,56.58000183105469,56.959999084472656,179000
2013-11-25,49.34498977661133,56.7400016784668,57.5099983215332,56.5,56.900001525878906,222600
2013-11-26,49.684173583984375,57.130001068115234,57.25,56.290000915527344,56.86000061035156,247300
2013-11-27,49.719078063964844,56.970001220703125,57.08000183105469,56.5,57.08000183105469,150300
2013-11-29,49.544532775878906,56.77000045776367,57.11000061035156,56.5099983215332,57.0,93900
2013-12-02,49.61436080932617,56.849998474121094,57.40999984741211,56.380001068115234,56.810001373291016,220800
2013-12-03,49.544532775878906,56.77000045776367,56.959999084472656,56.459999084472656,56.61000061035156,160800
2013-12-04,49.59690475463867,56.83000183105469,56.97999954223633,56.220001220703125,56.70000076293945,206500
2013-12-05,49.70161437988281,56.95000076293945,57.08000183105469,56.54999923706055,56.880001068115234,202800
2013-12-06,50.37362289428711,57.720001220703125,57.790000915527344,57.04999923706055,57.220001220703125,193100
2013-12-09,50.34743881225586,57.689998626708984,58.2599983215332,57.220001220703125,57.86000061035156,190100
2013-12-10,50.015804290771484,57.310001373291016,57.7599983215332,57.18000030517578,57.540000915527344,214400
2013-12-11,49.396175384521484,56.599998474121094,57.61000061035156,56.470001220703125,57.45000076293945,279200
2013-12-12,49.422340393066406,56.630001068115234,56.900001525878906,56.27000045776367,56.68000030517578,517000
2013-12-13,49.89362335205078,57.16999816894531,57.189998626708984,56.650001525878906,56.88999938964844,272000
2013-12-16,50.74015426635742,58.13999938964844,58.2400016784668,57.369998931884766,57.45000076293945,384500
2013-12-17,51.289981842041016,58.77000045776367,58.810001373291016,57.59000015258789,58.040000915527344,520100
2013-12-18,51.33361053466797,58.81999969482422,59.060001373291016,57.84000015258789,58.790000915527344,399500
2013-12-19,51.11543273925781,58.56999969482422,59.0,58.22999954223633,58.599998474121094,391300
2013-12-20,50.958343505859375,58.38999938964844,58.7400016784668,58.08000183105469,58.7400016784668,781600
2013-12-23,50.96706008911133,58.400001525878906,58.689998626708984,58.13999938964844,58.13999938964844,316700
