Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PGR,PGR,PGR,PGR,PGR,PGR
Date,,,,,,
2008-06-02,12.768694877624512,20.420000076293945,20.6200008392334,20.100000381469727,20.440000534057617,7054300
2008-06-03,12.906261444091797,20.639999389648438,20.799999237060547,20.389999389648438,20.520000457763672,5719800
2008-06-04,12.662394523620605,20.25,20.649999618530273,20.100000381469727,20.540000915527344,4864300
2008-06-05,13.050081253051758,20.8700008392334,20.950000762939453,20.25,20.479999542236328,4342700
2008-06-06,12.556092262268066,20.079999923706055,20.75,20.0,20.690000534057617,5350900
2008-06-09,12.524826049804688,20.030000686645508,20.549999237060547,19.860000610351562,20.209999084472656,4495500
2008-06-10,12.518570899963379,20.020000457763672,20.43000030517578,19.690000534057617,19.920000076293945,5877000
2008-06-11,12.687409400939941,20.290000915527344,20.739999771118164,20.0,20.030000686645508,7484000
2008-06-12,13.087599754333496,20.93000030517578,21.309999465942383,20.43000030517578,20.5,7394100
2008-06-13,13.062588691711426,20.889999389648438,21.190000534057617,20.739999771118164,20.899999618530273,6438400
2008-06-16,13.131372451782227,21.0,21.010000228881836,20.549999237060547,20.59000015258789,3904800
2008-06-17,12.925020217895508,20.670000076293945,21.079999923706055,20.670000076293945,21.06999969482422,3858500
2008-06-18,12.73742961883545,20.3700008392334,20.760000228881836,20.309999465942383,20.530000686645508,4620600
2008-06-19,12.643633842468262,20.219999313354492,20.649999618530273,20.139999389648438,20.25,5841700
2008-06-20,12.506071090698242,20.0,20.290000915527344,19.860000610351562,20.030000686645508,6225400
2008-06-23,12.374756813049316,19.790000915527344,20.489999771118164,19.760000228881836,20.489999771118164,3945300
2008-06-24,12.180906295776367,19.479999542236328,19.899999618530273,19.270000457763672,19.760000228881836,6670400
2008-06-25,12.431031227111816,19.8799991607666,20.049999237060547,19.209999084472656,19.360000610351562,7736300
2008-06-26,12.20592212677002,19.520000457763672,20.010000228881836,19.520000457763672,19.649999618530273,6752600
2008-06-27,12.093368530273438,19.34000015258789,19.799999237060547,19.139999389648438,19.520000457763672,8120300
2008-06-30,11.705677032470703,18.719999313354492,19.34000015258789,18.68000030517578,19.34000015258789,7898100
2008-07-01,11.937042236328125,19.09000015258789,19.170000076293945,18.510000228881836,18.6299991607666,8557200
2008-07-02,12.149645805358887,19.43000030517578,19.84000015258789,19.09000015258789,19.200000762939453,8269500
2008-07-03,12.149645805358887,19.43000030517578,19.719999313354492,19.280000686645508,19.549999237060547,4345500
2008-07-07,11.980812072753906,19.15999984741211,19.610000610351562,18.989999771118164,19.459999084472656,9178300
2008-07-08,12.587356567382812,20.1299991607666,20.209999084472656,19.030000686645508,19.219999313354492,8002600
2008-07-09,12.524826049804688,20.030000686645508,20.420000076293945,19.989999771118164,20.1299991607666,7775100
2008-07-10,11.855751991271973,18.959999084472656,19.899999618530273,18.690000534057617,19.610000610351562,11531400
2008-07-11,11.78071403503418,18.84000015258789,19.34000015258789,18.1299991607666,18.860000610351562,8372200
2008-07-14,11.530593872070312,18.440000534057617,19.190000534057617,18.299999237060547,19.040000915527344,7733700
2008-07-15,11.468063354492188,18.34000015258789,18.950000762939453,17.920000076293945,18.530000686645508,9255500
2008-07-16,11.843241691589355,18.940000534057617,18.989999771118164,17.979999542236328,18.399999618530273,7725800
2008-07-17,11.987066268920898,19.170000076293945,19.540000915527344,18.65999984741211,19.139999389648438,7391600
2008-07-18,12.24343490600586,19.579999923706055,19.600000381469727,18.030000686645508,19.149999618530273,7543700
2008-07-21,11.912032127380371,19.049999237060547,19.420000076293945,18.81999969482422,19.3799991607666,5588800
2008-07-22,12.474800109863281,19.950000762939453,20.030000686645508,18.5,18.950000762939453,7431200
2008-07-23,12.518570899963379,20.020000457763672,20.309999465942383,19.719999313354492,19.989999771118164,7608400
2008-07-24,12.249696731567383,19.59000015258789,20.3799991607666,19.559999465942383,19.979999542236328,6404500
2008-07-25,11.937042236328125,19.09000015258789,19.860000610351562,18.93000030517578,19.860000610351562,5856300
2008-07-28,11.862004280090332,18.969999313354492,19.43000030517578,18.899999618530273,18.93000030517578,5588500
2008-07-29,12.137138366699219,19.40999984741211,19.450000762939453,18.690000534057617,19.06999969482422,6720600
2008-07-30,12.67490291595459,20.270000457763672,20.3799991607666,19.549999237060547,19.549999237060547,8027300
2008-07-31,12.662394523620605,20.25,20.649999618530273,20.020000457763672,20.059999465942383,6721700
2008-08-01,12.631128311157227,20.200000762939453,20.450000762939453,19.8700008392334,20.450000762939453,4456000
2008-08-04,12.562349319458008,20.09000015258789,20.389999389648438,19.809999465942383,20.34000015258789,3828500
2008-08-05,12.931276321411133,20.68000030517578,20.700000762939453,20.059999465942383,20.190000534057617,3846400
2008-08-06,12.681150436401367,20.280000686645508,20.709999084472656,20.190000534057617,20.670000076293945,3928200
2008-08-07,12.399765968322754,19.829999923706055,20.360000610351562,19.770000457763672,20.0,5164100
2008-08-08,12.29971981048584,19.670000076293945,20.25,18.75,19.459999084472656,6992100
2008-08-11,12.199665069580078,19.510000228881836,19.799999237060547,19.290000915527344,19.600000381469727,6530400
2008-08-12,12.037089347839355,19.25,19.549999237060547,19.139999389648438,19.25,4394200
2008-08-13,11.530593872070312,18.440000534057617,19.049999237060547,18.360000610351562,19.049999237060547,8116300
2008-08-14,11.561856269836426,18.489999771118164,18.6299991607666,18.149999618530273,18.299999237060547,6185100
2008-08-15,11.593127250671387,18.540000915527344,18.790000915527344,18.3799991607666,18.489999771118164,5915300
2008-08-18,11.411786079406738,18.25,18.600000381469727,18.209999084472656,18.600000381469727,4981500
2008-08-19,11.299230575561523,18.06999969482422,18.3799991607666,17.459999084472656,18.0,5695200
2008-08-20,11.261713027954102,18.010000228881836,18.209999084472656,17.760000228881836,18.040000915527344,4154600
2008-08-21,11.161664962768555,17.850000381469727,18.0,17.68000030517578,17.8700008392334,3204400
2008-08-22,11.380520820617676,18.200000762939453,18.200000762939453,17.770000457763672,17.959999084472656,5225800
2008-08-25,11.155412673950195,17.84000015258789,18.1299991607666,17.81999969482422,18.049999237060547,3100800
2008-08-26,11.286725044250488,18.049999237060547,18.049999237060547,17.6299991607666,17.8700008392334,2789100
2008-08-27,11.411786079406738,18.25,18.270000457763672,17.799999237060547,18.0,2715400
2008-08-28,11.568113327026367,18.5,18.520000457763672,18.299999237060547,18.43000030517578,4053600
2008-08-29,11.549352645874023,18.469999313354492,18.5,18.329999923706055,18.360000610351562,3527500
2008-09-02,11.561856269836426,18.489999771118164,18.639999389648438,18.270000457763672,18.559999465942383,4905900
2008-09-03,11.568113327026367,18.5,18.530000686645508,18.290000915527344,18.479999542236328,4606000
2008-09-04,11.343002319335938,18.139999389648438,18.459999084472656,18.100000381469727,18.309999465942383,4067500
2008-09-05,11.47431755065918,18.350000381469727,18.3700008392334,17.8799991607666,18.0,4043400
2008-09-08,11.267969131469727,18.020000457763672,19.100000381469727,17.84000015258789,19.0,12939400
2008-09-09,11.105388641357422,17.760000228881836,18.549999237060547,17.75,17.829999923706055,13660000
2008-09-10,11.19918155670166,17.90999984741211,18.030000686645508,17.40999984741211,17.899999618530273,9226400
2008-09-11,10.836507797241211,17.329999923706055,17.829999923706055,17.0,17.670000076293945,10556200
2008-09-12,10.824000358581543,17.309999465942383,17.43000030517578,17.079999923706055,17.079999923706055,7547500
2008-09-15,10.423805236816406,16.670000076293945,17.540000915527344,16.280000686645508,16.280000686645508,11696900
2008-09-16,10.505095481872559,16.799999237060547,17.020000457763672,16.290000915527344,16.290000915527344,13107500
2008-09-17,10.104902267456055,16.15999984741211,17.0,16.010000228881836,16.959999084472656,13115900
2008-09-18,10.498842239379883,16.790000915527344,17.059999465942383,15.829999923706055,16.3799991607666,13130500
2008-09-19,10.974074363708496,17.549999237060547,20.0,17.0,17.239999771118164,11067700
2008-09-22,10.748964309692383,17.190000534057617,17.829999923706055,17.049999237060547,17.5,4178300
2008-09-23,10.661425590515137,17.049999237060547,17.649999618530273,16.989999771118164,17.350000381469727,4954700
2008-09-24,10.698941230773926,17.110000610351562,17.25,16.15999984741211,16.850000381469727,2577700
2008-09-25,10.811498641967773,17.290000915527344,17.649999618530273,16.739999771118164,17.450000762939453,3323100
2008-09-26,10.849014282226562,17.350000381469727,17.5,17.1299991607666,17.239999771118164,4011300
2008-09-29,9.817261695861816,15.699999809265137,18.420000076293945,15.699999809265137,18.420000076293945,5468600
2008-09-30,10.880279541015625,17.399999618530273,17.700000762939453,15.819999694824219,15.899999618530273,8059500
2008-10-01,10.86777400970459,17.3799991607666,17.59000015258789,16.559999465942383,17.149999618530273,4468400
2008-10-02,10.380036354064941,16.600000381469727,17.520000457763672,16.579999923706055,17.31999969482422,5319600
2008-10-03,10.430061340332031,16.68000030517578,17.25,16.209999084472656,17.0,4157000
2008-10-06,9.5108642578125,15.210000038146973,16.56999969482422,14.84000015258789,16.209999084472656,4590800
2008-10-07,8.272764205932617,13.229999542236328,15.609999656677246,13.229999542236328,15.229999542236328,5778600
2008-10-08,8.61042594909668,13.770000457763672,15.149999618530273,13.0,13.149999618530273,6458100
2008-10-09,8.072665214538574,12.90999984741211,14.170000076293945,12.90999984741211,13.850000381469727,9116500
2008-10-10,8.160211563110352,13.050000190734863,16.25,10.59000015258789,12.75,12879300
2008-10-13,9.317021369934082,14.899999618530273,15.520000457763672,13.25,14.880000114440918,6123600
2008-10-14,9.49210262298584,15.180000305175781,16.6200008392334,14.819999694824219,15.479999542236328,7898300
2008-10-15,8.55414867401123,13.680000305175781,14.979999542236328,13.25,14.869999885559082,4463700
2008-10-16,8.27901840209961,13.239999771118164,13.609999656677246,12.029999732971191,13.609999656677246,6122000
2008-10-17,8.466605186462402,13.539999961853027,14.100000381469727,12.010000228881836,12.010000228881836,4821200
2008-10-20,8.848041534423828,14.149999618530273,14.329999923706055,13.25,13.609999656677246,3962600
2008-10-21,8.629186630249023,13.800000190734863,14.3100004196167,13.609999656677246,13.949999809265137,2490900
2008-10-22,7.916340351104736,12.65999984741211,13.5600004196167,12.5,13.529999732971191,5030000
2008-10-23,8.091424942016602,12.9399995803833,13.039999961853027,11.970000267028809,12.699999809265137,6350800
2008-10-24,7.666219234466553,12.260000228881836,12.699999809265137,10.289999961853027,12.09000015258789,4458400
2008-10-27,7.341061592102051,11.739999771118164,12.5,11.710000038146973,12.149999618530273,4737200
2008-10-28,8.097677230834961,12.949999809265137,13.039999961853027,11.40999984741211,12.079999923706055,5809700
2008-10-29,8.210233688354492,13.130000114440918,13.829999923706055,12.6899995803833,13.020000457763672,6434700
2008-10-30,8.366559028625488,13.380000114440918,13.600000381469727,12.920000076293945,13.460000038146973,3892000
2008-10-31,8.923080444335938,14.270000457763672,14.279999732971191,13.170000076293945,13.300000190734863,5026100
2008-11-03,8.741738319396973,13.979999542236328,14.34000015258789,13.9399995803833,14.140000343322754,3583300
2008-11-04,9.00436782836914,14.399999618530273,14.479999542236328,13.869999885559082,14.1899995803833,3996100
2008-11-05,8.310283660888672,13.289999961853027,14.430000305175781,13.199999809265137,14.029999732971191,3795200
2008-11-06,7.72249698638916,12.350000381469727,13.510000228881836,12.279999732971191,13.470000267028809,4955300
2008-11-07,7.778771877288818,12.4399995803833,12.59000015258789,12.0600004196167,12.449999809265137,5545200
2008-11-10,7.516148090362549,12.020000457763672,12.640000343322754,11.84000015258789,12.529999732971191,5208900
2008-11-11,7.709990978240967,12.329999923706055,12.770000457763672,11.819999694824219,11.829999923706055,6823000
2008-11-12,7.616196632385254,12.180000305175781,13.140000343322754,12.15999984741211,13.140000343322754,5659700
2008-11-13,9.442082405090332,15.100000381469727,15.140000343322754,12.510000228881836,12.739999771118164,11401700
2008-11-14,8.835536003112793,14.130000114440918,15.0,13.989999771118164,14.25,6976100
2008-11-17,8.66045093536377,13.850000381469727,14.449999809265137,13.800000190734863,14.010000228881836,5552300
2008-11-18,8.860547065734863,14.170000076293945,14.479999542236328,13.600000381469727,13.9399995803833,8603800
2008-11-19,8.222738265991211,13.149999618530273,14.710000038146973,13.050000190734863,14.25,10513400
2008-11-20,7.528652191162109,12.039999961853027,13.59000015258789,11.90999984741211,13.0,11202000
2008-11-21,8.178967475891113,13.079999923706055,13.239999771118164,11.859999656677246,12.079999923706055,11114900
2008-11-24,8.785512924194336,14.050000190734863,14.15999984741211,12.609999656677246,13.640000343322754,8443200
2008-11-25,9.048141479492188,14.470000267028809,14.59000015258789,13.399999618530273,14.59000015258789,7409400
2008-11-26,9.317021369934082,14.899999618530273,14.9399995803833,13.770000457763672,13.770000457763672,4592900
2008-11-28,9.392057418823242,15.020000457763672,15.039999961853027,14.710000038146973,14.930000305175781,2614800
2008-12-01,8.32904052734375,13.319999694824219,14.600000381469727,13.25,14.34000015258789,8170100
2008-12-02,8.529136657714844,13.640000343322754,14.010000228881836,12.930000305175781,14.010000228881836,8220800
2008-12-03,8.497872352600098,13.59000015258789,13.770000457763672,12.760000228881836,13.039999961853027,9849800
2008-12-04,8.541644096374512,13.65999984741211,14.369999885559082,13.210000038146973,13.25,7668700
2008-12-05,9.229479789733887,14.760000228881836,14.829999923706055,13.579999923706055,13.760000228881836,7979800
2008-12-08,9.398310661315918,15.029999732971191,15.520000457763672,14.510000228881836,15.050000190734863,8092600
2008-12-09,9.248238563537598,14.789999961853027,15.399999618530273,14.479999542236328,14.600000381469727,7088700
2008-12-10,9.66718864440918,15.460000038146973,15.720000267028809,15.020000457763672,15.149999618530273,6167800
2008-12-11,9.329527854919434,14.920000076293945,15.989999771118164,14.819999694824219,15.170000076293945,6010400
2008-12-12,9.573393821716309,15.3100004196167,15.420000076293945,14.0,14.460000038146973,5285600
