Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SWK,SWK,SWK,SWK,SWK,SWK
Date,,,,,,
2016-02-02,75.13753509521484,92.95999908447266,94.8499984741211,92.5999984741211,94.22000122070312,2010700
2016-02-03,77.19862365722656,95.51000213623047,95.66000366210938,92.38999938964844,94.41999816894531,1889100
2016-02-04,77.68360137939453,96.11000061035156,98.25,95.0,95.11000061035156,2066000
2016-02-05,75.3719253540039,93.25,96.13999938964844,93.16999816894531,95.62000274658203,1943800
2016-02-08,73.08448791503906,90.41999816894531,92.23999786376953,89.38999938964844,92.01000213623047,2107400
2016-02-09,73.25421905517578,90.62999725341797,91.44999694824219,89.56999969482422,89.56999969482422,1363300
2016-02-10,73.77152252197266,91.2699966430664,92.12999725341797,90.66000366210938,90.94000244140625,1924000
2016-02-11,72.85816955566406,90.13999938964844,90.98999786376953,88.72000122070312,89.76000213623047,1821700
2016-02-12,74.16757202148438,91.76000213623047,92.37999725341797,90.94000244140625,91.33999633789062,1390000
2016-02-16,75.1456069946289,92.97000122070312,93.93000030517578,92.68000030517578,93.16999816894531,1751200
2016-02-17,75.21833801269531,93.05999755859375,94.01000213623047,92.23999786376953,93.75,1305600
2016-02-18,74.85460662841797,92.61000061035156,93.33999633789062,92.0,92.88999938964844,1297900
2016-02-19,74.36156463623047,92.0,92.58999633789062,91.56999969482422,92.47000122070312,1611600
2016-02-22,76.06702423095703,94.11000061035156,94.16999816894531,93.1500015258789,93.1500015258789,856900
2016-02-23,75.65482330322266,93.5999984741211,95.0,93.0,94.08000183105469,877900
2016-02-24,75.75182342529297,93.72000122070312,93.9000015258789,92.66000366210938,92.66999816894531,1192100
2016-02-25,76.84297943115234,95.06999969482422,95.08000183105469,93.5,94.05000305175781,816900
2016-02-26,77.2632827758789,95.58999633789062,96.12000274658203,95.08000183105469,95.5,876200
2016-02-29,76.42593383789062,94.01000213623047,95.4800033569336,94.01000213623047,95.1500015258789,1624200
2016-03-01,78.67781829833984,96.77999877929688,97.01000213623047,94.66000366210938,94.88999938964844,834200
2016-03-02,78.7103500366211,96.81999969482422,97.4000015258789,95.83000183105469,96.63999938964844,1116000
2016-03-03,79.27127838134766,97.51000213623047,97.69000244140625,96.19999694824219,96.62999725341797,912800
2016-03-04,80.14927673339844,98.58999633789062,98.66999816894531,97.33000183105469,97.33000183105469,1049200
2016-03-07,80.58828735351562,99.12999725341797,99.5,95.56999969482422,98.22000122070312,1233700
2016-03-08,80.20619201660156,98.66000366210938,99.19000244140625,97.94999694824219,98.25,1027300
2016-03-09,80.47444152832031,98.98999786376953,99.44999694824219,98.33000183105469,98.91999816894531,885200
2016-03-10,79.95416259765625,98.3499984741211,99.58000183105469,97.47000122070312,99.02999877929688,943700
2016-03-11,81.29554748535156,100.0,100.16000366210938,99.04000091552734,99.04000091552734,730500
2016-03-14,81.07604217529297,99.7300033569336,100.37000274658203,99.44000244140625,99.55999755859375,905800
2016-03-15,81.14921569824219,99.81999969482422,99.9800033569336,98.69999694824219,99.0,893500
2016-03-16,81.1329574584961,99.80000305175781,100.08000183105469,98.62000274658203,99.77999877929688,1025500
2016-03-17,82.68570709228516,101.70999908447266,102.0199966430664,99.72000122070312,99.80000305175781,1280200
2016-03-18,82.72636413574219,101.76000213623047,102.13999938964844,100.61000061035156,101.88999938964844,2040800
2016-03-21,84.12466430664062,103.4800033569336,103.83999633789062,101.18000030517578,101.48999786376953,1421500
2016-03-22,83.88074493408203,103.18000030517578,103.48999786376953,102.61000061035156,102.87000274658203,977600
2016-03-23,83.6937484741211,102.94999694824219,103.95999908447266,102.2699966430664,102.80000305175781,1454600
2016-03-24,84.14901733398438,103.51000213623047,103.51000213623047,102.18000030517578,102.58999633789062,1208500
2016-03-28,84.327880859375,103.7300033569336,103.88999938964844,102.80000305175781,103.51000213623047,570000
2016-03-29,85.9375228881836,105.70999908447266,105.95999908447266,103.56999969482422,103.73999786376953,1224800
2016-03-30,85.49852752685547,105.16999816894531,106.4800033569336,104.79000091552734,106.4800033569336,649100
2016-03-31,85.53103637695312,105.20999908447266,105.6500015258789,104.75,105.29000091552734,886200
2016-04-01,86.69357299804688,106.63999938964844,106.76000213623047,104.19999694824219,104.30999755859375,1083800
2016-04-04,85.7180404663086,105.44000244140625,106.54000091552734,105.13999938964844,106.54000091552734,880900
2016-04-05,85.0107650756836,104.56999969482422,105.4800033569336,104.27999877929688,104.88999938964844,638000
2016-04-06,85.9619140625,105.73999786376953,105.7699966430664,103.88999938964844,104.56999969482422,653800
2016-04-07,85.17334747314453,104.7699966430664,105.76000213623047,104.37000274658203,104.83000183105469,806400
2016-04-08,86.04319763183594,105.83999633789062,106.37999725341797,105.33000183105469,105.83000183105469,809400
2016-04-11,86.25458526611328,106.0999984741211,107.08000183105469,106.02999877929688,106.44000244140625,620500
2016-04-12,87.38457489013672,107.48999786376953,107.5999984741211,106.12000274658203,106.41000366210938,887300
2016-04-13,88.80726623535156,109.23999786376953,109.33000183105469,107.95999908447266,107.98999786376953,1246900
2016-04-14,88.57962799072266,108.95999908447266,109.62000274658203,108.01000213623047,109.47000122070312,1046200
2016-04-15,88.44141387939453,108.79000091552734,109.47000122070312,108.41000366210938,109.19000244140625,1053200
2016-04-18,88.70157623291016,109.11000061035156,109.11000061035156,108.02999877929688,108.30999755859375,958600
2016-04-19,88.6609115600586,109.05999755859375,109.94999694824219,108.31999969482422,109.58999633789062,864800
2016-04-20,87.97804260253906,108.22000122070312,109.18000030517578,108.02999877929688,108.94999694824219,2166700
2016-04-21,91.27050018310547,112.2699966430664,113.16000366210938,109.37999725341797,109.9000015258789,3148800
2016-04-22,90.7827377319336,111.66999816894531,113.55000305175781,110.9800033569336,112.6500015258789,1463900
2016-04-25,90.6607666015625,111.5199966430664,111.93000030517578,111.16999816894531,111.62999725341797,891200
2016-04-26,91.68511199951172,112.77999877929688,113.05000305175781,111.52999877929688,111.94999694824219,1257500
2016-04-27,92.01842498779297,113.19000244140625,113.69000244140625,112.20999908447266,112.91999816894531,1334900
2016-04-28,91.38431549072266,112.41000366210938,113.48999786376953,111.80999755859375,112.2699966430664,1188900
2016-04-29,90.98596954345703,111.91999816894531,112.62999725341797,111.37999725341797,111.93000030517578,1220100
2016-05-02,91.11605072021484,112.08000183105469,112.7300033569336,111.54000091552734,112.0199966430664,1108900
2016-05-03,89.89661407470703,110.58000183105469,111.19000244140625,109.51000213623047,111.08000183105469,1017500
2016-05-04,89.70962524414062,110.3499984741211,110.55999755859375,109.5999984741211,110.31999969482422,886700
2016-05-05,89.7177505493164,110.36000061035156,110.95999908447266,110.01000213623047,110.63999938964844,1269400
2016-05-06,90.48196411132812,111.30000305175781,111.33000183105469,109.83000183105469,110.16999816894531,781800
2016-05-09,90.12423706054688,110.86000061035156,111.48999786376953,110.54000091552734,110.87999725341797,800000
2016-05-10,91.85585021972656,112.98999786376953,113.05000305175781,110.94999694824219,111.30999755859375,831200
2016-05-11,91.83956909179688,112.97000122070312,113.45999908447266,112.30000305175781,113.0,777300
2016-05-12,92.39239501953125,113.6500015258789,113.94999694824219,112.63999938964844,113.41999816894531,888600
2016-05-13,92.03467559814453,113.20999908447266,114.3499984741211,112.26000213623047,113.41000366210938,1141000
2016-05-16,92.6850357055664,114.01000213623047,114.30000305175781,112.61000061035156,112.9000015258789,1007200
2016-05-17,92.27044677734375,113.5,114.62000274658203,113.08999633789062,113.97000122070312,1109500
2016-05-18,92.06719207763672,113.25,114.01000213623047,112.58999633789062,113.30999755859375,779700
2016-05-19,91.31929016113281,112.33000183105469,112.62000274658203,111.06999969482422,112.4000015258789,795400
2016-05-20,91.83956909179688,112.97000122070312,113.43000030517578,112.27999877929688,113.04000091552734,1868800
2016-05-23,91.80707550048828,112.93000030517578,113.48999786376953,112.01000213623047,113.05000305175781,661700
2016-05-24,93.05901336669922,114.47000122070312,114.69999694824219,113.05000305175781,113.68000030517578,649100
2016-05-25,92.84764099121094,114.20999908447266,115.1500015258789,114.0,114.69999694824219,862100
2016-05-26,92.36800384521484,113.62000274658203,114.54000091552734,113.38999938964844,114.31999969482422,627600
2016-05-27,92.45783996582031,113.18000030517578,113.55999755859375,112.77999877929688,113.38999938964844,746200
2016-05-31,92.45783996582031,113.18000030517578,113.5199966430664,112.4800033569336,113.25,959100
2016-06-01,92.7519302368164,113.54000091552734,113.68000030517578,112.05000305175781,112.66000366210938,565000
2016-06-02,93.11139678955078,113.9800033569336,113.9800033569336,113.02999877929688,113.5,477400
2016-06-03,92.58855438232422,113.33999633789062,113.73999786376953,112.41000366210938,113.62000274658203,511500
2016-06-06,92.90717315673828,113.7300033569336,113.8499984741211,112.91000366210938,113.70999908447266,501800
2016-06-07,93.30742645263672,114.22000122070312,114.41999816894531,113.41999816894531,113.7699966430664,618000
2016-06-08,93.14405822753906,114.0199966430664,114.69000244140625,113.81999969482422,114.30000305175781,837200
2016-06-09,93.42999267578125,114.37000274658203,114.48999786376953,112.95999908447266,113.55000305175781,477500
2016-06-10,92.26179504394531,112.94000244140625,113.55000305175781,112.5999984741211,113.0999984741211,537300
2016-06-13,91.76348876953125,112.33000183105469,113.30000305175781,111.77999877929688,112.47000122070312,957200
2016-06-14,90.77503967285156,111.12000274658203,112.19999694824219,110.95999908447266,111.93000030517578,1120900
2016-06-15,91.36321258544922,111.83999633789062,112.69000244140625,110.83999633789062,111.33000183105469,1080200
2016-06-16,91.51023864746094,112.0199966430664,112.2300033569336,110.55000305175781,111.61000061035156,645000
2016-06-17,91.97587585449219,112.58999633789062,112.77999877929688,111.69000244140625,112.12999725341797,1334100
2016-06-20,93.40546417236328,114.33999633789062,115.16000366210938,112.86000061035156,113.77999877929688,1155300
2016-06-21,93.1849136352539,114.06999969482422,114.55999755859375,113.79000091552734,114.30000305175781,954700
2016-06-22,92.84178924560547,113.6500015258789,114.36000061035156,113.5199966430664,114.12999725341797,671100
2016-06-23,93.98548126220703,115.05000305175781,115.05000305175781,114.26000213623047,114.70999908447266,397700
2016-06-24,87.59723663330078,107.2300033569336,111.81999969482422,106.81999969482422,110.5999984741211,2276700
2016-06-27,85.15469360351562,104.23999786376953,106.36000061035156,103.86000061035156,106.36000061035156,1645100
2016-06-28,86.77214813232422,106.22000122070312,106.27999877929688,104.94999694824219,105.27999877929688,1481500
2016-06-29,88.2916259765625,108.08000183105469,108.1500015258789,106.83000183105469,107.5,1331400
2016-06-30,90.85671997070312,111.22000122070312,111.22000122070312,108.25,108.62999725341797,1520600
2016-07-01,91.75532531738281,112.31999969482422,112.63999938964844,110.87999725341797,111.27999877929688,1181700
2016-07-05,91.00376892089844,111.4000015258789,112.47000122070312,110.4800033569336,111.68000030517578,832400
2016-07-06,91.57559204101562,112.0999984741211,112.16999816894531,110.44000244140625,110.69000244140625,894300
2016-07-07,92.28630065917969,112.97000122070312,113.30999755859375,111.9000015258789,111.9000015258789,792500
2016-07-08,93.9201431274414,114.97000122070312,115.36000061035156,113.83000183105469,113.97000122070312,1046700
2016-07-11,94.64716339111328,115.86000061035156,116.22000122070312,115.37000274658203,115.5999984741211,608400
2016-07-12,95.44776916503906,116.83999633789062,117.4000015258789,115.91999816894531,116.58000183105469,707500
2016-07-13,95.77452850341797,117.23999786376953,117.61000061035156,116.62999725341797,117.22000122070312,476400
2016-07-14,95.95419311523438,117.45999908447266,118.47000122070312,117.33999633789062,118.05999755859375,585900
2016-07-15,95.856201171875,117.33999633789062,117.94999694824219,117.0199966430664,117.80000305175781,670000
2016-07-18,95.84803771972656,117.33000183105469,117.55999755859375,116.75,117.05000305175781,475600
2016-07-19,95.2435302734375,116.58999633789062,117.0,115.9800033569336,116.16999816894531,755400
2016-07-20,95.57028198242188,116.98999786376953,117.27999877929688,116.36000061035156,116.83000183105469,688200
2016-07-21,93.9201431274414,114.97000122070312,116.87999725341797,114.4000015258789,116.58999633789062,1735500
2016-07-22,98.42948913574219,120.48999786376953,121.0999984741211,118.16999816894531,119.4000015258789,2226100
2016-07-25,99.24639129638672,121.48999786376953,121.7300033569336,119.54000091552734,120.5999984741211,1291800
2016-07-26,100.006103515625,122.41999816894531,122.55000305175781,120.5,121.4000015258789,1243500
2016-07-27,99.95709991455078,122.36000061035156,123.30000305175781,121.69999694824219,122.55999755859375,1134300
2016-07-28,99.8018569946289,122.16999816894531,122.43000030517578,121.12999725341797,122.19999694824219,631300
2016-07-29,99.41791534423828,121.69999694824219,122.19000244140625,121.13999938964844,121.80000305175781,990700
2016-08-01,99.72834777832031,122.08000183105469,122.19999694824219,121.05000305175781,121.81999969482422,799600
2016-08-02,99.37706756591797,121.6500015258789,122.0999984741211,120.94999694824219,122.0999984741211,890700
2016-08-03,99.49146270751953,121.79000091552734,122.4000015258789,121.05999755859375,122.19999694824219,643000
2016-08-04,100.07146453857422,122.5,122.91999816894531,121.72000122070312,121.94999694824219,758700
2016-08-05,100.84750366210938,123.44999694824219,123.5,122.54000091552734,122.80999755859375,864000
2016-08-08,100.88019561767578,123.48999786376953,123.72000122070312,123.0199966430664,123.45999908447266,854600
2016-08-09,100.88019561767578,123.48999786376953,123.95999908447266,123.12000274658203,123.26000213623047,720500
2016-08-10,100.52891540527344,123.05999755859375,123.88999938964844,122.83999633789062,123.88999938964844,586200
2016-08-11,100.86387634277344,123.47000122070312,123.8499984741211,123.12999725341797,123.58999633789062,1044800
2016-08-12,100.65145874023438,123.20999908447266,123.41999816894531,122.81999969482422,123.37999725341797,549500
2016-08-15,100.88839721679688,123.5,124.0,123.13999938964844,123.23999786376953,607300
2016-08-16,99.5976333618164,121.91999816894531,123.3499984741211,121.91999816894531,123.0,743500
2016-08-17,99.94072723388672,122.33999633789062,122.44000244140625,121.12999725341797,122.16999816894531,820600
2016-08-18,99.83454895019531,122.20999908447266,122.44999694824219,121.9800033569336,122.20999908447266,532500
2016-08-19,99.76103973388672,122.12000274658203,122.26000213623047,121.4800033569336,121.75,782200
