Price,Adj Close,Close,High,Low,Open,Volume
2008-08-26,32.40678787231445,48.279998779296875,48.40999984741211,47.7400016784668,48.25,1819200
2008-08-27,32.68201446533203,48.689998626708984,48.83000183105469,48.09000015258789,48.43000030517578,2137100
2008-08-28,33.43378448486328,49.810001373291016,50.0099983215332,47.83000183105469,48.93000030517578,2324700
2008-08-29,33.29953384399414,49.61000061035156,50.099998474121094,49.2400016784668,49.54999923706055,3169700
2008-09-02,33.24584197998047,49.529998779296875,50.720001220703125,49.220001220703125,50.04999923706055,3409000
2008-09-03,33.20556640625,49.470001220703125,49.779998779296875,48.939998626708984,49.4900016784668,2549600
2008-09-04,32.1651611328125,47.91999816894531,49.0,47.70000076293945,48.9900016784668,3833500
2008-09-05,32.158443450927734,47.90999984741211,48.08000183105469,47.099998474121094,47.56999969482422,3519800
2008-09-08,33.084739685058594,49.290000915527344,49.54999923706055,48.4900016784668,48.900001525878906,4072200
2008-09-09,32.2188606262207,48.0,49.560001373291016,47.959999084472656,49.279998779296875,5442900
2008-09-10,32.34640121459961,48.189998626708984,48.689998626708984,47.939998626708984,48.08000183105469,3956000
2008-09-11,32.21214294433594,47.9900016784668,48.0099983215332,46.849998474121094,47.81999969482422,7668200
2008-09-12,31.99734878540039,47.66999816894531,48.060001373291016,46.900001525878906,47.79999923706055,3565300
2008-09-15,31.212017059326172,46.5,47.849998474121094,46.369998931884766,46.369998931884766,4823900
2008-09-16,31.547636032104492,47.0,47.2400016784668,45.18000030517578,45.790000915527344,5584900
2008-09-17,30.218610763549805,45.02000045776367,46.380001068115234,45.0099983215332,46.060001373291016,6133000
2008-09-18,31.359689712524414,46.720001220703125,47.33000183105469,43.529998779296875,45.59000015258789,7095300
2008-09-19,32.742408752441406,48.779998779296875,50.13999938964844,47.70000076293945,49.119998931884766,6070700
2008-09-22,31.594627380371094,47.06999969482422,48.5,45.75,48.2599983215332,2689400
2008-09-23,30.84956169128418,45.959999084472656,48.0,45.93000030517578,47.25,2887100
2008-09-24,30.487091064453125,45.41999816894531,46.68000030517578,45.130001068115234,46.060001373291016,2317000
2008-09-25,30.258872985839844,45.08000183105469,46.220001220703125,45.040000915527344,45.779998779296875,3587500
2008-09-26,30.258872985839844,44.77000045776367,44.93000030517578,43.720001220703125,44.27000045776367,3492400
2008-09-29,28.927400588989258,42.79999923706055,44.459999084472656,41.95000076293945,44.09000015258789,5441500
2008-09-30,30.042606353759766,44.45000076293945,44.709999084472656,43.04999923706055,43.58000183105469,4255900
2008-10-01,28.798992156982422,42.61000061035156,43.900001525878906,42.02000045776367,43.61000061035156,4482100
2008-10-02,28.27857208251953,41.84000015258789,42.45000076293945,40.599998474121094,42.439998626708984,6469000
2008-10-03,27.2850284576416,40.369998931884766,43.04999923706055,40.369998931884766,42.38999938964844,3597800
2008-10-06,26.426664352416992,39.099998474121094,39.63999938964844,37.08000183105469,39.119998931884766,5127100
2008-10-07,24.43284797668457,36.150001525878906,39.439998626708984,36.099998474121094,38.11000061035156,7045200
2008-10-08,23.925945281982422,35.400001525878906,37.79999923706055,35.0,35.22999954223633,6796800
2008-10-09,23.655590057373047,35.0,36.43000030517578,34.0,36.119998931884766,7855400
2008-10-10,22.43225860595703,33.189998626708984,35.41999816894531,31.0,33.0099983215332,9938700
2008-10-13,25.358800888061523,37.52000045776367,37.52000045776367,34.029998779296875,34.310001373291016,6151300
2008-10-14,25.189828872680664,37.27000045776367,41.09000015258789,36.099998474121094,39.04999923706055,5929000
2008-10-15,22.7634334564209,33.68000030517578,37.130001068115234,33.459999084472656,37.130001068115234,4171000
2008-10-16,23.88538932800293,35.34000015258789,35.77000045776367,32.61000061035156,35.77000045776367,6461200
2008-10-17,22.966197967529297,33.97999954223633,35.619998931884766,33.79999923706055,34.09000015258789,5273200
2008-10-20,23.304140090942383,34.47999954223633,34.77000045776367,33.16999816894531,34.400001525878906,4733700
2008-10-21,23.581247329711914,34.88999938964844,35.66999816894531,34.029998779296875,34.63999938964844,4693700
2008-10-22,21.796937942504883,32.25,34.34000015258789,31.139999389648438,33.9900016784668,5262600
2008-10-23,21.607698440551758,31.969999313354492,33.04999923706055,30.280000686645508,32.599998474121094,5503700
2008-10-24,20.614158630371094,30.5,31.520000457763672,28.770000457763672,29.610000610351562,3601200
2008-10-27,19.43138313293457,28.75,30.440000534057617,28.56999969482422,30.149999618530273,5875800
2008-10-28,21.688793182373047,32.09000015258789,32.150001525878906,28.5,29.549999237060547,6123400
2008-10-29,21.73611068725586,32.15999984741211,33.880001068115234,31.329999923706055,31.889999389648438,5437400
2008-10-30,22.398462295532227,33.13999938964844,34.25,32.189998626708984,33.04999923706055,3830200
2008-10-31,22.56743049621582,33.38999938964844,34.849998474121094,32.75,34.849998474121094,3703700
2008-11-03,22.62826919555664,33.47999954223633,33.65999984741211,33.09000015258789,33.59000015258789,3357300
2008-11-04,23.452829360961914,34.70000076293945,34.77000045776367,33.38999938964844,34.52000045776367,2668600
2008-11-05,22.61474609375,33.459999084472656,35.0099983215332,33.34000015258789,34.2400016784668,3005800
2008-11-06,21.533342361450195,31.860000610351562,33.56999969482422,31.68000030517578,33.16999816894531,4016000
2008-11-07,22.243017196655273,32.90999984741211,32.90999984741211,31.739999771118164,32.11000061035156,3388100
2008-11-10,22.37818717956543,33.11000061035156,34.099998474121094,32.68000030517578,33.650001525878906,3028300
2008-11-11,21.80368995666504,32.2599983215332,33.27000045776367,31.739999771118164,32.540000915527344,3638000
2008-11-12,20.95210075378418,31.0,32.310001373291016,30.799999237060547,31.65999984741211,4507600
2008-11-13,22.844541549682617,33.79999923706055,33.95000076293945,30.0,31.25,4394500
2008-11-14,21.51982307434082,31.84000015258789,33.79999923706055,31.6200008392334,33.150001525878906,3874800
2008-11-17,21.756383895874023,32.189998626708984,33.220001220703125,31.030000686645508,31.459999084472656,5633600
2008-11-18,22.188945770263672,32.83000183105469,33.470001220703125,31.520000457763672,31.989999771118164,4545700
2008-11-19,20.9588565826416,31.010000228881836,33.310001373291016,30.739999771118164,32.779998779296875,4609800
2008-11-20,19.627382278442383,29.040000915527344,31.65999984741211,28.790000915527344,30.559999465942383,7264000
2008-11-21,20.60739517211914,30.489999771118164,30.729999542236328,28.709999084472656,29.760000228881836,7541600
2008-11-24,21.844247817993164,32.31999969482422,33.099998474121094,30.850000381469727,31.010000228881836,6416100
2008-11-25,21.661758422851562,32.04999923706055,33.2400016784668,31.200000762939453,33.15999984741211,5272600
2008-11-26,22.621501922607422,33.470001220703125,33.540000915527344,31.280000686645508,31.309999465942383,3849300
2008-11-28,23.06081771850586,34.119998931884766,34.119998931884766,32.9900016784668,32.9900016784668,1454500
2008-12-01,20.870986938476562,30.8799991607666,33.220001220703125,30.739999771118164,33.220001220703125,5652600
2008-12-02,22.026735305786133,32.59000015258789,32.93000030517578,30.829999923706055,31.34000015258789,5405700
2008-12-03,21.911834716796875,32.41999816894531,32.88999938964844,30.139999389648438,30.290000915527344,5845800
2008-12-04,21.472515106201172,31.770000457763672,32.81999969482422,31.270000457763672,32.029998779296875,4478200
2008-12-05,21.89156150817871,32.38999938964844,32.66999816894531,30.56999969482422,31.3799991607666,5883300
2008-12-08,22.195709228515625,32.84000015258789,34.529998779296875,31.75,33.20000076293945,5848100
2008-12-09,21.79017448425293,32.2400016784668,33.029998779296875,31.59000015258789,31.729999542236328,7407300
2008-12-10,21.959150314331055,32.4900016784668,32.880001068115234,32.11000061035156,32.5099983215332,5367800
2008-12-11,21.033205032348633,31.1200008392334,32.220001220703125,30.770000457763672,32.189998626708984,5358600
2008-12-12,21.15486717224121,31.299999237060547,31.639999389648438,30.219999313354492,30.270000457763672,4950200
2008-12-15,21.121065139770508,31.25,31.8700008392334,30.809999465942383,31.299999237060547,3541200
2008-12-16,22.30384635925293,33.0,33.13999938964844,31.56999969482422,31.600000381469727,5391000
2008-12-17,22.33088493347168,33.040000915527344,33.43000030517578,32.0,32.54999923706055,4360800
2008-12-18,22.074045181274414,32.65999984741211,33.68000030517578,32.34000015258789,33.650001525878906,4279200
2008-12-19,22.57419776916504,33.400001525878906,33.91999816894531,32.81999969482422,32.93000030517578,5821000
2008-12-22,22.459293365478516,33.22999954223633,33.97999954223633,32.54999923706055,33.36000061035156,3460200
2008-12-23,22.080808639526367,32.66999816894531,33.959999084472656,32.33000183105469,33.47999954223633,3417000
2008-12-24,22.553916931152344,33.369998931884766,33.529998779296875,32.61000061035156,32.650001525878906,1039700
2008-12-26,23.04729652404785,34.099998474121094,34.189998626708984,33.38999938964844,33.40999984741211,1483800
2008-12-29,22.904062271118164,33.58000183105469,34.08000183105469,33.119998931884766,34.08000183105469,1994900
2008-12-30,23.879438400268555,35.0099983215332,35.06999969482422,33.91999816894531,34.0,2706700
2008-12-31,23.906713485717773,35.04999923706055,35.41999816894531,34.70000076293945,35.0,3338500
2009-01-02,25.01167869567871,36.66999816894531,36.869998931884766,35.0,35.150001525878906,2621100
2009-01-05,24.73885726928711,36.27000045776367,36.91999816894531,35.900001525878906,36.38999938964844,3187900
2009-01-06,25.195837020874023,36.939998626708984,37.380001068115234,36.189998626708984,36.61000061035156,3134700
2009-01-07,24.4455623626709,35.84000015258789,37.2599983215332,35.810001373291016,36.529998779296875,5411300
2009-01-08,25.236757278442383,37.0,37.15999984741211,35.29999923706055,35.72999954223633,5706200
2009-01-09,24.74566078186035,36.279998779296875,37.470001220703125,35.91999816894531,37.0,3965000
2009-01-12,24.27503204345703,35.59000015258789,36.2599983215332,35.290000915527344,36.2599983215332,3156900
2009-01-13,23.995399475097656,35.18000030517578,35.84000015258789,34.72999954223633,35.380001068115234,3569600
2009-01-14,23.52475929260254,34.4900016784668,34.90999984741211,34.25,34.70000076293945,3824900
2009-01-15,23.94083023071289,35.099998474121094,35.540000915527344,33.86000061035156,34.29999923706055,4024900
2009-01-16,23.62024688720703,34.630001068115234,35.59000015258789,33.7599983215332,35.59000015258789,3849100
2009-01-20,22.801748275756836,33.43000030517578,34.619998931884766,33.349998474121094,34.619998931884766,3271500
2009-01-21,23.483827590942383,34.43000030517578,34.540000915527344,32.68000030517578,33.7400016784668,4373200
2009-01-22,22.938175201416016,33.630001068115234,34.20000076293945,32.84000015258789,33.88999938964844,3549300
2009-01-23,22.53574562072754,33.040000915527344,33.470001220703125,32.0099983215332,32.0099983215332,3733700
2009-01-26,22.63123893737793,33.18000030517578,34.040000915527344,32.619998931884766,32.970001220703125,2900100
2009-01-27,23.552038192749023,34.529998779296875,34.779998779296875,33.33000183105469,33.33000183105469,3476100
2009-01-28,23.804405212402344,34.900001525878906,35.29999923706055,34.650001525878906,35.130001068115234,5129400
2009-01-29,23.05412483215332,33.79999923706055,34.209999084472656,33.11000061035156,33.41999816894531,4884200
2009-01-30,22.276567459106445,32.65999984741211,34.099998474121094,32.470001220703125,33.63999938964844,4575300
2009-02-02,22.1469669342041,32.470001220703125,32.880001068115234,31.790000915527344,32.15999984741211,3597100
2009-02-03,23.190534591674805,34.0,34.16999816894531,32.689998626708984,33.29999923706055,4858900
2009-02-04,23.558856964111328,34.540000915527344,35.400001525878906,34.0,34.11000061035156,5101200
2009-02-05,24.2818603515625,35.599998474121094,35.900001525878906,34.060001373291016,34.400001525878906,4201600
2009-02-06,24.431915283203125,35.81999969482422,36.279998779296875,35.380001068115234,35.689998626708984,4885700
2009-02-09,24.53422737121582,35.970001220703125,36.2599983215332,35.5,35.72999954223633,2246400
2009-02-10,23.292850494384766,34.150001525878906,35.970001220703125,33.900001525878906,35.5099983215332,3364300
2009-02-11,23.913541793823242,35.060001373291016,35.439998626708984,34.619998931884766,35.400001525878906,3832600
2009-02-12,23.715740203857422,34.77000045776367,34.790000915527344,33.4900016784668,34.5099983215332,3984100
2009-02-13,23.954465866088867,35.119998931884766,35.720001220703125,34.58000183105469,34.58000183105469,3406500
2009-02-17,22.481176376342773,32.959999084472656,33.5,30.030000686645508,33.0099983215332,5169500
2009-02-18,22.358400344848633,32.779998779296875,33.22999954223633,32.27000045776367,33.13999938964844,6064900
2009-02-19,21.369400024414062,31.329999923706055,33.06999969482422,31.209999084472656,33.06999969482422,5670100
2009-02-20,20.946514129638672,30.709999084472656,31.950000762939453,29.940000534057617,30.729999542236328,5742100
2009-02-23,20.046175003051758,29.389999389648438,31.09000015258789,29.329999923706055,30.93000030517578,5467900
2009-02-24,20.46224021911621,30.0,30.209999084472656,28.760000228881836,29.719999313354492,5786800
2009-02-25,19.984790802001953,29.299999237060547,30.0,28.8700008392334,29.889999389648438,6194900
2009-02-26,19.425493240356445,28.479999542236328,29.950000762939453,28.440000534057617,29.850000381469727,5151400
2009-02-27,18.96167755126953,27.799999237060547,28.649999618530273,27.75,28.0,6514100
2009-03-02,17.952205657958984,26.31999969482422,27.389999389648438,26.020000457763672,27.209999084472656,7048600
2009-03-03,18.791154861450195,27.549999237060547,28.239999771118164,26.229999542236328,26.649999618530273,11432400
2009-03-04,19.39138412475586,28.43000030517578,29.0,27.399999618530273,28.059999465942383,6765400
2009-03-05,17.863534927368164,26.190000534057617,28.0,25.950000762939453,27.739999771118164,6878400
2009-03-06,18.27960777282715,26.799999237060547,26.969999313354492,25.799999237060547,25.979999542236328,7203000
2009-03-09,17.94538116455078,26.309999465942383,27.030000686645508,26.1299991607666,26.440000534057617,4744800
2009-03-10,18.96167755126953,27.799999237060547,27.84000015258789,26.56999969482422,26.56999969482422,4219800
2009-03-11,19.166301727294922,28.100000381469727,28.43000030517578,27.239999771118164,27.239999771118164,4050600
2009-03-12,19.364105224609375,28.389999389648438,28.510000228881836,27.15999984741211,27.979999542236328,4564900
2009-03-13,18.995777130126953,27.850000381469727,28.59000015258789,27.639999389648438,28.59000015258789,3843300
2009-03-16,18.375089645385742,26.940000534057617,28.149999618530273,25.600000381469727,25.600000381469727,9800100
2009-03-17,18.634281158447266,27.31999969482422,27.31999969482422,26.09000015258789,26.25,5253700
2009-03-18,18.995777130126953,27.850000381469727,28.100000381469727,26.6299991607666,27.09000015258789,5292300
2009-03-19,19.60965347290039,28.75,29.280000686645508,28.110000610351562,28.110000610351562,9203300
