Price,Adj Close,Close,High,Low,Open,Volume
2004-04-29,8.635042190551758,23.614999771118164,24.200000762939453,22.774999618530273,22.860000610351562,17180600
2004-04-30,8.236473083496094,22.524999618530273,23.704999923706055,22.395000457763672,23.579999923706055,11344800
2004-05-03,8.598475456237793,23.514999389648438,23.75,22.700000762939453,22.704999923706055,12477400
2004-05-04,8.986077308654785,24.575000762939453,24.81999969482422,23.510000228881836,23.510000228881836,10137400
2004-05-05,8.965968132019043,24.520000457763672,24.825000762939453,24.149999618530273,24.655000686645508,7444800
2004-05-06,8.949512481689453,24.475000381469727,24.604999542236328,23.96500015258789,24.155000686645508,7546000
2004-05-07,8.82153034210205,24.125,24.885000228881836,24.049999237060547,24.290000915527344,7933600
2004-05-10,8.576539039611816,23.454999923706055,23.774999618530273,23.274999618530273,23.674999237060547,9193400
2004-05-11,8.697206497192383,23.78499984741211,23.895000457763672,23.459999084472656,23.75,6391200
2004-05-12,8.609447479248047,23.545000076293945,23.90999984741211,22.93000030517578,23.635000228881836,10267200
2004-05-13,8.755711555480957,23.94499969482422,24.024999618530273,23.25,23.299999237060547,8118600
2004-05-14,8.775821685791016,24.0,24.360000610351562,23.725000381469727,23.950000762939453,8117200
2004-05-17,8.635042190551758,23.614999771118164,24.09000015258789,23.59000015258789,23.700000762939453,5977200
2004-05-18,8.525345802307129,23.315000534057617,23.924999237060547,23.09000015258789,23.864999771118164,9164400
2004-05-19,8.607619285583496,23.540000915527344,24.155000686645508,23.434999465942383,23.594999313354492,7436600
2004-05-20,8.51986026763916,23.299999237060547,23.764999389648438,23.15999984741211,23.450000762939453,9166400
2004-05-21,8.556427001953125,23.399999618530273,23.7450008392334,23.2450008392334,23.610000610351562,5333600
2004-05-24,8.443071365356445,23.09000015258789,23.600000381469727,23.0,23.524999618530273,8534200
2004-05-25,8.468670845031738,23.15999984741211,23.15999984741211,22.100000381469727,23.135000228881836,16540600
2004-05-26,8.229161262512207,22.5049991607666,23.0,22.204999923706055,22.950000762939453,14779800
2004-05-27,8.346173286437988,22.825000762939453,22.875,22.295000076293945,22.520000457763672,14211800
2004-05-28,8.355317115783691,22.850000381469727,23.075000762939453,22.475000381469727,23.045000076293945,6039200
2004-06-01,8.104837417602539,22.165000915527344,22.78499984741211,21.850000381469727,22.469999313354492,10758400
2004-06-02,8.247443199157715,22.55500030517578,22.799999237060547,22.094999313354492,22.3700008392334,10936600
2004-06-03,8.384567260742188,22.93000030517578,23.094999313354492,22.454999923706055,22.6200008392334,11214200
2004-06-04,8.479639053344727,23.190000534057617,23.46500015258789,23.065000534057617,23.1200008392334,7633000
2004-06-07,8.466839790344238,23.155000686645508,23.34000015258789,22.78499984741211,23.145000457763672,10838200
2004-06-08,8.410161018371582,23.0,23.145000457763672,22.670000076293945,23.114999771118164,8840000
2004-06-09,8.017080307006836,21.924999237060547,22.90999984741211,21.905000686645508,22.905000686645508,11364400
2004-06-10,8.086551666259766,22.114999771118164,22.43000030517578,22.010000228881836,22.030000686645508,10337000
2004-06-14,7.861673831939697,21.5,22.065000534057617,21.399999618530273,22.049999237060547,9075400
2004-06-15,7.755631923675537,21.209999084472656,21.3700008392334,20.200000762939453,20.625,32398000
2004-06-16,7.453964710235596,20.385000228881836,21.125,20.260000228881836,21.03499984741211,16129200
2004-06-17,7.475901126861572,20.44499969482422,20.774999618530273,19.8799991607666,20.219999313354492,19656600
2004-06-18,7.315013408660889,20.0049991607666,20.610000610351562,19.9950008392334,20.315000534057617,12485600
2004-06-21,7.444822311401367,20.360000610351562,20.725000381469727,20.0049991607666,20.06999969482422,11373800
2004-06-22,7.342438697814941,20.079999923706055,20.280000686645508,19.709999084472656,20.03499984741211,20261800
2004-06-23,7.550862789154053,20.649999618530273,20.760000228881836,20.014999389648438,20.059999465942383,12406200
2004-06-24,7.631309509277344,20.8700008392334,21.25,20.700000762939453,20.719999313354492,10920000
2004-06-25,7.704441547393799,21.06999969482422,21.43000030517578,20.954999923706055,21.190000534057617,12016400
2004-06-28,7.870815277099609,21.524999618530273,21.649999618530273,21.274999618530273,21.475000381469727,12804600
2004-06-29,7.934805870056152,21.700000762939453,21.7450008392334,21.469999313354492,21.575000762939453,6569400
2004-06-30,8.004278182983398,21.889999389648438,22.0,21.559999465942383,21.75,11182000
2004-07-01,7.847047328948975,21.459999084472656,22.049999237060547,21.21500015258789,21.989999771118164,10772000
2004-07-02,7.850704669952393,21.469999313354492,21.604999542236328,21.25,21.510000228881836,4866000
2004-07-06,7.607542991638184,20.80500030517578,21.280000686645508,20.69499969482422,21.280000686645508,8604000
2004-07-07,7.722723484039307,21.1200008392334,21.325000762939453,20.700000762939453,20.790000915527344,6741600
2004-07-08,7.5124688148498535,20.545000076293945,21.1200008392334,20.3799991607666,20.954999923706055,10254400
2004-07-09,7.5124688148498535,20.545000076293945,20.950000762939453,20.375,20.549999237060547,7480600
2004-07-12,7.521611213684082,20.56999969482422,20.604999542236328,20.200000762939453,20.399999618530273,6800000
2004-07-13,7.422883033752441,20.299999237060547,20.600000381469727,20.174999237060547,20.59000015258789,5584600
2004-07-14,7.406431198120117,20.2549991607666,20.594999313354492,20.0,20.075000762939453,7357200
2004-07-15,7.622167587280273,20.844999313354492,20.985000610351562,20.145000457763672,20.309999465942383,11000600
2004-07-16,7.4155683517456055,20.280000686645508,21.170000076293945,20.219999313354492,21.024999618530273,7687000
2004-07-19,7.452133655548096,20.3799991607666,20.825000762939453,20.079999923706055,20.325000762939453,7262600
2004-07-20,7.879956245422363,21.549999237060547,21.549999237060547,20.350000381469727,20.364999771118164,11879400
2004-07-21,7.870815277099609,21.524999618530273,22.0,20.40999984741211,21.59000015258789,20814000
2004-07-22,7.845218658447266,21.454999923706055,22.104999542236328,20.440000534057617,22.014999389648438,19088200
2004-07-23,7.865333080291748,21.510000228881836,21.760000228881836,21.014999389648438,21.290000915527344,9859200
2004-07-26,7.86715841293335,21.514999389648438,21.56999969482422,21.204999923706055,21.375,10371200
2004-07-27,8.21087646484375,22.454999923706055,22.565000534057617,21.364999771118164,21.405000686645508,11490200
2004-07-28,8.220020294189453,22.479999542236328,22.850000381469727,22.040000915527344,22.049999237060547,10156000
2004-07-29,8.466839790344238,23.155000686645508,23.485000610351562,22.4950008392334,22.520000457763672,12147800
2004-07-30,8.549112319946289,23.3799991607666,23.645000457763672,22.80500030517578,22.885000228881836,7295200
2004-08-02,8.490605354309082,23.219999313354492,23.315000534057617,22.709999084472656,22.774999618530273,6314600
2004-08-03,8.305951118469238,22.71500015258789,23.415000915527344,22.665000915527344,23.350000381469727,5564800
2004-08-04,8.410161018371582,23.0,23.209999084472656,22.59000015258789,22.600000381469727,5776400
2004-08-05,8.302294731140137,22.704999923706055,23.165000915527344,22.6299991607666,23.155000686645508,5985600
2004-08-06,8.320574760437012,22.7549991607666,22.8799991607666,22.31999969482422,22.770000457763672,9695400
2004-08-09,8.33154296875,22.78499984741211,22.889999389648438,22.344999313354492,22.725000381469727,7245000
2004-08-10,8.461356163024902,23.139999389648438,23.2549991607666,22.354999542236328,22.395000457763672,10869000
2004-08-11,8.437588691711426,23.075000762939453,23.225000381469727,22.850000381469727,22.899999618530273,9826000
2004-08-12,8.357141494750977,22.854999542236328,23.174999237060547,22.579999923706055,23.0,6743600
2004-08-13,8.267556190490723,22.610000610351562,22.920000076293945,22.4950008392334,22.764999389648438,5863600
2004-08-16,8.274867057800293,22.6299991607666,22.815000534057617,22.5049991607666,22.594999313354492,5818000
2004-08-17,8.274867057800293,22.6299991607666,22.94499969482422,22.510000228881836,22.649999618530273,5837800
2004-08-18,8.5381441116333,23.350000381469727,23.440000534057617,22.549999237060547,22.6200008392334,8087200
2004-08-19,8.73194408416748,23.8799991607666,24.25,23.030000686645508,23.1200008392334,15216800
2004-08-20,8.783135414123535,24.020000457763672,24.19499969482422,23.71500015258789,23.7450008392334,9269400
2004-08-23,8.861750602722168,24.235000610351562,24.565000534057617,23.850000381469727,23.920000076293945,5833600
2004-08-24,8.819701194763184,24.1200008392334,24.5,23.889999389648438,24.274999618530273,8374200
2004-08-25,8.93122673034668,24.424999237060547,24.485000610351562,23.684999465942383,23.979999542236328,6394000
2004-08-26,8.77764892578125,24.0049991607666,24.40999984741211,23.889999389648438,24.40999984741211,6721400
2004-08-27,8.847126007080078,24.19499969482422,24.405000686645508,24.114999771118164,24.219999313354492,2824800
2004-08-30,8.68989086151123,23.764999389648438,24.299999237060547,23.59000015258789,24.184999465942383,6334400
2004-08-31,8.768508911132812,23.979999542236328,24.100000381469727,23.610000610351562,23.700000762939453,5452000
2004-09-01,8.744742393493652,23.915000915527344,24.15999984741211,23.514999389648438,24.139999389648438,9813800
2004-09-02,8.964137077331543,24.514999389648438,24.75,23.69499969482422,23.979999542236328,7477200
2004-09-03,8.903800010681152,24.350000381469727,24.94499969482422,24.25,24.5,6958200
2004-09-07,8.923914909362793,24.405000686645508,24.834999084472656,24.270000457763672,24.5049991607666,9339400
2004-09-08,8.949512481689453,24.475000381469727,24.7450008392334,24.375,24.5,6768000
2004-09-09,9.015331268310547,24.655000686645508,24.90999984741211,24.450000762939453,24.7450008392334,6730000
2004-09-10,9.29505729675293,25.420000076293945,25.5,24.489999771118164,24.600000381469727,9630200
2004-09-13,9.41572380065918,25.75,26.084999084472656,25.510000228881836,25.68000030517578,8445400
2004-09-14,9.371845245361328,25.6299991607666,25.934999465942383,25.354999542236328,25.69499969482422,5635000
2004-09-15,9.326138496398926,25.5049991607666,25.875,25.264999389648438,25.469999313354492,5192400
2004-09-16,9.382814407348633,25.65999984741211,25.690000534057617,25.44499969482422,25.450000762939453,4778000
2004-09-17,9.534567832946777,26.075000762939453,26.125,25.704999923706055,26.03499984741211,8461000
2004-09-20,9.518112182617188,26.030000686645508,26.260000228881836,25.709999084472656,25.959999084472656,6421800
2004-09-21,9.512625694274902,26.014999389648438,26.145000457763672,25.90999984741211,26.125,5187200
2004-09-22,9.424867630004883,25.774999618530273,25.9950008392334,25.690000534057617,25.889999389648438,5500200
2004-09-23,9.401097297668457,25.709999084472656,26.0049991607666,25.645000457763672,25.795000076293945,6670200
2004-09-24,9.470573425292969,25.899999618530273,26.075000762939453,25.709999084472656,25.739999771118164,6054200
2004-09-27,9.635120391845703,26.350000381469727,26.875,25.725000381469727,25.764999389648438,13678000
2004-09-28,9.808810234069824,26.825000762939453,26.875,26.139999389648438,26.420000076293945,8995400
2004-09-29,10.024545669555664,27.415000915527344,27.4950008392334,26.725000381469727,26.80500030517578,9241000
2004-09-30,10.03368854522705,27.440000534057617,27.674999237060547,27.06999969482422,27.1200008392334,7551800
2004-10-01,10.457856178283691,28.600000381469727,28.6200008392334,27.520000457763672,27.674999237060547,9551600
2004-10-04,10.392035484313965,28.420000076293945,28.7450008392334,27.7549991607666,28.219999313354492,15381600
2004-10-05,10.384722709655762,28.399999618530273,28.43000030517578,28.014999389648438,28.334999084472656,9668800
2004-10-06,10.569380760192871,28.905000686645508,28.90999984741211,28.010000228881836,28.125,7285800
2004-10-07,10.423112869262695,28.5049991607666,28.799999237060547,28.44499969482422,28.56999969482422,7372200
2004-10-08,10.04283332824707,27.46500015258789,28.405000686645508,27.295000076293945,28.395000457763672,12346600
2004-10-11,10.187264442443848,27.860000610351562,27.975000381469727,27.325000762939453,27.399999618530273,4607800
2004-10-12,10.125106811523438,27.690000534057617,27.940000534057617,27.25,27.280000686645508,7966400
2004-10-13,9.689970970153809,26.5,28.06999969482422,26.420000076293945,28.05500030517578,13042600
2004-10-14,9.821609497070312,26.860000610351562,27.46500015258789,26.639999389648438,26.774999618530273,6250600
2004-10-15,9.839890480041504,26.90999984741211,27.229999542236328,26.59000015258789,27.110000610351562,6709800
2004-10-18,10.159841537475586,27.78499984741211,27.850000381469727,26.834999084472656,27.059999465942383,6312000
2004-10-19,10.121448516845703,27.68000030517578,28.209999084472656,27.579999923706055,27.979999542236328,7993000
2004-10-20,9.951416015625,27.21500015258789,27.815000534057617,27.104999542236328,27.684999465942383,7972000
2004-10-21,11.0045166015625,30.094999313354492,30.104999542236328,28.399999618530273,28.5049991607666,21366000
2004-10-22,10.732102394104004,29.350000381469727,31.225000381469727,29.190000534057617,29.80500030517578,12320000
2004-10-25,10.649829864501953,29.125,29.3799991607666,28.725000381469727,29.274999618530273,8213200
2004-10-26,10.78512191772461,29.4950008392334,29.540000915527344,29.020000457763672,29.325000762939453,6158000
2004-10-27,11.372004508972168,31.100000381469727,31.110000610351562,29.440000534057617,29.46500015258789,13066400
2004-10-28,10.854595184326172,29.684999465942383,30.25,28.690000534057617,30.09000015258789,21409000
2004-10-29,10.41031551361084,28.469999313354492,29.565000534057617,27.825000762939453,29.475000381469727,21932800
2004-11-01,10.571206092834473,28.90999984741211,28.9950008392334,28.100000381469727,28.84000015258789,14182600
2004-11-02,10.792431831359863,29.514999389648438,29.735000610351562,28.989999771118164,29.549999237060547,10321600
2004-11-03,10.786949157714844,29.5,30.225000381469727,29.049999237060547,30.19499969482422,10662600
2004-11-04,10.980746269226074,30.030000686645508,30.100000381469727,29.229999542236328,29.545000076293945,8449000
2004-11-05,11.092273712158203,30.334999084472656,30.75,29.6299991607666,30.274999618530273,9510800
2004-11-08,11.00085735321045,30.084999084472656,30.530000686645508,29.850000381469727,30.334999084472656,6045400
2004-11-09,11.00085735321045,30.084999084472656,30.34000015258789,29.649999618530273,30.295000076293945,7619800
2004-11-10,10.907615661621094,29.829999923706055,30.200000762939453,29.0,30.024999618530273,7800600
2004-11-11,11.148950576782227,30.489999771118164,30.514999389648438,29.80500030517578,30.139999389648438,6239000
2004-11-12,11.147124290466309,30.485000610351562,30.844999313354492,30.110000610351562,30.75,6670400
2004-11-15,11.075820922851562,30.290000915527344,30.700000762939453,29.975000381469727,30.559999465942383,5295000
